,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
215,20232024,2,2023020144,ANA,ARI,H,2023-11-01,8479368,0,0,0,0,0,0,0,0,0,19,0,0,0,15:30
216,20232024,2,2023020132,ANA,PIT,R,2023-10-30,8479368,0,1,1,1,0,0,0,0,0,13,0,0,0,9:38
217,20232024,2,2023020117,ANA,PHI,R,2023-10-28,8479368,0,1,1,0,0,0,0,0,0,14,0,0,0,11:34
218,20232024,2,2023020100,ANA,BOS,R,2023-10-26,8479368,0,0,0,0,0,0,0,0,1,9,0,0,0,7:02
219,20232024,2,2023020084,ANA,CBJ,R,2023-10-24,8479368,0,0,0,0,0,0,0,0,2,16,0,0,0,15:07
220,20232024,2,2023020081,ANA,BOS,H,2023-10-22,8479368,0,0,0,0,0,0,0,0,2,15,0,0,2,11:52
221,20232024,2,2023020059,ANA,DAL,H,2023-10-19,8479368,0,0,0,0,0,0,0,0,0,14,0,0,0,9:05
222,20232024,2,2023020034,ANA,CAR,H,2023-10-15,8479368,0,0,0,-1,0,0,0,0,1,14,0,0,0,11:39
223,20232024,2,2023020031,ANA,VGK,R,2023-10-14,8479368,0,0,0,0,0,0,0,0,2,15,0,0,2,9:34
224,20232024,2,2023021311,ANA,VGK,R,2024-04-18,8473986,0,0,0,2,0,0,0,0,3,22,0,0,0,18:47
225,20232024,2,2023021281,ANA,LAK,R,2024-04-13,8473986,0,0,0,0,0,0,0,0,5,20,0,0,0,18:55
226,20232024,2,2023021268,ANA,CGY,H,2024-04-12,8473986,0,0,0,-2,0,0,0,0,1,20,0,0,2,16:21
227,20232024,2,2023021249,ANA,LAK,H,2024-04-09,8473986,1,0,1,1,0,0,1,0,6,22,0,0,0,18:41
228,20232024,2,2023021235,ANA,STL,H,2024-04-07,8473986,0,2,2,0,0,0,0,0,2,25,0,0,0,19:09
229,20232024,2,2023021215,ANA,SEA,H,2024-04-05,8473986,0,0,0,1,0,0,0,0,4,21,0,0,0,19:07
230,20232024,2,2023021195,ANA,CGY,R,2024-04-02,8473986,2,0,2,1,0,0,1,0,3,27,0,0,0,21:04
231,20232024,2,2023021180,ANA,VAN,R,2024-03-31,8473986,0,0,0,0,0,0,0,0,4,25,0,0,0,20:38
232,20232024,2,2023021167,ANA,EDM,R,2024-03-30,8473986,1,0,1,-2,1,1,0,0,2,21,0,0,0,18:24
233,20232024,2,2023021162,ANA,SEA,R,2024-03-28,8473986,0,0,0,-1,0,0,0,0,1,25,0,0,4,21:22
234,20232024,2,2023021146,ANA,SEA,R,2024-03-26,8473986,0,0,0,-1,0,0,0,0,3,19,0,0,2,17:12
235,20232024,2,2023021131,ANA,TBL,H,2024-03-24,8473986,0,0,0,-1,0,0,0,0,1,21,0,0,2,19:04
236,20232024,2,2023021105,ANA,CHI,H,2024-03-21,8473986,2,0,2,2,0,0,1,0,3,24,0,0,0,17:53
237,20232024,2,2023021091,ANA,MIN,H,2024-03-19,8473986,0,0,0,-1,0,0,0,0,1,19,0,0,2,17:46
238,20232024,2,2023021079,ANA,STL,R,2024-03-17,8473986,0,1,1,1,0,0,0,0,3,25,0,0,0,20:57
239,20232024,2,2023021057,ANA,WPG,R,2024-03-15,8473986,0,0,0,-1,0,0,0,0,0,22,0,0,0,20:00
240,20232024,2,2023021054,ANA,MIN,R,2024-03-14,8473986,0,0,0,0,0,0,0,0,0,20,0,0,2,17:01
241,20232024,2,2023021038,ANA,CHI,R,2024-03-12,8473986,0,0,0,0,0,0,0,0,1,24,0,0,2,19:27
242,20232024,2,2023021026,ANA,NYI,H,2024-03-10,8473986,1,0,1,-1,0,0,0,0,1,22,0,0,2,17:32
243,20232024,2,2023021007,ANA,DAL,H,2024-03-08,8473986,1,0,1,-1,1,1,0,0,2,24,0,0,0,19:45
244,20232024,2,2023020992,ANA,OTT,H,2024-03-06,8473986,1,0,1,1,0,0,1,0,2,25,0,0,0,20:05
245,20232024,2,2023020973,ANA,VAN,H,2024-03-03,8473986,1,0,1,1,0,0,0,0,3,22,0,0,0,17:43
246,20232024,2,2023020955,ANA,NJD,H,2024-03-01,8473986,0,0,0,2,0,0,0,0,1,28,0,0,0,18:32
247,20232024,2,2023020952,ANA,SJS,R,2024-02-29,8473986,1,1,2,2,0,0,0,0,4,25,0,0,2,19:41
248,20232024,2,2023020922,ANA,NSH,H,2024-02-25,8473986,0,0,0,-2,0,0,0,0,3,24,0,0,0,18:45
249,20232024,2,2023020915,ANA,LAK,R,2024-02-24,8473986,0,0,0,0,0,0,0,0,0,26,0,0,4,21:12
250,20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8473986,1,0,1,-1,0,0,0,0,4,23,0,0,0,19:49
251,20232024,2,2023020866,ANA,BUF,R,2024-02-19,8473986,0,0,0,0,0,0,0,0,0,21,0,0,0,17:37
252,20232024,2,2023020858,ANA,TOR,R,2024-02-17,8473986,0,1,1,0,0,0,0,0,2,20,0,0,0,18:43
253,20232024,2,2023020683,ANA,WSH,R,2024-01-16,8473986,0,0,0,-1,0,0,0,0,3,19,0,0,0,19:52
254,20232024,2,2023020674,ANA,FLA,R,2024-01-15,8473986,2,0,2,1,0,0,1,1,5,27,0,0,4,20:39
255,20232024,2,2023020661,ANA,TBL,R,2024-01-13,8473986,0,0,0,-2,0,0,0,0,1,20,0,0,0,19:55
256,20232024,2,2023020639,ANA,CAR,R,2024-01-11,8473986,0,0,0,-3,0,0,0,0,0,21,0,0,0,19:10
257,20232024,2,2023020629,ANA,NSH,R,2024-01-09,8473986,0,2,2,0,0,0,0,0,0,25,0,0,0,19:44
258,20232024,2,2023020620,ANA,DET,H,2024-01-07,8473986,0,0,0,-2,0,0,0,0,1,22,0,0,0,19:07
259,20232024,2,2023020604,ANA,WPG,H,2024-01-05,8473986,0,1,1,-1,0,0,0,0,4,20,0,0,0,19:33
260,20232024,2,2023020588,ANA,TOR,H,2024-01-03,8473986,0,0,0,0,0,0,0,0,4,24,0,0,2,18:50
261,20232024,2,2023020569,ANA,EDM,H,2023-12-31,8473986,0,1,1,-2,0,0,0,0,2,20,0,0,0,19:08
262,20232024,2,2023020553,ANA,ARI,H,2023-12-29,8473986,0,0,0,0,0,0,0,0,2,22,0,0,0,18:00
263,20232024,2,2023020540,ANA,VGK,H,2023-12-27,8473986,0,1,1,1,0,0,0,0,0,20,0,0,0,17:45
264,20232024,2,2023020523,ANA,SEA,H,2023-12-23,8473986,0,0,0,0,0,0,0,0,2,21,0,0,0,19:23
265,20232024,2,2023020508,ANA,CGY,H,2023-12-21,8473986,0,0,0,0,0,0,0,0,1,22,0,0,0,20:30
266,20232024,2,2023020479,ANA,DET,R,2023-12-18,8473986,0,1,1,2,0,0,0,0,3,23,0,0,0,18:33
267,20232024,2,2023020476,ANA,NJD,R,2023-12-17,8473986,1,2,3,2,0,1,0,0,2,24,0,0,2,16:56
268,20232024,2,2023020456,ANA,NYR,R,2023-12-15,8473986,0,0,0,0,0,0,0,0,4,23,0,0,12,17:02
269,20232024,2,2023020444,ANA,NYI,R,2023-12-13,8473986,0,0,0,-1,0,0,0,0,1,24,0,0,0,17:41
270,20232024,2,2023020425,ANA,WPG,H,2023-12-10,8473986,1,0,1,-1,1,1,0,0,6,22,0,0,0,20:22
271,20232024,2,2023020399,ANA,CHI,R,2023-12-07,8473986,0,0,0,0,0,0,0,0,4,26,0,0,0,21:11
272,20232024,2,2023020386,ANA,COL,R,2023-12-05,8473986,0,0,0,-1,0,0,0,0,2,22,0,0,0,19:38
273,20232024,2,2023020366,ANA,COL,H,2023-12-02,8473986,1,1,2,1,1,1,0,0,3,26,0,0,0,20:17
274,20232024,2,2023020352,ANA,WSH,H,2023-11-30,8473986,0,1,1,1,0,0,0,0,4,22,0,0,2,18:45
275,20232024,2,2023020336,ANA,VAN,R,2023-11-28,8473986,0,0,0,0,0,0,0,0,4,23,0,0,4,17:43
276,20232024,2,2023020320,ANA,EDM,R,2023-11-26,8473986,0,0,0,-3,0,0,0,0,2,20,0,0,2,17:02
277,20232024,2,2023020299,ANA,LAK,H,2023-11-24,8473986,1,0,1,0,1,1,0,0,4,20,0,0,0,18:26
278,20232024,2,2023020290,ANA,MTL,H,2023-11-22,8473986,0,0,0,-1,0,0,0,0,2,20,0,0,0,15:55
279,20232024,2,2023020271,ANA,STL,H,2023-11-19,8473986,0,1,1,-1,0,0,0,0,4,20,0,0,0,16:53
280,20232024,2,2023020253,ANA,FLA,H,2023-11-17,8473986,0,0,0,-1,0,0,0,0,1,22,0,0,0,17:44
281,20232024,2,2023020240,ANA,COL,R,2023-11-15,8473986,0,0,0,-3,0,0,0,0,0,23,0,0,0,17:37
282,20232024,2,2023020234,ANA,NSH,R,2023-11-14,8473986,0,0,0,2,0,0,0,0,0,20,0,0,2,15:43
283,20232024,2,2023020226,ANA,SJS,H,2023-11-12,8473986,0,0,0,-1,0,0,0,0,5,18,0,0,0,17:02
284,20232024,2,2023020208,ANA,PHI,H,2023-11-10,8473986,0,2,2,0,0,1,0,0,2,20,0,0,0,21:36
285,20232024,2,2023020187,ANA,PIT,H,2023-11-07,8473986,0,0,0,-1,0,0,0,0,1,18,0,0,0,14:02
286,20232024,2,2023020175,ANA,VGK,H,2023-11-05,8473986,0,0,0,0,0,0,0,0,1,22,0,0,0,17:11
287,20232024,2,2023021311,ANA,VGK,R,2024-04-18,8481517,0,0,0,0,0,0,0,0,0,18,0,0,0,12:37
288,20232024,2,2023021281,ANA,LAK,R,2024-04-13,8481517,0,0,0,0,0,0,0,0,1,11,0,0,0,10:34
289,20232024,2,2023021268,ANA,CGY,H,2024-04-12,8481517,0,0,0,0,0,0,0,0,2,17,0,0,0,11:14
290,20232024,2,2023021249,ANA,LAK,H,2024-04-09,8481517,0,0,0,-1,0,0,0,0,2,15,0,0,0,11:39
291,20232024,2,2023021235,ANA,STL,H,2024-04-07,8481517,0,0,0,0,0,0,0,0,2,16,0,0,0,10:50
292,20232024,2,2023021215,ANA,SEA,H,2024-04-05,8481517,0,0,0,0,0,0,0,0,0,13,0,0,0,13:21
293,20232024,2,2023021195,ANA,CGY,R,2024-04-02,8481517,0,1,1,1,0,0,0,0,2,23,0,0,0,13:50
294,20232024,2,2023021180,ANA,VAN,R,2024-03-31,8481517,0,0,0,0,0,0,0,0,0,12,0,0,0,6:17
295,20232024,2,2023021167,ANA,EDM,R,2024-03-30,8481517,0,0,0,-2,0,0,0,0,1,20,0,0,2,14:58
296,20232024,2,2023021162,ANA,SEA,R,2024-03-28,8481517,0,0,0,0,0,0,0,0,2,18,0,0,0,13:02
297,20232024,2,2023021146,ANA,SEA,R,2024-03-26,8481517,0,0,0,0,0,0,0,0,1,18,0,0,0,13:10
298,20232024,2,2023021131,ANA,TBL,H,2024-03-24,8481517,0,1,1,1,0,0,0,0,0,18,0,0,0,13:17
299,20232024,2,2023021105,ANA,CHI,H,2024-03-21,8481517,1,1,2,2,0,0,0,0,3,18,0,0,0,14:41
300,20232024,2,2023021091,ANA,MIN,H,2024-03-19,8481517,0,0,0,0,0,0,0,0,1,20,0,0,0,15:27
301,20232024,2,2023021079,ANA,STL,R,2024-03-17,8481517,0,0,0,0,0,0,0,0,0,17,0,0,0,14:13
302,20232024,2,2023021057,ANA,WPG,R,2024-03-15,8481517,0,0,0,-2,0,0,0,0,1,23,0,0,0,17:17
303,20232024,2,2023021054,ANA,MIN,R,2024-03-14,8481517,0,0,0,-1,0,0,0,0,1,18,0,0,0,14:14
304,20232024,2,2023021038,ANA,CHI,R,2024-03-12,8481517,2,0,2,1,0,0,0,0,3,19,1,1,0,13:03
305,20232024,2,2023021026,ANA,NYI,H,2024-03-10,8481517,0,0,0,0,0,0,0,0,1,17,0,0,0,13:25
306,20232024,2,2023021007,ANA,DAL,H,2024-03-08,8481517,0,0,0,0,0,0,0,0,1,17,0,0,0,11:26
307,20232024,2,2023020992,ANA,OTT,H,2024-03-06,8481517,0,1,1,0,0,0,0,0,1,25,0,0,0,17:41
308,20232024,2,2023020973,ANA,VAN,H,2024-03-03,8481517,0,0,0,0,0,0,0,0,1,17,0,0,0,13:00
309,20232024,2,2023020955,ANA,NJD,H,2024-03-01,8481517,0,0,0,-1,0,0,0,0,0,17,0,0,0,12:06
310,20232024,2,2023020952,ANA,SJS,R,2024-02-29,8481517,1,0,1,0,0,0,0,0,4,23,1,1,0,17:15
311,20232024,2,2023020922,ANA,NSH,H,2024-02-25,8481517,1,1,2,2,0,0,0,0,2,18,0,0,0,15:47
312,20232024,2,2023020803,ANA,EDM,H,2024-02-09,8481517,0,0,0,0,0,0,0,0,1,20,0,0,0,14:25
313,20232024,2,2023020780,ANA,SJS,H,2024-01-31,8481517,0,0,0,0,0,0,0,0,3,16,0,0,2,11:36
314,20232024,2,2023020770,ANA,MIN,R,2024-01-27,8481517,0,0,0,0,0,0,0,0,0,14,0,0,0,10:23
315,20232024,2,2023020751,ANA,DAL,R,2024-01-25,8481517,0,0,0,0,0,0,0,0,1,21,0,0,0,14:29
316,20232024,2,2023020737,ANA,BUF,H,2024-01-23,8481517,0,0,0,-1,0,0,0,0,1,14,0,0,0,11:42
317,20232024,2,2023020722,ANA,NYR,H,2024-01-21,8481517,0,0,0,0,0,0,0,0,1,19,0,0,0,12:41
318,20232024,2,2023020715,ANA,SJS,R,2024-01-20,8481517,0,0,0,0,0,0,0,0,3,16,0,0,0,12:52
319,20232024,2,2023020661,ANA,TBL,R,2024-01-13,8481517,0,0,0,0,0,0,0,0,0,9,0,0,0,6:29
320,20232024,2,2023020639,ANA,CAR,R,2024-01-11,8481517,0,1,1,0,0,0,0,0,0,18,0,0,0,13:41
321,20232024,2,2023020629,ANA,NSH,R,2024-01-09,8481517,0,0,0,0,0,0,0,0,3,19,0,0,0,15:34
322,20232024,2,2023020588,ANA,TOR,H,2024-01-03,8481517,0,0,0,0,0,0,0,0,1,19,0,0,0,13:24
323,20232024,2,2023020569,ANA,EDM,H,2023-12-31,8481517,0,0,0,-2,0,0,0,0,0,18,0,0,0,13:27
324,20232024,2,2023020553,ANA,ARI,H,2023-12-29,8481517,0,0,0,-1,0,0,0,0,1,22,0,0,2,16:35
325,20232024,2,2023020540,ANA,VGK,H,2023-12-27,8481517,2,0,2,2,0,0,0,0,2,18,0,0,0,15:51
326,20232024,2,2023020523,ANA,SEA,H,2023-12-23,8481517,0,0,0,-1,0,0,0,0,4,17,0,0,0,14:08
327,20232024,2,2023020508,ANA,CGY,H,2023-12-21,8481517,0,0,0,-2,0,0,0,0,0,16,0,0,0,12:10
328,20232024,2,2023020479,ANA,DET,R,2023-12-18,8481517,0,1,1,0,0,0,0,0,0,16,0,0,2,11:55
329,20232024,2,2023020476,ANA,NJD,R,2023-12-17,8481517,0,0,0,0,0,0,0,0,0,21,0,0,0,13:36
330,20232024,2,2023020456,ANA,NYR,R,2023-12-15,8481517,1,0,1,0,0,0,0,0,6,21,0,0,0,14:38
331,20232024,2,2023020444,ANA,NYI,R,2023-12-13,8481517,0,1,1,-1,0,0,0,0,0,20,0,0,0,13:28
332,20232024,2,2023020425,ANA,WPG,H,2023-12-10,8481517,0,0,0,-2,0,0,0,0,0,24,0,0,0,17:57
333,20232024,2,2023020399,ANA,CHI,R,2023-12-07,8481517,0,0,0,0,0,0,0,0,5,20,0,0,0,14:43
334,20232024,2,2023020386,ANA,COL,R,2023-12-05,8481517,0,0,0,1,0,0,0,0,2,20,0,0,0,14:30
335,20232024,2,2023020366,ANA,COL,H,2023-12-02,8481517,0,0,0,-1,0,0,0,0,1,20,0,0,0,15:39
336,20232024,2,2023020352,ANA,WSH,H,2023-11-30,8481517,1,1,2,2,0,0,0,0,3,20,0,0,0,12:43
337,20232024,2,2023020320,ANA,EDM,R,2023-11-26,8481517,0,1,1,0,0,0,0,0,0,15,0,0,0,11:55
338,20232024,2,2023020290,ANA,MTL,H,2023-11-22,8481517,0,0,0,0,0,0,0,0,0,16,0,0,0,12:11
339,20232024,2,2023020271,ANA,STL,H,2023-11-19,8481517,0,0,0,0,0,0,0,0,0,13,0,0,0,10:00
340,20232024,2,2023020234,ANA,NSH,R,2023-11-14,8481517,0,0,0,-1,0,0,0,0,0,17,0,0,0,11:27
341,20232024,2,2023020226,ANA,SJS,H,2023-11-12,8481517,0,0,0,0,0,0,0,0,1,18,0,0,0,12:17
342,20232024,2,2023020208,ANA,PHI,H,2023-11-10,8481517,0,0,0,-1,0,0,0,0,1,14,0,0,0,12:18
343,20232024,2,2023020187,ANA,PIT,H,2023-11-07,8481517,0,0,0,0,0,0,0,0,4,19,0,0,0,12:45
344,20232024,2,2023020175,ANA,VGK,H,2023-11-05,8481517,0,0,0,2,0,0,0,0,0,14,0,0,0,9:58
345,20232024,2,2023020144,ANA,ARI,H,2023-11-01,8481517,0,0,0,-1,0,0,0,0,0,17,0,0,2,13:03
346,20232024,2,2023020132,ANA,PIT,R,2023-10-30,8481517,0,0,0,0,0,0,0,0,2,17,0,0,0,12:32
347,20232024,2,2023020117,ANA,PHI,R,2023-10-28,8481517,1,0,1,1,0,0,0,0,1,17,0,0,2,13:46
348,20232024,2,2023020100,ANA,BOS,R,2023-10-26,8481517,0,0,0,0,0,0,0,0,1,17,0,0,0,12:04
349,20232024,2,2023020084,ANA,CBJ,R,2023-10-24,8481517,1,0,1,0,0,0,0,0,1,18,0,0,0,10:50
350,20232024,2,2023020081,ANA,BOS,H,2023-10-22,8481517,0,0,0,-2,0,0,0,0,0,18,0,0,2,10:03
351,20232024,2,2023020066,ANA,ARI,R,2023-10-21,8481517,0,0,0,0,0,0,0,0,1,16,0,0,0,12:31
352,20232024,2,2023020059,ANA,DAL,H,2023-10-19,8481517,0,0,0,0,0,0,0,0,3,20,0,0,0,13:08
353,20232024,2,2023020034,ANA,CAR,H,2023-10-15,8481517,0,1,1,1,0,0,0,0,4,14,0,0,0,9:35
354,20232024,2,2023020031,ANA,VGK,R,2023-10-14,8481517,0,0,0,0,0,0,0,0,2,17,0,0,0,11:13
355,20232024,2,2023021311,ANA,VGK,R,2024-04-18,8480806,0,0,0,0,0,0,0,0,1,18,0,0,0,14:40
356,20232024,2,2023021281,ANA,LAK,R,2024-04-13,8480806,0,0,0,-1,0,0,0,0,2,17,0,0,0,14:15
357,20232024,2,2023021268,ANA,CGY,H,2024-04-12,8480806,0,1,1,0,0,0,0,0,1,21,0,0,2,14:36
358,20232024,2,2023021249,ANA,LAK,H,2024-04-09,8480806,0,0,0,0,0,0,0,0,2,22,0,0,0,13:32
359,20232024,2,2023021235,ANA,STL,H,2024-04-07,8480806,0,2,2,1,0,1,0,0,1,23,0,0,0,18:05
360,20232024,2,2023021215,ANA,SEA,H,2024-04-05,8480806,0,0,0,-1,0,0,0,0,1,23,0,0,0,18:10
361,20232024,2,2023021195,ANA,CGY,R,2024-04-02,8480806,0,0,0,0,0,0,0,0,1,25,0,0,0,17:00
362,20232024,2,2023021180,ANA,VAN,R,2024-03-31,8480806,0,1,1,1,0,0,0,0,0,24,0,0,0,16:34
363,20232024,2,2023021167,ANA,EDM,R,2024-03-30,8480806,0,0,0,-2,0,0,0,0,0,18,0,0,0,12:46
364,20232024,2,2023021162,ANA,SEA,R,2024-03-28,8480806,1,0,1,2,0,0,0,0,1,23,1,1,0,14:27
365,20232024,2,2023021146,ANA,SEA,R,2024-03-26,8480806,0,0,0,0,0,0,0,0,1,19,0,0,0,15:10
366,20232024,2,2023021131,ANA,TBL,H,2024-03-24,8480806,0,0,0,1,0,0,0,0,0,19,0,0,0,13:11
367,20232024,2,2023021105,ANA,CHI,H,2024-03-21,8480806,0,0,0,0,0,0,0,0,0,20,0,0,0,12:48
368,20232024,2,2023021091,ANA,MIN,H,2024-03-19,8480806,0,0,0,-1,0,0,0,0,2,20,0,0,0,15:37
369,20232024,2,2023021079,ANA,STL,R,2024-03-17,8480806,0,0,0,1,0,0,0,0,0,23,0,0,0,16:38
370,20232024,2,2023021057,ANA,WPG,R,2024-03-15,8480806,0,0,0,-3,0,0,0,0,0,18,0,0,0,14:56
371,20232024,2,2023021054,ANA,MIN,R,2024-03-14,8480806,0,0,0,0,0,0,0,0,0,18,0,0,0,16:15
372,20232024,2,2023021038,ANA,CHI,R,2024-03-12,8480806,0,0,0,0,0,0,0,0,2,18,0,0,0,14:03
373,20232024,2,2023021026,ANA,NYI,H,2024-03-10,8480806,0,0,0,-2,0,0,0,0,1,21,0,0,0,14:41
374,20232024,2,2023021007,ANA,DAL,H,2024-03-08,8480806,0,0,0,0,0,0,0,0,0,18,0,0,0,14:04
375,20232024,2,2023020992,ANA,OTT,H,2024-03-06,8480806,0,0,0,1,0,0,0,0,1,25,0,0,0,17:33
376,20232024,2,2023020973,ANA,VAN,H,2024-03-03,8480806,0,0,0,-1,0,0,0,0,0,18,0,0,0,14:00
377,20232024,2,2023020955,ANA,NJD,H,2024-03-01,8480806,0,0,0,0,0,0,0,0,0,23,0,0,0,15:37
378,20232024,2,2023020952,ANA,SJS,R,2024-02-29,8480806,1,0,1,1,0,0,0,0,1,17,0,0,0,12:30
379,20232024,2,2023020922,ANA,NSH,H,2024-02-25,8480806,1,0,1,-1,0,0,0,0,2,18,0,0,0,12:05
380,20232024,2,2023020915,ANA,LAK,R,2024-02-24,8480806,0,0,0,0,0,0,0,0,1,18,0,0,0,12:37
381,20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8480806,0,0,0,0,0,0,0,0,0,17,0,0,0,13:10
382,20232024,2,2023020866,ANA,BUF,R,2024-02-19,8480806,0,0,0,0,0,0,0,0,0,19,0,0,0,13:23
383,20232024,2,2023020858,ANA,TOR,R,2024-02-17,8480806,0,0,0,-1,0,0,0,0,1,15,0,0,0,11:58
384,20232024,2,2023020841,ANA,OTT,R,2024-02-15,8480806,0,0,0,0,0,0,0,0,0,20,0,0,0,15:01
385,20232024,2,2023020825,ANA,MTL,R,2024-02-13,8480806,0,0,0,0,0,0,0,0,0,15,0,0,0,13:52
386,20232024,2,2023020803,ANA,EDM,H,2024-02-09,8480806,0,0,0,0,0,0,0,0,3,17,0,0,0,12:13
387,20232024,2,2023020780,ANA,SJS,H,2024-01-31,8480806,1,0,1,1,0,0,0,0,2,18,0,0,0,15:56
388,20232024,2,2023020770,ANA,MIN,R,2024-01-27,8480806,0,0,0,0,0,0,0,0,0,21,0,0,0,15:55
389,20232024,2,2023020751,ANA,DAL,R,2024-01-25,8480806,0,2,2,2,0,0,0,0,1,22,0,0,0,15:04
390,20232024,2,2023020737,ANA,BUF,H,2024-01-23,8480806,0,0,0,2,0,0,0,0,1,22,0,0,0,17:54
391,20232024,2,2023020722,ANA,NYR,H,2024-01-21,8480806,0,0,0,-2,0,0,0,0,0,20,0,0,0,13:40
392,20232024,2,2023020715,ANA,SJS,R,2024-01-20,8480806,0,0,0,0,0,0,0,0,0,17,0,0,0,14:42
393,20232024,2,2023020683,ANA,WSH,R,2024-01-16,8480806,0,0,0,0,0,0,0,0,1,16,0,0,0,13:17
394,20232024,2,2023020674,ANA,FLA,R,2024-01-15,8480806,0,0,0,0,0,0,0,0,0,16,0,0,0,10:47
395,20232024,2,2023020661,ANA,TBL,R,2024-01-13,8480806,0,0,0,-1,0,0,0,0,0,17,0,0,0,13:21
396,20232024,2,2023020639,ANA,CAR,R,2024-01-11,8480806,1,0,1,1,0,0,0,0,3,19,0,0,0,13:45
397,20232024,2,2023020629,ANA,NSH,R,2024-01-09,8480806,0,0,0,1,0,0,0,0,1,18,0,0,0,13:36
398,20232024,2,2023020620,ANA,DET,H,2024-01-07,8480806,0,0,0,0,0,0,0,0,0,16,0,0,0,12:40
399,20232024,2,2023020604,ANA,WPG,H,2024-01-05,8480806,0,0,0,0,0,0,0,0,4,15,0,0,0,12:54
400,20232024,2,2023020588,ANA,TOR,H,2024-01-03,8480806,0,0,0,0,0,0,0,0,0,15,0,0,0,10:43
401,20232024,2,2023020751,ANA,DAL,R,2024-01-25,8476934,0,0,0,-3,0,0,0,0,0,14,0,0,0,8:20
402,20232024,2,2023020737,ANA,BUF,H,2024-01-23,8476934,0,0,0,0,0,0,0,0,2,12,0,0,0,9:16
403,20232024,2,2023020715,ANA,SJS,R,2024-01-20,8476934,0,0,0,-1,0,0,0,0,0,13,0,0,0,9:23
404,20232024,2,2023020674,ANA,FLA,R,2024-01-15,8476934,0,0,0,-1,0,0,0,0,2,17,0,0,0,9:53
405,20232024,2,2023020639,ANA,CAR,R,2024-01-11,8476934,0,1,1,1,0,0,0,0,2,18,0,0,0,12:18
406,20232024,2,2023020620,ANA,DET,H,2024-01-07,8476934,0,0,0,0,0,0,0,0,0,23,0,0,0,17:19
407,20232024,2,2023020604,ANA,WPG,H,2024-01-05,8476934,0,0,0,0,0,0,0,0,2,16,0,0,0,13:46
408,20232024,2,2023020588,ANA,TOR,H,2024-01-03,8476934,0,0,0,0,0,0,0,0,0,18,0,0,0,12:21
409,20232024,2,2023020569,ANA,EDM,H,2023-12-31,8476934,0,0,0,-1,0,0,0,0,2,20,0,0,0,14:38
410,20232024,2,2023020508,ANA,CGY,H,2023-12-21,8476934,0,0,0,0,0,0,0,0,1,11,0,0,0,8:02
411,20232024,2,2023020479,ANA,DET,R,2023-12-18,8476934,0,0,0,0,0,0,0,0,1,12,0,0,0,10:54
412,20232024,2,2023020476,ANA,NJD,R,2023-12-17,8476934,0,0,0,0,0,0,0,0,1,19,0,0,0,13:14
413,20232024,2,2023020456,ANA,NYR,R,2023-12-15,8476934,0,0,0,1,0,0,0,0,1,13,0,0,0,9:03
414,20232024,2,2023020444,ANA,NYI,R,2023-12-13,8476934,0,0,0,1,0,0,0,0,0,15,0,0,0,10:06
415,20232024,2,2023020425,ANA,WPG,H,2023-12-10,8476934,0,0,0,-1,0,0,0,0,0,15,0,0,2,10:47
416,20232024,2,2023020399,ANA,CHI,R,2023-12-07,8476934,0,0,0,0,0,0,0,0,0,15,0,0,0,10:34
417,20232024,2,2023020386,ANA,COL,R,2023-12-05,8476934,0,0,0,-1,0,0,0,0,1,17,0,0,0,13:29
418,20232024,2,2023020366,ANA,COL,H,2023-12-02,8476934,0,0,0,-1,0,0,0,0,3,17,0,0,0,11:59
419,20232024,2,2023020352,ANA,WSH,H,2023-11-30,8476934,1,0,1,2,0,0,0,0,2,15,0,0,0,8:49
420,20232024,2,2023020336,ANA,VAN,R,2023-11-28,8476934,0,0,0,0,0,0,0,0,0,15,0,0,0,10:26
421,20232024,2,2023020320,ANA,EDM,R,2023-11-26,8476934,0,0,0,-1,0,0,0,0,2,15,0,0,2,10:29
422,20232024,2,2023020299,ANA,LAK,H,2023-11-24,8476934,0,0,0,0,0,0,0,0,1,15,0,0,0,9:11
423,20232024,2,2023020253,ANA,FLA,H,2023-11-17,8476934,0,0,0,0,0,0,0,0,0,14,0,0,0,9:29
424,20232024,2,2023020240,ANA,COL,R,2023-11-15,8476934,0,1,1,0,0,0,0,0,1,18,0,0,0,12:07
425,20232024,2,2023021195,ANA,CGY,R,2024-04-02,8482745,1,0,1,1,0,0,0,0,4,8,0,0,0,6:32
426,20232024,2,2023021180,ANA,VAN,R,2024-03-31,8482745,1,0,1,0,0,0,0,0,1,21,0,0,4,17:44
427,20232024,2,2023021167,ANA,EDM,R,2024-03-30,8482745,0,0,0,0,0,0,0,0,1,16,0,0,0,11:49
428,20232024,2,2023021162,ANA,SEA,R,2024-03-28,8482745,0,0,0,0,0,0,0,0,0,16,0,0,0,10:35
429,20232024,2,2023021146,ANA,SEA,R,2024-03-26,8482745,0,0,0,-1,0,0,0,0,0,17,0,0,0,14:40
430,20232024,2,2023021131,ANA,TBL,H,2024-03-24,8482745,0,0,0,-3,0,0,0,0,2,22,0,0,0,18:31
