,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
315,2023020018,3,806,19:16,00:44,1551,right,504,giveaway,15,N,6,37,8476880
316,2023020019,1,104,01:07,18:53,1551,left,504,giveaway,4,N,11,-23,8480797
317,2023020019,1,109,03:39,16:21,1551,left,504,giveaway,9,D,-96,15,8480073
318,2023020019,1,111,03:56,16:04,1551,left,504,giveaway,9,O,63,35,8475765
319,2023020019,1,114,05:19,14:41,1551,left,504,giveaway,9,D,-52,36,8480801
320,2023020019,1,115,07:09,12:51,1551,left,504,giveaway,9,O,42,-1,8482092
321,2023020019,1,118,08:05,11:55,1551,left,504,giveaway,9,D,-83,26,8480073
322,2023020019,1,121,10:55,09:05,1551,left,504,giveaway,9,D,-59,38,8480448
323,2023020019,1,125,13:34,06:26,1551,left,504,giveaway,9,D,-43,-37,8478078
324,2023020019,2,137,02:00,18:00,1551,right,504,giveaway,4,D,-95,0,8482126
325,2023020019,2,140,03:05,16:55,1551,right,504,giveaway,4,N,17,-3,8471686
326,2023020019,2,150,09:37,10:23,1551,right,504,giveaway,9,D,63,13,8479772
327,2023020019,2,455,12:23,07:37,1551,right,504,giveaway,4,D,-58,34,8476872
328,2023020019,2,463,17:11,02:49,1551,right,504,giveaway,4,O,93,-30,8476461
329,2023020019,2,464,17:14,02:46,1551,right,504,giveaway,9,D,54,14,8473512
330,2023020019,2,465,19:01,00:59,1551,right,504,giveaway,4,D,-97,1,8479394
331,2023020019,3,479,04:54,15:06,1541,left,504,giveaway,4,O,-58,38,8474715
332,2023020019,3,483,12:22,07:38,1541,left,504,giveaway,4,O,-92,24,8480797
333,2023020019,3,486,13:29,06:31,1551,left,504,giveaway,9,D,-94,4,8479345
334,2023020019,3,488,14:17,05:43,1551,left,504,giveaway,9,N,-22,25,8478472
335,2023020019,3,490,15:00,05:00,1541,left,504,giveaway,4,O,-47,-39,8474715
336,2023020019,3,491,15:19,04:41,1541,left,504,giveaway,9,D,-93,20,8478469
337,2023020019,3,493,16:07,03:53,1541,left,504,giveaway,9,D,-68,36,8482092
338,2023020020,1,8,00:10,19:50,1551,right,504,giveaway,52,D,96,-26,8477504
339,2023020020,1,12,00:59,19:01,1551,right,504,giveaway,52,D,41,42,8477220
340,2023020020,1,14,01:21,18:39,1551,right,504,giveaway,52,D,31,-16,8478398
341,2023020020,1,20,02:13,17:47,1551,right,504,giveaway,13,D,-36,13,8475683
342,2023020020,1,30,06:05,13:55,1551,right,504,giveaway,52,D,68,-39,8476945
343,2023020020,1,31,06:26,13:34,1551,right,504,giveaway,13,D,-36,-39,8478055
344,2023020020,1,33,06:35,13:25,1551,right,504,giveaway,13,D,-36,-31,8475171
345,2023020020,1,40,09:35,10:25,1551,right,504,giveaway,13,O,68,40,8482713
346,2023020020,1,43,10:12,09:48,1551,right,504,giveaway,52,D,38,39,8480845
347,2023020020,1,49,12:10,07:50,1551,right,504,giveaway,13,D,-84,35,8475171
348,2023020020,1,253,13:36,06:24,1541,right,504,giveaway,52,D,32,-37,8475455
349,2023020020,1,254,14:42,05:18,1541,right,504,giveaway,13,O,36,23,8477409
350,2023020020,1,257,15:59,04:01,1551,right,504,giveaway,52,D,31,-34,8477220
351,2023020020,2,271,03:36,16:24,1541,left,504,giveaway,52,D,-43,40,8480049
352,2023020020,2,278,07:49,12:11,1551,left,504,giveaway,13,D,34,-38,8477933
353,2023020020,2,280,09:28,10:32,1551,left,504,giveaway,52,D,-33,-34,8475799
354,2023020020,2,281,10:16,09:44,1551,left,504,giveaway,13,D,29,-37,8478859
355,2023020020,3,612,04:36,15:24,1551,right,504,giveaway,13,D,-84,35,8475683
356,2023020020,3,613,04:48,15:12,1551,right,504,giveaway,52,D,86,34,8477504
357,2023020020,3,621,08:47,11:13,1541,right,504,giveaway,52,D,33,-39,8475455
358,2023020020,3,626,11:29,08:31,1451,right,504,giveaway,13,D,-40,-34,8478055
359,2023020020,3,628,12:34,07:26,1451,right,504,giveaway,52,O,-35,-39,8475799
360,2023020020,3,633,17:01,02:59,0651,right,504,giveaway,52,D,34,29,8476331
361,2023020021,1,116,08:51,11:09,1451,left,504,giveaway,6,O,32,-25,8473419
362,2023020021,1,117,09:45,10:15,1551,left,504,giveaway,6,N,19,-31,8477956
363,2023020021,1,128,16:07,03:53,1551,left,504,giveaway,18,D,79,16,8479371
364,2023020021,1,133,19:34,00:26,1551,left,504,giveaway,18,O,-40,-33,8478508
365,2023020021,2,142,04:18,15:42,1541,right,504,giveaway,18,O,62,-5,8481577
366,2023020021,2,147,09:19,10:41,1551,right,504,giveaway,6,N,-11,-12,8478401
367,2023020021,2,148,09:41,10:19,1551,right,504,giveaway,18,O,33,-24,8478851
368,2023020021,2,406,13:37,06:23,1541,right,504,giveaway,18,O,32,-19,8474600
369,2023020021,3,418,00:41,19:19,1551,left,504,giveaway,6,D,-38,-21,8478498
370,2023020021,3,427,08:10,11:50,1551,left,504,giveaway,6,O,47,20,8473473
371,2023020021,3,429,08:30,11:30,1551,left,504,giveaway,18,N,3,13,8478438
372,2023020021,3,432,10:16,09:44,1551,left,504,giveaway,6,N,-9,-31,8477956
373,2023020021,3,433,10:31,09:29,1551,left,504,giveaway,6,D,-34,35,8474037
374,2023020021,3,434,11:36,08:24,1551,left,504,giveaway,18,O,-95,-2,8481704
375,2023020021,3,439,17:46,02:14,1551,left,504,giveaway,18,O,-52,-36,8474679
376,2023020022,2,451,02:45,17:15,1551,right,504,giveaway,3,N,-6,0,8476459
377,2023020022,2,752,08:41,11:19,1551,right,504,giveaway,29,D,99,14,8475790
378,2023020022,2,759,12:09,07:51,1551,right,504,giveaway,3,O,31,30,8481554
379,2023020022,2,768,15:32,04:28,1551,right,504,giveaway,29,D,97,4,8480871
380,2023020022,3,776,00:20,19:40,1551,left,504,giveaway,29,O,36,-35,8480074
381,2023020022,3,800,12:53,07:07,1551,left,504,giveaway,29,D,-94,10,8479339
382,2023020022,3,904,16:50,03:10,1551,left,504,giveaway,29,O,96,-8,8480871
383,2023020023,1,104,00:47,19:13,1551,right,504,giveaway,17,D,52,-24,8477946
384,2023020023,1,106,01:50,18:10,1551,right,504,giveaway,17,N,-9,11,8477429
385,2023020023,1,107,02:24,17:36,1551,right,504,giveaway,17,D,33,-37,8478024
386,2023020023,1,113,05:25,14:35,1551,right,504,giveaway,14,D,-47,24,8475167
387,2023020023,1,125,14:15,05:45,1551,right,504,giveaway,17,O,-66,-32,8476906
388,2023020023,1,129,15:30,04:30,1551,right,504,giveaway,17,N,8,-19,8480011
389,2023020023,1,130,16:29,03:31,1551,right,504,giveaway,17,N,-21,16,8476874
390,2023020023,2,140,02:00,18:00,1551,left,504,giveaway,14,D,73,-28,8475167
391,2023020023,3,421,07:50,12:10,1551,right,504,giveaway,17,D,42,35,8473507
392,2023020023,3,425,13:02,06:58,1551,right,504,giveaway,17,D,59,-36,8478024
393,2023020024,1,55,01:35,18:25,1551,right,504,giveaway,8,D,79,-37,8480887
394,2023020024,1,57,02:50,17:10,1551,right,504,giveaway,16,N,21,-34,8477495
395,2023020024,1,58,03:13,16:47,1551,right,504,giveaway,16,D,-41,-40,8477450
396,2023020024,1,60,04:46,15:14,1451,right,504,giveaway,16,D,-38,37,8481568
397,2023020024,1,61,05:48,14:12,1551,right,504,giveaway,8,D,42,-40,8478470
398,2023020024,1,64,07:26,12:34,1531,right,504,giveaway,8,D,63,-4,8475233
399,2023020024,1,65,07:52,12:08,1531,right,504,giveaway,8,D,41,39,8475233
400,2023020024,1,69,12:48,07:12,1451,right,504,giveaway,16,D,-37,30,8483466
401,2023020024,1,73,16:17,03:43,1551,right,504,giveaway,8,D,88,-33,8480192
402,2023020024,1,77,18:55,01:05,1541,right,504,giveaway,16,O,54,14,8482117
403,2023020024,2,417,02:12,17:48,1551,left,504,giveaway,8,O,41,35,8478133
404,2023020024,2,84,02:39,17:21,1551,left,504,giveaway,16,D,40,36,8481568
405,2023020024,2,86,05:45,14:15,1551,left,504,giveaway,8,D,-51,39,8476875
406,2023020024,2,88,07:08,12:52,1551,left,504,giveaway,8,D,-32,39,8480887
407,2023020024,2,91,08:11,11:49,1551,left,504,giveaway,16,D,38,32,8482176
408,2023020024,2,95,10:02,09:58,1541,left,504,giveaway,8,D,-43,0,8476871
409,2023020024,2,97,11:59,08:01,1551,left,504,giveaway,8,D,-67,0,8482964
410,2023020024,2,100,13:26,06:34,1551,left,504,giveaway,16,D,70,-35,8475852
411,2023020024,2,401,13:49,06:11,1551,left,504,giveaway,16,D,60,-38,8477450
412,2023020024,2,403,14:21,05:39,1551,left,504,giveaway,16,D,52,41,8474870
413,2023020024,2,405,14:50,05:10,1551,left,504,giveaway,8,D,-68,-40,8478133
414,2023020024,2,411,18:15,01:45,1541,left,504,giveaway,8,D,-87,-27,8476875
415,2023020024,2,414,18:41,01:19,1541,left,504,giveaway,8,D,-48,38,8482087
416,2023020024,2,415,19:17,00:43,1551,left,504,giveaway,8,D,-35,39,8480018
417,2023020024,3,426,05:11,14:49,1541,right,504,giveaway,8,D,31,40,8476871
418,2023020024,3,429,10:45,09:15,1551,right,504,giveaway,8,D,56,-37,8480192
419,2023020024,3,432,14:14,05:46,1551,right,504,giveaway,16,D,-34,41,8483466
420,2023020024,3,433,14:32,05:28,1551,right,504,giveaway,8,D,85,32,8480192
421,2023020024,3,439,19:31,00:29,0651,right,504,giveaway,16,O,37,-37,8484144
422,2023020025,1,11,00:24,19:36,1551,left,504,giveaway,5,O,72,37,8471675
423,2023020025,1,118,07:59,12:01,1551,left,504,giveaway,5,D,-27,-40,8471724
424,2023020025,2,352,01:08,18:52,1551,right,504,giveaway,5,D,65,40,8474189
425,2023020025,2,39,02:39,17:21,1551,right,504,giveaway,5,D,95,-19,8477435
426,2023020025,2,451,06:29,13:31,1551,right,504,giveaway,5,D,45,-34,8477435
427,2023020025,2,50,12:11,07:49,1551,right,504,giveaway,5,D,27,-39,8476483
428,2023020025,3,487,08:20,11:40,1551,left,504,giveaway,20,N,22,9,8481068
429,2023020025,3,524,09:11,10:49,1551,left,504,giveaway,5,D,-91,-29,8478424
430,2023020025,3,495,13:26,06:34,1551,left,504,giveaway,5,O,63,-21,8471675
431,2023020025,3,496,14:10,05:50,1551,left,504,giveaway,20,D,62,-39,8478396
432,2023020025,3,530,17:15,02:45,1551,left,504,giveaway,5,N,-23,39,8477435
433,2023020025,3,859,19:33,00:27,0651,left,504,giveaway,20,O,-57,20,8478397
434,2023020026,1,108,01:55,18:05,1551,right,504,giveaway,30,D,-36,15,8477919
435,2023020026,1,116,06:13,13:47,1541,right,504,giveaway,10,D,91,-24,8476931
436,2023020026,1,123,08:50,11:10,1551,right,504,giveaway,10,N,-9,-1,8475166
437,2023020026,1,126,10:52,09:08,1551,right,504,giveaway,30,D,-73,38,8478136
438,2023020026,2,142,02:38,17:22,1451,left,504,giveaway,30,D,77,-39,8482122
439,2023020026,2,146,04:35,15:25,1551,left,504,giveaway,30,O,-56,-32,8481557
440,2023020026,2,409,11:21,08:39,1551,left,504,giveaway,10,N,21,0,8479318
441,2023020026,2,415,14:46,05:14,1551,left,504,giveaway,10,D,-70,28,8476853
442,2023020026,2,419,17:56,02:04,1551,left,504,giveaway,30,O,-64,-16,8478864
443,2023020026,2,420,18:06,01:54,1551,left,504,giveaway,10,D,-28,-40,8478483
444,2023020026,2,421,18:17,01:43,1551,left,504,giveaway,10,D,-52,-29,8478483
445,2023020026,2,424,19:20,00:40,1551,left,504,giveaway,10,O,85,-4,8478492
446,2023020026,3,432,01:12,18:48,1551,right,504,giveaway,30,D,-88,-25,8476463
447,2023020026,3,434,02:15,17:45,1551,right,504,giveaway,10,D,92,24,8480043
448,2023020026,3,437,02:58,17:02,1551,right,504,giveaway,30,D,-33,20,8475220
449,2023020026,3,443,06:25,13:35,1551,right,504,giveaway,10,D,38,19,8471817
450,2023020026,3,446,09:25,10:35,1551,right,504,giveaway,10,O,-87,16,8480144
451,2023020026,3,854,14:26,05:34,1551,right,504,giveaway,30,D,-59,38,8477451
452,2023020027,1,104,00:25,19:35,1551,left,504,giveaway,2,D,-97,-13,8480865
453,2023020027,1,114,05:42,14:18,1551,left,504,giveaway,2,D,-91,-20,8480222
454,2023020027,1,120,07:28,12:32,1551,left,504,giveaway,7,O,-64,39,8482671
455,2023020027,1,121,07:58,12:02,1551,left,504,giveaway,2,D,-33,-18,8473504
456,2023020027,1,126,14:01,05:59,1551,left,504,giveaway,7,O,-51,-38,8479999
457,2023020027,1,127,15:52,04:08,1551,left,504,giveaway,2,O,42,1,8475754
458,2023020027,1,132,18:58,01:02,1551,left,504,giveaway,7,D,96,5,8482221
459,2023020027,2,137,00:29,19:31,1551,right,504,giveaway,2,O,-98,-8,8478445
460,2023020027,2,150,05:45,14:15,1551,right,504,giveaway,2,O,-91,31,8477500
461,2023020027,2,360,09:12,10:48,1551,right,504,giveaway,2,D,81,10,8473504
462,2023020027,2,362,09:49,10:11,1551,right,504,giveaway,2,O,-54,31,8481601
463,2023020027,2,364,10:08,09:52,1551,right,504,giveaway,7,D,-61,40,8481528
464,2023020027,2,365,10:23,09:37,1551,right,504,giveaway,2,D,97,14,8477506
465,2023020027,2,366,10:57,09:03,1551,right,504,giveaway,2,D,50,-25,8481014
466,2023020027,2,369,15:31,04:29,1551,right,504,giveaway,7,O,90,15,8482671
467,2023020027,2,372,16:34,03:26,1551,right,504,giveaway,7,O,96,-18,8479999
468,2023020027,2,373,18:06,01:54,1551,right,504,giveaway,2,D,98,-10,8478445
469,2023020027,3,386,01:42,18:18,1551,left,504,giveaway,7,O,-65,36,8473446
470,2023020027,3,388,03:53,16:07,1551,left,504,giveaway,2,O,45,-26,8476429
471,2023020027,3,390,04:40,15:20,1451,left,504,giveaway,2,O,53,39,8478445
472,2023020027,3,396,07:44,12:16,1551,left,504,giveaway,2,O,38,-33,8475231
473,2023020027,3,397,07:59,12:01,1551,left,504,giveaway,2,N,19,4,8478445
474,2023020027,3,399,08:56,11:04,1551,left,504,giveaway,2,O,97,-7,8475151
475,2023020027,3,803,11:01,08:59,1551,left,504,giveaway,7,O,-99,13,8475784
476,2023020027,3,805,12:27,07:33,1551,left,504,giveaway,2,O,52,19,8475151
477,2023020027,3,811,15:37,04:23,1441,left,504,giveaway,7,N,12,0,8482671
478,2023020027,3,813,16:44,03:16,1551,left,504,giveaway,2,N,24,-36,8475231
479,2023020027,3,815,18:59,01:01,1551,left,504,giveaway,2,O,36,3,8477500
480,2023020027,3,819,19:49,00:11,0641,left,504,giveaway,2,D,-63,-39,8476419
481,2023020028,1,110,03:08,16:52,1551,left,504,giveaway,55,N,-6,38,8476467
482,2023020028,1,111,03:10,16:50,1551,left,504,giveaway,19,O,88,27,8480023
483,2023020028,1,114,04:50,15:10,1551,left,504,giveaway,19,D,-41,34,8478104
484,2023020028,1,119,10:43,09:17,1551,left,504,giveaway,19,O,48,-8,8475170
485,2023020028,1,121,11:19,08:41,1551,left,504,giveaway,19,D,-88,33,8476412
486,2023020028,1,122,11:44,08:16,1551,left,504,giveaway,19,N,11,5,8479385
487,2023020028,1,123,11:45,08:15,1551,left,504,giveaway,55,D,30,-8,8477416
488,2023020028,1,126,13:56,06:04,1551,left,504,giveaway,19,N,-21,-35,8481006
489,2023020028,1,130,18:36,01:24,1551,left,504,giveaway,19,O,40,17,8475181
490,2023020028,2,138,03:30,16:30,1551,right,504,giveaway,19,O,-66,6,8480023
491,2023020028,2,141,05:34,14:26,1551,right,504,giveaway,55,O,69,0,8476826
492,2023020028,2,142,06:03,13:57,1551,right,504,giveaway,55,N,2,19,8476457
493,2023020028,2,143,06:19,13:41,1551,right,504,giveaway,55,N,11,13,8479977
494,2023020028,2,144,06:43,13:17,1551,right,504,giveaway,19,O,-59,-19,8475170
495,2023020028,2,145,06:49,13:11,1551,right,504,giveaway,19,D,77,-19,8475170
496,2023020028,2,149,08:51,11:09,1551,right,504,giveaway,19,N,3,-3,8477944
497,2023020028,2,407,13:15,06:45,1551,right,504,giveaway,55,N,16,14,8482665
498,2023020028,2,413,17:05,02:55,1451,right,504,giveaway,19,O,-62,13,8475170
499,2023020028,3,426,04:57,15:03,1451,left,504,giveaway,19,O,39,-9,8476792
500,2023020028,3,427,05:14,14:46,1451,left,504,giveaway,19,O,69,39,8480023
501,2023020028,3,442,17:47,02:13,1551,left,504,giveaway,55,D,67,40,8475208
502,2023020028,4,449,02:00,03:00,1331,right,504,giveaway,55,O,32,-25,8476457
503,2023020029,1,104,01:57,18:03,1551,left,504,giveaway,23,D,90,33,8480459
504,2023020029,1,107,03:52,16:08,1551,left,504,giveaway,23,O,-55,-10,8483808
505,2023020029,1,109,04:47,15:13,1551,left,504,giveaway,22,O,72,40,8480802
506,2023020029,1,111,05:36,14:24,1451,left,504,giveaway,22,N,-13,6,8480803
507,2023020029,1,112,07:47,12:13,1551,left,504,giveaway,23,D,66,40,8480800
508,2023020029,1,115,08:31,11:29,1551,left,504,giveaway,22,N,-9,13,8477934
509,2023020029,1,117,08:50,11:10,1541,left,504,giveaway,22,D,-37,39,8477498
510,2023020029,1,118,09:08,10:52,1541,left,504,giveaway,22,D,-54,-12,8479973
511,2023020029,1,120,09:46,10:14,1551,left,504,giveaway,22,D,-92,16,8480803
512,2023020029,1,122,12:02,07:58,1551,left,504,giveaway,23,D,79,39,8474013
513,2023020029,1,123,12:11,07:49,1551,left,504,giveaway,23,D,50,39,8479425
514,2023020029,1,124,12:26,07:34,1551,left,504,giveaway,22,O,83,-25,8476454
515,2023020029,1,131,15:16,04:44,1551,left,504,giveaway,23,O,-68,-39,8478444
516,2023020029,1,135,17:36,02:24,1551,left,504,giveaway,22,D,-37,2,8475786
517,2023020029,1,138,18:32,01:28,1551,left,504,giveaway,22,O,55,8,8478402
518,2023020029,2,147,01:56,18:04,1551,right,504,giveaway,22,D,52,-40,8482077
519,2023020029,2,148,02:12,17:48,1551,right,504,giveaway,23,O,49,37,8483808
520,2023020029,2,150,02:49,17:11,1551,right,504,giveaway,23,D,-49,39,8479193
521,2023020029,2,401,03:01,16:59,1551,right,504,giveaway,23,D,-84,33,8478043
522,2023020029,2,403,03:31,16:29,1551,right,504,giveaway,23,O,42,-25,8478444
523,2023020029,2,404,03:47,16:13,1551,right,504,giveaway,23,N,18,-26,8476858
524,2023020029,2,405,03:59,16:01,1551,right,504,giveaway,23,D,-52,34,8474013
525,2023020029,2,406,04:26,15:34,1551,right,504,giveaway,23,D,-93,-30,8474013
526,2023020029,2,411,07:55,12:05,1551,right,504,giveaway,23,D,-98,-17,8479425
527,2023020029,2,416,08:52,11:08,1551,right,504,giveaway,23,D,-98,2,8478454
528,2023020029,2,420,11:35,08:25,1551,right,504,giveaway,23,D,-42,-22,8481535
529,2023020029,2,421,12:28,07:32,1551,right,504,giveaway,22,D,62,-40,8477498
530,2023020029,2,428,17:50,02:10,1451,right,504,giveaway,22,O,-38,31,8478402
531,2023020029,2,431,19:47,00:13,1541,right,504,giveaway,22,D,57,-22,8475218
532,2023020029,3,439,02:18,17:42,1551,left,504,giveaway,23,O,-58,-22,8478444
533,2023020029,3,440,02:53,17:07,1551,left,504,giveaway,22,O,33,-35,8477015
534,2023020029,3,442,03:10,16:50,1551,left,504,giveaway,23,D,39,30,8474013
535,2023020029,3,449,06:57,13:03,1551,left,504,giveaway,23,D,49,37,8478043
536,2023020029,3,801,08:08,11:52,1451,left,504,giveaway,22,O,45,21,8478402
537,2023020029,3,803,08:45,11:15,1351,left,504,giveaway,22,O,71,-6,8475786
538,2023020029,3,806,11:43,08:17,1551,left,504,giveaway,22,D,-89,22,8476879
539,2023020029,3,807,11:46,08:14,1551,left,504,giveaway,23,O,-95,-21,8478057
540,2023020029,3,811,15:04,04:56,1551,left,504,giveaway,22,D,-41,38,8478402
541,2023020029,3,812,16:31,03:29,1551,left,504,giveaway,22,N,20,-2,8480803
542,2023020029,3,816,18:47,01:13,1560,left,504,giveaway,23,D,59,-29,8476468
543,2023020030,1,103,00:27,19:33,1551,left,504,giveaway,28,O,56,35,8480821
544,2023020030,1,110,03:49,16:11,1541,left,504,giveaway,21,O,-81,-7,8477476
545,2023020030,1,124,13:37,06:23,1551,left,504,giveaway,21,D,54,24,8479398
546,2023020030,1,131,15:27,04:33,1551,left,504,giveaway,21,O,-66,-40,8477492
547,2023020030,2,351,05:57,14:03,1551,right,504,giveaway,21,D,-33,24,8477494
548,2023020030,2,359,11:30,08:30,1551,right,504,giveaway,21,O,85,-32,8478420
549,2023020030,2,366,15:23,04:37,1541,right,504,giveaway,21,O,59,41,8475793
550,2023020030,2,368,16:04,03:56,1541,right,504,giveaway,21,O,62,-40,8475793
551,2023020030,3,375,00:37,19:23,1551,left,504,giveaway,21,O,-80,36,8476312
552,2023020030,3,384,04:12,15:48,1551,left,504,giveaway,21,D,97,22,8477494
553,2023020030,3,391,09:01,10:59,1451,left,504,giveaway,21,N,-11,39,8471677
554,2023020030,3,398,15:57,04:03,1551,left,504,giveaway,21,N,-21,-29,8477476
555,2023020031,1,111,06:21,13:39,1551,right,504,giveaway,54,N,-23,-40,8477018
556,2023020031,1,115,07:41,12:19,1541,right,504,giveaway,24,O,46,37,8482745
557,2023020031,1,118,09:22,10:38,1551,right,504,giveaway,54,N,11,25,8476448
558,2023020031,1,120,10:48,09:12,1551,right,504,giveaway,24,D,-96,0,8480950
559,2023020031,1,126,14:41,05:19,1551,right,504,giveaway,54,D,38,25,8481527
560,2023020031,1,353,14:55,05:05,1551,right,504,giveaway,54,N,8,-30,8480007
561,2023020031,2,454,10:26,09:34,1551,left,504,giveaway,24,N,24,38,8476458
562,2023020031,2,458,14:30,05:30,1551,left,504,giveaway,24,D,98,7,8476434
563,2023020031,3,474,04:18,15:42,1551,right,504,giveaway,54,O,-33,-9,8475913
564,2023020031,3,490,17:02,02:58,1551,right,504,giveaway,24,D,-77,37,8475764
565,2023020032,1,8,00:27,19:33,1551,right,504,giveaway,26,D,52,39,8479675
566,2023020032,1,10,04:10,15:50,1551,right,504,giveaway,26,D,67,40,8478911
567,2023020032,1,19,07:01,12:59,1451,right,504,giveaway,12,D,-99,-18,8476869
568,2023020032,1,161,12:16,07:44,1551,right,504,giveaway,12,D,-95,15,8477488
569,2023020032,1,31,15:18,04:42,1551,right,504,giveaway,26,D,41,12,8481606
570,2023020032,1,165,15:37,04:23,1551,right,504,giveaway,26,D,72,-37,8477942
571,2023020032,2,170,00:16,19:44,1551,left,504,giveaway,12,D,47,-38,8476921
572,2023020032,2,48,05:34,14:26,1551,left,504,giveaway,26,D,-95,-7,8478882
573,2023020032,2,190,13:45,06:15,1451,left,504,giveaway,12,D,49,33,8473533
574,2023020032,2,362,18:05,01:55,1541,left,504,giveaway,12,N,-12,-22,8478427
575,2023020032,2,364,18:41,01:19,1541,left,504,giveaway,26,D,-76,38,8477971
576,2023020032,3,183,00:07,19:53,1551,right,504,giveaway,26,D,55,40,8478911
577,2023020032,3,375,01:57,18:03,1551,right,504,giveaway,26,D,81,-38,8477971
578,2023020032,3,378,04:41,15:19,1551,right,504,giveaway,26,D,94,-15,8474563
579,2023020032,3,380,10:15,09:45,1451,right,504,giveaway,26,O,-25,-3,8477942
580,2023020032,3,269,14:40,05:20,1551,right,504,giveaway,26,D,99,-6,8478911
581,2023020032,3,391,18:02,01:58,1451,right,504,giveaway,12,D,-77,-2,8473533
582,2023020032,3,393,18:48,01:12,1551,right,504,giveaway,12,D,-83,-32,8477488
583,2023020032,3,396,19:33,00:27,1551,right,504,giveaway,26,D,89,-35,8478882
584,2023020033,1,106,02:34,17:26,1551,left,504,giveaway,9,D,-77,7,8475765
585,2023020033,1,114,07:11,12:49,1551,left,504,giveaway,9,D,-33,32,8480073
586,2023020033,1,117,10:21,09:39,1551,left,504,giveaway,9,N,17,-11,8480801
587,2023020033,1,124,12:42,07:18,1441,left,504,giveaway,14,O,-73,-35,8479718
588,2023020033,1,129,14:55,05:05,1551,left,504,giveaway,14,D,53,-27,8479542
589,2023020033,1,137,18:47,01:13,1551,left,504,giveaway,9,O,91,27,8474612
590,2023020033,2,142,01:25,18:35,1551,right,504,giveaway,14,D,-92,-21,8480246
591,2023020033,2,144,03:06,16:54,1551,right,504,giveaway,9,D,35,-17,8480208
592,2023020033,2,147,04:49,15:11,1551,right,504,giveaway,14,O,26,-29,8479410
