,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
476,21,COL,2023020477,2023-12-17,Ball Arena,6,29,30,0.5,2/4,2/4,0.618182,21,5,11,20,Frederick L'Ecuyer,Tom Chmielewski,Brandon Gawryletz,Trent Knorr,3,1,2,NaN,15,6,8,NaN,home
477,54,VGK,2023020478,2023-12-17,T-Mobile Arena,6,31,10,0.4,2/5,2/5,0.433333,18,10,8,25,Trevor Hanson,Corey Syvret,Libor Suchanek,Jesse Marquis,2,3,1,NaN,9,15,7,NaN,home
478,17,DET,2023020479,2023-12-18,Little Caesars Arena,3,32,10,0.285714,2/7,2/7,0.553846,11,3,8,23,Francois St-Laurent,Kevin Pollock,Shandor Alphonso,Julien Fournier,0,1,2,NaN,9,11,12,NaN,home
479,5,PIT,2023020480,2023-12-18,PPG Paints Arena,4,30,10,0.4,2/5,2/5,0.578947,13,9,10,9,Chris Rooney,Kendrick Nicholson,Ben O'Quinn,David Brisebois,1,2,1,NaN,13,7,10,NaN,home
480,52,WPG,2023020481,2023-12-18,Canada Life Centre,2,32,8,0.0,0/2,0/2,0.462963,13,10,11,21,Garrett Rank,Brandon Blandina,Michel Cormier,Ryan Daisy,0,1,1,0,6,11,15,0,home
481,25,DAL,2023020482,2023-12-18,American Airlines Center,4,28,8,0.0,0/4,0/4,0.571429,13,11,16,21,Thomas John Luxmore,Carter Sandlak,Brandon Grillo,Ryan Galloway,2,1,0,1,13,10,4,1,home
482,20,CGY,2023020483,2023-12-18,Scotiabank Saddledome,3,24,10,0.0,0/5,0/5,0.611111,28,12,16,18,Kyle Rehman,Ghislain Hebert,Derek Nansen,Kiel Murchison,1,0,2,NaN,9,7,8,NaN,home
483,6,BOS,2023020484,2023-12-19,TD Garden,3,43,14,0.333333,1/3,1/3,0.622642,12,11,14,38,Steve Kozari,Justin Kea,Shandor Alphonso,Dan Kelly,2,0,1,0,7,16,18,2,home
484,7,BUF,2023020485,2023-12-19,KeyBank Center,4,29,4,0.333333,1/3,1/3,0.546875,13,6,8,26,Chris Rooney,Beau Halkidis,Tyson Baker,Ben O'Quinn,1,1,2,NaN,4,14,11,NaN,home
485,12,CAR,2023020486,2023-12-19,PNC Arena,6,39,8,1.0,3/3,3/3,0.430556,10,12,10,13,Kelly Sutherland,Pierre Lambert,James Tobias,Matt MacPherson,1,3,2,NaN,12,11,16,NaN,home
486,1,NJD,2023020487,2023-12-19,Prudential Center,2,26,6,1.0,1/1,1/1,0.611111,12,20,17,39,Jake Brenk,Michael Markovic,Kyle Flemington,Ryan Jackson,1,1,0,0,4,9,10,3,home
487,14,TBL,2023020488,2023-12-19,Amalie Arena,6,33,23,0.333333,1/3,1/3,0.575,19,12,16,14,Wes McCauley,Morgan MacPhee,Steve Barton,CJ Murray,3,2,1,NaN,14,10,9,NaN,home
488,10,TOR,2023020489,2023-12-19,Scotiabank Arena,2,33,4,0.0,0/0,0/0,0.446809,17,9,15,20,Brian Pochmara,Peter MacDougall,Scott Cherrey,Justin Johnson,0,1,1,NaN,5,17,11,NaN,home
489,2,NYI,2023020490,2023-12-19,UBS Arena,3,21,8,0.5,2/4,2/4,0.477273,22,6,10,29,Francois St-Laurent,Cody Beach,Brad Kovachik,Jonathan Deschamps,0,3,0,NaN,9,9,3,NaN,home
490,18,NSH,2023020491,2023-12-19,Bridgestone Arena,2,28,26,0.0,0/2,0/2,0.446429,3,10,12,28,Thomas John Luxmore,Kevin Pollock,Libor Suchanek,Brandon Grillo,0,1,1,NaN,7,11,10,NaN,home
491,16,CHI,2023020492,2023-12-19,United Center,3,22,16,0.166667,1/6,1/6,0.479167,14,15,9,26,Chris Schlenker,Kendrick Nicholson,Devin Berg,David Brisebois,2,0,1,NaN,8,11,3,NaN,home
492,53,ARI,2023020493,2023-12-19,Mullett Arena,4,38,15,0.0,0/2,0/2,0.540984,13,6,5,32,Graham Skilliter,Brandon Schrader,Trent Knorr,Joe Mahon,0,1,3,NaN,13,13,12,NaN,home
493,28,SJS,2023020494,2023-12-19,SAP Center at San Jose,1,16,4,0.333333,1/3,1/3,0.461538,15,7,11,8,Frederick L'Ecuyer,Corey Syvret,Ryan Gibbons,Jesse Marquis,0,0,1,NaN,5,4,7,NaN,home
494,52,WPG,2023020495,2023-12-20,Canada Life Centre,5,41,4,0.0,0/0,0/0,0.564516,20,3,7,20,Tom Chmielewski,Chris Lee,Derek Nansen,Ryan Daisy,1,3,1,NaN,12,18,11,NaN,home
495,15,WSH,2023020496,2023-12-20,Capital One Arena,3,36,6,0.333333,1/3,1/3,0.5,17,5,10,17,Francis Charron,Michael Markovic,Kyle Flemington,Julien Fournier,1,1,0,1,14,12,8,2,home
496,26,LAK,2023020497,2023-12-20,Crypto.com Arena,1,43,6,0.0,0/4,0/4,0.622951,19,4,9,14,Frederick L'Ecuyer,Corey Syvret,Brandon Gawryletz,Jesse Marquis,0,0,1,NaN,20,16,7,NaN,home
497,7,BUF,2023020498,2023-12-21,KeyBank Center,9,34,8,0.2,1/5,1/5,0.415094,19,5,3,28,Jon McIsaac,Carter Sandlak,Tommy Hughes,Brad Kovachik,3,3,3,NaN,13,10,11,NaN,home
498,29,CBJ,2023020499,2023-12-21,Nationwide Arena,2,36,6,0.0,0/1,0/1,0.45614,21,3,3,11,Kevin Pollock,Justin Kea,Devin Berg,David Brisebois,0,1,1,0,7,16,11,2,home
499,13,FLA,2023020500,2023-12-21,Amerant Bank Arena,1,38,2,0.0,0/1,0/1,0.685185,3,7,6,21,Thomas John Luxmore,Morgan MacPhee,Steve Barton,Matt MacPherson,0,1,0,NaN,11,15,12,NaN,home
0,18,NSH,2023020001,2023-10-10,Amalie Arena,3,31,10,0.25,1/4,1/4,0.433333,10,10,7,23,Chris Rooney,Jake Brenk,Shandor Alphonso,David Brisebois,0,1,2,NaN,2,13,16,NaN,away
1,16,CHI,2023020002,2023-10-10,PPG Paints Arena,4,36,4,0.0,0/4,0/4,0.322034,16,12,2,13,Kelly Sutherland,Thomas John Luxmore,Brad Kovachik,Jesse Marquis,0,1,3,NaN,17,10,9,NaN,away
2,55,SEA,2023020003,2023-10-10,T-Mobile Arena,1,33,8,0.0,0/4,0/4,0.408163,18,6,4,21,Wes McCauley,Chris Lee,Scott Cherrey,Brandon Gawryletz,0,1,0,NaN,13,10,10,NaN,away
3,9,OTT,2023020004,2023-10-11,PNC Arena,3,30,14,0.0,0/4,0/4,0.477612,16,3,9,24,Chris Rooney,Peter MacDougall,Shandor Alphonso,Ben O'Quinn,1,0,2,NaN,12,9,9,NaN,away
4,8,MTL,2023020005,2023-10-11,Scotiabank Arena,5,24,25,0.25,1/4,1/4,0.518519,15,8,10,43,Francis Charron,Kevin Pollock,Travis Gawryletz,Derek Nansen,1,1,3,0,11,2,9,2,away
5,16,CHI,2023020006,2023-10-11,TD Garden,1,21,23,0.0,0/3,0/3,0.37037,24,3,6,24,Jean Hebert,Brandon Blandina,CJ Murray,Matt MacPherson,1,0,0,NaN,9,5,7,NaN,away
6,52,WPG,2023020007,2023-10-11,Scotiabank Saddledome,3,37,6,0.0,0/4,0/4,0.38961,14,7,5,26,Tom Chmielewski,Graham Skilliter,Caleb Apperson,Travis Toomey,1,1,1,NaN,15,14,8,NaN,away
7,21,COL,2023020008,2023-10-11,Crypto.com Arena,5,37,19,0.333333,1/3,1/3,0.484375,23,5,6,25,Wes McCauley,Steve Kozari,Brandon Gawryletz,Kiel Murchison,1,2,2,NaN,9,14,14,NaN,away
8,22,EDM,2023020009,2023-10-11,Rogers Arena,1,27,17,0.25,1/4,1/4,0.539683,10,1,5,26,Chris Schlenker,Gord Dwyer,Bevan Mills,Trent Knorr,0,1,0,NaN,6,14,7,NaN,away
9,3,NYR,2023020010,2023-10-12,KeyBank Center,5,31,8,0.25,1/4,1/4,0.633333,23,4,3,18,Francis Charron,Furman South,Travis Gawryletz,Jesse Marquis,2,1,2,NaN,12,9,10,NaN,away
10,4,PHI,2023020011,2023-10-12,Nationwide Arena,4,37,10,0.0,0/3,0/3,0.462963,17,8,6,18,Kelly Sutherland,Justin Kea,Brad Kovachik,Tyson Baker,2,0,2,NaN,13,14,10,NaN,away
11,17,DET,2023020012,2023-10-12,Prudential Center,3,35,12,0.5,2/4,2/4,0.576271,14,10,9,25,Jean Hebert,Peter MacDougall,CJ Murray,Kilian McNamara,0,1,2,NaN,14,11,10,NaN,away
12,19,STL,2023020013,2023-10-12,American Airlines Center,1,24,8,0.0,0/3,0/3,0.474576,18,7,15,26,Frederick L'Ecuyer,Jake Brenk,Kyle Flemington,Tommy Hughes,0,1,0,0,6,12,3,3,away
13,13,FLA,2023020014,2023-10-12,Xcel Energy Center,0,41,12,0.0,0/3,0/3,0.596774,11,9,7,11,Corey Syvret,Eric Furlatt,Michel Cormier,Mark Shewchyk,0,0,0,NaN,14,12,15,NaN,away
14,55,SEA,2023020015,2023-10-12,Bridgestone Arena,0,23,8,0.0,0/2,0/2,0.4375,19,6,11,22,Jon McIsaac,Thomas John Luxmore,David Brisebois,Dan Kelly,0,0,0,NaN,12,4,7,NaN,away
15,54,VGK,2023020016,2023-10-12,SAP Center at San Jose,4,32,9,0.0,0/1,0/1,0.446429,10,9,6,16,Gord Dwyer,Chris Lee,Scott Cherrey,Trent Knorr,1,2,1,NaN,13,9,10,NaN,away
16,53,ARI,2023020017,2023-10-13,Prudential Center,4,33,12,0.285714,2/7,2/7,0.508197,16,2,2,22,Garrett Rank,Brandon Blandina,Shandor Alphonso,CJ Murray,1,1,1,0,14,10,8,1,away
17,5,PIT,2023020018,2023-10-13,Capital One Arena,4,35,13,0.666667,2/3,2/3,0.552239,22,4,14,19,Kyle Rehman,Mitch Dunning,Ben O'Quinn,Kilian McNamara,0,3,1,NaN,10,13,12,NaN,away
18,4,PHI,2023020019,2023-10-14,Canadian Tire Centre,2,21,19,0.166667,1/6,1/6,0.383333,8,3,9,23,Francois St-Laurent,Pierre Lambert,Ryan Gibbons,Ryan Daisy,1,1,0,NaN,5,4,12,NaN,away
19,13,FLA,2023020020,2023-10-14,Canada Life Centre,4,33,19,0.142857,1/7,1/7,0.397059,10,2,10,16,Corey Syvret,Eric Furlatt,Michel Cormier,Mark Shewchyk,1,1,2,NaN,10,10,13,NaN,away
20,18,NSH,2023020021,2023-10-14,TD Garden,2,36,10,0.0,0/7,0/7,0.578125,21,8,8,33,Garrett Rank,Peter MacDougall,Ryan Galloway,Ryan Jackson,1,1,0,NaN,15,13,8,NaN,away
21,3,NYR,2023020022,2023-10-14,Nationwide Arena,3,42,2,0.333333,1/3,1/3,0.576271,12,7,2,23,Jean Hebert,Mitch Dunning,James Tobias,Tommy Hughes,1,0,2,NaN,8,17,17,NaN,away
22,14,TBL,2023020023,2023-10-14,Little Caesars Arena,4,25,4,0.5,1/2,1/2,0.54,11,2,2,27,Kelly Sutherland,Justin Kea,Travis Gawryletz,Jesse Marquis,2,1,1,NaN,10,7,8,NaN,away
23,16,CHI,2023020024,2023-10-14,Centre Bell,2,30,8,0.0,0/7,0/7,0.25,21,4,12,23,Ghislain Hebert,Michael Markovic,Justin Johnson,Libor Suchanek,0,0,2,NaN,9,5,16,NaN,away
24,20,CGY,2023020025,2023-10-14,PPG Paints Arena,2,36,6,0.333333,1/3,1/3,0.53125,5,3,3,12,Jon McIsaac,Jake Brenk,Tyson Baker,David Brisebois,0,1,1,NaN,15,11,10,NaN,away
25,30,MIN,2023020026,2023-10-14,Scotiabank Arena,4,32,13,0.0,0/1,0/1,0.485714,10,6,8,41,Dan O'Rourke,Furman South,Andrew Smith,Devin Berg,1,2,1,NaN,13,9,10,NaN,away
26,7,BUF,2023020027,2023-10-14,UBS Arena,2,28,6,0.0,0/2,0/2,0.353846,16,7,9,25,Kyle Rehman,Brandon Blandina,Shandor Alphonso,Kilian McNamara,0,1,1,NaN,7,14,7,NaN,away
27,55,SEA,2023020028,2023-10-14,Enterprise Center,1,31,8,1.0,1/1,1/1,0.596154,13,8,8,23,Frederick L'Ecuyer,Thomas John Luxmore,Kyle Flemington,Dan Kelly,0,1,0,0,9,11,9,2,away
28,23,VAN,2023020029,2023-10-14,Rogers Place,4,16,14,0.333333,1/3,1/3,0.517241,25,8,21,36,Graham Skilliter,Chris Lee,Kiel Murchison,Travis Toomey,2,1,1,NaN,7,6,3,NaN,away
29,21,COL,2023020030,2023-10-14,SAP Center at San Jose,2,52,8,0.0,0/5,0/5,0.421875,18,7,11,20,Kendrick Nicholson,Cody Beach,Scott Cherrey,Joe Mahon,0,0,1,0,16,15,19,2,away
30,24,ANA,2023020031,2023-10-14,T-Mobile Arena,1,23,22,0.0,0/3,0/3,0.482143,18,8,5,29,Steve Kozari,Jordan Samuels-Thomas,Steve Barton,Caleb Apperson,0,0,1,NaN,7,8,8,NaN,away
31,12,CAR,2023020032,2023-10-14,Crypto.com Arena,6,19,16,0.0,0/4,0/4,0.470588,17,3,7,13,Gord Dwyer,Brandon Schrader,Mitch Hunt,Trent Knorr,3,2,0,0,9,6,3,1,away
32,14,TBL,2023020033,2023-10-15,Canadian Tire Centre,2,24,8,0.0,0/2,0/2,0.576271,15,4,8,26,Dan O'Rourke,Michael Markovic,Justin Johnson,Ryan Gibbons,0,2,0,NaN,3,10,11,NaN,away
33,12,CAR,2023020034,2023-10-15,Honda Center,3,35,20,0.333333,2/6,2/6,0.5,9,4,5,13,Kendrick Nicholson,Brandon Schrader,Steve Barton,Caleb Apperson,0,1,2,NaN,8,12,15,NaN,away
34,17,DET,2023020035,2023-10-16,Nationwide Arena,4,28,13,0.4,2/5,2/5,0.672727,13,2,2,11,Jon McIsaac,Frederick L'Ecuyer,James Tobias,Travis Gawryletz,1,3,0,NaN,5,13,10,NaN,away
35,13,FLA,2023020036,2023-10-16,Prudential Center,4,30,12,0.25,1/4,1/4,0.516129,22,2,4,31,Kyle Rehman,Carter Sandlak,Julien Fournier,Jonathan Deschamps,2,1,1,NaN,11,12,7,NaN,away
36,53,ARI,2023020037,2023-10-16,Madison Square Garden,1,27,44,0.2,1/5,1/5,0.541667,14,3,4,20,Kelly Sutherland,Beau Halkidis,Tommy Hughes,Jonny Murray,0,1,0,NaN,10,9,8,NaN,away
37,16,CHI,2023020038,2023-10-16,Scotiabank Arena,4,31,11,0.25,1/4,1/4,0.372881,28,5,13,42,Francois St-Laurent,Eric Furlatt,Ryan Gibbons,Libor Suchanek,0,3,1,NaN,9,13,9,NaN,away
38,20,CGY,2023020039,2023-10-16,Capital One Arena,2,40,6,0.2,1/5,1/5,0.612903,14,7,7,11,Brian Pochmara,Brandon Blandina,Brad Kovachik,Ryan Galloway,2,0,0,0,18,13,8,1,away
39,14,TBL,2023020040,2023-10-17,KeyBank Center,2,25,11,0.0,0/4,0/4,0.490566,10,4,7,20,Francois St-Laurent,Frederick L'Ecuyer,Julien Fournier,Matt MacPherson,0,1,1,0,8,6,11,0,away
40,30,MIN,2023020041,2023-10-17,Centre Bell,5,35,44,0.375,3/8,3/8,0.454545,7,6,10,10,Dan O'Rourke,Michael Markovic,Andrew Smith,Michel Cormier,2,2,1,NaN,11,15,9,NaN,away
41,23,VAN,2023020042,2023-10-17,Wells Fargo Center,0,26,22,0.0,0/3,0/3,0.5,11,2,7,21,Kyle Rehman,Brandon Blandina,Ryan Galloway,Jonny Murray,0,0,0,NaN,11,3,12,NaN,away
42,53,ARI,2023020043,2023-10-17,UBS Arena,0,14,8,0.0,0/3,0/3,0.34,13,3,8,18,Chris Rooney,Carter Sandlak,Brad Kovachik,Jonathan Deschamps,0,0,0,NaN,3,3,8,NaN,away
43,22,EDM,2023020044,2023-10-17,Bridgestone Arena,6,30,11,0.666667,2/3,2/3,0.491803,13,11,14,26,Tom Chmielewski,Ghislain Hebert,Ryan Daisy,Devin Berg,4,2,0,NaN,11,14,5,NaN,away
44,26,LAK,2023020045,2023-10-17,Canada Life Centre,5,29,17,0.2,1/5,1/5,0.45283,17,5,8,20,Kevin Pollock,Pierre Lambert,Justin Johnson,Derek Nansen,0,2,3,NaN,9,12,8,NaN,away
45,21,COL,2023020046,2023-10-17,Climate Pledge Arena,4,28,15,0.0,0/2,0/2,0.419355,22,10,4,11,Trevor Hanson,Steve Kozari,Kiel Murchison,Travis Toomey,0,2,2,NaN,9,5,14,NaN,away
46,12,CAR,2023020047,2023-10-17,SAP Center at San Jose,6,42,22,0.428571,3/7,3/7,0.530303,10,12,5,12,Graham Skilliter,Cody Beach,Steve Barton,Brandon Gawryletz,1,1,4,NaN,18,12,12,NaN,away
47,25,DAL,2023020048,2023-10-17,T-Mobile Arena,2,26,18,0.0,0/2,0/2,0.521127,17,3,2,23,Chris Schlenker,Kendrick Nicholson,Bevan Mills,Caleb Apperson,0,1,1,0,9,9,7,1,away
48,15,WSH,2023020049,2023-10-18,Canadian Tire Centre,1,24,19,0.0,0/2,0/2,0.396226,22,5,1,20,Eric Furlatt,Morgan MacPhee,Andrew Smith,Libor Suchanek,1,0,0,NaN,12,9,3,NaN,away
49,5,PIT,2023020050,2023-10-18,Little Caesars Arena,3,33,13,0.0,0/3,0/3,0.54386,8,2,10,14,Wes McCauley,Brian Pochmara,Ryan Gibbons,Matt MacPherson,1,0,2,NaN,6,9,18,NaN,away
50,20,CGY,2023020051,2023-10-19,KeyBank Center,4,36,12,0.0,0/5,0/5,0.553846,17,10,3,12,Garrett Rank,Michael Markovic,Scott Cherrey,Julien Fournier,2,0,2,NaN,12,11,13,NaN,away
51,10,TOR,2023020052,2023-10-19,Amerant Bank Arena,1,30,8,0.2,1/5,1/5,0.428571,17,5,11,31,Gord Dwyer,Mitch Dunning,Devin Berg,Kilian McNamara,0,1,0,NaN,9,14,7,NaN,away
52,18,NSH,2023020053,2023-10-19,Madison Square Garden,4,27,8,0.5,2/4,2/4,0.46,21,4,3,25,Chris Rooney,Dan O'Rourke,Kyle Flemington,Brad Kovachik,2,2,0,NaN,8,10,9,NaN,away
53,22,EDM,2023020054,2023-10-19,Wells Fargo Center,1,23,8,0.0,0/2,0/2,0.477612,6,2,4,17,Frederick L'Ecuyer,Carter Sandlak,Jonathan Deschamps,Jonny Murray,0,1,0,NaN,7,12,4,NaN,away
54,23,VAN,2023020055,2023-10-19,Amalie Arena,3,29,11,0.0,0/1,0/1,0.542373,11,3,2,21,Ghislain Hebert,Corey Syvret,CJ Murray,Ryan Daisy,0,2,1,NaN,13,6,10,NaN,away
55,26,LAK,2023020056,2023-10-19,Xcel Energy Center,7,27,8,0.0,0/0,0/0,0.393939,8,3,6,22,Kendrick Nicholson,Kevin Pollock,Shandor Alphonso,Tyson Baker,4,0,3,NaN,7,11,9,NaN,away
56,53,ARI,2023020057,2023-10-19,Enterprise Center,6,42,14,0.75,3/4,3/4,0.554054,9,6,5,15,Wes McCauley,Tom Chmielewski,Ryan Gibbons,Ryan Jackson,1,3,2,NaN,11,15,16,NaN,away
57,54,VGK,2023020058,2023-10-19,Canada Life Centre,5,27,4,1.0,2/2,2/2,0.595745,17,9,12,23,Trevor Hanson,Pierre Lambert,Derek Nansen,Trent Knorr,1,2,2,NaN,10,8,9,NaN,away
58,25,DAL,2023020059,2023-10-19,Honda Center,3,24,8,0.4,2/5,2/5,0.634615,19,3,5,18,Graham Skilliter,Cody Beach,Bevan Mills,Brandon Gawryletz,0,2,1,NaN,7,12,5,NaN,away
59,12,CAR,2023020060,2023-10-19,Climate Pledge Arena,4,36,13,0.5,1/2,1/2,0.455882,17,8,1,16,Francis Charron,Jake Brenk,Joe Mahon,Travis Toomey,1,0,3,NaN,21,9,6,NaN,away
60,16,CHI,2023020061,2023-10-19,Ball Arena,0,18,6,0.0,0/4,0/4,0.471698,16,6,2,17,Kyle Rehman,Jean Hebert,Steve Barton,Travis Gawryletz,0,0,0,NaN,8,7,3,NaN,away
61,6,BOS,2023020062,2023-10-19,SAP Center at San Jose,3,36,6,0.0,0/1,0/1,0.467742,18,3,8,15,Chris Schlenker,Steve Kozari,James Tobias,Caleb Apperson,2,1,0,NaN,17,7,12,NaN,away
62,20,CGY,2023020063,2023-10-20,Nationwide Arena,1,37,24,0.0,0/2,0/2,0.425926,18,4,4,23,Kelly Sutherland,Peter MacDougall,Matt MacPherson,David Brisebois,0,0,1,NaN,14,11,12,NaN,away
63,1,NJD,2023020064,2023-10-20,UBS Arena,5,39,6,0.8,4/5,4/5,0.483333,9,7,7,15,Chris Rooney,Brandon Schrader,Kyle Flemington,Tommy Hughes,1,2,1,1,13,15,9,2,away
64,17,DET,2023020065,2023-10-21,Canadian Tire Centre,5,23,23,0.6,3/5,3/5,0.381818,17,4,9,23,Garrett Rank,Furman South,Mitch Hunt,Mark Shewchyk,1,2,2,NaN,3,8,12,NaN,away
65,24,ANA,2023020066,2023-10-21,Mullett Arena,1,33,19,0.333333,1/3,1/3,0.409091,16,2,5,34,Kyle Rehman,Jake Brenk,James Tobias,Travis Gawryletz,0,0,1,NaN,9,17,7,NaN,away
66,2,NYI,2023020067,2023-10-21,KeyBank Center,1,25,11,0.0,0/3,0/3,0.321429,22,4,5,44,Michael Markovic,Peter MacDougall,Andrew Smith,David Brisebois,0,0,1,NaN,8,8,9,NaN,away
67,23,VAN,2023020068,2023-10-21,Amerant Bank Arena,5,31,4,0.666667,2/3,2/3,0.471698,16,3,7,28,Francois St-Laurent,Ghislain Hebert,Devin Berg,Jonny Murray,1,2,2,NaN,15,12,4,NaN,away
68,15,WSH,2023020069,2023-10-21,Centre Bell,2,33,12,0.0,0/5,0/5,0.415094,19,4,13,20,Eric Furlatt,Beau Halkidis,Jonathan Deschamps,Dan Kelly,0,0,2,0,12,12,9,0,away
69,10,TOR,2023020070,2023-10-21,Amalie Arena,4,52,8,0.0,0/2,0/2,0.412698,20,7,2,14,Brian Pochmara,Thomas John Luxmore,Ryan Daisy,Kilian McNamara,1,0,2,1,17,10,20,5,away
70,54,VGK,2023020071,2023-10-21,United Center,5,24,10,0.4,2/5,2/5,0.576271,16,5,7,27,Kelly Sutherland,Justin Kea,Shandor Alphonso,Jesse Marquis,1,1,3,NaN,9,6,9,NaN,away
71,4,PHI,2023020072,2023-10-21,American Airlines Center,4,40,23,0.0,0/1,0/1,0.463768,16,8,1,27,Jean Hebert,Corey Syvret,Justin Johnson,Ben O'Quinn,2,0,2,0,15,14,10,1,away
72,29,CBJ,2023020073,2023-10-21,Xcel Energy Center,5,54,6,0.333333,1/3,1/3,0.655738,27,5,2,9,Wes McCauley,Pierre Lambert,Steve Barton,Ryan Galloway,1,1,2,1,11,22,17,4,away
73,28,SJS,2023020074,2023-10-21,Bridgestone Arena,1,32,15,0.0,0/2,0/2,0.561404,13,6,11,18,Gord Dwyer,Mitch Dunning,Kyle Flemington,CJ Murray,0,0,1,NaN,11,13,8,NaN,away
74,5,PIT,2023020075,2023-10-21,Enterprise Center,2,33,4,0.0,0/2,0/2,0.52,9,12,4,11,Carter Sandlak,Kevin Pollock,Julien Fournier,Ryan Jackson,1,0,1,NaN,11,12,10,NaN,away
75,12,CAR,2023020076,2023-10-21,Ball Arena,4,27,10,0.2,1/5,1/5,0.483871,7,8,2,14,Tom Chmielewski,Jordan Samuels-Thomas,Brandon Gawryletz,Tyson Baker,1,2,1,NaN,6,16,5,NaN,away
76,52,WPG,2023020077,2023-10-21,Rogers Place,3,27,15,0.2,1/5,1/5,0.484848,9,9,12,17,Trevor Hanson,Steve Kozari,Trent Knorr,Caleb Apperson,1,1,0,1,6,13,4,4,away
77,3,NYR,2023020078,2023-10-21,Climate Pledge Arena,4,27,15,0.0,0/1,0/1,0.555556,16,9,1,30,Chris Schlenker,Graham Skilliter,Bevan Mills,Joe Mahon,1,2,1,NaN,9,9,9,NaN,away
78,6,BOS,2023020079,2023-10-21,Crypto.com Arena,4,25,17,0.25,1/4,1/4,0.48,21,3,7,33,Francis Charron,Cody Beach,Ryan Gibbons,Travis Toomey,1,2,1,NaN,10,11,4,NaN,away
79,20,CGY,2023020080,2023-10-22,Little Caesars Arena,2,31,10,0.0,0/2,0/2,0.438596,12,1,9,16,Chris Lee,Brandon Schrader,Michel Cormier,Matt MacPherson,0,2,0,NaN,9,10,12,NaN,away
80,6,BOS,2023020081,2023-10-22,Honda Center,3,26,8,0.0,0/5,0/5,0.5,11,7,6,23,Francis Charron,Jake Brenk,James Tobias,Travis Toomey,0,0,3,NaN,13,4,9,NaN,away
81,8,MTL,2023020082,2023-10-23,KeyBank Center,3,27,10,0.333333,1/3,1/3,0.527273,17,5,2,34,Furman South,Tom Chmielewski,Mitch Hunt,Brad Kovachik,1,0,2,NaN,4,9,14,NaN,away
82,10,TOR,2023020083,2023-10-24,Capital One Arena,4,17,6,0.666667,2/3,2/3,0.534884,13,6,11,14,Kelly Sutherland,Frederick L'Ecuyer,Scott Cherrey,Julien Fournier,1,3,0,NaN,5,9,3,NaN,away
83,24,ANA,2023020084,2023-10-24,Nationwide Arena,3,27,14,0.0,0/4,0/4,0.614035,21,6,1,22,Tom Chmielewski,Morgan MacPhee,Kyle Flemington,Jesse Marquis,0,1,1,1,7,10,8,2,away
84,7,BUF,2023020085,2023-10-24,Canadian Tire Centre,6,24,31,0.5,1/2,1/2,0.432836,16,3,11,19,Ghislain Hebert,Kevin Pollock,Andrew Smith,Shandor Alphonso,2,3,1,NaN,8,10,6,NaN,away
85,12,CAR,2023020086,2023-10-24,Amalie Arena,0,32,37,0.0,0/4,0/4,0.480769,6,7,2,11,Brian Pochmara,Carter Sandlak,Tommy Hughes,Derek Nansen,0,0,0,NaN,8,11,13,NaN,away
86,1,NJD,2023020087,2023-10-24,Centre Bell,5,34,8,0.5,2/4,2/4,0.633333,12,7,13,20,Thomas John Luxmore,Pierre Lambert,Ryan Daisy,Ben O'Quinn,1,1,3,NaN,8,14,12,NaN,away
87,25,DAL,2023020088,2023-10-24,PPG Paints Arena,4,34,8,0.0,0/2,0/2,0.467742,19,6,4,12,Furman South,Chris Lee,CJ Murray,Brad Kovachik,0,2,2,NaN,9,11,14,NaN,away
88,28,SJS,2023020089,2023-10-24,Amerant Bank Arena,1,28,8,0.333333,1/3,1/3,0.62,23,4,4,27,Jean Hebert,Brandon Blandina,Libor Suchanek,Kilian McNamara,0,1,0,NaN,9,10,9,NaN,away
89,21,COL,2023020090,2023-10-24,UBS Arena,7,38,12,0.333333,1/3,1/3,0.37931,11,7,9,5,Francois St-Laurent,Corey Syvret,Ryan Jackson,Dan Kelly,2,2,3,NaN,16,14,8,NaN,away
90,55,SEA,2023020091,2023-10-24,Little Caesars Arena,5,38,14,0.4,2/5,2/5,0.517241,16,8,1,24,Mitch Dunning,Jake Brenk,Devin Berg,Tyson Baker,0,3,1,1,11,13,13,1,away
91,6,BOS,2023020092,2023-10-24,United Center,3,43,8,0.0,0/4,0/4,0.507692,13,4,5,16,Gord Dwyer,Kendrick Nicholson,Bevan Mills,David Brisebois,0,1,2,NaN,12,18,13,NaN,away
92,19,STL,2023020093,2023-10-24,Canada Life Centre,2,20,6,0.25,1/4,1/4,0.648148,17,1,9,23,Jon McIsaac,Garrett Rank,Jonathan Deschamps,Ryan Galloway,0,1,1,NaN,6,10,4,NaN,away
93,22,EDM,2023020094,2023-10-24,Xcel Energy Center,4,28,13,0.2,1/5,1/5,0.6,13,5,7,17,Peter MacDougall,Justin Kea,Justin Johnson,Jonny Murray,2,1,1,NaN,11,9,8,NaN,away
94,23,VAN,2023020095,2023-10-24,Bridgestone Arena,3,24,6,0.0,0/1,0/1,0.44898,15,5,11,27,Wes McCauley,Brandon Schrader,Michel Cormier,Matt MacPherson,1,2,0,NaN,6,13,5,NaN,away
