,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
237,2023020024,1,382,17:28,02:32,1551,right,509,penalty,8,O,-82,-5,MIN,interference,2,8476473,8480018
238,2023020024,2,537,08:59,11:01,1551,left,509,penalty,8,D,-75,1,MIN,hooking,2,8473422,8480887
239,2023020024,2,608,16:49,03:11,1551,left,509,penalty,8,D,-78,-14,MIN,slashing,2,8480252,8475233
240,2023020024,2,639,19:37,00:23,1551,left,509,penalty,8,D,-95,-7,MIN,roughing,2,8470621,8482964
241,2023020024,2,642,19:37,00:23,1551,left,509,penalty,16,O,-95,-8,MIN,roughing,2,8482964,8470621
242,2023020024,3,688,04:03,15:57,0651,right,509,penalty,8,N,23,24,MIN,slashing,2,8480252,8476875
243,2023020024,3,1002,19:38,00:22,0651,right,509,penalty,8,N,11,-10,MIN,high-sticking-double-minor,4,8484144,8477497
244,2023020025,1,333,10:40,09:20,1551,left,509,penalty,20,D,60,9,MIN,tripping,2,8471215,8477507
245,2023020025,1,403,12:05,07:55,1451,left,509,penalty,20,D,73,8,MIN,hooking,2,8471215,8476399
246,2023020025,1,413,13:02,06:58,1451,left,509,penalty,5,O,95,-18,MIN,hooking,2,8478396,8471675
247,2023020025,1,428,13:52,06:08,1450,left,509,penalty,20,O,-72,-27,MIN,holding,2,8474189,8479346
248,2023020025,1,588,19:02,00:58,1551,left,509,penalty,5,D,-51,-5,MIN,holding,2,8479346,8477435
249,2023020025,2,734,13:52,06:08,1551,right,509,penalty,5,O,-37,-40,MIN,hooking,2,8480008,8474189
250,2023020025,2,773,17:23,02:37,1551,right,509,penalty,5,D,71,-40,MIN,holding,2,8476456,8477435
251,2023020026,1,201,04:49,15:11,1551,right,509,penalty,10,O,-90,27,MIN,tripping,2,8482122,8477479
252,2023020026,1,41,08:21,11:39,1551,right,509,penalty,30,O,67,-20,MAJ,fighting,5,8471817,8475220
253,2023020026,1,38,08:21,11:39,1551,right,509,penalty,10,D,60,-17,MAJ,fighting,5,8475220,8471817
254,2023020026,1,50,12:00,08:00,1551,right,509,penalty,10,D,83,9,MIN,roughing,2,8480980,8477503
255,2023020026,1,253,12:00,08:00,1551,right,509,penalty,30,O,84,10,MIN,roughing,2,8477503,8480980
256,2023020026,1,257,12:23,07:37,1441,right,509,penalty,30,D,-27,40,MIN,interference,2,8477939,8475750
257,2023020026,2,560,01:51,18:09,1551,left,509,penalty,30,D,93,22,MIN,tripping,2,8477503,8471274
258,2023020026,3,928,06:43,13:17,1551,right,509,penalty,30,D,-31,39,MIN,unsportsmanlike-conduct,2,NaN,NaN
259,2023020027,1,81,02:24,17:36,1560,left,509,penalty,7,O,-80,-37,MIN,tripping,2,8476429,8481522
260,2023020027,3,883,04:00,16:00,1551,left,509,penalty,7,N,22,40,MIN,hooking,2,8480222,8482175
261,2023020027,3,678,13:40,06:20,1551,left,509,penalty,7,N,-1,-41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
262,2023020027,3,1000,14:18,05:42,1451,left,509,penalty,2,O,35,-40,MIN,cross-checking,2,8476878,8477500
263,2023020027,3,1163,19:36,00:24,0651,left,509,penalty,2,D,-67,16,MIN,slashing,2,8477949,8476917
264,2023020028,1,188,06:55,13:05,1551,left,509,penalty,55,D,53,-40,MIN,slashing,2,8479385,8478407
265,2023020028,1,398,16:28,03:32,1551,left,509,penalty,55,N,-15,-36,MIN,hooking,2,8476892,8477505
266,2023020028,1,28,18:47,01:13,1551,left,509,penalty,19,N,-12,30,BEN,too-many-men-on-the-ice,2,NaN,NaN
267,2023020028,2,711,16:14,03:46,1551,right,509,penalty,55,O,57,-12,MIN,tripping,2,8482089,8474602
268,2023020028,3,780,04:00,16:00,1551,left,509,penalty,55,N,-11,27,MIN,interference,2,8480281,8478407
269,2023020029,1,217,05:03,14:57,1551,left,509,penalty,23,D,97,1,MIN,holding,2,8482077,8479425
270,2023020029,1,309,08:37,11:23,1551,left,509,penalty,22,O,94,19,MIN,holding,2,8474574,8475786
271,2023020029,2,500,01:12,18:48,1551,right,509,penalty,23,O,26,38,MIN,interference,2,8478402,8478057
272,2023020029,2,591,09:04,10:56,1551,right,509,penalty,23,D,-77,39,MIN,tripping,2,8477934,8478856
273,2023020029,2,696,14:08,05:52,1551,right,509,penalty,23,D,-84,2,MIN,high-sticking,2,8478402,8478454
274,2023020029,2,771,16:55,03:05,1551,right,509,penalty,23,D,-98,19,MIN,roughing,2,8477015,8474013
275,2023020029,2,783,18:24,01:36,1451,right,509,penalty,22,O,-87,2,MIN,interference,2,NaN,NaN
276,2023020029,3,992,07:02,12:58,1551,left,509,penalty,23,D,89,8,MIN,high-sticking,2,8475786,8479425
277,2023020029,3,1002,08:10,11:50,1451,left,509,penalty,23,N,18,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
278,2023020029,3,1014,09:35,10:25,1451,left,509,penalty,22,O,71,36,MIN,interference,2,8480012,8478402
279,2023020030,1,94,03:34,16:26,1551,left,509,penalty,28,D,-64,-10,MIN,slashing,2,8478420,8476988
280,2023020030,1,262,10:38,09:22,1551,left,509,penalty,28,O,94,-20,MIN,tripping,2,8476312,8479379
281,2023020030,2,547,02:43,17:17,1551,right,509,penalty,21,O,41,35,MIN,holding,2,8480216,8477494
282,2023020030,2,721,15:05,04:55,1551,right,509,penalty,28,D,85,34,MIN,hooking,2,8477501,8480172
283,2023020030,2,737,16:39,03:21,1541,right,509,penalty,28,D,88,-34,MIN,high-sticking,2,8477492,8479316
284,2023020030,2,756,18:27,01:33,1541,right,509,penalty,21,O,51,-9,MIN,interference,2,8480821,8477501
285,2023020030,3,865,07:06,12:54,1551,left,509,penalty,21,D,73,0,MIN,holding,2,8482222,8478038
286,2023020030,4,1131,01:58,03:02,1331,right,509,penalty,21,D,-58,-20,MIN,kneeing,2,8480188,8477492
287,2023020030,4,1161,04:28,00:32,1441,right,509,penalty,28,D,74,-2,MIN,holding,2,8477492,8482133
288,2023020031,1,230,07:18,12:42,1551,right,509,penalty,54,N,2,-39,MIN,tripping,2,8478873,8475188
289,2023020031,1,435,16:45,03:15,1551,right,509,penalty,54,N,16,-40,MIN,roughing,2,8475842,8475188
290,2023020031,1,431,16:45,03:15,1551,right,509,penalty,24,N,15,-24,MAJ,elbowing,5,8475188,8475842
291,2023020031,2,545,02:03,17:57,1551,left,509,penalty,24,D,69,1,MIN,interference,2,8477964,8480950
292,2023020031,2,608,06:51,13:09,1551,left,509,penalty,24,N,-15,-13,MAJ,fighting,5,8478434,8475842
293,2023020031,2,604,06:51,13:09,1551,left,509,penalty,54,N,-13,-15,MAJ,fighting,5,8475842,8478434
294,2023020031,2,663,11:04,08:56,1551,left,509,penalty,54,O,98,0,MIN,tripping,2,8480950,8477964
295,2023020031,2,271,17:03,02:57,1560,left,509,penalty,24,N,-21,-19,MIN,kneeing,2,8481167,8477527
296,2023020031,3,287,02:11,17:49,1551,right,509,penalty,54,N,-8,41,MIN,roughing,2,8479368,8478434
297,2023020031,3,835,02:11,17:49,1551,right,509,penalty,54,N,-8,41,MIN,roughing,2,8479368,8478434
298,2023020031,3,838,02:11,17:49,1551,right,509,penalty,24,N,-9,42,MIN,roughing,2,8478434,8479368
299,2023020031,3,847,02:27,17:33,1541,right,509,penalty,24,O,26,-22,MIN,slashing,2,8475188,8476458
300,2023020031,3,901,02:27,17:33,1541,right,509,penalty,54,D,25,-23,MIN,slashing,2,8476458,8475188
301,2023020031,3,936,06:05,13:55,1551,right,509,penalty,24,D,-42,-29,MIN,holding,2,8476539,8478366
302,2023020031,3,1033,09:12,10:48,1551,right,509,penalty,24,O,64,-39,MIN,hooking,2,8479980,8475842
303,2023020032,1,68,01:14,18:46,1551,right,509,penalty,26,D,89,31,MIN,holding,2,8476882,8471685
304,2023020032,1,217,05:48,14:12,1551,right,509,penalty,12,D,-40,8,MIN,tripping,2,8479675,8476921
305,2023020032,1,239,07:43,12:17,1451,right,509,penalty,12,D,-93,5,MIN,tripping,2,8479675,8476958
306,2023020032,2,561,04:26,15:34,1551,left,509,penalty,12,D,95,-19,MIN,holding,2,8479675,8475200
307,2023020032,2,575,05:52,14:08,1551,left,509,penalty,26,D,-82,-37,MIN,interference,2,8478047,8478911
308,2023020032,2,655,09:42,10:18,1551,left,509,penalty,12,D,58,29,MIN,high-sticking,2,8477960,8480829
309,2023020032,2,696,13:41,06:19,1551,left,509,penalty,12,D,56,-7,MIN,tripping,2,8479998,8475855
310,2023020032,2,739,17:23,02:37,1551,left,509,penalty,26,D,-59,41,MIN,cross-checking,2,8475855,8478911
311,2023020032,3,871,05:31,14:29,1551,right,509,penalty,26,D,43,38,MIN,tripping,2,8480835,8479998
312,2023020032,3,877,05:50,14:10,1541,right,509,penalty,12,O,42,39,MIN,holding,2,8481481,8478427
313,2023020032,3,881,05:50,14:10,1541,right,509,penalty,26,D,86,36,MIN,tripping,2,8470613,8478911
314,2023020032,3,911,08:42,11:18,1551,right,509,penalty,12,D,-81,10,MIN,hooking,2,8477960,8482093
315,2023020032,3,386,16:26,03:34,1560,right,509,penalty,12,O,75,-8,MIN,tripping,2,8477971,8480829
316,2023020033,1,295,11:23,08:37,1551,left,509,penalty,9,O,97,17,MIN,roughing,2,8475167,8478472
317,2023020033,1,298,11:23,08:37,1551,left,509,penalty,14,D,99,19,MIN,roughing,2,8478472,8475167
318,2023020033,1,513,16:33,03:27,1551,left,509,penalty,9,D,-81,4,MIN,cross-checking,2,8479591,8474612
319,2023020033,2,605,05:37,14:23,1551,right,509,penalty,9,O,-59,40,MIN,roughing,2,8478010,8482116
320,2023020033,2,700,15:01,04:59,1551,right,509,penalty,14,D,-81,-8,MIN,interference,2,8480801,8479410
321,2023020033,3,848,04:53,15:07,1551,left,509,penalty,14,D,39,-15,MIN,tripping,2,8480208,8478178
322,2023020033,3,861,20:00,00:00,1560,left,509,penalty,14,O,-50,-40,MIN,roughing,2,8474612,8479661
323,2023020034,1,320,10:57,09:03,1551,left,509,penalty,12,O,-25,-35,MIN,roughing,2,8478366,8478047
324,2023020034,1,316,10:57,09:03,1551,left,509,penalty,24,D,-28,-31,MIN,roughing,2,8478047,8478366
325,2023020034,1,457,13:56,06:04,1551,left,509,penalty,24,N,7,-36,MIN,interference,2,8476474,8482745
326,2023020034,1,486,17:15,02:45,1551,left,509,penalty,12,D,83,4,MIN,tripping,2,8481517,8476921
327,2023020034,1,506,19:04,00:56,1451,left,509,penalty,24,O,32,-39,MIN,high-sticking-double-minor,4,8476958,8478873
328,2023020034,2,607,03:54,16:06,1560,right,509,penalty,12,D,-29,-24,MIN,tripping,2,8478873,8478427
329,2023020034,2,664,09:37,10:23,1551,right,509,penalty,24,D,81,5,MIN,interference,2,8477962,8480950
330,2023020034,2,356,20:00,00:00,1551,right,509,penalty,12,N,6,41,MIN,roughing,2,8475462,8476474
331,2023020034,2,360,20:00,00:00,1551,right,509,penalty,12,N,7,41,MIN,roughing,2,8475462,8477962
332,2023020034,2,363,20:00,00:00,1551,right,509,penalty,24,N,10,40,MIN,roughing,2,8476474,8475462
333,2023020034,2,366,20:00,00:00,1551,right,509,penalty,24,N,9,41,MIN,roughing,2,8477962,8475462
334,2023020034,2,368,20:00,00:00,1551,right,509,penalty,12,N,11,40,MIS,misconduct,10,NaN,NaN
335,2023020034,2,370,20:00,00:00,1551,right,509,penalty,24,N,10,40,MIS,misconduct,10,NaN,NaN
336,2023020034,3,844,01:07,18:53,1551,left,509,penalty,24,D,-77,-11,MIN,hooking,2,8475200,8476458
337,2023020034,3,1039,14:53,05:07,1551,left,509,penalty,24,D,-41,-38,MIN,holding-the-stick,2,8478427,8481533
338,2023020035,1,227,09:33,10:27,1560,left,509,penalty,17,O,-74,-39,MIN,holding,2,8480205,8478512
339,2023020035,1,323,15:51,04:09,1551,left,509,penalty,29,O,50,1,MIN,tripping,2,8476874,8478500
340,2023020035,2,521,10:51,09:09,1551,right,509,penalty,29,O,-88,-31,MIN,cross-checking,2,8476906,8476432
341,2023020035,2,526,11:11,08:49,1551,right,509,penalty,29,D,59,2,MIN,slashing,2,8477946,8476374
342,2023020035,2,572,16:46,03:14,1551,right,509,penalty,17,D,-92,-31,MIN,hooking,2,8479339,8475718
343,2023020035,2,595,19:17,00:43,1551,right,509,penalty,29,D,89,25,MIN,cross-checking,2,8481542,8479402
344,2023020035,3,615,02:06,17:54,1551,left,509,penalty,29,D,-81,39,MIN,boarding,2,8482078,8476374
345,2023020035,3,643,04:35,15:25,1560,left,509,penalty,17,O,-85,-33,MIN,high-sticking,2,8479402,8478466
346,2023020035,3,471,07:43,12:17,1551,left,509,penalty,29,N,-12,-24,MAJ,fighting,5,8480011,8475790
347,2023020035,3,468,07:43,12:17,1551,left,509,penalty,17,N,-11,-25,MAJ,fighting,5,8475790,8480011
348,2023020035,3,684,09:33,10:27,1551,left,509,penalty,17,D,55,10,MIN,hooking,2,8476432,8477429
349,2023020035,3,481,11:45,08:15,1551,left,509,penalty,29,D,-72,1,PS,ps-hooking-on-breakaway,0,8477429,8480205
350,2023020036,1,434,15:18,04:42,1551,left,509,penalty,1,N,-21,2,MIN,hooking,2,8479066,8475287
351,2023020036,1,441,15:48,04:12,1541,left,509,penalty,13,O,-60,-39,MIN,hooking,2,8479415,8478542
352,2023020036,2,643,04:52,15:08,1551,right,509,penalty,13,N,11,-24,MIN,tripping,2,8479407,8475179
353,2023020036,2,674,07:52,12:08,1551,right,509,penalty,13,D,-97,0,MIN,tripping,2,8475287,8478859
354,2023020036,2,758,12:30,07:30,1551,right,509,penalty,1,D,52,-26,MIN,tripping,2,8480185,8478414
355,2023020036,2,853,16:48,03:12,1551,right,509,penalty,1,O,-92,-28,MIN,tripping,2,8479314,8478414
356,2023020036,3,893,00:17,19:43,1551,left,509,penalty,13,D,45,39,MIN,roughing,2,8480002,8479314
357,2023020036,3,886,00:17,19:43,1551,left,509,penalty,1,O,43,40,MIN,roughing,2,8479314,8480002
358,2023020036,3,889,00:17,19:43,1551,left,509,penalty,1,N,23,39,MIN,cross-checking,2,8480185,8476292
359,2023020036,3,909,01:50,18:10,1551,left,509,penalty,13,D,75,0,MIN,cross-checking,2,8481559,8478859
360,2023020036,3,1116,15:56,04:04,1560,left,509,penalty,13,D,34,-29,MIN,tripping,2,8482684,8476393
361,2023020037,1,379,14:27,05:33,1551,right,509,penalty,3,D,41,-38,MIN,interference,2,8483431,8476389
362,2023020037,1,395,16:01,03:59,1541,right,509,penalty,53,O,53,10,MIN,slashing,2,8474009,8481711
363,2023020037,2,575,03:24,16:36,0651,left,509,penalty,3,D,-81,8,MIN,holding,2,8483431,8482073
364,2023020037,2,589,05:36,14:24,1551,left,509,penalty,3,D,-63,-18,MIN,holding,2,8480855,8480817
365,2023020037,2,634,10:40,09:20,1551,left,509,penalty,53,D,72,19,MIN,holding-the-stick,2,8476885,8478408
366,2023020037,2,707,18:41,01:19,1551,left,509,penalty,3,D,-66,30,MIN,unsportsmanlike-conduct,2,NaN,NaN
367,2023020037,2,711,18:41,01:19,1551,left,509,penalty,3,D,-58,31,MIN,slashing,2,8477951,8482109
368,2023020037,3,801,07:17,12:43,1560,right,509,penalty,53,D,-80,-8,MIN,cross-checking,2,8479324,8476856
369,2023020037,3,435,15:12,04:48,1551,right,509,penalty,3,D,71,2,PS,ps-holding-on-breakaway,0,8475722,8476624
370,2023020037,3,853,20:00,00:00,0651,right,509,penalty,53,O,88,-9,MIN,cross-checking,2,8476624,8480849
371,2023020037,3,858,20:00,00:00,0651,right,509,penalty,53,O,86,-18,MIN,roughing,2,8476885,8476856
372,2023020037,3,863,20:00,00:00,0651,right,509,penalty,53,O,87,-12,MIN,roughing,2,8479324,8475760
373,2023020037,3,868,20:00,00:00,0651,right,509,penalty,53,O,92,-23,MIN,roughing,2,8476459,8480434
374,2023020037,3,871,20:00,00:00,0651,right,509,penalty,3,D,87,-9,MIN,roughing,2,8480434,8476459
375,2023020037,3,874,20:00,00:00,0651,right,509,penalty,3,D,88,-16,MIN,roughing,2,8476856,8476885
376,2023020037,3,879,20:00,00:00,0651,right,509,penalty,3,D,88,-9,MIN,roughing,2,8480849,8476624
377,2023020037,3,884,20:00,00:00,0651,right,509,penalty,3,D,87,-1,MIN,goalie-leave-crease,2,NaN,NaN
378,2023020037,3,861,20:00,00:00,0651,right,509,penalty,53,O,85,-21,MIS,misconduct,10,8476885,8476856
379,2023020037,3,856,20:00,00:00,0651,right,509,penalty,53,O,86,-9,MIS,misconduct,10,8476624,8480849
380,2023020037,3,866,20:00,00:00,0651,right,509,penalty,53,O,85,-13,MIS,misconduct,10,8479324,8475760
381,2023020037,3,877,20:00,00:00,0651,right,509,penalty,3,D,88,-14,MIS,misconduct,10,8476856,8476885
382,2023020037,3,882,20:00,00:00,0651,right,509,penalty,3,D,88,-12,MIS,misconduct,10,8480849,8476624
383,2023020038,1,362,13:48,06:12,1551,right,509,penalty,16,D,-84,0,MIN,hooking,2,8483489,8480025
384,2023020038,1,368,14:23,05:37,1451,right,509,penalty,10,O,-28,36,MIN,hooking,2,8473422,8478483
385,2023020038,1,47,19:38,00:22,1551,right,509,penalty,16,N,9,10,MAJ,fighting,5,8479393,8476473
386,2023020038,1,50,19:38,00:22,1551,right,509,penalty,10,N,10,10,MAJ,fighting,5,8476473,8479393
387,2023020038,2,329,06:13,13:47,1551,left,509,penalty,10,O,97,-11,MIN,tripping,2,8481568,8477479
388,2023020038,2,349,15:22,04:38,1551,left,509,penalty,10,N,-8,40,MIN,high-sticking,2,8477987,8477479
389,2023020038,3,1001,07:11,12:49,1551,right,509,penalty,10,D,67,4,MIN,hooking,2,8482117,8475906
390,2023020038,3,1160,11:52,08:08,1551,right,509,penalty,16,N,-17,21,MIN,high-sticking,2,8475166,8480025
391,2023020038,3,1299,19:46,00:14,1560,right,509,penalty,16,D,-72,1,MIN,cross-checking,2,8479318,8477450
392,2023020039,1,286,11:33,08:27,1551,right,509,penalty,15,D,85,8,MIN,interference,2,8477496,8475744
393,2023020039,1,424,15:18,04:42,1551,right,509,penalty,15,D,48,3,MIN,holding,2,8475172,8475744
394,2023020039,1,450,17:28,02:32,1551,right,509,penalty,20,D,-61,20,MIN,tripping,2,8473563,8477507
395,2023020039,2,712,17:38,02:22,0651,left,509,penalty,15,O,77,1,MIN,hooking,2,8477507,8481656
396,2023020039,3,787,03:07,16:53,1551,right,509,penalty,20,D,-92,29,MIN,tripping,2,8476880,8476456
397,2023020039,3,327,05:56,14:04,1551,right,509,penalty,15,D,75,-3,PS,ps-tripping-on-breakaway,0,8476399,8480823
398,2023020039,3,1049,11:41,08:19,1551,right,509,penalty,15,N,-21,5,MIN,interference,2,8478502,8471698
399,2023020039,3,1155,16:26,03:34,1551,right,509,penalty,15,D,51,-18,MIN,tripping,2,8478396,8476880
400,2023020039,4,804,03:25,01:35,1331,left,509,penalty,20,N,-15,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
401,2023020040,1,165,05:33,14:27,1551,left,509,penalty,14,D,60,-32,MIN,holding,2,8480035,8477839
402,2023020040,1,171,06:09,13:51,1451,left,509,penalty,7,D,-71,-3,MIN,hooking,2,8479542,8477949
403,2023020040,1,315,19:08,00:52,1551,left,509,penalty,7,O,38,39,MIN,roughing,2,8475766,8480839
404,2023020040,1,18,19:08,00:52,1551,left,509,penalty,7,O,43,38,MAJ,fighting,5,8475766,8476878
405,2023020040,1,21,19:08,00:52,1551,left,509,penalty,14,D,46,37,MAJ,fighting,5,8476878,8475766
406,2023020040,2,557,03:00,17:00,1551,right,509,penalty,7,D,27,-26,MIN,holding,2,8478519,8479999
407,2023020040,2,593,07:07,12:53,1551,right,509,penalty,14,D,-97,3,MIN,hooking,2,8479999,8478178
408,2023020040,2,655,14:41,05:19,1551,right,509,penalty,7,O,-38,-38,MIN,cross-checking,2,8476453,8477365
409,2023020040,3,863,10:01,09:59,1551,left,509,penalty,14,D,76,0,MIN,hooking,2,8475784,8479718
410,2023020041,1,215,06:10,13:50,0651,right,509,penalty,8,N,-22,-31,MIN,roughing,2,8475692,8476981
411,2023020041,1,244,08:43,11:17,1551,right,509,penalty,30,D,-49,-14,MIN,tripping,2,8476981,8477451
412,2023020041,2,476,01:25,18:35,0651,left,509,penalty,8,O,52,23,MIN,tripping,2,8482079,8483515
413,2023020041,2,484,02:01,17:59,1541,left,509,penalty,8,D,-93,25,MIN,slashing,2,8475149,8482087
414,2023020041,2,523,05:46,14:14,1551,left,509,penalty,8,O,95,21,MIN,tripping,2,8482122,8481540
415,2023020041,2,573,11:14,08:46,1551,left,509,penalty,8,N,1,-30,MAJ,fighting,5,8479520,8479543
416,2023020041,2,577,11:14,08:46,1551,left,509,penalty,30,N,0,-26,MAJ,fighting,5,8479543,8479520
417,2023020041,2,605,14:09,05:51,1551,left,509,penalty,30,O,-77,-31,MIN,interference,2,8480018,8478493
418,2023020041,2,622,15:46,04:14,1451,left,509,penalty,8,O,47,-1,MIN,interference,2,8475149,8483515
419,2023020041,2,646,18:00,02:00,1551,left,509,penalty,30,O,-72,-9,MIN,hooking,2,8482964,8479520
420,2023020041,2,336,20:00,00:00,1451,left,509,penalty,8,D,-34,-40,MIN,roughing,2,8475149,8482964
421,2023020041,3,771,00:35,19:25,1541,right,509,penalty,8,D,88,3,MIN,roughing,2,8478493,8476875
422,2023020041,3,775,00:35,19:25,1541,right,509,penalty,30,O,84,0,MIN,slashing,2,8478470,8478493
423,2023020041,3,858,03:41,16:19,1551,right,509,penalty,8,O,-84,-37,MIN,high-sticking,2,8478136,8476871
424,2023020041,3,958,13:15,06:45,1551,right,509,penalty,30,D,-82,-21,MIN,instigator,2,8479543,8477541
425,2023020041,3,710,13:15,06:45,1551,right,509,penalty,30,D,-82,-22,MAJ,fighting,5,8479543,8477541
426,2023020041,3,954,13:15,06:45,1551,right,509,penalty,8,O,-83,-24,MAJ,fighting,5,8477541,8479543
427,2023020041,3,713,13:15,06:45,1551,right,509,penalty,30,D,-81,-21,MIS,instigator-misconduct,10,NaN,NaN
428,2023020041,3,975,14:08,05:52,1451,right,509,penalty,8,O,-98,-13,MIN,roughing,2,8478493,8476981
429,2023020041,3,749,14:08,05:52,1451,right,509,penalty,8,O,-99,-14,MIN,roughing,2,8478493,8476981
430,2023020041,3,970,14:08,05:52,1451,right,509,penalty,30,D,-97,-17,MIN,roughing,2,8476981,8478493
431,2023020041,3,720,14:08,05:52,1451,right,509,penalty,8,O,-98,-18,MIS,misconduct,10,NaN,NaN
432,2023020041,3,723,14:08,05:52,1451,right,509,penalty,30,D,-97,-19,MIS,misconduct,10,NaN,NaN
433,2023020041,3,1074,18:16,01:44,1551,right,509,penalty,30,D,-72,36,MIN,tripping,2,8480192,8475220
434,2023020042,1,193,07:51,12:09,0651,right,509,penalty,4,D,55,9,MIN,holding,2,8480012,8477903
435,2023020042,1,40,17:23,02:37,1560,right,509,penalty,23,D,-73,-2,PS,ps-slash-on-breakaway,0,8476461,8478454
436,2023020042,2,680,10:04,09:56,1551,left,509,penalty,23,D,76,17,MIN,slashing,2,8474715,8474574
437,2023020042,2,747,15:54,04:06,1551,left,509,penalty,23,D,96,0,MIN,high-sticking,2,8476872,8480459
438,2023020042,3,808,01:07,18:53,1551,right,509,penalty,23,D,-70,-37,MIN,tripping,2,8480015,8474574
439,2023020042,3,909,05:16,14:44,1551,right,509,penalty,23,O,38,-34,MIN,roughing,2,8471686,8478454
440,2023020042,3,913,05:16,14:44,1551,right,509,penalty,4,D,34,-37,MIN,boarding,2,8476858,8471686
441,2023020042,3,923,05:56,14:04,1441,right,509,penalty,23,O,85,-1,MIN,unsportsmanlike-conduct,2,NaN,NaN
442,2023020042,3,390,05:56,14:04,1441,right,509,penalty,4,D,60,-37,MIN,roughing,2,8478043,8478439
443,2023020042,3,392,05:56,14:04,1441,right,509,penalty,23,O,58,-33,MIS,misconduct,10,8478439,8478043
444,2023020042,3,927,05:56,14:04,1441,right,509,penalty,4,D,49,-39,MIS,misconduct,10,8478043,8478439
445,2023020042,3,954,07:48,12:12,1560,right,509,penalty,23,D,-46,38,MIN,hooking,2,8481553,8474013
446,2023020042,3,1029,13:49,06:11,0651,right,509,penalty,4,D,68,-23,MIN,tripping,2,8481535,8480797
447,2023020042,3,1130,17:50,02:10,1551,right,509,penalty,4,O,-49,39,MIN,slashing,2,8479425,8476872
448,2023020043,1,208,04:38,15:22,1551,left,509,penalty,2,O,95,1,MIN,high-sticking-double-minor,4,8475760,8477392
449,2023020043,1,314,09:51,10:09,1560,left,509,penalty,53,N,-22,-38,MIN,high-sticking,2,8475151,8479343
