,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
199,2023020032,1,222,06:41,13:19,1451,right,505,goal,12,O,79,1,backhand,8477831,8478427,1,NaN,NaN,NaN,NaN,2,0
200,2023020032,1,256,13:28,06:32,1551,right,505,goal,12,O,87,16,wrist,8477831,8480829,1,NaN,NaN,NaN,NaN,3,0
201,2023020032,1,123,18:27,01:33,1551,right,505,goal,26,O,-50,-19,slap,8475883,8474563,1,8477942,1,8479998,1,3,1
202,2023020032,2,551,03:03,16:57,1551,left,505,goal,12,O,-67,-20,snap,8477831,8477962,1,8477950,2,NaN,NaN,4,1
203,2023020032,2,567,05:20,14:40,1451,left,505,goal,26,O,80,4,tip-in,8475883,8471685,1,8477960,1,8477942,2,4,2
204,2023020032,2,664,10:23,09:37,1451,left,505,goal,12,O,-48,7,slap,8477831,8476882,2,8478427,2,8476869,2,5,2
205,2023020032,2,699,13:46,06:14,1451,left,505,goal,26,O,62,15,slap,8475883,8479675,1,NaN,NaN,NaN,NaN,5,3
206,2023020032,3,941,11:24,08:36,1551,right,505,goal,26,O,-74,-19,wrist,8475883,8478882,1,8473453,1,8481481,1,5,4
207,2023020032,3,1016,18:38,01:22,1560,right,505,goal,26,O,-86,-3,wrist,8475883,8471685,2,8479336,1,8477942,3,5,5
208,2023020032,5,813,00:00,00:00,1010,right,505,goal,26,O,-78,3,wrist,8475883,8479400,1,NaN,NaN,NaN,NaN,5,5
209,2023020032,5,816,00:00,00:00,0101,right,505,goal,12,O,80,1,wrist,8477831,8478427,2,NaN,NaN,NaN,NaN,5,5
210,2023020032,5,821,00:00,00:00,1010,right,505,goal,26,O,-74,0,wrist,8475883,8479675,2,NaN,NaN,NaN,NaN,5,5
211,2023020032,5,822,00:00,00:00,0101,right,505,goal,12,O,80,0,wrist,8477831,8480039,1,NaN,NaN,NaN,NaN,5,5
212,2023020032,5,830,00:00,00:00,0101,right,505,goal,12,O,82,-3,backhand,8477831,8476921,1,NaN,NaN,NaN,NaN,5,5
213,2023020033,1,195,07:02,12:58,1551,left,505,goal,9,O,81,10,wrist,8477035,8475765,1,8482092,2,8479345,2,0,1
214,2023020033,2,563,01:00,19:00,1551,right,505,goal,14,O,81,5,backhand,8476914,8478519,1,8478178,1,8479661,1,1,1
215,2023020033,2,213,08:48,11:12,1551,right,505,goal,9,O,-71,8,wrist,8477035,8480801,3,8473512,3,NaN,NaN,1,2
216,2023020033,2,223,13:00,07:00,1551,right,505,goal,14,O,79,-2,wrist,8476914,8479661,1,8479591,1,8475167,4,2,2
217,2023020033,2,790,19:01,00:59,1551,right,505,goal,9,O,-65,-11,wrist,8477035,8478472,2,8475765,3,NaN,NaN,2,3
218,2023020033,3,247,12:53,07:07,1551,left,505,goal,9,O,80,1,backhand,8477035,8480801,4,8482105,2,8482245,2,2,4
219,2023020033,3,705,17:17,02:43,0651,left,505,goal,9,O,82,1,wrist,NaN,8482116,2,8480801,1,8476914,1,2,5
220,2023020034,1,157,06:52,13:08,1551,left,505,goal,24,O,66,11,snap,8477293,8475842,1,8481517,1,NaN,NaN,0,1
221,2023020034,1,239,08:31,11:29,1551,left,505,goal,24,O,74,-27,wrist,8477293,8478366,1,8482142,2,8475764,1,0,2
222,2023020034,1,332,12:06,07:54,1441,left,505,goal,24,O,72,10,wrist,8477293,8483490,1,8481605,1,8476458,2,0,3
223,2023020034,2,712,13:52,06:08,1551,right,505,goal,12,O,75,-10,wrist,8480843,8476882,3,8476869,3,8477488,1,1,3
224,2023020034,2,174,16:44,03:16,1551,right,505,goal,24,O,-72,14,wrist,8477293,8478366,2,8476458,3,8482745,1,1,4
225,2023020034,3,865,03:01,16:59,1541,left,505,goal,12,O,-33,-17,slap,8480843,8476882,4,8470613,1,8475200,1,2,4
226,2023020034,3,1048,15:29,04:31,1541,left,505,goal,12,O,-82,6,tip-in,8480843,8480039,1,8478047,1,8477950,3,3,4
227,2023020034,3,191,18:03,01:57,0651,left,505,goal,24,D,-53,12,wrist,NaN,8475764,1,8478873,1,8474641,1,3,5
228,2023020034,3,1079,18:41,01:19,0651,left,505,goal,24,O,63,23,wrist,NaN,8478366,3,8482745,2,NaN,NaN,3,6
229,2023020035,1,123,08:51,11:09,1551,left,505,goal,17,O,-64,5,snap,8477484,8476906,1,8480813,1,8476874,1,1,0
230,2023020035,2,148,07:45,12:15,1551,right,505,goal,17,O,84,-8,wrist,8477484,8479992,1,8477456,3,NaN,NaN,2,0
231,2023020035,2,254,11:11,08:49,1541,right,505,goal,17,O,80,0,backhand,8477484,8477946,1,8479337,2,8481542,2,3,0
232,2023020035,2,260,12:07,07:53,1541,right,505,goal,17,O,81,-3,wrist,8477484,8477429,1,8482078,1,8478013,2,4,0
233,2023020036,1,251,03:54,16:06,1551,left,505,goal,13,O,-79,4,tip-in,8477970,8477933,2,8478542,3,NaN,NaN,1,0
234,2023020036,1,257,13:12,06:48,1551,left,505,goal,13,O,-80,7,backhand,8477970,8477409,2,8479314,3,8479372,1,2,0
235,2023020036,2,273,11:18,08:42,1551,right,505,goal,13,O,79,5,wrist,8477970,8478859,1,8479314,4,8475179,2,3,0
236,2023020036,3,281,00:59,19:01,1541,left,505,goal,13,O,-80,1,tip-in,8477970,8477933,3,8475171,1,8477493,3,4,0
237,2023020036,3,284,03:35,16:25,1451,left,505,goal,1,O,78,2,tip-in,8475683,8475287,2,8481559,4,8479407,2,4,1
238,2023020036,3,289,08:51,11:09,1551,left,505,goal,1,O,81,6,wrist,8475683,8479415,1,8475287,1,8482125,1,4,2
239,2023020036,3,291,17:37,02:23,1460,left,505,goal,1,O,67,-10,snap,8475683,8479407,3,8476462,2,NaN,NaN,4,3
240,2023020037,1,372,14:11,05:49,1551,right,505,goal,3,O,-78,-16,snap,8478971,8475184,4,8476459,4,8481554,1,0,1
241,2023020037,2,305,05:00,15:00,1541,left,505,goal,53,O,-59,25,slap,8478048,8479343,1,8477951,2,8483431,3,1,1
242,2023020037,3,810,08:26,11:34,1451,right,505,goal,3,O,-77,1,tip-in,8478971,8476389,1,8478550,3,8479323,4,1,2
243,2023020038,2,521,02:59,17:01,1551,left,505,goal,16,O,-75,-6,wrist,8479361,8480025,1,8476960,2,8479383,1,1,0
244,2023020038,2,547,05:14,14:46,1551,left,505,goal,10,O,56,0,wrist,8482821,8475166,1,8477939,3,8470966,1,1,1
245,2023020038,2,851,14:46,05:14,1551,left,505,goal,16,O,-64,-1,wrist,8479361,8470621,1,8481568,2,8477495,3,2,1
246,2023020038,2,852,17:05,02:55,1541,left,505,goal,16,O,-75,0,wrist,8479361,8474870,3,8476960,3,8483466,1,3,1
247,2023020038,3,856,19:54,00:06,1460,right,505,goal,16,D,-47,27,wrist,NaN,8479390,1,NaN,NaN,NaN,NaN,4,1
248,2023020039,1,202,04:47,15:13,1551,right,505,goal,20,O,53,5,snap,8475311,8480008,1,8478396,3,8479346,1,1,0
249,2023020039,1,443,17:12,02:48,1541,right,505,goal,20,O,81,6,tip-in,8475311,8479346,1,8478396,4,8480008,2,2,0
250,2023020039,2,594,06:50,13:10,1551,left,505,goal,15,O,82,2,wrist,8474593,8479547,1,8477947,1,NaN,NaN,2,1
251,2023020039,2,632,09:54,10:06,1551,left,505,goal,15,O,55,7,wrist,8474593,8481580,1,8479547,1,8474590,1,2,2
252,2023020039,5,226,00:00,00:00,1010,right,505,goal,15,O,-80,-1,snap,8474593,8475744,1,NaN,NaN,NaN,NaN,2,2
253,2023020040,1,206,08:57,11:03,1551,left,505,goal,7,O,65,12,wrist,8477992,8476878,1,8479370,1,8480807,1,0,1
254,2023020040,1,278,15:28,04:32,1551,left,505,goal,7,O,86,-10,wrist,8477992,8475784,1,8482671,2,8477949,1,0,2
255,2023020040,2,363,17:58,02:02,1551,right,505,goal,14,O,79,-1,wrist,8482221,8479542,3,8478519,2,8479661,2,1,2
256,2023020040,3,373,19:53,00:07,0651,left,505,goal,14,O,-81,3,wrist,8482221,8479542,4,8478010,4,NaN,NaN,2,2
257,2023020040,4,374,01:46,03:14,1331,right,505,goal,7,O,-68,6,wrist,8477992,8481528,1,8478413,1,8480839,2,2,3
258,2023020041,1,251,09:20,10:40,1451,right,505,goal,30,O,71,17,wrist,8478470,8479520,2,8478136,2,NaN,NaN,1,0
259,2023020041,1,159,09:45,10:15,1451,right,505,goal,30,O,83,5,tip-in,8478470,8480980,1,NaN,NaN,NaN,NaN,2,0
260,2023020041,2,164,02:17,17:43,1531,left,505,goal,30,O,-78,0,snap,8478470,8478493,2,8475692,3,8478864,3,3,0
261,2023020041,2,559,09:47,10:13,1551,left,505,goal,8,O,60,-15,wrist,8470594,8476871,2,NaN,NaN,NaN,NaN,3,1
262,2023020041,2,640,17:22,02:38,1541,left,505,goal,30,O,-82,21,snap,8478470,8478864,1,8475692,4,8480884,2,4,1
263,2023020041,3,175,05:20,14:40,1541,right,505,goal,30,O,84,-4,wrist,8478470,8478493,3,8478864,4,8475692,5,5,1
264,2023020041,3,1063,17:35,02:25,1551,right,505,goal,8,O,-82,12,wrist,8470594,8481618,3,8475233,1,8481540,1,5,2
265,2023020042,1,73,01:45,18:15,1551,right,505,goal,4,O,-40,-7,snap,8477967,8481178,1,8478439,2,8476872,3,0,1
266,2023020042,1,44,17:23,02:37,1010,right,505,goal,4,O,-69,-3,snap,8477967,8476461,1,NaN,NaN,NaN,NaN,0,2
267,2023020043,2,554,03:47,16:13,1451,right,505,goal,2,O,-53,-28,slap,8478872,8478445,1,8480865,1,8475151,1,0,1
268,2023020044,1,204,08:11,11:49,1541,left,505,goal,22,O,-75,-6,wrist,8477424,8477934,3,8475786,2,8476454,3,1,0
269,2023020044,1,206,13:38,06:22,1551,left,505,goal,22,O,-81,-2,wrist,8477424,8475786,1,8480803,3,8477934,2,2,0
270,2023020044,1,208,16:45,03:15,1551,left,505,goal,22,O,-80,14,wrist,8477424,8476454,2,8477998,1,8475786,3,3,0
271,2023020044,1,398,17:46,02:14,1551,left,505,goal,22,O,-70,7,wrist,8477424,8478402,2,8477934,3,8475169,1,4,0
272,2023020044,2,209,02:08,17:52,1451,right,505,goal,18,O,-66,2,wrist,8475789,8478438,2,8475158,2,NaN,NaN,4,1
273,2023020044,2,211,07:53,12:07,1541,right,505,goal,22,O,82,-22,snap,8480947,8477934,4,8480803,4,8478402,3,5,1
274,2023020044,2,214,15:27,04:33,1551,right,505,goal,22,O,65,-19,snap,8480947,8477998,1,8476454,4,8475786,4,6,1
275,2023020045,2,623,11:01,08:59,1551,left,505,goal,26,O,-79,1,wrist,8476945,8479400,1,8471685,2,8477942,4,1,0
276,2023020045,2,267,16:19,03:41,1551,left,505,goal,26,O,-80,-2,snap,8476945,8479675,2,8476479,2,8481560,1,2,0
277,2023020045,3,269,02:51,17:09,1551,right,505,goal,26,O,81,1,snap,8476945,8481560,1,8479675,1,8476479,3,3,0
278,2023020045,3,965,14:31,05:29,1551,right,505,goal,26,O,52,-27,wrist,8476945,8479675,3,8479998,2,NaN,NaN,4,0
279,2023020045,3,984,16:32,03:28,1541,right,505,goal,26,O,71,7,wrist,8476945,8476479,1,NaN,NaN,NaN,NaN,5,0
280,2023020045,3,1062,18:44,01:16,1551,right,505,goal,52,O,-82,-5,wrist,8475660,8476460,3,8476331,2,8476480,1,5,1
281,2023020046,1,491,15:09,04:51,1551,left,505,goal,55,O,84,16,wrist,8480382,8479977,1,8478407,2,NaN,NaN,0,1
282,2023020046,2,212,03:50,16:10,1551,right,505,goal,21,O,70,-9,snap,8475831,8477476,1,NaN,NaN,NaN,NaN,1,1
283,2023020046,2,679,11:50,08:10,1451,right,505,goal,21,O,77,5,wrist,8475831,8481186,1,8480069,2,8478038,2,2,1
284,2023020046,3,1111,13:45,06:15,1551,left,505,goal,21,O,-61,8,snap,8475831,8478420,3,8479398,1,8471699,1,3,1
285,2023020046,3,229,16:46,03:14,1450,left,505,goal,21,N,18,-38,wrist,NaN,8477501,1,NaN,NaN,NaN,NaN,4,1
286,2023020047,1,131,03:15,16:45,1551,left,505,goal,28,O,60,-5,wrist,8475883,8480188,1,8476881,2,NaN,NaN,0,1
287,2023020047,1,147,04:06,15:54,1541,left,505,goal,12,O,-82,2,wrist,8478406,8482093,1,8478047,2,8476882,1,1,1
288,2023020047,2,751,08:54,11:06,1451,right,505,goal,12,O,86,-6,wrist,8478406,8476958,2,NaN,NaN,NaN,NaN,2,1
289,2023020047,2,224,09:11,10:49,1451,right,505,goal,28,O,-47,-19,wrist,8477293,8480821,2,8480188,1,NaN,NaN,2,2
290,2023020047,2,229,16:06,03:54,1451,right,505,goal,28,O,-87,5,wrist,8477293,8482667,1,8481567,2,8476881,3,2,3
291,2023020047,3,235,09:07,10:53,1541,left,505,goal,12,O,-80,2,wrist,8478406,8476474,1,8480829,2,8476869,4,3,3
292,2023020047,3,237,11:51,08:09,1541,left,505,goal,12,O,-65,16,slap,8478406,8482093,2,8480039,2,8470613,2,4,3
293,2023020047,3,1186,14:53,05:07,1551,left,505,goal,12,O,-87,-6,wrap-around,8478406,8480039,2,8478047,3,8476869,5,5,3
294,2023020047,3,239,15:08,04:52,1551,left,505,goal,12,O,-51,-39,wrist,8478406,8477488,1,8480829,3,8476474,1,6,3
295,2023020048,2,584,05:52,14:08,1551,left,505,goal,25,O,-86,-4,wrist,8478499,8475225,1,8475794,1,8481581,1,1,0
296,2023020048,2,656,13:03,06:57,1551,left,505,goal,54,O,51,-21,wrist,8479979,8481527,1,8479353,2,8476448,3,1,1
297,2023020048,3,220,02:50,17:10,1551,right,505,goal,25,O,60,26,wrist,8478499,8470794,1,8478449,1,NaN,NaN,2,1
298,2023020048,3,226,17:01,02:59,1551,right,505,goal,54,O,-76,6,tip-in,8479979,8476448,1,8481527,1,8475913,3,2,2
299,2023020048,5,231,00:00,00:00,1010,right,505,goal,54,O,-77,0,wrist,8479979,8477447,2,NaN,NaN,NaN,NaN,2,2
300,2023020048,5,232,00:00,00:00,0101,right,505,goal,25,O,73,6,wrist,8478499,8475168,1,NaN,NaN,NaN,NaN,2,2
301,2023020048,5,233,00:00,00:00,1010,right,505,goal,54,O,-67,-6,wrist,8479979,8476539,2,NaN,NaN,NaN,NaN,2,2
302,2023020049,1,157,04:28,15:32,1551,left,505,goal,9,O,80,-4,snap,8475311,8475765,2,8482092,3,8478469,1,0,1
303,2023020049,1,293,12:29,07:31,1451,left,505,goal,9,O,83,-6,wrist,8475311,8480064,1,8480208,1,8482116,2,0,2
304,2023020049,1,518,18:54,01:06,1551,left,505,goal,15,O,-71,1,snap,8476341,8474590,1,8471214,1,8476880,1,1,2
305,2023020049,2,553,01:47,18:13,1551,right,505,goal,9,O,-66,1,snap,8475311,8480064,2,8480208,2,NaN,NaN,1,3
306,2023020049,2,573,04:47,15:13,1551,right,505,goal,9,O,-32,-5,slap,8475311,8482245,1,8482105,3,8475765,4,1,4
307,2023020049,2,172,15:47,04:13,1551,right,505,goal,9,O,-86,6,backhand,8475311,8473512,1,8478469,2,8482116,3,1,5
308,2023020049,3,950,11:48,08:12,1551,left,505,goal,9,O,49,-7,wrist,8475311,8482105,2,8482116,4,8473512,4,1,6
309,2023020050,1,64,00:53,19:07,1551,right,505,goal,5,O,84,13,snap,8478024,8471215,3,8475191,2,8474578,2,1,0
310,2023020050,1,207,12:23,07:37,1551,right,505,goal,17,O,-82,8,tip-in,8477465,8479337,4,8478512,1,8476906,3,1,1
311,2023020050,2,579,05:21,14:39,1551,left,505,goal,17,O,68,27,wrist,8477465,8475279,1,8477946,3,8473507,1,1,2
312,2023020050,2,692,15:42,04:18,1551,left,505,goal,17,O,82,-8,tip-in,8477465,8477429,2,8473507,2,8479992,1,1,3
313,2023020050,2,717,17:49,02:11,1451,left,505,goal,17,O,83,-2,wrist,8477465,8474102,1,8477946,4,8479337,3,1,4
314,2023020050,3,794,03:37,16:23,1551,right,505,goal,5,O,61,23,wrist,8478024,8474578,1,8471675,2,8477435,2,2,4
315,2023020050,3,230,13:03,06:57,1551,right,505,goal,5,O,83,7,tip-in,8478024,8475810,4,8474578,3,8477969,2,3,4
316,2023020050,3,233,18:28,01:32,0651,right,505,goal,17,O,-64,-29,snap,NaN,8477429,3,NaN,NaN,NaN,NaN,3,5
317,2023020050,3,234,18:49,01:11,0551,right,505,goal,17,N,-17,27,wrist,NaN,8479337,5,8477946,5,NaN,NaN,3,6
318,2023020051,1,63,00:49,19:11,1551,left,505,goal,20,O,-80,-21,wrist,8482221,8476456,2,8477496,4,8478397,2,1,0
319,2023020051,1,178,06:06,13:54,1551,left,505,goal,7,O,47,24,wrist,8478435,8473446,1,8480839,3,8473449,1,1,1
320,2023020051,1,204,10:15,09:45,1551,left,505,goal,20,O,-82,4,wrist,8482221,8482652,1,8478421,1,8481068,1,2,1
321,2023020051,1,379,14:28,05:32,1451,left,505,goal,7,O,66,21,wrist,8478435,8479420,1,8481528,1,8480839,4,2,2
322,2023020051,3,859,01:52,18:08,1551,left,505,goal,20,O,-73,19,snap,8482221,8476399,1,8482679,1,8478502,1,3,2
323,2023020051,3,454,03:14,16:46,1551,left,505,goal,7,O,55,-11,snap,8478435,8482175,2,8481528,2,8480035,2,3,3
324,2023020051,3,891,04:35,15:25,1551,left,505,goal,20,O,-78,-24,snap,8482221,8480008,2,8475172,1,8479346,2,4,3
325,2023020052,1,495,17:08,02:52,1551,right,505,goal,13,O,-62,26,wrist,8478492,8478831,1,NaN,NaN,NaN,NaN,0,1
326,2023020052,1,524,19:53,00:07,1551,right,505,goal,13,O,-36,9,snap,8478492,8475171,1,8477493,4,8477933,2,0,2
327,2023020052,2,636,11:52,08:08,1541,left,505,goal,10,O,-84,-5,wrist,8475683,8478483,1,8475166,6,8477939,4,1,2
328,2023020052,3,280,19:59,00:01,0641,right,505,goal,13,N,21,39,wrist,NaN,8477933,4,8475179,3,NaN,NaN,1,3
329,2023020053,1,371,11:24,08:36,1551,right,505,goal,18,O,84,2,backhand,8478048,8482062,1,8477446,1,8475197,2,1,0
330,2023020053,1,420,16:22,03:38,1551,right,505,goal,18,O,70,-1,wrist,8478048,8482062,2,NaN,NaN,NaN,NaN,2,0
331,2023020053,2,695,03:32,16:28,1541,left,505,goal,18,O,-71,-5,snap,8478048,8475158,2,8482146,1,8476887,4,3,0
332,2023020053,2,792,13:51,06:09,1541,left,505,goal,18,O,-64,28,slap,8478048,8476887,1,8475197,3,8474600,2,4,0
333,2023020053,2,850,19:18,00:42,1351,left,505,goal,3,O,85,13,deflected,8477424,8479323,1,8476459,5,8478550,4,4,1
334,2023020054,1,153,15:50,04:10,1551,right,505,goal,4,O,-81,-3,snap,8475789,8480797,2,8481553,1,8477948,3,0,1
335,2023020054,2,568,03:54,16:06,1551,left,505,goal,4,O,83,-1,tip-in,8475789,8474715,2,8480015,1,NaN,NaN,0,2
336,2023020054,2,674,15:23,04:37,1551,left,505,goal,22,O,-85,-7,backhand,8479394,8475786,2,8476879,1,8478402,4,1,2
337,2023020054,2,157,18:29,01:31,1541,left,505,goal,4,O,70,25,snap,8475789,8480336,1,8476461,2,NaN,NaN,1,3
338,2023020054,3,833,04:17,15:43,1551,right,505,goal,4,O,-88,-2,wrist,8475789,8474715,3,8480015,2,8476461,3,1,4
339,2023020055,1,332,11:10,08:50,1451,left,505,goal,14,O,79,3,wrist,8477967,8477426,3,8474564,3,NaN,NaN,0,1
340,2023020055,2,257,00:14,19:46,1551,right,505,goal,23,O,74,-7,wrist,8477992,8478444,5,8476468,4,NaN,NaN,1,1
341,2023020055,2,258,01:02,18:58,1551,right,505,goal,23,O,46,-8,slap,8477992,8474574,1,8480012,6,NaN,NaN,2,1
342,2023020055,2,264,15:43,04:17,1551,right,505,goal,14,O,-64,-23,wrist,8477967,8479591,1,8477839,1,8480246,1,2,2
343,2023020055,2,266,16:52,03:08,1551,right,505,goal,14,O,-58,32,wrist,8477967,8476453,3,8479542,2,8478178,2,2,3
344,2023020055,3,269,04:42,15:18,1451,left,505,goal,14,O,78,-20,snap,8477967,8476453,4,8477426,2,8478010,5,2,4
345,2023020055,3,274,18:11,01:49,0651,left,505,goal,23,O,-82,-3,wrist,8477992,8476468,2,8479425,3,8480012,7,3,4
346,2023020056,1,203,02:39,17:21,1551,right,505,goal,26,O,57,-11,snap,8470594,8479336,2,8474563,1,NaN,NaN,1,0
347,2023020056,1,264,06:21,13:39,1551,right,505,goal,30,O,-69,-10,wrist,8475660,8480980,2,8475750,1,8477541,1,1,1
348,2023020056,1,278,08:00,12:00,1551,right,505,goal,30,O,-83,3,tip-in,8475660,8478864,2,8476463,2,8475692,6,1,2
349,2023020056,1,210,15:46,04:14,1551,right,505,goal,26,O,73,0,backhand,8470594,8478882,2,8477960,2,8471685,3,2,2
350,2023020056,1,394,19:02,00:58,1551,right,505,goal,26,O,61,-20,deflected,8470594,8479400,2,8477942,5,NaN,NaN,3,2
351,2023020056,1,212,19:14,00:46,1551,right,505,goal,26,O,61,6,wrist,8470594,8479400,3,8477942,6,NaN,NaN,4,2
352,2023020056,3,227,10:13,09:47,1551,right,505,goal,26,O,72,7,snap,8470594,8479675,4,8481560,2,8477971,1,5,2
353,2023020056,3,1046,14:38,05:22,1551,right,505,goal,30,O,-59,6,snap,8475660,8478493,4,8475149,1,8474034,1,5,3
354,2023020056,3,229,17:41,02:19,1560,right,505,goal,26,D,-40,1,wrist,NaN,8477960,1,8478911,1,NaN,NaN,6,3
355,2023020056,3,230,18:52,01:08,1460,right,505,goal,26,D,-70,28,wrist,NaN,8481481,1,8479998,3,NaN,NaN,7,3
356,2023020057,1,400,14:42,05:18,1541,left,505,goal,53,O,-62,7,wrist,8480981,8475760,1,8481711,1,8479976,1,1,0
357,2023020057,2,584,02:34,17:26,1551,right,505,goal,53,O,83,-1,backhand,8480981,8479343,2,8477951,3,NaN,NaN,2,0
358,2023020057,2,211,07:02,12:58,1551,right,505,goal,19,O,-64,0,wrist,8478971,8477944,1,8474618,1,8475763,1,2,1
359,2023020057,2,212,07:44,12:16,1551,right,505,goal,53,O,82,4,wrist,8480981,8479619,1,8480434,1,NaN,NaN,3,1
360,2023020057,2,697,13:58,06:02,1551,right,505,goal,53,O,70,0,backhand,8480981,8477951,2,8479343,3,NaN,NaN,4,1
361,2023020057,3,219,02:09,17:51,1541,left,505,goal,53,O,-64,26,slap,8480981,8475722,1,8481711,2,8479976,2,5,1
362,2023020057,3,886,03:16,16:44,1551,left,505,goal,19,O,77,1,snap,8478971,8478104,1,8477944,2,NaN,NaN,5,2
363,2023020057,3,226,16:59,03:01,1541,left,505,goal,53,O,-52,-1,snap,8480981,8480434,2,8483431,4,NaN,NaN,6,2
364,2023020058,1,68,01:30,18:30,1551,right,505,goal,52,O,-79,5,snap,8480313,8480113,2,8477504,4,8475799,2,0,1
365,2023020058,1,395,17:42,02:18,1541,right,505,goal,54,O,51,-8,slap,8476316,8476539,2,8476905,4,8477447,2,1,1
366,2023020058,2,482,00:49,19:11,1551,left,505,goal,54,O,-85,-2,tip-in,8476316,8479353,1,8475913,4,NaN,NaN,2,1
367,2023020058,2,723,15:27,04:33,1551,left,505,goal,54,O,-61,7,wrist,8476316,8474166,1,8476448,4,8481032,2,3,1
368,2023020058,2,213,16:00,04:00,1551,left,505,goal,52,O,84,0,backhand,8480313,8482149,1,8476480,2,8477940,1,3,2
369,2023020058,3,903,11:32,08:28,1451,right,505,goal,52,O,-76,-8,snap,8480313,8480113,3,8476460,2,8477940,2,3,3
370,2023020058,3,217,15:24,04:36,1541,right,505,goal,54,O,79,14,wrist,8476316,8478403,3,8475913,5,8477447,3,4,3
371,2023020058,3,218,18:57,01:03,1560,right,505,goal,54,N,22,-37,wrist,NaN,8478462,2,8477447,4,NaN,NaN,5,3
372,2023020059,1,215,04:37,15:23,1551,left,505,goal,24,O,81,12,snap,8479979,8478873,1,8481533,1,8483490,1,0,1
373,2023020059,2,687,10:03,09:57,1541,right,505,goal,25,O,75,6,wrist,8476434,8478449,1,8470794,1,8480036,1,1,1
374,2023020059,2,767,18:06,01:54,1541,right,505,goal,25,O,70,-3,tip-in,8476434,8470794,2,8480036,2,8480027,1,2,1
375,2023020059,3,793,01:01,18:59,1551,left,505,goal,24,O,71,11,wrist,8479979,8484153,1,8478873,2,NaN,NaN,2,2
376,2023020059,3,903,06:47,13:13,1551,left,505,goal,25,O,-81,-7,wrist,8476434,8480036,1,8479351,1,8475794,2,3,2
377,2023020060,1,243,07:16,12:44,1551,left,505,goal,55,O,85,-7,tip-in,8477293,8476826,1,8477444,1,8480009,1,0,1
378,2023020060,1,248,07:35,12:25,1551,left,505,goal,12,O,-82,0,deflected,8478916,8475855,1,8476958,2,8473533,2,1,1
379,2023020060,1,407,12:18,07:42,1451,left,505,goal,55,O,81,0,backhand,8477293,8475768,2,8479977,1,8478407,3,1,2
380,2023020060,1,486,19:22,00:38,1541,left,505,goal,55,O,79,-3,snap,8477293,8477930,1,8478407,4,NaN,NaN,1,3
381,2023020060,2,523,02:38,17:22,1451,right,505,goal,55,O,-51,-7,slap,8477293,8478407,1,8477444,2,8477416,2,1,4
382,2023020060,3,865,01:08,18:52,1551,left,505,goal,12,O,-78,-13,wrist,8478916,8482093,3,8476474,2,8476958,3,2,4
383,2023020060,3,959,05:54,14:06,1551,left,505,goal,12,O,-81,5,snap,8478916,8480829,2,8476474,3,8482093,2,3,4
384,2023020060,3,1070,11:52,08:08,1551,left,505,goal,55,O,82,10,snap,8481611,8477955,2,8477416,3,8477505,1,3,5
385,2023020060,3,1075,12:13,07:47,1551,left,505,goal,55,O,80,0,snap,8481611,8481789,1,8482665,1,8478840,1,3,6
386,2023020060,3,1121,15:56,04:04,0641,left,505,goal,12,O,-79,2,slap,8478916,8482093,4,8473533,3,8480039,3,4,6
387,2023020060,3,175,16:51,03:09,0651,left,505,goal,55,D,-53,-40,wrist,NaN,8477416,1,8478840,2,NaN,NaN,4,7
388,2023020061,1,327,11:46,08:14,1541,right,505,goal,21,O,-64,3,wrist,8475852,8481186,2,8471699,2,8476312,1,0,1
389,2023020061,1,164,18:41,01:19,1451,right,505,goal,21,O,-88,-4,bat,8475852,8475793,1,8477476,1,8478420,3,0,2
390,2023020061,2,753,13:18,06:42,1551,left,505,goal,21,O,80,-13,snap,8475852,8478038,1,8477501,2,8475193,2,0,3
391,2023020061,3,916,08:40,11:20,1551,right,505,goal,21,O,-79,-16,wrist,8475852,8477492,2,8475193,3,8478420,4,0,4
392,2023020062,1,159,18:06,01:54,1551,left,505,goal,6,O,-64,-23,wrist,8478039,8473419,1,8481556,1,NaN,NaN,1,0
393,2023020062,1,504,18:27,01:33,1551,left,505,goal,6,O,-86,-1,poke,8478039,8474037,3,8479365,1,8475745,2,2,0
394,2023020062,2,172,16:46,03:14,1551,right,505,goal,6,O,63,-10,wrist,8478039,8477956,4,8478443,2,NaN,NaN,3,0
395,2023020062,3,186,11:13,08:47,1551,left,505,goal,28,O,87,10,backhand,8476999,8477407,1,8476881,4,NaN,NaN,3,1
396,2023020063,2,653,06:29,13:31,1551,right,505,goal,29,O,-57,14,snap,8474593,8476374,1,8479941,1,8478500,3,0,1
397,2023020063,3,835,08:45,11:15,1551,left,505,goal,29,O,83,10,snap,8474593,8479941,2,8478458,1,8478460,1,0,2
398,2023020063,3,1003,10:37,09:23,1451,left,505,goal,20,O,-55,-3,snap,8477484,8477496,2,8474150,1,NaN,NaN,1,2
399,2023020063,3,280,17:39,02:21,0651,left,505,goal,29,D,-63,41,snap,NaN,8478460,1,NaN,NaN,NaN,NaN,1,3
