,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
475,3,NYR,2023020976,2024-03-04,Madison Square Garden,2,28,6,0.5,2/4,2/4,0.457627,16,5,6,30,Wes McCauley,Peter MacDougall,Derek Nansen,Mark Shewchyk,1,1,0,NaN,10,12,6,NaN,home
476,4,PHI,2023020977,2024-03-04,Wells Fargo Center,1,42,6,0.0,0/2,0/2,0.509091,29,9,7,14,Brian Pochmara,Pierre Lambert,Brandon Gawryletz,Matt MacPherson,1,0,0,0,12,10,14,6,home
477,10,TOR,2023020978,2024-03-04,Scotiabank Arena,1,33,4,0.0,0/4,0/4,0.530612,13,15,7,46,Jon McIsaac,Eric Furlatt,Ryan Daisy,Devin Berg,0,0,1,NaN,10,13,10,NaN,home
478,21,COL,2023020979,2024-03-04,Ball Arena,5,37,8,0.5,1/2,1/2,0.522388,16,6,5,20,Graham Skilliter,Carter Sandlak,Bevan Mills,Libor Suchanek,2,2,1,NaN,12,14,11,NaN,home
479,20,CGY,2023020980,2024-03-04,Scotiabank Saddledome,2,37,32,0.25,1/4,1/4,0.527778,21,14,7,20,Chris Schlenker,Steve Kozari,Scott Cherrey,Michel Cormier,0,1,1,NaN,2,18,17,NaN,home
480,6,BOS,2023020981,2024-03-05,TD Garden,1,25,4,0.0,0/2,0/2,0.425532,27,6,12,27,Kelly Sutherland,Brandon Blandina,Brandon Gawryletz,Matt MacPherson,0,0,1,0,9,11,5,0,home
481,1,NJD,2023020982,2024-03-05,Prudential Center,3,24,4,0.333333,1/3,1/3,0.521739,13,6,5,21,Tom Chmielewski,Pierre Lambert,Julien Fournier,Dan Kelly,1,1,1,NaN,3,14,7,NaN,home
482,5,PIT,2023020983,2024-03-05,PPG Paints Arena,5,31,2,0.666667,2/3,2/3,0.567164,20,14,9,18,Mitch Dunning,Ghislain Hebert,Steve Barton,Ben O'Quinn,2,1,2,NaN,12,6,13,NaN,home
483,2,NYI,2023020984,2024-03-05,UBS Arena,4,33,2,0.0,0/0,0/0,0.682927,13,8,15,20,Wes McCauley,Peter MacDougall,Tommy Hughes,Derek Nansen,0,2,2,NaN,10,17,6,NaN,home
484,18,NSH,2023020985,2024-03-05,Bridgestone Arena,3,28,9,0.0,0/2,0/2,0.538462,18,11,3,16,Trevor Hanson,Brian Pochmara,Ryan Gibbons,James Tobias,1,1,1,0,14,7,7,0,home
485,52,WPG,2023020986,2024-03-05,Canada Life Centre,3,33,2,0.0,0/2,0/2,0.553191,12,7,13,21,Francis Charron,Garrett Rank,Andrew Smith,Jonathan Deschamps,0,2,1,NaN,14,10,9,NaN,home
486,53,ARI,2023020987,2024-03-05,Mullett Arena,2,39,10,0.0,0/2,0/2,0.491803,18,5,11,30,Graham Skilliter,Brandon Schrader,Shandor Alphonso,Caleb Apperson,0,2,0,NaN,17,14,8,NaN,home
487,26,LAK,2023020988,2024-03-05,Crypto.com Arena,1,24,4,0.0,0/1,0/1,0.355932,19,4,6,27,Chris Rooney,Dan O'Rourke,Bevan Mills,David Brisebois,1,0,0,0,9,9,6,0,home
488,28,SJS,2023020989,2024-03-05,SAP Center at San Jose,6,20,6,0.5,2/4,2/4,0.486486,18,8,5,23,Jean Hebert,Thomas John Luxmore,Kyle Flemington,Tyson Baker,2,3,1,0,6,9,5,0,home
489,10,TOR,2023020990,2024-03-06,Scotiabank Arena,2,27,4,0.0,0/1,0/1,0.607843,17,10,15,38,Jon McIsaac,Michael Markovic,Scott Cherrey,Mark Shewchyk,0,1,0,1,6,9,10,2,home
490,21,COL,2023020991,2024-03-06,Ball Arena,7,54,10,0.333333,2/6,2/6,0.528571,11,4,5,11,Dan O'Rourke,Steve Kozari,Ryan Galloway,David Brisebois,2,3,2,NaN,16,24,14,NaN,home
491,24,ANA,2023020992,2024-03-06,Honda Center,2,16,8,0.0,0/3,0/3,0.4,19,4,9,36,Chris Schlenker,Chris Rooney,Shandor Alphonso,Kyle Flemington,0,1,1,NaN,3,8,5,NaN,home
492,6,BOS,2023020993,2024-03-07,TD Garden,4,25,24,0.4,2/5,2/5,0.396552,15,7,9,45,Francis Charron,Jake Brenk,Derek Nansen,Brad Kovachik,1,3,0,NaN,9,12,4,NaN,home
493,12,CAR,2023020994,2024-03-07,PNC Arena,4,39,12,0.0,0/4,0/4,0.6,10,12,10,13,Francois St-Laurent,Frederick L'Ecuyer,Ryan Jackson,Jonny Murray,1,1,2,NaN,8,13,18,NaN,home
494,29,CBJ,2023020995,2024-03-07,Nationwide Arena,4,34,13,0.0,0/1,0/1,0.45283,11,9,1,22,Tom Chmielewski,Mitch Dunning,Ryan Gibbons,Tommy Hughes,3,0,1,NaN,10,13,11,NaN,home
495,13,FLA,2023020996,2024-03-07,Amerant Bank Arena,1,30,4,0.0,0/1,0/1,0.54717,18,4,14,39,Ghislain Hebert,Brandon Schrader,James Tobias,Dan Kelly,0,1,0,NaN,13,10,7,NaN,home
496,1,NJD,2023020997,2024-03-07,Prudential Center,4,33,6,0.5,1/2,1/2,0.47541,17,15,7,12,Kendrick Nicholson,Brandon Blandina,Ryan Daisy,Joe Mahon,2,1,1,NaN,16,10,7,NaN,home
497,5,PIT,2023020998,2024-03-07,PPG Paints Arena,0,39,15,0.0,0/4,0/4,0.483871,13,8,13,23,Trevor Hanson,Peter MacDougall,Julien Fournier,Steve Barton,0,0,0,NaN,14,15,10,NaN,home
498,14,TBL,2023020999,2024-03-07,Amalie Arena,3,22,10,0.0,0/3,0/3,0.698113,9,4,11,32,Wes McCauley,Jordan Samuels-Thomas,Jesse Marquis,Devin Berg,1,1,1,NaN,6,6,10,NaN,home
499,18,NSH,2023021000,2024-03-07,Bridgestone Arena,4,24,6,0.666667,2/3,2/3,0.542373,15,14,24,17,Brian Pochmara,Justin Kea,CJ Murray,Ben O'Quinn,2,0,2,NaN,9,8,7,NaN,home
0,22,EDM,2023020501,2023-12-21,Prudential Center,6,38,0,0.0,0/2,0/2,0.472727,15,12,4,17,Francois St-Laurent,Pierre Lambert,Shandor Alphonso,Jonathan Deschamps,2,0,4,NaN,9,18,11,NaN,away
1,18,NSH,2023020502,2023-12-21,Wells Fargo Center,4,31,21,0.0,0/5,0/5,0.518519,10,4,5,24,Brian Pochmara,Cody Beach,Mark Shewchyk,Jonny Murray,0,2,2,NaN,9,9,13,NaN,away
2,12,CAR,2023020503,2023-12-21,PPG Paints Arena,1,24,10,0.0,0/2,0/2,0.508197,19,14,5,16,Francis Charron,Peter MacDougall,Caleb Apperson,Kilian McNamara,0,1,0,0,4,14,6,0,away
3,54,VGK,2023020504,2023-12-21,Amalie Arena,4,34,18,0.25,1/4,1/4,0.482143,23,4,12,24,Wes McCauley,Jean Hebert,CJ Murray,Ryan Jackson,2,0,2,NaN,9,12,13,NaN,away
4,23,VAN,2023020505,2023-12-21,American Airlines Center,3,20,6,0.0,0/3,0/3,0.5,10,10,9,21,Mitch Dunning,Kendrick Nicholson,Andrew Smith,Ben O'Quinn,1,1,1,0,6,5,8,1,away
5,8,MTL,2023020506,2023-12-21,Xcel Energy Center,3,25,19,0.2,1/5,1/5,0.509091,14,2,6,17,Chris Schlenker,Furman South,Bevan Mills,Mitch Hunt,0,1,2,0,3,12,8,2,away
6,9,OTT,2023020507,2023-12-21,Ball Arena,4,45,10,0.166667,1/6,1/6,0.4375,7,8,1,17,Kyle Rehman,Jordan Samuels-Thomas,Trent Knorr,Kiel Murchison,2,2,0,NaN,9,21,15,NaN,away
7,20,CGY,2023020508,2023-12-21,Honda Center,3,44,13,0.142857,1/7,1/7,0.5,20,4,4,14,Corey Syvret,Brandon Schrader,Travis Gawryletz,Travis Toomey,1,1,1,NaN,12,25,7,NaN,away
8,53,ARI,2023020509,2023-12-21,SAP Center at San Jose,5,30,2,0.333333,1/3,1/3,0.510204,18,5,10,13,Trevor Hanson,Graham Skilliter,Ryan Gibbons,Brandon Gawryletz,0,3,2,NaN,7,8,15,NaN,away
9,4,PHI,2023020510,2023-12-22,Little Caesars Arena,6,43,47,0.0,0/2,0/2,0.492537,18,0,4,18,Garrett Rank,Ghislain Hebert,Tommy Hughes,Caleb Apperson,1,2,3,0,11,14,14,4,away
10,22,EDM,2023020511,2023-12-22,Madison Square Garden,4,28,6,0.0,0/2,0/2,0.589286,24,2,3,14,Jake Brenk,Beau Halkidis,Kyle Flemington,Mark Shewchyk,0,0,4,NaN,7,11,10,NaN,away
11,6,BOS,2023020512,2023-12-22,Canada Life Centre,1,25,6,0.0,0/2,0/2,0.426471,17,2,7,27,Tom Chmielewski,Chris Lee,Derek Nansen,Ryan Galloway,0,0,1,NaN,6,7,12,NaN,away
12,8,MTL,2023020513,2023-12-22,United Center,5,28,7,0.0,0/3,0/3,0.568627,17,5,2,12,Mitch Dunning,Kevin Pollock,Brandon Grillo,Jesse Marquis,0,3,2,NaN,7,11,10,NaN,away
13,54,VGK,2023020514,2023-12-23,Amerant Bank Arena,2,25,39,0.0,0/2,0/2,0.476923,21,4,6,25,Brian Pochmara,Thomas John Luxmore,CJ Murray,Jonny Murray,0,2,0,NaN,3,13,9,NaN,away
14,25,DAL,2023020515,2023-12-23,Bridgestone Arena,3,34,4,0.0,0/2,0/2,0.578947,12,2,10,23,Francis Charron,Morgan MacPhee,Andrew Smith,Matt MacPherson,0,0,3,NaN,8,16,10,NaN,away
15,2,NYI,2023020516,2023-12-23,PNC Arena,5,28,10,0.0,0/3,0/3,0.514706,24,8,1,14,Jean Hebert,Frederick L'Ecuyer,Julien Fournier,Kilian McNamara,3,1,1,NaN,12,6,10,NaN,away
16,10,TOR,2023020517,2023-12-23,Nationwide Arena,4,30,12,0.5,1/2,1/2,0.54717,19,5,2,9,Peter MacDougall,Brandon Blandina,James Tobias,Tyson Baker,1,2,1,NaN,14,5,11,NaN,away
17,6,BOS,2023020518,2023-12-23,Xcel Energy Center,2,21,15,0.5,1/2,1/2,0.446429,12,4,5,21,Garrett Rank,Furman South,Justin Johnson,Jesse Marquis,1,0,1,NaN,6,6,9,NaN,away
18,17,DET,2023020519,2023-12-23,Prudential Center,2,24,10,0.0,0/3,0/3,0.490196,13,5,3,13,Kelly Sutherland,Cody Beach,Jonathan Deschamps,Dan Kelly,1,1,0,NaN,6,9,9,NaN,away
19,5,PIT,2023020520,2023-12-23,Canadian Tire Centre,4,34,8,0.142857,1/7,1/7,0.590164,11,3,10,16,Eric Furlatt,Michael Markovic,Michel Cormier,Ryan Daisy,1,1,2,0,7,4,23,0,away
20,14,TBL,2023020521,2023-12-23,Capital One Arena,2,20,2,0.0,0/2,0/2,0.630435,21,12,6,19,Jon McIsaac,Ghislain Hebert,Mark Shewchyk,David Brisebois,1,0,0,0,11,5,2,2,away
21,7,BUF,2023020522,2023-12-23,Madison Square Garden,3,30,33,0.0,0/1,0/1,0.466667,26,7,5,18,Jake Brenk,Carter Sandlak,Kyle Flemington,Libor Suchanek,1,1,1,0,9,11,7,3,away
22,55,SEA,2023020523,2023-12-23,Honda Center,3,22,6,1.0,1/1,1/1,0.375,12,11,18,18,Kyle Rehman,Jordan Samuels-Thomas,Ryan Gibbons,Brandon Gawryletz,2,0,1,NaN,10,3,9,NaN,away
23,16,CHI,2023020524,2023-12-23,Enterprise Center,5,20,8,0.5,1/2,1/2,0.396552,13,12,7,36,Mitch Dunning,Pierre Lambert,Mitch Hunt,Devin Berg,2,2,1,NaN,8,10,2,NaN,away
24,53,ARI,2023020525,2023-12-23,Ball Arena,1,25,9,0.333333,1/3,1/3,0.431818,9,11,3,23,Chris Schlenker,Corey Syvret,Bevan Mills,Kiel Murchison,0,0,1,NaN,12,5,8,NaN,away
25,20,CGY,2023020526,2023-12-23,Crypto.com Arena,3,32,8,0.166667,1/6,1/6,0.492537,26,5,6,14,Trevor Hanson,Brandon Schrader,Travis Gawryletz,Joe Mahon,1,1,1,NaN,7,12,13,NaN,away
26,28,SJS,2023020527,2023-12-23,Rogers Arena,4,25,8,0.0,0/3,0/3,0.46875,22,1,5,19,Graham Skilliter,Steve Kozari,Trent Knorr,Travis Toomey,2,1,1,NaN,5,9,11,NaN,away
27,29,CBJ,2023020528,2023-12-27,Prudential Center,3,29,6,0.0,0/3,0/3,0.482759,23,7,3,25,Brian Pochmara,Corey Syvret,Libor Suchanek,Kilian McNamara,1,1,1,0,9,8,11,1,away
28,15,WSH,2023020529,2023-12-27,Madison Square Garden,1,27,6,0.0,0/2,0/2,0.5,6,4,4,17,Furman South,Frederick L'Ecuyer,Steve Barton,Ryan Daisy,0,1,0,NaN,10,10,7,NaN,away
29,13,FLA,2023020530,2023-12-27,Amalie Arena,3,31,12,0.0,0/3,0/3,0.538462,11,4,3,36,Jon McIsaac,Kevin Pollock,Tyson Baker,Dan Kelly,1,1,1,NaN,10,9,12,NaN,away
30,9,OTT,2023020531,2023-12-27,Scotiabank Arena,4,30,11,0.0,0/1,0/1,0.483871,24,10,14,31,Thomas John Luxmore,Carter Sandlak,Ryan Jackson,David Brisebois,0,2,2,NaN,6,14,10,NaN,away
31,6,BOS,2023020532,2023-12-27,KeyBank Center,4,25,12,0.75,3/4,3/4,0.546875,20,5,5,13,Garrett Rank,Mitch Dunning,James Tobias,Mark Shewchyk,2,2,0,NaN,7,13,5,NaN,away
32,5,PIT,2023020533,2023-12-27,UBS Arena,7,32,4,0.0,0/3,0/3,0.548387,13,2,10,16,Francis Charron,Beau Halkidis,Derek Nansen,Jonny Murray,0,6,1,NaN,5,20,7,NaN,away
33,17,DET,2023020534,2023-12-27,Xcel Energy Center,3,28,4,0.5,1/2,1/2,0.557692,8,3,1,19,Chris Rooney,Tom Chmielewski,Brandon Grillo,Ryan Galloway,1,0,2,NaN,9,9,10,NaN,away
34,12,CAR,2023020535,2023-12-27,Bridgestone Arena,5,25,8,0.5,3/6,3/6,0.627119,10,2,9,23,Wes McCauley,Brandon Blandina,Kyle Flemington,Jesse Marquis,2,3,0,NaN,9,10,6,NaN,away
35,25,DAL,2023020536,2023-12-27,Enterprise Center,1,40,8,0.0,0/2,0/2,0.451613,13,18,10,12,Francois St-Laurent,Justin Kea,Scott Cherrey,Michel Cormier,0,1,0,NaN,14,11,15,NaN,away
36,21,COL,2023020537,2023-12-27,Mullett Arena,4,24,4,0.666667,2/3,2/3,0.576923,15,6,4,36,Kyle Rehman,Brandon Schrader,Justin Johnson,Travis Gawryletz,1,3,0,0,6,12,4,2,away
37,52,WPG,2023020538,2023-12-27,United Center,1,38,4,0.0,0/4,0/4,0.464286,12,14,3,25,Eric Furlatt,Morgan MacPhee,Brandon Gawryletz,Tommy Hughes,0,1,0,0,13,14,9,2,away
38,55,SEA,2023020539,2023-12-27,Scotiabank Saddledome,2,21,8,0.0,0/2,0/2,0.333333,20,4,13,20,Chris Lee,Cody Beach,Trent Knorr,Caleb Apperson,1,0,1,NaN,8,5,8,NaN,away
39,54,VGK,2023020540,2023-12-27,Honda Center,2,32,2,0.2,1/5,1/5,0.541667,9,4,9,19,Graham Skilliter,Jake Brenk,Shandor Alphonso,Ben O'Quinn,0,2,0,NaN,10,13,9,NaN,away
40,28,SJS,2023020541,2023-12-27,Crypto.com Arena,1,25,11,0.0,0/3,0/3,0.407407,16,4,6,26,Dan O'Rourke,Trevor Hanson,Bevan Mills,Mitch Hunt,1,0,0,NaN,8,11,6,NaN,away
41,8,MTL,2023020542,2023-12-28,PNC Arena,3,21,6,0.25,1/4,1/4,0.550725,26,6,6,17,Jon McIsaac,Peter MacDougall,Brad Kovachik,Jesse Marquis,2,0,1,NaN,7,12,2,NaN,away
42,4,PHI,2023020543,2023-12-28,Rogers Arena,4,25,8,0.333333,1/3,1/3,0.672727,18,5,2,17,Chris Lee,Pierre Lambert,Caleb Apperson,Kiel Murchison,0,3,1,NaN,13,7,5,NaN,away
43,26,LAK,2023020544,2023-12-28,T-Mobile Arena,2,34,0,0.0,0/2,0/2,0.557377,9,9,4,26,Steve Kozari,Jordan Samuels-Thomas,Bevan Mills,Ryan Gibbons,0,1,1,NaN,7,13,14,NaN,away
44,22,EDM,2023020545,2023-12-28,SAP Center at San Jose,5,30,6,0.0,0/1,0/1,0.44,12,7,7,11,Jake Brenk,Brandon Schrader,Shandor Alphonso,Joe Mahon,4,1,0,NaN,12,10,8,NaN,away
45,10,TOR,2023020546,2023-12-29,Nationwide Arena,5,33,11,0.5,2/4,2/4,0.571429,17,6,2,13,Francois St-Laurent,Corey Syvret,Brandon Gawryletz,Kilian McNamara,2,3,0,0,14,12,7,0,away
46,18,NSH,2023020547,2023-12-29,Little Caesars Arena,4,37,11,0.0,0/2,0/2,0.507937,15,3,7,22,Eric Furlatt,Carter Sandlak,Steve Barton,Tommy Hughes,1,2,1,0,14,12,9,2,away
47,3,NYR,2023020548,2023-12-29,Amerant Bank Arena,3,34,6,0.0,0/2,0/2,0.423729,23,8,7,24,Kevin Pollock,Brandon Blandina,Tyson Baker,Dan Kelly,0,2,1,NaN,10,14,10,NaN,away
48,1,NJD,2023020549,2023-12-29,Canadian Tire Centre,6,30,8,0.5,2/4,2/4,0.527273,14,4,11,14,Thomas John Luxmore,Ghislain Hebert,Matt MacPherson,Travis Toomey,2,2,2,NaN,9,11,10,NaN,away
49,15,WSH,2023020550,2023-12-29,UBS Arena,1,27,6,0.0,0/2,0/2,0.413043,16,4,11,15,Furman South,Brian Pochmara,Ryan Daisy,Ryan Galloway,0,0,1,NaN,8,9,10,NaN,away
50,16,CHI,2023020551,2023-12-29,American Airlines Center,4,29,6,0.333333,1/3,1/3,0.363636,23,9,10,31,Kyle Rehman,Tom Chmielewski,Scott Cherrey,Michel Cormier,2,0,2,0,8,7,14,0,away
51,21,COL,2023020552,2023-12-29,Enterprise Center,2,23,8,0.0,0/2,0/2,0.477273,9,10,8,13,Chris Rooney,Mitch Dunning,Derek Nansen,Jonny Murray,1,0,1,NaN,4,7,12,NaN,away
52,53,ARI,2023020553,2023-12-29,Honda Center,2,32,10,0.333333,1/3,1/3,0.412698,13,8,6,15,Dan O'Rourke,Steve Kozari,Ryan Gibbons,Ben O'Quinn,1,1,0,NaN,11,14,7,NaN,away
53,4,PHI,2023020554,2023-12-29,Climate Pledge Arena,1,28,4,0.0,0/3,0/3,0.4,21,12,3,16,Chris Schlenker,Graham Skilliter,Julien Fournier,Travis Gawryletz,1,0,0,0,11,4,12,1,away
54,30,MIN,2023020555,2023-12-30,Canada Life Centre,2,36,15,0.2,1/5,1/5,0.472727,17,2,6,20,Pierre Lambert,Cody Beach,Jonathan Deschamps,Devin Berg,0,1,1,NaN,9,14,13,NaN,away
55,29,CBJ,2023020556,2023-12-30,KeyBank Center,2,20,2,0.0,0/1,0/1,0.425926,21,5,2,18,Wes McCauley,Francis Charron,Andrew Smith,Ryan Jackson,1,1,0,0,7,6,7,0,away
56,1,NJD,2023020557,2023-12-30,TD Garden,2,33,4,0.5,1/2,1/2,0.72549,13,3,5,33,Brian Pochmara,Carter Sandlak,Tommy Hughes,Ryan Daisy,1,1,0,NaN,9,6,18,NaN,away
57,8,MTL,2023020558,2023-12-30,Amerant Bank Arena,1,19,11,0.5,1/2,1/2,0.591837,17,9,6,19,Kelly Sutherland,Kendrick Nicholson,James Tobias,Brad Kovachik,0,1,0,NaN,5,3,11,NaN,away
58,19,STL,2023020559,2023-12-30,PPG Paints Arena,2,27,6,0.333333,1/3,1/3,0.327869,18,7,5,16,Garrett Rank,Francois St-Laurent,Mark Shewchyk,Kilian McNamara,0,1,1,NaN,8,9,10,NaN,away
59,3,NYR,2023020560,2023-12-30,Amalie Arena,5,21,10,0.5,1/2,1/2,0.464286,23,7,6,27,Peter MacDougall,Brandon Blandina,Tyson Baker,Dan Kelly,2,1,2,NaN,9,5,7,NaN,away
60,12,CAR,2023020561,2023-12-30,Scotiabank Arena,3,28,8,0.5,2/4,2/4,0.389831,12,8,6,27,Jean Hebert,Michael Markovic,Matt MacPherson,Travis Toomey,1,1,1,NaN,9,11,8,NaN,away
61,18,NSH,2023020562,2023-12-30,Capital One Arena,3,36,13,0.5,1/2,1/2,0.607143,17,6,9,25,Eric Furlatt,Beau Halkidis,Libor Suchanek,CJ Murray,2,0,0,0,11,13,10,2,away
62,22,EDM,2023020563,2023-12-30,Crypto.com Arena,3,26,8,0.25,1/4,1/4,0.490909,16,5,6,22,Jake Brenk,Brandon Schrader,Shandor Alphonso,Ben O'Quinn,0,2,0,0,2,13,10,1,away
63,52,WPG,2023020564,2023-12-31,Xcel Energy Center,3,29,7,0.333333,1/3,1/3,0.377358,28,5,3,17,Kyle Rehman,Ghislain Hebert,Steve Barton,Brandon Gawryletz,0,1,2,NaN,8,8,13,NaN,away
64,6,BOS,2023020565,2023-12-31,Little Caesars Arena,5,24,16,0.0,0/2,0/2,0.320755,17,4,7,21,Wes McCauley,Francis Charron,Andrew Smith,Brandon Grillo,1,1,3,NaN,8,9,7,NaN,away
65,7,BUF,2023020566,2023-12-31,Canadian Tire Centre,1,46,16,0.0,0/3,0/3,0.5,13,6,13,33,Jean Hebert,Justin Kea,Travis Toomey,David Brisebois,1,0,0,NaN,12,18,16,NaN,away
66,2,NYI,2023020567,2023-12-31,PPG Paints Arena,1,38,25,0.0,0/2,0/2,0.390625,25,6,0,27,Garrett Rank,Corey Syvret,CJ Murray,Mark Shewchyk,0,0,1,NaN,14,12,12,NaN,away
67,8,MTL,2023020568,2023-12-31,Amalie Arena,3,29,13,0.0,0/1,0/1,0.673077,17,8,5,30,Kelly Sutherland,Kendrick Nicholson,James Tobias,Jonny Murray,0,2,1,NaN,9,13,7,NaN,away
68,22,EDM,2023020569,2023-12-31,Honda Center,7,39,41,0.0,0/4,0/4,0.541667,10,5,7,14,Trevor Hanson,Morgan MacPhee,Travis Gawryletz,Trent Knorr,2,3,2,NaN,10,18,11,NaN,away
69,4,PHI,2023020570,2023-12-31,Scotiabank Saddledome,3,31,4,0.0,0/4,0/4,0.576271,15,9,5,22,Chris Schlenker,Pierre Lambert,Jonathan Deschamps,Devin Berg,1,0,2,NaN,8,11,12,NaN,away
70,28,SJS,2023020571,2023-12-31,Ball Arena,1,11,24,0.333333,1/3,1/3,0.55,28,3,0,21,Mitch Dunning,Jake Brenk,Julien Fournier,Michel Cormier,0,1,0,NaN,3,6,2,NaN,away
71,16,CHI,2023020572,2023-12-31,American Airlines Center,1,24,6,0.333333,1/3,1/3,0.454545,13,8,9,29,Chris Rooney,Steve Kozari,Mitch Hunt,Derek Nansen,0,0,1,NaN,6,9,9,NaN,away
72,54,VGK,2023020573,2024-01-01,T-Mobile Park,0,35,4,0.0,0/1,0/1,0.52459,20,14,4,23,Dan O'Rourke,Graham Skilliter,Ryan Gibbons,Kiel Murchison,0,0,0,NaN,10,10,15,NaN,away
73,6,BOS,2023020574,2024-01-02,Nationwide Arena,4,27,4,0.333333,1/3,1/3,0.403509,13,5,2,16,Kyle Rehman,Peter MacDougall,Jesse Marquis,Mark Shewchyk,0,2,2,NaN,5,13,9,NaN,away
74,12,CAR,2023020575,2024-01-02,Madison Square Garden,6,27,6,0.5,2/4,2/4,0.508475,10,3,1,18,Kelly Sutherland,Justin Kea,Scott Cherrey,Ryan Galloway,2,1,3,NaN,9,5,13,NaN,away
75,15,WSH,2023020576,2024-01-02,PPG Paints Arena,4,22,6,0.5,1/2,1/2,0.448276,23,7,6,17,Mitch Dunning,Kendrick Nicholson,Andrew Smith,Derek Nansen,4,0,0,NaN,11,8,3,NaN,away
76,8,MTL,2023020577,2024-01-02,American Airlines Center,4,18,2,0.333333,1/3,1/3,0.481481,25,7,8,27,Garrett Rank,Ghislain Hebert,Kyle Flemington,Ben O'Quinn,2,1,1,NaN,6,5,7,NaN,away
77,20,CGY,2023020578,2024-01-02,Xcel Energy Center,3,33,8,0.0,0/1,0/1,0.584906,24,3,7,20,Wes McCauley,Jean Hebert,Brandon Gawryletz,Michel Cormier,2,0,1,NaN,13,10,10,NaN,away
78,16,CHI,2023020579,2024-01-02,Bridgestone Arena,0,21,13,0.0,0/3,0/3,0.42,25,9,10,30,Chris Rooney,Frederick L'Ecuyer,James Tobias,Brandon Grillo,0,0,0,NaN,5,8,8,NaN,away
79,14,TBL,2023020580,2024-01-02,Canada Life Centre,2,34,6,0.666667,2/3,2/3,0.533333,11,8,13,19,Chris Schlenker,Francis Charron,Justin Johnson,Steve Barton,1,0,1,NaN,11,14,9,NaN,away
80,13,FLA,2023020581,2024-01-02,Mullett Arena,4,38,23,0.2,1/5,1/5,0.655172,8,2,5,31,Jake Brenk,Jordan Samuels-Thomas,Travis Gawryletz,Caleb Apperson,1,0,3,NaN,14,9,15,NaN,away
81,2,NYI,2023020582,2024-01-02,Ball Arena,4,22,10,0.333333,1/3,1/3,0.471698,31,9,4,23,Jon McIsaac,Michael Markovic,Julien Fournier,Joe Mahon,2,2,0,0,8,9,5,0,away
82,4,PHI,2023020583,2024-01-02,Rogers Place,2,37,8,0.0,0/4,0/4,0.47619,8,2,7,28,Tom Chmielewski,Cody Beach,Devin Berg,Travis Toomey,0,2,0,NaN,11,14,12,NaN,away
83,9,OTT,2023020584,2024-01-02,Rogers Arena,3,38,12,0.0,0/1,0/1,0.490566,20,5,6,29,Chris Lee,Pierre Lambert,Bevan Mills,Jonathan Deschamps,0,1,2,NaN,9,12,17,NaN,away
84,10,TOR,2023020585,2024-01-02,Crypto.com Arena,3,29,11,0.0,0/4,0/4,0.47619,26,3,5,27,Steve Kozari,Morgan MacPhee,CJ Murray,Trent Knorr,0,2,1,NaN,11,11,7,NaN,away
85,17,DET,2023020586,2024-01-02,SAP Center at San Jose,5,31,6,0.5,2/4,2/4,0.532258,29,7,4,19,Furman South,Trevor Hanson,Libor Suchanek,Mitch Hunt,1,1,3,NaN,8,14,9,NaN,away
86,1,NJD,2023020587,2024-01-03,Capital One Arena,6,28,8,0.5,1/2,1/2,0.573529,8,10,11,17,Kelly Sutherland,Brandon Blandina,Scott Cherrey,Matt MacPherson,2,2,2,NaN,8,12,8,NaN,away
87,10,TOR,2023020588,2024-01-03,Honda Center,2,57,24,0.2,1/5,1/5,0.591549,12,2,12,16,Jon McIsaac,Furman South,Libor Suchanek,CJ Murray,0,0,1,1,18,15,22,2,away
88,5,PIT,2023020589,2024-01-04,TD Garden,6,35,4,0.333333,1/3,1/3,0.65,20,13,5,29,Brian Pochmara,Kevin Pollock,David Brisebois,Dan Kelly,4,1,1,NaN,16,11,8,NaN,away
89,7,BUF,2023020590,2024-01-04,Centre Bell,6,38,10,0.5,2/4,2/4,0.460317,17,3,11,31,Graham Skilliter,Beau Halkidis,Michel Cormier,Bryan Pancich,0,2,4,NaN,13,14,11,NaN,away
90,16,CHI,2023020591,2024-01-04,Madison Square Garden,1,23,9,0.0,0/3,0/3,0.355556,14,2,1,23,Corey Syvret,Kendrick Nicholson,Kiel Murchison,Matt MacPherson,0,1,0,NaN,9,6,8,NaN,away
91,29,CBJ,2023020592,2024-01-04,Wells Fargo Center,3,28,8,0.0,0/5,0/5,0.442623,15,4,10,18,Eric Furlatt,Brandon Blandina,Tommy Hughes,Derek Nansen,0,0,2,0,6,8,12,2,away
92,21,COL,2023020593,2024-01-04,American Airlines Center,5,34,6,0.333333,1/3,1/3,0.507937,22,4,7,23,Wes McCauley,Brandon Schrader,Kyle Flemington,James Tobias,1,1,2,1,12,7,12,3,away
93,14,TBL,2023020594,2024-01-04,Xcel Energy Center,4,30,7,0.333333,1/3,1/3,0.431373,15,7,10,17,Francis Charron,Michael Markovic,Julien Fournier,Ryan Galloway,0,2,2,NaN,7,13,10,NaN,away
