,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
163,1,NJD,2023021164,2024-03-29,KeyBank Center,2,30,0,0.0,0/3,0/3,0.660377,12,5,8,18,Wes McCauley,Brandon Schrader,Andrew Smith,Bryan Pancich,2,0,0,NaN,11,12,7,NaN,away
164,17,DET,2023021165,2024-03-30,Amerant Bank Arena,2,22,6,0.333333,2/6,2/6,0.561404,25,5,8,33,Chris Rooney,Tom Chmielewski,Julien Fournier,Brad Kovachik,1,0,1,0,8,9,5,0,away
165,54,VGK,2023021166,2024-03-30,Xcel Energy Center,2,31,15,0.0,0/3,0/3,0.396226,16,6,8,20,Garrett Rank,Brandon Blandina,James Tobias,Jesse Marquis,0,0,1,1,13,9,7,2,away
166,24,ANA,2023021167,2024-03-30,Rogers Place,1,22,6,0.5,1/2,1/2,0.362069,14,8,12,33,Jon McIsaac,Kyle Rehman,Bevan Mills,Ryan Gibbons,0,0,1,NaN,8,11,3,NaN,away
167,3,NYR,2023021168,2024-03-30,Mullett Arena,8,32,6,0.0,0/0,0/0,0.453125,14,5,10,31,Francis Charron,Cody Beach,Derek Nansen,Devin Berg,1,2,5,NaN,12,8,12,NaN,away
168,18,NSH,2023021169,2024-03-30,Ball Arena,4,35,13,0.0,0/5,0/5,0.470588,21,7,2,21,Furman South,Chris Lee,Brandon Gawryletz,Ben O'Quinn,3,1,0,NaN,12,14,9,NaN,away
169,10,TOR,2023021170,2024-03-30,KeyBank Center,3,22,62,0.0,0/4,0/4,0.68,20,7,5,41,Gord Dwyer,Thomas John Luxmore,Steve Barton,David Brisebois,1,1,1,NaN,8,6,8,NaN,away
170,5,PIT,2023021171,2024-03-30,Nationwide Arena,3,33,8,0.0,0/2,0/2,0.55,23,5,3,8,Wes McCauley,Brandon Schrader,Andrew Smith,Bryan Pancich,0,2,1,0,11,9,12,1,away
171,12,CAR,2023021172,2024-03-30,Centre Bell,3,30,6,0.5,1/2,1/2,0.566667,11,9,14,5,Eric Furlatt,Pierre Lambert,Shandor Alphonso,Kiel Murchison,0,1,2,NaN,8,11,11,NaN,away
172,16,CHI,2023021173,2024-03-30,Wells Fargo Center,5,24,13,0.333333,1/3,1/3,0.391304,13,6,11,33,Chris Schlenker,Francois St-Laurent,Travis Gawryletz,Ryan Daisy,2,1,2,NaN,9,9,6,NaN,away
173,2,NYI,2023021174,2024-03-30,Amalie Arena,1,28,4,0.0,0/1,0/1,0.428571,17,2,3,35,Jean Hebert,Kendrick Nicholson,Jonathan Deschamps,Matt MacPherson,1,0,0,NaN,6,15,7,NaN,away
174,9,OTT,2023021175,2024-03-30,Canada Life Centre,3,27,10,0.2,1/5,1/5,0.519231,20,4,5,29,Trevor Hanson,Beau Halkidis,Trent Knorr,Caleb Apperson,0,2,1,NaN,6,9,12,NaN,away
175,6,BOS,2023021176,2024-03-30,Capital One Arena,3,29,8,0.0,0/2,0/2,0.490909,29,7,4,38,Frederick L'Ecuyer,Michael Markovic,Tommy Hughes,Michel Cormier,1,1,0,0,9,8,9,3,away
176,28,SJS,2023021177,2024-03-30,Enterprise Center,4,20,4,0.0,0/3,0/3,0.389831,19,9,5,26,Mitch Dunning,Ghislain Hebert,Kyle Flemington,CJ Murray,0,3,1,NaN,3,12,5,NaN,away
177,26,LAK,2023021178,2024-03-30,Scotiabank Saddledome,2,18,12,0.5,2/4,2/4,0.45283,27,13,5,28,Dan O'Rourke,Graham Skilliter,Scott Cherrey,Dan Kelly,1,1,0,NaN,4,5,9,NaN,away
178,25,DAL,2023021179,2024-03-30,Climate Pledge Arena,3,30,4,0.5,1/2,1/2,0.614035,17,17,0,16,Kelly Sutherland,Corey Syvret,Libor Suchanek,Kilian McNamara,0,1,2,NaN,11,9,10,NaN,away
179,24,ANA,2023021180,2024-03-31,Rogers Arena,2,22,12,0.0,0/4,0/4,0.35,15,6,2,10,Jon McIsaac,Carter Sandlak,Bevan Mills,Ryan Gibbons,0,0,2,NaN,5,12,5,NaN,away
180,21,COL,2023021181,2024-04-01,Nationwide Arena,1,46,4,0.0,0/4,0/4,0.557377,19,1,4,7,Chris Schlenker,Brandon Schrader,CJ Murray,Tyson Baker,0,0,1,NaN,11,17,18,NaN,away
181,5,PIT,2023021182,2024-04-01,Madison Square Garden,5,20,10,0.0,0/3,0/3,0.428571,17,7,1,15,Wes McCauley,Chris Rooney,Kyle Flemington,Julien Fournier,2,0,3,NaN,6,7,7,NaN,away
182,2,NYI,2023021183,2024-04-01,Wells Fargo Center,4,27,4,0.0,0/2,0/2,0.528302,26,6,11,36,Gord Dwyer,Thomas John Luxmore,Tommy Hughes,Michel Cormier,2,1,0,1,6,17,3,1,away
183,17,DET,2023021184,2024-04-01,Amalie Arena,4,32,6,0.0,0/3,0/3,0.507937,19,1,1,29,Tom Chmielewski,Steve Kozari,Jonathan Deschamps,Matt MacPherson,0,1,3,NaN,12,9,11,NaN,away
184,13,FLA,2023021185,2024-04-01,Scotiabank Arena,4,30,6,0.0,0/4,0/4,0.491525,6,9,9,49,Ghislain Hebert,Graham Skilliter,Andrew Smith,Shandor Alphonso,0,1,3,NaN,8,7,15,NaN,away
185,22,EDM,2023021186,2024-04-01,Enterprise Center,2,38,15,0.0,0/2,0/2,0.438596,9,20,4,15,Francois St-Laurent,Furman South,James Tobias,Jesse Marquis,1,0,1,0,9,13,13,3,away
186,26,LAK,2023021187,2024-04-01,Canada Life Centre,3,28,2,0.0,0/0,0/0,0.384615,13,6,5,32,Dan O'Rourke,Trevor Hanson,Trent Knorr,Ryan Galloway,1,2,0,NaN,5,12,11,NaN,away
187,55,SEA,2023021188,2024-04-01,SAP Center at San Jose,4,32,4,0.0,0/2,0/2,0.425926,18,5,6,10,Kelly Sutherland,Carter Sandlak,Libor Suchanek,Derek Nansen,3,0,1,NaN,10,8,14,NaN,away
188,15,WSH,2023021189,2024-04-02,KeyBank Center,2,26,4,0.333333,1/3,1/3,0.561404,18,6,2,24,Garrett Rank,Graham Skilliter,Brad Kovachik,Tyson Baker,1,1,0,NaN,4,8,14,NaN,away
189,13,FLA,2023021190,2024-04-02,Centre Bell,3,40,40,0.0,0/5,0/5,0.636364,16,3,7,17,Frederick L'Ecuyer,Eric Furlatt,Ryan Daisy,Jonny Murray,2,0,1,NaN,12,7,21,NaN,away
190,5,PIT,2023021191,2024-04-02,Prudential Center,6,21,8,0.333333,1/3,1/3,0.517241,17,3,4,16,Chris Schlenker,Francis Charron,Tommy Hughes,Michel Cormier,1,0,5,NaN,4,8,9,NaN,away
191,16,CHI,2023021192,2024-04-02,UBS Arena,1,19,9,0.0,0/1,0/1,0.382979,14,4,7,12,Wes McCauley,Thomas John Luxmore,Kyle Flemington,Julien Fournier,1,0,0,NaN,8,6,5,NaN,away
192,9,OTT,2023021193,2024-04-02,Xcel Energy Center,2,32,10,0.666667,2/3,2/3,0.716981,7,3,3,11,Dan O'Rourke,Furman South,Bevan Mills,Kilian McNamara,0,1,1,NaN,11,11,10,NaN,away
193,6,BOS,2023021194,2024-04-02,Bridgestone Arena,3,32,8,0.0,0/2,0/2,0.339623,20,9,10,10,Francois St-Laurent,Tom Chmielewski,Matt MacPherson,David Brisebois,0,0,3,NaN,10,6,16,NaN,away
194,24,ANA,2023021195,2024-04-02,Scotiabank Saddledome,5,29,4,1.0,1/1,1/1,0.41791,13,9,10,17,Chris Lee,Justin Kea,Trent Knorr,Travis Toomey,1,1,3,NaN,13,5,11,NaN,away
195,23,VAN,2023021196,2024-04-02,T-Mobile Arena,3,30,21,0.333333,1/3,1/3,0.566667,12,9,4,26,Jon McIsaac,Kelly Sutherland,Libor Suchanek,Derek Nansen,1,1,1,NaN,9,9,12,NaN,away
196,14,TBL,2023021197,2024-04-03,Scotiabank Arena,4,25,15,0.0,0/3,0/3,0.453125,18,2,15,38,Trevor Hanson,Peter MacDougall,Scott Cherrey,Devin Berg,1,2,1,NaN,4,10,11,NaN,away
197,1,NJD,2023021198,2024-04-03,Madison Square Garden,3,20,88,0.0,0/3,0/3,0.557377,12,5,3,15,Jean Hebert,Gord Dwyer,Michel Cormier,Jonathan Deschamps,0,3,0,NaN,4,8,8,NaN,away
198,22,EDM,2023021199,2024-04-03,American Airlines Center,0,35,16,0.0,0/4,0/4,0.464286,7,2,7,29,Francois St-Laurent,Steve Kozari,James Tobias,Ben O'Quinn,0,0,0,NaN,16,10,9,NaN,away
199,23,VAN,2023021200,2024-04-03,Mullett Arena,2,33,11,0.333333,1/3,1/3,0.590164,17,8,3,44,Carter Sandlak,Jordan Samuels-Thomas,Libor Suchanek,Brandon Gawryletz,0,1,1,NaN,7,16,10,NaN,away
200,55,SEA,2023021201,2024-04-03,Crypto.com Arena,2,23,28,0.25,1/4,1/4,0.520833,14,4,1,27,Jon McIsaac,Pierre Lambert,Ryan Gibbons,Derek Nansen,0,0,2,NaN,3,7,13,NaN,away
201,6,BOS,2023021202,2024-04-04,PNC Arena,4,28,11,0.0,0/4,0/4,0.392157,21,3,9,16,Chris Rooney,Corey Syvret,Ryan Daisy,Matt MacPherson,3,0,1,NaN,12,6,10,NaN,away
202,2,NYI,2023021203,2024-04-04,Nationwide Arena,4,41,2,0.333333,1/3,1/3,0.607143,16,5,1,12,Francis Charron,Tom Chmielewski,Tommy Hughes,Jesse Marquis,2,0,2,NaN,18,14,9,NaN,away
203,14,TBL,2023021204,2024-04-04,Centre Bell,7,35,14,0.4,2/5,2/5,0.59375,21,4,9,21,Ghislain Hebert,Peter MacDougall,Jonathan Deschamps,Ryan Jackson,2,4,1,NaN,8,20,7,NaN,away
204,13,FLA,2023021205,2024-04-04,Canadian Tire Centre,6,31,14,0.5,1/2,1/2,0.456522,14,10,8,34,Chris Lee,Cody Beach,Brad Kovachik,Bryan Pancich,2,3,1,NaN,13,11,7,NaN,away
205,5,PIT,2023021206,2024-04-04,Capital One Arena,4,24,8,0.0,0/2,0/2,0.555556,18,21,9,38,Kelly Sutherland,Jean Hebert,Tyson Baker,Dan Kelly,2,1,1,NaN,6,10,8,NaN,away
206,21,COL,2023021207,2024-04-04,Xcel Energy Center,5,36,8,0.5,1/2,1/2,0.515152,15,6,9,18,Chris Schlenker,Kendrick Nicholson,Kilian McNamara,David Brisebois,2,1,2,NaN,18,8,10,NaN,away
207,19,STL,2023021208,2024-04-04,Bridgestone Arena,3,47,10,0.166667,1/6,1/6,0.45,19,4,5,28,Thomas John Luxmore,Steve Kozari,Bevan Mills,James Tobias,1,0,2,NaN,20,14,13,NaN,away
208,20,CGY,2023021209,2024-04-04,Canada Life Centre,2,33,21,0.5,1/2,1/2,0.411765,12,5,6,38,Garrett Rank,Frederick L'Ecuyer,Andrew Smith,Steve Barton,1,1,0,NaN,8,15,10,NaN,away
209,26,LAK,2023021210,2024-04-04,SAP Center at San Jose,2,27,13,0.0,0/4,0/4,0.510204,9,7,5,10,Kyle Rehman,Brandon Schrader,Brandon Gawryletz,Caleb Apperson,2,0,0,NaN,12,4,11,NaN,away
210,4,PHI,2023021211,2024-04-05,KeyBank Center,2,34,2,0.0,0/2,0/2,0.693878,16,9,9,45,Furman South,Trevor Hanson,Tommy Hughes,CJ Murray,0,1,1,NaN,10,13,11,NaN,away
211,15,WSH,2023021212,2024-04-05,PNC Arena,2,16,8,0.0,0/3,0/3,0.403226,19,5,1,21,Chris Rooney,Corey Syvret,Ryan Daisy,Ben O'Quinn,2,0,0,NaN,6,4,6,NaN,away
212,3,NYR,2023021213,2024-04-05,Little Caesars Arena,4,38,8,0.333333,1/3,1/3,0.424242,13,4,7,18,Kendrick Nicholson,Brandon Blandina,Jesse Marquis,Mark Shewchyk,2,1,1,NaN,14,14,10,NaN,away
213,21,COL,2023021214,2024-04-05,Rogers Place,2,24,10,0.0,0/3,0/3,0.338983,8,7,12,34,Graham Skilliter,Michael Markovic,Shandor Alphonso,Kiel Murchison,2,0,0,NaN,6,10,8,NaN,away
214,55,SEA,2023021215,2024-04-05,Honda Center,3,27,4,0.2,1/5,1/5,0.531915,14,5,11,32,Pierre Lambert,Jordan Samuels-Thomas,Brandon Gawryletz,Travis Toomey,1,2,0,NaN,12,11,4,NaN,away
215,54,VGK,2023021216,2024-04-05,Mullett Arena,4,24,4,0.0,0/4,0/4,0.476923,20,6,6,36,Mitch Dunning,Eric Furlatt,Libor Suchanek,Joe Mahon,0,4,0,NaN,3,16,5,NaN,away
216,14,TBL,2023021217,2024-04-06,PPG Paints Arena,4,34,4,0.5,2/4,2/4,0.423729,21,5,4,26,Tom Chmielewski,Steve Kozari,Bevan Mills,Kyle Flemington,0,1,3,NaN,6,16,12,NaN,away
217,13,FLA,2023021218,2024-04-06,TD Garden,2,30,14,0.0,0/3,0/3,0.403226,12,3,4,41,Dan O'Rourke,Kelly Sutherland,Tyson Baker,Dan Kelly,1,0,1,0,7,9,13,1,away
218,52,WPG,2023021219,2024-04-06,Xcel Energy Center,4,25,8,0.0,0/2,0/2,0.574468,15,2,7,12,Chris Schlenker,Wes McCauley,Steve Barton,James Tobias,2,1,1,NaN,10,9,6,NaN,away
219,25,DAL,2023021220,2024-04-06,United Center,2,44,6,0.0,0/3,0/3,0.583333,13,6,5,11,Garrett Rank,Morgan MacPhee,Jonathan Deschamps,David Brisebois,0,1,1,NaN,14,23,7,NaN,away
220,19,STL,2023021221,2024-04-06,SAP Center at San Jose,2,36,30,0.166667,1/6,1/6,0.436364,7,6,8,15,Kyle Rehman,Brandon Schrader,Ryan Gibbons,Caleb Apperson,0,0,2,0,13,9,11,3,away
221,4,PHI,2023021222,2024-04-06,Nationwide Arena,2,39,6,0.0,0/2,0/2,0.5,19,2,8,13,Trevor Hanson,Kendrick Nicholson,CJ Murray,Kilian McNamara,0,1,1,NaN,10,15,14,NaN,away
222,10,TOR,2023021223,2024-04-06,Centre Bell,4,30,9,0.0,0/1,0/1,0.491228,21,2,13,24,Peter MacDougall,Cody Beach,Derek Nansen,Bryan Pancich,0,4,0,NaN,4,18,8,NaN,away
223,1,NJD,2023021224,2024-04-06,Canadian Tire Centre,4,27,15,0.0,0/2,0/2,0.566667,21,9,12,19,Chris Lee,Brandon Blandina,Andrew Smith,Devin Berg,3,1,0,NaN,10,10,7,NaN,away
224,18,NSH,2023021225,2024-04-06,UBS Arena,0,42,2,0.0,0/3,0/3,0.409091,8,7,3,17,Francis Charron,Jean Hebert,Scott Cherrey,Matt MacPherson,0,0,0,NaN,10,12,20,NaN,away
225,22,EDM,2023021226,2024-04-06,Scotiabank Saddledome,4,27,14,0.333333,2/6,2/6,0.553846,17,12,7,13,Frederick L'Ecuyer,Michael Markovic,Shandor Alphonso,Kiel Murchison,1,1,2,NaN,9,8,10,NaN,away
226,23,VAN,2023021227,2024-04-06,Crypto.com Arena,3,42,18,0.0,0/3,0/3,0.481481,5,3,4,33,Mitch Dunning,Eric Furlatt,Travis Gawryletz,Travis Toomey,1,0,2,NaN,8,20,14,NaN,away
227,7,BUF,2023021228,2024-04-07,Little Caesars Arena,1,38,18,0.5,1/2,1/2,0.5,9,6,2,29,Wes McCauley,Ghislain Hebert,Bevan Mills,Kyle Flemington,1,0,0,NaN,10,11,17,NaN,away
228,30,MIN,2023021229,2024-04-07,United Center,4,37,0,0.5,1/2,1/2,0.32,14,6,2,10,Garrett Rank,Carter Sandlak,Steve Barton,Jonathan Deschamps,0,3,1,NaN,13,16,8,NaN,away
229,29,CBJ,2023021230,2024-04-07,PNC Arena,0,23,8,0.0,0/1,0/1,0.345455,16,12,6,18,Francois St-Laurent,Beau Halkidis,Julien Fournier,Ben O'Quinn,0,0,0,NaN,5,9,9,NaN,away
230,53,ARI,2023021231,2024-04-07,SAP Center at San Jose,5,28,14,0.333333,1/3,1/3,0.469388,12,5,11,14,Pierre Lambert,Graedy Hamilton,Ryan Gibbons,Trent Knorr,2,0,3,NaN,10,7,11,NaN,away
231,9,OTT,2023021232,2024-04-07,Capital One Arena,3,21,8,0.0,0/2,0/2,0.618182,12,9,4,39,Jon McIsaac,Chris Rooney,Ryan Daisy,Jesse Marquis,0,1,1,1,5,6,9,1,away
232,18,NSH,2023021233,2024-04-07,Prudential Center,3,35,4,0.25,1/4,1/4,0.555556,9,17,5,17,Kelly Sutherland,Corey Syvret,Scott Cherrey,David Brisebois,1,0,1,0,12,13,8,2,away
233,8,MTL,2023021234,2024-04-07,Madison Square Garden,2,28,6,0.0,0/1,0/1,0.418182,16,2,9,23,Dan O'Rourke,Furman South,Tommy Hughes,Michel Cormier,1,0,1,NaN,11,9,8,NaN,away
234,19,STL,2023021235,2024-04-07,Honda Center,6,31,6,0.666667,2/3,2/3,0.534483,13,4,5,16,Kyle Rehman,Mitch Dunning,Libor Suchanek,Travis Toomey,2,2,1,0,10,11,7,3,away
235,25,DAL,2023021236,2024-04-07,Ball Arena,7,37,4,1.0,3/3,3/3,0.583333,27,8,5,14,Tom Chmielewski,Eric Furlatt,Brandon Gawryletz,Travis Gawryletz,2,3,2,NaN,13,16,8,NaN,away
236,5,PIT,2023021237,2024-04-08,Scotiabank Arena,2,33,4,0.0,0/5,0/5,0.491228,20,6,8,31,Garrett Rank,Chris Lee,Andrew Smith,Tyson Baker,1,0,1,0,10,10,13,0,away
237,54,VGK,2023021238,2024-04-08,Rogers Arena,3,23,6,0.5,2/4,2/4,0.519231,14,5,3,24,Frederick L'Ecuyer,Michael Markovic,Shandor Alphonso,Trent Knorr,2,1,0,NaN,6,9,8,NaN,away
238,12,CAR,2023021239,2024-04-09,TD Garden,4,26,8,0.0,0/2,0/2,0.5,10,4,5,33,Ghislain Hebert,Brandon Blandina,Scott Cherrey,Jonny Murray,0,2,2,NaN,4,15,7,NaN,away
239,15,WSH,2023021240,2024-04-09,Little Caesars Arena,2,23,4,0.0,0/1,0/1,0.48,26,4,5,23,Wes McCauley,Dan O'Rourke,Andrew Smith,Brad Kovachik,0,2,0,NaN,8,8,7,NaN,away
240,9,OTT,2023021241,2024-04-09,Amerant Bank Arena,0,26,20,0.0,0/3,0/3,0.521739,23,9,7,44,Jon McIsaac,Brandon Schrader,CJ Murray,Ben O'Quinn,0,0,0,NaN,10,5,11,NaN,away
241,4,PHI,2023021242,2024-04-09,Centre Bell,3,36,2,0.0,0/2,0/2,0.539683,25,3,12,24,Francois St-Laurent,Chris Lee,Matt MacPherson,Mark Shewchyk,0,0,3,NaN,10,12,14,NaN,away
242,10,TOR,2023021243,2024-04-09,Prudential Center,5,39,4,0.0,0/3,0/3,0.46,11,8,4,12,Chris Rooney,Furman South,Steve Barton,Jesse Marquis,1,2,2,NaN,7,16,16,NaN,away
243,3,NYR,2023021244,2024-04-09,UBS Arena,2,33,14,0.666667,2/3,2/3,0.5,7,6,6,22,Kelly Sutherland,Peter MacDougall,Ryan Daisy,David Brisebois,0,2,0,NaN,11,10,12,NaN,away
244,29,CBJ,2023021245,2024-04-09,Amalie Arena,2,32,4,0.5,1/2,1/2,0.45,14,7,3,29,Jean Hebert,Carter Sandlak,Kilian McNamara,Dan Kelly,1,1,0,NaN,9,11,12,NaN,away
245,7,BUF,2023021246,2024-04-09,American Airlines Center,2,21,4,0.0,0/3,0/3,0.452055,8,4,7,24,Gord Dwyer,Justin Kea,Derek Nansen,Jonathan Deschamps,2,0,0,NaN,5,7,9,NaN,away
246,52,WPG,2023021247,2024-04-09,Bridgestone Arena,4,22,13,0.333333,1/3,1/3,0.473684,17,6,10,17,Corey Syvret,Graham Skilliter,Kyle Flemington,Michel Cormier,3,0,0,1,11,5,4,2,away
247,30,MIN,2023021248,2024-04-09,Ball Arena,2,22,8,0.4,2/5,2/5,0.527273,11,8,2,8,Kyle Rehman,Thomas John Luxmore,Bevan Mills,Ryan Gibbons,2,0,0,NaN,12,5,5,NaN,away
248,26,LAK,2023021249,2024-04-09,Honda Center,1,37,6,0.0,0/2,0/2,0.734694,12,3,6,21,Mitch Dunning,Eric Furlatt,Brandon Gawryletz,Devin Berg,1,0,0,NaN,8,16,13,NaN,away
249,53,ARI,2023021250,2024-04-09,Climate Pledge Arena,0,39,8,0.0,0/1,0/1,0.42623,17,18,2,30,Frederick L'Ecuyer,Morgan MacPhee,Shandor Alphonso,Trent Knorr,0,0,0,NaN,9,18,12,NaN,away
250,20,CGY,2023021251,2024-04-09,SAP Center at San Jose,3,41,8,0.666667,2/3,2/3,0.482143,9,9,10,20,Pierre Lambert,Jordan Samuels-Thomas,Travis Gawryletz,Kiel Murchison,0,2,0,1,8,15,13,5,away
251,16,CHI,2023021252,2024-04-10,Enterprise Center,2,20,10,0.0,0/2,0/2,0.466667,16,12,2,28,Dan O'Rourke,Corey Syvret,Brad Kovachik,Michel Cormier,0,1,1,NaN,1,10,9,NaN,away
252,54,VGK,2023021253,2024-04-10,Rogers Place,1,18,6,0.0,0/0,0/0,0.490566,13,8,16,35,Frederick L'Ecuyer,Tom Chmielewski,Caleb Apperson,Travis Toomey,0,0,1,NaN,6,6,6,NaN,away
253,53,ARI,2023021254,2024-04-10,Rogers Arena,4,18,8,0.0,0/5,0/5,0.344828,20,4,3,19,Chris Schlenker,Pierre Lambert,Shandor Alphonso,Joe Mahon,0,2,1,1,2,9,4,3,away
254,15,WSH,2023021255,2024-04-11,KeyBank Center,2,24,12,0.0,0/0,0/0,0.704545,16,2,2,37,Francis Charron,Kyle Rehman,Andrew Smith,David Brisebois,0,1,1,NaN,11,4,9,NaN,away
255,29,CBJ,2023021256,2024-04-11,Amerant Bank Arena,0,25,4,0.0,0/1,0/1,0.565217,18,10,20,39,Brandon Schrader,Peter MacDougall,CJ Murray,Derek Nansen,0,0,0,NaN,7,10,8,NaN,away
256,4,PHI,2023021257,2024-04-11,Madison Square Garden,4,26,12,0.0,0/4,0/4,0.42,19,6,1,18,Chris Rooney,Ghislain Hebert,Jonathan Deschamps,Ryan Daisy,1,2,1,NaN,8,11,7,NaN,away
257,17,DET,2023021258,2024-04-11,PPG Paints Arena,5,30,6,0.0,0/3,0/3,0.550725,19,8,3,22,Graham Skilliter,Eric Furlatt,James Tobias,Jonny Murray,2,1,2,0,10,10,9,1,away
258,9,OTT,2023021259,2024-04-11,Amalie Arena,3,27,12,0.0,0/4,0/4,0.403226,13,5,2,40,Jon McIsaac,Carter Sandlak,Kilian McNamara,Dan Kelly,1,0,1,0,4,8,12,3,away
259,1,NJD,2023021260,2024-04-11,Scotiabank Arena,6,20,11,0.75,3/4,3/4,0.482759,18,6,13,36,Francois St-Laurent,Michael Markovic,Scott Cherrey,Julien Fournier,3,1,2,NaN,7,6,7,NaN,away
260,8,MTL,2023021261,2024-04-11,UBS Arena,2,14,13,0.0,0/0,0/0,0.458333,21,5,6,23,Wes McCauley,Brandon Blandina,Libor Suchanek,Jesse Marquis,1,0,1,0,5,5,4,0,away
261,52,WPG,2023021262,2024-04-11,American Airlines Center,3,24,4,0.0,0/2,0/2,0.387755,18,7,6,32,Furman South,Thomas John Luxmore,Kyle Flemington,Michel Cormier,1,1,1,NaN,9,13,2,NaN,away
262,28,SJS,2023021263,2024-04-11,Climate Pledge Arena,3,23,6,0.0,0/2,0/2,0.540984,28,9,0,37,Chris Schlenker,Stephen Hiff,Kiel Murchison,Devin Berg,1,2,0,NaN,11,5,7,NaN,away
263,20,CGY,2023021264,2024-04-11,Crypto.com Arena,1,23,12,0.0,0/1,0/1,0.490196,14,2,2,15,Trevor Hanson,Kendrick Nicholson,Ryan Gibbons,Tommy Hughes,0,0,1,NaN,10,7,6,NaN,away
264,12,CAR,2023021265,2024-04-12,Enterprise Center,5,42,6,0.0,0/3,0/3,0.490909,14,10,3,9,Kelly Sutherland,Thomas John Luxmore,Kyle Flemington,Brad Kovachik,1,1,3,NaN,13,19,10,NaN,away
265,18,NSH,2023021266,2024-04-12,United Center,5,40,10,1.0,3/3,3/3,0.6,12,6,7,12,Graham Skilliter,Justin Kea,James Tobias,Jonny Murray,2,2,1,NaN,13,14,13,NaN,away
266,53,ARI,2023021267,2024-04-12,Rogers Place,3,28,2,0.0,0/2,0/2,0.345455,18,7,4,19,Garrett Rank,Jordan Samuels-Thomas,Travis Gawryletz,Travis Toomey,1,1,0,1,10,8,7,3,away
267,20,CGY,2023021268,2024-04-12,Honda Center,6,27,6,0.4,2/5,2/5,0.509091,13,6,9,23,Morgan MacPhee,Cody Beach,Tommy Hughes,Devin Berg,2,2,2,NaN,9,10,8,NaN,away
268,30,MIN,2023021269,2024-04-12,T-Mobile Arena,2,27,8,0.333333,1/3,1/3,0.477273,14,6,1,21,Trevor Hanson,Kendrick Nicholson,Ryan Gibbons,Bryan Pancich,0,1,1,NaN,11,7,9,NaN,away
269,2,NYI,2023021270,2024-04-13,Madison Square Garden,2,36,2,0.0,0/5,0/5,0.448276,25,2,8,25,Jean Hebert,Eric Furlatt,Brandon Gawryletz,Dan Kelly,0,2,0,0,11,9,12,4,away
270,55,SEA,2023021271,2024-04-13,American Airlines Center,1,27,6,0.0,0/3,0/3,0.444444,14,5,7,25,Dan O'Rourke,Brandon Schrader,Steve Barton,Michel Cormier,0,0,1,NaN,8,8,11,NaN,away
271,52,WPG,2023021272,2024-04-13,Ball Arena,7,26,2,0.666667,2/3,2/3,0.288462,17,11,1,15,Gord Dwyer,Chris Lee,Caleb Apperson,Kiel Murchison,4,3,0,NaN,15,7,4,NaN,away
272,7,BUF,2023021273,2024-04-13,Amerant Bank Arena,2,29,9,0.5,1/2,1/2,0.362069,25,10,13,17,Furman South,Peter MacDougall,Derek Nansen,Kilian McNamara,2,0,0,0,8,14,6,1,away
273,1,NJD,2023021274,2024-04-13,Wells Fargo Center,0,20,6,0.0,0/1,0/1,0.52381,9,2,6,23,Wes McCauley,Kyle Rehman,Matt MacPherson,Jesse Marquis,0,0,0,NaN,6,5,9,NaN,away
274,14,TBL,2023021275,2024-04-13,Capital One Arena,2,34,11,0.0,0/1,0/1,0.5,15,11,3,25,Frederick L'Ecuyer,Michael Markovic,Libor Suchanek,Ben O'Quinn,2,0,0,NaN,13,9,12,NaN,away
275,8,MTL,2023021276,2024-04-13,Canadian Tire Centre,4,25,12,0.333333,1/3,1/3,0.5,16,7,17,25,Ghislain Hebert,Riley Brace,Julien Fournier,David Brisebois,1,2,1,0,9,7,7,2,away
276,17,DET,2023021277,2024-04-13,Scotiabank Arena,5,32,8,0.666667,2/3,2/3,0.588235,20,4,9,41,Francois St-Laurent,Pierre Lambert,Trent Knorr,Ryan Daisy,4,0,0,1,13,6,12,1,away
277,29,CBJ,2023021278,2024-04-13,Bridgestone Arena,4,37,11,0.0,0/1,0/1,0.514286,4,10,9,23,Carter Sandlak,Brandon Blandina,Kyle Flemington,Brad Kovachik,1,1,2,NaN,15,9,13,NaN,away
278,6,BOS,2023021279,2024-04-13,PPG Paints Arena,6,31,4,0.0,0/3,0/3,0.53125,21,11,8,29,Chris Rooney,Mitch Dunning,CJ Murray,Jonathan Deschamps,0,4,2,NaN,7,12,12,NaN,away
279,23,VAN,2023021280,2024-04-13,Rogers Place,3,27,4,0.0,0/2,0/2,0.535714,21,4,6,47,Garrett Rank,Corey Syvret,Bevan Mills,Travis Gawryletz,1,1,1,NaN,9,13,5,NaN,away
280,24,ANA,2023021281,2024-04-13,Crypto.com Arena,1,29,10,0.0,0/2,0/2,0.317073,12,0,4,20,Chris Schlenker,Trevor Hanson,Tommy Hughes,Bryan Pancich,0,0,1,NaN,11,13,5,NaN,away
281,30,MIN,2023021282,2024-04-13,SAP Center at San Jose,6,38,6,0.5,1/2,1/2,0.476923,19,8,13,5,Cody Beach,Beau Halkidis,Devin Berg,Tyson Baker,2,3,1,NaN,13,13,12,NaN,away
