game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023020029,3,183,2:56,17:04,1551,left,505,goal,23,O,-82,5,snap,8479973.0,8478043,1,8481535.0,2.0,,,4,3
2023020030,1,155,8:42,11:18,1551,left,505,goal,28,O,80,-3,tip-in,8480382.0,8482133,1,8476988.0,1.0,8474884.0,1.0,0,1
2023020030,3,193,18:34,1:26,651,left,505,goal,21,O,-44,1,wrist,8478406.0,8480069,2,8477501.0,1.0,,,1,1
2023020030,5,928,0:00,0:00,101,left,505,goal,21,O,-85,6,wrist,8478406.0,8478420,3,,,,,1,1
2023020031,1,514,19:58,0:02,1451,right,505,goal,54,O,-81,1,wrist,8476434.0,8478403,2,8477447.0,1.0,8476905.0,2.0,0,1
2023020031,2,705,15:03,4:57,1551,left,505,goal,54,O,76,-7,backhand,8476434.0,8476905,2,8481032.0,1.0,8475188.0,2.0,0,2
2023020031,3,943,6:16,13:44,1451,right,505,goal,54,O,-51,-15,slap,8476434.0,8477447,1,8478403.0,2.0,8476905.0,3.0,0,3
2023020031,3,1002,6:45,13:15,1551,right,505,goal,24,O,72,6,wrist,8478499.0,8482745,1,8482142.0,1.0,8476458.0,1.0,1,3
2023020031,3,186,17:32,2:28,651,right,505,goal,54,O,-81,0,wrist,,8480007,1,8479980.0,2.0,8478462.0,1.0,1,4
2023020032,1,105,4:15,15:45,1551,right,505,goal,12,O,54,-17,snap,8477831.0,8470613,1,8476958.0,1.0,,,1,0
2023020032,1,222,6:41,13:19,1451,right,505,goal,12,O,79,1,backhand,8477831.0,8478427,1,,,,,2,0
2023020032,1,256,13:28,6:32,1551,right,505,goal,12,O,87,16,wrist,8477831.0,8480829,1,,,,,3,0
2023020032,1,123,18:27,1:33,1551,right,505,goal,26,O,-50,-19,slap,8475883.0,8474563,1,8477942.0,1.0,8479998.0,1.0,3,1
2023020032,2,551,3:03,16:57,1551,left,505,goal,12,O,-67,-20,snap,8477831.0,8477962,1,8477950.0,2.0,,,4,1
2023020032,2,567,5:20,14:40,1451,left,505,goal,26,O,80,4,tip-in,8475883.0,8471685,1,8477960.0,1.0,8477942.0,2.0,4,2
2023020032,2,664,10:23,9:37,1451,left,505,goal,12,O,-48,7,slap,8477831.0,8476882,2,8478427.0,2.0,8476869.0,2.0,5,2
2023020032,2,699,13:46,6:14,1451,left,505,goal,26,O,62,15,slap,8475883.0,8479675,1,,,,,5,3
2023020032,3,941,11:24,8:36,1551,right,505,goal,26,O,-74,-19,wrist,8475883.0,8478882,1,8473453.0,1.0,8481481.0,1.0,5,4
2023020032,3,1016,18:38,1:22,1560,right,505,goal,26,O,-86,-3,wrist,8475883.0,8471685,2,8479336.0,1.0,8477942.0,3.0,5,5
2023020032,5,813,0:00,0:00,1010,right,505,goal,26,O,-78,3,wrist,8475883.0,8479400,1,,,,,5,5
2023020032,5,816,0:00,0:00,101,right,505,goal,12,O,80,1,wrist,8477831.0,8478427,2,,,,,5,5
2023020032,5,821,0:00,0:00,1010,right,505,goal,26,O,-74,0,wrist,8475883.0,8479675,2,,,,,5,5
2023020032,5,822,0:00,0:00,101,right,505,goal,12,O,80,0,wrist,8477831.0,8480039,1,,,,,5,5
2023020032,5,830,0:00,0:00,101,right,505,goal,12,O,82,-3,backhand,8477831.0,8476921,1,,,,,5,5
2023020033,1,195,7:02,12:58,1551,left,505,goal,9,O,81,10,wrist,8477035.0,8475765,1,8482092.0,2.0,8479345.0,2.0,0,1
2023020033,2,563,1:00,19:00,1551,right,505,goal,14,O,81,5,backhand,8476914.0,8478519,1,8478178.0,1.0,8479661.0,1.0,1,1
2023020033,2,213,8:48,11:12,1551,right,505,goal,9,O,-71,8,wrist,8477035.0,8480801,3,8473512.0,3.0,,,1,2
2023020033,2,223,13:00,7:00,1551,right,505,goal,14,O,79,-2,wrist,8476914.0,8479661,1,8479591.0,1.0,8475167.0,4.0,2,2
2023020033,2,790,19:01,0:59,1551,right,505,goal,9,O,-65,-11,wrist,8477035.0,8478472,2,8475765.0,3.0,,,2,3
2023020033,3,247,12:53,7:07,1551,left,505,goal,9,O,80,1,backhand,8477035.0,8480801,4,8482105.0,2.0,8482245.0,2.0,2,4
2023020033,3,705,17:17,2:43,651,left,505,goal,9,O,82,1,wrist,,8482116,2,8480801.0,1.0,8476914.0,1.0,2,5
2023020034,1,157,6:52,13:08,1551,left,505,goal,24,O,66,11,snap,8477293.0,8475842,1,8481517.0,1.0,,,0,1
2023020034,1,239,8:31,11:29,1551,left,505,goal,24,O,74,-27,wrist,8477293.0,8478366,1,8482142.0,2.0,8475764.0,1.0,0,2
2023020034,1,332,12:06,7:54,1441,left,505,goal,24,O,72,10,wrist,8477293.0,8483490,1,8481605.0,1.0,8476458.0,2.0,0,3
2023020034,2,712,13:52,6:08,1551,right,505,goal,12,O,75,-10,wrist,8480843.0,8476882,3,8476869.0,3.0,8477488.0,1.0,1,3
2023020034,2,174,16:44,3:16,1551,right,505,goal,24,O,-72,14,wrist,8477293.0,8478366,2,8476458.0,3.0,8482745.0,1.0,1,4
2023020034,3,865,3:01,16:59,1541,left,505,goal,12,O,-33,-17,slap,8480843.0,8476882,4,8470613.0,1.0,8475200.0,1.0,2,4
2023020034,3,1048,15:29,4:31,1541,left,505,goal,12,O,-82,6,tip-in,8480843.0,8480039,1,8478047.0,1.0,8477950.0,3.0,3,4
2023020034,3,191,18:03,1:57,651,left,505,goal,24,D,-53,12,wrist,,8475764,1,8478873.0,1.0,8474641.0,1.0,3,5
2023020034,3,1079,18:41,1:19,651,left,505,goal,24,O,63,23,wrist,,8478366,3,8482745.0,2.0,,,3,6
2023020035,1,123,8:51,11:09,1551,left,505,goal,17,O,-64,5,snap,8477484.0,8476906,1,8480813.0,1.0,8476874.0,1.0,1,0
2023020035,2,148,7:45,12:15,1551,right,505,goal,17,O,84,-8,wrist,8477484.0,8479992,1,8477456.0,3.0,,,2,0
2023020035,2,254,11:11,8:49,1541,right,505,goal,17,O,80,0,backhand,8477484.0,8477946,1,8479337.0,2.0,8481542.0,2.0,3,0
2023020035,2,260,12:07,7:53,1541,right,505,goal,17,O,81,-3,wrist,8477484.0,8477429,1,8482078.0,1.0,8478013.0,2.0,4,0
2023020036,1,251,3:54,16:06,1551,left,505,goal,13,O,-79,4,tip-in,8477970.0,8477933,2,8478542.0,3.0,,,1,0
2023020036,1,257,13:12,6:48,1551,left,505,goal,13,O,-80,7,backhand,8477970.0,8477409,2,8479314.0,3.0,8479372.0,1.0,2,0
2023020036,2,273,11:18,8:42,1551,right,505,goal,13,O,79,5,wrist,8477970.0,8478859,1,8479314.0,4.0,8475179.0,2.0,3,0
2023020036,3,281,0:59,19:01,1541,left,505,goal,13,O,-80,1,tip-in,8477970.0,8477933,3,8475171.0,1.0,8477493.0,3.0,4,0
2023020036,3,284,3:35,16:25,1451,left,505,goal,1,O,78,2,tip-in,8475683.0,8475287,2,8481559.0,4.0,8479407.0,2.0,4,1
2023020036,3,289,8:51,11:09,1551,left,505,goal,1,O,81,6,wrist,8475683.0,8479415,1,8475287.0,1.0,8482125.0,1.0,4,2
2023020036,3,291,17:37,2:23,1460,left,505,goal,1,O,67,-10,snap,8475683.0,8479407,3,8476462.0,2.0,,,4,3
2023020037,1,372,14:11,5:49,1551,right,505,goal,3,O,-78,-16,snap,8478971.0,8475184,4,8476459.0,4.0,8481554.0,1.0,0,1
2023020037,2,305,5:00,15:00,1541,left,505,goal,53,O,-59,25,slap,8478048.0,8479343,1,8477951.0,2.0,8483431.0,3.0,1,1
2023020037,3,810,8:26,11:34,1451,right,505,goal,3,O,-77,1,tip-in,8478971.0,8476389,1,8478550.0,3.0,8479323.0,4.0,1,2
2023020038,2,521,2:59,17:01,1551,left,505,goal,16,O,-75,-6,wrist,8479361.0,8480025,1,8476960.0,2.0,8479383.0,1.0,1,0
2023020038,2,547,5:14,14:46,1551,left,505,goal,10,O,56,0,wrist,8482821.0,8475166,1,8477939.0,3.0,8470966.0,1.0,1,1
2023020038,2,851,14:46,5:14,1551,left,505,goal,16,O,-64,-1,wrist,8479361.0,8470621,1,8481568.0,2.0,8477495.0,3.0,2,1
2023020038,2,852,17:05,2:55,1541,left,505,goal,16,O,-75,0,wrist,8479361.0,8474870,3,8476960.0,3.0,8483466.0,1.0,3,1
2023020038,3,856,19:54,0:06,1460,right,505,goal,16,D,-47,27,wrist,,8479390,1,,,,,4,1
2023020039,1,202,4:47,15:13,1551,right,505,goal,20,O,53,5,snap,8475311.0,8480008,1,8478396.0,3.0,8479346.0,1.0,1,0
2023020039,1,443,17:12,2:48,1541,right,505,goal,20,O,81,6,tip-in,8475311.0,8479346,1,8478396.0,4.0,8480008.0,2.0,2,0
2023020039,2,594,6:50,13:10,1551,left,505,goal,15,O,82,2,wrist,8474593.0,8479547,1,8477947.0,1.0,,,2,1
2023020039,2,632,9:54,10:06,1551,left,505,goal,15,O,55,7,wrist,8474593.0,8481580,1,8479547.0,1.0,8474590.0,1.0,2,2
2023020039,5,226,0:00,0:00,1010,right,505,goal,15,O,-80,-1,snap,8474593.0,8475744,1,,,,,2,2
2023020040,1,206,8:57,11:03,1551,left,505,goal,7,O,65,12,wrist,8477992.0,8476878,1,8479370.0,1.0,8480807.0,1.0,0,1
2023020040,1,278,15:28,4:32,1551,left,505,goal,7,O,86,-10,wrist,8477992.0,8475784,1,8482671.0,2.0,8477949.0,1.0,0,2
2023020040,2,363,17:58,2:02,1551,right,505,goal,14,O,79,-1,wrist,8482221.0,8479542,3,8478519.0,2.0,8479661.0,2.0,1,2
2023020040,3,373,19:53,0:07,651,left,505,goal,14,O,-81,3,wrist,8482221.0,8479542,4,8478010.0,4.0,,,2,2
2023020040,4,374,1:46,3:14,1331,right,505,goal,7,O,-68,6,wrist,8477992.0,8481528,1,8478413.0,1.0,8480839.0,2.0,2,3
2023020041,1,251,9:20,10:40,1451,right,505,goal,30,O,71,17,wrist,8478470.0,8479520,2,8478136.0,2.0,,,1,0
2023020041,1,159,9:45,10:15,1451,right,505,goal,30,O,83,5,tip-in,8478470.0,8480980,1,,,,,2,0
2023020041,2,164,2:17,17:43,1531,left,505,goal,30,O,-78,0,snap,8478470.0,8478493,2,8475692.0,3.0,8478864.0,3.0,3,0
2023020041,2,559,9:47,10:13,1551,left,505,goal,8,O,60,-15,wrist,8470594.0,8476871,2,,,,,3,1
2023020041,2,640,17:22,2:38,1541,left,505,goal,30,O,-82,21,snap,8478470.0,8478864,1,8475692.0,4.0,8480884.0,2.0,4,1
2023020041,3,175,5:20,14:40,1541,right,505,goal,30,O,84,-4,wrist,8478470.0,8478493,3,8478864.0,4.0,8475692.0,5.0,5,1
2023020041,3,1063,17:35,2:25,1551,right,505,goal,8,O,-82,12,wrist,8470594.0,8481618,3,8475233.0,1.0,8481540.0,1.0,5,2
2023020042,1,73,1:45,18:15,1551,right,505,goal,4,O,-40,-7,snap,8477967.0,8481178,1,8478439.0,2.0,8476872.0,3.0,0,1
2023020042,1,44,17:23,2:37,1010,right,505,goal,4,O,-69,-3,snap,8477967.0,8476461,1,,,,,0,2
2023020043,2,554,3:47,16:13,1451,right,505,goal,2,O,-53,-28,slap,8478872.0,8478445,1,8480865.0,1.0,8475151.0,1.0,0,1
2023020044,1,204,8:11,11:49,1541,left,505,goal,22,O,-75,-6,wrist,8477424.0,8477934,3,8475786.0,2.0,8476454.0,3.0,1,0
2023020044,1,206,13:38,6:22,1551,left,505,goal,22,O,-81,-2,wrist,8477424.0,8475786,1,8480803.0,3.0,8477934.0,2.0,2,0
2023020044,1,208,16:45,3:15,1551,left,505,goal,22,O,-80,14,wrist,8477424.0,8476454,2,8477998.0,1.0,8475786.0,3.0,3,0
2023020044,1,398,17:46,2:14,1551,left,505,goal,22,O,-70,7,wrist,8477424.0,8478402,2,8477934.0,3.0,8475169.0,1.0,4,0
2023020044,2,209,2:08,17:52,1451,right,505,goal,18,O,-66,2,wrist,8475789.0,8478438,2,8475158.0,2.0,,,4,1
2023020044,2,211,7:53,12:07,1541,right,505,goal,22,O,82,-22,snap,8480947.0,8477934,4,8480803.0,4.0,8478402.0,3.0,5,1
2023020044,2,214,15:27,4:33,1551,right,505,goal,22,O,65,-19,snap,8480947.0,8477998,1,8476454.0,4.0,8475786.0,4.0,6,1
2023020045,2,623,11:01,8:59,1551,left,505,goal,26,O,-79,1,wrist,8476945.0,8479400,1,8471685.0,2.0,8477942.0,4.0,1,0
2023020045,2,267,16:19,3:41,1551,left,505,goal,26,O,-80,-2,snap,8476945.0,8479675,2,8476479.0,2.0,8481560.0,1.0,2,0
2023020045,3,269,2:51,17:09,1551,right,505,goal,26,O,81,1,snap,8476945.0,8481560,1,8479675.0,1.0,8476479.0,3.0,3,0
2023020045,3,965,14:31,5:29,1551,right,505,goal,26,O,52,-27,wrist,8476945.0,8479675,3,8479998.0,2.0,,,4,0
2023020045,3,984,16:32,3:28,1541,right,505,goal,26,O,71,7,wrist,8476945.0,8476479,1,,,,,5,0
2023020045,3,1062,18:44,1:16,1551,right,505,goal,52,O,-82,-5,wrist,8475660.0,8476460,3,8476331.0,2.0,8476480.0,1.0,5,1
2023020046,1,491,15:09,4:51,1551,left,505,goal,55,O,84,16,wrist,8480382.0,8479977,1,8478407.0,2.0,,,0,1
2023020046,2,212,3:50,16:10,1551,right,505,goal,21,O,70,-9,snap,8475831.0,8477476,1,,,,,1,1
2023020046,2,679,11:50,8:10,1451,right,505,goal,21,O,77,5,wrist,8475831.0,8481186,1,8480069.0,2.0,8478038.0,2.0,2,1
2023020046,3,1111,13:45,6:15,1551,left,505,goal,21,O,-61,8,snap,8475831.0,8478420,3,8479398.0,1.0,8471699.0,1.0,3,1
2023020046,3,229,16:46,3:14,1450,left,505,goal,21,N,18,-38,wrist,,8477501,1,,,,,4,1
2023020047,1,131,3:15,16:45,1551,left,505,goal,28,O,60,-5,wrist,8475883.0,8480188,1,8476881.0,2.0,,,0,1
2023020047,1,147,4:06,15:54,1541,left,505,goal,12,O,-82,2,wrist,8478406.0,8482093,1,8478047.0,2.0,8476882.0,1.0,1,1
2023020047,2,751,8:54,11:06,1451,right,505,goal,12,O,86,-6,wrist,8478406.0,8476958,2,,,,,2,1
2023020047,2,224,9:11,10:49,1451,right,505,goal,28,O,-47,-19,wrist,8477293.0,8480821,2,8480188.0,1.0,,,2,2
2023020047,2,229,16:06,3:54,1451,right,505,goal,28,O,-87,5,wrist,8477293.0,8482667,1,8481567.0,2.0,8476881.0,3.0,2,3
2023020047,3,235,9:07,10:53,1541,left,505,goal,12,O,-80,2,wrist,8478406.0,8476474,1,8480829.0,2.0,8476869.0,4.0,3,3
2023020047,3,237,11:51,8:09,1541,left,505,goal,12,O,-65,16,slap,8478406.0,8482093,2,8480039.0,2.0,8470613.0,2.0,4,3
2023020047,3,1186,14:53,5:07,1551,left,505,goal,12,O,-87,-6,wrap-around,8478406.0,8480039,2,8478047.0,3.0,8476869.0,5.0,5,3
2023020047,3,239,15:08,4:52,1551,left,505,goal,12,O,-51,-39,wrist,8478406.0,8477488,1,8480829.0,3.0,8476474.0,1.0,6,3
2023020048,2,584,5:52,14:08,1551,left,505,goal,25,O,-86,-4,wrist,8478499.0,8475225,1,8475794.0,1.0,8481581.0,1.0,1,0
2023020048,2,656,13:03,6:57,1551,left,505,goal,54,O,51,-21,wrist,8479979.0,8481527,1,8479353.0,2.0,8476448.0,3.0,1,1
2023020048,3,220,2:50,17:10,1551,right,505,goal,25,O,60,26,wrist,8478499.0,8470794,1,8478449.0,1.0,,,2,1
2023020048,3,226,17:01,2:59,1551,right,505,goal,54,O,-76,6,tip-in,8479979.0,8476448,1,8481527.0,1.0,8475913.0,3.0,2,2
2023020048,5,231,0:00,0:00,1010,right,505,goal,54,O,-77,0,wrist,8479979.0,8477447,2,,,,,2,2
2023020048,5,232,0:00,0:00,101,right,505,goal,25,O,73,6,wrist,8478499.0,8475168,1,,,,,2,2
2023020048,5,233,0:00,0:00,1010,right,505,goal,54,O,-67,-6,wrist,8479979.0,8476539,2,,,,,2,2
2023020049,1,157,4:28,15:32,1551,left,505,goal,9,O,80,-4,snap,8475311.0,8475765,2,8482092.0,3.0,8478469.0,1.0,0,1
2023020049,1,293,12:29,7:31,1451,left,505,goal,9,O,83,-6,wrist,8475311.0,8480064,1,8480208.0,1.0,8482116.0,2.0,0,2
2023020049,1,518,18:54,1:06,1551,left,505,goal,15,O,-71,1,snap,8476341.0,8474590,1,8471214.0,1.0,8476880.0,1.0,1,2
2023020049,2,553,1:47,18:13,1551,right,505,goal,9,O,-66,1,snap,8475311.0,8480064,2,8480208.0,2.0,,,1,3
2023020049,2,573,4:47,15:13,1551,right,505,goal,9,O,-32,-5,slap,8475311.0,8482245,1,8482105.0,3.0,8475765.0,4.0,1,4
2023020049,2,172,15:47,4:13,1551,right,505,goal,9,O,-86,6,backhand,8475311.0,8473512,1,8478469.0,2.0,8482116.0,3.0,1,5
2023020049,3,950,11:48,8:12,1551,left,505,goal,9,O,49,-7,wrist,8475311.0,8482105,2,8482116.0,4.0,8473512.0,4.0,1,6
2023020050,1,64,0:53,19:07,1551,right,505,goal,5,O,84,13,snap,8478024.0,8471215,3,8475191.0,2.0,8474578.0,2.0,1,0
2023020050,1,207,12:23,7:37,1551,right,505,goal,17,O,-82,8,tip-in,8477465.0,8479337,4,8478512.0,1.0,8476906.0,3.0,1,1
2023020050,2,579,5:21,14:39,1551,left,505,goal,17,O,68,27,wrist,8477465.0,8475279,1,8477946.0,3.0,8473507.0,1.0,1,2
2023020050,2,692,15:42,4:18,1551,left,505,goal,17,O,82,-8,tip-in,8477465.0,8477429,2,8473507.0,2.0,8479992.0,1.0,1,3
2023020050,2,717,17:49,2:11,1451,left,505,goal,17,O,83,-2,wrist,8477465.0,8474102,1,8477946.0,4.0,8479337.0,3.0,1,4
2023020050,3,794,3:37,16:23,1551,right,505,goal,5,O,61,23,wrist,8478024.0,8474578,1,8471675.0,2.0,8477435.0,2.0,2,4
2023020050,3,230,13:03,6:57,1551,right,505,goal,5,O,83,7,tip-in,8478024.0,8475810,4,8474578.0,3.0,8477969.0,2.0,3,4
2023020050,3,233,18:28,1:32,651,right,505,goal,17,O,-64,-29,snap,,8477429,3,,,,,3,5
2023020050,3,234,18:49,1:11,551,right,505,goal,17,N,-17,27,wrist,,8479337,5,8477946.0,5.0,,,3,6
2023020051,1,63,0:49,19:11,1551,left,505,goal,20,O,-80,-21,wrist,8482221.0,8476456,2,8477496.0,4.0,8478397.0,2.0,1,0
2023020051,1,178,6:06,13:54,1551,left,505,goal,7,O,47,24,wrist,8478435.0,8473446,1,8480839.0,3.0,8473449.0,1.0,1,1
2023020051,1,204,10:15,9:45,1551,left,505,goal,20,O,-82,4,wrist,8482221.0,8482652,1,8478421.0,1.0,8481068.0,1.0,2,1
2023020051,1,379,14:28,5:32,1451,left,505,goal,7,O,66,21,wrist,8478435.0,8479420,1,8481528.0,1.0,8480839.0,4.0,2,2
2023020051,3,859,1:52,18:08,1551,left,505,goal,20,O,-73,19,snap,8482221.0,8476399,1,8482679.0,1.0,8478502.0,1.0,3,2
2023020051,3,454,3:14,16:46,1551,left,505,goal,7,O,55,-11,snap,8478435.0,8482175,2,8481528.0,2.0,8480035.0,2.0,3,3
2023020051,3,891,4:35,15:25,1551,left,505,goal,20,O,-78,-24,snap,8482221.0,8480008,2,8475172.0,1.0,8479346.0,2.0,4,3
2023020052,1,495,17:08,2:52,1551,right,505,goal,13,O,-62,26,wrist,8478492.0,8478831,1,,,,,0,1
2023020052,1,524,19:53,0:07,1551,right,505,goal,13,O,-36,9,snap,8478492.0,8475171,1,8477493.0,4.0,8477933.0,2.0,0,2
2023020052,2,636,11:52,8:08,1541,left,505,goal,10,O,-84,-5,wrist,8475683.0,8478483,1,8475166.0,6.0,8477939.0,4.0,1,2
2023020052,3,280,19:59,0:01,641,right,505,goal,13,N,21,39,wrist,,8477933,4,8475179.0,3.0,,,1,3
2023020053,1,371,11:24,8:36,1551,right,505,goal,18,O,84,2,backhand,8478048.0,8482062,1,8477446.0,1.0,8475197.0,2.0,1,0
2023020053,1,420,16:22,3:38,1551,right,505,goal,18,O,70,-1,wrist,8478048.0,8482062,2,,,,,2,0
2023020053,2,695,3:32,16:28,1541,left,505,goal,18,O,-71,-5,snap,8478048.0,8475158,2,8482146.0,1.0,8476887.0,4.0,3,0
2023020053,2,792,13:51,6:09,1541,left,505,goal,18,O,-64,28,slap,8478048.0,8476887,1,8475197.0,3.0,8474600.0,2.0,4,0
2023020053,2,850,19:18,0:42,1351,left,505,goal,3,O,85,13,deflected,8477424.0,8479323,1,8476459.0,5.0,8478550.0,4.0,4,1
2023020054,1,153,15:50,4:10,1551,right,505,goal,4,O,-81,-3,snap,8475789.0,8480797,2,8481553.0,1.0,8477948.0,3.0,0,1
2023020054,2,568,3:54,16:06,1551,left,505,goal,4,O,83,-1,tip-in,8475789.0,8474715,2,8480015.0,1.0,,,0,2
2023020054,2,674,15:23,4:37,1551,left,505,goal,22,O,-85,-7,backhand,8479394.0,8475786,2,8476879.0,1.0,8478402.0,4.0,1,2
2023020054,2,157,18:29,1:31,1541,left,505,goal,4,O,70,25,snap,8475789.0,8480336,1,8476461.0,2.0,,,1,3
2023020054,3,833,4:17,15:43,1551,right,505,goal,4,O,-88,-2,wrist,8475789.0,8474715,3,8480015.0,2.0,8476461.0,3.0,1,4
2023020055,1,332,11:10,8:50,1451,left,505,goal,14,O,79,3,wrist,8477967.0,8477426,3,8474564.0,3.0,,,0,1
2023020055,2,257,0:14,19:46,1551,right,505,goal,23,O,74,-7,wrist,8477992.0,8478444,5,8476468.0,4.0,,,1,1
2023020055,2,258,1:02,18:58,1551,right,505,goal,23,O,46,-8,slap,8477992.0,8474574,1,8480012.0,6.0,,,2,1
2023020055,2,264,15:43,4:17,1551,right,505,goal,14,O,-64,-23,wrist,8477967.0,8479591,1,8477839.0,1.0,8480246.0,1.0,2,2
2023020055,2,266,16:52,3:08,1551,right,505,goal,14,O,-58,32,wrist,8477967.0,8476453,3,8479542.0,2.0,8478178.0,2.0,2,3
2023020055,3,269,4:42,15:18,1451,left,505,goal,14,O,78,-20,snap,8477967.0,8476453,4,8477426.0,2.0,8478010.0,5.0,2,4
2023020055,3,274,18:11,1:49,651,left,505,goal,23,O,-82,-3,wrist,8477992.0,8476468,2,8479425.0,3.0,8480012.0,7.0,3,4
2023020056,1,203,2:39,17:21,1551,right,505,goal,26,O,57,-11,snap,8470594.0,8479336,2,8474563.0,1.0,,,1,0
2023020056,1,264,6:21,13:39,1551,right,505,goal,30,O,-69,-10,wrist,8475660.0,8480980,2,8475750.0,1.0,8477541.0,1.0,1,1
2023020056,1,278,8:00,12:00,1551,right,505,goal,30,O,-83,3,tip-in,8475660.0,8478864,2,8476463.0,2.0,8475692.0,6.0,1,2
2023020056,1,210,15:46,4:14,1551,right,505,goal,26,O,73,0,backhand,8470594.0,8478882,2,8477960.0,2.0,8471685.0,3.0,2,2
2023020056,1,394,19:02,0:58,1551,right,505,goal,26,O,61,-20,deflected,8470594.0,8479400,2,8477942.0,5.0,,,3,2
2023020056,1,212,19:14,0:46,1551,right,505,goal,26,O,61,6,wrist,8470594.0,8479400,3,8477942.0,6.0,,,4,2
2023020056,3,227,10:13,9:47,1551,right,505,goal,26,O,72,7,snap,8470594.0,8479675,4,8481560.0,2.0,8477971.0,1.0,5,2
2023020056,3,1046,14:38,5:22,1551,right,505,goal,30,O,-59,6,snap,8475660.0,8478493,4,8475149.0,1.0,8474034.0,1.0,5,3
2023020056,3,229,17:41,2:19,1560,right,505,goal,26,D,-40,1,wrist,,8477960,1,8478911.0,1.0,,,6,3
2023020056,3,230,18:52,1:08,1460,right,505,goal,26,D,-70,28,wrist,,8481481,1,8479998.0,3.0,,,7,3
2023020057,1,400,14:42,5:18,1541,left,505,goal,53,O,-62,7,wrist,8480981.0,8475760,1,8481711.0,1.0,8479976.0,1.0,1,0
2023020057,2,584,2:34,17:26,1551,right,505,goal,53,O,83,-1,backhand,8480981.0,8479343,2,8477951.0,3.0,,,2,0
2023020057,2,211,7:02,12:58,1551,right,505,goal,19,O,-64,0,wrist,8478971.0,8477944,1,8474618.0,1.0,8475763.0,1.0,2,1
2023020057,2,212,7:44,12:16,1551,right,505,goal,53,O,82,4,wrist,8480981.0,8479619,1,8480434.0,1.0,,,3,1
2023020057,2,697,13:58,6:02,1551,right,505,goal,53,O,70,0,backhand,8480981.0,8477951,2,8479343.0,3.0,,,4,1
2023020057,3,219,2:09,17:51,1541,left,505,goal,53,O,-64,26,slap,8480981.0,8475722,1,8481711.0,2.0,8479976.0,2.0,5,1
2023020057,3,886,3:16,16:44,1551,left,505,goal,19,O,77,1,snap,8478971.0,8478104,1,8477944.0,2.0,,,5,2
2023020057,3,226,16:59,3:01,1541,left,505,goal,53,O,-52,-1,snap,8480981.0,8480434,2,8483431.0,4.0,,,6,2
2023020058,1,68,1:30,18:30,1551,right,505,goal,52,O,-79,5,snap,8480313.0,8480113,2,8477504.0,4.0,8475799.0,2.0,0,1
2023020058,1,395,17:42,2:18,1541,right,505,goal,54,O,51,-8,slap,8476316.0,8476539,2,8476905.0,4.0,8477447.0,2.0,1,1
2023020058,2,482,0:49,19:11,1551,left,505,goal,54,O,-85,-2,tip-in,8476316.0,8479353,1,8475913.0,4.0,,,2,1
2023020058,2,723,15:27,4:33,1551,left,505,goal,54,O,-61,7,wrist,8476316.0,8474166,1,8476448.0,4.0,8481032.0,2.0,3,1
2023020058,2,213,16:00,4:00,1551,left,505,goal,52,O,84,0,backhand,8480313.0,8482149,1,8476480.0,2.0,8477940.0,1.0,3,2
2023020058,3,903,11:32,8:28,1451,right,505,goal,52,O,-76,-8,snap,8480313.0,8480113,3,8476460.0,2.0,8477940.0,2.0,3,3
2023020058,3,217,15:24,4:36,1541,right,505,goal,54,O,79,14,wrist,8476316.0,8478403,3,8475913.0,5.0,8477447.0,3.0,4,3
2023020058,3,218,18:57,1:03,1560,right,505,goal,54,N,22,-37,wrist,,8478462,2,8477447.0,4.0,,,5,3
2023020059,1,215,4:37,15:23,1551,left,505,goal,24,O,81,12,snap,8479979.0,8478873,1,8481533.0,1.0,8483490.0,1.0,0,1
2023020059,2,687,10:03,9:57,1541,right,505,goal,25,O,75,6,wrist,8476434.0,8478449,1,8470794.0,1.0,8480036.0,1.0,1,1
2023020059,2,767,18:06,1:54,1541,right,505,goal,25,O,70,-3,tip-in,8476434.0,8470794,2,8480036.0,2.0,8480027.0,1.0,2,1
2023020059,3,793,1:01,18:59,1551,left,505,goal,24,O,71,11,wrist,8479979.0,8484153,1,8478873.0,2.0,,,2,2
2023020059,3,903,6:47,13:13,1551,left,505,goal,25,O,-81,-7,wrist,8476434.0,8480036,1,8479351.0,1.0,8475794.0,2.0,3,2
2023020060,1,243,7:16,12:44,1551,left,505,goal,55,O,85,-7,tip-in,8477293.0,8476826,1,8477444.0,1.0,8480009.0,1.0,0,1
2023020060,1,248,7:35,12:25,1551,left,505,goal,12,O,-82,0,deflected,8478916.0,8475855,1,8476958.0,2.0,8473533.0,2.0,1,1
2023020060,1,407,12:18,7:42,1451,left,505,goal,55,O,81,0,backhand,8477293.0,8475768,2,8479977.0,1.0,8478407.0,3.0,1,2
2023020060,1,486,19:22,0:38,1541,left,505,goal,55,O,79,-3,snap,8477293.0,8477930,1,8478407.0,4.0,,,1,3
2023020060,2,523,2:38,17:22,1451,right,505,goal,55,O,-51,-7,slap,8477293.0,8478407,1,8477444.0,2.0,8477416.0,2.0,1,4
