game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020025,3,491,11:03,08:57,1551,left,525,takeaway,20,D,70,-19,8478396
2023020026,1,105,01:07,18:53,1551,right,525,takeaway,30,N,11,39,8478864
2023020026,1,117,06:42,13:18,1541,right,525,takeaway,10,D,77,28,8474673
2023020026,1,122,08:37,11:23,1551,right,525,takeaway,10,D,86,-23,8475166
2023020026,1,129,11:30,08:30,1551,right,525,takeaway,10,O,-33,-13,8479318
2023020026,1,133,13:51,06:09,1441,right,525,takeaway,10,D,31,-3,8479318
2023020026,2,140,01:49,18:11,1551,left,525,takeaway,10,O,85,36,8477503
2023020026,2,402,07:00,13:00,1551,left,525,takeaway,10,D,-28,31,8476853
2023020026,2,403,07:07,12:53,1551,left,525,takeaway,30,O,-37,-14,8478864
2023020026,2,404,07:51,12:09,1551,left,525,takeaway,10,O,96,0,8479318
2023020026,2,408,11:19,08:41,1551,left,525,takeaway,10,N,17,3,8479318
2023020026,2,422,19:16,00:44,1551,left,525,takeaway,10,N,-11,9,8477503
2023020026,3,431,00:46,19:14,1551,right,525,takeaway,30,N,-12,13,8475692
2023020026,3,448,10:21,09:39,1551,right,525,takeaway,10,O,-92,29,8478483
2023020026,3,855,15:10,04:50,1551,right,525,takeaway,30,N,-10,-22,8480884
2023020026,3,858,16:42,03:18,1551,right,525,takeaway,30,D,-26,-20,8475750
2023020026,3,861,18:44,01:16,1551,right,525,takeaway,30,O,51,26,8475220
2023020027,1,107,01:27,18:33,1551,left,525,takeaway,7,O,-79,12,8479999
2023020027,1,115,05:56,14:04,1551,left,525,takeaway,2,O,48,41,8478115
2023020027,1,124,11:49,08:11,1551,left,525,takeaway,2,O,51,40,8478445
2023020027,1,129,16:57,03:03,1551,left,525,takeaway,2,N,-20,19,8473504
2023020027,2,145,04:09,15:51,1551,right,525,takeaway,7,N,-19,8,8484145
2023020027,2,147,04:49,15:11,1551,right,525,takeaway,2,O,-59,-37,8474709
2023020027,2,361,09:36,10:24,1551,right,525,takeaway,2,N,-18,-12,8481601
2023020027,2,370,15:50,04:10,1551,right,525,takeaway,7,O,69,-21,8481522
2023020027,3,394,07:15,12:45,1551,left,525,takeaway,2,N,21,-24,8478445
2023020027,3,398,08:08,11:52,1551,left,525,takeaway,2,N,-15,32,8476917
2023020027,3,802,10:57,09:03,1551,left,525,takeaway,7,O,-96,-8,8479420
2023020027,3,804,11:59,08:01,1551,left,525,takeaway,2,O,88,-33,8475754
2023020027,3,806,12:53,07:07,1551,left,525,takeaway,2,O,63,2,8475314
2023020027,3,807,13:38,06:22,1551,left,525,takeaway,7,D,99,1,8480839
2023020027,3,812,15:49,04:11,1541,left,525,takeaway,7,D,78,41,8475784
2023020027,3,814,18:13,01:47,1551,left,525,takeaway,7,N,-19,2,8479999
2023020028,1,103,00:14,19:46,1551,left,525,takeaway,19,O,97,1,8477402
2023020028,1,105,01:30,18:30,1551,left,525,takeaway,55,O,-44,-39,8476826
2023020028,1,106,01:52,18:08,1551,left,525,takeaway,55,D,48,39,8476826
2023020028,1,109,03:04,16:56,1551,left,525,takeaway,55,N,2,41,8476467
2023020028,1,113,04:15,15:45,1551,left,525,takeaway,19,N,15,13,8475170
2023020028,1,117,09:37,10:23,1551,left,525,takeaway,19,O,38,36,8476897
2023020028,1,118,10:18,09:42,1551,left,525,takeaway,19,D,-29,0,8477953
2023020028,1,127,14:11,05:49,1551,left,525,takeaway,19,N,17,-14,8482089
2023020028,1,128,14:13,05:47,1551,left,525,takeaway,55,D,37,-17,8478407
2023020028,2,136,02:09,17:51,1551,right,525,takeaway,19,D,74,-35,8475170
2023020028,2,139,03:35,16:25,1551,right,525,takeaway,19,N,3,31,8480023
2023020028,2,403,11:08,08:52,1551,right,525,takeaway,55,O,50,-13,8474586
2023020028,2,405,12:33,07:27,1551,right,525,takeaway,19,O,-96,2,8477944
2023020028,3,418,00:35,19:25,1551,left,525,takeaway,19,O,88,17,8476438
2023020028,3,419,00:42,19:18,1551,left,525,takeaway,19,N,-1,-13,8479385
2023020028,3,421,02:57,17:03,1551,left,525,takeaway,55,O,-69,41,8477930
2023020028,3,423,03:57,16:03,1551,left,525,takeaway,19,D,-34,38,8480281
2023020028,3,425,04:34,15:26,1451,left,525,takeaway,55,N,14,-13,8476826
2023020028,3,429,06:51,13:09,1551,left,525,takeaway,55,D,37,1,8476826
2023020028,3,440,14:44,05:16,1551,left,525,takeaway,19,N,-2,-21,8475763
2023020028,4,450,02:21,02:39,1331,right,525,takeaway,19,N,-21,17,8477953
2023020029,1,125,12:57,07:03,1551,left,525,takeaway,23,D,75,39,8480800
2023020029,1,129,14:31,05:29,1551,left,525,takeaway,22,O,73,4,8482077
2023020029,1,133,16:27,03:33,1551,left,525,takeaway,22,O,42,37,8477498
2023020029,1,44,16:54,03:06,1551,left,525,takeaway,22,D,-30,-38,8477406
2023020029,2,145,01:36,18:24,1451,right,525,takeaway,22,O,-49,2,8477934
2023020029,2,402,03:26,16:34,1551,right,525,takeaway,22,D,42,37,8476454
2023020029,2,415,08:44,11:16,1551,right,525,takeaway,22,N,-20,-1,8477934
2023020029,2,422,12:44,07:16,1551,right,525,takeaway,23,N,13,-7,8478463
2023020029,2,423,13:26,06:34,1551,right,525,takeaway,22,O,-37,27,8478402
2023020029,3,435,01:04,18:56,1551,left,525,takeaway,23,D,61,-39,8474013
2023020029,3,443,03:26,16:34,1551,left,525,takeaway,23,O,-45,1,8480012
2023020029,3,445,05:30,14:30,1551,left,525,takeaway,23,N,10,34,8481535
2023020029,3,448,06:34,13:26,1551,left,525,takeaway,23,D,98,1,8474574
2023020029,3,808,12:43,07:17,1551,left,525,takeaway,23,N,-18,-38,8474013
2023020029,3,809,13:12,06:48,1551,left,525,takeaway,22,D,-97,18,8476454
2023020029,3,818,19:43,00:17,1560,left,525,takeaway,23,D,61,-21,8480800
2023020030,1,108,02:12,17:48,1551,left,525,takeaway,28,D,-71,21,8479379
2023020030,1,112,06:23,13:37,1551,left,525,takeaway,28,D,-51,-6,8477407
2023020030,1,117,09:44,10:16,1551,left,525,takeaway,21,N,14,-40,8480069
2023020030,1,122,11:09,08:51,1541,left,525,takeaway,28,D,-72,-25,8476988
2023020030,1,123,11:25,08:35,1541,left,525,takeaway,28,D,-36,30,8476881
2023020030,1,126,14:51,05:09,1551,left,525,takeaway,21,O,-92,-26,8477425
2023020030,1,127,14:57,05:03,1551,left,525,takeaway,28,D,-97,9,8474884
2023020030,1,134,17:48,02:12,1551,left,525,takeaway,21,D,67,-36,8478420
2023020030,2,148,04:40,15:20,1451,right,525,takeaway,21,O,84,36,8477476
2023020030,2,352,06:10,13:50,1551,right,525,takeaway,21,D,-82,-7,8480069
2023020030,2,355,07:54,12:06,1551,right,525,takeaway,28,O,-96,-3,8480188
2023020030,2,358,09:14,10:46,1551,right,525,takeaway,21,D,-50,30,8477492
2023020030,3,379,02:01,17:59,1551,left,525,takeaway,28,D,-63,38,8481812
2023020030,3,394,13:22,06:38,1551,left,525,takeaway,28,D,-86,-11,8481812
2023020030,3,396,15:12,04:48,1551,left,525,takeaway,21,D,93,9,8471677
2023020030,3,399,16:53,03:07,1551,left,525,takeaway,28,D,-79,-36,8480172
2023020031,1,106,04:28,15:32,1551,right,525,takeaway,24,N,18,33,8474641
2023020031,1,116,08:01,11:59,1541,right,525,takeaway,54,D,38,37,8475913
2023020031,1,119,09:55,10:05,1551,right,525,takeaway,24,O,29,13,8481605
2023020031,1,121,11:46,08:14,1551,right,525,takeaway,54,N,-17,-38,8480007
2023020031,1,122,12:39,07:21,1551,right,525,takeaway,54,O,-54,-6,8481032
2023020031,1,124,13:38,06:22,1551,right,525,takeaway,54,O,-51,32,8475913
2023020031,1,132,18:41,01:19,1441,right,525,takeaway,54,O,-92,20,8478403
2023020031,2,139,01:28,18:32,1451,left,525,takeaway,24,D,54,38,8481605
2023020031,2,146,06:27,13:33,1551,left,525,takeaway,54,O,39,-15,8475913
2023020031,2,149,07:32,12:28,1551,left,525,takeaway,24,O,-34,-34,8478366
2023020031,2,453,09:33,10:27,1551,left,525,takeaway,54,D,-92,-28,8477447
2023020031,2,456,13:09,06:51,1551,left,525,takeaway,54,N,-23,-21,8478462
2023020031,2,457,13:32,06:28,1551,left,525,takeaway,24,O,-29,31,8479368
2023020031,2,461,15:25,04:35,1551,left,525,takeaway,24,D,39,22,8478366
2023020031,2,465,19:13,00:47,1551,left,525,takeaway,24,O,-88,23,8476458
2023020031,3,469,01:18,18:42,1551,right,525,takeaway,54,D,77,23,8477447
2023020031,3,473,03:51,16:09,1541,right,525,takeaway,54,D,31,27,8475913
2023020031,3,485,13:25,06:35,1551,right,525,takeaway,54,N,11,5,8478403
2023020031,3,486,15:56,04:04,1551,right,525,takeaway,24,N,-4,26,8480950
2023020032,1,12,04:46,15:14,1551,right,525,takeaway,12,O,77,-30,8476882
2023020032,1,159,10:28,09:32,1551,right,525,takeaway,26,O,-54,-1,8481481
2023020032,1,24,11:25,08:35,1551,right,525,takeaway,26,D,33,-4,8477942
2023020032,1,30,13:59,06:01,1551,right,525,takeaway,12,O,96,6,8480835
2023020032,1,167,17:58,02:02,1551,right,525,takeaway,26,D,82,-9,8478882
2023020032,2,352,10:12,09:48,1451,left,525,takeaway,26,D,-36,21,8477942
2023020032,3,389,16:54,03:06,1451,right,525,takeaway,12,D,-57,-5,8473533
2023020033,1,107,03:15,16:45,1551,left,525,takeaway,9,D,-27,39,8480801
2023020033,1,109,04:12,15:48,1551,left,525,takeaway,9,O,31,-11,8478472
2023020033,1,132,15:44,04:16,1551,left,525,takeaway,14,D,54,36,8477839
2023020033,1,133,16:09,03:51,1551,left,525,takeaway,14,D,31,7,8479718
2023020033,1,134,16:19,03:41,1551,left,525,takeaway,14,D,46,-14,8479591
2023020033,2,453,08:31,11:29,1551,right,525,takeaway,14,D,-58,36,8475177
2023020033,2,454,08:42,11:18,1551,right,525,takeaway,9,O,-86,30,8473512
2023020033,2,461,14:36,05:24,1551,right,525,takeaway,9,D,34,-22,8482105
2023020033,3,498,17:53,02:07,1551,left,525,takeaway,9,N,7,-40,8480355
2023020034,1,104,01:22,18:38,1551,left,525,takeaway,12,O,-40,-19,8475200
2023020034,1,117,08:13,11:47,1551,left,525,takeaway,12,D,65,-35,8480039
2023020034,1,128,17:06,02:54,1551,left,525,takeaway,24,D,-34,29,8481533
2023020034,2,133,03:52,16:08,1560,right,525,takeaway,12,D,-51,36,8482093
2023020034,2,169,08:59,11:01,1551,right,525,takeaway,24,D,64,14,8478873
2023020034,2,140,12:18,07:42,1551,right,525,takeaway,24,D,48,-28,8481605
2023020034,3,181,08:12,11:48,1551,left,525,takeaway,12,O,-89,33,8475855
2023020034,3,184,13:20,06:40,1551,left,525,takeaway,24,O,96,-19,8476458
2023020034,3,192,18:34,01:26,651,left,525,takeaway,24,D,-68,39,8482745
2023020035,1,151,00:20,19:40,1551,left,525,takeaway,17,D,71,-2,8477946
2023020035,1,159,04:08,15:52,1551,left,525,takeaway,29,O,96,-22,8476432
2023020035,1,166,10:28,09:32,1451,left,525,takeaway,29,N,20,-9,8476432
2023020035,1,172,13:58,06:02,1551,left,525,takeaway,17,O,-98,-19,8477456
2023020035,1,179,18:28,01:32,1551,left,525,takeaway,29,O,31,6,8484166
2023020035,2,182,00:40,19:20,1551,right,525,takeaway,29,D,63,17,8480893
2023020035,2,184,03:01,16:59,1551,right,525,takeaway,29,D,84,-32,8479402
2023020035,3,372,17:31,02:29,1551,left,525,takeaway,29,D,-46,40,8479339
2023020035,3,376,19:14,00:46,1551,left,525,takeaway,29,D,-50,39,8479941
2023020036,1,109,04:46,15:14,1551,left,525,takeaway,1,D,-54,41,8479407
2023020036,1,551,18:33,01:27,1551,left,525,takeaway,13,O,-88,31,8478904
2023020036,2,140,04:34,15:26,1551,right,525,takeaway,1,D,63,37,8475726
2023020036,2,141,04:45,15:15,1551,right,525,takeaway,1,D,42,-14,8479407
2023020036,2,507,18:03,01:57,1541,right,525,takeaway,1,D,49,-26,8478507
2023020036,3,521,08:13,11:47,1551,left,525,takeaway,13,N,-3,15,8477409
2023020036,3,529,14:38,05:22,1551,left,525,takeaway,1,O,50,12,8481559
2023020037,1,107,04:03,15:57,1551,right,525,takeaway,3,N,-4,20,8476979
2023020037,1,109,05:11,14:49,1551,right,525,takeaway,3,D,64,-34,8480817
2023020037,1,123,13:31,06:29,1551,right,525,takeaway,3,D,36,-37,8480817
2023020037,2,137,05:22,14:38,1551,left,525,takeaway,3,D,-92,25,8479323
2023020037,2,140,06:08,13:52,1541,left,525,takeaway,3,D,-81,-13,8476885
2023020037,2,142,08:06,11:54,1551,left,525,takeaway,3,D,-88,26,8476979
2023020037,2,144,09:49,10:11,1551,left,525,takeaway,3,N,5,1,8476389
2023020037,2,147,11:38,08:22,1451,left,525,takeaway,53,D,64,-34,8475760
2023020037,2,455,18:07,01:53,1551,left,525,takeaway,53,D,45,40,8479343
2023020037,3,461,01:05,18:55,1551,right,525,takeaway,3,O,-62,-36,8482109
2023020037,3,474,09:43,10:17,1551,right,525,takeaway,53,O,98,-1,8477021
2023020037,3,482,14:49,05:11,1551,right,525,takeaway,3,O,-96,19,8475752
2023020037,3,486,16:32,03:28,1551,right,525,takeaway,3,D,64,12,8479323
2023020038,1,108,00:33,19:27,1551,right,525,takeaway,16,N,16,15,8477987
2023020038,1,111,02:38,17:22,1551,right,525,takeaway,10,O,-64,38,8471817
2023020038,1,118,06:30,13:30,1551,right,525,takeaway,16,O,90,-20,8477987
2023020038,1,126,15:53,04:07,1541,right,525,takeaway,16,D,-79,10,8482117
2023020038,1,128,17:52,02:08,1551,right,525,takeaway,10,N,-2,-38,8476853
2023020038,2,568,06:42,13:18,1541,left,525,takeaway,10,N,-21,27,8480144
2023020038,2,584,15:20,04:40,1551,left,525,takeaway,10,O,31,40,8477479
2023020038,3,596,02:10,17:50,1551,right,525,takeaway,10,D,97,-17,8470966
2023020038,3,598,02:52,17:08,1551,right,525,takeaway,16,O,64,2,8479383
2023020038,3,766,06:43,13:17,1551,right,525,takeaway,10,D,95,20,8477939
2023020038,3,777,13:39,06:21,1451,right,525,takeaway,10,N,-8,-28,8478483
2023020038,3,797,18:59,01:01,1560,right,525,takeaway,16,N,24,-34,8475791
2023020039,1,103,00:19,19:41,1551,right,525,takeaway,15,O,-33,34,8476880
2023020039,1,107,01:18,18:42,1551,right,525,takeaway,20,N,-2,-29,8475172
2023020039,1,20,07:18,12:42,1551,right,525,takeaway,15,N,24,3,8479547
2023020039,1,120,10:10,09:50,1551,right,525,takeaway,15,O,-61,24,8477947
2023020039,1,123,12:34,07:26,1541,right,525,takeaway,15,D,45,-36,8476880
2023020039,2,141,02:12,17:48,1551,left,525,takeaway,15,D,-42,16,8475324
2023020039,2,148,08:30,11:30,1551,left,525,takeaway,15,N,21,-15,8473563
2023020039,2,451,10:47,09:13,1551,left,525,takeaway,20,O,-39,33,8478397
2023020039,2,455,12:27,07:33,1551,left,525,takeaway,20,O,-32,3,8475172
2023020039,2,458,14:17,05:43,1551,left,525,takeaway,15,O,32,-20,8476880
2023020039,2,460,16:01,03:59,1551,left,525,takeaway,20,D,30,-11,8476456
2023020039,2,464,18:24,01:36,1541,left,525,takeaway,20,O,-40,-30,8478397
2023020039,2,466,19:49,00:11,1551,left,525,takeaway,15,N,17,-1,8471698
2023020039,3,471,01:16,18:44,1551,right,525,takeaway,15,O,-99,-8,8478440
2023020039,3,473,02:43,17:17,1551,right,525,takeaway,15,D,64,-28,8481656
2023020039,3,475,04:03,15:57,1451,right,525,takeaway,15,O,-32,-35,8474590
2023020039,3,477,04:18,15:42,1451,right,525,takeaway,15,O,-53,-38,8471214
2023020039,3,483,08:28,11:32,1551,right,525,takeaway,15,N,17,7,8471214
2023020039,3,488,13:26,06:34,1541,right,525,takeaway,15,D,48,38,8479359
2023020039,3,492,14:34,05:26,1551,right,525,takeaway,15,D,71,-12,8474590
2023020039,3,493,15:22,04:38,1551,right,525,takeaway,20,D,-35,22,8479346
2023020039,3,495,15:48,04:12,1551,right,525,takeaway,15,O,-57,36,8476880
2023020039,4,854,01:44,03:16,1331,left,525,takeaway,20,D,59,23,8477346
2023020040,1,106,02:29,17:31,1551,left,525,takeaway,14,D,62,-18,8479410
2023020040,1,126,15:51,04:09,1551,left,525,takeaway,7,O,79,38,8473449
2023020040,2,147,05:30,14:30,1551,right,525,takeaway,7,D,69,-16,8477365
2023020040,2,401,07:44,12:16,1451,right,525,takeaway,7,O,-29,-6,8480839
2023020040,2,403,09:41,10:19,1551,right,525,takeaway,14,O,37,-39,8476453
2023020040,2,406,11:10,08:50,1551,right,525,takeaway,7,N,3,1,8480839
2023020040,2,413,13:26,06:34,1551,right,525,takeaway,14,D,-30,-38,8479718
2023020040,2,416,15:08,04:52,1541,right,525,takeaway,7,D,58,8,8479420
2023020040,2,421,18:07,01:53,1551,right,525,takeaway,7,O,-76,-31,8476878
2023020040,3,437,06:51,13:09,1551,left,525,takeaway,7,D,-40,-33,8477365
2023020040,3,752,14:13,05:47,1551,left,525,takeaway,14,D,98,-14,8478178
2023020041,1,117,09:35,10:25,1451,right,525,takeaway,30,D,-62,-16,8479520
2023020041,1,119,10:55,09:05,1551,right,525,takeaway,30,N,-8,-39,8477451
2023020041,1,122,14:04,05:56,1551,right,525,takeaway,30,N,-8,41,8476463
2023020041,2,137,01:44,18:16,1541,left,525,takeaway,8,D,-31,37,8478133
2023020041,2,144,05:56,14:04,1541,left,525,takeaway,8,O,96,21,8478133
2023020041,2,149,12:02,07:58,1551,left,525,takeaway,8,O,97,-2,8483515
2023020041,2,406,15:07,04:53,1451,left,525,takeaway,30,D,50,4,8477451
2023020041,3,423,06:13,13:47,1551,right,525,takeaway,8,O,-27,40,8475848
2023020041,3,429,10:27,09:33,1551,right,525,takeaway,30,D,-78,-27,8476463
2023020041,3,435,16:31,03:29,1551,right,525,takeaway,30,D,-53,-29,8477451
2023020042,1,115,08:48,11:12,1541,right,525,takeaway,4,O,-67,41,8478439
2023020042,1,116,08:54,11:06,1541,right,525,takeaway,4,N,15,-6,8478439
2023020042,1,34,14:38,05:22,1551,right,525,takeaway,4,D,58,15,8478439
2023020042,2,142,08:52,11:08,1551,left,525,takeaway,23,O,-93,11,8483808
2023020042,3,415,08:49,11:11,1451,right,525,takeaway,23,D,-85,12,8474574
2023020042,3,425,15:35,04:25,1541,right,525,takeaway,4,D,37,-33,8476872
2023020042,3,427,17:35,02:25,651,right,525,takeaway,4,N,21,23,8476461
2023020043,1,117,14:21,05:39,1551,left,525,takeaway,2,D,-36,37,8481601
2023020043,1,120,16:19,03:41,1551,left,525,takeaway,2,O,30,34,8476917
2023020043,1,122,17:10,02:50,1551,left,525,takeaway,53,O,-87,-18,8481711
2023020043,1,123,17:44,02:16,1551,left,525,takeaway,2,O,97,-13,8481601
2023020043,2,138,07:26,12:34,1551,right,525,takeaway,2,O,-89,15,8475314
2023020043,2,146,11:00,09:00,1551,right,525,takeaway,53,O,75,39,8479343
2023020043,2,147,11:24,08:36,1551,right,525,takeaway,2,O,-30,31,8475314
2023020043,3,518,06:18,13:42,1551,left,525,takeaway,53,O,-30,21,8477951
2023020043,3,522,10:40,09:20,1551,left,525,takeaway,2,O,47,-39,8473504
2023020043,3,525,16:17,03:43,1551,left,525,takeaway,2,D,-30,-33,8474709
2023020043,3,529,17:34,02:26,1551,left,525,takeaway,2,O,73,-32,8475754
2023020044,1,109,06:06,13:54,1551,left,525,takeaway,18,D,-48,10,8481704
2023020044,1,126,14:51,05:09,1551,left,525,takeaway,22,O,-81,33,8478402
2023020044,1,129,15:54,04:06,1551,left,525,takeaway,18,O,69,4,8481704
2023020044,2,142,00:24,19:36,1551,right,525,takeaway,18,N,-22,27,8478851
2023020044,2,143,00:31,19:29,1551,right,525,takeaway,18,N,-19,2,8475158
2023020044,2,149,04:08,15:52,1451,right,525,takeaway,22,O,83,27,8478402
2023020044,2,150,04:47,15:13,1551,right,525,takeaway,18,D,46,3,8474679
2023020044,2,454,06:06,13:54,1551,right,525,takeaway,22,D,-93,4,8480803
2023020044,2,455,06:15,13:45,1551,right,525,takeaway,18,O,-91,-22,8476887
2023020044,2,470,13:53,06:07,1551,right,525,takeaway,18,D,60,34,8474151
2023020044,2,473,15:24,04:36,1551,right,525,takeaway,22,O,92,-15,8475786
2023020044,3,484,02:17,17:43,1551,left,525,takeaway,22,N,-14,-1,8478402
2023020044,3,487,03:18,16:42,1551,left,525,takeaway,18,N,14,20,8478438
2023020044,3,801,10:50,09:10,1551,left,525,takeaway,22,O,-92,27,8477998
2023020044,3,803,12:10,07:50,1551,left,525,takeaway,22,D,56,-30,8480803
2023020044,3,805,13:01,06:59,1551,left,525,takeaway,22,D,72,-38,8482077
2023020044,3,808,14:12,05:48,1551,left,525,takeaway,22,D,47,-37,8476454
2023020044,3,811,14:57,05:03,1551,left,525,takeaway,22,N,11,-10,8477015
2023020044,3,821,19:14,00:46,1551,left,525,takeaway,22,N,-19,-36,8477015
2023020045,1,8,00:52,19:08,1541,right,525,takeaway,52,D,30,-36,8478891
2023020045,1,16,03:55,16:05,1551,right,525,takeaway,52,N,-3,-33,8480049
2023020045,1,28,08:26,11:34,1551,right,525,takeaway,26,O,38,-36,8477942
2023020045,1,30,09:05,10:55,1551,right,525,takeaway,52,D,96,0,8476945
2023020045,1,35,14:33,05:27,1551,right,525,takeaway,52,O,-38,40,8480113
2023020045,1,39,15:10,04:50,1551,right,525,takeaway,26,O,32,-39,8481481
2023020045,1,42,17:20,02:40,1551,right,525,takeaway,52,O,-95,24,8482149
2023020045,2,314,03:31,16:29,1451,left,525,takeaway,26,N,-7,-7,8476479
2023020045,2,320,07:10,12:50,1551,left,525,takeaway,26,D,75,6,8474563
2023020045,3,683,11:33,08:27,1451,right,525,takeaway,26,N,20,36,8479675
2023020046,1,8,00:16,19:44,1551,left,525,takeaway,21,O,-48,-40,8478420
2023020046,1,104,01:17,18:43,1551,left,525,takeaway,21,N,22,-38,8477501
2023020046,1,118,04:32,15:28,1551,left,525,takeaway,21,N,2,23,8478420
2023020046,1,121,06:30,13:30,1551,left,525,takeaway,55,N,19,-21,8474602
2023020046,1,122,07:10,12:50,1551,left,525,takeaway,21,N,-2,-37,8478038
2023020046,1,127,08:56,11:04,1551,left,525,takeaway,55,D,-61,-14,8476457
2023020046,1,131,10:02,09:58,1551,left,525,takeaway,55,O,47,-29,8476826
2023020046,1,138,16:40,03:20,1551,left,525,takeaway,55,D,-27,-22,8477416
2023020046,2,144,01:49,18:11,1551,right,525,takeaway,21,D,-94,3,8481186
2023020046,2,145,02:00,18:00,1551,right,525,takeaway,21,N,-24,42,8481186
2023020046,2,149,04:44,15:16,1541,right,525,takeaway,55,O,-40,-39,8477930
2023020046,2,301,05:19,14:41,1541,right,525,takeaway,55,D,65,41,8476826
2023020046,2,302,05:33,14:27,1541,right,525,takeaway,55,D,48,41,8476826
2023020046,2,303,05:45,14:15,1541,right,525,takeaway,55,D,44,-39,8476467
2023020046,3,328,01:06,18:54,1551,left,525,takeaway,21,D,34,-23,8475793
2023020046,3,347,15:52,04:08,1551,left,525,takeaway,21,D,28,0,8475193
2023020046,3,350,16:44,03:16,1450,left,525,takeaway,21,D,41,-40,8477501
2023020046,3,902,16:59,03:01,1441,left,525,takeaway,21,D,25,28,8476312
2023020047,1,157,02:17,17:43,1551,left,525,takeaway,12,O,-33,5,8480829
2023020047,1,168,06:32,13:28,1551,left,525,takeaway,12,D,38,23,8476474
2023020047,1,185,17:25,02:35,1551,left,525,takeaway,28,D,-96,4,8476988
2023020047,1,186,17:35,02:25,1551,left,525,takeaway,12,O,-30,-31,8480829
2023020047,1,189,19:38,00:22,1551,left,525,takeaway,28,O,43,8,8479379
2023020047,2,193,01:34,18:26,1541,right,525,takeaway,28,D,72,3,8480821
2023020047,2,194,01:40,18:20,1541,right,525,takeaway,12,O,45,1,8477950
2023020047,2,403,08:51,11:09,1451,right,525,takeaway,12,D,-32,21,8476958
2023020047,2,406,10:06,09:54,1551,right,525,takeaway,12,D,-91,-10,8477488
2023020047,2,407,11:32,08:28,1551,right,525,takeaway,12,D,-32,32,8480829
2023020047,2,415,15:18,04:42,1451,right,525,takeaway,12,D,-97,18,8477488
2023020047,2,418,16:27,03:33,1451,right,525,takeaway,12,N,-14,-27,8476921
2023020047,3,431,02:42,17:18,1551,left,525,takeaway,12,O,-96,17,8482093
2023020047,3,437,06:21,13:39,1551,left,525,takeaway,12,D,59,32,8470613
2023020047,3,906,19:01,00:59,1551,left,525,takeaway,12,O,-48,-35,8475200
