,team_id,team_code,game_num,date,goals,pim,shots,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,home_away
231,18,NSH,2022020232,2022-11-13T01:00:00Z,2,22,18,0.0,0.0,4.0,49.0,22,6,4,25,home
232,21,COL,2022020233,2022-11-13T02:00:00Z,4,10,28,25.0,1.0,4.0,38.0,17,5,6,13,home
233,24,ANA,2022020234,2022-11-13T03:00:00Z,2,6,41,0.0,0.0,2.0,37.1,7,5,12,18,home
234,54,VGK,2022020235,2022-11-13T03:00:00Z,2,8,36,0.0,0.0,0.0,60.3,20,10,10,32,home
235,20,CGY,2022020236,2022-11-13T03:00:00Z,3,10,35,0.0,0.0,3.0,46.6,19,13,14,27,home
236,26,LAK,2022020237,2022-11-13T03:30:00Z,4,8,21,66.7,2.0,3.0,57.7,21,2,10,23,home
237,4,PHI,2022020238,2022-11-13T18:00:00Z,1,6,38,0.0,0.0,6.0,25.9,10,5,10,35,home
238,3,NYR,2022020239,2022-11-14T00:00:00Z,4,14,27,25.0,1.0,4.0,38.5,17,16,14,31,home
239,30,MIN,2022020240,2022-11-13T23:00:00Z,2,6,30,0.0,0.0,2.0,48.2,14,5,2,22,home
240,6,BOS,2022020241,2022-11-13T23:00:00Z,5,32,33,33.3,2.0,6.0,63.8,13,8,7,15,home
241,14,TBL,2022020242,2022-11-14T00:00:00Z,6,22,35,50.0,2.0,4.0,45.3,10,24,12,39,home
242,55,SEA,2022020243,2022-11-14T01:00:00Z,2,16,21,25.0,1.0,4.0,56.5,22,12,9,20,home
243,9,OTT,2022020244,2022-11-14T22:30:00Z,2,11,38,16.7,1.0,6.0,49.2,10,7,12,15,home
244,16,CHI,2022020245,2022-11-15T01:30:00Z,0,6,27,0.0,0.0,4.0,61.3,12,4,6,11,home
245,20,CGY,2022020246,2022-11-15T01:30:00Z,6,8,30,50.0,1.0,2.0,49.3,12,8,14,22,home
246,21,COL,2022020247,2022-11-15T02:00:00Z,2,4,47,20.0,1.0,5.0,48.4,7,7,4,17,home
247,14,TBL,2022020248,2022-11-16T00:00:00Z,5,6,38,20.0,1.0,5.0,51.3,10,11,19,36,home
248,8,MTL,2022020249,2022-11-16T00:00:00Z,1,4,26,0.0,0.0,2.0,54.8,22,6,21,25,home
249,29,CBJ,2022020250,2022-11-16T00:30:00Z,5,6,33,100.0,1.0,1.0,52.5,25,8,7,34,home
250,5,PIT,2022020251,2022-11-16T00:00:00Z,2,4,37,0.0,0.0,3.0,54.9,15,7,10,50,home
251,7,BUF,2022020252,2022-11-16T00:00:00Z,4,6,32,0.0,0.0,3.0,43.8,14,6,4,5,home
252,13,FLA,2022020253,2022-11-16T00:00:00Z,5,12,43,100.0,1.0,1.0,45.0,17,9,11,23,home
253,18,NSH,2022020254,2022-11-16T01:00:00Z,2,24,25,20.0,1.0,5.0,54.7,19,8,10,43,home
254,24,ANA,2022020255,2022-11-16T03:00:00Z,3,8,30,20.0,1.0,5.0,44.8,15,4,8,17,home
255,54,VGK,2022020256,2022-11-16T03:00:00Z,2,4,26,0.0,0.0,3.0,55.9,23,7,4,27,home
256,9,OTT,2022020257,2022-11-17T00:00:00Z,4,18,40,20.0,1.0,5.0,57.1,19,5,16,27,home
257,16,CHI,2022020258,2022-11-17T00:30:00Z,2,4,27,33.3,1.0,3.0,58.0,9,8,8,10,home
258,22,EDM,2022020259,2022-11-17T03:00:00Z,1,10,23,0.0,0.0,1.0,44.4,8,6,8,39,home
259,14,TBL,2022020260,2022-11-18T00:00:00Z,4,8,24,50.0,1.0,2.0,51.4,19,26,14,34,home
260,12,CAR,2022020261,2022-11-18T00:00:00Z,2,8,48,0.0,0.0,4.0,68.3,8,20,10,18,home
261,13,FLA,2022020262,2022-11-18T00:00:00Z,4,13,44,50.0,2.0,4.0,45.5,16,4,15,30,home
262,29,CBJ,2022020263,2022-11-18T00:00:00Z,6,11,29,0.0,0.0,1.0,51.5,18,10,6,18,home
263,10,TOR,2022020264,2022-11-18T00:00:00Z,2,4,27,20.0,1.0,5.0,60.0,12,12,22,23,home
264,6,BOS,2022020265,2022-11-18T00:00:00Z,4,8,32,50.0,2.0,4.0,50.0,9,6,15,22,home
265,52,WPG,2022020266,2022-11-18T01:00:00Z,3,19,32,50.0,1.0,2.0,58.5,11,6,12,17,home
266,18,NSH,2022020267,2022-11-18T01:00:00Z,5,8,31,33.3,1.0,3.0,51.9,22,8,17,18,home
267,30,MIN,2022020268,2022-11-18T01:00:00Z,4,10,23,0.0,0.0,3.0,42.4,16,6,6,29,home
268,19,STL,2022020269,2022-11-18T01:00:00Z,4,8,24,25.0,1.0,4.0,64.7,16,9,6,14,home
269,54,VGK,2022020270,2022-11-18T03:00:00Z,4,13,39,20.0,1.0,5.0,47.2,17,8,9,25,home
270,55,SEA,2022020271,2022-11-18T03:00:00Z,3,8,32,0.0,0.0,4.0,55.1,14,9,10,22,home
271,28,SJS,2022020272,2022-11-18T03:30:00Z,4,6,25,0.0,0.0,1.0,50.9,13,9,16,15,home
272,23,VAN,2022020273,2022-11-19T03:00:00Z,4,4,25,33.3,1.0,3.0,50.0,11,3,8,30,home
273,9,OTT,2022020274,2022-11-19T18:00:00Z,1,8,26,0.0,0.0,2.0,59.2,12,4,21,37,home
274,13,FLA,2022020275,2022-11-19T21:00:00Z,4,13,35,33.3,1.0,3.0,45.9,13,9,12,17,home
275,10,TOR,2022020276,2022-11-20T00:00:00Z,5,12,23,66.7,2.0,3.0,62.0,19,11,14,32,home
276,6,BOS,2022020277,2022-11-20T00:00:00Z,6,6,43,66.7,2.0,3.0,44.4,10,10,10,16,home
277,15,WSH,2022020278,2022-11-20T00:00:00Z,0,6,32,0.0,0.0,2.0,59.3,17,16,6,23,home
278,29,CBJ,2022020279,2022-11-20T00:00:00Z,1,8,28,0.0,0.0,2.0,58.1,14,2,6,22,home
279,8,MTL,2022020280,2022-11-20T00:00:00Z,4,13,32,33.3,1.0,3.0,65.4,17,5,26,16,home
280,52,WPG,2022020281,2022-11-20T00:00:00Z,0,4,32,0.0,0.0,2.0,52.4,9,15,7,26,home
281,19,STL,2022020282,2022-11-20T01:00:00Z,6,15,34,50.0,1.0,2.0,48.3,20,8,12,19,home
282,30,MIN,2022020283,2022-11-20T01:00:00Z,2,6,21,0.0,0.0,1.0,61.5,19,3,6,23,home
283,25,DAL,2022020284,2022-11-20T01:00:00Z,5,10,35,0.0,0.0,2.0,63.8,17,4,8,16,home
284,18,NSH,2022020285,2022-11-20T01:00:00Z,2,12,32,20.0,1.0,5.0,50.0,22,11,13,35,home
285,55,SEA,2022020286,2022-11-20T03:00:00Z,3,2,29,33.3,1.0,3.0,58.3,23,12,5,24,home
286,22,EDM,2022020287,2022-11-20T03:00:00Z,4,6,23,33.3,1.0,3.0,44.4,16,11,24,31,home
287,28,SJS,2022020288,2022-11-20T03:30:00Z,1,6,23,0.0,0.0,1.0,60.0,16,16,11,19,home
288,29,CBJ,2022020289,2022-11-20T23:00:00Z,5,6,23,100.0,2.0,2.0,53.3,29,5,6,33,home
289,16,CHI,2022020290,2022-11-21T00:00:00Z,3,14,32,0.0,0.0,4.0,45.2,16,6,7,23,home
290,14,TBL,2022020291,2022-11-22T00:00:00Z,3,8,35,33.3,1.0,3.0,48.0,10,18,21,43,home
291,4,PHI,2022020292,2022-11-22T00:00:00Z,2,11,25,0.0,0.0,3.0,50.0,15,7,11,31,home
292,1,NJD,2022020293,2022-11-22T00:00:00Z,5,8,28,33.3,1.0,3.0,46.3,11,2,6,20,home
293,52,WPG,2022020294,2022-11-22T00:30:00Z,4,4,23,0.0,0.0,3.0,48.8,20,9,10,16,home
294,10,TOR,2022020295,2022-11-22T00:30:00Z,2,11,32,50.0,1.0,2.0,52.5,9,10,18,21,home
295,19,STL,2022020296,2022-11-22T01:00:00Z,3,4,27,33.3,1.0,3.0,62.0,12,9,11,23,home
296,18,NSH,2022020297,2022-11-22T01:00:00Z,3,11,45,28.6,2.0,7.0,54.7,9,10,10,24,home
297,25,DAL,2022020298,2022-11-22T01:30:00Z,2,27,24,0.0,0.0,1.0,64.8,17,10,12,17,home
298,28,SJS,2022020299,2022-11-22T03:30:00Z,5,9,31,33.3,1.0,3.0,43.3,16,14,4,18,home
299,23,VAN,2022020300,2022-11-22T03:30:00Z,4,2,29,0.0,0.0,1.0,53.8,12,4,10,25,home
300,8,MTL,2022020301,2022-11-23T00:00:00Z,2,17,31,0.0,0.0,6.0,54.7,21,6,15,20,home
301,26,LAK,2022020302,2022-11-23T03:30:00Z,3,2,38,100.0,1.0,1.0,52.5,19,7,7,27,home
302,12,CAR,2022020303,2022-11-24T00:00:00Z,0,11,36,0.0,0.0,4.0,57.1,11,7,14,21,home
303,13,FLA,2022020304,2022-11-24T00:00:00Z,5,12,31,42.9,3.0,7.0,41.3,18,13,10,28,home
304,5,PIT,2022020305,2022-11-24T00:00:00Z,1,6,39,0.0,0.0,3.0,54.2,13,11,5,39,home
305,29,CBJ,2022020306,2022-11-24T00:00:00Z,1,11,31,0.0,0.0,3.0,54.5,14,5,5,15,home
306,7,BUF,2022020307,2022-11-24T00:00:00Z,6,8,32,66.7,2.0,3.0,53.8,12,9,1,15,home
307,1,NJD,2022020308,2022-11-24T00:00:00Z,1,8,35,0.0,0.0,3.0,59.0,11,2,3,15,home
308,30,MIN,2022020309,2022-11-24T00:00:00Z,6,13,39,40.0,2.0,5.0,57.9,18,7,2,27,home
309,2,NYI,2022020310,2022-11-24T00:30:00Z,3,10,31,50.0,1.0,2.0,52.1,14,6,21,20,home
310,17,DET,2022020311,2022-11-24T00:00:00Z,3,6,29,50.0,1.0,2.0,60.5,23,9,17,29,home
311,15,WSH,2022020312,2022-11-24T00:30:00Z,3,8,32,33.3,1.0,3.0,57.7,16,11,11,30,home
312,25,DAL,2022020313,2022-11-24T01:30:00Z,6,9,39,50.0,1.0,2.0,53.8,13,10,9,23,home
313,24,ANA,2022020314,2022-11-24T03:00:00Z,3,8,22,0.0,0.0,3.0,52.2,20,7,6,18,home
314,54,VGK,2022020315,2022-11-24T03:00:00Z,4,4,36,25.0,1.0,4.0,55.4,24,10,10,19,home
315,55,SEA,2022020316,2022-11-24T03:00:00Z,8,6,27,33.3,1.0,3.0,45.6,15,9,6,17,home
316,21,COL,2022020317,2022-11-24T03:00:00Z,3,10,36,33.3,2.0,6.0,47.2,9,6,6,12,home
317,6,BOS,2022020318,2022-11-25T18:00:00Z,3,12,41,16.7,1.0,6.0,57.1,3,7,13,25,home
318,15,WSH,2022020319,2022-11-25T19:00:00Z,3,4,25,50.0,1.0,2.0,50.0,17,15,10,36,home
319,18,NSH,2022020320,2023-04-15T00:00:00Z,3,8,21,50.0,1.0,2.0,61.2,22,3,10,22,home
320,16,CHI,2022020321,2022-11-25T19:00:00Z,2,4,32,25.0,1.0,4.0,56.9,12,15,15,23,home
321,30,MIN,2022020322,2022-11-25T19:00:00Z,3,6,28,50.0,1.0,2.0,44.4,10,10,5,22,home
322,24,ANA,2022020323,2022-11-25T20:00:00Z,1,21,32,0.0,0.0,6.0,43.7,17,4,8,15,home
323,4,PHI,2022020324,2022-11-25T22:30:00Z,1,15,30,0.0,0.0,1.0,37.0,22,9,11,42,home
324,17,DET,2022020325,2022-11-26T01:00:00Z,3,15,36,50.0,2.0,4.0,56.6,9,2,5,17,home
325,29,CBJ,2022020326,2022-11-26T01:00:00Z,2,15,26,50.0,2.0,4.0,51.7,21,6,5,27,home
326,7,BUF,2022020327,2022-11-26T01:00:00Z,1,2,34,0.0,0.0,1.0,42.9,18,10,9,23,home
327,14,TBL,2022020328,2022-11-26T01:00:00Z,5,13,27,50.0,1.0,2.0,45.8,16,19,8,36,home
328,54,VGK,2022020329,2022-11-26T01:00:00Z,2,4,22,100.0,1.0,1.0,57.4,24,11,9,28,home
329,25,DAL,2022020330,2022-11-26T01:30:00Z,4,6,41,25.0,1.0,4.0,69.2,14,6,6,24,home
330,28,SJS,2022020331,2022-11-26T03:30:00Z,2,4,31,0.0,0.0,3.0,47.8,16,19,10,32,home
331,3,NYR,2022020332,2022-11-26T18:00:00Z,3,6,23,0.0,0.0,3.0,49.1,12,9,15,21,home
332,12,CAR,2022020333,2022-11-26T21:00:00Z,3,8,33,66.7,2.0,3.0,42.9,10,10,9,21,home
333,13,FLA,2022020334,2022-11-26T23:30:00Z,4,15,37,0.0,0.0,2.0,46.0,14,24,15,17,home
334,5,PIT,2022020335,2022-11-27T00:00:00Z,1,6,26,0.0,0.0,2.0,49.1,13,9,11,57,home
335,1,NJD,2022020336,2022-11-27T00:00:00Z,5,10,29,33.3,1.0,3.0,51.9,26,12,9,11,home
336,2,NYI,2022020337,2022-11-27T00:30:00Z,5,23,23,66.7,2.0,3.0,52.4,11,5,9,26,home
337,18,NSH,2022020338,2023-01-18T01:00:00Z,2,6,28,0.0,0.0,3.0,49.0,13,16,11,20,home
338,21,COL,2022020339,2022-11-27T02:00:00Z,4,15,36,25.0,1.0,4.0,36.8,13,5,4,36,home
339,54,VGK,2022020340,2022-11-27T03:00:00Z,1,20,27,0.0,0.0,3.0,60.3,17,8,5,41,home
340,30,MIN,2022020341,2022-11-27T19:00:00Z,4,19,29,33.3,1.0,3.0,55.2,9,7,2,22,home
341,16,CHI,2022020342,2022-11-28T00:00:00Z,2,12,25,50.0,1.0,2.0,44.9,16,6,13,25,home
342,24,ANA,2022020343,2022-11-28T01:00:00Z,4,4,29,75.0,3.0,4.0,58.6,9,7,10,18,home
343,28,SJS,2022020344,2022-11-28T01:00:00Z,3,4,35,100.0,1.0,1.0,56.4,27,10,7,26,home
344,26,LAK,2022020345,2022-11-28T03:30:00Z,2,4,27,100.0,2.0,2.0,51.5,22,3,7,32,home
345,3,NYR,2022020346,2022-11-29T00:00:00Z,3,6,38,20.0,1.0,5.0,40.4,11,9,12,24,home
346,7,BUF,2022020347,2022-11-29T00:00:00Z,5,10,37,0.0,0.0,1.0,40.0,9,6,3,8,home
347,17,DET,2022020348,2022-11-29T00:00:00Z,2,4,44,0.0,0.0,3.0,44.0,5,2,6,25,home
348,29,CBJ,2022020349,2022-11-29T00:00:00Z,2,8,28,0.0,0.0,2.0,44.4,14,5,7,14,home
349,19,STL,2022020350,2022-11-29T01:00:00Z,1,7,24,0.0,0.0,1.0,36.2,21,13,6,22,home
350,22,EDM,2022020351,2022-11-29T02:30:00Z,4,8,40,20.0,1.0,5.0,57.8,9,9,13,17,home
351,5,PIT,2022020352,2022-11-30T00:00:00Z,2,4,32,0.0,0.0,2.0,47.4,13,11,10,49,home
352,4,PHI,2022020353,2022-11-30T00:30:00Z,3,20,33,0.0,0.0,2.0,49.1,19,4,7,38,home
353,8,MTL,2022020354,2022-11-30T00:00:00Z,0,10,28,0.0,0.0,6.0,53.2,9,8,14,11,home
354,6,BOS,2022020355,2022-11-30T00:00:00Z,3,4,26,100.0,1.0,1.0,46.0,17,10,9,26,home
355,18,NSH,2022020356,2022-11-30T01:00:00Z,2,0,41,0.0,0.0,2.0,58.2,17,11,9,21,home
356,52,WPG,2022020357,2022-11-30T01:00:00Z,5,8,23,50.0,1.0,2.0,63.0,13,11,7,18,home
357,20,CGY,2022020358,2022-11-30T02:00:00Z,6,12,23,25.0,1.0,4.0,62.7,11,9,14,13,home
358,23,VAN,2022020359,2022-11-30T03:00:00Z,1,2,32,0.0,0.0,3.0,53.1,11,2,4,18,home
359,26,LAK,2022020360,2022-11-30T03:30:00Z,8,8,35,50.0,2.0,4.0,62.9,9,2,6,43,home
360,17,DET,2022020361,2022-12-01T00:00:00Z,4,6,45,0.0,0.0,7.0,68.1,12,3,11,25,home
361,9,OTT,2022020362,2022-12-01T00:00:00Z,1,6,35,0.0,0.0,3.0,70.6,16,5,16,31,home
362,10,TOR,2022020363,2022-12-01T00:00:00Z,3,0,32,0.0,0.0,3.0,60.8,17,15,11,18,home
363,16,CHI,2022020364,2022-12-01T02:30:00Z,4,8,25,33.3,2.0,6.0,60.9,14,8,13,21,home
364,7,BUF,2022020365,2022-12-02T00:00:00Z,4,14,28,28.6,2.0,7.0,44.1,6,4,6,13,home
365,1,NJD,2022020366,2022-12-02T00:00:00Z,3,2,28,40.0,2.0,5.0,52.5,17,5,14,11,home
366,4,PHI,2022020367,2022-12-02T00:00:00Z,1,6,22,0.0,0.0,3.0,34.8,16,2,6,29,home
367,5,PIT,2022020368,2022-12-02T00:00:00Z,4,10,47,25.0,1.0,4.0,48.1,10,12,9,41,home
368,19,STL,2022020369,2022-12-02T01:00:00Z,4,2,26,66.7,2.0,3.0,40.4,8,9,7,27,home
369,30,MIN,2022020370,2022-12-02T01:00:00Z,5,6,30,66.7,2.0,3.0,47.4,16,2,7,17,home
370,25,DAL,2022020371,2022-12-02T01:30:00Z,5,21,41,50.0,2.0,4.0,64.2,15,12,5,15,home
371,20,CGY,2022020372,2022-12-02T02:00:00Z,1,6,46,0.0,0.0,4.0,46.4,6,12,12,17,home
372,23,VAN,2022020373,2022-12-02T03:00:00Z,1,9,33,0.0,0.0,3.0,54.4,11,3,13,23,home
373,55,SEA,2022020374,2022-12-02T03:00:00Z,3,13,25,50.0,1.0,2.0,42.6,9,11,6,26,home
374,26,LAK,2022020375,2022-12-02T03:30:00Z,5,8,32,50.0,2.0,4.0,47.4,10,1,7,26,home
375,3,NYR,2022020376,2022-12-03T00:00:00Z,2,18,27,0.0,0.0,2.0,48.6,10,9,17,23,home
376,2,NYI,2022020377,2022-12-03T00:30:00Z,1,11,49,25.0,1.0,4.0,42.9,10,10,13,28,home
377,52,WPG,2022020378,2022-12-03T01:00:00Z,1,6,38,20.0,1.0,5.0,47.8,19,3,12,12,home
378,30,MIN,2022020379,2022-12-03T19:00:00Z,4,8,49,50.0,1.0,2.0,53.1,9,7,7,21,home
379,6,BOS,2022020380,2022-12-04T00:00:00Z,5,13,40,20.0,1.0,5.0,62.5,14,14,7,24,home
380,22,EDM,2022020381,2022-12-04T00:00:00Z,5,6,22,60.0,3.0,5.0,40.0,13,10,15,31,home
381,4,PHI,2022020382,2022-12-04T00:00:00Z,2,6,33,33.3,1.0,3.0,40.4,13,12,7,30,home
382,9,OTT,2022020383,2022-12-04T00:00:00Z,5,15,39,60.0,3.0,5.0,58.9,11,5,14,25,home
383,5,PIT,2022020384,2022-12-04T00:00:00Z,6,4,38,50.0,2.0,4.0,50.9,12,6,9,26,home
384,14,TBL,2022020385,2022-12-04T00:00:00Z,4,14,33,33.3,2.0,6.0,39.3,11,14,10,20,home
385,17,DET,2022020386,2022-12-04T00:00:00Z,1,2,25,33.3,1.0,3.0,53.8,16,1,11,19,home
386,3,NYR,2022020387,2022-12-04T00:30:00Z,2,25,28,25.0,1.0,4.0,53.7,15,4,9,31,home
387,23,VAN,2022020388,2022-12-04T03:00:00Z,3,6,32,25.0,2.0,8.0,59.3,7,5,5,25,home
388,55,SEA,2022020389,2022-12-04T03:00:00Z,1,10,36,0.0,0.0,2.0,50.0,13,10,12,25,home
389,20,CGY,2022020390,2022-12-04T03:00:00Z,5,8,36,0.0,0.0,3.0,44.3,10,7,11,22,home
390,26,LAK,2022020391,2022-12-04T03:30:00Z,2,6,33,25.0,1.0,4.0,56.9,7,3,3,24,home
391,52,WPG,2022020392,2022-12-04T20:00:00Z,5,6,40,25.0,1.0,4.0,52.6,17,6,13,18,home
392,25,DAL,2022020393,2022-12-04T20:00:00Z,5,13,35,0.0,0.0,4.0,48.1,11,6,10,13,home
393,29,CBJ,2022020394,2022-12-04T23:00:00Z,2,10,34,33.3,1.0,3.0,48.3,12,5,10,13,home
394,7,BUF,2022020395,2022-12-05T00:00:00Z,6,4,38,50.0,2.0,4.0,43.1,10,4,2,9,home
395,2,NYI,2022020396,2022-12-05T00:30:00Z,3,7,40,0.0,0.0,2.0,42.1,15,4,10,19,home
396,4,PHI,2022020397,2022-12-06T00:00:00Z,5,10,34,66.7,2.0,3.0,48.9,31,7,12,37,home
397,3,NYR,2022020398,2022-12-06T00:00:00Z,6,10,24,100.0,1.0,1.0,54.8,13,10,9,25,home
398,6,BOS,2022020399,2022-12-06T00:00:00Z,3,6,43,25.0,1.0,4.0,45.9,13,13,10,35,home
399,22,EDM,2022020400,2022-12-06T01:30:00Z,2,6,30,0.0,0.0,1.0,48.2,14,7,19,19,home
400,20,CGY,2022020401,2022-12-06T02:00:00Z,3,4,27,66.7,2.0,3.0,52.6,9,7,16,24,home
401,23,VAN,2022020402,2022-12-06T03:30:00Z,7,11,32,50.0,1.0,2.0,52.5,11,8,11,17,home
402,1,NJD,2022020403,2022-12-07T00:00:00Z,3,6,29,50.0,1.0,2.0,47.9,11,7,12,7,home
403,5,PIT,2022020404,2022-12-07T00:00:00Z,4,10,34,20.0,1.0,5.0,47.4,25,9,8,29,home
404,14,TBL,2022020405,2022-12-07T00:00:00Z,2,4,46,0.0,0.0,2.0,56.0,10,17,16,24,home
405,9,OTT,2022020406,2022-12-07T00:00:00Z,2,6,33,50.0,2.0,4.0,57.1,17,8,5,31,home
406,2,NYI,2022020407,2022-12-07T00:30:00Z,4,4,40,50.0,1.0,2.0,59.0,10,7,19,21,home
407,52,WPG,2022020408,2022-12-07T01:00:00Z,5,13,31,50.0,2.0,4.0,67.2,12,8,7,20,home
408,25,DAL,2022020409,2022-12-07T01:30:00Z,0,4,44,0.0,0.0,7.0,40.4,10,5,9,21,home
409,24,ANA,2022020410,2022-12-07T03:00:00Z,4,4,30,0.0,0.0,2.0,44.3,19,4,10,22,home
410,55,SEA,2022020411,2022-12-07T03:00:00Z,2,8,33,0.0,0.0,3.0,50.0,17,12,10,17,home
411,29,CBJ,2022020412,2022-12-08T00:30:00Z,4,22,24,0.0,0.0,2.0,59.6,14,7,5,25,home
412,4,PHI,2022020413,2022-12-08T00:00:00Z,1,18,30,33.3,1.0,3.0,46.4,22,3,4,33,home
413,20,CGY,2022020414,2022-12-08T01:00:00Z,5,8,27,33.3,2.0,6.0,56.7,13,8,16,13,home
414,21,COL,2022020415,2022-12-08T02:00:00Z,0,11,23,0.0,0.0,4.0,53.3,14,8,7,23,home
415,22,EDM,2022020416,2022-12-08T02:30:00Z,8,11,35,40.0,2.0,5.0,51.0,8,14,10,14,home
416,54,VGK,2022020417,2022-12-08T03:00:00Z,1,27,26,33.3,1.0,3.0,54.1,13,9,7,22,home
417,28,SJS,2022020418,2022-12-08T03:30:00Z,5,11,39,33.3,1.0,3.0,54.4,17,12,14,20,home
418,13,FLA,2022020419,2022-12-09T00:30:00Z,5,8,41,0.0,0.0,3.0,54.4,10,6,11,13,home
419,10,TOR,2022020420,2022-12-09T00:00:00Z,5,12,41,33.3,1.0,3.0,50.0,15,9,10,23,home
420,14,TBL,2022020421,2022-12-09T00:00:00Z,5,9,33,50.0,1.0,2.0,44.8,16,8,16,35,home
421,19,STL,2022020422,2022-12-09T01:00:00Z,2,2,31,0.0,0.0,2.0,53.2,14,11,6,20,home
422,25,DAL,2022020423,2022-12-09T01:30:00Z,4,6,32,0.0,0.0,2.0,53.3,24,9,9,21,home
423,29,CBJ,2022020424,2022-12-10T00:00:00Z,3,12,27,0.0,0.0,7.0,47.3,18,8,7,14,home
424,1,NJD,2022020425,2022-12-10T00:00:00Z,4,23,29,33.3,1.0,3.0,42.2,15,3,7,11,home
425,7,BUF,2022020426,2022-12-10T00:00:00Z,3,15,31,25.0,1.0,4.0,37.3,13,8,6,13,home
426,15,WSH,2022020427,2022-12-10T00:00:00Z,4,4,38,25.0,1.0,4.0,56.8,20,4,4,19,home
427,16,CHI,2022020428,2022-12-10T01:30:00Z,1,12,23,0.0,0.0,3.0,64.2,16,10,9,21,home
428,22,EDM,2022020429,2022-12-10T02:00:00Z,5,10,38,66.7,2.0,3.0,49.4,15,11,14,22,home
429,21,COL,2022020430,2022-12-10T02:00:00Z,1,2,42,0.0,0.0,1.0,51.0,14,9,11,23,home
430,53,ARI,2022020431,2022-12-10T02:30:00Z,4,12,16,0.0,0.0,4.0,37.7,14,3,17,39,home
431,54,VGK,2022020432,2022-12-10T03:00:00Z,2,0,34,0.0,0.0,2.0,60.6,14,10,6,23,home
432,24,ANA,2022020433,2022-12-10T03:00:00Z,1,15,24,0.0,0.0,3.0,48.4,9,5,5,13,home
433,18,NSH,2022020434,2022-12-10T18:30:00Z,2,17,29,0.0,0.0,4.0,46.4,17,9,7,33,home
434,25,DAL,2022020435,2022-12-10T19:00:00Z,3,4,33,25.0,1.0,4.0,55.2,11,5,12,13,home
435,14,TBL,2022020436,2022-12-10T21:30:00Z,4,10,38,0.0,0.0,4.0,47.4,19,16,11,24,home
436,5,PIT,2022020437,2022-12-11T00:00:00Z,3,6,31,33.3,1.0,3.0,54.9,17,9,8,43,home
437,10,TOR,2022020438,2022-12-11T00:00:00Z,5,8,34,50.0,3.0,6.0,50.8,11,8,13,29,home
438,8,MTL,2022020439,2022-12-11T00:00:00Z,2,8,22,0.0,0.0,3.0,39.3,11,2,13,24,home
439,2,NYI,2022020440,2022-12-11T00:30:00Z,0,4,16,0.0,0.0,3.0,42.5,31,3,12,26,home
440,23,VAN,2022020441,2022-12-11T03:00:00Z,0,9,35,0.0,0.0,3.0,49.1,13,2,8,24,home
441,19,STL,2022020442,2022-12-11T20:00:00Z,2,6,32,25.0,1.0,4.0,60.0,12,11,6,26,home
442,29,CBJ,2022020443,2022-12-11T23:00:00Z,6,4,26,66.7,2.0,3.0,52.3,16,10,5,26,home
443,13,FLA,2022020444,2022-12-11T23:00:00Z,2,25,25,0.0,0.0,3.0,65.6,13,8,16,26,home
444,53,ARI,2022020445,2022-12-12T00:00:00Z,5,11,29,100.0,1.0,1.0,53.3,18,0,8,28,home
445,52,WPG,2022020446,2022-12-12T00:00:00Z,2,14,31,0.0,0.0,3.0,48.1,13,9,9,15,home
446,54,VGK,2022020447,2022-12-12T01:00:00Z,1,4,31,25.0,1.0,4.0,46.0,21,11,3,26,home
447,8,MTL,2022020448,2022-12-13T00:00:00Z,1,19,38,0.0,0.0,7.0,50.6,19,9,15,25,home
448,5,PIT,2022020449,2022-12-13T00:00:00Z,2,4,25,33.3,1.0,3.0,46.6,22,10,11,35,home
449,3,NYR,2022020450,2022-12-13T00:00:00Z,4,6,23,50.0,1.0,2.0,41.5,13,10,18,32,home
450,9,OTT,2022020451,2022-12-13T00:30:00Z,3,8,38,50.0,2.0,4.0,58.7,21,8,10,23,home
451,30,MIN,2022020452,2022-12-13T01:00:00Z,2,10,30,33.3,1.0,3.0,39.2,13,5,2,15,home
452,19,STL,2022020453,2022-12-13T01:00:00Z,1,8,24,0.0,0.0,3.0,48.9,18,8,6,32,home
453,10,TOR,2022020454,2022-12-14T00:00:00Z,7,4,42,0.0,0.0,3.0,57.8,2,11,6,15,home
454,13,FLA,2022020455,2022-12-14T00:00:00Z,4,6,26,0.0,0.0,3.0,51.1,15,4,9,15,home
455,1,NJD,2022020456,2022-12-14T00:00:00Z,1,2,36,0.0,0.0,2.0,43.8,15,1,9,9,home
456,7,BUF,2022020457,2022-12-14T00:00:00Z,6,6,31,50.0,3.0,6.0,50.0,7,7,3,12,home
457,6,BOS,2022020458,2022-12-14T00:00:00Z,3,11,33,50.0,1.0,2.0,58.7,22,3,20,31,home
458,14,TBL,2022020459,2022-12-14T00:00:00Z,6,19,30,33.3,1.0,3.0,46.9,16,15,17,27,home
459,17,DET,2022020460,2022-12-14T00:00:00Z,0,4,27,0.0,0.0,3.0,50.8,15,4,12,16,home
460,18,NSH,2022020461,2022-12-14T01:00:00Z,3,4,32,0.0,0.0,5.0,51.7,11,7,11,31,home
461,52,WPG,2022020462,2022-12-14T01:00:00Z,5,6,34,50.0,1.0,2.0,50.8,17,14,9,33,home
462,16,CHI,2022020463,2022-12-14T02:00:00Z,3,2,29,33.3,1.0,3.0,61.0,21,10,7,25,home
