game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024020008,1,402,15:22,04:38,1551,left,508,blocked-shot,52,D,-82,2,8475799,8476454,blocked
2024020008,1,405,15:50,04:10,1551,left,508,blocked-shot,22,D,78,1,8478585,8477938,blocked
2024020008,1,435,19:15,00:45,1551,left,508,blocked-shot,22,D,66,1,8478402,8477504,blocked
2024020008,1,701,19:55,00:05,1551,left,508,blocked-shot,22,D,58,22,8475218,8480014,blocked
2024020008,2,443,00:26,19:34,1551,right,508,blocked-shot,22,D,-60,-5,8477498,8475799,blocked
2024020008,2,462,01:47,18:13,1551,right,508,blocked-shot,52,D,75,-9,8476460,8475218,blocked
2024020008,2,471,02:30,17:30,1551,right,508,blocked-shot,22,D,-81,-4,8478408,8477938,blocked
2024020008,2,487,03:53,16:07,1551,right,508,blocked-shot,52,D,74,6,8477504,8480289,teammate-blocked
2024020008,2,627,07:31,12:29,1551,right,508,blocked-shot,52,D,54,30,8480049,8478042,blocked
2024020008,2,703,08:49,11:11,1551,right,508,blocked-shot,52,D,66,-8,8480845,8477498,blocked
2024020008,2,662,10:36,09:24,1551,right,508,blocked-shot,22,D,-73,11,8476454,8475799,blocked
2024020008,2,705,12:17,07:43,1551,right,508,blocked-shot,22,D,-82,-11,8481617,8476525,blocked
2024020008,2,680,12:43,07:17,1551,right,508,blocked-shot,22,D,-81,0,8481617,8476480,blocked
2024020008,2,685,13:09,06:51,1551,right,508,blocked-shot,52,D,76,-10,8476331,8476967,blocked
2024020008,2,696,13:43,06:17,1551,right,508,blocked-shot,52,D,78,11,8476392,8480803,blocked
2024020008,2,753,14:38,05:22,1551,right,508,blocked-shot,22,D,-85,-10,8475784,8476331,blocked
2024020008,2,759,15:26,04:34,1551,right,508,blocked-shot,22,D,-49,-24,8474641,8476480,blocked
2024020008,2,767,16:08,03:52,1551,right,508,blocked-shot,22,D,-81,5,8478408,8477504,blocked
2024020008,2,852,19:04,00:56,1451,right,508,blocked-shot,22,D,-68,-13,8478402,8476331,blocked
2024020008,2,853,19:05,00:55,1451,right,508,blocked-shot,22,D,-69,4,8475786,8480113,blocked
2024020008,3,873,00:37,19:23,1551,left,508,blocked-shot,22,D,62,-23,8478402,8480049,blocked
2024020008,3,874,00:45,19:15,1551,left,508,blocked-shot,22,D,73,-11,8480803,8476460,blocked
2024020008,3,123,01:03,18:57,1551,left,508,blocked-shot,22,D,61,10,8474641,8478398,blocked
2024020008,3,889,01:48,18:12,1551,left,508,blocked-shot,22,D,46,24,8476967,8482149,blocked
2024020008,3,910,03:22,16:38,1551,left,508,blocked-shot,22,D,81,-7,8480803,8477938,blocked
2024020008,3,1009,07:20,12:40,1551,left,508,blocked-shot,22,D,41,-7,8480803,8478398,blocked
2024020008,3,1013,07:39,12:21,1551,left,508,blocked-shot,22,D,73,-2,8480803,8477938,blocked
2024020008,3,709,07:40,12:20,1551,left,508,blocked-shot,22,D,73,-4,8480803,8478398,blocked
2024020008,3,710,09:41,10:19,1551,left,508,blocked-shot,22,D,74,-10,8475784,8480845,blocked
2024020008,3,1050,10:34,09:26,1551,left,508,blocked-shot,22,D,55,-21,8480803,8478891,blocked
2024020008,3,1057,10:48,09:12,1551,left,508,blocked-shot,22,D,67,2,8477934,8480145,blocked
2024020008,3,1155,19:41,00:19,1551,left,508,blocked-shot,22,D,54,14,8475784,8476331,blocked
2024020009,1,53,00:18,19:42,1551,right,508,blocked-shot,23,D,-63,-1,8478466,8478397,blocked
2024020009,1,94,03:37,16:23,1541,right,508,blocked-shot,20,O,72,5,8474150,8476399,teammate-blocked
2024020009,1,164,04:57,15:03,1551,right,508,blocked-shot,20,D,75,4,8482624,8474574,blocked
2024020009,1,166,05:05,14:55,1551,right,508,blocked-shot,20,D,48,23,8480860,8478856,blocked
2024020009,1,182,05:59,14:01,1551,right,508,blocked-shot,23,D,-85,-22,8480800,8478397,blocked
2024020009,1,233,08:12,11:48,1451,right,508,blocked-shot,23,D,-80,-3,8480800,8478397,blocked
2024020009,1,310,13:35,06:25,1551,right,508,blocked-shot,23,D,-68,10,8474574,8480860,blocked
2024020009,1,340,15:36,04:24,1351,right,508,blocked-shot,23,D,-73,-7,8476468,8478397,blocked
2024020009,1,467,17:30,02:30,1551,right,508,blocked-shot,23,D,-74,6,8474574,8477346,blocked
2024020009,1,488,19:24,00:36,1551,right,508,blocked-shot,23,D,-54,12,8479576,8483609,blocked
2024020009,2,521,02:34,17:26,1551,left,508,blocked-shot,23,O,77,3,8480800,8478046,teammate-blocked
2024020009,2,522,02:35,17:25,1551,left,508,blocked-shot,23,D,79,6,8478046,8478397,blocked
2024020009,2,530,03:35,16:25,1551,left,508,blocked-shot,23,D,74,4,8482496,8477346,blocked
2024020009,2,377,03:38,16:22,1551,left,508,blocked-shot,23,D,76,-4,8476927,8476399,blocked
2024020009,2,627,06:34,13:26,1551,left,508,blocked-shot,23,D,76,0,8478046,8479402,blocked
2024020009,2,638,07:20,12:40,1551,left,508,blocked-shot,20,D,-76,5,8475172,8475762,blocked
2024020009,2,639,07:31,12:29,1551,left,508,blocked-shot,20,D,-56,-21,8477346,8479576,blocked
2024020009,2,646,08:32,11:28,1551,left,508,blocked-shot,23,D,67,1,8480800,8481028,blocked
2024020009,2,676,11:08,08:52,1551,left,508,blocked-shot,20,D,-81,4,8481167,8481028,teammate-blocked
2024020009,2,690,12:18,07:42,1551,left,508,blocked-shot,20,D,-52,-25,8475172,8479425,blocked
2024020009,2,761,14:19,05:41,1551,left,508,blocked-shot,23,D,53,24,8478046,8484180,blocked
2024020009,2,787,16:06,03:54,1551,left,508,blocked-shot,20,D,-85,-23,8483609,8480012,blocked
2024020009,2,794,16:53,03:07,1551,left,508,blocked-shot,20,D,-66,11,8478397,8478498,blocked
2024020009,2,859,18:04,01:56,1551,left,508,blocked-shot,23,D,69,-2,8480800,8477346,blocked
2024020009,3,932,04:55,15:05,1551,right,508,blocked-shot,20,D,81,3,8477346,8480800,blocked
2024020009,3,1019,08:10,11:50,1541,right,508,blocked-shot,20,D,42,-3,8477346,8476468,blocked
2024020009,3,1036,09:18,10:42,1551,right,508,blocked-shot,23,D,-57,-13,8475762,8481028,blocked
2024020009,3,1051,09:55,10:05,1551,right,508,blocked-shot,23,D,-77,-20,8478498,8482624,blocked
2024020009,3,1054,10:11,09:49,1551,right,508,blocked-shot,23,D,-88,-1,8481535,8481167,blocked
2024020009,3,1071,11:18,08:42,1551,right,508,blocked-shot,23,D,-65,-15,8480800,8482624,blocked
2024020009,3,1078,11:40,08:20,1551,right,508,blocked-shot,20,D,83,14,8475172,8479576,blocked
2024020009,3,1166,14:37,05:23,1551,right,508,blocked-shot,20,D,54,22,8480860,8478046,blocked
2024020009,3,1205,17:39,02:21,1560,right,508,blocked-shot,23,D,-75,-7,8480800,8478397,blocked
2024020009,3,1208,18:14,01:46,1560,right,508,blocked-shot,20,D,37,6,8474150,8480800,blocked
2024020009,3,1217,18:38,01:22,1551,right,508,blocked-shot,23,D,-78,-10,8480012,8477346,blocked
2024020009,3,145,19:22,00:38,1551,right,508,blocked-shot,23,D,-35,-33,8481535,8474150,blocked
2024020009,4,392,00:25,04:35,1331,left,508,blocked-shot,23,D,69,10,8478444,8477346,blocked
2024020010,1,102,00:20,19:40,1551,right,508,blocked-shot,21,D,41,24,8477494,8475913,blocked
2024020010,1,153,00:24,19:36,1551,right,508,blocked-shot,21,D,76,0,8480069,8479980,blocked
2024020010,1,176,02:06,17:54,1551,right,508,blocked-shot,21,D,75,0,8478038,8477425,teammate-blocked
2024020010,1,252,04:26,15:34,1551,right,508,blocked-shot,54,D,-70,-33,8481604,8484258,blocked
2024020010,1,224,05:23,14:37,1551,right,508,blocked-shot,21,D,62,22,8481641,8477447,blocked
2024020010,1,226,05:27,14:33,1551,right,508,blocked-shot,21,D,54,17,8479398,8475913,blocked
2024020010,1,228,05:56,14:04,1551,right,508,blocked-shot,21,D,68,-9,8476312,8477447,blocked
2024020010,1,345,10:35,09:25,1551,right,508,blocked-shot,21,D,38,17,8477492,8475913,blocked
2024020010,1,352,11:05,08:55,1551,right,508,blocked-shot,54,D,-44,22,8474565,8477425,blocked
2024020010,1,440,19:43,00:17,1551,right,508,blocked-shot,54,D,-73,0,8478109,8475177,blocked
2024020010,2,488,03:00,17:00,1541,left,508,blocked-shot,21,D,-54,19,8480069,8475913,blocked
2024020010,2,619,06:36,13:24,1551,left,508,blocked-shot,21,D,-53,-26,8478038,8478434,blocked
2024020010,2,642,08:05,11:55,1551,left,508,blocked-shot,21,D,-52,23,8476312,8476881,blocked
2024020010,2,655,09:06,10:54,1551,left,508,blocked-shot,54,D,40,2,8479980,8484221,blocked
2024020010,2,666,09:59,10:01,1551,left,508,blocked-shot,21,D,-87,-3,8477494,8479980,blocked
2024020010,2,685,12:20,07:40,1551,left,508,blocked-shot,21,D,-48,-22,8481186,8478396,blocked
2024020010,2,130,13:12,06:48,1551,left,508,blocked-shot,54,D,88,4,8478403,8477492,blocked
2024020010,2,65,13:44,06:16,1551,left,508,blocked-shot,21,D,-61,0,8478038,8478403,blocked
2024020010,2,724,16:05,03:55,1551,left,508,blocked-shot,54,D,63,30,8479980,8480069,blocked
2024020010,2,755,17:41,02:19,1551,left,508,blocked-shot,54,D,62,20,8482125,8475177,blocked
2024020010,3,779,00:13,19:47,1551,right,508,blocked-shot,21,D,63,12,8477492,8478403,blocked
2024020010,3,799,02:02,17:58,1551,right,508,blocked-shot,54,D,-59,5,8482153,8484258,blocked
2024020010,3,850,06:53,13:07,1541,right,508,blocked-shot,21,D,64,5,8480069,8476881,blocked
2024020010,3,951,10:45,09:15,1541,right,508,blocked-shot,21,D,47,-4,8480069,8478403,blocked
2024020010,3,963,11:50,08:10,1551,right,508,blocked-shot,54,D,-72,14,8478434,8479398,blocked
2024020010,3,965,12:04,07:56,1551,right,508,blocked-shot,21,D,74,-7,8478038,8478396,blocked
2024020010,3,141,16:22,03:38,0651,right,508,blocked-shot,21,D,72,-18,8478420,8475188,blocked
2024020010,3,1040,18:10,01:50,0651,right,508,blocked-shot,21,D,78,-7,8481042,8477964,blocked
2024020011,1,115,00:38,19:22,1451,left,508,blocked-shot,6,D,78,0,8479325,8476875,blocked
2024020011,1,351,01:50,18:10,1451,left,508,blocked-shot,6,D,81,-5,8478401,8482087,blocked
2024020011,1,131,02:24,17:36,1451,left,508,blocked-shot,6,D,55,22,8476854,8477989,blocked
2024020011,1,139,02:48,17:12,1551,left,508,blocked-shot,8,D,-63,-4,8482964,8480355,blocked
2024020011,1,176,06:07,13:53,1551,left,508,blocked-shot,6,D,84,-12,8479638,8479365,teammate-blocked
2024020011,1,177,06:16,13:44,1551,left,508,blocked-shot,6,O,82,2,8479325,8479638,teammate-blocked
2024020011,1,268,09:25,10:35,1551,left,508,blocked-shot,6,D,78,-2,8478443,8479362,teammate-blocked
2024020011,1,354,09:54,10:06,1551,left,508,blocked-shot,6,D,75,0,8478401,8483457,blocked
2024020011,1,355,15:24,04:36,1541,left,508,blocked-shot,8,D,-69,-5,8476875,8475745,blocked
2024020011,1,584,17:57,02:03,1551,left,508,blocked-shot,6,D,67,10,8477507,8483515,blocked
2024020011,1,604,19:40,00:20,1551,left,508,blocked-shot,6,D,49,-26,8478443,8473419,teammate-blocked
2024020011,2,628,01:15,18:45,1551,right,508,blocked-shot,6,D,-76,2,8477956,8483457,blocked
2024020011,2,645,02:24,17:36,1551,right,508,blocked-shot,6,D,-81,-1,8479365,8482111,blocked
2024020011,2,681,05:26,14:34,1451,right,508,blocked-shot,6,D,-60,-12,8479987,8476875,blocked
2024020011,2,684,05:40,14:20,1451,right,508,blocked-shot,6,D,-72,0,8476854,8478133,blocked
2024020011,2,688,06:01,13:59,1551,right,508,blocked-shot,6,D,-72,13,8476854,8476875,blocked
2024020011,2,727,08:52,11:08,1551,right,508,blocked-shot,8,D,65,17,8476469,8475745,blocked
2024020011,2,728,08:53,11:07,1551,right,508,blocked-shot,8,D,59,11,8476469,8475745,blocked
2024020011,2,746,10:18,09:42,1541,right,508,blocked-shot,8,D,78,-2,8476875,8479325,blocked
2024020011,2,780,13:03,06:57,1451,right,508,blocked-shot,6,D,-77,1,8479987,8482964,blocked
2024020011,3,856,00:29,19:31,1551,left,508,blocked-shot,8,D,-66,-6,8481540,8480355,blocked
2024020011,3,870,01:38,18:22,1551,left,508,blocked-shot,6,D,78,10,8476854,8477956,teammate-blocked
2024020011,3,897,03:45,16:15,1551,left,508,blocked-shot,8,D,-84,5,8477989,8477507,blocked
2024020011,3,899,03:54,16:06,1551,left,508,blocked-shot,8,D,-73,8,8479718,8477507,blocked
2024020011,3,358,05:07,14:53,1451,left,508,blocked-shot,6,D,74,-9,8477956,8477989,blocked
2024020011,3,929,06:08,13:52,1551,left,508,blocked-shot,6,D,79,-3,8479365,8482087,blocked
2024020011,3,978,10:23,09:37,1551,left,508,blocked-shot,6,D,72,18,8479987,8482087,blocked
2024020011,3,979,10:29,09:31,1551,left,508,blocked-shot,6,D,48,9,8475745,8481523,blocked
2024020011,3,980,10:36,09:24,1551,left,508,blocked-shot,6,D,55,9,8477507,8481618,blocked
2024020011,3,999,11:30,08:30,1551,left,508,blocked-shot,8,D,-64,-17,8482111,8480355,blocked
2024020011,3,1113,16:58,03:02,1551,left,508,blocked-shot,8,D,-48,-12,8476875,8473419,blocked
2024020011,3,1123,17:19,02:41,0641,left,508,blocked-shot,8,D,-52,12,8476875,8475745,blocked
2024020011,3,1140,19:14,00:46,0651,left,508,blocked-shot,8,D,-81,5,8481618,8476854,blocked
2024020011,3,1141,19:34,00:26,0651,left,508,blocked-shot,8,D,-78,-9,8475848,8476854,blocked
2024020011,3,1143,19:51,00:09,0651,left,508,blocked-shot,8,D,-62,-11,8481618,8477496,blocked
2024020011,3,360,19:57,00:03,0651,left,508,blocked-shot,8,D,-49,-3,8482111,8477496,blocked
2024020012,1,168,06:19,13:41,1451,left,508,blocked-shot,7,D,43,-13,8475722,8479675,blocked
2024020012,1,208,08:55,11:05,1551,left,508,blocked-shot,26,D,-71,-8,8478882,8479661,teammate-blocked
2024020012,1,215,09:45,10:15,1551,left,508,blocked-shot,7,D,75,6,8480839,8478882,blocked
2024020012,1,280,15:00,05:00,1551,left,508,blocked-shot,26,D,-81,-8,8479661,8480035,blocked
2024020012,1,287,15:36,04:24,1551,left,508,blocked-shot,7,D,81,6,8482671,8481522,teammate-blocked
2024020012,1,413,17:49,02:11,1541,left,508,blocked-shot,26,D,-74,-1,8481606,8480807,blocked
2024020012,1,428,18:42,01:18,1551,left,508,blocked-shot,7,D,48,-9,8477365,8473453,blocked
2024020012,2,514,01:00,19:00,1551,right,508,blocked-shot,26,D,60,28,8482155,8482671,blocked
2024020012,2,541,03:33,16:27,1551,right,508,blocked-shot,7,D,-48,7,8480839,8477942,blocked
2024020012,2,543,03:37,16:23,1551,right,508,blocked-shot,7,D,-81,4,8480839,8481606,blocked
2024020012,2,545,03:47,16:13,1551,right,508,blocked-shot,7,D,-81,0,8480035,8481606,blocked
2024020012,2,652,03:53,16:07,1451,right,508,blocked-shot,7,D,-61,18,8480839,8481528,teammate-blocked
2024020012,2,654,04:02,15:58,1451,right,508,blocked-shot,7,D,-81,3,8479420,8475722,teammate-blocked
2024020012,2,682,07:06,12:54,1551,right,508,blocked-shot,26,D,45,24,8476441,8479359,blocked
2024020012,2,686,07:26,12:34,1551,right,508,blocked-shot,26,D,69,13,8479661,8481524,blocked
2024020012,2,687,07:33,12:27,1551,right,508,blocked-shot,26,D,73,-5,8479661,8481524,blocked
2024020012,2,734,10:56,09:04,1551,right,508,blocked-shot,7,D,-49,-33,8478413,8482730,blocked
2024020012,2,610,12:06,07:54,1551,right,508,blocked-shot,7,D,-82,-3,8477365,8471685,blocked
2024020012,2,745,12:12,07:48,1551,right,508,blocked-shot,7,D,-44,0,8480807,8477960,blocked
2024020012,2,92,16:15,03:45,1541,right,508,blocked-shot,26,D,86,-2,8479675,8478413,blocked
2024020012,2,824,17:37,02:23,1541,right,508,blocked-shot,26,D,79,-1,8482155,8482671,blocked
2024020012,2,842,18:58,01:02,1451,right,508,blocked-shot,7,D,-58,-28,8479420,8477998,blocked
2024020012,2,852,19:44,00:16,1451,right,508,blocked-shot,7,D,-79,-5,8479420,8476441,blocked
2024020012,3,905,03:20,16:40,1551,left,508,blocked-shot,26,D,-74,-8,8479661,8477365,blocked
2024020012,3,915,04:05,15:55,1551,left,508,blocked-shot,7,D,57,-5,8478413,8476441,blocked
2024020012,3,932,05:52,14:08,1451,left,508,blocked-shot,7,D,80,7,8482097,8481606,blocked
2024020012,3,1341,08:13,11:47,1551,left,508,blocked-shot,26,D,-81,6,8481606,8480807,blocked
2024020012,3,982,09:20,10:40,1551,left,508,blocked-shot,7,D,68,-15,8479420,8482730,blocked
2024020012,3,983,09:25,10:35,1551,left,508,blocked-shot,7,D,80,1,8484145,8479420,teammate-blocked
2024020012,3,1007,12:00,08:00,1551,left,508,blocked-shot,7,D,78,16,8479420,8482730,blocked
2024020012,3,1013,12:30,07:30,1551,left,508,blocked-shot,7,D,45,29,8480839,8482155,blocked
2024020012,3,1023,13:05,06:55,1551,left,508,blocked-shot,26,D,-55,21,8478882,8478413,blocked
2024020012,3,1024,13:13,06:47,1551,left,508,blocked-shot,26,D,-62,8,8482155,8480807,blocked
2024020012,3,1032,13:34,06:26,1551,left,508,blocked-shot,26,D,-82,-5,8478882,8482671,blocked
2024020012,3,609,13:44,06:16,1551,left,508,blocked-shot,26,D,-69,5,8477335,8482097,blocked
2024020012,3,1035,13:56,06:04,1551,left,508,blocked-shot,7,D,82,-3,8482671,8477335,blocked
2024020012,3,1061,15:40,04:20,1551,left,508,blocked-shot,26,D,-72,-30,8482124,8480802,blocked
2024020012,3,1110,18:26,01:34,1551,left,508,blocked-shot,7,D,80,-8,8477949,8478882,blocked
2024020012,3,1111,18:29,01:31,1551,left,508,blocked-shot,7,D,52,31,8480839,8473453,blocked
2024020013,1,105,00:22,19:38,1551,left,508,blocked-shot,9,D,84,11,8482116,8477493,blocked
2024020013,1,120,01:37,18:23,1551,left,508,blocked-shot,13,D,-54,10,8477220,8479393,blocked
2024020013,1,122,01:50,18:10,1551,left,508,blocked-shot,13,O,-37,-38,8480003,8479981,teammate-blocked
2024020013,1,149,03:40,16:20,1551,left,508,blocked-shot,13,D,-76,-16,8482713,8478469,blocked
2024020013,1,154,03:45,16:15,1551,left,508,blocked-shot,13,D,-64,23,8477933,8482105,blocked
2024020013,1,157,04:07,15:53,1551,left,508,blocked-shot,9,D,66,36,8482105,8477933,blocked
2024020013,1,301,10:22,09:38,1551,left,508,blocked-shot,13,D,-36,-34,8478859,8480801,blocked
2024020013,1,253,11:49,08:11,1551,left,508,blocked-shot,9,D,53,-15,8474612,8480185,blocked
2024020013,1,332,12:27,07:33,1551,left,508,blocked-shot,13,D,-81,0,8484304,8474612,blocked
2024020013,1,350,13:44,06:16,1551,left,508,blocked-shot,13,D,-81,7,8477932,8477935,teammate-blocked
2024020013,1,378,15:33,04:27,1551,left,508,blocked-shot,13,D,-77,8,8479981,8478469,blocked
2024020013,1,388,16:04,03:56,1551,left,508,blocked-shot,13,D,-60,9,8482713,8482095,blocked
2024020013,1,502,16:20,03:40,1551,left,508,blocked-shot,13,D,-51,4,8482713,8482092,blocked
2024020013,1,563,17:51,02:09,1551,left,508,blocked-shot,9,D,52,15,8479393,8477933,blocked
2024020013,2,632,02:48,17:12,1551,right,508,blocked-shot,13,D,71,-7,8479981,8482095,blocked
2024020013,2,671,05:50,14:10,1541,right,508,blocked-shot,13,D,75,0,8477409,8478469,blocked
2024020013,2,673,05:58,14:02,1541,right,508,blocked-shot,13,D,75,1,8477409,8478469,blocked
2024020013,2,674,06:06,13:54,1541,right,508,blocked-shot,13,D,73,-7,8484304,8478469,blocked
2024020013,2,692,07:35,12:25,1551,right,508,blocked-shot,13,D,81,-5,8480003,8479393,blocked
2024020013,2,723,09:51,10:09,1551,right,508,blocked-shot,13,D,77,27,8478859,8482105,blocked
2024020013,2,727,10:23,09:37,1551,right,508,blocked-shot,13,D,59,10,8478055,8474102,blocked
2024020013,2,748,11:59,08:01,1551,right,508,blocked-shot,13,D,75,16,8477409,8480801,blocked
2024020013,2,762,12:43,07:17,1551,right,508,blocked-shot,9,D,-79,8,8475324,8478542,blocked
2024020013,2,802,16:17,03:43,1551,right,508,blocked-shot,13,D,40,19,8478055,8482116,blocked
2024020013,2,833,18:35,01:25,1551,right,508,blocked-shot,13,D,80,-11,8479314,8482105,blocked
2024020013,2,846,19:18,00:42,1551,right,508,blocked-shot,9,D,-49,-14,8482095,8482713,blocked
2024020013,3,879,02:07,17:53,1551,left,508,blocked-shot,13,D,-71,3,8477220,8480064,blocked
2024020013,3,917,04:38,15:22,1551,left,508,blocked-shot,9,D,46,-16,8478469,8477935,blocked
2024020013,3,927,05:24,14:36,1551,left,508,blocked-shot,13,D,-84,-3,8479981,8476393,blocked
2024020013,3,938,05:54,14:06,1551,left,508,blocked-shot,9,D,83,-2,8482116,8477933,blocked
2024020013,3,941,06:12,13:48,1551,left,508,blocked-shot,9,D,51,14,8480801,8478055,blocked
2024020013,3,957,06:59,13:01,1551,left,508,blocked-shot,13,D,-67,-23,8478859,8482095,blocked
2024020013,3,966,07:59,12:01,1551,left,508,blocked-shot,13,D,-71,-5,8478055,8474612,blocked
2024020013,3,969,08:38,11:22,1551,left,508,blocked-shot,13,D,-45,-4,8478055,8473512,blocked
2024020013,3,992,10:09,09:51,1551,left,508,blocked-shot,13,D,-60,24,8477409,8482105,blocked
2024020013,3,994,10:26,09:34,1551,left,508,blocked-shot,13,D,-74,4,8477935,8482095,blocked
2024020013,3,1000,10:44,09:16,1551,left,508,blocked-shot,13,D,-54,1,8482713,8482092,blocked
2024020013,3,1022,12:05,07:55,1551,left,508,blocked-shot,13,D,-59,-22,8482113,8474612,blocked
2024020013,3,463,19:26,00:34,0651,left,508,blocked-shot,13,D,-84,-8,8477933,8482105,blocked
2024020013,3,1100,19:45,00:15,0651,left,508,blocked-shot,13,O,-71,8,8479314,8477933,teammate-blocked
2024020013,3,1101,19:49,00:11,0651,left,508,blocked-shot,13,D,-74,10,8479314,8482105,blocked
2024020013,3,1104,19:58,00:02,1551,left,508,blocked-shot,13,D,-73,-4,8478421,8482105,blocked
2024020014,1,131,02:28,17:32,1551,right,508,blocked-shot,17,D,-76,-6,8475279,8479992,teammate-blocked
2024020014,1,151,03:35,16:25,1551,right,508,blocked-shot,5,D,70,-14,8471215,8476874,blocked
2024020014,1,189,05:42,14:18,1551,right,508,blocked-shot,17,D,-71,18,8482762,8477969,blocked
2024020014,1,200,06:24,13:36,1551,right,508,blocked-shot,5,D,64,22,8479996,8475279,blocked
2024020014,1,205,06:50,13:10,1551,right,508,blocked-shot,17,D,-75,2,8480813,8476891,blocked
2024020014,1,239,09:04,10:56,1451,right,508,blocked-shot,17,D,-79,4,8474141,8477969,blocked
2024020014,1,241,09:19,10:41,1451,right,508,blocked-shot,17,D,-85,6,8474141,8477969,blocked
2024020014,1,246,09:39,10:21,1451,right,508,blocked-shot,17,D,-74,7,8474141,8478569,blocked
