game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020006,3,924,03:57,16:03,1551,right,503,hit,8,N,52,40,8482476,8478904
2024020006,3,935,04:14,15:46,1551,right,503,hit,8,N,6,-39,8478133,8481122
2024020006,3,968,07:14,12:46,1551,right,503,hit,8,N,-51,25,8475848,8471817
2024020006,3,980,07:32,12:28,1551,right,503,hit,8,N,-97,1,8475848,8479982
2024020006,3,1436,11:38,08:22,1551,right,503,hit,10,O,97,-19,8477503,8475233
2024020006,3,1016,12:25,07:35,1551,right,503,hit,8,N,-77,40,8481523,8481122
2024020006,3,1026,12:52,07:08,1551,right,503,hit,10,N,95,-25,8475166,8483457
2024020007,1,131,00:11,19:49,1551,left,503,hit,3,N,89,31,8482073,8478463
2024020007,1,226,01:46,18:14,1551,left,503,hit,5,N,-18,37,8477435,8480078
2024020007,1,267,05:02,14:58,1551,left,503,hit,3,N,-93,25,8482157,8477435
2024020007,1,280,06:22,13:38,1551,left,503,hit,5,N,-86,-35,8475763,8476459
2024020007,1,1431,07:24,12:36,1551,left,503,hit,3,D,96,-2,8480817,8476483
2024020007,1,284,07:45,12:15,1551,left,503,hit,5,N,55,39,8471675,8482157
2024020007,1,292,08:28,11:32,1551,left,503,hit,5,N,-79,-37,8477435,8481726
2024020007,1,366,09:35,10:25,1551,left,503,hit,3,N,64,40,8482109,8479996
2024020007,1,552,10:50,09:10,1551,left,503,hit,3,N,7,39,8475184,8482055
2024020007,1,553,10:54,09:06,1551,left,503,hit,5,N,-14,3,8478463,8476459
2024020007,1,554,11:23,08:37,1551,left,503,hit,5,N,-94,-28,8477969,8475191
2024020007,1,1432,11:40,08:20,1551,left,503,hit,3,O,-47,-29,8482157,8474578
2024020007,1,555,12:08,07:52,1551,left,503,hit,5,N,-33,-39,8481030,8483768
2024020007,1,556,13:34,06:26,1551,left,503,hit,5,N,94,-20,8479996,8479323
2024020007,1,557,13:35,06:25,1551,left,503,hit,3,N,60,-39,8481726,8475763
2024020007,1,558,14:33,05:27,1551,left,503,hit,5,N,-34,-39,8471724,8481708
2024020007,1,559,17:12,02:48,1551,left,503,hit,3,N,65,38,8476885,8483487
2024020007,1,577,17:41,02:19,1551,left,503,hit,5,N,83,35,8476483,8475842
2024020007,2,709,04:07,15:53,1551,right,503,hit,3,N,96,2,8482157,8476891
2024020007,2,717,04:28,15:32,1551,right,503,hit,3,N,71,-38,8482157,8476483
2024020007,2,739,05:01,14:59,1451,right,503,hit,3,N,-90,-32,8480817,8474578
2024020007,2,806,09:48,10:12,1551,right,503,hit,5,N,-90,27,8471675,8483768
2024020007,2,821,11:07,08:53,1551,right,503,hit,5,N,-33,37,8481030,8475184
2024020007,2,829,11:38,08:22,1551,right,503,hit,5,N,97,11,8481030,8475842
2024020007,2,846,17:51,02:09,1551,right,503,hit,3,N,96,19,8476389,8471215
2024020007,3,880,00:48,19:12,1541,left,503,hit,5,N,-97,-6,8481030,8479323
2024020007,3,893,01:19,18:41,1551,left,503,hit,5,N,95,10,8476483,8482073
2024020007,3,906,01:41,18:19,1551,left,503,hit,5,N,-30,-37,8471724,8482073
2024020007,3,927,02:39,17:21,1551,left,503,hit,5,N,-96,1,8471215,8480078
2024020007,3,937,03:01,16:59,1551,left,503,hit,5,N,20,-39,8481030,8475842
2024020007,3,941,03:14,16:46,1551,left,503,hit,3,N,-72,-37,8481726,8479344
2024020007,3,942,03:31,16:29,1551,left,503,hit,3,N,-95,19,8481726,8477435
2024020007,3,1433,04:45,15:15,1551,left,503,hit,3,O,-99,-4,8476389,8477969
2024020007,3,958,05:09,14:51,1551,left,503,hit,5,N,-74,-39,8478569,8481708
2024020007,3,974,05:11,14:49,1551,left,503,hit,5,D,-96,7,8477969,8482109
2024020007,3,1434,06:07,13:53,1551,left,503,hit,5,O,41,41,8478047,8481554
2024020007,3,1067,09:02,10:58,1551,left,503,hit,3,N,93,-7,8480817,8482055
2024020007,3,1079,09:11,10:49,1551,left,503,hit,5,N,-41,38,8476891,8481726
2024020007,3,1154,10:39,09:21,1551,left,503,hit,3,N,96,-15,8481708,8476483
2024020007,3,1186,13:48,06:12,1551,left,503,hit,5,N,-4,-38,8479344,8482109
2024020007,3,1187,14:24,05:36,1551,left,503,hit,5,N,70,-38,8476483,8480078
2024020007,3,1188,14:26,05:34,1551,left,503,hit,5,N,96,-11,8482055,8479323
2024020007,3,1189,17:29,02:31,1551,left,503,hit,3,N,-7,-39,8481554,8479996
2024020008,1,88,00:07,19:53,1551,left,503,hit,52,O,-98,-20,8478891,8480834
2024020008,1,1331,00:14,19:46,1551,left,503,hit,52,O,-98,14,8475799,8480834
2024020008,1,203,00:22,19:38,1551,left,503,hit,52,O,-82,-38,8476392,8480834
2024020008,1,210,00:27,19:33,1551,left,503,hit,52,D,31,-41,8478891,8477406
2024020008,1,215,02:21,17:39,1551,left,503,hit,22,N,-65,41,8481617,8480289
2024020008,1,220,02:26,17:34,1551,left,503,hit,52,O,-59,-38,8480113,8476967
2024020008,1,228,02:52,17:08,1551,left,503,hit,22,N,95,-22,8476454,8477938
2024020008,1,247,07:55,12:05,1551,left,503,hit,22,N,37,39,8477498,8478891
2024020008,1,337,13:55,06:05,1551,left,503,hit,22,N,-75,14,8477498,8480845
2024020008,1,427,16:53,03:07,1551,left,503,hit,22,N,-92,-33,8478408,8476460
2024020008,2,486,02:55,17:05,1551,right,503,hit,52,D,-58,39,8476480,8480834
2024020008,2,493,03:09,16:51,1551,right,503,hit,22,N,35,40,8480834,8477940
2024020008,2,615,04:21,15:39,1551,right,503,hit,22,N,-92,30,8477934,8480049
2024020008,2,661,05:00,15:00,1551,right,503,hit,22,N,-97,-24,8475786,8480145
2024020008,2,622,05:37,14:23,1551,right,503,hit,22,N,-14,-40,8477015,8478398
2024020008,2,1332,11:35,08:25,1551,right,503,hit,52,D,-89,-34,8480145,8477015
2024020008,2,1333,12:50,07:10,1551,right,503,hit,22,O,-97,25,8475784,8480014
2024020008,2,1334,15:14,04:46,1551,right,503,hit,22,D,59,40,8480834,8480049
2024020008,2,778,16:25,03:35,1551,right,503,hit,22,N,3,-39,8477934,8480014
2024020008,2,798,17:09,02:51,1551,right,503,hit,22,N,-95,-24,8481617,8480145
2024020008,2,1335,18:20,01:40,1551,right,503,hit,22,D,40,40,8477934,8478398
2024020008,2,864,18:49,01:11,1451,right,503,hit,22,N,-71,-41,8478402,8476331
2024020008,3,913,02:49,17:11,1551,left,503,hit,52,O,-91,-29,8476480,8480834
2024020008,3,925,02:55,17:05,1551,left,503,hit,22,N,-17,-40,8478585,8480049
2024020008,3,931,03:27,16:33,1551,left,503,hit,22,N,68,41,8481617,8480289
2024020008,3,1336,03:35,16:25,1551,left,503,hit,22,N,21,-40,8475786,8480145
2024020008,3,1063,10:21,09:39,1551,left,503,hit,52,D,86,-37,8477938,8481617
2024020008,3,1126,14:53,05:07,1551,left,503,hit,52,D,71,-39,8480289,8470621
2024020008,3,1138,14:56,05:04,1551,left,503,hit,22,N,91,30,8481617,8480049
2024020008,3,1337,19:12,00:48,1551,left,503,hit,22,D,-80,38,8480834,8480289
2024020008,3,1160,19:53,00:07,1551,left,503,hit,52,O,-93,-28,8482149,8478408
2024020009,1,71,00:03,19:57,1551,right,503,hit,20,N,0,39,8482074,8479425
2024020009,1,154,01:32,18:28,1551,right,503,hit,23,O,-66,-38,8476468,8476456
2024020009,1,223,04:37,15:23,1551,right,503,hit,20,N,-25,36,8483609,8474574
2024020009,1,1431,04:50,15:10,1551,right,503,hit,20,D,-72,1,8483609,8478444
2024020009,1,230,05:25,14:35,1551,right,503,hit,20,N,94,26,8484180,8479576
2024020009,1,231,05:40,14:20,1551,right,503,hit,23,O,-25,41,8478856,8476456
2024020009,1,237,06:52,13:08,1551,right,503,hit,20,N,90,33,8476399,8480800
2024020009,1,260,07:35,12:25,1551,right,503,hit,23,O,-57,-37,8476468,8479291
2024020009,1,320,09:35,10:25,1451,right,503,hit,20,N,-72,-39,8477346,8478046
2024020009,1,486,12:02,07:58,1551,right,503,hit,20,N,64,37,8477346,8478856
2024020009,1,493,12:43,07:17,1551,right,503,hit,20,N,97,14,8483609,8475762
2024020009,1,1432,13:30,06:30,1551,right,503,hit,20,D,-77,-40,8477511,8476468
2024020009,1,1433,18:40,01:20,1551,right,503,hit,23,O,-89,34,8481535,8479402
2024020009,2,506,00:35,19:25,1551,left,503,hit,23,O,98,-16,8480748,8482624
2024020009,2,518,00:58,19:02,1551,left,503,hit,23,D,-66,-40,8480748,8481028
2024020009,2,528,02:16,17:44,1551,left,503,hit,20,N,-91,31,8483609,8475762
2024020009,2,549,03:58,16:02,1551,left,503,hit,20,N,-72,38,8479066,8474574
2024020009,2,1434,05:11,14:49,1541,left,503,hit,23,D,-46,-39,8480748,8475172
2024020009,2,635,06:16,13:44,1541,left,503,hit,20,N,56,40,8484180,8477369
2024020009,2,665,08:30,11:30,1551,left,503,hit,20,N,93,-27,8480860,8480012
2024020009,2,1435,09:26,10:34,1551,left,503,hit,20,O,-45,-19,8474150,8480748
2024020009,2,784,14:15,05:45,1551,left,503,hit,20,N,33,39,8480860,8480748
2024020009,2,786,14:34,05:26,1551,left,503,hit,23,D,-97,8,8477369,8481028
2024020009,2,795,15:02,04:58,1551,left,503,hit,23,N,11,38,8476468,8481167
2024020009,2,876,19:28,00:32,1551,left,503,hit,20,N,87,35,8481167,8478498
2024020009,2,877,19:33,00:27,1551,left,503,hit,20,N,74,39,8481028,8478498
2024020009,3,907,01:31,18:29,1551,right,503,hit,23,D,87,-34,8478498,8475172
2024020009,3,934,02:56,17:04,1551,right,503,hit,23,D,65,39,8479425,8479066
2024020009,3,1001,03:01,16:59,1551,right,503,hit,20,N,97,-8,8479066,8479425
2024020009,3,1007,03:49,16:11,1551,right,503,hit,20,N,94,-26,8476399,8474574
2024020009,3,1022,06:56,13:04,1551,right,503,hit,23,D,33,-38,8477369,8477511
2024020009,3,1065,10:03,09:57,1551,right,503,hit,20,N,-98,0,8475172,8476927
2024020009,3,1152,12:03,07:57,1551,right,503,hit,23,O,-70,39,8480012,8484180
2024020009,3,1161,12:09,07:51,1551,right,503,hit,20,N,-79,-39,8481167,8478856
2024020009,3,1436,12:52,07:08,1551,right,503,hit,23,D,99,-21,8474574,8483609
2024020009,3,1437,17:02,02:58,1551,right,503,hit,23,N,7,-40,8477369,8483609
2024020009,3,1241,19:12,00:48,1551,right,503,hit,23,D,-81,-15,8481535,8481167
2024020009,4,1259,00:17,04:43,1331,left,503,hit,23,D,-71,-38,8479425,8475172
2024020010,1,163,00:13,19:47,1551,right,503,hit,54,O,-97,-5,8475913,8478038
2024020010,1,218,04:38,15:22,1551,right,503,hit,54,D,53,-39,8475188,8477425
2024020010,1,240,05:31,14:29,1551,right,503,hit,21,N,92,-25,8481641,8477447
2024020010,1,306,06:05,13:55,1551,right,503,hit,21,N,1,-35,8476312,8477964
2024020010,1,315,06:32,13:28,1551,right,503,hit,54,D,93,25,8475188,8479999
2024020010,1,337,07:51,12:09,1551,right,503,hit,21,N,-43,-40,8479525,8476881
2024020010,1,349,10:23,09:37,1551,right,503,hit,54,D,59,-26,8478403,8478420
2024020010,1,364,11:22,08:38,1551,right,503,hit,21,N,95,-22,8484221,8475188
2024020010,1,384,13:48,06:12,1551,right,503,hit,21,N,82,-38,8481042,8482153
2024020010,1,395,14:12,05:48,1551,right,503,hit,21,N,97,13,8479525,8474565
2024020010,1,406,14:43,05:17,1551,right,503,hit,54,O,-90,33,8481604,8479398
2024020010,1,408,15:02,04:58,1551,right,503,hit,21,N,-99,1,8480069,8479353
2024020010,1,414,15:44,04:16,1551,right,503,hit,54,O,-25,-27,8475913,8478420
2024020010,1,437,18:01,01:59,1551,right,503,hit,54,D,56,39,8479353,8479398
2024020010,2,487,00:55,19:05,1551,left,503,hit,21,N,-98,-7,8484221,8477447
2024020010,2,496,01:58,18:02,1551,left,503,hit,54,D,-71,38,8480727,8481186
2024020010,2,500,02:39,17:21,1551,left,503,hit,21,N,-98,-6,8481641,8480727
2024020010,2,657,04:48,15:12,1551,left,503,hit,21,N,-95,-26,8479525,8474565
2024020010,2,670,05:42,14:18,1551,left,503,hit,21,N,85,34,8476312,8475913
2024020010,2,697,06:53,13:07,1551,left,503,hit,54,D,-47,-38,8480727,8481641
2024020010,2,1141,07:06,12:54,1551,left,503,hit,21,O,-91,26,8480448,8479980
2024020010,2,711,08:15,11:45,1551,left,503,hit,21,N,-73,40,8477425,8477447
2024020010,2,721,08:21,11:39,1551,left,503,hit,21,N,25,40,8481186,8476881
2024020010,2,1142,08:35,11:25,1551,left,503,hit,21,O,-49,-3,8481042,8479980
2024020010,2,734,09:40,10:20,1551,left,503,hit,54,O,98,-10,8477964,8479398
2024020010,2,1143,11:03,08:57,1551,left,503,hit,54,D,-73,40,8478462,8479999
2024020010,2,1144,12:06,07:54,1551,left,503,hit,54,D,-79,40,8479980,8481186
2024020010,2,1145,13:22,06:38,1551,left,503,hit,21,O,-54,40,8477492,8477964
2024020010,2,762,14:26,05:34,1551,left,503,hit,21,N,-92,31,8483930,8475188
2024020010,2,772,16:17,03:43,1551,left,503,hit,21,N,-82,-38,8477425,8482153
2024020010,2,774,16:58,03:02,1551,left,503,hit,54,O,-33,-38,8479980,8477494
2024020010,2,775,17:12,02:48,1551,left,503,hit,21,N,-10,-39,8479525,8479980
2024020010,2,776,17:56,02:04,1551,left,503,hit,54,O,-40,40,8475188,8481186
2024020010,3,809,01:58,18:02,1551,right,503,hit,54,O,-94,27,8478462,8475177
2024020010,3,835,04:36,15:24,1551,right,503,hit,21,N,-38,37,8479525,8474565
2024020010,3,838,04:46,15:14,1551,right,503,hit,21,N,84,-38,8479525,8481604
2024020010,3,877,07:28,12:32,1551,right,503,hit,54,D,97,10,8474565,8479525
2024020010,3,1041,13:41,06:19,1551,right,503,hit,54,O,-97,0,8477964,8476312
2024020010,3,1063,15:26,04:34,0651,right,503,hit,21,N,89,-31,8484221,8479980
2024020010,3,1146,18:40,01:20,0651,right,503,hit,54,D,84,-37,8478396,8479525
2024020010,3,1147,19:17,00:43,0651,right,503,hit,54,D,86,-2,8475188,8479999
2024020011,1,109,00:11,19:49,1551,left,503,hit,8,N,95,12,8482087,8479987
2024020011,1,126,00:41,19:19,1451,left,503,hit,8,N,73,39,8476981,8477956
2024020011,1,175,05:06,14:54,1551,left,503,hit,8,N,-95,17,8479718,8479369
2024020011,1,182,05:17,14:43,1551,left,503,hit,6,N,-65,40,8479369,8477989
2024020011,1,190,05:46,14:14,1551,left,503,hit,6,N,-54,33,8479325,8476469
2024020011,1,260,08:15,11:45,1541,left,503,hit,6,O,31,22,8473419,8481618
2024020011,1,283,09:37,10:23,1551,left,503,hit,8,N,-95,0,8483515,8478443
2024020011,1,296,10:47,09:13,1551,left,503,hit,6,N,18,40,8480355,8482111
2024020011,1,1431,11:16,08:44,1551,left,503,hit,6,D,-62,42,8478450,8475848
2024020011,1,418,11:19,08:41,1551,left,503,hit,6,N,-97,-4,8479369,8478133
2024020011,1,422,11:27,08:33,1551,left,503,hit,8,N,-37,-39,8476981,8481043
2024020011,1,433,13:16,06:44,1551,left,503,hit,6,N,97,0,8481043,8476469
2024020011,1,1432,13:53,06:07,1551,left,503,hit,8,O,-79,-39,8475848,8479369
2024020011,1,448,14:20,05:40,1551,left,503,hit,6,N,-38,36,8479362,8482087
2024020011,1,589,18:01,01:59,1551,left,503,hit,8,N,97,-9,8482964,8481043
2024020011,1,609,18:53,01:07,1551,left,503,hit,8,N,-95,12,8478133,8478450
2024020011,1,1433,19:11,00:49,1551,left,503,hit,6,O,99,17,8479365,8482087
2024020011,1,1434,19:52,00:08,1551,left,503,hit,8,D,75,-39,8479718,8475745
2024020011,2,629,00:24,19:36,1551,right,503,hit,8,N,-34,-38,8482111,8473419
2024020011,2,651,02:17,17:43,1551,right,503,hit,6,N,-49,38,8479325,8479718
2024020011,2,655,02:28,17:32,1551,right,503,hit,6,N,-87,35,8479365,8476875
2024020011,2,669,02:58,17:02,1551,right,503,hit,8,N,-74,38,8483515,8478401
2024020011,2,671,03:01,16:59,1551,right,503,hit,6,N,-87,21,8477496,8482087
2024020011,2,676,03:33,16:27,1551,right,503,hit,6,N,-23,-29,8473419,8483457
2024020011,2,682,03:43,16:17,1551,right,503,hit,8,N,-17,-40,8481523,8473419
2024020011,2,710,06:28,13:32,1551,right,503,hit,6,N,-96,7,8481556,8482087
2024020011,2,1435,06:30,13:30,1551,right,503,hit,6,O,-93,30,8480355,8481618
2024020011,2,787,13:17,06:43,1551,right,503,hit,6,N,99,-1,8478443,8476981
2024020011,2,810,15:10,04:50,1551,right,503,hit,8,N,93,-25,8476469,8477507
2024020011,2,827,16:09,03:51,1551,right,503,hit,8,N,-59,38,8482087,8479362
2024020011,3,867,00:40,19:20,1551,left,503,hit,6,N,-97,-2,8477507,8480018
2024020011,3,881,01:13,18:47,1551,left,503,hit,8,N,-97,-11,8481523,8476854
2024020011,3,886,01:51,18:09,1551,left,503,hit,8,N,-97,-2,8483515,8479369
2024020011,3,903,03:34,16:26,1551,left,503,hit,6,N,99,-15,8480355,8483457
2024020011,3,938,06:19,13:41,1551,left,503,hit,6,N,19,-39,8481556,8482964
2024020011,3,963,07:21,12:39,1541,left,503,hit,6,N,-33,40,8477507,8481523
2024020011,3,1436,08:49,11:11,1551,left,503,hit,8,O,-97,20,8476981,8478443
2024020011,3,996,10:43,09:17,1551,left,503,hit,8,N,-88,-34,8483515,8479325
2024020011,3,1437,11:45,08:15,1551,left,503,hit,6,N,9,41,8479365,8482111
2024020011,3,1008,11:56,08:04,1551,left,503,hit,6,N,-34,-10,8479638,8476875
2024020011,3,1042,14:47,05:13,1551,left,503,hit,8,N,26,41,8482111,8481556
2024020011,3,1044,14:54,05:06,1551,left,503,hit,8,N,63,-38,8482111,8479987
2024020011,3,1045,14:59,05:01,1551,left,503,hit,6,N,94,-27,8480355,8476875
2024020011,3,1046,15:01,04:59,1551,left,503,hit,6,N,93,31,8481556,8482111
2024020011,3,1111,15:56,04:04,1551,left,503,hit,8,N,4,-39,8476981,8481043
2024020011,3,1438,17:53,02:07,0641,left,503,hit,6,D,-52,-40,8477496,8480018
2024020011,3,1439,18:56,01:04,0641,left,503,hit,8,O,-34,-25,8476875,8479325
2024020011,3,1146,19:36,00:24,0651,left,503,hit,8,N,-95,-5,8476981,8476854
2024020012,1,115,01:10,18:50,1551,left,503,hit,26,N,-86,35,8479675,8481524
2024020012,1,122,01:27,18:33,1551,left,503,hit,26,N,-97,19,8476479,8480807
2024020012,1,127,01:36,18:24,1551,left,503,hit,26,N,-97,4,8479661,8480807
2024020012,1,134,01:56,18:04,1551,left,503,hit,7,N,90,-26,8478413,8476441
2024020012,1,145,02:01,17:59,1551,left,503,hit,7,N,90,26,8481522,8477942
2024020012,1,1431,02:13,17:47,1551,left,503,hit,7,O,65,-38,8479359,8477942
2024020012,1,146,02:20,17:40,1551,left,503,hit,7,N,9,-38,8478043,8477998
2024020012,1,156,03:35,16:25,1560,left,503,hit,26,N,55,36,8481606,8481524
2024020012,1,193,07:00,13:00,1551,left,503,hit,26,N,77,10,8482124,8480807
2024020012,1,195,07:45,12:15,1551,left,503,hit,26,N,-52,37,8481732,8484145
2024020012,1,211,08:13,11:47,1551,left,503,hit,7,N,46,38,8481528,8481606
2024020012,1,237,10:16,09:44,1551,left,503,hit,7,N,90,15,8475722,8482730
2024020012,1,239,10:25,09:35,1551,left,503,hit,7,N,-94,24,8481524,8482124
2024020012,1,252,11:47,08:13,1551,left,503,hit,26,N,62,-38,8479998,8479359
2024020012,1,257,12:00,08:00,1551,left,503,hit,7,N,90,28,8479359,8481606
2024020012,1,259,12:23,07:37,0651,left,503,hit,7,N,-81,27,8477365,8477942
2024020012,1,294,12:56,07:04,1541,left,503,hit,7,N,41,35,8478413,8482155
2024020012,1,295,13:00,07:00,1541,left,503,hit,7,N,94,-13,8481528,8482730
2024020012,1,1432,14:11,05:49,1541,left,503,hit,26,D,99,11,8477960,8484145
2024020012,1,407,14:38,05:22,1551,left,503,hit,7,N,-52,38,8482671,8481732
2024020012,1,1433,16:11,03:49,1541,left,503,hit,26,D,84,6,8482730,8481528
2024020012,1,433,16:29,03:31,1541,left,503,hit,7,N,-74,35,8480807,8482155
2024020012,1,435,16:33,03:27,1541,left,503,hit,7,N,-56,38,8480807,8477960
2024020012,2,525,01:31,18:29,1551,right,503,hit,7,N,-22,-38,8481528,8477335
2024020012,2,528,01:46,18:14,1551,right,503,hit,7,N,39,-35,8481524,8482155
2024020012,2,1434,02:58,17:02,1551,right,503,hit,26,D,-32,-39,8479661,8479420
2024020012,2,685,06:47,13:13,1551,right,503,hit,7,N,90,28,8480839,8479661
2024020012,2,698,07:24,12:36,1551,right,503,hit,7,N,96,-10,8480839,8481732
2024020012,2,715,08:59,11:01,1551,right,503,hit,7,N,-93,20,8482097,8479998
2024020012,2,732,09:50,10:10,1551,right,503,hit,7,N,-91,-25,8479359,8477335
2024020012,2,746,10:36,09:24,1551,right,503,hit,26,N,-32,-39,8476479,8481522
2024020012,2,750,10:38,09:22,1551,right,503,hit,7,N,-98,-11,8475722,8482730
2024020012,2,761,10:41,09:19,1551,right,503,hit,7,N,-97,0,8478413,8476479
2024020012,2,1436,11:24,08:36,1551,right,503,hit,26,O,97,-19,8479661,8481524
2024020012,2,764,11:55,08:05,1551,right,503,hit,26,N,32,37,8477960,8477949
2024020012,2,775,12:44,07:16,1551,right,503,hit,7,N,-93,23,8483468,8477335
2024020012,2,803,15:25,04:35,1551,right,503,hit,7,N,-95,-7,8478043,8482730
2024020012,2,810,15:55,04:05,1551,right,503,hit,26,N,-32,-37,8482730,8482097
2024020012,2,841,17:53,02:07,1541,right,503,hit,7,N,74,37,8480807,8477960
2024020012,3,875,00:27,19:33,1551,left,503,hit,26,N,35,35,8481606,8483468
2024020012,3,891,02:06,17:54,1551,left,503,hit,7,N,93,-3,8479359,8477335
2024020012,3,892,02:17,17:43,1551,left,503,hit,26,N,7,37,8477335,8478043
2024020012,3,1343,07:28,12:32,1551,left,503,hit,26,O,-96,23,8473453,8480802
2024020012,3,1003,10:26,09:34,1551,left,503,hit,7,N,43,-38,8481522,8479998
2024020012,3,1004,10:32,09:28,1551,left,503,hit,26,N,-30,41,8476479,8479359
2024020012,3,1030,13:22,06:38,1551,left,503,hit,7,N,95,-14,8478413,8478882
2024020012,3,1045,13:58,06:02,1551,left,503,hit,26,N,63,-36,8481732,8482671
2024020012,3,1058,14:47,05:13,1551,left,503,hit,26,N,93,4,8479661,8479420
2024020012,3,1092,16:52,03:08,1541,left,503,hit,7,N,-55,37,8480807,8482155
2024020013,1,116,00:28,19:32,1551,left,503,hit,13,D,96,11,8478055,8480801
2024020013,1,1381,00:32,19:28,1551,left,503,hit,9,O,84,-37,8482116,8477493
2024020013,1,121,00:54,19:06,1551,left,503,hit,9,N,-4,-38,8474102,8478859
2024020013,1,133,01:20,18:40,1551,left,503,hit,9,N,78,35,8479393,8477220
2024020013,1,137,01:29,18:31,1551,left,503,hit,13,O,-89,27,8479981,8476393
2024020013,1,142,01:34,18:26,1551,left,503,hit,9,N,-94,27,8474612,8479981
2024020013,1,147,01:48,18:12,1551,left,503,hit,9,N,-67,-38,8478874,8484304
2024020013,1,153,01:57,18:03,1551,left,503,hit,13,O,-73,-38,8479981,8478874
2024020013,1,179,03:01,16:59,1551,left,503,hit,13,O,-47,39,8475179,8482092
2024020013,1,194,04:36,15:24,1551,left,503,hit,9,N,96,-18,8476393,8484304
2024020013,1,225,06:22,13:38,1551,left,503,hit,13,D,42,39,8479314,8480064
2024020013,1,236,06:47,13:13,1551,left,503,hit,9,N,48,-39,8480208,8480185
2024020013,1,306,07:50,12:10,1551,left,503,hit,9,N,79,35,8478874,8477932
2024020013,1,308,07:57,12:03,1551,left,503,hit,9,N,97,0,8476393,8479314
2024020013,1,1382,10:08,09:52,1551,left,503,hit,9,D,-96,-22,8482095,8480003
2024020013,1,329,10:11,09:49,1551,left,503,hit,13,O,-65,38,8478421,8482116
2024020013,1,331,10:14,09:46,1551,left,503,hit,9,N,-77,37,8482095,8478421
2024020013,1,1383,11:02,08:58,1551,left,503,hit,13,O,-94,28,8477933,8482105
2024020013,1,361,11:09,08:51,1551,left,503,hit,9,N,-15,37,8482095,8477933
2024020013,1,375,12:12,07:48,1551,left,503,hit,13,O,-98,-22,8479981,8475324
2024020013,1,396,13:18,06:42,1551,left,503,hit,9,N,68,37,8480064,8482713
2024020013,1,1384,15:24,04:36,1551,left,503,hit,13,O,-74,-39,8478421,8475324
2024020013,1,581,15:30,04:30,1551,left,503,hit,13,D,68,37,8475179,8475324
2024020013,1,594,15:57,04:03,1551,left,503,hit,9,N,-97,-8,8474612,8482713
2024020013,1,597,17:58,02:02,1551,left,503,hit,13,O,70,35,8477933,8478469
2024020013,1,1385,18:33,01:27,1551,left,503,hit,9,O,98,8,8474102,8478859
2024020013,1,598,18:46,01:14,1551,left,503,hit,9,N,69,-41,8481596,8478421
2024020013,1,599,19:53,00:07,1551,left,503,hit,9,N,-84,-34,8473512,8482713
