game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024020020,3,1149,19:44,00:16,1560,right,505,goal,14,O,56,28,snap,8478406,8476453,NaN,8477404,2,8475167,3,4,1,NaN
2024020021,2,807,16:52,03:08,1551,left,505,goal,16,O,-63,-24,wrist,8478406,8477987,1,8474034,1,NaN,NaN,1,0,https://nhl.com/video/chi-wpg-donato-scores-goal-against-connor-hellebuyck-6363153089112
2024020021,3,1066,18:56,01:04,1560,right,505,goal,52,O,-74,-3,backhand,8476883,8476460,2,8477940,2,NaN,NaN,1,1,https://nhl.com/video/chi-wpg-scheifele-scores-goal-against-arvid-soderblom-6363155856112
2024020021,4,1086,00:38,04:22,1331,left,505,goal,52,O,77,4,tip-in,8475883,8476460,3,8478398,1,8477504,3,1,2,https://nhl.com/video/chi-wpg-scheifele-scores-goal-against-arvid-soderblom-6363155672112
2024020022,1,337,12:55,07:05,1551,right,505,goal,23,O,-73,-13,wrist,8475883,8481535,1,8478856,1,NaN,NaN,0,1,https://nhl.com/video/nils-hoglander-with-a-goal-vs-philadelphia-flyers-6363153910112
2024020022,1,388,17:24,02:36,1541,right,505,goal,4,O,81,-4,wrist,NaN,8482159,1,8480797,1,8481553,1,1,1,https://nhl.com/video/phi-van-foerster-scores-ppg-against-kevin-lankinen-6363154604112
2024020022,2,721,11:25,08:35,1551,left,505,goal,23,O,83,-6,tip-in,NaN,8476927,1,8475762,1,8480459,1,1,2,https://nhl.com/video/teddy-blueger-with-a-goal-vs-philadelphia-flyers-6363156823112
2024020022,3,874,02:48,17:12,1551,right,505,goal,4,O,68,17,wrist,8476945,8481546,1,8480068,1,8477903,1,2,2,https://nhl.com/video/phi-van-york-scores-goal-against-kevin-lankinen-6363158030112
2024020022,5,507,00:00,00:00,1010,right,505,goal,23,O,-73,-7,wrist,8482821,8478498,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2024020022,5,199,00:00,00:00,0101,right,505,goal,4,O,79,-4,wrist,8482821,8478439,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2024020022,5,651,00:00,00:00,0101,right,505,goal,4,O,75,1,wrist,8481035,8480028,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2024020023,1,177,06:47,13:13,1551,right,505,goal,19,O,71,8,backhand,8480947,8477402,2,8479385,3,8481598,2,1,0,https://nhl.com/video/stl-vgk-buchnevich-scores-goal-against-adin-hill-6363155445112
2024020023,1,15,08:02,11:58,1551,right,505,goal,54,O,-80,-4,backhand,8481035,8478403,1,8477964,3,8475913,2,1,1,https://nhl.com/video/stl-vgk-eichel-scores-goal-against-jordan-binnington-6363155054112
2024020023,1,372,18:13,01:47,1551,right,505,goal,54,O,-76,-2,snap,8480947,8477964,3,8475913,3,8478403,5,1,2,https://nhl.com/video/stl-vgk-barbashev-scores-goal-against-jordan-binnington-6363154891112
2024020023,2,480,02:55,17:05,1551,left,505,goal,54,O,55,16,slap,8481035,8477447,1,8481655,1,NaN,NaN,1,3,https://nhl.com/video/stl-vgk-theodore-scores-goal-against-jordan-binnington-6363156902112
2024020023,2,573,07:29,12:31,1541,left,505,goal,19,O,-68,16,wrist,NaN,8477402,3,8479385,4,8475753,3,2,3,https://nhl.com/video/stl-vgk-buchnevich-scores-ppg-against-adin-hill-6363157573112
2024020023,3,919,12:53,07:07,1551,right,505,goal,54,O,-81,-4,tip-in,8480947,8478462,1,8477447,4,8474565,2,2,4,https://nhl.com/video/stl-vgk-roy-scores-goal-against-jordan-binnington-6363159101112
2024020023,3,941,15:04,04:56,1551,right,505,goal,19,O,65,-1,wrist,NaN,8480023,1,8477402,1,8476892,2,3,4,https://nhl.com/video/stl-vgk-thomas-scores-goal-against-adin-hill-6363159852112
2024020024,2,580,05:22,14:38,1551,right,505,goal,26,O,80,-13,wrist,8480947,8479675,1,8476479,1,8482124,2,1,0,https://nhl.com/video/lak-bos-moore-scores-goal-against-jeremy-swayman-6363180450112
2024020024,2,780,16:50,03:10,1441,right,505,goal,6,O,-59,20,wrist,NaN,8477496,2,8473419,2,NaN,NaN,1,1,https://nhl.com/video/lak-bos-lindholm-scores-goal-against-darcy-kuemper-6363179642112
2024020024,4,1126,03:07,01:53,1331,right,505,goal,6,O,-80,8,wrist,8478499,8477956,3,8482511,1,8483505,1,1,2,https://nhl.com/video/
2024020025,1,216,09:01,10:59,1551,left,505,goal,13,O,-63,2,wrist,8476412,8477220,1,8478421,2,8480003,2,1,0,https://nhl.com/video/
2024020025,1,420,16:46,03:14,1551,left,505,goal,7,O,86,-2,backhand,8476412,8478413,NaN,8481522,1,NaN,NaN,1,1,NaN
2024020025,1,431,17:27,02:33,1551,left,505,goal,7,O,62,-22,wrist,8476412,8479420,NaN,8477949,2,8477365,1,1,2,NaN
2024020025,2,533,01:34,18:26,1551,right,505,goal,7,O,-41,-27,slap,8478499,8480035,NaN,8480839,1,8482097,1,1,3,NaN
2024020025,2,810,16:22,03:38,1551,right,505,goal,7,O,-57,-19,wrist,8476412,8480807,NaN,8475722,1,8480802,1,1,4,NaN
2024020025,2,840,18:42,01:18,1541,right,505,goal,13,O,83,2,tip-in,8478499,8477935,3,8477933,2,8478542,2,2,4,https://nhl.com/video/
2024020025,3,1102,18:48,01:12,0651,left,505,goal,7,N,10,-36,wrist,8480280,8477949,NaN,NaN,NaN,NaN,NaN,2,5,NaN
2024020026,1,233,10:58,09:02,1541,right,505,goal,5,O,56,-16,slap,8475311,8471724,NaN,8471675,3,8471215,3,1,0,NaN
2024020026,2,422,00:50,19:10,1551,left,505,goal,10,O,82,6,snap,8475311,8477939,1,8477503,2,NaN,NaN,1,1,https://nhl.com/video/pit-tor-nylander-scores-goal-against-joel-blomqvist-6363188641112
2024020026,2,450,02:53,17:07,1551,left,505,goal,10,O,78,10,wrist,8482221,8482720,1,8476853,1,8478483,1,1,2,https://nhl.com/video/pit-tor-knies-scores-goal-against-joel-blomqvist-6363188943112
2024020026,3,895,02:12,17:48,1551,right,505,goal,10,O,-62,19,snap,8481519,8478483,1,NaN,NaN,NaN,NaN,1,3,https://nhl.com/video/pit-tor-marner-scores-goal-against-joel-blomqvist-6363190455112
2024020026,3,1014,12:29,07:31,1551,right,505,goal,5,O,56,3,wrist,NaN,8476483,NaN,8471215,4,NaN,NaN,2,3,NaN
2024020026,3,1100,19:38,00:22,0651,right,505,goal,10,O,-81,11,snap,8481519,8477939,NaN,8477503,3,NaN,NaN,2,4,NaN
2024020027,1,279,10:37,09:23,1451,right,505,goal,8,O,-72,-4,snap,NaN,8482476,1,8477989,1,8483457,3,0,1,https://nhl.com/video/ott-mtl-heineman-scores-ppg-against-linus-ullmark-6363188185112
2024020027,1,341,15:03,04:57,1551,right,505,goal,8,O,-82,-23,wrist,8481519,8481540,3,8476875,1,8483515,2,0,2,https://nhl.com/video/ott-mtl-caufield-scores-goal-against-linus-ullmark-6363187616112
2024020027,3,803,03:50,16:10,1551,right,505,goal,8,O,-55,-7,snap,NaN,8481618,1,8483457,4,8482087,3,0,3,https://nhl.com/video/ott-mtl-newhook-scores-goal-against-linus-ullmark-6363190359112
2024020027,3,823,05:30,14:30,1551,right,505,goal,9,O,81,14,wrist,8481519,8482116,3,8480801,2,8475324,1,1,3,https://nhl.com/video/ott-mtl-stutzle-scores-goal-against-samuel-montembeault-6363190859112
2024020027,3,907,07:43,12:17,1551,right,505,goal,8,O,-84,0,backhand,NaN,8481540,4,8480018,1,8483515,3,1,4,https://nhl.com/video/ott-mtl-caufield-scores-goal-against-linus-ullmark-6363191163112
2024020028,2,583,01:02,18:58,1551,left,505,goal,17,O,82,1,tip-in,8482221,8477456,1,8475279,1,8481542,2,0,1,https://nhl.com/video/nsh-det-compher-scores-goal-against-juuse-saros-6363189011112
2024020028,3,891,06:35,13:25,1551,right,505,goal,17,O,-86,0,deflected,NaN,8477429,1,8482078,3,8482762,1,0,2,https://nhl.com/video/nsh-det-copp-scores-goal-against-juuse-saros-6363191232112
2024020028,3,1135,19:40,00:20,0651,right,505,goal,17,O,-25,-5,wrist,8476932,8477946,NaN,NaN,NaN,NaN,NaN,0,3,NaN
2024020029,1,386,16:38,03:22,1551,left,505,goal,14,O,81,3,wrist,NaN,8479542,18,8478178,12,NaN,NaN,0,1,https://nhl.com/video/car-tbl-hagel-scores-goal-against-pyotr-kochetkov-6366792798112
2024020029,2,625,06:31,13:29,1551,right,505,goal,12,O,50,6,backhand,8482446,8480830,13,8473533,13,NaN,NaN,1,1,https://nhl.com/video/car-tbl-svechnikov-scores-goal-against-andrei-vasilevskiy-6366794027112
2024020029,2,655,09:17,10:43,1451,right,505,goal,14,O,-85,8,snap,8482446,8477426,10,8478178,13,8483447,6,1,2,https://nhl.com/video/car-tbl-paul-scores-ppg-against-pyotr-kochetkov-6366794121112
2024020029,3,950,09:56,10:04,1551,left,505,goal,12,O,-82,-1,wrist,8482446,8473533,5,8470613,10,NaN,NaN,2,2,https://nhl.com/video/car-tbl-staal-scores-goal-against-andrei-vasilevskiy-6366797041112
2024020029,3,317,19:08,00:52,1551,left,505,goal,14,O,81,-5,wrist,8476932,8478010,24,8476453,39,8477404,19,2,3,https://nhl.com/video/car-tbl-point-scores-goal-against-pyotr-kochetkov-6366797832112
2024020030,1,152,03:43,16:17,1551,right,505,goal,59,O,79,6,snap,NaN,8480849,3,8479343,3,8477951,3,1,0,https://nhl.com/video/uta-nyr-hayton-scores-goal-against-igor-shesterkin-6363187888112
2024020030,1,210,08:38,11:22,1551,right,505,goal,3,O,-60,-8,wrist,NaN,8478550,1,8482109,2,NaN,NaN,1,1,https://nhl.com/video/uta-nyr-panarin-scores-goal-against-connor-ingram-6363187999112
2024020030,2,567,01:48,18:12,1551,left,505,goal,59,O,-87,-4,backhand,8476999,8480855,1,8481609,1,8483431,5,2,1,https://nhl.com/video/uta-nyr-mcbain-scores-goal-against-igor-shesterkin-6363188142112
2024020030,2,599,03:51,16:09,1451,left,505,goal,3,O,67,21,snap,8476999,8478550,2,8479323,1,8476389,1,2,2,https://nhl.com/video/uta-nyr-panarin-scores-ppg-against-connor-ingram-6363187946112
2024020030,2,621,06:02,13:58,1441,left,505,goal,59,O,-83,-6,snap,8476999,8479343,2,8477021,2,NaN,NaN,3,2,https://nhl.com/video/uta-nyr-keller-scores-goal-against-igor-shesterkin-6363189704112
2024020030,2,707,08:38,11:22,1551,left,505,goal,59,O,-76,24,wrist,8478470,8478831,1,8481711,2,NaN,NaN,4,2,https://nhl.com/video/uta-nyr-stenlund-scores-goal-against-igor-shesterkin-6363188857112
2024020030,2,713,09:18,10:42,1551,left,505,goal,3,N,12,35,wrist,8476999,8480817,1,8479323,2,NaN,NaN,4,3,https://nhl.com/video/uta-nyr-miller-scores-goal-against-connor-ingram-6363188762112
2024020030,2,778,13:59,06:01,1541,left,505,goal,59,O,-65,-14,snap,8477424,8482699,5,8477951,4,8480849,2,5,3,https://nhl.com/video/uta-nyr-guenther-scores-ppg-against-igor-shesterkin-6363190907112
2024020030,2,827,17:59,02:01,1551,left,505,goal,3,O,72,13,wrist,8477424,8482073,1,8476885,3,8482157,2,5,4,https://nhl.com/video/uta-nyr-schneider-scores-goal-against-connor-ingram-6363191304112
2024020030,3,1014,12:56,07:04,1551,right,505,goal,3,O,-83,3,deflected,NaN,8482157,1,8479323,3,8481554,1,5,5,https://nhl.com/video/uta-nyr-cuylle-scores-goal-against-connor-ingram-6363192127112
2024020030,4,1238,04:05,00:55,1331,left,505,goal,59,O,-83,-1,backhand,8481611,8479343,3,NaN,NaN,NaN,NaN,6,5,https://nhl.com/video/uta-nyr-keller-scores-goal-against-igor-shesterkin-6363192050112
2024020031,1,371,10:48,09:12,1451,right,505,goal,15,O,-34,7,slap,8476883,8474590,1,8479400,1,8478440,1,0,1,https://nhl.com/video/njd-wsh-carlson-scores-ppg-against-jacob-markstrom-6363187247112
2024020031,1,163,13:42,06:18,1551,right,505,goal,1,O,60,15,wrist,8481611,8483429,2,8479407,2,8478414,1,1,1,https://nhl.com/video/njd-wsh-casey-scores-goal-against-charlie-lindgren-6363188907112
2024020031,1,498,16:24,03:36,1551,right,505,goal,1,O,83,4,wrist,8476883,8481032,3,8476474,2,8475287,2,2,1,https://nhl.com/video/njd-wsh-cotter-scores-goal-against-charlie-lindgren-6363189378112
2024020031,2,554,00:32,19:28,1551,left,505,goal,15,O,80,0,poke,8481611,8478440,1,8474590,1,8471214,1,2,2,https://nhl.com/video/njd-wsh-strome-scores-goal-against-jacob-markstrom-6363188553112
2024020031,2,599,03:56,16:04,1551,left,505,goal,1,O,-84,-9,snap,8478048,8475193,1,8476474,3,8475287,3,3,2,https://nhl.com/video/njd-wsh-tatar-scores-goal-against-charlie-lindgren-6363189142112
2024020031,2,930,13:38,06:22,1551,left,505,goal,1,O,-59,3,snap,8478971,8481032,4,8476474,4,8475287,4,4,2,https://nhl.com/video/njd-wsh-cotter-scores-goal-against-charlie-lindgren-6363189251112
2024020031,3,1023,01:35,18:25,1551,right,505,goal,15,O,-64,-3,snap,8478048,8476880,1,8481580,1,NaN,NaN,4,3,https://nhl.com/video/njd-wsh-wilson-scores-goal-against-jacob-markstrom-6363191170112
2024020031,3,1270,19:52,00:08,1560,right,505,goal,1,O,36,-3,snap,8478971,8482110,NaN,8475193,1,8480002,1,5,3,NaN
2024020032,1,192,07:59,12:01,1551,right,505,goal,25,O,-61,-5,wrist,8478048,8475794,1,8478975,1,8475168,2,0,1,https://nhl.com/video/nyi-dal-seguin-scores-goal-against-semyon-varlamov-6363187944112
2024020032,2,735,10:58,09:02,1551,left,505,goal,25,O,76,9,snap,8478048,8473994,1,8482740,2,NaN,NaN,0,2,https://nhl.com/video/nyi-dal-benn-scores-goal-against-semyon-varlamov-6363190267112
2024020032,3,1187,18:57,01:03,0651,right,505,goal,25,N,-11,21,wrist,8478971,8475794,NaN,8478975,2,8479351,1,0,3,NaN
2024020033,1,275,09:22,10:38,1551,right,505,goal,30,O,-74,1,snap,8478048,8475692,2,8478864,2,8482079,1,0,1,https://nhl.com/video/sea-min-zuccarello-scores-goal-against-joey-daccord-6363188851112
2024020033,2,568,01:06,18:54,1451,left,505,goal,30,O,53,5,wrist,8478971,8481557,2,8478864,3,8475692,1,0,2,https://nhl.com/video/matthew-boldy-with-a-powerplay-goal-vs-seattle-kraken-6363190842112
2024020033,2,575,01:46,18:14,1551,left,505,goal,55,O,-88,3,poke,8478971,8474586,1,8477955,1,8477986,1,1,2,https://nhl.com/video/sea-min-eberle-scores-goal-against-marc-andre-fleury-6363191512112
2024020033,2,637,08:15,11:45,1541,left,505,goal,55,O,-86,-2,wrist,8478048,8474586,2,8477444,1,8478407,1,2,2,https://nhl.com/video/sea-min-eberle-scores-ppg-against-marc-andre-fleury-6363191612112
2024020033,3,788,01:41,18:19,1551,right,505,goal,30,O,-77,-4,tip-in,8474593,8478864,1,8482079,2,8482122,1,2,3,https://nhl.com/video/kirill-kaprizov-with-a-goal-vs-seattle-kraken-6363192153112
2024020033,3,802,02:47,17:13,1551,right,505,goal,55,O,67,16,snap,8479292,8481789,1,8479293,1,8476826,1,3,3,https://nhl.com/video/sea-min-kartye-scores-goal-against-marc-andre-fleury-6363192846112
2024020033,3,902,12:33,07:27,1551,right,505,goal,30,O,-65,-3,wrist,8479292,8477451,1,8481557,3,8474716,1,3,4,https://nhl.com/video/ryan-hartman-with-a-goal-vs-seattle-kraken-6363192683112
2024020033,3,951,16:34,03:26,0651,right,505,goal,55,O,57,-28,slap,8474593,8477955,1,8482858,2,8477444,2,4,4,https://nhl.com/video/sea-min-mccann-scores-goal-against-marc-andre-fleury-6363192492112
2024020033,5,207,00:00,00:00,1010,right,505,goal,30,O,-80,-3,wrist,8479292,8475692,NaN,NaN,NaN,NaN,NaN,4,4,NaN
2024020033,5,523,00:00,00:00,0101,right,505,goal,55,O,74,-5,snap,8479292,8477416,NaN,NaN,NaN,NaN,NaN,4,4,NaN
2024020033,5,524,00:00,00:00,0101,right,505,goal,55,O,73,-1,wrist,8474593,8474586,NaN,NaN,NaN,NaN,NaN,4,4,NaN
2024020034,1,233,06:38,13:22,1551,right,505,goal,29,O,78,0,snap,NaN,8478460,2,8482475,2,8477497,1,1,0,https://nhl.com/video/cbj-col-werenski-scores-goal-against-alexandar-georgiev-6363191628112
2024020034,1,247,07:45,12:15,1551,right,505,goal,29,O,74,-30,snap,8473575,8482660,2,8481161,1,NaN,NaN,2,0,https://nhl.com/video/cbj-col-johnson-scores-goal-against-alexandar-georgiev-6363192308112
2024020034,1,459,19:52,00:08,1451,right,505,goal,21,O,-73,-17,slap,8473575,8477492,1,8483930,1,8478420,1,2,1,https://nhl.com/video/
2024020034,2,498,01:56,18:04,1551,left,505,goal,29,O,-70,23,wrist,NaN,8484166,1,8478099,1,8480193,1,3,1,https://nhl.com/video/cbj-col-fantilli-scores-goal-against-alexandar-georgiev-6363192664112
2024020034,2,602,02:11,17:49,1551,left,505,goal,21,O,78,-12,snap,8478916,8477425,1,8480448,1,8475177,1,3,2,https://nhl.com/video/
2024020034,2,624,03:42,16:18,1451,left,505,goal,21,O,87,-4,backhand,8478916,8479999,2,8479525,1,8480069,3,3,3,https://nhl.com/video/
2024020034,2,632,04:33,15:27,1551,left,505,goal,29,O,-64,19,wrist,8470594,8480893,1,8476923,2,NaN,NaN,4,3,https://nhl.com/video/cbj-col-marchenko-scores-goal-against-justus-annunen-6363193738112
2024020034,2,747,09:49,10:11,1551,left,505,goal,29,O,-84,10,wrist,8470594,8482475,1,8477497,2,8480893,1,5,3,https://nhl.com/video/cbj-col-chinakhov-scores-goal-against-justus-annunen-6363193458112
2024020034,3,1112,18:40,01:20,1560,right,505,goal,21,O,-67,-5,wrist,8478916,8479525,1,8477492,3,8480069,4,5,4,https://nhl.com/video/
2024020034,3,1126,19:48,00:12,1550,right,505,goal,29,O,78,6,wrist,8470594,8477497,NaN,8480893,2,8482475,3,6,4,NaN
2024020035,1,232,05:37,14:23,1551,right,505,goal,20,O,-84,4,snap,8478916,8476456,2,8481028,2,8477511,2,0,1,https://nhl.com/video/phi-cgy-huberdeau-scores-goal-against-ivan-fedotov-6363193267112
2024020035,1,280,07:43,12:17,1341,right,505,goal,20,O,-45,-3,slap,8470594,8477346,2,8476456,1,8483808,2,0,2,https://nhl.com/video/phi-cgy-weegar-scores-ppg-against-ivan-fedotov-6363193768112
2024020035,2,708,07:05,12:55,1451,left,505,goal,4,O,-83,-6,wrist,8478916,8478439,1,8476872,1,8473446,1,1,2,https://nhl.com/video/travis-konecny-with-a-shorthanded-goal-vs-calgary-flames-6363195844112
2024020035,2,817,14:41,05:19,1351,left,505,goal,20,O,74,13,wrist,NaN,8475172,1,8483808,3,8476456,2,1,3,https://nhl.com/video/phi-cgy-kadri-scores-ppg-against-ivan-fedotov-6363195857112
2024020035,2,857,18:11,01:49,1551,left,505,goal,4,O,-78,-4,wrist,8470594,8480797,1,8481553,2,8476461,1,2,3,https://nhl.com/video/
2024020035,3,1082,14:46,05:14,1551,right,505,goal,20,O,-72,13,snap,NaN,8474150,1,8476399,1,8482074,2,2,4,https://nhl.com/video/phi-cgy-backlund-scores-goal-against-ivan-fedotov-6363196093112
2024020035,3,1093,15:34,04:26,1551,right,505,goal,20,O,-75,3,snap,8470594,8476456,3,8481028,3,8479402,2,2,5,https://nhl.com/video/phi-cgy-huberdeau-scores-goal-against-ivan-fedotov-6363196185112
2024020035,3,1114,17:11,02:49,0641,right,505,goal,4,O,79,-10,wrist,NaN,8478439,2,8484387,1,8480028,1,3,5,https://nhl.com/video/
2024020035,3,1121,18:16,01:44,0651,right,505,goal,20,N,13,-38,wrist,8480382,8475172,NaN,8483808,4,8477346,1,3,6,NaN
2024020036,1,338,15:50,04:10,1551,left,505,goal,16,O,-73,3,tip-in,8480382,8480798,1,8475791,1,8482176,1,1,0,https://nhl.com/video/chi-edm-kurashev-scores-goal-against-calvin-pickard-6363192597112
2024020036,2,493,04:55,15:05,1551,right,505,goal,22,O,-82,2,backhand,8480193,8470621,1,8475784,1,8475218,1,1,1,https://nhl.com/video/chi-edm-perry-scores-goal-against-petr-mrazek-6363193313112
2024020036,2,551,10:19,09:41,1541,right,505,goal,16,O,54,8,wrist,8480382,8477495,1,8484144,3,8476882,1,2,1,https://nhl.com/video/chi-edm-jones-scores-ppg-against-calvin-pickard-6363195266112
2024020036,2,590,13:58,06:02,1551,right,505,goal,16,O,49,-1,snap,8480193,8484144,1,8476882,2,8474673,1,3,1,https://nhl.com/video/connor-bedard-with-a-goal-vs-edmonton-oilers-6363194471112
2024020036,3,824,05:35,14:25,1541,left,505,goal,16,O,-83,22,snap,8480193,8476882,2,8477495,2,8484144,4,4,1,https://nhl.com/video/chi-edm-teravainen-scores-ppg-against-calvin-pickard-6363194424112
2024020036,3,887,10:01,09:59,1451,left,505,goal,22,O,74,12,wrist,8481020,8477934,1,8478402,1,8476454,1,4,2,https://nhl.com/video/chi-edm-draisaitl-scores-ppg-against-petr-mrazek-6363196849112
2024020036,3,995,19:13,00:47,1541,left,505,goal,16,O,-60,27,slap,8481020,8476882,3,8481568,2,8477495,3,5,2,https://nhl.com/video/teuvo-teravainen-with-a-powerplay-goal-vs-edmonton-oilers-6363195900112
2024020037,3,968,11:00,09:00,1551,left,505,goal,24,O,-67,-6,wrist,8480193,8480806,1,8476934,1,8481517,1,1,0,https://nhl.com/video/ana-sjs-lundestrom-scores-goal-against-vitek-vanecek-6363195692112
2024020037,3,1051,18:25,01:35,1560,left,505,goal,24,D,83,-36,wrist,NaN,8481533,NaN,8475764,1,NaN,NaN,2,0,NaN
2024020038,1,108,04:06,15:54,1551,right,505,goal,30,O,29,-26,wrist,8478905,8478136,1,8482079,3,NaN,NaN,1,0,https://nhl.com/video/min-wpg-middleton-scores-goal-against-connor-hellebuyck-6363218977112
2024020038,1,452,19:58,00:02,1560,right,505,goal,52,O,-56,11,snap,8478905,8476460,4,8476392,2,NaN,NaN,1,1,https://nhl.com/video/min-wpg-scheifele-scores-goal-against-filip-gustavsson-6363219097112
2024020038,4,1042,00:51,04:09,1341,left,505,goal,52,O,74,-17,wrist,8481692,8478398,2,8476460,2,8477504,4,1,2,https://nhl.com/video/min-wpg-connor-scores-ppg-against-filip-gustavsson-6363221648112
2024020039,1,441,16:17,03:43,1551,right,505,goal,25,O,-85,4,wrist,8478905,8479351,1,8476278,1,8481581,2,0,1,https://nhl.com/video/sea-dal-steel-scores-goal-against-philipp-grubauer-6363221842112
2024020039,1,445,16:30,03:30,1551,right,505,goal,25,O,-69,23,snap,8481692,8482740,1,8473994,1,8482702,4,0,2,https://nhl.com/video/sea-dal-johnston-scores-goal-against-philipp-grubauer-6363221941112
2024020040,1,163,01:16,18:44,1551,left,505,goal,22,O,77,-11,snap,8478905,8475784,1,8475218,2,8478402,2,0,1,https://nhl.com/video/cgy-edm-skinner-scores-goal-against-dan-vladar-6363221234112
2024020040,2,656,07:30,12:30,1551,right,505,goal,20,O,67,7,snap,8478905,8478397,2,NaN,NaN,NaN,NaN,1,1,https://nhl.com/video/cgy-edm-andersson-scores-goal-against-stuart-skinner-6363222479112
2024020040,3,996,07:06,12:54,1551,left,505,goal,20,O,-82,5,backhand,8481692,8477511,2,8481028,4,8478397,2,2,1,https://nhl.com/video/cgy-edm-mantha-scores-goal-against-stuart-skinner-6363224348112
2024020040,3,1027,09:27,10:33,1551,left,505,goal,20,O,-82,6,backhand,NaN,8477993,NaN,8480860,2,8478397,3,3,1,NaN
2024020040,3,1158,19:36,00:24,1560,left,505,goal,20,N,9,0,wrist,8475717,8482074,NaN,NaN,NaN,NaN,NaN,4,1,NaN
2024020041,1,153,06:17,13:43,1551,right,505,goal,54,O,-74,1,backhand,8475852,8479353,2,8474565,3,8478434,1,0,1,https://nhl.com/video/ana-vgk-howden-scores-goal-against-james-reimer-6363223966112
2024020041,1,298,11:49,08:11,1551,right,505,goal,24,O,62,-11,snap,8475717,8478873,1,NaN,NaN,NaN,NaN,1,1,https://nhl.com/video/ana-vgk-terry-scores-goal-against-ilya-samsonov-6363224364112
2024020041,3,792,05:18,14:42,1451,right,505,goal,54,O,-88,1,wrist,8475717,8476881,1,8475913,4,8478403,6,1,2,https://nhl.com/video/ana-vgk-hertl-scores-ppg-against-james-reimer-6363227058112
