game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024020008,2,463,01:49,18:11,1551,right,507,missed-shot,52,O,66,28,snap,8478398,high-and-wide-right
2024020008,2,489,04:05,15:55,1551,right,507,missed-shot,52,O,87,13,snap,8480289,wide-left
2024020008,2,608,06:00,14:00,1551,right,507,missed-shot,22,O,-68,1,tip-in,8477015,wide-left
2024020008,2,617,06:50,13:10,1551,right,507,missed-shot,52,O,43,33,wrist,8477504,wide-right
2024020008,2,663,10:56,09:04,1551,right,507,missed-shot,22,O,-58,-10,wrist,8475786,wide-left
2024020008,2,669,11:10,08:50,1551,right,507,missed-shot,22,O,-29,-18,wrist,8477498,wide-left
2024020008,2,1241,15:42,04:18,1551,right,507,missed-shot,22,O,-49,-39,wrist,8476967,wide-left
2024020008,2,515,18:05,01:55,1551,right,507,missed-shot,52,O,62,-3,snap,8476460,wide-right
2024020008,2,707,18:35,01:25,1451,right,507,missed-shot,22,O,-87,22,snap,8477934,high-and-wide-right
2024020008,2,861,19:56,00:04,1451,right,507,missed-shot,22,O,-60,18,snap,8478402,wide-left
2024020008,3,520,00:15,19:45,1451,left,507,missed-shot,52,D,50,-34,snap,8480049,wide-left
2024020008,3,897,02:13,17:47,1551,left,507,missed-shot,22,O,41,0,wrist,8475784,wide-left
2024020008,3,917,03:43,16:17,1551,left,507,missed-shot,22,O,54,-38,snap,8475786,wide-left
2024020008,3,708,04:32,15:28,1551,left,507,missed-shot,52,O,-68,4,snap,8478398,wide-left
2024020008,3,1026,08:28,11:32,1551,left,507,missed-shot,22,D,77,4,tip-in,8477406,above-crossbar
2024020008,3,1037,09:19,10:41,1551,left,507,missed-shot,22,O,41,11,snap,8476967,hit-left-post
2024020008,3,711,11:49,08:11,1541,left,507,missed-shot,22,O,61,38,wrist,8481617,wide-left
2024020008,3,1107,15:43,04:17,1551,left,507,missed-shot,22,O,28,-21,snap,8478408,wide-left
2024020008,3,1127,17:44,02:16,1551,left,507,missed-shot,22,O,43,24,wrist,8477498,wide-right
2024020008,3,1137,18:31,01:29,1551,left,507,missed-shot,22,O,65,-6,tip-in,8470621,above-crossbar
2024020009,1,104,04:48,15:12,1551,right,507,missed-shot,23,O,-58,2,wrist,8478444,short
2024020009,1,192,06:28,13:32,1551,right,507,missed-shot,23,O,-28,10,slap,8479425,above-crossbar
2024020009,1,196,06:38,13:22,1551,right,507,missed-shot,20,O,54,8,wrist,8477511,wide-right
2024020009,1,261,10:01,09:59,1551,right,507,missed-shot,23,O,-70,6,wrist,8476927,wide-right
2024020009,1,264,10:25,09:35,1551,right,507,missed-shot,20,O,86,-6,wrist,8475172,wide-left
2024020009,1,468,17:41,02:19,1551,right,507,missed-shot,20,O,59,36,wrist,8475172,high-and-wide-right
2024020009,1,482,18:51,01:09,1551,right,507,missed-shot,23,O,-52,6,snap,8474574,wide-left
2024020009,2,499,00:15,19:45,1551,left,507,missed-shot,20,O,-34,-27,wrist,8480860,high-and-wide-right
2024020009,2,550,04:51,15:09,1541,left,507,missed-shot,23,N,19,-29,wrist,8476927,wide-left
2024020009,2,654,09:03,10:57,1551,left,507,missed-shot,20,O,-78,4,tip-in,8482074,hit-left-post
2024020009,2,655,09:10,10:50,1551,left,507,missed-shot,20,O,-61,-19,wrist,8476399,wide-right
2024020009,2,663,09:49,10:11,1551,left,507,missed-shot,20,O,-67,-11,wrist,8483808,wide-right
2024020009,2,693,12:35,07:25,1551,left,507,missed-shot,20,O,-28,-20,wrist,8477346,above-crossbar
2024020009,2,751,13:20,06:40,1551,left,507,missed-shot,20,O,-72,-34,slap,8474150,high-and-wide-left
2024020009,2,792,16:40,03:20,1551,left,507,missed-shot,20,O,-63,38,wrist,8478397,wide-right
2024020009,3,899,01:51,18:09,1551,right,507,missed-shot,20,O,59,33,wrist,8476456,wide-right
2024020009,3,902,02:25,17:35,1551,right,507,missed-shot,20,O,33,37,wrist,8480860,high-and-wide-left
2024020009,3,908,02:49,17:11,1551,right,507,missed-shot,23,O,-66,27,wrist,8480748,wide-left
2024020009,3,912,03:15,16:45,1551,right,507,missed-shot,23,O,-85,6,wrist,8482496,hit-right-post
2024020009,3,380,04:56,15:04,1551,right,507,missed-shot,20,O,90,-8,wrap-around,8481028,wide-right
2024020009,3,131,06:06,13:54,1551,right,507,missed-shot,23,O,-60,31,slap,8480748,short
2024020009,3,1018,07:43,12:17,1541,right,507,missed-shot,20,O,54,-9,slap,8477346,wide-left
2024020009,3,1034,09:12,10:48,1551,right,507,missed-shot,23,O,-90,8,wrist,8478856,wide-right
2024020009,3,1061,10:28,09:32,1551,right,507,missed-shot,20,O,49,-39,wrist,8481167,wide-right
2024020009,3,1081,11:59,08:01,1551,right,507,missed-shot,23,O,-73,-13,tip-in,8480012,above-crossbar
2024020009,3,385,14:31,05:29,1551,right,507,missed-shot,20,O,65,35,backhand,8483808,wide-left
2024020009,3,149,16:49,03:11,1551,right,507,missed-shot,23,O,-49,-35,wrist,8478466,short
2024020009,3,144,18:37,01:23,1551,right,507,missed-shot,23,O,-79,2,backhand,8476468,wide-right
2024020009,4,1250,01:14,03:46,1331,left,507,missed-shot,20,O,-74,-18,wrist,8482074,high-and-wide-right
2024020010,1,182,02:35,17:25,1551,right,507,missed-shot,54,O,-60,-15,tip-in,8478434,above-crossbar
2024020010,1,219,05:03,14:57,1551,right,507,missed-shot,21,O,51,-25,wrist,8480069,wide-left
2024020010,1,334,09:53,10:07,1551,right,507,missed-shot,54,O,-59,-10,tip-in,8478403,wide-right
2024020010,1,378,13:44,06:16,1551,right,507,missed-shot,21,O,64,2,snap,8484221,wide-right
2024020010,1,420,17:32,02:28,1551,right,507,missed-shot,21,O,66,11,snap,8484221,wide-right
2024020010,2,454,00:23,19:37,1551,left,507,missed-shot,21,O,-79,4,backhand,8478420,wide-right
2024020010,2,128,09:01,10:59,1551,left,507,missed-shot,54,O,45,-22,slap,8479980,wide-right
2024020010,2,696,13:04,06:56,1551,left,507,missed-shot,54,O,75,6,backhand,8475913,above-crossbar
2024020010,2,703,14:10,05:50,1551,left,507,missed-shot,21,O,-65,-3,tip-in,8483930,wide-left
2024020010,3,787,01:00,19:00,1551,right,507,missed-shot,21,O,52,24,wrist,8481042,wide-right
2024020010,3,813,03:28,16:32,1551,right,507,missed-shot,21,O,63,-3,wrist,8477492,hit-left-post
2024020010,3,845,06:06,13:54,1541,right,507,missed-shot,21,O,71,7,wrist,8477494,above-crossbar
2024020010,3,76,12:42,07:18,1551,right,507,missed-shot,54,O,-49,22,wrist,8477447,wide-right
2024020010,3,1005,15:06,04:54,0651,right,507,missed-shot,21,O,83,25,wrist,8477492,hit-left-post
2024020010,3,1037,17:43,02:17,0651,right,507,missed-shot,21,O,80,-8,backhand,8481186,wide-left
2024020010,3,1058,19:43,00:17,1551,right,507,missed-shot,54,O,-86,14,poke,8478462,wide-right
2024020011,1,106,00:19,19:41,1551,left,507,missed-shot,6,O,83,11,wrist,8473419,wide-left
2024020011,1,114,00:26,19:34,1451,left,507,missed-shot,6,O,42,7,wrist,8477956,high-and-wide-left
2024020011,1,140,03:00,17:00,1551,left,507,missed-shot,8,O,-74,26,wrist,8481523,hit-left-post
2024020011,1,161,04:51,15:09,1551,left,507,missed-shot,8,O,-45,35,slap,8478133,wide-right
2024020011,1,352,05:02,14:58,1551,left,507,missed-shot,8,O,-46,-16,wrist,8477989,wide-right
2024020011,1,200,07:56,12:04,1541,left,507,missed-shot,6,O,77,-11,wrist,8479325,wide-left
2024020011,1,410,12:06,07:54,1551,left,507,missed-shot,8,O,-65,6,tip-in,8482775,wide-right
2024020011,1,413,12:16,07:44,1551,left,507,missed-shot,8,O,-31,17,tip-in,8482087,wide-right
2024020011,1,574,17:18,02:42,1551,left,507,missed-shot,6,O,30,13,wrist,8476854,wide-right
2024020011,1,585,18:06,01:54,1551,left,507,missed-shot,6,O,77,-4,tip-in,8480355,wide-right
2024020011,2,356,01:12,18:48,1551,right,507,missed-shot,6,O,-56,11,wrist,8477956,wide-left
2024020011,2,639,02:02,17:58,1551,right,507,missed-shot,6,O,-41,29,wrist,8479369,wide-right
2024020011,2,670,04:04,15:56,1451,right,507,missed-shot,8,O,67,5,wrist,8476981,hit-right-post
2024020011,2,744,10:12,09:48,1541,right,507,missed-shot,8,O,86,-10,tip-in,8483515,wide-right
2024020011,2,782,13:13,06:47,1551,right,507,missed-shot,8,O,58,-7,wrist,8476875,wide-right
2024020011,2,820,16:49,03:11,1551,right,507,missed-shot,6,O,-84,10,backhand,8481556,wide-left
2024020011,2,849,19:55,00:05,1541,right,507,missed-shot,8,O,78,21,slap,8481540,hit-left-post
2024020011,3,876,01:55,18:05,1551,left,507,missed-shot,8,O,-61,12,backhand,8475848,wide-left
2024020011,3,879,02:05,17:55,1551,left,507,missed-shot,8,O,-28,-40,wrist,8482964,wide-left
2024020011,3,884,02:20,17:40,1551,left,507,missed-shot,8,O,-41,12,wrist,8482964,wide-left
2024020011,3,887,02:44,17:16,1551,left,507,missed-shot,8,O,-84,17,wrist,8475848,hit-left-post
2024020011,3,890,03:07,16:53,1551,left,507,missed-shot,6,O,61,-14,wrist,8475745,hit-crossbar
2024020011,3,913,04:19,15:41,1451,left,507,missed-shot,6,O,49,-2,wrist,8479325,wide-right
2024020011,3,357,04:30,15:30,1451,left,507,missed-shot,6,O,84,-12,snap,8478401,wide-left
2024020011,3,359,06:29,13:31,1551,left,507,missed-shot,8,O,-66,-15,snap,8481618,wide-right
2024020011,3,961,08:58,11:02,1551,left,507,missed-shot,8,O,-55,32,wrist,8476981,wide-right
2024020011,3,990,11:04,08:56,1551,left,507,missed-shot,8,O,-59,35,wrist,8476469,high-and-wide-left
2024020011,3,1005,12:02,07:58,1551,left,507,missed-shot,6,O,65,-13,wrist,8479638,wide-right
2024020011,3,1112,16:34,03:26,1551,left,507,missed-shot,8,O,-53,-28,wrist,8476875,wide-left
2024020011,3,1126,17:49,02:11,0641,left,507,missed-shot,8,O,-62,20,snap,8483457,high-and-wide-left
2024020011,3,1139,19:12,00:48,0651,left,507,missed-shot,8,O,-41,-31,wrist,8476469,wide-right
2024020012,1,136,03:03,16:57,1551,left,507,missed-shot,7,O,66,22,backhand,8477949,wide-right
2024020012,1,603,05:16,14:44,1351,left,507,missed-shot,7,O,65,24,slap,8482097,wide-left
2024020012,1,184,07:23,12:37,1551,left,507,missed-shot,7,O,29,-12,wrist,8482671,wide-left
2024020012,1,411,17:21,02:39,1541,left,507,missed-shot,26,O,-74,11,backhand,8476479,hit-left-post
2024020012,1,424,18:24,01:36,1551,left,507,missed-shot,26,O,-43,25,slap,8478882,above-crossbar
2024020012,2,511,00:52,19:08,1551,right,507,missed-shot,7,O,-70,25,wrist,8477949,wide-right
2024020012,2,540,03:26,16:34,1551,right,507,missed-shot,7,O,-62,-15,wrist,8477949,above-crossbar
2024020012,2,605,09:36,10:24,1551,right,507,missed-shot,26,O,62,-7,wrist,8477998,wide-left
2024020012,2,747,12:21,07:39,1551,right,507,missed-shot,7,O,-55,8,wrist,8479420,wide-left
2024020012,2,766,13:25,06:35,1551,right,507,missed-shot,7,O,-73,-15,snap,8478413,high-and-wide-right
2024020012,2,777,13:42,06:18,1551,right,507,missed-shot,7,O,-77,13,wrist,8477949,wide-right
2024020012,2,779,13:51,06:09,1551,right,507,missed-shot,7,O,-70,9,wrist,8479420,wide-left
2024020012,2,789,14:40,05:20,1551,right,507,missed-shot,26,O,36,22,wrist,8479998,wide-left
2024020012,2,840,18:23,01:37,1451,right,507,missed-shot,7,O,-60,21,snap,8482671,wide-left
2024020012,3,893,02:40,17:20,1551,left,507,missed-shot,26,O,-68,-13,slap,8477960,wide-left
2024020012,3,894,02:53,17:07,1551,left,507,missed-shot,7,N,1,-11,snap,8481524,high-and-wide-right
2024020012,3,930,05:03,14:57,1451,left,507,missed-shot,7,O,64,2,backhand,8483468,wide-left
2024020012,3,943,06:50,13:10,1551,left,507,missed-shot,7,O,53,-13,wrist,8479420,hit-left-post
2024020012,3,1342,08:26,11:34,1551,left,507,missed-shot,26,O,-36,-32,snap,8478882,wide-left
2024020012,3,608,11:07,08:53,1551,left,507,missed-shot,7,N,14,30,wrist,8482097,wide-right
2024020012,3,1010,12:23,07:37,1551,left,507,missed-shot,7,O,55,38,wrist,8484145,hit-left-post
2024020012,3,1014,12:31,07:29,1551,left,507,missed-shot,7,O,67,11,wrist,8479420,wide-right
2024020012,3,1022,13:02,06:58,1551,left,507,missed-shot,26,O,-59,-23,wrist,8477960,high-and-wide-right
2024020012,3,1031,13:31,06:29,1551,left,507,missed-shot,26,O,-65,40,wrist,8473453,wide-right
2024020012,3,1033,13:53,06:07,1551,left,507,missed-shot,7,O,59,12,wrist,8481524,hit-right-post
2024020012,3,1066,15:51,04:09,1551,left,507,missed-shot,7,O,61,-19,wrist,8477365,wide-right
2024020012,3,1068,15:59,04:01,1551,left,507,missed-shot,7,O,73,-7,tip-in,8480802,wide-right
2024020012,3,1080,16:24,03:36,1541,left,507,missed-shot,26,O,-50,22,slap,8477960,high-and-wide-left
2024020012,3,1114,18:48,01:12,1560,left,507,missed-shot,7,O,53,-32,wrist,8479420,wide-left
2024020012,3,1125,19:49,00:11,1560,left,507,missed-shot,7,O,80,-1,tip-in,8484145,wide-right
2024020013,1,138,02:48,17:12,1551,left,507,missed-shot,13,O,-62,30,wrist,8479314,wide-left
2024020013,1,148,03:33,16:27,1551,left,507,missed-shot,13,O,-81,-10,tip-in,8480185,wide-right
2024020013,1,155,04:02,15:58,1551,left,507,missed-shot,9,O,42,33,slap,8482105,wide-right
2024020013,1,156,04:05,15:55,1551,left,507,missed-shot,9,O,76,-17,snap,8480801,hit-crossbar
2024020013,1,202,07:12,12:48,1551,left,507,missed-shot,13,O,-32,-10,wrist,8477932,high-and-wide-right
2024020013,1,227,08:59,11:01,1541,left,507,missed-shot,13,O,-76,5,backhand,8477935,wide-left
2024020013,1,302,10:27,09:33,1551,left,507,missed-shot,13,O,-52,-38,wrist,8480003,high-and-wide-right
2024020013,1,317,10:59,09:01,1551,left,507,missed-shot,13,O,-44,-7,snap,8477493,wide-left
2024020013,1,349,13:38,06:22,1551,left,507,missed-shot,13,O,-46,-35,slap,8478055,high-and-wide-left
2024020013,1,568,18:22,01:38,1551,left,507,missed-shot,9,O,35,5,wrist,8476393,wide-left
2024020013,2,503,05:40,14:20,1541,right,507,missed-shot,13,O,81,0,deflected,8477933,above-crossbar
2024020013,2,699,08:11,11:49,1551,right,507,missed-shot,9,O,-46,-18,wrist,8482105,wide-right
2024020013,2,725,10:07,09:53,1551,right,507,missed-shot,13,O,68,0,tip-in,8477935,wide-left
2024020013,2,755,12:36,07:24,1551,right,507,missed-shot,9,O,-52,-23,wrist,8480801,wide-right
2024020013,2,765,13:07,06:53,1551,right,507,missed-shot,13,O,72,24,wrist,8477935,high-and-wide-right
2024020013,2,775,13:51,06:09,1451,right,507,missed-shot,13,O,61,-27,backhand,8482113,wide-right
2024020013,2,810,16:50,03:10,1551,right,507,missed-shot,13,O,82,-19,backhand,8477935,wide-right
2024020013,2,845,19:00,01:00,1551,right,507,missed-shot,9,O,-32,35,snap,8474612,wide-left
2024020013,2,254,19:59,00:01,1551,right,507,missed-shot,9,O,-43,30,slap,8482105,short
2024020013,3,874,01:21,18:39,1551,left,507,missed-shot,13,O,-52,22,wrist,8482713,wide-left
2024020013,3,939,05:59,14:01,1551,left,507,missed-shot,9,O,66,13,backhand,8480801,wide-right
2024020013,3,990,10:03,09:57,1551,left,507,missed-shot,13,O,-88,-14,wrist,8478859,hit-left-post
2024020013,3,506,10:40,09:20,1551,left,507,missed-shot,13,O,-78,23,wrist,8477409,short
2024020013,3,1024,12:43,07:17,1551,left,507,missed-shot,13,O,-30,-7,slap,8475179,high-and-wide-left
2024020013,3,1031,13:17,06:43,1551,left,507,missed-shot,13,O,-44,-24,slap,8475179,wide-right
2024020013,3,1058,15:20,04:40,1451,left,507,missed-shot,9,O,43,20,wrist,8482116,wide-right
2024020013,3,1072,17:18,02:42,1551,left,507,missed-shot,13,O,-74,-30,wrist,8477935,above-crossbar
2024020013,3,507,18:43,01:17,0651,left,507,missed-shot,13,O,-36,-1,snap,8477493,short
2024020013,3,1097,19:25,00:35,0651,left,507,missed-shot,13,O,-83,-19,wrist,8477933,short
2024020014,1,140,02:54,17:06,1551,right,507,missed-shot,5,O,80,-26,snap,8479996,wide-left
2024020014,1,219,07:51,12:09,1551,right,507,missed-shot,5,O,54,9,wrist,8471675,wide-right
2024020014,1,237,08:27,11:33,1451,right,507,missed-shot,17,O,-66,23,slap,8474141,high-and-wide-right
2024020014,1,259,10:29,09:31,1551,right,507,missed-shot,17,O,-31,6,wrist,8482762,above-crossbar
2024020014,1,337,16:44,03:16,1551,right,507,missed-shot,5,O,89,-4,deflected,8482055,wide-right
2024020014,1,408,18:27,01:33,1451,right,507,missed-shot,17,O,-72,-5,tip-in,8479337,hit-left-post
2024020014,2,442,01:09,18:51,1551,left,507,missed-shot,5,O,-82,-25,backhand,8479996,wide-right
2024020014,2,511,02:33,17:27,1551,left,507,missed-shot,17,O,49,5,wrist,8482762,wide-left
2024020014,2,536,04:32,15:28,1551,left,507,missed-shot,17,O,81,-2,tip-in,8477353,high-and-wide-left
2024020014,2,360,08:51,11:09,1541,left,507,missed-shot,5,O,-75,-22,slap,8474578,short
2024020014,2,730,15:45,04:15,1551,left,507,missed-shot,17,O,78,1,wrist,8482078,wide-left
2024020014,2,818,19:28,00:32,1551,left,507,missed-shot,17,O,32,-14,slap,8481542,wide-right
2024020014,3,866,03:36,16:24,1551,right,507,missed-shot,17,O,-65,30,slap,8479337,wide-left
2024020014,3,877,04:24,15:36,1551,right,507,missed-shot,5,O,29,-39,snap,8474578,wide-left
2024020014,3,964,07:20,12:40,1351,right,507,missed-shot,17,O,-78,-21,wrist,8479337,high-and-wide-left
2024020014,3,753,08:00,12:00,1351,right,507,missed-shot,17,O,-85,5,bat,8474141,high-and-wide-right
2024020014,3,995,09:16,10:44,1551,right,507,missed-shot,5,O,33,29,slap,8476891,wide-left
2024020014,3,555,10:03,09:57,1551,right,507,missed-shot,5,O,89,8,wrist,8482055,wide-left
2024020014,3,1005,10:05,09:55,1551,right,507,missed-shot,5,O,80,-13,wrist,8478047,wide-left
2024020014,3,559,12:18,07:42,1551,right,507,missed-shot,5,O,81,0,wrist,8478569,wide-right
2024020014,3,1066,15:24,04:36,1551,right,507,missed-shot,5,O,48,-31,slap,8481030,short
2024020014,3,1084,16:46,03:14,1551,right,507,missed-shot,5,O,68,-24,snap,8479344,above-crossbar
2024020014,3,566,18:58,01:02,1551,right,507,missed-shot,5,O,73,40,wrist,8477969,wide-left
2024020014,3,1111,19:12,00:48,1551,right,507,missed-shot,17,O,-83,-8,backhand,8481013,wide-right
2024020015,1,69,01:33,18:27,1551,left,507,missed-shot,10,O,-86,17,backhand,8481582,wide-right
2024020015,1,148,07:25,12:35,1551,left,507,missed-shot,1,O,50,39,wrist,8479407,wide-left
2024020015,1,220,08:50,11:10,1551,left,507,missed-shot,1,O,65,23,snap,8479407,above-crossbar
2024020015,1,239,09:55,10:05,1551,left,507,missed-shot,1,O,74,-25,wrist,8479414,hit-crossbar
2024020015,1,351,10:27,09:33,1551,left,507,missed-shot,1,N,2,39,snap,8478399,wide-left
2024020015,1,163,15:17,04:43,1551,left,507,missed-shot,1,O,76,39,wrist,8475287,wide-right
2024020015,1,421,15:38,04:22,1551,left,507,missed-shot,10,O,-72,24,backhand,8479318,wide-right
2024020015,2,253,02:19,17:41,1551,right,507,missed-shot,1,O,-80,-9,snap,8479407,wide-left
2024020015,2,577,03:14,16:46,1541,right,507,missed-shot,10,O,70,-4,tip-in,8475166,wide-right
2024020015,2,701,05:13,14:47,1551,right,507,missed-shot,10,O,64,40,wrist,8475171,wide-left
2024020015,2,718,06:32,13:28,1551,right,507,missed-shot,10,O,28,-32,wrist,8476853,wide-right
2024020015,2,733,07:34,12:26,1551,right,507,missed-shot,1,O,-27,7,wrist,8483495,hit-crossbar
2024020015,2,254,07:41,12:19,1551,right,507,missed-shot,1,O,-77,39,wrist,8481559,wide-left
2024020015,2,740,07:43,12:17,1551,right,507,missed-shot,1,O,-55,-34,slap,8478399,wide-right
2024020015,2,353,08:39,11:21,1551,right,507,missed-shot,1,O,-60,-19,wrist,8480002,wide-right
2024020015,2,753,08:42,11:18,1551,right,507,missed-shot,1,O,-69,-19,snap,8483429,wide-right
2024020015,2,764,09:49,10:11,1551,right,507,missed-shot,10,O,56,32,wrist,8479318,wide-right
2024020015,2,811,13:20,06:40,1451,right,507,missed-shot,1,O,-56,-24,slap,8476462,wide-left
2024020015,2,812,13:35,06:25,1451,right,507,missed-shot,1,O,-64,17,tip-in,8478414,wide-left
2024020015,2,825,14:17,05:43,1451,right,507,missed-shot,1,O,-51,0,snap,8476474,hit-right-post
2024020015,2,856,16:51,03:09,1551,right,507,missed-shot,1,O,-82,25,slap,8476462,wide-right
2024020015,2,868,17:36,02:24,1551,right,507,missed-shot,1,O,-60,35,wrist,8479407,wide-right
2024020015,3,944,03:05,16:55,1551,left,507,missed-shot,10,O,-84,-10,tip-in,8475166,wide-left
2024020015,3,969,04:41,15:19,1451,left,507,missed-shot,1,O,70,30,wrist,8478414,high-and-wide-left
2024020015,3,1007,07:40,12:20,1541,left,507,missed-shot,1,O,72,32,wrist,8479414,hit-left-post
2024020015,3,1075,13:02,06:58,1551,left,507,missed-shot,1,O,82,37,wrist,8481559,wide-right
2024020015,3,1148,19:13,00:47,1560,left,507,missed-shot,1,O,67,-1,tip-in,8479407,wide-left
2024020015,3,260,19:28,00:32,1560,left,507,missed-shot,10,N,23,-38,wrist,8479318,wide-left
2024020016,1,153,03:19,16:41,1551,left,507,missed-shot,59,O,-87,4,wrap-around,8479619,wide-left
2024020016,1,179,04:54,15:06,1551,left,507,missed-shot,2,O,48,4,wrist,8475151,wide-right
2024020016,1,301,05:10,14:50,1551,left,507,missed-shot,59,O,-81,15,wrist,8482699,wide-right
2024020016,1,182,05:22,14:38,1551,left,507,missed-shot,2,O,42,25,wrist,8480865,wide-right
2024020016,1,185,05:34,14:26,1551,left,507,missed-shot,2,O,29,-40,wrist,8476429,wide-left
2024020016,1,203,06:58,13:02,1551,left,507,missed-shot,59,O,-54,19,slap,8480849,hit-right-post
2024020016,1,217,08:07,11:53,1551,left,507,missed-shot,59,O,-67,21,snap,8482699,wide-right
2024020016,1,226,08:43,11:17,1551,left,507,missed-shot,59,O,-83,8,wrist,8482659,wide-right
2024020016,1,425,15:33,04:27,1451,left,507,missed-shot,2,O,69,-12,wrist,8477407,high-and-wide-right
2024020016,1,475,19:30,00:30,1551,left,507,missed-shot,2,O,73,41,wrist,8476422,high-and-wide-left
2024020016,2,522,03:23,16:37,1551,right,507,missed-shot,59,O,44,-40,wrist,8480434,wide-left
2024020016,2,542,04:45,15:15,1551,right,507,missed-shot,59,O,74,35,wrist,8477021,wide-right
2024020016,2,548,05:11,14:49,1551,right,507,missed-shot,59,O,52,21,wrist,8481711,high-and-wide-right
