game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024020032,1,335,12:15,07:45,1551,right,525,takeaway,25,O,-76,-39,8479351
2024020032,2,526,01:12,18:48,1551,left,525,takeaway,25,D,-99,14,8478449
2024020032,2,676,04:12,15:48,1551,left,525,takeaway,25,O,96,-17,8478975
2024020032,2,774,10:15,09:45,1551,left,525,takeaway,25,O,86,-35,8480036
2024020032,3,926,00:53,19:07,1551,right,525,takeaway,25,D,58,-42,8482740
2024020032,3,1041,04:56,15:04,1551,right,525,takeaway,2,D,-67,-15,8480865
2024020032,3,1058,06:19,13:41,1551,right,525,takeaway,2,N,21,39,8480789
2024020032,3,1174,16:23,03:37,0651,right,525,takeaway,2,D,-76,40,8481014
2024020033,1,136,01:19,18:41,1551,right,525,takeaway,30,N,13,34,8474716
2024020033,1,402,10:20,09:40,1551,right,525,takeaway,55,O,96,-21,8475768
2024020033,2,617,05:26,14:34,1551,left,525,takeaway,55,D,76,-39,8483524
2024020033,2,633,06:58,13:02,1551,left,525,takeaway,55,D,86,18,8476905
2024020033,2,654,09:11,10:49,1551,left,525,takeaway,55,D,41,-26,8476826
2024020033,2,720,15:35,04:25,1551,left,525,takeaway,30,O,80,38,8475692
2024020033,2,770,19:11,00:49,1541,left,525,takeaway,55,O,50,42,8475768
2024020033,3,918,11:58,08:02,1551,right,525,takeaway,55,D,-39,13,8479293
2024020034,1,389,10:49,09:11,1551,right,525,takeaway,29,D,-60,-35,8482705
2024020034,1,466,12:16,07:44,1551,right,525,takeaway,29,D,71,42,8480893
2024020034,1,471,15:04,04:56,1551,right,525,takeaway,21,D,-64,41,8477492
2024020034,2,765,04:29,15:31,1551,left,525,takeaway,29,O,-96,19,8476923
2024020034,2,802,06:39,13:21,1551,left,525,takeaway,21,D,-54,-8,8477492
2024020034,2,876,14:03,05:57,1551,left,525,takeaway,21,D,92,31,8478420
2024020034,2,880,15:46,04:14,1551,left,525,takeaway,29,N,4,3,8478099
2024020034,2,883,18:58,01:02,1551,left,525,takeaway,29,D,-85,-38,8482705
2024020034,3,975,01:51,18:09,1551,right,525,takeaway,21,O,-68,42,8480448
2024020034,3,1017,07:44,12:16,1551,right,525,takeaway,21,O,-96,-19,8479398
2024020034,3,1093,11:04,08:56,1451,right,525,takeaway,29,D,-82,-20,8478500
2024020034,3,1095,11:21,08:39,1451,right,525,takeaway,29,D,-90,-10,8478500
2024020034,3,1109,12:06,07:54,1441,right,525,takeaway,21,D,81,-30,8479398
2024020034,3,1130,14:11,05:49,1551,right,525,takeaway,21,D,93,31,8481042
2024020034,3,1133,14:32,05:28,1551,right,525,takeaway,29,D,-68,38,8480893
2024020034,3,1135,15:23,04:37,1551,right,525,takeaway,21,O,-67,39,8484221
2024020034,3,1136,15:43,04:17,1551,right,525,takeaway,21,O,-74,-7,8479398
2024020034,3,1137,17:43,02:17,1560,right,525,takeaway,21,O,-54,-35,8478420
2024020035,1,237,02:57,17:03,1551,right,525,takeaway,20,O,-25,-39,8479066
2024020035,1,240,04:47,15:13,1551,right,525,takeaway,4,O,99,-20,8480797
2024020035,1,523,16:26,03:34,1551,right,525,takeaway,20,O,-89,34,8476456
2024020035,1,571,19:43,00:17,1551,right,525,takeaway,20,D,-29,42,8478397
2024020035,2,790,11:38,08:22,1551,left,525,takeaway,20,N,21,-34,8483609
2024020035,3,924,01:23,18:37,1551,right,525,takeaway,4,N,21,-37,8477499
2024020035,3,984,05:28,14:32,1451,right,525,takeaway,4,D,-44,-40,8477948
2024020035,3,985,05:29,14:31,1451,right,525,takeaway,20,O,-59,-41,8482074
2024020036,1,106,00:09,19:51,1551,left,525,takeaway,22,O,59,-42,8480803
2024020036,1,242,04:27,15:33,1551,left,525,takeaway,16,D,67,-40,8475791
2024020036,1,277,05:56,14:04,1551,left,525,takeaway,22,O,85,-35,8477934
2024020036,1,331,10:53,09:07,1551,left,525,takeaway,16,O,-99,-16,8477495
2024020036,1,374,15:08,04:52,1551,left,525,takeaway,22,O,99,8,8477934
2024020036,1,389,17:15,02:45,1551,left,525,takeaway,16,O,77,-36,8477450
2024020036,1,391,19:07,00:53,1551,left,525,takeaway,22,D,37,42,8475218
2024020036,1,392,19:45,00:15,1551,left,525,takeaway,22,D,97,-19,8480803
2024020036,2,475,02:16,17:44,1551,right,525,takeaway,22,D,99,-7,8476454
2024020036,2,497,04:16,15:44,1451,right,525,takeaway,22,O,-64,22,8480803
2024020036,2,510,05:08,14:52,1551,right,525,takeaway,22,O,-32,-37,8474641
2024020036,2,534,05:37,14:23,1551,right,525,takeaway,16,O,99,-2,8477987
2024020036,2,577,09:26,10:34,1541,right,525,takeaway,22,N,17,-18,8476454
2024020036,2,652,11:51,08:09,1551,right,525,takeaway,16,O,93,-12,8475791
2024020036,2,710,18:41,01:19,1551,right,525,takeaway,22,D,-92,-25,8475218
2024020036,2,711,18:46,01:14,1551,right,525,takeaway,22,D,-84,28,8476454
2024020036,3,809,01:56,18:04,1551,left,525,takeaway,22,O,66,-40,8477015
2024020036,3,829,03:11,16:49,1451,left,525,takeaway,16,N,-22,29,8473422
2024020036,3,891,09:12,10:48,1551,left,525,takeaway,16,D,91,-4,8481568
2024020036,3,935,13:25,06:35,1551,left,525,takeaway,22,O,51,33,8474641
2024020036,3,974,15:02,04:58,1551,left,525,takeaway,16,O,-81,-6,8475791
2024020036,3,1008,19:23,00:37,1551,left,525,takeaway,16,N,23,-41,8482176
2024020037,1,256,08:08,11:52,1551,left,525,takeaway,24,O,-59,-33,8478873
2024020037,1,273,08:53,11:07,1541,left,525,takeaway,28,D,-98,-10,8480172
2024020037,1,296,11:20,08:40,1541,left,525,takeaway,28,D,-41,-13,8481477
2024020037,1,318,12:59,07:01,1541,left,525,takeaway,28,D,-70,-37,8476624
2024020037,1,319,13:02,06:58,1541,left,525,takeaway,28,D,-96,-4,8476624
2024020037,1,339,14:13,05:47,1551,left,525,takeaway,28,O,86,37,8475798
2024020037,1,347,14:47,05:13,1551,left,525,takeaway,24,N,10,-40,8475208
2024020037,2,794,15:26,04:34,1551,right,525,takeaway,24,D,-80,41,8475208
2024020037,3,1041,17:12,02:48,1551,left,525,takeaway,24,D,45,24,8484153
2024020037,3,1050,17:45,02:15,1551,left,525,takeaway,24,D,29,-17,8483445
2024020037,3,1068,19:22,00:38,1560,left,525,takeaway,28,O,95,-3,8480188
2024020038,1,96,02:26,17:34,1551,right,525,takeaway,30,O,71,-41,8480990
2024020038,1,109,03:34,16:26,1551,right,525,takeaway,30,O,72,38,8478136
2024020038,1,358,16:37,03:23,1551,right,525,takeaway,30,D,-40,-36,8480880
2024020038,1,369,17:21,02:39,1551,right,525,takeaway,52,O,-86,33,8476331
2024020038,1,377,18:08,01:52,1551,right,525,takeaway,52,O,-78,-31,8476460
2024020038,2,478,01:12,18:48,1551,left,525,takeaway,30,D,25,-11,8475220
2024020038,2,532,06:23,13:37,1551,left,525,takeaway,30,D,72,32,8478508
2024020038,2,548,07:21,12:39,1551,left,525,takeaway,30,O,-91,31,8483499
2024020038,2,718,14:26,05:34,1551,left,525,takeaway,52,D,-98,21,8476480
2024020038,2,762,18:03,01:57,1551,left,525,takeaway,30,D,90,34,8474567
2024020038,3,800,01:05,18:55,1551,right,525,takeaway,52,O,-45,41,8478891
2024020038,3,853,04:46,15:14,1551,right,525,takeaway,52,N,22,-36,8477504
2024020038,3,889,07:08,12:52,1551,right,525,takeaway,30,N,-9,27,8478136
2024020038,3,945,11:51,08:09,1551,right,525,takeaway,52,O,-98,-20,8478398
2024020038,3,1001,16:43,03:17,1551,right,525,takeaway,52,O,-62,-41,8478398
2024020039,1,526,18:38,01:22,1551,right,525,takeaway,55,O,63,42,8479372
2024020039,1,532,18:57,01:03,1551,right,525,takeaway,25,O,-53,-41,8480840
2024020039,2,770,14:17,05:43,1551,left,525,takeaway,55,O,-95,1,8475768
2024020039,2,820,18:28,01:32,1551,left,525,takeaway,25,O,90,-33,8478975
2024020039,3,840,00:30,19:30,1541,right,525,takeaway,25,D,40,-38,8479351
2024020039,3,854,01:51,18:09,1541,right,525,takeaway,25,O,-76,36,8476278
2024020039,3,966,06:00,14:00,1551,right,525,takeaway,55,N,-7,38,8480009
2024020039,3,980,07:56,12:04,1551,right,525,takeaway,55,O,40,-37,8476905
2024020039,3,1056,14:40,05:20,1551,right,525,takeaway,25,O,-95,-26,8480027
2024020039,3,1154,18:19,01:41,0651,right,525,takeaway,55,D,-27,36,8477986
2024020039,3,1161,19:02,00:58,0651,right,525,takeaway,55,O,73,29,8476905
2024020040,1,296,06:16,13:44,1551,left,525,takeaway,20,D,85,35,8478397
2024020040,1,468,15:04,04:56,1551,left,525,takeaway,22,N,0,40,8476967
2024020040,1,476,16:27,03:33,1551,left,525,takeaway,22,O,88,34,8475784
2024020040,1,515,19:22,00:38,1551,left,525,takeaway,20,O,49,-39,8474150
2024020040,2,688,09:45,10:15,1551,right,525,takeaway,20,O,97,-22,8477511
2024020040,2,787,14:26,05:34,1551,right,525,takeaway,22,D,61,-36,8479442
2024020040,2,812,15:33,04:27,1551,right,525,takeaway,22,O,-69,40,8478408
2024020040,2,815,15:44,04:16,1551,right,525,takeaway,22,O,-75,40,8470621
2024020040,2,817,15:57,04:03,1551,right,525,takeaway,20,D,-35,-37,8476399
2024020040,3,924,01:07,18:53,1541,left,525,takeaway,22,N,3,-5,8477015
2024020040,3,1048,09:57,10:03,1551,left,525,takeaway,22,N,-19,-34,8480803
2024020040,3,1157,18:53,01:07,1560,left,525,takeaway,22,O,78,7,8476454
2024020041,1,212,04:29,15:31,1551,right,525,takeaway,24,N,15,35,8483490
2024020041,1,303,11:43,08:17,1551,right,525,takeaway,24,D,-40,-39,8478873
2024020041,1,323,13:04,06:56,1551,right,525,takeaway,24,N,4,33,8482745
2024020041,2,415,00:23,19:37,1551,left,525,takeaway,24,D,48,-35,8475208
2024020041,2,435,02:18,17:42,1551,left,525,takeaway,54,D,-29,41,8479353
2024020041,2,535,06:38,13:22,1551,left,525,takeaway,54,O,90,-26,8478403
2024020041,2,555,08:12,11:48,1551,left,525,takeaway,54,O,97,-1,8478462
2024020041,3,901,09:45,10:15,1551,right,525,takeaway,24,D,-40,41,8481533
2024020041,3,950,14:04,05:56,1551,right,525,takeaway,54,O,-51,30,8478434
2024020042,1,126,01:10,18:50,1551,left,525,takeaway,13,D,71,39,8482113
2024020042,1,186,05:21,14:39,1551,left,525,takeaway,13,N,-23,37,8477935
2024020042,2,573,00:58,19:02,1551,right,525,takeaway,13,O,82,26,8478055
2024020042,2,603,03:19,16:41,1551,right,525,takeaway,13,N,-13,-5,8478542
2024020042,2,608,03:24,16:36,1551,right,525,takeaway,13,O,88,14,8477409
2024020042,2,611,03:35,16:25,1551,right,525,takeaway,13,D,-66,39,8478055
2024020042,3,825,00:56,19:04,1551,left,525,takeaway,6,D,-71,28,8476854
2024020042,3,925,04:34,15:26,1551,left,525,takeaway,6,O,99,18,8481043
2024020042,3,1077,16:43,03:17,1551,left,525,takeaway,6,O,74,40,8478401
2024020042,3,1096,18:43,01:17,1560,left,525,takeaway,6,O,81,12,8473419
2024020043,1,141,02:58,17:02,1551,left,525,takeaway,9,N,12,28,8480208
2024020043,1,336,12:31,07:29,1551,left,525,takeaway,26,D,72,39,8482124
2024020043,2,749,09:41,10:19,1551,right,525,takeaway,26,O,62,-36,8479675
2024020043,3,908,01:42,18:18,1551,left,525,takeaway,26,D,78,-38,8478882
2024020043,3,927,02:44,17:16,1551,left,525,takeaway,9,N,-19,-41,8475324
2024020043,3,1059,10:46,09:14,1551,left,525,takeaway,9,O,42,17,8482105
2024020044,1,88,01:23,18:37,1551,left,525,takeaway,59,D,72,28,8480855
2024020044,1,91,01:26,18:34,1551,left,525,takeaway,1,N,-4,-40,8482110
2024020044,1,184,03:34,16:26,1551,left,525,takeaway,59,O,-85,-8,8482659
2024020044,1,294,07:00,13:00,1551,left,525,takeaway,59,O,-99,3,8482699
2024020044,1,398,11:57,08:03,1541,left,525,takeaway,1,D,-31,-26,8482110
2024020044,3,865,02:36,17:24,1551,left,525,takeaway,1,N,0,23,8478399
2024020044,3,913,07:36,12:24,1551,left,525,takeaway,59,D,96,18,8478831
2024020044,3,926,08:33,11:27,1551,left,525,takeaway,59,O,-65,27,8477951
2024020044,3,1056,18:07,01:53,1451,left,525,takeaway,59,N,21,25,8479976
2024020045,1,216,08:11,11:49,1441,right,525,takeaway,3,O,-50,33,8480817
2024020045,1,356,15:32,04:28,1551,right,525,takeaway,17,O,52,40,8475765
2024020045,2,668,08:09,11:51,1551,left,525,takeaway,17,D,98,11,8475279
2024020045,3,823,00:42,19:18,1451,right,525,takeaway,3,O,-91,30,8479323
2024020045,3,847,03:06,16:54,1551,right,525,takeaway,17,O,86,-33,8480813
2024020045,3,924,10:11,09:49,1551,right,525,takeaway,3,D,97,-17,8475842
2024020045,3,989,15:13,04:47,1551,right,525,takeaway,3,O,-59,40,8482109
2024020046,1,114,00:28,19:32,1551,right,525,takeaway,8,D,94,-25,8476875
2024020046,1,184,05:42,14:18,1551,right,525,takeaway,5,O,80,38,8475810
2024020046,1,229,09:17,10:43,1551,right,525,takeaway,5,O,95,28,8477435
2024020046,1,290,14:21,05:39,1551,right,525,takeaway,8,N,-16,-37,8475848
2024020046,1,355,19:19,00:41,1541,right,525,takeaway,5,D,93,8,8471724
2024020046,2,621,04:44,15:16,1551,left,525,takeaway,5,N,6,-31,8477969
2024020046,2,716,12:49,07:11,1441,left,525,takeaway,8,O,78,-15,8481540
2024020046,2,732,13:50,06:10,1551,left,525,takeaway,5,D,72,32,8475763
2024020046,2,801,18:57,01:03,1551,left,525,takeaway,8,D,68,-42,8482111
2024020046,2,804,19:45,00:15,1551,left,525,takeaway,5,D,-53,-41,8471724
2024020046,3,833,01:18,18:42,1551,right,525,takeaway,5,N,-21,-38,8474578
2024020046,3,923,05:12,14:48,1551,right,525,takeaway,5,O,88,36,8478463
2024020046,3,1028,13:08,06:52,1551,right,525,takeaway,8,D,76,-31,8481523
2024020046,3,1047,13:25,06:35,1551,right,525,takeaway,8,O,-57,40,8481523
2024020046,3,1059,13:36,06:24,1551,right,525,takeaway,5,D,-32,40,8475763
2024020047,1,397,13:14,06:46,1551,right,525,takeaway,2,N,0,-38,8480865
2024020047,1,562,18:07,01:53,1551,right,525,takeaway,2,N,-2,24,8475151
2024020047,2,686,03:42,16:18,1551,left,525,takeaway,2,D,29,41,8477506
2024020047,3,947,02:37,17:23,1551,right,525,takeaway,2,D,-49,-42,8480865
2024020047,3,998,06:03,13:57,1551,right,525,takeaway,21,O,-75,-30,8477492
2024020047,3,1019,08:12,11:48,1551,right,525,takeaway,2,D,-81,-36,8475151
2024020047,3,1204,19:19,00:41,1551,right,525,takeaway,21,O,-91,-31,8481206
2024020048,1,165,03:50,16:10,1551,left,525,takeaway,14,O,55,35,8476453
2024020048,1,417,18:06,01:54,1551,left,525,takeaway,23,N,-10,-21,8483395
2024020048,2,472,01:24,18:36,1551,right,525,takeaway,23,O,31,-29,8478444
2024020048,2,474,01:35,18:25,1551,right,525,takeaway,23,D,-47,-26,8479425
2024020048,2,484,01:48,18:12,1551,right,525,takeaway,23,O,77,-37,8478454
2024020048,2,781,11:55,08:05,1551,right,525,takeaway,23,O,61,40,8478046
2024020048,2,898,16:50,03:10,1551,right,525,takeaway,23,D,-34,40,8480012
2024020048,3,1003,04:26,15:34,1551,left,525,takeaway,14,D,-91,-16,8480246
2024020048,3,1056,09:03,10:57,1451,left,525,takeaway,14,D,-75,23,8482655
2024020048,3,1094,12:28,07:32,1551,left,525,takeaway,23,D,78,-33,8476468
2024020048,3,1210,15:54,04:06,1551,left,525,takeaway,23,O,-68,-35,8478444
2024020049,2,433,00:27,19:33,1351,left,525,takeaway,15,O,69,42,8471214
2024020049,2,733,13:48,06:12,1551,left,525,takeaway,15,D,-52,40,8474590
2024020049,2,735,14:01,05:59,1551,left,525,takeaway,15,N,6,9,8479345
2024020049,2,789,19:27,00:33,1551,left,525,takeaway,15,D,94,-30,8479400
2024020049,2,791,19:52,00:08,1551,left,525,takeaway,15,D,85,-36,8474590
2024020049,3,1061,12:19,07:41,1551,right,525,takeaway,54,D,-66,12,8479980
2024020050,1,327,09:38,10:22,1551,right,525,takeaway,1,D,-36,-37,8483495
2024020050,1,339,12:02,07:58,1551,right,525,takeaway,1,N,-19,-39,8480192
2024020050,1,412,13:59,06:01,1551,right,525,takeaway,12,N,8,38,8477478
2024020050,2,626,02:33,17:27,1551,left,525,takeaway,1,N,-9,-40,8476292
2024020050,2,674,05:10,14:50,1551,left,525,takeaway,12,O,85,-32,8478427
2024020050,2,728,10:50,09:10,1551,left,525,takeaway,12,O,99,-14,8480830
2024020050,2,770,13:12,06:48,1541,left,525,takeaway,12,D,-59,-39,8470613
2024020050,2,782,13:33,06:27,1541,left,525,takeaway,12,D,-34,40,8476958
2024020050,2,814,16:07,03:53,1551,left,525,takeaway,12,D,-99,-21,8480039
2024020050,2,822,16:20,03:40,1551,left,525,takeaway,1,D,83,-21,8476474
2024020050,2,843,19:06,00:54,1551,left,525,takeaway,12,O,94,30,8480039
2024020050,3,1051,05:59,14:01,1551,right,525,takeaway,1,D,-58,-36,8476292
2024020050,3,1097,09:20,10:40,1551,right,525,takeaway,12,D,41,-13,8478427
2024020050,3,1200,17:15,02:45,1551,right,525,takeaway,12,N,3,35,8470613
2024020051,1,417,06:26,13:34,1551,left,525,takeaway,29,O,92,27,8478460
2024020051,2,914,07:32,12:28,1551,right,525,takeaway,13,D,-52,41,8480003
2024020051,2,1036,11:53,08:07,1551,right,525,takeaway,13,O,82,22,8482113
2024020051,2,1051,12:13,07:47,1551,right,525,takeaway,29,O,-56,17,8479944
2024020051,2,1063,14:04,05:56,1451,right,525,takeaway,13,D,-69,37,8477933
2024020051,2,1074,15:06,04:54,1451,right,525,takeaway,13,D,-37,-41,8477220
2024020051,2,1085,17:57,02:03,1551,right,525,takeaway,13,N,22,-18,8482713
2024020051,3,1120,00:41,19:19,1551,left,525,takeaway,13,D,73,19,8475179
2024020051,3,1127,00:45,19:15,1551,left,525,takeaway,13,D,76,-39,8480185
2024020051,3,1154,03:55,16:05,1551,left,525,takeaway,29,O,72,36,8479944
2024020051,3,1206,05:51,14:09,1551,left,525,takeaway,13,D,71,-42,8475179
2024020051,3,1250,07:13,12:47,1551,left,525,takeaway,29,D,-85,-29,8479671
2024020051,3,1282,13:13,06:47,1551,left,525,takeaway,29,O,37,-36,8474037
2024020051,3,1302,14:37,05:23,1551,left,525,takeaway,29,O,40,-41,8478460
2024020051,3,1328,18:59,01:01,1560,left,525,takeaway,29,O,68,-17,8478500
2024020052,1,204,04:30,15:30,1551,left,525,takeaway,19,D,-44,40,8476438
2024020052,1,309,08:47,11:13,1551,left,525,takeaway,30,D,71,32,8482094
2024020052,1,410,19:22,00:38,1551,left,525,takeaway,19,N,-3,24,8470600
2024020052,2,601,06:53,13:07,1551,right,525,takeaway,30,O,56,-21,8478864
2024020052,2,700,14:00,06:00,1551,right,525,takeaway,19,O,-76,7,8481598
2024020052,3,930,06:24,13:36,1551,left,525,takeaway,19,N,-11,29,8476892
2024020052,3,943,06:42,13:18,1551,left,525,takeaway,30,O,-32,36,8477919
2024020052,3,972,08:26,11:34,1551,left,525,takeaway,30,O,-33,32,8475220
2024020052,3,982,09:23,10:37,1551,left,525,takeaway,30,N,10,-37,8480990
2024020052,3,1061,18:00,02:00,1541,left,525,takeaway,19,O,69,40,8476889
2024020053,1,122,01:04,18:56,1551,left,525,takeaway,18,D,-63,30,8476887
2024020053,1,294,09:47,10:13,1551,left,525,takeaway,55,N,-6,-6,8475768
2024020053,1,405,13:44,06:16,1551,left,525,takeaway,18,O,76,-41,8478851
2024020053,1,463,18:53,01:07,1551,left,525,takeaway,55,N,13,41,8477986
2024020053,2,655,05:42,14:18,1551,right,525,takeaway,55,D,-38,40,8482858
2024020053,3,886,00:35,19:25,1551,left,525,takeaway,55,D,94,24,8479293
2024020053,3,890,00:37,19:23,1551,left,525,takeaway,18,O,87,35,8476887
2024020053,3,922,03:09,16:51,1551,left,525,takeaway,18,O,57,29,8474679
2024020053,3,928,03:11,16:49,1551,left,525,takeaway,55,D,61,35,8476467
2024020053,3,1007,09:28,10:32,1551,left,525,takeaway,55,N,0,-32,8478840
2024020053,3,1101,17:49,02:11,1560,left,525,takeaway,18,O,40,34,8482146
2024020054,1,142,02:00,18:00,1551,right,525,takeaway,28,D,-61,-16,8480172
2024020054,1,443,18:29,01:31,1551,right,525,takeaway,25,O,-74,-35,8478449
2024020054,2,608,02:44,17:16,1551,left,525,takeaway,28,O,-92,31,8480011
2024020054,2,668,07:23,12:37,1551,left,525,takeaway,28,D,91,-26,8476624
2024020054,2,751,09:32,10:28,1451,left,525,takeaway,28,N,6,28,8478013
2024020054,2,798,12:57,07:03,1551,left,525,takeaway,25,O,82,31,8480036
2024020054,2,854,17:57,02:03,1551,left,525,takeaway,25,N,0,-41,8480950
2024020054,3,893,00:19,19:41,1551,right,525,takeaway,25,O,-25,-41,8476902
2024020054,3,974,06:28,13:32,1551,right,525,takeaway,28,N,-5,39,8479983
2024020054,3,1068,13:50,06:10,1551,right,525,takeaway,25,O,-78,-37,8482740
2024020054,4,1170,03:25,01:35,1331,left,525,takeaway,28,D,58,-37,8475726
2024020055,1,356,08:06,11:54,1551,right,525,takeaway,20,D,76,38,8475172
2024020055,1,364,08:40,11:20,1551,right,525,takeaway,16,N,0,40,8481568
2024020055,1,380,09:50,10:10,1551,right,525,takeaway,16,D,-76,39,8477450
2024020055,1,462,12:26,07:34,1541,right,525,takeaway,16,D,93,-13,8476882
2024020055,1,470,17:36,02:24,1551,right,525,takeaway,20,D,-81,-13,8482074
2024020055,2,765,06:53,13:07,1451,left,525,takeaway,16,D,97,-5,8476473
2024020055,2,857,15:22,04:38,1451,left,525,takeaway,16,O,50,38,8477450
2024020055,2,861,17:14,02:46,1551,left,525,takeaway,16,O,94,-16,8474034
2024020055,2,863,17:25,02:35,1551,left,525,takeaway,16,N,-4,39,8482176
2024020055,2,866,19:00,01:00,1551,left,525,takeaway,16,D,-96,14,8479315
2024020055,3,964,05:17,14:43,1551,right,525,takeaway,20,N,18,34,8477993
2024020055,3,995,08:04,11:56,1551,right,525,takeaway,16,D,-44,-12,8480798
2024020055,3,1026,10:15,09:45,1551,right,525,takeaway,20,D,30,38,8477511
2024020055,3,1034,11:12,08:48,1551,right,525,takeaway,20,D,43,40,8482624
2024020056,1,255,03:19,16:41,1551,left,525,takeaway,22,N,-2,-4,8480803
2024020056,1,274,04:38,15:22,1541,left,525,takeaway,4,N,-20,-24,8480015
2024020056,1,370,10:39,09:21,1551,left,525,takeaway,22,D,-31,40,8478585
2024020056,1,521,19:37,00:23,1551,left,525,takeaway,22,D,56,-39,8475784
2024020056,1,523,19:38,00:22,1551,left,525,takeaway,4,O,30,-29,8481546
2024020056,1,524,19:51,00:09,1551,left,525,takeaway,4,O,59,-38,8476872
2024020056,2,597,05:18,14:42,1551,right,525,takeaway,4,N,18,23,8481553
2024020056,2,781,07:18,12:42,1551,right,525,takeaway,22,O,-79,-34,8478402
2024020056,2,850,11:27,08:33,1451,right,525,takeaway,4,O,48,-28,8477903
2024020056,2,857,12:56,07:04,1551,right,525,takeaway,22,O,-65,-4,8478585
2024020056,2,893,15:56,04:04,1551,right,525,takeaway,4,O,52,22,8481553
2024020056,3,990,00:26,19:34,1541,left,525,takeaway,22,D,-98,-21,8475218
2024020056,3,1004,02:06,17:54,1551,left,525,takeaway,4,O,-98,15,8480797
2024020056,3,1137,11:12,08:48,1551,left,525,takeaway,22,O,60,-41,8478402
2024020057,1,222,08:00,12:00,1551,left,525,takeaway,5,O,57,-41,8477435
2024020057,1,323,12:25,07:35,1551,left,525,takeaway,7,D,53,41,8477949
2024020057,1,548,18:00,02:00,1551,left,525,takeaway,5,O,98,-2,8479344
2024020057,2,629,00:07,19:53,1551,right,525,takeaway,7,O,46,-40,8475722
2024020057,2,704,01:12,18:48,1551,right,525,takeaway,7,O,38,-41,8482671
2024020057,2,705,01:23,18:37,1551,right,525,takeaway,5,O,-96,-16,8479996
2024020057,2,712,01:43,18:17,1551,right,525,takeaway,5,O,-32,-36,8474578
2024020057,2,728,03:14,16:46,1551,right,525,takeaway,5,O,-82,-35,8477435
2024020057,2,750,05:55,14:05,1551,right,525,takeaway,7,D,98,-20,8480035
2024020057,2,753,06:02,13:58,1551,right,525,takeaway,5,D,33,-39,8471215
2024020057,2,786,09:05,10:55,1431,right,525,takeaway,5,D,36,-39,8478569
2024020057,3,1011,03:20,16:40,1451,left,525,takeaway,5,O,96,2,8471215
