game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024020011,2,693,02:29,17:31,1551,right,504,giveaway,8,D,-89,32,8476875
2024020011,2,724,06:20,13:40,1551,right,504,giveaway,8,O,74,18,8475848
2024020011,2,731,06:46,13:14,1551,right,504,giveaway,8,D,-97,-12,8482964
2024020011,2,739,07:37,12:23,1551,right,504,giveaway,8,O,68,34,8481540
2024020011,2,775,10:07,09:53,1541,right,504,giveaway,6,D,71,39,8481556
2024020011,2,813,13:09,06:51,1551,right,504,giveaway,6,O,-48,-39,8475745
2024020011,2,824,13:55,06:05,1551,right,504,giveaway,6,D,46,11,8478443
2024020011,2,828,13:56,06:04,1551,right,504,giveaway,8,N,-13,38,8482087
2024020011,2,835,14:22,05:38,1551,right,504,giveaway,8,D,-81,-26,8483457
2024020011,2,840,15:30,04:30,1551,right,504,giveaway,6,D,62,27,8479369
2024020011,3,885,01:53,18:07,1551,left,504,giveaway,6,D,-75,39,8479365
2024020011,3,934,05:45,14:15,1451,left,504,giveaway,6,O,66,-31,8479987
2024020011,3,965,07:05,12:55,1541,left,504,giveaway,8,O,-64,41,8481523
2024020011,3,993,10:58,09:02,1551,left,504,giveaway,6,O,84,-34,8480355
2024020011,3,1015,12:13,07:47,1551,left,504,giveaway,6,D,-91,25,8478443
2024020011,3,1025,12:53,07:07,1551,left,504,giveaway,6,D,-87,-30,8479369
2024020011,3,1029,12:59,07:01,1551,left,504,giveaway,8,O,-87,10,8481618
2024020011,3,1105,15:31,04:29,1551,left,504,giveaway,6,N,-6,-14,8478401
2024020012,1,114,00:05,19:55,1551,left,504,giveaway,26,D,39,-28,8479998
2024020012,1,157,04:00,16:00,1451,left,504,giveaway,7,O,31,-39,8481528
2024020012,1,194,07:50,12:10,1551,left,504,giveaway,7,N,-21,-40,8477365
2024020012,1,242,10:10,09:50,1551,left,504,giveaway,26,D,76,35,8482730
2024020012,1,432,18:20,01:40,1551,left,504,giveaway,7,D,-95,6,8480045
2024020012,2,527,01:25,18:35,1551,right,504,giveaway,7,O,-30,41,8483468
2024020012,2,653,02:24,17:36,1551,right,504,giveaway,7,D,81,38,8482671
2024020012,2,700,06:51,13:09,1551,right,504,giveaway,7,D,28,-21,8484145
2024020012,2,703,07:52,12:08,1551,right,504,giveaway,26,D,-26,-36,8481606
2024020012,2,735,09:39,10:21,1551,right,504,giveaway,26,O,82,34,8477998
2024020012,2,738,10:09,09:51,1551,right,504,giveaway,7,D,85,-33,8481522
2024020012,2,759,11:38,08:22,1551,right,504,giveaway,26,O,73,-13,8481606
2024020012,2,762,12:17,07:43,1551,right,504,giveaway,26,N,-16,-37,8481606
2024020012,2,800,14:04,05:56,1551,right,504,giveaway,7,O,-70,24,8479420
2024020012,2,804,14:56,05:04,1551,right,504,giveaway,7,D,33,-38,8481522
2024020012,2,811,15:33,04:27,1551,right,504,giveaway,26,O,46,16,8482155
2024020012,2,812,15:59,04:01,1551,right,504,giveaway,26,D,-98,-1,8477960
2024020012,2,822,16:32,03:28,1541,right,504,giveaway,26,O,82,17,8481532
2024020012,3,878,01:01,18:59,1551,left,504,giveaway,7,D,-99,-19,8477365
2024020012,3,953,06:46,13:14,1551,left,504,giveaway,26,O,-51,36,8477960
2024020012,3,1044,08:15,11:45,1551,left,504,giveaway,7,O,48,-41,8480802
2024020012,3,1029,08:30,11:30,1551,left,504,giveaway,7,O,48,-41,8479359
2024020012,3,1005,08:47,11:13,1551,left,504,giveaway,7,D,-29,16,8482097
2024020012,3,1078,11:23,08:37,1551,left,504,giveaway,7,N,-19,-21,8482671
2024020012,3,1079,11:30,08:30,1551,left,504,giveaway,26,O,-95,4,8477998
2024020012,3,1107,16:55,03:05,1541,left,504,giveaway,26,O,-67,41,8477960
2024020013,1,171,03:52,16:08,1551,left,504,giveaway,13,N,19,-3,8477932
2024020013,1,201,06:25,13:35,1551,left,504,giveaway,13,N,17,33,8478542
2024020013,1,232,07:33,12:27,1551,left,504,giveaway,13,N,22,36,8477933
2024020013,1,307,10:14,09:46,1551,left,504,giveaway,13,O,-82,37,8478421
2024020013,1,309,10:18,09:42,1551,left,504,giveaway,9,D,-97,-12,8474612
2024020013,1,316,10:34,09:26,1551,left,504,giveaway,9,D,-98,6,8478469
2024020013,1,362,13:32,06:28,1551,left,504,giveaway,9,D,-82,39,8482105
2024020013,1,363,13:38,06:22,1551,left,504,giveaway,9,D,-96,-3,8482105
2024020013,1,399,14:55,05:05,1551,left,504,giveaway,9,O,75,-13,8482116
2024020013,1,552,14:57,05:03,1551,left,504,giveaway,13,D,26,41,8477409
2024020013,1,595,18:29,01:31,1551,left,504,giveaway,13,O,98,8,8478859
2024020013,1,596,19:06,00:54,1551,left,504,giveaway,13,D,-53,36,8478542
2024020013,2,650,03:32,16:28,1551,right,504,giveaway,9,D,69,-24,8482105
2024020013,2,695,05:51,14:09,1541,right,504,giveaway,9,D,73,0,8478469
2024020013,2,720,08:08,11:52,1551,right,504,giveaway,13,D,-92,31,8478055
2024020013,2,734,09:12,10:48,1551,right,504,giveaway,9,O,-85,-25,8480208
2024020013,2,796,13:46,06:14,1451,right,504,giveaway,9,O,-31,-39,8482105
2024020013,2,800,14:39,05:21,1451,right,504,giveaway,9,N,-23,-27,8473512
2024020013,2,801,14:39,05:21,1451,right,504,giveaway,13,D,-52,-34,8477220
2024020013,2,854,19:00,01:00,1551,right,504,giveaway,13,D,-94,31,8477409
2024020013,3,872,00:28,19:32,1551,left,504,giveaway,13,D,93,13,8478055
2024020013,3,955,06:41,13:19,1551,left,504,giveaway,13,N,-10,-40,8477932
2024020013,3,956,06:43,13:17,1551,left,504,giveaway,9,N,-18,-11,8478020
2024020013,3,971,08:05,11:55,1551,left,504,giveaway,9,D,-30,40,8482116
2024020013,3,999,09:19,10:41,1551,left,504,giveaway,9,D,-98,-16,8478469
2024020013,3,1019,11:16,08:44,1551,left,504,giveaway,13,D,91,33,8478055
2024020013,3,1059,15:29,04:31,1451,left,504,giveaway,9,O,78,-16,8480064
2024020014,1,125,00:28,19:32,1551,right,504,giveaway,5,O,39,25,8477969
2024020014,1,129,00:31,19:29,1551,right,504,giveaway,17,D,78,14,8473507
2024020014,1,141,01:20,18:40,1551,right,504,giveaway,17,O,-26,-35,8476874
2024020014,1,154,01:36,18:24,1551,right,504,giveaway,5,O,63,39,8471675
2024020014,1,171,02:06,17:54,1551,right,504,giveaway,17,O,-77,-36,8481542
2024020014,1,181,03:22,16:38,1551,right,504,giveaway,5,D,-62,41,8477435
2024020014,1,230,07:20,12:40,1551,right,504,giveaway,17,O,-73,32,8478432
2024020014,1,310,13:39,06:21,1551,right,504,giveaway,17,N,8,-35,8480813
2024020014,1,321,13:52,06:08,1551,right,504,giveaway,17,D,94,23,8477353
2024020014,1,327,14:27,05:33,1551,right,504,giveaway,5,D,-86,35,8476891
2024020014,1,338,14:31,05:29,1551,right,504,giveaway,17,O,-93,28,8479992
2024020014,1,407,17:25,02:35,1451,right,504,giveaway,17,O,-59,-42,8477456
2024020014,1,425,19:26,00:34,1551,right,504,giveaway,5,O,-81,-34,8481030
2024020014,1,427,19:40,00:20,1551,right,504,giveaway,5,O,-76,29,8477969
2024020014,2,512,01:24,18:36,1551,left,504,giveaway,17,D,-74,-41,8473507
2024020014,2,521,02:19,17:41,1551,left,504,giveaway,17,D,-89,-29,8476979
2024020014,2,550,03:05,16:55,1551,left,504,giveaway,5,O,-28,40,8477969
2024020014,2,612,04:32,15:28,1551,left,504,giveaway,5,D,98,-10,8471724
2024020014,2,666,10:16,09:44,1551,left,504,giveaway,17,O,37,-40,8475279
2024020014,2,729,15:14,04:46,1551,left,504,giveaway,17,O,55,-40,8475765
2024020014,2,829,19:57,00:03,1551,left,504,giveaway,5,N,19,-26,8479996
2024020014,3,848,00:31,19:29,1551,right,504,giveaway,5,D,-53,32,8471675
2024020014,3,865,02:24,17:36,1551,right,504,giveaway,5,N,-21,-36,8481030
2024020014,3,952,05:21,14:39,1551,right,504,giveaway,17,O,-33,27,8481013
2024020014,3,1031,11:37,08:23,1551,right,504,giveaway,17,N,-10,42,8480813
2024020014,3,1054,12:26,07:34,1551,right,504,giveaway,5,N,-3,22,8477435
2024020014,3,1099,17:02,02:58,1551,right,504,giveaway,5,N,-16,-36,8474578
2024020015,1,76,01:03,18:57,1551,left,504,giveaway,10,D,57,31,8475166
2024020015,1,109,01:38,18:22,1551,left,504,giveaway,1,D,-81,26,8480192
2024020015,1,115,03:42,16:18,1551,left,504,giveaway,10,D,72,-42,8477939
2024020015,1,216,07:48,12:12,1551,left,504,giveaway,10,D,93,16,8476853
2024020015,1,218,07:50,12:10,1551,left,504,giveaway,1,O,29,-40,8476462
2024020015,1,312,09:48,10:12,1551,left,504,giveaway,1,D,-47,-9,8476462
2024020015,1,328,11:40,08:20,1551,left,504,giveaway,10,O,-72,39,8478483
2024020015,1,329,12:08,07:52,1551,left,504,giveaway,1,D,-93,27,8475193
2024020015,1,404,13:29,06:31,1551,left,504,giveaway,10,O,-42,38,8476931
2024020015,1,411,14:36,05:24,1551,left,504,giveaway,1,N,0,14,8475455
2024020015,1,504,17:21,02:39,1551,left,504,giveaway,10,D,99,-15,8480144
2024020015,2,556,01:11,18:49,1551,right,504,giveaway,10,O,92,31,8477939
2024020015,2,564,01:33,18:27,1551,right,504,giveaway,1,D,90,34,8478399
2024020015,2,579,01:54,18:06,1551,right,504,giveaway,10,N,6,39,8480995
2024020015,2,732,04:15,15:45,1541,right,504,giveaway,10,O,57,22,8477939
2024020015,2,735,05:39,14:21,1551,right,504,giveaway,10,D,-98,-1,8483710
2024020015,2,739,07:34,12:26,1551,right,504,giveaway,10,D,-55,-25,8475690
2024020015,2,767,08:34,11:26,1551,right,504,giveaway,10,D,-97,-18,8476931
2024020015,2,824,12:06,07:54,1451,right,504,giveaway,1,O,-90,30,8476474
2024020015,2,833,14:06,05:54,1451,right,504,giveaway,1,O,-95,23,8476474
2024020015,2,834,14:09,05:51,1451,right,504,giveaway,10,D,-65,39,8480144
2024020015,2,847,15:02,04:58,1551,right,504,giveaway,10,D,-97,-24,8481122
2024020015,2,855,15:41,04:19,1551,right,504,giveaway,1,D,89,-14,8476462
2024020015,2,889,17:50,02:10,1551,right,504,giveaway,1,D,88,-25,8478399
2024020015,2,892,18:14,01:46,1551,right,504,giveaway,1,N,-15,28,8479407
2024020015,3,914,00:32,19:28,1551,left,504,giveaway,1,O,97,-1,8482110
2024020015,3,923,01:00,19:00,1551,left,504,giveaway,1,N,19,39,8479407
2024020015,3,929,01:08,18:52,1551,left,504,giveaway,1,N,-4,-39,8478414
2024020015,3,932,01:19,18:41,1551,left,504,giveaway,1,O,51,38,8478399
2024020015,3,943,01:22,18:38,1551,left,504,giveaway,10,D,67,-39,8475166
2024020015,3,955,01:49,18:11,1551,left,504,giveaway,10,N,-4,-25,8481582
2024020015,3,965,03:35,16:25,1551,left,504,giveaway,1,N,-13,38,8481559
2024020015,3,967,03:42,16:18,1551,left,504,giveaway,10,O,-93,-29,8479318
2024020015,3,1040,09:43,10:17,1551,left,504,giveaway,1,D,-62,-28,8476462
2024020015,3,1053,10:10,09:50,1551,left,504,giveaway,10,D,96,11,8479318
2024020015,3,1074,11:49,08:11,1551,left,504,giveaway,1,O,42,40,8479414
2024020015,3,1131,17:03,02:57,1551,left,504,giveaway,1,D,-75,41,8478399
2024020015,3,1151,19:21,00:39,1560,left,504,giveaway,1,O,84,37,8481559
2024020015,3,1154,19:34,00:26,1560,left,504,giveaway,1,O,94,29,8478414
2024020016,1,116,00:25,19:35,1551,left,504,giveaway,2,D,-82,26,8481014
2024020016,1,146,02:01,17:59,1551,left,504,giveaway,59,O,-26,39,8480891
2024020016,1,196,06:03,13:57,1551,left,504,giveaway,59,D,91,-29,8479410
2024020016,1,222,07:26,12:34,1551,left,504,giveaway,2,D,-59,-37,8478445
2024020016,1,223,08:01,11:59,1551,left,504,giveaway,2,D,-81,-39,8481014
2024020016,1,255,09:30,10:30,1551,left,504,giveaway,59,D,98,-16,8480434
2024020016,1,256,10:08,09:52,1551,left,504,giveaway,59,O,-58,41,8480855
2024020016,1,267,10:32,09:28,1451,left,504,giveaway,2,N,16,-12,8478445
2024020016,1,410,13:31,06:29,1551,left,504,giveaway,59,D,74,-16,8483431
2024020016,1,424,14:29,05:31,1551,left,504,giveaway,59,D,97,-11,8480891
2024020016,1,461,17:51,02:09,1551,left,504,giveaway,2,D,-89,-32,8480789
2024020016,2,496,00:23,19:37,1551,right,504,giveaway,59,N,-19,-29,8480434
2024020016,2,504,00:49,19:11,1551,right,504,giveaway,2,D,96,26,8476917
2024020016,2,508,00:52,19:08,1551,right,504,giveaway,59,O,46,42,8483431
2024020016,2,521,01:35,18:25,1551,right,504,giveaway,59,D,-31,-27,8483431
2024020016,2,535,02:30,17:30,1551,right,504,giveaway,59,O,66,40,8479619
2024020016,2,684,07:05,12:55,1551,right,504,giveaway,2,N,10,-40,8481014
2024020016,2,708,10:08,09:52,1551,right,504,giveaway,59,D,-78,16,8479410
2024020016,2,754,13:16,06:44,1551,right,504,giveaway,59,D,-64,26,8478831
2024020016,2,778,15:26,04:34,1451,right,504,giveaway,59,D,-82,37,8480855
2024020016,2,784,15:52,04:08,1451,right,504,giveaway,2,O,-68,-37,8478445
2024020016,2,785,15:54,04:06,1451,right,504,giveaway,59,D,-93,1,8474013
2024020016,2,786,16:17,03:43,1451,right,504,giveaway,2,O,-88,-36,8476419
2024020016,2,827,19:26,00:34,1551,right,504,giveaway,59,O,-90,-33,8474013
2024020016,3,852,01:13,18:47,1551,left,504,giveaway,59,D,99,0,8478971
2024020016,3,858,01:35,18:25,1551,left,504,giveaway,59,O,-30,37,8477021
2024020016,3,879,03:49,16:11,1551,left,504,giveaway,59,N,1,37,8480434
2024020016,3,946,09:06,10:54,1551,left,504,giveaway,2,N,-20,41,8484958
2024020016,3,1018,14:54,05:06,1551,left,504,giveaway,59,D,90,32,8478474
2024020016,3,1053,17:02,02:58,1551,left,504,giveaway,2,O,63,-33,8481601
2024020016,4,1083,00:31,04:29,1331,right,504,giveaway,59,N,-16,21,8479343
2024020017,1,117,00:13,19:47,1551,left,504,giveaway,18,O,29,42,8476873
2024020017,1,137,01:34,18:26,1551,left,504,giveaway,18,N,-15,-27,8479371
2024020017,1,177,03:51,16:09,1451,left,504,giveaway,25,D,98,17,8476902
2024020017,1,178,03:57,16:03,1551,left,504,giveaway,25,D,72,4,8473994
2024020017,1,185,04:16,15:44,1551,left,504,giveaway,25,D,78,41,8480036
2024020017,1,190,04:18,15:42,1551,left,504,giveaway,18,O,26,39,8474600
2024020017,1,200,05:05,14:55,1551,left,504,giveaway,25,D,44,-37,8480027
2024020017,1,208,06:33,13:27,1551,left,504,giveaway,18,D,-61,39,8474600
2024020017,1,209,06:36,13:24,1551,left,504,giveaway,25,N,-7,-27,8481581
2024020017,1,214,07:10,12:50,1551,left,504,giveaway,18,O,90,-14,8481577
2024020017,1,222,07:25,12:35,1551,left,504,giveaway,18,N,10,-39,8481577
2024020017,1,323,11:36,08:24,1551,left,504,giveaway,25,D,39,38,8479351
2024020017,1,333,12:15,07:45,1551,left,504,giveaway,18,O,96,-3,8476539
2024020017,1,398,16:17,03:43,1541,left,504,giveaway,25,O,-97,-24,8478449
2024020017,1,405,17:03,02:57,1551,left,504,giveaway,25,D,30,0,8478975
2024020017,1,414,17:25,02:35,1551,left,504,giveaway,25,D,96,-24,8476856
2024020017,2,470,01:19,18:41,1551,right,504,giveaway,18,O,-59,42,8478438
2024020017,2,474,01:41,18:19,1551,right,504,giveaway,25,D,-64,-41,8474149
2024020017,2,475,01:50,18:10,1551,right,504,giveaway,25,N,-23,35,8473994
2024020017,2,483,02:16,17:44,1551,right,504,giveaway,18,O,-31,-36,8478468
2024020017,2,627,04:08,15:52,1551,right,504,giveaway,18,O,-40,41,8477446
2024020017,2,629,04:35,15:25,1551,right,504,giveaway,18,O,-80,30,8482146
2024020017,2,633,05:22,14:38,1551,right,504,giveaway,18,O,-94,24,8478438
2024020017,2,634,06:05,13:55,1551,right,504,giveaway,18,D,61,-39,8479371
2024020017,2,649,06:59,13:01,1541,right,504,giveaway,18,D,52,-42,8476873
2024020017,2,668,08:32,11:28,1551,right,504,giveaway,25,O,98,-20,8475794
2024020017,2,672,09:10,10:50,1551,right,504,giveaway,25,D,-43,39,8480840
2024020017,2,823,13:13,06:47,1551,right,504,giveaway,18,O,-84,-31,8474679
2024020017,2,845,14:32,05:28,1551,right,504,giveaway,18,O,-94,-25,8478438
2024020017,2,852,15:30,04:30,1551,right,504,giveaway,25,D,-66,41,8475794
2024020017,2,889,17:40,02:20,1551,right,504,giveaway,25,O,-31,16,8476902
2024020017,3,898,00:05,19:55,1451,left,504,giveaway,25,D,35,26,8480950
2024020017,3,941,01:46,18:14,1551,left,504,giveaway,18,O,66,-42,8482062
2024020017,3,1008,02:14,17:46,1551,left,504,giveaway,18,D,-50,-3,8482146
2024020017,3,1032,05:02,14:58,1551,left,504,giveaway,25,D,70,-40,8476902
2024020017,3,1047,06:12,13:48,1551,left,504,giveaway,18,O,96,-27,8479371
2024020017,3,1053,07:08,12:52,1551,left,504,giveaway,25,O,-95,-6,8476278
2024020017,3,1081,08:36,11:24,1451,left,504,giveaway,18,O,72,-20,8476887
2024020017,3,1086,09:04,10:56,1451,left,504,giveaway,25,D,68,6,8476856
2024020017,3,1098,10:36,09:24,1551,left,504,giveaway,18,O,90,18,8476539
2024020017,3,1138,12:39,07:21,1551,left,504,giveaway,18,O,36,32,8476887
2024020018,1,654,00:58,19:02,1551,right,504,giveaway,29,O,-89,-25,8476923
2024020018,1,655,01:00,19:00,1551,right,504,giveaway,29,D,34,12,8482451
2024020018,1,138,12:26,07:34,1551,right,504,giveaway,30,N,16,41,8474567
2024020018,1,141,16:50,03:10,1441,right,504,giveaway,29,D,59,-34,8477497
2024020018,1,143,19:00,01:00,1551,right,504,giveaway,30,N,10,14,8482079
2024020018,1,144,19:11,00:49,1551,right,504,giveaway,29,D,29,0,8478099
2024020018,1,145,19:47,00:13,1551,right,504,giveaway,29,O,-25,38,8477497
2024020018,2,522,00:58,19:02,1551,left,504,giveaway,29,D,97,17,8477497
2024020018,2,539,02:20,17:40,1551,left,504,giveaway,30,O,29,41,8475750
2024020018,2,653,09:09,10:51,1541,left,504,giveaway,29,O,-39,19,8482660
2024020018,2,675,13:15,06:45,1551,left,504,giveaway,30,N,0,34,8478508
2024020018,2,686,14:59,05:01,1551,left,504,giveaway,30,O,92,-29,8477451
2024020018,2,701,17:35,02:25,1551,left,504,giveaway,29,O,44,33,8477497
2024020018,2,702,18:45,01:15,1551,left,504,giveaway,29,O,94,14,8476923
2024020018,2,703,19:46,00:14,1551,left,504,giveaway,30,O,-93,-30,8474567
2024020018,3,725,01:52,18:08,1551,right,504,giveaway,30,D,40,34,8478864
2024020018,3,740,04:21,15:39,1551,right,504,giveaway,30,D,88,-30,8478136
2024020018,3,742,04:54,15:06,1551,right,504,giveaway,30,D,58,28,8482079
2024020018,3,744,05:49,14:11,1551,right,504,giveaway,29,N,-4,-37,8478500
2024020018,3,902,07:15,12:45,1551,right,504,giveaway,29,O,97,-12,8479671
2024020018,3,907,07:36,12:24,1551,right,504,giveaway,29,D,-96,-15,8475790
2024020018,3,921,13:58,06:02,1551,right,504,giveaway,29,D,-94,-21,8476374
2024020018,3,928,14:41,05:19,1551,right,504,giveaway,29,D,-91,32,8482475
2024020018,3,933,15:44,04:16,1551,right,504,giveaway,30,D,-48,30,8475692
2024020018,3,936,16:32,03:28,1551,right,504,giveaway,30,D,79,-38,8478493
2024020018,3,937,17:52,02:08,1551,right,504,giveaway,29,O,59,-37,8478460
2024020019,1,96,01:04,18:56,1551,left,504,giveaway,28,O,88,-27,8476624
2024020019,1,220,04:14,15:46,1551,left,504,giveaway,19,O,-55,-32,8470600
2024020019,1,238,05:41,14:19,1551,left,504,giveaway,28,D,-60,21,8480172
2024020019,1,248,06:13,13:47,1551,left,504,giveaway,28,D,-98,7,8480172
2024020019,1,351,09:41,10:19,1551,left,504,giveaway,28,N,-3,-42,8476879
2024020019,1,356,10:46,09:14,1551,left,504,giveaway,28,N,22,-32,8479316
2024020019,1,357,10:49,09:11,1551,left,504,giveaway,19,D,45,-34,8482089
2024020019,1,364,12:04,07:56,1551,left,504,giveaway,19,D,92,8,8480981
2024020019,1,382,14:11,05:49,1551,left,504,giveaway,28,D,-59,35,8484801
2024020019,1,384,14:15,05:45,1551,left,504,giveaway,19,O,-97,8,8480023
2024020019,1,468,16:20,03:40,1551,left,504,giveaway,28,O,-99,-8,8476988
2024020019,1,470,17:37,02:23,1551,left,504,giveaway,28,O,-79,-38,8475726
2024020019,1,471,17:48,02:12,1551,left,504,giveaway,28,O,-58,39,8482667
2024020019,1,473,19:23,00:37,1551,left,504,giveaway,19,O,97,-15,8481598
2024020019,2,499,01:02,18:58,1551,right,504,giveaway,19,O,61,-41,8475753
2024020019,2,602,01:45,18:15,1551,right,504,giveaway,28,O,-96,-26,8475798
2024020019,2,651,04:48,15:12,1551,right,504,giveaway,19,D,-40,37,8470600
2024020019,2,656,06:43,13:17,1551,right,504,giveaway,28,O,-72,26,8480848
2024020019,2,660,06:44,13:16,1551,right,504,giveaway,19,D,-96,27,8477953
2024020019,2,677,07:46,12:14,1551,right,504,giveaway,19,N,-6,-38,8482516
2024020019,2,707,09:56,10:04,1551,right,504,giveaway,19,D,-93,22,8475181
2024020019,2,766,14:13,05:47,1551,right,504,giveaway,28,O,-54,-34,8484801
2024020019,2,768,14:21,05:39,1551,right,504,giveaway,28,D,97,-5,8480172
2024020019,2,770,14:29,05:31,1551,right,504,giveaway,19,O,73,37,8482089
2024020019,2,794,16:13,03:47,1551,right,504,giveaway,28,D,93,26,8479983
2024020019,3,867,01:14,18:46,1551,left,504,giveaway,28,D,-98,-21,8480172
2024020019,3,872,01:16,18:44,1551,left,504,giveaway,19,O,-70,-33,8481598
2024020019,3,896,03:02,16:58,1551,left,504,giveaway,19,O,-77,-18,8480023
2024020019,3,901,03:44,16:16,1551,left,504,giveaway,19,O,-91,29,8480023
2024020019,3,903,03:56,16:04,1551,left,504,giveaway,28,O,87,24,8476624
2024020019,3,926,06:20,13:40,1551,left,504,giveaway,19,D,49,20,8482089
2024020019,3,933,07:04,12:56,1551,left,504,giveaway,19,D,78,33,8475753
2024020019,3,943,07:26,12:34,1551,left,504,giveaway,19,D,65,-28,8475181
2024020019,3,1005,12:48,07:12,1551,left,504,giveaway,28,D,-73,-41,8475726
2024020019,3,1048,16:05,03:55,1551,left,504,giveaway,28,D,-30,39,8482667
2024020019,3,1078,19:47,00:13,1551,left,504,giveaway,28,D,94,-5,8475798
2024020020,1,120,01:26,18:34,1551,right,504,giveaway,12,O,-30,4,8476906
2024020020,1,130,01:56,18:04,1551,right,504,giveaway,12,D,97,18,8470613
2024020020,1,141,02:13,17:47,1551,right,504,giveaway,12,N,24,18,8476958
2024020020,1,149,02:48,17:12,1551,right,504,giveaway,12,D,99,0,8475200
2024020020,1,210,02:50,17:10,1551,right,504,giveaway,14,O,74,-40,8477426
2024020020,1,215,02:54,17:06,1551,right,504,giveaway,12,D,85,-22,8478427
2024020020,1,223,03:10,16:50,1551,right,504,giveaway,12,D,88,35,8478427
2024020020,1,242,04:58,15:02,1551,right,504,giveaway,12,D,60,37,8478458
2024020020,1,291,10:48,09:12,1551,right,504,giveaway,12,D,36,0,8475200
2024020020,1,298,11:15,08:45,1551,right,504,giveaway,14,O,47,-33,8482655
2024020020,1,365,12:28,07:32,1551,right,504,giveaway,14,D,-64,2,8479542
2024020020,1,468,15:55,04:05,1551,right,504,giveaway,14,D,-95,15,8474151
2024020020,1,554,16:57,03:03,1551,right,504,giveaway,12,D,-61,41,8480336
2024020020,1,558,19:19,00:41,1551,right,504,giveaway,12,D,-89,8,8478458
2024020020,2,576,00:18,19:42,1551,left,504,giveaway,14,N,6,-25,8474151
2024020020,2,578,00:23,19:37,1551,left,504,giveaway,12,N,-1,-6,8480830
2024020020,2,706,07:11,12:49,1551,left,504,giveaway,14,O,-41,-41,8474151
2024020020,2,746,11:06,08:54,1551,left,504,giveaway,12,N,-24,-34,8476921
2024020020,2,793,15:08,04:52,1551,left,504,giveaway,14,D,81,-32,8475167
2024020020,2,813,15:41,04:19,1551,left,504,giveaway,14,N,3,-27,8482655
2024020020,2,814,15:46,04:14,1551,left,504,giveaway,12,N,-4,34,8480830
2024020020,3,898,03:14,16:46,1551,right,504,giveaway,12,D,79,9,8475883
2024020020,3,910,04:42,15:18,1451,right,504,giveaway,14,D,-81,21,8476878
2024020020,3,932,06:06,13:54,1541,right,504,giveaway,14,O,54,-30,8476453
