game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2024020005,1,142,03:24,16:36,1551,left,506,shot-on-goal,59,O,68,15,snap,8480849,8475852.0,1.0,1.0,,,
2024020005,1,178,06:19,13:41,1551,left,506,shot-on-goal,16,O,-39,-22,slap,8474166,8478971.0,2.0,1.0,,,
2024020005,1,236,11:53,08:07,1551,left,506,shot-on-goal,16,O,-30,32,snap,8477495,8478971.0,3.0,1.0,,,
2024020005,1,305,12:10,07:50,1551,left,506,shot-on-goal,59,O,35,-38,snap,8477021,8475852.0,3.0,2.0,,,
2024020005,1,249,12:36,07:24,1551,left,506,shot-on-goal,59,O,79,-6,tip-in,8480855,8475852.0,3.0,3.0,,,
2024020005,1,287,15:29,04:31,1451,left,506,shot-on-goal,59,O,68,-13,slap,8477951,8475852.0,3.0,4.0,,,
2024020005,1,289,15:50,04:10,1451,left,506,shot-on-goal,59,O,60,27,slap,8482699,8475852.0,3.0,5.0,,,
2024020005,1,428,19:01,00:59,1551,left,506,shot-on-goal,59,O,61,16,snap,8483431,8475852.0,3.0,6.0,,,
2024020005,2,551,00:35,19:25,1551,right,506,shot-on-goal,16,O,76,-11,slap,8475791,8478971.0,4.0,6.0,,,
2024020005,2,555,00:51,19:09,1551,right,506,shot-on-goal,16,O,74,2,slap,8480798,8478971.0,5.0,6.0,,,
2024020005,2,564,01:37,18:23,1551,right,506,shot-on-goal,16,O,68,-31,wrist,8473422,8478971.0,6.0,6.0,,,
2024020005,2,578,02:29,17:31,1551,right,506,shot-on-goal,16,O,28,-14,snap,8477495,8478971.0,7.0,6.0,,,
2024020005,2,582,02:57,17:03,1551,right,506,shot-on-goal,59,O,-78,1,tip-in,8477021,8475852.0,7.0,7.0,,,
2024020005,2,588,03:09,16:51,1551,right,506,shot-on-goal,59,O,-45,7,slap,8477951,8475852.0,7.0,8.0,,,
2024020005,2,631,06:39,13:21,1551,right,506,shot-on-goal,16,O,53,31,snap,8481624,8478971.0,8.0,8.0,,,
2024020005,2,636,06:43,13:17,1551,right,506,shot-on-goal,16,O,30,17,slap,8474166,8478971.0,9.0,8.0,,,
2024020005,2,637,07:00,13:00,1551,right,506,shot-on-goal,16,O,75,27,snap,8474673,8478971.0,10.0,8.0,,,
2024020005,2,638,07:02,12:58,1551,right,506,shot-on-goal,16,O,73,-3,snap,8477479,8478971.0,11.0,8.0,,,
2024020005,2,642,07:34,12:26,1551,right,506,shot-on-goal,59,O,-58,-38,snap,8479976,8475852.0,11.0,9.0,,,
2024020005,2,650,08:22,11:38,1551,right,506,shot-on-goal,59,O,-57,19,snap,8477070,8475852.0,11.0,10.0,,,
2024020005,2,698,12:01,07:59,1551,right,506,shot-on-goal,59,O,-68,6,snap,8483431,8475852.0,11.0,11.0,,,
2024020005,2,779,17:09,02:51,1541,right,506,shot-on-goal,16,O,71,1,poke,8484144,8478971.0,12.0,11.0,,,
2024020005,2,781,17:42,02:18,1541,right,506,shot-on-goal,16,O,58,-22,snap,8484144,8478971.0,13.0,11.0,,,
2024020005,2,1381,19:37,00:23,1551,right,506,shot-on-goal,59,O,-90,-5,wrist,8480849,8475852.0,13.0,12.0,,,
2024020005,2,800,19:54,00:06,1551,right,506,shot-on-goal,59,O,-33,-6,slap,8480891,8475852.0,13.0,13.0,,,
2024020005,3,807,00:10,19:50,1551,left,506,shot-on-goal,59,O,77,-2,tip-in,8479343,8475852.0,13.0,14.0,,,
2024020005,3,810,00:17,19:43,1551,left,506,shot-on-goal,59,O,71,-11,tip-in,8480849,8475852.0,13.0,15.0,,,
2024020005,3,816,00:41,19:19,1551,left,506,shot-on-goal,59,O,63,37,snap,8480855,8475852.0,13.0,16.0,,,
2024020005,3,827,01:35,18:25,1551,left,506,shot-on-goal,59,O,79,-18,slap,8478831,8475852.0,13.0,17.0,,,
2024020005,3,844,02:37,17:23,1551,left,506,shot-on-goal,16,O,-37,-6,snap,8481624,8478971.0,14.0,17.0,,,
2024020005,3,864,03:54,16:06,1551,left,506,shot-on-goal,59,O,29,40,wrist,8479410,8475852.0,14.0,18.0,,,
2024020005,3,865,03:56,16:04,1551,left,506,shot-on-goal,59,O,78,-8,backhand,8482699,8475852.0,14.0,19.0,,,
2024020005,3,866,04:01,15:59,1551,left,506,shot-on-goal,59,O,85,-7,backhand,8483431,8475852.0,14.0,20.0,,,
2024020005,3,880,05:17,14:43,1551,left,506,shot-on-goal,16,O,-74,26,snap,8484144,8478971.0,15.0,20.0,,,
2024020005,3,892,05:50,14:10,1551,left,506,shot-on-goal,16,O,-63,39,wrist,8477450,8478971.0,16.0,20.0,,,
2024020005,3,913,08:19,11:41,1551,left,506,shot-on-goal,16,O,-39,2,snap,8474034,8478971.0,17.0,20.0,,,
2024020005,3,930,09:19,10:41,1551,left,506,shot-on-goal,16,O,-58,31,snap,8479315,8478971.0,18.0,20.0,,,
2024020005,3,941,09:59,10:01,1551,left,506,shot-on-goal,16,O,-64,26,wrist,8477479,8478971.0,19.0,20.0,,,
2024020005,3,1008,11:04,08:56,1551,left,506,shot-on-goal,16,O,-56,21,snap,8484144,8478971.0,20.0,20.0,,,
2024020005,3,1028,12:07,07:53,1551,left,506,shot-on-goal,16,O,-77,-3,wrist,8475791,8478971.0,21.0,20.0,,,
2024020005,3,1048,13:14,06:46,1551,left,506,shot-on-goal,16,O,-32,-39,snap,8481568,8478971.0,22.0,20.0,,,
2024020005,3,1049,13:17,06:43,1551,left,506,shot-on-goal,16,O,-87,7,snap,8479315,8478971.0,23.0,20.0,,,
2024020005,3,1057,13:41,06:19,1551,left,506,shot-on-goal,59,N,-18,36,wrist,8479343,8475852.0,23.0,21.0,,,
2024020005,3,1096,16:56,03:04,1551,left,506,shot-on-goal,16,O,-71,6,snap,8484144,8478971.0,24.0,21.0,,,
2024020005,3,1108,17:47,02:13,1551,left,506,shot-on-goal,59,O,55,18,snap,8482699,8475852.0,24.0,22.0,,,
2024020006,1,103,00:14,19:46,1551,right,506,shot-on-goal,10,O,79,-10,wrist,8478483,8478470.0,1.0,0.0,,,
2024020006,1,104,00:17,19:43,1551,right,506,shot-on-goal,10,O,47,12,snap,8476853,8478470.0,2.0,0.0,,,
2024020006,1,106,00:34,19:26,1551,right,506,shot-on-goal,10,O,44,-38,wrist,8475690,8478470.0,3.0,0.0,,,
2024020006,1,116,01:01,18:59,1551,right,506,shot-on-goal,8,O,-70,-21,snap,8476469,8476932.0,3.0,1.0,,,
2024020006,1,126,01:38,18:22,1451,right,506,shot-on-goal,8,O,-60,-11,snap,8483515,8476932.0,3.0,2.0,,,
2024020006,1,130,02:08,17:52,1451,right,506,shot-on-goal,8,O,-59,10,slap,8480018,8476932.0,3.0,3.0,,,
2024020006,1,136,02:36,17:24,1451,right,506,shot-on-goal,8,O,-74,3,snap,8480018,8476932.0,3.0,4.0,,,
2024020006,1,163,04:08,15:52,1541,right,506,shot-on-goal,10,O,84,-23,wrist,8479318,8478470.0,4.0,4.0,,,
2024020006,1,166,04:39,15:21,1541,right,506,shot-on-goal,10,O,35,20,wrist,8476853,8478470.0,5.0,4.0,,,
2024020006,1,251,05:45,14:15,1541,right,506,shot-on-goal,10,O,79,-6,wrist,8474157,8478470.0,6.0,4.0,,,
2024020006,1,193,06:30,13:30,1551,right,506,shot-on-goal,8,O,-38,32,wrist,8482111,8476932.0,6.0,5.0,,,
2024020006,1,200,06:45,13:15,1551,right,506,shot-on-goal,10,O,71,-27,snap,8478483,8478470.0,7.0,5.0,,,
2024020006,1,216,07:14,12:46,1451,right,506,shot-on-goal,8,O,-66,-6,snap,8481618,8476932.0,7.0,6.0,,,
2024020006,1,233,08:35,11:25,1551,right,506,shot-on-goal,10,O,57,-34,snap,8479982,8478470.0,8.0,6.0,,,
2024020006,1,244,09:23,10:37,1551,right,506,shot-on-goal,8,O,-56,-6,snap,8476469,8476932.0,8.0,7.0,,,
2024020006,1,316,11:21,08:39,1551,right,506,shot-on-goal,8,O,-49,20,snap,8482476,8476932.0,8.0,8.0,,,
2024020006,1,317,11:31,08:29,1551,right,506,shot-on-goal,8,O,-62,-13,tip-in,8482476,8476932.0,8.0,9.0,,,
2024020006,1,319,11:40,08:20,1551,right,506,shot-on-goal,8,O,-73,13,backhand,8482087,8476932.0,8.0,10.0,,,
2024020006,1,341,12:48,07:12,1551,right,506,shot-on-goal,10,O,68,1,backhand,8480995,8478470.0,9.0,10.0,,,
2024020006,1,348,12:59,07:01,1551,right,506,shot-on-goal,8,O,-97,3,backhand,8481523,8476932.0,9.0,11.0,,,
2024020006,1,349,13:09,06:51,1551,right,506,shot-on-goal,8,O,-38,19,slap,8482964,8476932.0,9.0,12.0,,,
2024020006,1,253,13:27,06:33,1551,right,506,shot-on-goal,8,O,-86,28,wrist,8481540,8476932.0,9.0,13.0,,,
2024020006,1,360,13:44,06:16,1551,right,506,shot-on-goal,10,O,48,-9,backhand,8478483,8478470.0,10.0,13.0,,,
2024020006,1,382,15:20,04:40,1551,right,506,shot-on-goal,10,O,80,-11,snap,8475166,8478470.0,11.0,13.0,,,
2024020006,1,398,16:25,03:35,1551,right,506,shot-on-goal,10,O,71,-1,wrist,8481582,8478470.0,12.0,13.0,,,
2024020006,1,1151,17:05,02:55,1541,right,506,shot-on-goal,10,O,87,-9,backhand,8479318,8478470.0,13.0,13.0,,,
2024020006,1,418,17:56,02:04,1541,right,506,shot-on-goal,10,O,28,23,wrist,8476853,8478470.0,14.0,13.0,,,
2024020006,1,432,19:10,00:50,1551,right,506,shot-on-goal,10,O,37,34,snap,8481122,8478470.0,15.0,13.0,,,
2024020006,1,440,19:24,00:36,1551,right,506,shot-on-goal,10,O,87,20,backhand,8479982,8478470.0,16.0,13.0,,,
2024020006,1,88,19:32,00:28,1551,right,506,shot-on-goal,10,O,89,19,backhand,8479982,8478470.0,17.0,13.0,,,
2024020006,1,441,19:33,00:27,1551,right,506,shot-on-goal,10,O,81,0,snap,8478904,8478470.0,18.0,13.0,,,
2024020006,1,442,19:37,00:23,1551,right,506,shot-on-goal,10,O,75,-22,snap,8471817,8478470.0,19.0,13.0,,,
2024020006,2,495,04:12,15:48,1551,left,506,shot-on-goal,8,O,81,-4,backhand,8477989,8476932.0,19.0,14.0,,,
2024020006,2,651,04:36,15:24,1551,left,506,shot-on-goal,10,O,-68,-25,snap,8475171,8478470.0,20.0,14.0,,,
2024020006,2,652,04:44,15:16,1551,left,506,shot-on-goal,10,O,-45,32,snap,8476931,8478470.0,21.0,14.0,,,
2024020006,2,654,04:49,15:11,1551,left,506,shot-on-goal,10,O,-50,6,slap,8479318,8478470.0,22.0,14.0,,,
2024020006,2,666,05:50,14:10,1551,left,506,shot-on-goal,8,O,63,18,snap,8478133,8476932.0,22.0,15.0,,,
2024020006,2,670,06:00,14:00,1551,left,506,shot-on-goal,10,N,14,-11,tip-in,8475166,8478470.0,23.0,15.0,,,
2024020006,2,672,06:09,13:51,1551,left,506,shot-on-goal,8,O,67,-14,snap,8475848,8476932.0,23.0,16.0,,,
2024020006,2,688,07:14,12:46,1551,left,506,shot-on-goal,10,N,-7,-40,wrist,8478904,8478470.0,24.0,16.0,,,
2024020006,2,716,09:14,10:46,1351,left,506,shot-on-goal,8,O,64,-22,snap,8480018,8476932.0,24.0,17.0,,,
2024020006,2,722,10:39,09:21,1451,left,506,shot-on-goal,10,O,-62,10,wrist,8475171,8478470.0,25.0,17.0,,,
2024020006,2,737,11:42,08:18,1551,left,506,shot-on-goal,10,O,-61,19,snap,8477939,8478470.0,26.0,17.0,,,
2024020006,2,738,11:55,08:05,1551,left,506,shot-on-goal,10,O,-78,2,tip-in,8475166,8478470.0,27.0,17.0,,,
2024020006,2,746,12:21,07:39,1551,left,506,shot-on-goal,10,O,-47,-11,snap,8476931,8478470.0,28.0,17.0,,,
2024020006,2,81,12:25,07:35,1551,left,506,shot-on-goal,10,O,-82,-15,snap,8482720,8478470.0,29.0,17.0,,,
2024020006,2,755,12:41,07:19,1551,left,506,shot-on-goal,10,O,-29,-5,slap,8476853,8478470.0,30.0,17.0,,,
2024020006,2,788,15:36,04:24,1451,left,506,shot-on-goal,8,O,82,1,tip-in,8481618,8476932.0,30.0,18.0,,,
2024020006,2,789,15:42,04:18,1451,left,506,shot-on-goal,8,O,73,-15,snap,8475848,8476932.0,30.0,19.0,,,
2024020006,2,794,16:05,03:55,1551,left,506,shot-on-goal,10,O,-62,6,wrist,8478483,8478470.0,31.0,19.0,,,
2024020006,2,816,17:33,02:27,1551,left,506,shot-on-goal,10,O,-75,24,slap,8475166,8478470.0,32.0,19.0,,,
2024020006,3,850,00:39,19:21,1551,right,506,shot-on-goal,10,O,28,39,slap,8475171,8478470.0,33.0,19.0,,,
2024020006,3,897,04:43,15:17,1551,right,506,shot-on-goal,10,N,-4,38,poke,8479318,8478470.0,34.0,19.0,,,
2024020006,3,906,05:09,14:51,1541,right,506,shot-on-goal,8,O,-57,-11,snap,8476469,8476932.0,34.0,20.0,,,
2024020006,3,92,06:52,13:08,1551,right,506,shot-on-goal,10,O,89,-6,wrist,8482720,8478470.0,35.0,20.0,,,
2024020006,3,936,07:39,12:21,1551,right,506,shot-on-goal,10,O,58,27,wrist,8478904,8478470.0,36.0,20.0,,,
2024020006,3,951,08:52,11:08,1551,right,506,shot-on-goal,8,O,-71,20,snap,8481540,8476932.0,36.0,21.0,,,
2024020006,3,955,09:11,10:49,1551,right,506,shot-on-goal,10,O,71,8,snap,8477503,8478470.0,37.0,21.0,,,
2024020006,3,964,09:53,10:07,1551,right,506,shot-on-goal,8,O,-84,0,bat,8475848,8476932.0,37.0,22.0,,,
2024020006,3,975,10:19,09:41,1551,right,506,shot-on-goal,10,D,-34,38,wrist,8480995,8478470.0,38.0,22.0,,,
2024020006,3,976,10:30,09:30,1551,right,506,shot-on-goal,8,O,-61,-2,snap,8481618,8476932.0,38.0,23.0,,,
2024020006,3,1152,10:41,09:19,1551,right,506,shot-on-goal,10,O,63,36,snap,8481582,8478470.0,39.0,23.0,,,
2024020006,3,988,11:10,08:50,1551,right,506,shot-on-goal,8,O,-59,15,snap,8481540,8476932.0,39.0,24.0,,,
2024020006,3,1007,12:05,07:55,1551,right,506,shot-on-goal,10,O,60,3,snap,8478904,8478470.0,40.0,24.0,,,
2024020006,3,1027,13:39,06:21,1551,right,506,shot-on-goal,10,O,75,9,snap,8482720,8478470.0,41.0,24.0,,,
2024020006,3,1031,13:45,06:15,1551,right,506,shot-on-goal,10,O,39,33,wrist,8478483,8478470.0,42.0,24.0,,,
2024020006,3,1051,15:35,04:25,1551,right,506,shot-on-goal,8,O,-60,-20,snap,8475848,8476932.0,42.0,25.0,,,
2024020006,3,1061,16:12,03:48,1551,right,506,shot-on-goal,10,O,89,-5,wrap-around,8482720,8478470.0,43.0,25.0,,,
2024020006,3,1154,16:13,03:47,1551,right,506,shot-on-goal,10,O,89,-5,snap,8482720,8478470.0,44.0,25.0,,,
2024020006,3,1065,16:30,03:30,1551,right,506,shot-on-goal,10,O,81,-14,backhand,8479318,8478470.0,45.0,25.0,,,
2024020006,3,1074,16:50,03:10,1551,right,506,shot-on-goal,10,O,31,5,snap,8474157,8478470.0,46.0,25.0,,,
2024020006,3,1082,17:17,02:43,1551,right,506,shot-on-goal,8,D,49,-15,backhand,8476981,8476932.0,46.0,26.0,,,
2024020006,3,1097,19:19,00:41,0651,right,506,shot-on-goal,10,O,80,2,wrist,8478483,8478470.0,47.0,26.0,,,
2024020006,3,1106,19:55,00:05,0651,right,506,shot-on-goal,10,O,74,-11,snap,8479318,8478470.0,48.0,26.0,,,
2024020007,1,103,00:08,19:52,1551,left,506,shot-on-goal,5,O,66,2,wrist,8478463,8478048.0,0.0,1.0,,,
2024020007,1,121,01:38,18:22,1551,left,506,shot-on-goal,5,O,93,-8,wrist,8474189,8478048.0,0.0,2.0,,,
2024020007,1,208,04:11,15:49,1551,left,506,shot-on-goal,3,O,-73,-24,wrist,8481708,8477465.0,1.0,2.0,,,
2024020007,1,229,06:25,13:35,1551,left,506,shot-on-goal,3,O,-31,-13,wrist,8480817,8477465.0,2.0,2.0,,,
2024020007,1,153,06:26,13:34,1551,left,506,shot-on-goal,3,O,-68,0,tip-in,8475184,8477465.0,3.0,2.0,,,
2024020007,1,302,07:57,12:03,1551,left,506,shot-on-goal,5,O,82,3,wrist,8478463,8478048.0,3.0,3.0,,,
2024020007,1,250,08:19,11:41,1551,left,506,shot-on-goal,5,O,63,-22,wrist,8479344,8478048.0,3.0,4.0,,,
2024020007,1,264,09:11,10:49,1551,left,506,shot-on-goal,5,O,46,16,snap,8471675,8478048.0,3.0,5.0,,,
2024020007,1,265,09:13,10:47,1551,left,506,shot-on-goal,5,O,87,21,snap,8471675,8478048.0,3.0,6.0,,,
2024020007,1,1341,09:37,10:23,1551,left,506,shot-on-goal,5,O,75,18,snap,8479996,8478048.0,3.0,7.0,,,
2024020007,1,288,10:42,09:18,1551,left,506,shot-on-goal,5,O,62,-34,snap,8478047,8478048.0,3.0,8.0,,,
2024020007,1,154,12:40,07:20,1551,left,506,shot-on-goal,5,O,66,13,snap,8478047,8478048.0,3.0,9.0,,,
2024020007,1,359,12:40,07:20,1551,left,506,shot-on-goal,5,O,57,5,wrist,8478047,8478048.0,3.0,10.0,,,
2024020007,1,401,13:14,06:46,1551,left,506,shot-on-goal,3,O,-68,34,wrist,8476389,8477465.0,4.0,10.0,,,
2024020007,1,390,15:06,04:54,1551,left,506,shot-on-goal,5,O,64,-13,wrist,8479344,8478048.0,4.0,11.0,,,
2024020007,1,402,16:46,03:14,1551,left,506,shot-on-goal,3,O,-46,39,wrist,8475184,8477465.0,5.0,11.0,,,
2024020007,1,463,16:50,03:10,1551,left,506,shot-on-goal,3,O,-37,39,wrist,8476885,8477465.0,6.0,11.0,,,
2024020007,1,464,16:57,03:03,1551,left,506,shot-on-goal,3,O,-28,35,slap,8476885,8477465.0,7.0,11.0,,,
2024020007,1,473,18:04,01:56,1551,left,506,shot-on-goal,3,O,-34,-17,slap,8481708,8477465.0,8.0,11.0,,,
2024020007,1,403,18:29,01:31,1551,left,506,shot-on-goal,3,O,-54,-33,wrist,8480817,8477465.0,9.0,11.0,,,
2024020007,1,491,19:32,00:28,1551,left,506,shot-on-goal,3,O,-84,1,wrist,8475191,8477465.0,10.0,11.0,,,
2024020007,1,492,19:36,00:24,1551,left,506,shot-on-goal,3,O,-52,-22,slap,8476885,8477465.0,11.0,11.0,,,
2024020007,1,494,19:46,00:14,1551,left,506,shot-on-goal,3,O,-50,-31,slap,8476885,8477465.0,12.0,11.0,,,
2024020007,2,576,01:11,18:49,1541,right,506,shot-on-goal,3,O,56,-20,snap,8478550,8477465.0,13.0,11.0,,,
2024020007,2,594,03:17,16:43,1551,right,506,shot-on-goal,3,O,88,-8,wrist,8482109,8477465.0,14.0,11.0,,,
2024020007,2,613,05:14,14:46,1451,right,506,shot-on-goal,5,O,-74,-8,wrist,8476483,8478048.0,14.0,12.0,,,
2024020007,2,620,05:43,14:17,1451,right,506,shot-on-goal,5,O,-77,17,snap,8475763,8478048.0,14.0,13.0,,,
2024020007,2,628,06:58,13:02,1551,right,506,shot-on-goal,5,O,-80,12,wrist,8479996,8478048.0,14.0,14.0,,,
2024020007,2,636,07:28,12:32,1551,right,506,shot-on-goal,5,O,-40,-33,wrist,8476891,8478048.0,14.0,15.0,,,
2024020007,2,648,08:40,11:20,1551,right,506,shot-on-goal,5,O,-49,-8,slap,8478047,8478048.0,14.0,16.0,,,
2024020007,2,706,09:13,10:47,1551,right,506,shot-on-goal,3,O,84,34,wrist,8481554,8477465.0,15.0,16.0,,,
2024020007,2,707,09:14,10:46,1551,right,506,shot-on-goal,3,O,89,6,backhand,8480078,8477465.0,16.0,16.0,,,
2024020007,2,160,10:02,09:58,1551,right,506,shot-on-goal,5,O,-81,25,wrist,8478463,8478048.0,16.0,17.0,,,
2024020007,2,719,10:07,09:53,1551,right,506,shot-on-goal,5,O,-33,26,slap,8471724,8478048.0,16.0,18.0,,,
2024020007,2,721,10:46,09:14,1551,right,506,shot-on-goal,5,O,-78,-10,wrist,8478463,8478048.0,16.0,19.0,,,
2024020007,2,729,11:34,08:26,1551,right,506,shot-on-goal,3,O,30,13,wrist,8482073,8477465.0,17.0,19.0,,,
2024020007,2,730,11:40,08:20,1551,right,506,shot-on-goal,3,O,61,-12,snap,8478550,8477465.0,18.0,19.0,,,
2024020007,2,735,12:13,07:47,1551,right,506,shot-on-goal,3,O,82,2,wrist,8475842,8477465.0,19.0,19.0,,,
2024020007,2,742,12:33,07:27,1551,right,506,shot-on-goal,3,O,78,18,wrist,8480078,8477465.0,20.0,19.0,,,
2024020007,2,760,14:09,05:51,1551,right,506,shot-on-goal,5,O,-56,33,wrist,8483487,8478048.0,20.0,20.0,,,
2024020007,2,778,15:07,04:53,1451,right,506,shot-on-goal,3,O,81,-14,wrist,8476389,8477465.0,21.0,20.0,,,
2024020007,2,790,15:45,04:15,1451,right,506,shot-on-goal,3,D,-70,26,wrist,8482073,8477465.0,22.0,20.0,,,
2024020007,2,409,18:41,01:19,1551,right,506,shot-on-goal,3,O,82,-2,backhand,8481554,8477465.0,23.0,20.0,,,
2024020007,2,839,19:24,00:36,1431,right,506,shot-on-goal,3,O,86,-7,wrist,8475184,8477465.0,24.0,20.0,,,
2024020007,3,850,00:42,19:18,1431,left,506,shot-on-goal,3,O,-82,-19,snap,8479323,8477465.0,25.0,20.0,,,
2024020007,3,868,02:16,17:44,1551,left,506,shot-on-goal,3,O,-82,-4,wrist,8481554,8477465.0,26.0,20.0,,,
2024020007,3,869,02:17,17:43,1551,left,506,shot-on-goal,3,O,-84,-3,backhand,8481554,8477465.0,27.0,20.0,,,
2024020007,3,162,02:19,17:41,1551,left,506,shot-on-goal,3,O,-86,-3,wrist,8481554,8477465.0,28.0,20.0,,,
2024020007,3,870,02:20,17:40,1551,left,506,shot-on-goal,3,O,-88,7,wrist,8480078,8477465.0,29.0,20.0,,,
2024020007,3,903,05:00,15:00,1551,left,506,shot-on-goal,3,O,-33,36,wrist,8483768,8477465.0,30.0,20.0,,,
2024020007,3,916,06:00,14:00,1551,left,506,shot-on-goal,5,O,79,-25,backhand,8478047,8478048.0,30.0,21.0,,,
2024020007,3,919,06:28,13:32,1551,left,506,shot-on-goal,3,O,-80,0,wrist,8482157,8477465.0,31.0,21.0,,,
2024020007,3,920,06:30,13:30,1551,left,506,shot-on-goal,3,O,-87,-16,wrist,8479323,8477465.0,32.0,21.0,,,
2024020007,3,933,07:00,13:00,1551,left,506,shot-on-goal,5,O,25,5,snap,8474189,8478048.0,32.0,22.0,,,
2024020007,3,934,07:09,12:51,1551,left,506,shot-on-goal,5,O,67,-26,snap,8479344,8478048.0,32.0,23.0,,,
2024020007,3,943,07:35,12:25,1551,left,506,shot-on-goal,3,O,-76,-1,tip-in,8482073,8477465.0,33.0,23.0,,,
2024020007,3,950,08:29,11:31,1551,left,506,shot-on-goal,5,O,33,-4,wrist,8477435,8478048.0,33.0,24.0,,,
2024020007,3,967,09:54,10:06,1551,left,506,shot-on-goal,5,O,81,17,wrist,8478463,8478048.0,33.0,25.0,,,
2024020007,3,968,09:55,10:05,1551,left,506,shot-on-goal,5,O,88,-7,wrap-around,8478463,8478048.0,33.0,26.0,,,
2024020007,3,981,10:47,09:13,1451,left,506,shot-on-goal,5,O,48,-3,slap,8471215,8478048.0,33.0,27.0,,,
2024020007,3,1065,14:10,05:50,1551,left,506,shot-on-goal,5,O,60,-16,wrist,8474189,8478048.0,33.0,28.0,,,
2024020007,3,1090,16:00,04:00,1551,left,506,shot-on-goal,5,O,40,33,snap,8474189,8478048.0,33.0,29.0,,,
2024020007,3,1100,16:56,03:04,1551,left,506,shot-on-goal,3,O,-74,0,wrist,8482109,8477465.0,34.0,29.0,,,
2024020007,3,1165,18:02,01:58,1551,left,506,shot-on-goal,5,O,77,6,wrist,8478463,8478048.0,34.0,30.0,,,
2024020007,3,1182,19:54,00:06,1551,left,506,shot-on-goal,5,O,41,8,deflected,8479996,8478048.0,34.0,31.0,,,
2024020008,1,62,01:14,18:46,1551,left,506,shot-on-goal,52,O,-70,4,wrist,8476460,8479973.0,1.0,0.0,,,
2024020008,1,97,03:28,16:32,1551,left,506,shot-on-goal,22,O,68,-8,tip-in,8477015,8476945.0,1.0,1.0,,,
2024020008,1,208,04:15,15:45,1551,left,506,shot-on-goal,52,O,-53,-31,snap,8482149,8479973.0,2.0,1.0,,,
2024020008,1,211,04:21,15:39,1551,left,506,shot-on-goal,22,O,57,-22,snap,8477934,8476945.0,2.0,2.0,,,
2024020008,1,219,05:47,14:13,1551,left,506,shot-on-goal,52,O,-83,8,wrist,8476460,8479973.0,3.0,2.0,,,
2024020008,1,230,07:00,13:00,1551,left,506,shot-on-goal,22,O,46,-17,wrist,8470621,8476945.0,3.0,3.0,,,
2024020008,1,235,07:50,12:10,1551,left,506,shot-on-goal,22,O,84,-11,wrist,8475784,8476945.0,3.0,4.0,,,
2024020008,1,246,09:23,10:37,1551,left,506,shot-on-goal,22,O,45,-19,slap,8480803,8476945.0,3.0,5.0,,,
2024020008,1,304,10:35,09:25,1551,left,506,shot-on-goal,22,O,73,-7,tip-in,8477015,8476945.0,3.0,6.0,,,
2024020008,1,324,12:56,07:04,1551,left,506,shot-on-goal,22,O,56,-30,snap,8476454,8476945.0,3.0,7.0,,,
2024020008,1,325,13:04,06:56,1551,left,506,shot-on-goal,22,O,30,11,slap,8476967,8476945.0,3.0,8.0,,,
2024020008,1,334,13:55,06:05,1551,left,506,shot-on-goal,52,O,-80,15,snap,8480845,8479973.0,4.0,8.0,,,
2024020008,1,346,14:54,05:06,1551,left,506,shot-on-goal,52,O,-39,3,wrist,8476392,8479973.0,5.0,8.0,,,
2024020008,1,401,15:22,04:38,1551,left,506,shot-on-goal,52,O,-86,5,wrist,8478891,8479973.0,6.0,8.0,,,
2024020008,1,436,19:42,00:18,1551,left,506,shot-on-goal,22,O,74,18,snap,8481617,8476945.0,6.0,9.0,,,
2024020008,2,110,00:38,19:22,1551,right,506,shot-on-goal,22,O,-80,2,wrist,8478042,8476945.0,6.0,10.0,,,
2024020008,2,450,00:49,19:11,1551,right,506,shot-on-goal,22,O,-29,-39,slap,8475784,8476945.0,6.0,11.0,,,
2024020008,2,452,00:52,19:08,1551,right,506,shot-on-goal,22,O,-75,2,backhand,8478042,8476945.0,6.0,12.0,,,
2024020008,2,456,00:56,19:04,1551,right,506,shot-on-goal,22,O,-41,10,snap,8480803,8476945.0,6.0,13.0,,,
2024020008,2,626,07:18,12:42,1551,right,506,shot-on-goal,52,N,-3,-15,backhand,8476392,8479973.0,7.0,13.0,,,
2024020008,2,628,07:40,12:20,1551,right,506,shot-on-goal,22,O,-39,-33,snap,8475784,8476945.0,7.0,14.0,,,
2024020008,2,643,09:01,10:59,1551,right,506,shot-on-goal,52,O,84,19,snap,8480289,8479973.0,8.0,14.0,,,
2024020008,2,664,11:06,08:54,1551,right,506,shot-on-goal,22,O,-40,-39,snap,8475218,8476945.0,8.0,15.0,,,
2024020008,2,678,12:10,07:50,1551,right,506,shot-on-goal,22,O,-60,-32,snap,8478585,8476945.0,8.0,16.0,,,
2024020008,2,679,12:21,07:39,1551,right,506,shot-on-goal,22,O,-66,1,tip-in,8478585,8476945.0,8.0,17.0,,,
2024020008,2,694,13:38,06:22,1551,right,506,shot-on-goal,52,O,52,24,snap,8475799,8475717.0,9.0,17.0,,,
2024020008,2,120,14:48,05:12,1551,right,506,shot-on-goal,22,O,-73,14,wrist,8475784,8476945.0,9.0,18.0,,,
