game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020005,3,892,05:50,14:10,1551,left,506,shot-on-goal,16,O,-63,39,wrist,8477450,8478971,16,20
2024020005,3,913,08:19,11:41,1551,left,506,shot-on-goal,16,O,-39,2,snap,8474034,8478971,17,20
2024020005,3,930,09:19,10:41,1551,left,506,shot-on-goal,16,O,-58,31,snap,8479315,8478971,18,20
2024020005,3,941,09:59,10:01,1551,left,506,shot-on-goal,16,O,-64,26,wrist,8477479,8478971,19,20
2024020005,3,1008,11:04,08:56,1551,left,506,shot-on-goal,16,O,-56,21,snap,8484144,8478971,20,20
2024020005,3,1028,12:07,07:53,1551,left,506,shot-on-goal,16,O,-77,-3,wrist,8475791,8478971,21,20
2024020005,3,1048,13:14,06:46,1551,left,506,shot-on-goal,16,O,-32,-39,snap,8481568,8478971,22,20
2024020005,3,1049,13:17,06:43,1551,left,506,shot-on-goal,16,O,-87,7,snap,8479315,8478971,23,20
2024020005,3,1057,13:41,06:19,1551,left,506,shot-on-goal,59,N,-18,36,wrist,8479343,8475852,23,21
2024020005,3,1096,16:56,03:04,1551,left,506,shot-on-goal,16,O,-71,6,snap,8484144,8478971,24,21
2024020005,3,1108,17:47,02:13,1551,left,506,shot-on-goal,59,O,55,18,snap,8482699,8475852,24,22
2024020006,1,103,00:14,19:46,1551,right,506,shot-on-goal,10,O,79,-10,wrist,8478483,8478470,1,0
2024020006,1,104,00:17,19:43,1551,right,506,shot-on-goal,10,O,47,12,snap,8476853,8478470,2,0
2024020006,1,106,00:34,19:26,1551,right,506,shot-on-goal,10,O,44,-38,wrist,8475690,8478470,3,0
2024020006,1,116,01:01,18:59,1551,right,506,shot-on-goal,8,O,-70,-21,snap,8476469,8476932,3,1
2024020006,1,126,01:38,18:22,1451,right,506,shot-on-goal,8,O,-60,-11,snap,8483515,8476932,3,2
2024020006,1,130,02:08,17:52,1451,right,506,shot-on-goal,8,O,-59,10,slap,8480018,8476932,3,3
2024020006,1,136,02:36,17:24,1451,right,506,shot-on-goal,8,O,-74,3,snap,8480018,8476932,3,4
2024020006,1,163,04:08,15:52,1541,right,506,shot-on-goal,10,O,84,-23,wrist,8479318,8478470,4,4
2024020006,1,166,04:39,15:21,1541,right,506,shot-on-goal,10,O,35,20,wrist,8476853,8478470,5,4
2024020006,1,251,05:45,14:15,1541,right,506,shot-on-goal,10,O,79,-6,wrist,8474157,8478470,6,4
2024020006,1,193,06:30,13:30,1551,right,506,shot-on-goal,8,O,-38,32,wrist,8482111,8476932,6,5
2024020006,1,200,06:45,13:15,1551,right,506,shot-on-goal,10,O,71,-27,snap,8478483,8478470,7,5
2024020006,1,216,07:14,12:46,1451,right,506,shot-on-goal,8,O,-66,-6,snap,8481618,8476932,7,6
2024020006,1,233,08:35,11:25,1551,right,506,shot-on-goal,10,O,57,-34,snap,8479982,8478470,8,6
2024020006,1,244,09:23,10:37,1551,right,506,shot-on-goal,8,O,-56,-6,snap,8476469,8476932,8,7
2024020006,1,316,11:21,08:39,1551,right,506,shot-on-goal,8,O,-49,20,snap,8482476,8476932,8,8
2024020006,1,317,11:31,08:29,1551,right,506,shot-on-goal,8,O,-62,-13,tip-in,8482476,8476932,8,9
2024020006,1,319,11:40,08:20,1551,right,506,shot-on-goal,8,O,-73,13,backhand,8482087,8476932,8,10
2024020006,1,341,12:48,07:12,1551,right,506,shot-on-goal,10,O,68,1,backhand,8480995,8478470,9,10
2024020006,1,348,12:59,07:01,1551,right,506,shot-on-goal,8,O,-97,3,backhand,8481523,8476932,9,11
2024020006,1,349,13:09,06:51,1551,right,506,shot-on-goal,8,O,-38,19,slap,8482964,8476932,9,12
2024020006,1,253,13:27,06:33,1551,right,506,shot-on-goal,8,O,-86,28,wrist,8481540,8476932,9,13
2024020006,1,360,13:44,06:16,1551,right,506,shot-on-goal,10,O,48,-9,backhand,8478483,8478470,10,13
2024020006,1,382,15:20,04:40,1551,right,506,shot-on-goal,10,O,80,-11,snap,8475166,8478470,11,13
2024020006,1,398,16:25,03:35,1551,right,506,shot-on-goal,10,O,71,-1,wrist,8481582,8478470,12,13
2024020006,1,1151,17:05,02:55,1541,right,506,shot-on-goal,10,O,87,-9,backhand,8479318,8478470,13,13
2024020006,1,418,17:56,02:04,1541,right,506,shot-on-goal,10,O,28,23,wrist,8476853,8478470,14,13
2024020006,1,432,19:10,00:50,1551,right,506,shot-on-goal,10,O,37,34,snap,8481122,8478470,15,13
2024020006,1,440,19:24,00:36,1551,right,506,shot-on-goal,10,O,87,20,backhand,8479982,8478470,16,13
2024020006,1,88,19:32,00:28,1551,right,506,shot-on-goal,10,O,89,19,backhand,8479982,8478470,17,13
2024020006,1,441,19:33,00:27,1551,right,506,shot-on-goal,10,O,81,0,snap,8478904,8478470,18,13
2024020006,1,442,19:37,00:23,1551,right,506,shot-on-goal,10,O,75,-22,snap,8471817,8478470,19,13
2024020006,2,495,04:12,15:48,1551,left,506,shot-on-goal,8,O,81,-4,backhand,8477989,8476932,19,14
2024020006,2,651,04:36,15:24,1551,left,506,shot-on-goal,10,O,-68,-25,snap,8475171,8478470,20,14
2024020006,2,652,04:44,15:16,1551,left,506,shot-on-goal,10,O,-45,32,snap,8476931,8478470,21,14
2024020006,2,654,04:49,15:11,1551,left,506,shot-on-goal,10,O,-50,6,slap,8479318,8478470,22,14
2024020006,2,666,05:50,14:10,1551,left,506,shot-on-goal,8,O,63,18,snap,8478133,8476932,22,15
2024020006,2,670,06:00,14:00,1551,left,506,shot-on-goal,10,N,14,-11,tip-in,8475166,8478470,23,15
2024020006,2,672,06:09,13:51,1551,left,506,shot-on-goal,8,O,67,-14,snap,8475848,8476932,23,16
2024020006,2,688,07:14,12:46,1551,left,506,shot-on-goal,10,N,-7,-40,wrist,8478904,8478470,24,16
2024020006,2,716,09:14,10:46,1351,left,506,shot-on-goal,8,O,64,-22,snap,8480018,8476932,24,17
2024020006,2,722,10:39,09:21,1451,left,506,shot-on-goal,10,O,-62,10,wrist,8475171,8478470,25,17
2024020006,2,737,11:42,08:18,1551,left,506,shot-on-goal,10,O,-61,19,snap,8477939,8478470,26,17
2024020006,2,738,11:55,08:05,1551,left,506,shot-on-goal,10,O,-78,2,tip-in,8475166,8478470,27,17
2024020006,2,746,12:21,07:39,1551,left,506,shot-on-goal,10,O,-47,-11,snap,8476931,8478470,28,17
2024020006,2,81,12:25,07:35,1551,left,506,shot-on-goal,10,O,-82,-15,snap,8482720,8478470,29,17
2024020006,2,755,12:41,07:19,1551,left,506,shot-on-goal,10,O,-29,-5,slap,8476853,8478470,30,17
2024020006,2,788,15:36,04:24,1451,left,506,shot-on-goal,8,O,82,1,tip-in,8481618,8476932,30,18
2024020006,2,789,15:42,04:18,1451,left,506,shot-on-goal,8,O,73,-15,snap,8475848,8476932,30,19
2024020006,2,794,16:05,03:55,1551,left,506,shot-on-goal,10,O,-62,6,wrist,8478483,8478470,31,19
2024020006,2,816,17:33,02:27,1551,left,506,shot-on-goal,10,O,-75,24,slap,8475166,8478470,32,19
2024020006,3,850,00:39,19:21,1551,right,506,shot-on-goal,10,O,28,39,slap,8475171,8478470,33,19
2024020006,3,897,04:43,15:17,1551,right,506,shot-on-goal,10,N,-4,38,poke,8479318,8478470,34,19
2024020006,3,906,05:09,14:51,1541,right,506,shot-on-goal,8,O,-57,-11,snap,8476469,8476932,34,20
2024020006,3,92,06:52,13:08,1551,right,506,shot-on-goal,10,O,89,-6,wrist,8482720,8478470,35,20
2024020006,3,936,07:39,12:21,1551,right,506,shot-on-goal,10,O,58,27,wrist,8478904,8478470,36,20
2024020006,3,951,08:52,11:08,1551,right,506,shot-on-goal,8,O,-71,20,snap,8481540,8476932,36,21
2024020006,3,955,09:11,10:49,1551,right,506,shot-on-goal,10,O,71,8,snap,8477503,8478470,37,21
2024020006,3,964,09:53,10:07,1551,right,506,shot-on-goal,8,O,-84,0,bat,8475848,8476932,37,22
2024020006,3,975,10:19,09:41,1551,right,506,shot-on-goal,10,D,-34,38,wrist,8480995,8478470,38,22
2024020006,3,976,10:30,09:30,1551,right,506,shot-on-goal,8,O,-61,-2,snap,8481618,8476932,38,23
2024020006,3,1152,10:41,09:19,1551,right,506,shot-on-goal,10,O,63,36,snap,8481582,8478470,39,23
2024020006,3,988,11:10,08:50,1551,right,506,shot-on-goal,8,O,-59,15,snap,8481540,8476932,39,24
2024020006,3,1007,12:05,07:55,1551,right,506,shot-on-goal,10,O,60,3,snap,8478904,8478470,40,24
2024020006,3,1027,13:39,06:21,1551,right,506,shot-on-goal,10,O,75,9,snap,8482720,8478470,41,24
2024020006,3,1031,13:45,06:15,1551,right,506,shot-on-goal,10,O,39,33,wrist,8478483,8478470,42,24
2024020006,3,1051,15:35,04:25,1551,right,506,shot-on-goal,8,O,-60,-20,snap,8475848,8476932,42,25
2024020006,3,1061,16:12,03:48,1551,right,506,shot-on-goal,10,O,89,-5,wrap-around,8482720,8478470,43,25
2024020006,3,1154,16:13,03:47,1551,right,506,shot-on-goal,10,O,89,-5,snap,8482720,8478470,44,25
2024020006,3,1065,16:30,03:30,1551,right,506,shot-on-goal,10,O,81,-14,backhand,8479318,8478470,45,25
2024020006,3,1074,16:50,03:10,1551,right,506,shot-on-goal,10,O,31,5,snap,8474157,8478470,46,25
2024020006,3,1082,17:17,02:43,1551,right,506,shot-on-goal,8,D,49,-15,backhand,8476981,8476932,46,26
2024020006,3,1097,19:19,00:41,0651,right,506,shot-on-goal,10,O,80,2,wrist,8478483,8478470,47,26
2024020006,3,1106,19:55,00:05,0651,right,506,shot-on-goal,10,O,74,-11,snap,8479318,8478470,48,26
2024020007,1,103,00:08,19:52,1551,left,506,shot-on-goal,5,O,66,2,wrist,8478463,8478048,0,1
2024020007,1,121,01:38,18:22,1551,left,506,shot-on-goal,5,O,93,-8,wrist,8474189,8478048,0,2
2024020007,1,208,04:11,15:49,1551,left,506,shot-on-goal,3,O,-73,-24,wrist,8481708,8477465,1,2
2024020007,1,229,06:25,13:35,1551,left,506,shot-on-goal,3,O,-31,-13,wrist,8480817,8477465,2,2
2024020007,1,153,06:26,13:34,1551,left,506,shot-on-goal,3,O,-68,0,tip-in,8475184,8477465,3,2
2024020007,1,302,07:57,12:03,1551,left,506,shot-on-goal,5,O,82,3,wrist,8478463,8478048,3,3
2024020007,1,250,08:19,11:41,1551,left,506,shot-on-goal,5,O,63,-22,wrist,8479344,8478048,3,4
2024020007,1,264,09:11,10:49,1551,left,506,shot-on-goal,5,O,46,16,snap,8471675,8478048,3,5
2024020007,1,265,09:13,10:47,1551,left,506,shot-on-goal,5,O,87,21,snap,8471675,8478048,3,6
2024020007,1,1341,09:37,10:23,1551,left,506,shot-on-goal,5,O,75,18,snap,8479996,8478048,3,7
2024020007,1,288,10:42,09:18,1551,left,506,shot-on-goal,5,O,62,-34,snap,8478047,8478048,3,8
2024020007,1,154,12:40,07:20,1551,left,506,shot-on-goal,5,O,66,13,snap,8478047,8478048,3,9
2024020007,1,359,12:40,07:20,1551,left,506,shot-on-goal,5,O,57,5,wrist,8478047,8478048,3,10
2024020007,1,401,13:14,06:46,1551,left,506,shot-on-goal,3,O,-68,34,wrist,8476389,8477465,4,10
2024020007,1,390,15:06,04:54,1551,left,506,shot-on-goal,5,O,64,-13,wrist,8479344,8478048,4,11
2024020007,1,402,16:46,03:14,1551,left,506,shot-on-goal,3,O,-46,39,wrist,8475184,8477465,5,11
2024020007,1,463,16:50,03:10,1551,left,506,shot-on-goal,3,O,-37,39,wrist,8476885,8477465,6,11
2024020007,1,464,16:57,03:03,1551,left,506,shot-on-goal,3,O,-28,35,slap,8476885,8477465,7,11
2024020007,1,473,18:04,01:56,1551,left,506,shot-on-goal,3,O,-34,-17,slap,8481708,8477465,8,11
2024020007,1,403,18:29,01:31,1551,left,506,shot-on-goal,3,O,-54,-33,wrist,8480817,8477465,9,11
2024020007,1,491,19:32,00:28,1551,left,506,shot-on-goal,3,O,-84,1,wrist,8475191,8477465,10,11
2024020007,1,492,19:36,00:24,1551,left,506,shot-on-goal,3,O,-52,-22,slap,8476885,8477465,11,11
2024020007,1,494,19:46,00:14,1551,left,506,shot-on-goal,3,O,-50,-31,slap,8476885,8477465,12,11
2024020007,2,576,01:11,18:49,1541,right,506,shot-on-goal,3,O,56,-20,snap,8478550,8477465,13,11
2024020007,2,594,03:17,16:43,1551,right,506,shot-on-goal,3,O,88,-8,wrist,8482109,8477465,14,11
2024020007,2,613,05:14,14:46,1451,right,506,shot-on-goal,5,O,-74,-8,wrist,8476483,8478048,14,12
2024020007,2,620,05:43,14:17,1451,right,506,shot-on-goal,5,O,-77,17,snap,8475763,8478048,14,13
2024020007,2,628,06:58,13:02,1551,right,506,shot-on-goal,5,O,-80,12,wrist,8479996,8478048,14,14
2024020007,2,636,07:28,12:32,1551,right,506,shot-on-goal,5,O,-40,-33,wrist,8476891,8478048,14,15
2024020007,2,648,08:40,11:20,1551,right,506,shot-on-goal,5,O,-49,-8,slap,8478047,8478048,14,16
2024020007,2,706,09:13,10:47,1551,right,506,shot-on-goal,3,O,84,34,wrist,8481554,8477465,15,16
2024020007,2,707,09:14,10:46,1551,right,506,shot-on-goal,3,O,89,6,backhand,8480078,8477465,16,16
2024020007,2,160,10:02,09:58,1551,right,506,shot-on-goal,5,O,-81,25,wrist,8478463,8478048,16,17
2024020007,2,719,10:07,09:53,1551,right,506,shot-on-goal,5,O,-33,26,slap,8471724,8478048,16,18
2024020007,2,721,10:46,09:14,1551,right,506,shot-on-goal,5,O,-78,-10,wrist,8478463,8478048,16,19
2024020007,2,729,11:34,08:26,1551,right,506,shot-on-goal,3,O,30,13,wrist,8482073,8477465,17,19
2024020007,2,730,11:40,08:20,1551,right,506,shot-on-goal,3,O,61,-12,snap,8478550,8477465,18,19
2024020007,2,735,12:13,07:47,1551,right,506,shot-on-goal,3,O,82,2,wrist,8475842,8477465,19,19
2024020007,2,742,12:33,07:27,1551,right,506,shot-on-goal,3,O,78,18,wrist,8480078,8477465,20,19
2024020007,2,760,14:09,05:51,1551,right,506,shot-on-goal,5,O,-56,33,wrist,8483487,8478048,20,20
2024020007,2,778,15:07,04:53,1451,right,506,shot-on-goal,3,O,81,-14,wrist,8476389,8477465,21,20
2024020007,2,790,15:45,04:15,1451,right,506,shot-on-goal,3,D,-70,26,wrist,8482073,8477465,22,20
2024020007,2,409,18:41,01:19,1551,right,506,shot-on-goal,3,O,82,-2,backhand,8481554,8477465,23,20
2024020007,2,839,19:24,00:36,1431,right,506,shot-on-goal,3,O,86,-7,wrist,8475184,8477465,24,20
2024020007,3,850,00:42,19:18,1431,left,506,shot-on-goal,3,O,-82,-19,snap,8479323,8477465,25,20
2024020007,3,868,02:16,17:44,1551,left,506,shot-on-goal,3,O,-82,-4,wrist,8481554,8477465,26,20
2024020007,3,869,02:17,17:43,1551,left,506,shot-on-goal,3,O,-84,-3,backhand,8481554,8477465,27,20
2024020007,3,162,02:19,17:41,1551,left,506,shot-on-goal,3,O,-86,-3,wrist,8481554,8477465,28,20
2024020007,3,870,02:20,17:40,1551,left,506,shot-on-goal,3,O,-88,7,wrist,8480078,8477465,29,20
2024020007,3,903,05:00,15:00,1551,left,506,shot-on-goal,3,O,-33,36,wrist,8483768,8477465,30,20
2024020007,3,916,06:00,14:00,1551,left,506,shot-on-goal,5,O,79,-25,backhand,8478047,8478048,30,21
2024020007,3,919,06:28,13:32,1551,left,506,shot-on-goal,3,O,-80,0,wrist,8482157,8477465,31,21
2024020007,3,920,06:30,13:30,1551,left,506,shot-on-goal,3,O,-87,-16,wrist,8479323,8477465,32,21
2024020007,3,933,07:00,13:00,1551,left,506,shot-on-goal,5,O,25,5,snap,8474189,8478048,32,22
2024020007,3,934,07:09,12:51,1551,left,506,shot-on-goal,5,O,67,-26,snap,8479344,8478048,32,23
2024020007,3,943,07:35,12:25,1551,left,506,shot-on-goal,3,O,-76,-1,tip-in,8482073,8477465,33,23
2024020007,3,950,08:29,11:31,1551,left,506,shot-on-goal,5,O,33,-4,wrist,8477435,8478048,33,24
2024020007,3,967,09:54,10:06,1551,left,506,shot-on-goal,5,O,81,17,wrist,8478463,8478048,33,25
2024020007,3,968,09:55,10:05,1551,left,506,shot-on-goal,5,O,88,-7,wrap-around,8478463,8478048,33,26
2024020007,3,981,10:47,09:13,1451,left,506,shot-on-goal,5,O,48,-3,slap,8471215,8478048,33,27
2024020007,3,1065,14:10,05:50,1551,left,506,shot-on-goal,5,O,60,-16,wrist,8474189,8478048,33,28
2024020007,3,1090,16:00,04:00,1551,left,506,shot-on-goal,5,O,40,33,snap,8474189,8478048,33,29
2024020007,3,1100,16:56,03:04,1551,left,506,shot-on-goal,3,O,-74,0,wrist,8482109,8477465,34,29
2024020007,3,1165,18:02,01:58,1551,left,506,shot-on-goal,5,O,77,6,wrist,8478463,8478048,34,30
2024020007,3,1182,19:54,00:06,1551,left,506,shot-on-goal,5,O,41,8,deflected,8479996,8478048,34,31
2024020008,1,62,01:14,18:46,1551,left,506,shot-on-goal,52,O,-70,4,wrist,8476460,8479973,1,0
2024020008,1,97,03:28,16:32,1551,left,506,shot-on-goal,22,O,68,-8,tip-in,8477015,8476945,1,1
2024020008,1,208,04:15,15:45,1551,left,506,shot-on-goal,52,O,-53,-31,snap,8482149,8479973,2,1
2024020008,1,211,04:21,15:39,1551,left,506,shot-on-goal,22,O,57,-22,snap,8477934,8476945,2,2
2024020008,1,219,05:47,14:13,1551,left,506,shot-on-goal,52,O,-83,8,wrist,8476460,8479973,3,2
2024020008,1,230,07:00,13:00,1551,left,506,shot-on-goal,22,O,46,-17,wrist,8470621,8476945,3,3
2024020008,1,235,07:50,12:10,1551,left,506,shot-on-goal,22,O,84,-11,wrist,8475784,8476945,3,4
2024020008,1,246,09:23,10:37,1551,left,506,shot-on-goal,22,O,45,-19,slap,8480803,8476945,3,5
2024020008,1,304,10:35,09:25,1551,left,506,shot-on-goal,22,O,73,-7,tip-in,8477015,8476945,3,6
2024020008,1,324,12:56,07:04,1551,left,506,shot-on-goal,22,O,56,-30,snap,8476454,8476945,3,7
2024020008,1,325,13:04,06:56,1551,left,506,shot-on-goal,22,O,30,11,slap,8476967,8476945,3,8
2024020008,1,334,13:55,06:05,1551,left,506,shot-on-goal,52,O,-80,15,snap,8480845,8479973,4,8
2024020008,1,346,14:54,05:06,1551,left,506,shot-on-goal,52,O,-39,3,wrist,8476392,8479973,5,8
2024020008,1,401,15:22,04:38,1551,left,506,shot-on-goal,52,O,-86,5,wrist,8478891,8479973,6,8
2024020008,1,436,19:42,00:18,1551,left,506,shot-on-goal,22,O,74,18,snap,8481617,8476945,6,9
2024020008,2,110,00:38,19:22,1551,right,506,shot-on-goal,22,O,-80,2,wrist,8478042,8476945,6,10
2024020008,2,450,00:49,19:11,1551,right,506,shot-on-goal,22,O,-29,-39,slap,8475784,8476945,6,11
2024020008,2,452,00:52,19:08,1551,right,506,shot-on-goal,22,O,-75,2,backhand,8478042,8476945,6,12
2024020008,2,456,00:56,19:04,1551,right,506,shot-on-goal,22,O,-41,10,snap,8480803,8476945,6,13
2024020008,2,626,07:18,12:42,1551,right,506,shot-on-goal,52,N,-3,-15,backhand,8476392,8479973,7,13
2024020008,2,628,07:40,12:20,1551,right,506,shot-on-goal,22,O,-39,-33,snap,8475784,8476945,7,14
2024020008,2,643,09:01,10:59,1551,right,506,shot-on-goal,52,O,84,19,snap,8480289,8479973,8,14
2024020008,2,664,11:06,08:54,1551,right,506,shot-on-goal,22,O,-40,-39,snap,8475218,8476945,8,15
2024020008,2,678,12:10,07:50,1551,right,506,shot-on-goal,22,O,-60,-32,snap,8478585,8476945,8,16
2024020008,2,679,12:21,07:39,1551,right,506,shot-on-goal,22,O,-66,1,tip-in,8478585,8476945,8,17
2024020008,2,694,13:38,06:22,1551,right,506,shot-on-goal,52,O,52,24,snap,8475799,8475717,9,17
2024020008,2,120,14:48,05:12,1551,right,506,shot-on-goal,22,O,-73,14,wrist,8475784,8476945,9,18
2024020008,2,704,15:37,04:23,1551,right,506,shot-on-goal,22,O,-77,-23,snap,8474641,8476945,9,19
2024020008,2,768,16:13,03:47,1551,right,506,shot-on-goal,22,O,-28,-33,snap,8476967,8476945,9,20
2024020008,2,772,16:17,03:43,1551,right,506,shot-on-goal,22,O,-57,23,slap,8477934,8476945,9,21
2024020008,2,706,16:18,03:42,1551,right,506,shot-on-goal,22,O,-84,-3,deflected,8470621,8476945,9,22
2024020008,2,790,18:07,01:53,1551,right,506,shot-on-goal,52,O,87,-16,snap,8476460,8475717,10,22
2024020008,2,858,19:40,00:20,1451,right,506,shot-on-goal,22,O,-77,-14,snap,8476454,8476945,10,23
2024020008,3,885,01:35,18:25,1551,left,506,shot-on-goal,22,O,82,12,wrist,8477015,8476945,10,24
2024020008,3,904,02:45,17:15,1551,left,506,shot-on-goal,52,N,2,-38,snap,8477504,8475717,11,24
2024020008,3,918,03:51,16:09,1551,left,506,shot-on-goal,22,O,29,18,slap,8475218,8476945,11,25
2024020008,3,922,04:02,15:58,1551,left,506,shot-on-goal,22,O,50,-5,snap,8477934,8476945,11,26
2024020008,3,930,04:59,15:01,1551,left,506,shot-on-goal,22,O,34,-24,snap,8478408,8476945,11,27
2024020008,3,712,05:41,14:19,1551,left,506,shot-on-goal,52,N,-18,-41,wrist,8477938,8475717,12,27
2024020008,3,946,06:02,13:58,1551,left,506,shot-on-goal,52,N,5,23,slap,8480145,8475717,13,27
2024020008,3,128,11:26,08:34,1541,left,506,shot-on-goal,22,D,-70,37,snap,8474641,8476945,13,28
2024020008,3,1068,11:44,08:16,1541,left,506,shot-on-goal,22,O,73,1,tip-in,8477406,8476945,13,29
2024020008,3,1095,14:35,05:25,1551,left,506,shot-on-goal,52,O,-83,10,snap,8478891,8475717,14,29
2024020008,3,1125,17:31,02:29,1551,left,506,shot-on-goal,22,N,2,31,wrist,8477498,8476945,14,30
2024020009,1,55,00:34,19:26,1551,right,506,shot-on-goal,23,O,-86,29,wrist,8480012,8478435,0,1
2024020009,1,60,00:57,19:03,1551,right,506,shot-on-goal,20,O,84,-2,snap,8484180,8481668,1,1
2024020009,1,69,01:27,18:33,1551,right,506,shot-on-goal,23,O,-49,-14,wrist,8477369,8478435,1,2
2024020009,1,180,05:51,14:09,1551,right,506,shot-on-goal,23,O,-56,9,wrist,8476927,8478435,1,3
2024020009,1,184,06:05,13:55,1551,right,506,shot-on-goal,23,O,-66,9,tip-in,8480748,8478435,1,4
2024020009,1,185,06:08,13:52,1551,right,506,shot-on-goal,23,O,-81,19,wrist,8480748,8478435,1,5
2024020009,1,232,07:46,12:14,1451,right,506,shot-on-goal,23,O,-50,14,wrist,8478498,8478435,1,6
2024020009,1,242,08:56,11:04,1451,right,506,shot-on-goal,23,O,-50,-25,wrist,8476468,8478435,1,7
2024020009,1,273,11:06,08:54,1551,right,506,shot-on-goal,23,O,-46,-18,wrist,8475762,8478435,1,8
2024020009,1,283,11:36,08:24,1451,right,506,shot-on-goal,23,O,-73,-10,snap,8476468,8478435,1,9
2024020009,1,292,12:14,07:46,1551,right,506,shot-on-goal,23,O,-77,11,snap,8481535,8478435,1,10
2024020009,1,297,12:29,07:31,1551,right,506,shot-on-goal,20,O,57,-10,tip-in,8475172,8481668,2,10
2024020009,1,469,17:47,02:13,1551,right,506,shot-on-goal,20,O,77,-15,snap,8483808,8481668,3,10
2024020009,1,481,18:49,01:11,1551,right,506,shot-on-goal,23,O,-33,34,slap,8474574,8478435,3,11
2024020009,1,494,19:47,00:13,1551,right,506,shot-on-goal,20,O,43,28,wrist,8483808,8481668,4,11
2024020009,2,500,00:23,19:37,1551,left,506,shot-on-goal,20,O,-80,-15,wrist,8476399,8481668,5,11
2024020009,2,526,03:04,16:56,1551,left,506,shot-on-goal,20,O,-81,-14,snap,8482074,8481668,6,11
2024020009,2,540,04:22,15:38,1551,left,506,shot-on-goal,20,O,-48,-39,wrist,8476456,8481668,7,11
2024020009,2,605,05:18,14:42,1541,left,506,shot-on-goal,20,O,-60,20,snap,8477346,8481668,8,11
2024020009,2,626,06:32,13:28,1551,left,506,shot-on-goal,23,O,64,-30,wrist,8478444,8478435,8,12
2024020009,2,369,07:07,12:53,1551,left,506,shot-on-goal,23,O,84,-6,tip-in,8478856,8478435,8,13
2024020009,2,640,07:44,12:16,1551,left,506,shot-on-goal,20,O,-81,-4,deflected,8483609,8481668,9,13
2024020009,2,644,07:54,12:06,1551,left,506,shot-on-goal,20,O,-28,39,wrist,8478397,8481668,10,13
2024020009,2,647,08:37,11:23,1551,left,506,shot-on-goal,23,O,57,-32,wrist,8479425,8478435,10,14
2024020009,2,657,09:32,10:28,1551,left,506,shot-on-goal,20,O,-55,30,wrist,8476399,8481668,11,14
2024020009,2,668,10:25,09:35,1551,left,506,shot-on-goal,20,O,-64,30,wrist,8477346,8481668,12,14
2024020009,2,779,15:41,04:19,1551,left,506,shot-on-goal,20,O,-78,-25,wrist,8482074,8481668,13,14
2024020009,3,880,00:31,19:29,1551,right,506,shot-on-goal,20,O,26,20,snap,8478397,8481668,14,14
2024020009,3,888,01:04,18:56,1551,right,506,shot-on-goal,23,O,-76,-2,wrist,8478466,8478435,14,15
2024020009,3,893,01:38,18:22,1551,right,506,shot-on-goal,23,O,-55,34,tip-in,8478498,8478435,14,16
2024020009,3,911,03:14,16:46,1551,right,506,shot-on-goal,23,O,-66,18,wrist,8479425,8478435,14,17
2024020009,3,1037,09:24,10:36,1551,right,506,shot-on-goal,20,O,59,23,wrist,8476456,8481668,15,17
2024020009,3,1053,10:10,09:50,1551,right,506,shot-on-goal,23,O,-72,-4,tip-in,8481535,8478435,15,18
2024020009,3,1090,12:43,07:17,1551,right,506,shot-on-goal,23,O,-27,34,wrist,8474574,8478435,15,19
2024020009,3,1093,12:55,07:05,1551,right,506,shot-on-goal,20,O,32,11,slap,8481028,8481668,16,19
