game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020005,3,515,16:58,03:02,1551,left,502,faceoff,16,O,-69,22,8480849,8477450
2024020005,3,516,18:22,01:38,0651,left,502,faceoff,16,O,-69,-22,8477021,8480798
2024020005,3,517,19:18,00:42,1551,left,502,faceoff,59,N,0,0,8477450,8478831
2024020005,3,518,19:38,00:22,1551,left,502,faceoff,59,N,0,0,8477987,8478831
2024020006,1,51,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8480018,8479318
2024020006,1,53,01:16,18:44,1451,right,502,faceoff,10,D,-69,22,8480018,8480995
2024020006,1,54,03:59,16:01,1541,right,502,faceoff,10,O,69,22,8478133,8475166
2024020006,1,55,05:16,14:44,1541,right,502,faceoff,8,D,69,22,8477503,8478133
2024020006,1,58,06:32,13:28,1551,right,502,faceoff,8,O,-69,22,8479318,8480018
2024020006,1,59,07:09,12:51,1451,right,502,faceoff,8,O,-69,-22,8480995,8481618
2024020006,1,60,07:41,12:19,1451,right,502,faceoff,8,O,-69,22,8479318,8480018
2024020006,1,61,07:48,12:12,1551,right,502,faceoff,10,N,0,0,8478133,8475166
2024020006,1,62,11:43,08:17,1551,right,502,faceoff,8,O,-69,22,8477503,8476981
2024020006,1,63,14:33,05:27,1551,right,502,faceoff,8,N,-20,22,8475166,8478133
2024020006,1,65,15:28,04:32,1551,right,502,faceoff,8,D,69,22,8479318,8478133
2024020006,1,67,16:59,03:01,1541,right,502,faceoff,10,O,69,22,8478133,8475166
2024020006,1,68,17:58,02:02,1541,right,502,faceoff,10,O,69,22,8478133,8474157
2024020006,1,69,19:12,00:48,1551,right,502,faceoff,10,O,69,22,8481523,8478904
2024020006,1,70,19:41,00:19,1541,right,502,faceoff,10,O,69,22,8478133,8475166
2024020006,2,71,00:00,20:00,1541,left,502,faceoff,10,N,0,0,8477989,8475166
2024020006,2,73,04:14,15:46,1551,left,502,faceoff,10,D,69,-22,8480018,8479318
2024020006,2,76,07:54,12:06,1551,left,502,faceoff,10,N,0,0,8480018,8479318
2024020006,2,77,08:32,11:28,1451,left,502,faceoff,10,D,69,-22,8481523,8480995
2024020006,2,78,08:59,11:01,1351,left,502,faceoff,8,O,69,-22,8480995,8480018
2024020006,2,79,09:15,10:45,1351,left,502,faceoff,10,D,69,-22,8480018,8480995
2024020006,2,80,10:42,09:18,1451,left,502,faceoff,10,O,-69,22,8481618,8480144
2024020006,2,82,12:27,07:33,1551,left,502,faceoff,10,O,-69,-22,8483515,8479318
2024020006,2,83,14:01,05:59,1451,left,502,faceoff,10,D,69,-22,8480018,8480995
2024020006,2,84,18:11,01:49,1551,left,502,faceoff,8,N,-20,22,8480995,8480018
2024020006,2,85,18:19,01:41,1551,left,502,faceoff,10,N,-20,-22,8481523,8480995
2024020006,2,86,18:55,01:05,1551,left,502,faceoff,10,O,-69,-22,8481523,8479318
2024020006,3,89,00:00,20:00,1551,right,502,faceoff,8,N,0,0,8479318,8480018
2024020006,3,91,04:47,15:13,1541,right,502,faceoff,8,D,69,22,8475166,8478133
2024020006,3,95,10:42,09:18,1551,right,502,faceoff,10,O,69,22,8480018,8479318
2024020006,3,96,11:58,08:02,1551,right,502,faceoff,10,D,-69,22,8481618,8480144
2024020006,3,97,13:41,06:19,1551,right,502,faceoff,10,O,69,22,8480018,8479318
2024020006,3,98,18:41,01:19,0651,right,502,faceoff,10,O,69,22,8478133,8475166
2024020006,3,99,19:29,00:31,0651,right,502,faceoff,8,D,69,22,8475166,8478133
2024020006,3,100,19:36,00:24,0651,right,502,faceoff,10,O,69,-22,8477989,8475166
2024020006,3,601,19:44,00:16,0651,right,502,faceoff,10,N,20,22,8478133,8475166
2024020007,1,51,00:00,20:00,1551,left,502,faceoff,5,N,0,0,8476459,8471675
2024020007,1,155,02:24,17:36,1551,left,502,faceoff,3,N,0,0,8471675,8476459
2024020007,1,56,04:01,15:59,1551,left,502,faceoff,5,N,-20,22,8476389,8471675
2024020007,1,57,05:48,14:12,1551,left,502,faceoff,3,N,-20,22,8479996,8476459
2024020007,1,58,06:32,13:28,1551,left,502,faceoff,3,O,-69,-22,8478569,8476389
2024020007,1,59,07:58,12:02,1551,left,502,faceoff,5,O,69,22,8475842,8474189
2024020007,1,60,08:44,11:16,1551,left,502,faceoff,3,N,20,-22,8479996,8475184
2024020007,1,61,08:54,11:06,1551,left,502,faceoff,3,D,69,22,8471675,8476459
2024020007,1,62,09:15,10:45,1551,left,502,faceoff,3,D,69,22,8475763,8476389
2024020007,1,63,09:39,10:21,1551,left,502,faceoff,5,O,69,22,8480078,8474189
2024020007,1,65,09:45,10:15,1551,left,502,faceoff,3,N,-20,22,8471215,8476389
2024020007,1,66,10:44,09:16,1551,left,502,faceoff,3,D,69,-22,8471675,8476459
2024020007,1,67,13:15,06:45,1551,left,502,faceoff,5,D,-69,22,8475842,8475763
2024020007,1,23,15:07,04:53,1551,left,502,faceoff,3,D,69,-22,8471215,8480078
2024020007,1,25,15:32,04:28,1551,left,502,faceoff,5,N,0,0,8475842,8471675
2024020007,1,27,16:47,03:13,1551,left,502,faceoff,3,O,-69,22,8483487,8476389
2024020007,1,28,17:23,02:37,1551,left,502,faceoff,3,N,0,0,8471215,8475842
2024020007,1,30,18:05,01:55,1551,left,502,faceoff,5,D,-69,-22,8480078,8471675
2024020007,1,32,19:18,00:42,1551,left,502,faceoff,3,O,-69,22,8471675,8476459
2024020007,1,38,19:48,00:12,1551,left,502,faceoff,5,N,0,0,8475842,8475763
2024020007,2,40,00:00,20:00,1551,right,502,faceoff,3,N,0,0,8471675,8476459
2024020007,2,68,00:51,19:09,1551,right,502,faceoff,5,N,20,22,8480078,8471215
2024020007,2,69,01:06,18:54,1541,right,502,faceoff,3,O,69,-22,8474189,8476389
2024020007,2,70,03:19,16:41,1551,right,502,faceoff,3,O,69,-22,8471215,8475842
2024020007,2,71,04:00,16:00,1551,right,502,faceoff,5,N,-20,-22,8480078,8471675
2024020007,2,72,04:34,15:26,1451,right,502,faceoff,3,D,-69,-22,8471675,8476459
2024020007,2,73,05:46,14:14,1451,right,502,faceoff,5,O,-69,22,8476389,8475763
2024020007,2,74,06:38,13:22,1551,right,502,faceoff,5,O,-69,22,8480078,8479996
2024020007,2,75,07:00,13:00,1551,right,502,faceoff,3,D,-69,22,8471675,8476389
2024020007,2,76,07:27,12:33,1551,right,502,faceoff,5,O,-69,-22,8476459,8474189
2024020007,2,77,07:30,12:30,1551,right,502,faceoff,5,O,-69,-22,8476459,8474189
2024020007,2,78,08:42,11:18,1551,right,502,faceoff,3,D,-69,-22,8471215,8477380
2024020007,2,79,09:03,10:57,1551,right,502,faceoff,3,O,69,22,8471215,8480078
2024020007,2,80,09:39,10:21,1551,right,502,faceoff,5,N,0,0,8476459,8471675
2024020007,2,81,10:54,09:06,1551,right,502,faceoff,5,O,-69,-22,8476459,8474189
2024020007,2,82,12:15,07:45,1551,right,502,faceoff,5,D,69,22,8481554,8479996
2024020007,2,83,12:54,07:06,1551,right,502,faceoff,5,O,-69,-22,8480078,8471675
2024020007,2,84,14:11,05:49,1551,right,502,faceoff,5,O,-69,22,8476459,8471675
2024020007,2,85,14:19,05:41,1451,right,502,faceoff,5,O,-69,-22,8476459,8471675
2024020007,2,86,17:07,02:53,1551,right,502,faceoff,5,D,69,-22,8476389,8479996
2024020007,2,87,17:36,02:24,1551,right,502,faceoff,5,O,-69,-22,8476389,8471215
2024020007,2,88,18:42,01:18,1441,right,502,faceoff,3,O,69,22,8471675,8476459
2024020007,2,89,18:52,01:08,1431,right,502,faceoff,3,O,69,-22,8474189,8476459
2024020007,2,90,19:26,00:34,1431,right,502,faceoff,3,O,69,-22,8479996,8476459
2024020007,3,91,00:00,20:00,1431,left,502,faceoff,3,N,0,0,8478569,8476459
2024020007,3,94,00:55,19:05,1551,left,502,faceoff,3,N,-20,22,8471675,8476389
2024020007,3,95,05:50,14:10,1551,left,502,faceoff,3,D,69,22,8471675,8481554
2024020007,3,97,07:11,12:49,1551,left,502,faceoff,3,D,69,-22,8474189,8476459
2024020007,3,98,07:37,12:23,1551,left,502,faceoff,5,D,-69,-22,8476389,8479996
2024020007,3,99,08:55,11:05,1551,left,502,faceoff,5,O,69,22,8475842,8471215
2024020007,3,100,10:05,09:55,1551,left,502,faceoff,3,N,-20,-22,8471675,8476459
2024020007,3,651,10:46,09:14,1451,left,502,faceoff,3,D,69,22,8471675,8476459
2024020007,3,652,10:49,09:11,1451,left,502,faceoff,5,O,69,-22,8476459,8471675
2024020007,3,653,11:35,08:25,1451,left,502,faceoff,5,N,0,0,8476389,8474189
2024020007,3,654,12:09,07:51,1451,left,502,faceoff,3,D,69,-22,8471675,8475842
2024020007,3,655,16:59,03:01,1551,left,502,faceoff,5,N,0,0,8480078,8475763
2024020007,3,657,17:39,02:21,1551,left,502,faceoff,3,D,69,22,8471675,8475842
2024020007,3,658,18:20,01:40,1551,left,502,faceoff,3,O,-69,-22,8471675,8482157
2024020007,3,659,19:20,00:40,1551,left,502,faceoff,3,D,69,22,8475763,8475842
2024020008,1,101,00:00,20:00,1551,left,502,faceoff,52,N,0,0,8474641,8476392
2024020008,1,103,01:16,18:44,1551,left,502,faceoff,52,O,-69,22,8477934,8476480
2024020008,1,104,01:28,18:32,1551,left,502,faceoff,52,O,-69,-22,8477934,8476480
2024020008,1,105,04:17,15:43,1551,left,502,faceoff,52,O,-69,-22,8478042,8476480
2024020008,1,251,04:39,15:21,1551,left,502,faceoff,52,N,20,-22,8478402,8480845
2024020008,1,252,05:12,14:48,1551,left,502,faceoff,52,N,20,-22,8474641,8476460
2024020008,1,253,07:52,12:08,1551,left,502,faceoff,52,D,69,-22,8477934,8476392
2024020008,1,255,13:58,06:02,1551,left,502,faceoff,22,D,-69,22,8476480,8475784
2024020008,1,108,14:56,05:04,1551,left,502,faceoff,22,N,0,0,8476392,8478402
2024020008,1,109,18:35,01:25,1551,left,502,faceoff,52,N,0,0,8478402,8476460
2024020008,2,501,00:00,20:00,1551,right,502,faceoff,22,N,0,0,8476392,8477934
2024020008,2,503,00:54,19:06,1551,right,502,faceoff,22,O,-69,22,8476460,8478402
2024020008,2,504,01:05,18:55,1551,right,502,faceoff,22,N,0,0,8476460,8478402
2024020008,2,111,04:17,15:43,1551,right,502,faceoff,52,N,0,0,8477934,8476392
2024020008,2,112,04:37,15:23,1551,right,502,faceoff,22,N,0,0,8476460,8478402
2024020008,2,113,06:25,13:35,1551,right,502,faceoff,22,D,69,-22,8476480,8475784
2024020008,2,505,07:56,12:04,1551,right,502,faceoff,52,D,-69,-22,8478402,8476392
2024020008,2,115,09:04,10:56,1541,right,502,faceoff,22,D,69,-22,8476460,8476454
2024020008,2,116,09:33,10:27,1551,right,502,faceoff,52,N,0,0,8477934,8480845
2024020008,2,117,09:42,10:18,1551,right,502,faceoff,52,N,0,0,8477934,8480845
2024020008,2,118,10:00,10:00,1551,right,502,faceoff,22,N,0,0,8476392,8478402
2024020008,2,506,11:08,08:52,1551,right,502,faceoff,22,O,-69,-22,8480845,8474641
2024020008,2,507,12:46,07:14,1551,right,502,faceoff,22,O,-69,22,8476460,8477934
2024020008,2,508,14:22,05:38,1551,right,502,faceoff,22,O,-69,-22,8476392,8477934
2024020008,2,509,14:35,05:25,1551,right,502,faceoff,22,O,-69,-22,8476392,8477934
2024020008,2,510,14:50,05:10,1551,right,502,faceoff,22,O,-69,22,8482149,8474641
2024020008,2,511,15:39,04:21,1551,right,502,faceoff,22,O,-69,-22,8480845,8478402
2024020008,2,512,15:43,04:17,1551,right,502,faceoff,52,D,-69,-22,8478402,8480845
2024020008,2,513,16:15,03:45,1551,right,502,faceoff,22,O,-69,-22,8476460,8477934
2024020008,2,514,16:36,03:24,1551,right,502,faceoff,52,N,0,0,8474641,8476392
2024020008,2,122,17:41,02:19,1551,right,502,faceoff,22,D,69,-22,8476460,8477934
2024020008,2,516,18:23,01:37,1451,right,502,faceoff,22,O,-69,-22,8476392,8478402
2024020008,2,517,19:44,00:16,1451,right,502,faceoff,22,O,-69,-22,8476392,8477934
2024020008,3,518,00:00,20:00,1451,left,502,faceoff,22,N,0,0,8476392,8477934
2024020008,3,521,01:56,18:04,1551,left,502,faceoff,52,D,69,22,8476454,8480014
2024020008,3,522,02:05,17:55,1551,left,502,faceoff,22,D,-69,-22,8476480,8476454
2024020008,3,523,03:31,16:29,1551,left,502,faceoff,52,D,69,22,8477934,8480845
2024020008,3,524,03:54,16:06,1551,left,502,faceoff,52,D,69,22,8477934,8476392
2024020008,3,525,04:22,15:38,1551,left,502,faceoff,52,N,0,0,8474641,8476460
2024020008,3,126,05:52,14:08,1551,left,502,faceoff,22,D,-69,22,8480845,8476454
2024020008,3,527,08:23,11:37,1551,left,502,faceoff,22,O,69,22,8476480,8474641
2024020008,3,127,10:55,09:05,1541,left,502,faceoff,22,D,-69,22,8476460,8474641
2024020008,3,528,11:46,08:14,1541,left,502,faceoff,22,O,69,22,8476480,8476454
2024020008,3,129,12:35,07:25,1541,left,502,faceoff,52,O,-69,-22,8474641,8475799
2024020008,3,130,13:40,06:20,1541,left,502,faceoff,22,D,-69,22,8476460,8474641
2024020008,3,131,14:15,05:45,1551,left,502,faceoff,22,N,0,0,8476392,8478585
2024020008,3,132,15:34,04:26,1551,left,502,faceoff,22,O,69,22,8480845,8477934
2024020008,3,529,16:02,03:58,1551,left,502,faceoff,52,D,69,22,8476454,8480845
2024020008,3,530,19:43,00:17,1551,left,502,faceoff,22,O,69,22,8476480,8476454
2024020009,1,101,00:00,20:00,1551,right,502,faceoff,23,N,0,0,8474150,8480012
2024020009,1,103,02:01,17:59,1541,right,502,faceoff,23,D,69,22,8475172,8476927
2024020009,1,354,07:41,12:19,1451,right,502,faceoff,23,N,-20,-22,8474150,8476468
2024020009,1,352,08:59,11:01,1451,right,502,faceoff,23,O,-69,-22,8474150,8478046
2024020009,1,106,09:40,10:20,1551,right,502,faceoff,20,N,0,0,8476927,8475172
2024020009,1,353,09:51,10:09,1551,right,502,faceoff,20,D,-69,-22,8476927,8475172
2024020009,1,355,11:19,08:41,1451,right,502,faceoff,20,D,-69,-22,8476468,8475172
2024020009,1,356,11:38,08:22,1451,right,502,faceoff,23,O,-69,-22,8475172,8476468
2024020009,1,108,11:48,08:12,1551,right,502,faceoff,20,N,0,0,8482691,8481028
2024020009,1,109,12:16,07:44,1551,right,502,faceoff,20,N,0,0,8476927,8475172
2024020009,1,110,12:31,07:29,1551,right,502,faceoff,20,O,69,-22,8480012,8483609
2024020009,1,357,13:39,06:21,1451,right,502,faceoff,20,D,-69,-22,8476468,8474150
2024020009,1,358,14:11,05:49,1451,right,502,faceoff,23,N,-20,-22,8476456,8478046
2024020009,1,359,15:17,04:43,1351,right,502,faceoff,20,D,-69,-22,8476468,8474150
2024020009,1,111,15:49,04:11,1451,right,502,faceoff,23,N,0,0,8484180,8478046
2024020009,1,112,17:18,02:42,1551,right,502,faceoff,20,N,0,0,8476927,8475172
2024020009,1,113,18:09,01:51,1551,right,502,faceoff,23,D,69,22,8481028,8482691
2024020009,1,360,18:53,01:07,1551,right,502,faceoff,20,D,-69,22,8476927,8474150
2024020009,1,361,19:27,00:33,1551,right,502,faceoff,20,D,-69,22,8478444,8475172
2024020009,1,114,19:43,00:17,1551,right,502,faceoff,20,O,69,22,8480012,8475172
2024020009,2,115,00:00,20:00,1551,left,502,faceoff,23,N,0,0,8474150,8480012
2024020009,2,363,00:12,19:48,1551,left,502,faceoff,20,O,-69,-22,8480012,8474150
2024020009,2,364,00:26,19:34,1551,left,502,faceoff,23,D,-69,-22,8475172,8480748
2024020009,2,365,00:54,19:06,1551,left,502,faceoff,23,D,-69,-22,8481028,8476927
2024020009,2,117,02:04,17:56,1551,left,502,faceoff,20,N,0,0,8480012,8475172
2024020009,2,118,02:37,17:23,1551,left,502,faceoff,20,D,69,22,8482496,8476399
2024020009,2,366,03:06,16:54,1551,left,502,faceoff,23,D,-69,-22,8474150,8476927
2024020009,2,367,04:26,15:34,1541,left,502,faceoff,23,D,-69,-22,8475172,8476927
2024020009,2,368,05:52,14:08,1541,left,502,faceoff,23,N,-20,-22,8474150,8476468
2024020009,2,119,06:42,13:18,1551,left,502,faceoff,23,O,69,22,8475172,8482691
2024020009,2,120,07:08,12:52,1551,left,502,faceoff,20,D,69,-22,8476468,8475172
2024020009,2,370,07:46,12:14,1551,left,502,faceoff,20,O,-69,-22,8480012,8481028
2024020009,2,371,09:47,10:13,1551,left,502,faceoff,20,O,-69,-22,8476927,8475172
2024020009,2,372,10:11,09:49,1551,left,502,faceoff,23,D,-69,-22,8475172,8476927
2024020009,2,373,10:27,09:33,1551,left,502,faceoff,23,D,-69,22,8481028,8476468
2024020009,2,121,11:33,08:27,1551,left,502,faceoff,23,O,69,22,8475172,8482691
2024020009,2,374,15:05,04:55,1551,left,502,faceoff,23,O,69,22,8481028,8482691
2024020009,2,123,15:54,04:06,1551,left,502,faceoff,20,N,20,-22,8480012,8474150
2024020009,2,124,17:01,02:59,1551,left,502,faceoff,23,N,0,0,8481028,8476468
2024020009,2,125,18:02,01:58,1551,left,502,faceoff,23,O,69,22,8476399,8482691
2024020009,2,375,18:14,01:46,1551,left,502,faceoff,20,O,-69,22,8476927,8475172
2024020009,2,126,18:38,01:22,1551,left,502,faceoff,23,N,0,0,8474150,8476468
2024020009,2,376,19:12,00:48,1551,left,502,faceoff,23,N,-20,22,8481028,8480012
2024020009,3,127,00:00,20:00,1551,right,502,faceoff,23,N,0,0,8474150,8476468
2024020009,3,378,01:06,18:54,1551,right,502,faceoff,20,D,-69,-22,8480012,8475172
2024020009,3,129,02:41,17:19,1551,right,502,faceoff,23,N,0,0,8475172,8476927
2024020009,3,379,03:36,16:24,1551,right,502,faceoff,23,N,-20,22,8482074,8476468
2024020009,3,130,04:00,16:00,1551,right,502,faceoff,23,D,69,-22,8475172,8480012
2024020009,3,132,06:27,13:33,1551,right,502,faceoff,23,N,20,-22,8481028,8476927
2024020009,3,133,07:18,12:42,1541,right,502,faceoff,20,O,69,22,8476468,8475172
2024020009,3,134,08:12,11:48,1541,right,502,faceoff,20,O,69,22,8476927,8475172
2024020009,3,135,08:16,11:44,1551,right,502,faceoff,23,N,0,0,8474150,8476468
2024020009,3,382,08:23,11:37,1551,right,502,faceoff,20,N,-20,22,8476468,8474150
2024020009,3,383,10:20,09:40,1551,right,502,faceoff,20,O,69,22,8480748,8481028
2024020009,3,138,10:40,09:20,1551,right,502,faceoff,20,N,0,0,8476468,8474150
2024020009,3,139,12:57,07:03,1551,right,502,faceoff,23,D,69,22,8477511,8476468
2024020009,3,384,13:32,06:28,1551,right,502,faceoff,20,N,-20,22,8480012,8474150
2024020009,3,140,14:35,05:25,1551,right,502,faceoff,20,O,69,22,8476468,8475172
2024020009,3,141,14:59,05:01,1551,right,502,faceoff,23,N,0,0,8481028,8480012
2024020009,3,142,15:11,04:49,1551,right,502,faceoff,23,D,69,22,8481028,8480012
2024020009,3,388,17:32,02:28,1560,right,502,faceoff,23,O,-69,-22,8474150,8476468
2024020009,3,143,18:23,01:37,1551,right,502,faceoff,20,N,0,0,8476927,8475172
2024020009,3,389,18:33,01:27,1551,right,502,faceoff,20,D,-69,-22,8476468,8475172
2024020009,4,146,00:00,05:00,1331,left,502,faceoff,23,N,0,0,8475172,8476468
2024020009,4,148,00:28,04:32,1331,left,502,faceoff,23,O,69,22,8474150,8480012
2024020010,1,101,00:00,20:00,1551,right,502,faceoff,54,N,0,0,8477492,8478403
2024020010,1,103,00:51,19:09,1551,right,502,faceoff,54,N,0,0,8479999,8476881
2024020010,1,104,02:12,17:48,1551,right,502,faceoff,54,N,20,22,8480448,8478434
2024020010,1,105,04:54,15:06,1551,right,502,faceoff,21,O,69,-22,8479353,8477492
2024020010,1,106,05:00,15:00,1551,right,502,faceoff,21,O,69,22,8478462,8478420
2024020010,1,55,05:17,14:43,1551,right,502,faceoff,54,O,-69,22,8480448,8478403
2024020010,1,56,05:25,14:35,1551,right,502,faceoff,21,O,69,22,8478403,8480448
2024020010,1,108,07:40,12:20,1551,right,502,faceoff,21,D,-69,-22,8476881,8477492
2024020010,1,109,09:13,10:47,1551,right,502,faceoff,54,O,-69,22,8480448,8478403
2024020010,1,111,09:58,10:02,1551,right,502,faceoff,21,D,-69,22,8478403,8477492
2024020010,1,112,10:05,09:55,1551,right,502,faceoff,54,O,-69,22,8477492,8478403
2024020010,1,59,10:31,09:29,1551,right,502,faceoff,21,O,69,-22,8478403,8478420
2024020010,1,60,10:48,09:12,1551,right,502,faceoff,54,N,0,0,8481186,8478462
2024020010,1,114,11:15,08:45,1551,right,502,faceoff,21,N,0,0,8476881,8479999
2024020010,1,61,12:11,07:49,1551,right,502,faceoff,54,D,69,-22,8478420,8479353
2024020010,1,115,13:36,06:24,1551,right,502,faceoff,21,O,69,22,8478462,8479999
2024020010,1,117,14:02,05:58,1551,right,502,faceoff,21,D,-69,-22,8476881,8479525
2024020010,1,118,15:26,04:34,1551,right,502,faceoff,54,N,20,-22,8477492,8478403
2024020010,1,119,16:05,03:55,1551,right,502,faceoff,54,N,-20,-22,8480448,8478462
2024020010,1,120,16:40,03:20,1551,right,502,faceoff,54,O,-69,-22,8480448,8476881
2024020010,1,121,18:32,01:28,1551,right,502,faceoff,21,N,0,0,8478403,8477492
2024020010,1,122,18:57,01:03,1551,right,502,faceoff,54,N,0,0,8479525,8478462
2024020010,2,123,00:00,20:00,1551,left,502,faceoff,21,N,0,0,8478403,8477492
2024020010,2,125,01:22,18:38,1551,left,502,faceoff,21,O,-69,-22,8476881,8479525
2024020010,2,126,02:53,17:07,1541,left,502,faceoff,21,O,-69,-22,8478403,8479999
2024020010,2,127,04:15,15:45,1551,left,502,faceoff,54,N,0,0,8479525,8476881
2024020010,2,62,05:49,14:11,1551,left,502,faceoff,21,N,0,0,8476871,8477492
2024020010,2,63,10:06,09:54,1551,left,502,faceoff,54,D,-69,22,8477492,8479353
2024020010,2,129,10:44,09:16,1551,left,502,faceoff,54,D,-69,22,8484221,8478462
2024020010,2,66,16:28,03:32,1551,left,502,faceoff,21,N,-20,22,8478403,8477492
2024020010,2,131,17:32,02:28,1551,left,502,faceoff,54,N,0,0,8480448,8476881
2024020010,2,67,18:07,01:53,1451,left,502,faceoff,21,D,69,22,8478403,8480448
2024020010,2,68,19:46,00:14,1551,left,502,faceoff,54,N,0,0,8479525,8479353
2024020010,3,132,00:00,20:00,1551,right,502,faceoff,54,N,0,0,8477492,8478403
2024020010,3,70,02:54,17:06,1551,right,502,faceoff,54,D,69,22,8478420,8479353
2024020010,3,134,04:21,15:39,1551,right,502,faceoff,54,N,-20,-22,8479525,8476881
2024020010,3,135,04:58,15:02,1541,right,502,faceoff,21,O,69,22,8478462,8479999
2024020010,3,71,06:59,13:01,1551,right,502,faceoff,21,N,0,0,8476881,8479525
2024020010,3,72,07:46,12:14,1551,right,502,faceoff,54,D,69,22,8478420,8476881
2024020010,3,136,08:23,11:37,1451,right,502,faceoff,21,D,-69,-22,8476881,8480448
2024020010,3,137,08:29,11:31,1451,right,502,faceoff,54,N,0,0,8481641,8476881
2024020010,3,138,09:43,10:17,1441,right,502,faceoff,54,D,69,22,8479525,8476881
2024020010,3,139,12:39,07:21,1551,right,502,faceoff,54,O,-69,-22,8479525,8476881
2024020010,3,77,12:56,07:04,1551,right,502,faceoff,54,D,69,-22,8477492,8476881
2024020010,3,140,13:54,06:06,1551,right,502,faceoff,54,N,0,0,8479525,8478462
2024020010,3,78,14:40,05:20,0651,right,502,faceoff,54,D,69,22,8479999,8476881
2024020010,3,80,16:01,03:59,0651,right,502,faceoff,54,D,69,-22,8477492,8476881
2024020010,3,81,16:27,03:33,0651,right,502,faceoff,54,D,69,-22,8477492,8479353
2024020010,3,142,19:24,00:36,1551,right,502,faceoff,21,N,0,0,8478462,8480448
2024020010,3,82,19:45,00:15,1551,right,502,faceoff,21,D,-69,22,8478462,8480448
2024020011,1,51,00:00,20:00,1551,left,502,faceoff,6,N,0,0,8480018,8475745
2024020011,1,53,00:16,19:44,1551,left,502,faceoff,6,O,69,22,8480018,8475745
2024020011,1,54,00:24,19:36,1451,left,502,faceoff,6,O,69,-22,8477989,8478401
2024020011,1,55,00:48,19:12,1451,left,502,faceoff,6,O,69,-22,8477989,8478401
2024020011,1,56,01:52,18:08,1451,left,502,faceoff,6,O,69,-22,8477989,8479987
2024020011,1,57,02:00,18:00,1451,left,502,faceoff,6,N,20,22,8477989,8475745
2024020011,1,58,03:59,16:01,1551,left,502,faceoff,8,D,69,22,8475745,8478133
2024020011,1,59,04:06,15:54,1551,left,502,faceoff,8,D,69,22,8473419,8478133
2024020011,1,60,04:58,15:02,1551,left,502,faceoff,8,O,-69,-22,8475745,8477989
