game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024020031,2,837,09:50,10:10,1551,left,509,penalty,1,D,82,37,MIN,roughing,2,8479400,8480192
2024020031,2,976,16:42,03:18,1560,left,509,penalty,1,O,-92,-27,MIN,slashing,2,8480873,8481032
2024020031,3,1048,03:15,16:45,0651,right,509,penalty,15,N,6,24,MIN,high-sticking,2,8480002,8475343
2024020031,3,1067,04:56,15:04,1550,right,509,penalty,1,O,56,39,MIN,hooking,2,8479520,8479407
2024020031,3,1126,09:22,10:38,1551,right,509,penalty,15,O,-75,26,MIN,tripping,2,8476292,8476880
2024020032,1,147,04:00,16:00,1551,right,509,penalty,2,O,32,-41,MIN,interference,2,8474149,8484958
2024020032,2,697,07:17,12:43,1551,left,509,penalty,25,N,12,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020032,2,790,15:41,04:19,1551,left,509,penalty,2,O,-74,-39,MIN,tripping,2,8478975,8480789
2024020033,1,347,15:18,04:42,1560,right,509,penalty,55,O,65,-40,MIN,boarding,2,8478136,8479293
2024020033,1,555,19:46,00:14,1551,right,509,penalty,55,D,-86,6,MIN,tripping,2,8478864,8475768
2024020033,2,627,07:15,12:45,1551,left,509,penalty,30,D,-25,41,MIN,tripping,2,8479293,8476463
2024020033,2,747,17:50,02:10,1551,left,509,penalty,30,D,-84,-3,MIN,holding,2,8476905,8474567
2024020034,1,185,02:41,17:19,1551,right,509,penalty,21,D,39,25,MIN,interference,2,8479944,8475780
2024020034,1,189,02:41,17:19,1551,right,509,penalty,29,O,51,-31,MIN,roughing,2,8475780,8479671
2024020034,1,12,02:41,17:19,1551,right,509,penalty,21,D,52,-35,MIN,roughing,2,8479671,8476312
2024020034,1,392,18:36,01:24,1551,right,509,penalty,29,D,-34,-20,MIN,tripping,2,8479398,8482705
2024020034,2,621,03:31,16:29,1551,left,509,penalty,29,D,82,7,MIN,slashing,2,8481042,8476923
2024020034,2,761,11:01,08:59,1551,left,509,penalty,29,D,78,1,MIN,hooking,2,8477425,8475790
2024020034,3,1013,10:21,09:39,1551,right,509,penalty,29,D,-88,18,MIN,hooking,2,8481042,8476923
2024020034,3,1022,11:26,08:34,1451,right,509,penalty,21,O,-92,-15,MIN,hooking,2,8478500,8478420
2024020034,3,1120,19:21,00:39,1560,right,509,penalty,21,N,18,40,MIN,holding,2,8482451,8479999
2024020034,3,417,19:48,00:12,1560,right,509,penalty,21,N,9,41,MIS,misconduct,10,NaN,NaN
2024020035,1,254,06:22,13:38,1551,right,509,penalty,4,N,15,33,MIN,slashing,2,8481167,8478439
2024020035,1,257,06:22,13:38,1551,right,509,penalty,20,N,19,35,MIN,cross-checking,2,8478439,8481167
2024020035,1,274,07:19,12:41,1450,right,509,penalty,4,O,42,18,MIN,tripping,2,8475172,8480068
2024020035,1,316,10:08,09:52,1551,right,509,penalty,20,D,80,-8,MIN,hooking,2,8478439,8474150
2024020035,2,590,00:50,19:10,1551,left,509,penalty,20,D,-71,-42,MIN,high-sticking,2,8480028,8484180
2024020035,2,697,05:41,14:19,1551,left,509,penalty,4,N,-6,-31,MIN,interference,2,8479066,8480068
2024020035,2,795,12:48,07:12,1551,left,509,penalty,4,N,-1,0,MIN,instigator,2,8481028,8482159
2024020035,2,792,12:48,07:12,1551,left,509,penalty,4,N,1,0,MAJ,fighting,5,8481028,8482159
2024020035,2,801,12:48,07:12,1551,left,509,penalty,20,N,0,0,MAJ,fighting,5,8482159,8481028
2024020035,2,45,12:48,07:12,1551,left,509,penalty,4,N,1,-2,MIS,instigator-misconduct,10,NaN,NaN
2024020035,2,811,14:06,05:54,1451,left,509,penalty,4,D,80,-1,MIN,slashing,2,8475172,8477948
2024020035,3,946,04:29,15:31,1560,right,509,penalty,4,D,-89,5,MIN,tripping,2,8483808,8473446
2024020035,3,999,08:32,11:28,0651,right,509,penalty,20,D,71,-24,MIN,hooking,2,8477948,8482074
2024020035,3,1109,16:49,03:11,1551,right,509,penalty,20,O,-95,-10,MIN,holding,2,8477499,8483609
2024020036,2,472,02:50,17:10,1551,right,509,penalty,16,D,-34,-15,MIN,hooking,2,8478042,8476473
2024020036,2,544,09:05,10:55,1551,right,509,penalty,22,D,87,14,MIN,hooking,2,8484144,8477406
2024020036,3,743,02:55,17:05,1551,left,509,penalty,16,N,-20,22,MIN,tripping,2,8478408,8477987
2024020036,3,820,05:25,14:35,1551,left,509,penalty,22,O,87,-31,MIN,roughing,2,8482176,8478402
2024020036,3,877,09:16,10:44,1551,left,509,penalty,16,D,82,10,MIN,interference,2,8475784,8477495
2024020036,3,991,18:55,01:05,1560,left,509,penalty,22,D,-67,-26,MIN,hooking,2,8481624,8477934
2024020037,1,130,02:04,17:56,1551,left,509,penalty,24,O,-46,20,MIN,interference,2,8477505,8483482
2024020037,1,251,08:14,11:46,1551,left,509,penalty,28,D,-56,-31,MIN,high-sticking,2,8483490,8476624
2024020037,1,288,11:15,08:45,0651,left,509,penalty,28,D,-92,12,MIN,hooking,2,8482745,8481567
2024020037,1,401,19:38,00:22,1551,left,509,penalty,28,N,6,40,MIN,roughing,2,8478366,8480011
2024020037,1,407,19:38,00:22,1551,left,509,penalty,24,N,4,42,MIN,cross-checking,2,8480011,8478366
2024020037,2,682,05:59,14:01,1551,right,509,penalty,28,D,36,26,MIN,hooking,2,8478873,8476879
2024020037,2,757,12:00,08:00,1551,right,509,penalty,28,D,82,-1,MIN,hooking,2,8483445,8484227
2024020037,2,40,19:09,00:51,1551,right,509,penalty,24,O,54,-39,MIN,roughing,2,8480188,8482745
2024020037,3,941,08:09,11:51,1551,left,509,penalty,28,N,-15,-8,MIN,hooking,2,8475764,8481477
2024020037,3,974,11:19,08:41,1551,left,509,penalty,24,N,9,1,MIN,hooking,2,8482667,8482745
2024020038,1,136,05:40,14:20,1551,right,509,penalty,30,N,-16,2,MIN,tripping,2,8476480,8478508
2024020038,1,313,12:56,07:04,1551,right,509,penalty,52,N,-17,35,MIN,tripping,2,8482079,8480289
2024020038,2,614,09:40,10:20,1551,left,509,penalty,52,D,-81,4,MIN,tripping,2,8477451,8476331
2024020038,3,971,14:21,05:39,1551,right,509,penalty,52,D,57,16,MIN,high-sticking,2,8477451,8480845
2024020038,3,1034,19:54,00:06,1551,right,509,penalty,30,D,-86,10,MIN,holding-the-stick,2,8476460,8474567
2024020039,1,174,06:33,13:27,1560,right,509,penalty,55,D,-82,1,MIN,cross-checking,2,8478975,8482858
2024020039,1,179,06:33,13:27,1560,right,509,penalty,25,O,-43,5,MIN,slashing,2,8482858,8478975
2024020039,1,194,07:56,12:04,1441,right,509,penalty,25,O,-84,-29,MIN,tripping,2,8477444,8482740
2024020039,1,18,13:01,06:59,1551,right,509,penalty,55,O,80,-38,MIN,high-sticking,2,8474090,8475768
2024020039,2,647,04:14,15:46,1551,left,509,penalty,25,O,84,-6,MIN,tripping,2,8482665,8478975
2024020039,2,686,07:36,12:24,1560,left,509,penalty,55,D,39,-33,MIN,hooking,2,8480027,8482858
2024020039,2,455,20:00,00:00,1551,left,509,penalty,25,O,41,-40,MIN,high-sticking,2,8476467,8474149
2024020039,3,464,09:23,10:37,0651,right,509,penalty,25,D,86,25,MIN,holding,2,8477955,8480027
2024020039,3,1059,15:15,04:45,1551,right,509,penalty,55,D,-38,20,MIN,tripping,2,8474149,8477986
2024020040,2,540,01:43,18:17,1551,right,509,penalty,22,O,-85,0,MIN,interference-goalkeeper,2,8478435,8475786
2024020040,2,808,16:35,03:25,1551,right,509,penalty,22,D,72,21,MIN,tripping,2,8484180,8478585
2024020040,2,845,19:38,00:22,1551,right,509,penalty,22,D,52,-21,MIN,slashing,2,8481028,8477934
2024020040,3,945,02:34,17:26,1551,left,509,penalty,20,N,6,10,MIN,interference,2,8478042,8483808
2024020041,2,450,04:09,15:51,1551,left,509,penalty,24,D,72,3,MIN,hooking,2,8475913,8481533
2024020041,2,641,16:43,03:17,1551,left,509,penalty,24,D,83,6,MIN,interference,2,8479353,8480001
2024020041,3,779,04:15,15:45,1551,right,509,penalty,24,N,-10,20,MIN,hooking,2,8475913,8476458
2024020041,3,904,10:35,09:25,1551,right,509,penalty,54,D,85,21,MIN,hooking,2,8478873,8475188
2024020041,3,996,17:39,02:21,1551,right,509,penalty,24,O,48,31,MIN,holding,2,8481604,8473986
2024020042,1,176,05:31,14:29,1551,left,509,penalty,6,D,-96,-3,MIN,hooking,2,8477935,8478401
2024020042,1,189,06:12,13:48,1541,left,509,penalty,13,D,79,3,MIN,tripping,2,8473419,8480871
2024020042,1,260,11:23,08:37,1551,left,509,penalty,6,O,44,21,MAJ,fighting,5,8478421,8478401
2024020042,1,256,11:23,08:37,1551,left,509,penalty,13,D,47,35,MAJ,fighting,5,8478401,8478421
2024020042,1,267,11:45,08:15,1551,left,509,penalty,6,D,-31,-37,MIN,cross-checking,2,8477409,8479325
2024020042,1,294,12:54,07:06,1551,left,509,penalty,6,O,47,1,MIN,interference,2,8477933,8477956
2024020042,1,287,12:54,07:06,1551,left,509,penalty,13,D,65,6,MIN,roughing,2,8473419,8477220
2024020042,1,291,12:54,07:06,1551,left,509,penalty,6,O,63,11,MIN,roughing,2,8477220,8473419
2024020042,1,434,15:23,04:37,1560,left,509,penalty,13,O,-53,-21,MIN,holding,2,8477956,8478859
2024020042,1,524,18:05,01:55,1551,left,509,penalty,6,D,-92,-17,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020042,2,668,08:09,11:51,1560,right,509,penalty,13,O,78,6,MIN,interference,2,8478443,8478421
2024020042,3,1013,11:02,08:58,1551,left,509,penalty,13,D,92,-14,MIN,tripping,2,8483505,8477932
2024020042,3,1099,19:10,00:50,0660,left,509,penalty,6,N,23,36,MIN,slashing,2,8477409,8477956
2024020042,3,379,19:10,00:50,0660,left,509,penalty,13,D,67,-39,MIN,roughing,2,8473419,8477409
2024020042,3,391,19:10,00:50,0660,left,509,penalty,6,O,45,-36,MIN,roughing,2,8477409,8473419
2024020042,3,375,19:10,00:50,0660,left,509,penalty,13,D,62,-35,MIN,roughing,2,8473419,8477409
2024020042,3,382,19:10,00:50,0660,left,509,penalty,6,O,36,-37,MIN,roughing,2,8477409,8473419
2024020043,1,244,06:48,13:12,1551,left,509,penalty,9,N,8,-4,MIN,unsportsmanlike-conduct,2,8479661,8479772
2024020043,1,14,06:48,13:12,1551,left,509,penalty,9,N,10,2,MAJ,fighting,5,8479661,8479772
2024020043,1,241,06:48,13:12,1551,left,509,penalty,26,N,11,6,MAJ,fighting,5,8479772,8479661
2024020043,1,287,09:51,10:09,1551,left,509,penalty,26,N,5,40,MIN,roughing,2,8476393,8477942
2024020043,1,340,13:12,06:48,1560,left,509,penalty,26,O,-46,-23,MIN,tripping,2,8482095,8477998
2024020043,1,509,18:14,01:46,0651,left,509,penalty,9,N,15,10,MIN,interference,2,8481532,8479772
2024020043,2,594,04:19,15:41,1551,right,509,penalty,9,D,74,-18,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020043,2,742,12:01,07:59,1551,right,509,penalty,9,N,-7,40,MIN,slashing,2,8478882,8480208
2024020043,2,746,12:01,07:59,1551,right,509,penalty,26,N,7,37,MIN,roughing,2,8480064,8479661
2024020043,2,794,15:08,04:52,1551,right,509,penalty,26,D,-78,-17,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020043,2,813,15:59,04:01,1551,right,509,penalty,9,O,-82,3,MIN,interference-goalkeeper,2,8475311,8480801
2024020043,3,935,04:00,16:00,1551,left,509,penalty,26,N,14,36,MIN,tripping,2,8480208,8482730
2024020043,3,958,05:25,14:35,1551,left,509,penalty,26,N,8,42,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020043,3,996,08:28,11:32,1551,left,509,penalty,26,D,58,37,MIN,holding,2,8480208,8479998
2024020043,3,1121,17:02,02:58,1551,left,509,penalty,9,O,29,-40,MIN,slashing,2,8482124,8480064
2024020044,1,259,08:23,11:37,1551,left,509,penalty,59,N,-15,-28,MIN,interference,2,8476462,8474013
2024020044,1,356,11:20,08:40,1551,left,509,penalty,1,N,5,-29,MIN,tripping,2,8480849,8480192
2024020044,1,460,19:11,00:49,1551,left,509,penalty,1,D,-75,40,MIN,roughing,2,8483431,8476462
2024020044,1,471,19:31,00:29,1541,left,509,penalty,59,O,-25,27,MIN,tripping,2,8480002,8479410
2024020044,2,565,03:12,16:48,1551,right,509,penalty,59,D,-92,14,MIN,high-sticking,2,8480002,8474013
2024020044,2,623,08:43,11:17,1551,right,509,penalty,1,O,-67,40,MIN,holding,2,8479410,8475193
2024020044,2,685,14:12,05:48,1551,right,509,penalty,59,N,19,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020044,2,795,19:43,00:17,1551,right,509,penalty,59,O,96,-13,MIN,roughing,2,8476462,8478474
2024020044,3,855,04:19,15:41,1551,left,509,penalty,1,O,51,39,MIN,interference,2,8478831,8481032
2024020044,3,49,08:55,11:05,1551,left,509,penalty,59,D,63,0,MIN,high-sticking,2,8475193,8479976
2024020044,3,1025,17:29,02:31,0651,left,509,penalty,59,O,-94,12,MIN,hooking,2,8480192,8482659
2024020045,1,194,07:16,12:44,1551,right,509,penalty,3,O,-68,39,MIN,high-sticking,2,8477946,8482109
2024020045,1,201,07:36,12:24,1541,right,509,penalty,17,O,27,-11,MIN,interference,2,8476459,8481542
2024020045,1,266,12:44,07:16,1560,right,509,penalty,17,O,78,-16,MIN,hooking,2,8480078,8475766
2024020045,2,433,02:23,17:37,0651,left,509,penalty,3,D,-66,12,MIN,hooking,2,8479337,8475184
2024020045,2,627,05:26,14:34,1560,left,509,penalty,17,D,70,14,MIN,hooking,2,8478550,8475279
2024020045,2,665,08:23,11:37,1551,left,509,penalty,3,N,-22,9,MIN,hooking,2,8482078,8477380
2024020045,2,757,16:57,03:03,1551,left,509,penalty,17,D,80,3,MIN,high-sticking,2,8481726,8475718
2024020045,3,505,00:39,19:21,1551,right,509,penalty,17,D,-85,0,MIN,delaying-game,2,NaN,NaN
2024020045,3,894,08:07,11:53,0651,right,509,penalty,3,N,-19,-2,MIN,tripping,2,8482078,8476459
2024020046,1,337,18:19,01:41,1551,right,509,penalty,8,N,0,19,MIN,roughing,2,8478047,8476469
2024020046,2,386,02:00,18:00,1551,left,509,penalty,5,D,48,-7,MIN,slashing,2,8475848,8477435
2024020046,2,692,11:28,08:32,1551,left,509,penalty,8,D,-54,-41,MIN,roughing,2,8479344,8482087
2024020046,2,696,11:28,08:32,1551,left,509,penalty,5,O,-54,-39,MIN,boarding,2,8482775,8479344
2024020046,3,836,02:46,17:14,1551,right,509,penalty,5,O,71,-26,MIN,interference,2,8476981,8474189
2024020047,1,32,20:00,00:00,1551,right,509,penalty,21,N,-14,40,MIN,roughing,2,8476429,8481186
2024020047,1,35,20:00,00:00,1551,right,509,penalty,2,N,-11,41,MIN,roughing,2,8481186,8476429
2024020047,2,744,09:23,10:37,1551,left,509,penalty,2,D,96,-7,MIN,interference,2,8475780,8481014
2024020047,2,881,18:34,01:26,1551,left,509,penalty,2,D,25,-38,MIN,hooking,2,8477425,8484958
2024020047,3,1130,12:51,07:09,0651,right,509,penalty,21,N,-22,39,MIN,interference,2,8475754,8481042
2024020048,1,232,09:54,10:06,1551,left,509,penalty,14,N,19,-20,MIN,hooking,2,8481535,8477839
2024020048,1,371,15:59,04:01,1551,left,509,penalty,23,D,84,-3,MIN,interference,2,8477839,8482691
2024020048,2,495,05:18,14:42,1551,right,509,penalty,14,D,80,1,MIN,interference,2,8478856,8475167
2024020048,2,863,14:42,05:18,1551,right,509,penalty,23,D,-69,21,MIN,interference,2,8482070,8474574
2024020048,3,952,02:00,18:00,1551,left,509,penalty,23,O,-84,4,MIN,slashing,2,8477839,8478856
2024020048,3,956,02:00,18:00,1551,left,509,penalty,14,D,-83,2,MIN,roughing,2,8478856,8477839
2024020048,3,966,02:15,17:45,0541,left,509,penalty,14,D,-71,-17,MIN,tripping,2,8480012,8478416
2024020048,3,1009,06:03,13:57,1551,left,509,penalty,23,O,-88,-13,MIN,high-sticking-double-minor,4,8476878,8478498
2024020048,3,1233,19:25,00:35,1551,left,509,penalty,23,D,82,-1,MIN,high-sticking-double-minor,4,8483447,8474574
2024020049,1,383,16:44,03:16,1551,right,509,penalty,15,D,96,-10,MIN,high-sticking,2,8476871,8480796
2024020049,1,407,18:33,01:27,1560,right,509,penalty,54,O,93,11,MIN,tripping,2,8482148,8478462
2024020049,2,424,00:16,19:44,1451,left,509,penalty,54,D,59,-37,MIN,tripping,2,8476880,8478396
2024020049,2,502,02:36,17:24,1551,left,509,penalty,54,D,30,-31,MIN,tripping,2,8475343,8475188
2024020049,2,737,14:53,05:07,1551,left,509,penalty,15,D,-58,-39,MIN,tripping,2,8475188,8479520
2024020049,3,863,01:10,18:50,1551,right,509,penalty,15,N,-4,-40,MIN,holding,2,8478403,8479400
2024020049,3,968,05:26,14:34,1551,right,509,penalty,15,O,-70,-21,MIN,high-sticking,2,8474565,8479520
2024020050,2,669,07:17,12:43,1551,left,509,penalty,1,N,-15,32,MIN,interference,2,8476906,8479414
2024020050,2,736,11:55,08:05,1551,left,509,penalty,12,N,-20,40,MIN,roughing,2,8478414,8480830
2024020050,3,1133,13:42,06:18,1551,right,509,penalty,12,D,63,42,MIN,tripping,2,8483429,8482809
2024020050,3,1144,14:27,05:33,1541,right,509,penalty,12,O,-95,27,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020051,1,439,12:48,07:12,1551,left,509,penalty,29,O,77,5,MIN,interference,2,8477220,8478099
2024020051,1,562,16:08,03:52,1551,left,509,penalty,29,O,95,27,MIN,cross-checking,2,8477935,8479671
2024020051,1,583,19:04,00:56,1551,left,509,penalty,29,D,-84,0,MIN,high-sticking,2,8479981,8480887
2024020051,2,949,13:33,06:27,1551,right,509,penalty,13,D,-69,41,MIN,interference,2,8484166,8477932
2024020051,3,1106,01:32,18:28,1560,left,509,penalty,13,D,43,-23,MIN,tripping,2,8480893,8477935
2024020052,1,144,03:31,16:29,1551,left,509,penalty,19,O,96,-22,MIN,high-sticking,2,8482122,8480281
2024020052,1,355,16:03,03:57,1560,left,509,penalty,30,D,89,-32,MIN,tripping,2,8477402,8478136
2024020052,2,545,07:35,12:25,1551,right,509,penalty,30,O,58,20,MIN,tripping,2,8478472,8477919
2024020052,2,630,10:07,09:53,1551,right,509,penalty,19,O,-75,39,MIN,slashing,2,8476463,8478472
2024020052,3,814,01:31,18:29,1551,left,509,penalty,19,O,35,-39,MIN,high-sticking,2,8483499,8475753
2024020052,3,1005,15:57,04:03,1551,left,509,penalty,19,D,-95,25,MIN,high-sticking-double-minor,4,8477451,8481598
2024020053,1,26,19:59,00:01,1560,left,509,penalty,55,D,51,-19,MIN,hooking,2,8475158,8477955
2024020053,2,42,07:36,12:24,0651,right,509,penalty,18,O,-54,38,MIN,slashing,2,8478407,8476887
2024020053,2,736,14:03,05:57,1551,right,509,penalty,18,O,-96,0,MIN,high-sticking,2,8476826,8482146
2024020053,2,825,17:07,02:53,1551,right,509,penalty,18,D,91,-33,MIN,roughing,2,8481789,8476539
2024020053,2,829,17:07,02:53,1551,right,509,penalty,55,O,91,-32,MIN,boarding,2,8476539,8481789
2024020053,2,846,18:12,01:48,1441,right,509,penalty,55,D,-88,-9,MIN,hooking,2,8474564,8475768
2024020054,1,353,11:30,08:30,1560,right,509,penalty,28,N,6,-31,MIN,high-sticking-double-minor,4,8482702,8476624
2024020054,2,673,08:13,11:47,1551,left,509,penalty,28,D,80,3,MIN,holding-the-stick,2,8473994,8480172
2024020054,3,889,00:52,19:08,1551,right,509,penalty,25,D,68,41,MIN,tripping,2,8475798,8480878
2024020054,3,899,01:16,18:44,1541,right,509,penalty,25,D,67,41,MIN,slashing,2,8475726,8476278
2024020054,3,995,08:24,11:36,1551,right,509,penalty,25,O,-55,-39,MIN,holding,2,8480188,8475168
2024020054,4,1173,04:16,00:44,1331,left,509,penalty,28,O,-56,-16,MIN,interference,2,8480027,8480011
2024020055,1,282,11:01,08:59,1551,right,509,penalty,20,N,-8,-33,MIN,hooking,2,8473422,8478397
2024020055,2,642,05:40,14:20,1551,left,509,penalty,16,D,69,0,MIN,hooking,2,8475172,8480798
2024020055,2,774,11:56,08:04,1560,left,509,penalty,16,O,-87,0,MIN,slashing,2,8481692,8484144
2024020055,2,786,13:32,06:28,1560,left,509,penalty,16,D,86,-4,MIN,slashing,2,8476456,8473422
2024020055,3,929,05:42,14:18,1551,right,509,penalty,20,D,72,-2,MIN,high-sticking,2,8473422,8481167
2024020056,1,258,04:02,15:58,1551,left,509,penalty,22,N,-13,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020056,1,271,04:46,15:14,1551,left,509,penalty,22,N,-15,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020056,1,311,07:38,12:22,1551,left,509,penalty,22,N,8,40,MIN,slashing,2,8476872,8470621
2024020056,1,67,10:50,09:10,1551,left,509,penalty,4,D,84,24,MIN,high-sticking,2,8478585,8481553
2024020056,1,427,16:50,03:10,1551,left,509,penalty,22,O,83,-29,MIN,elbowing,2,8477948,8475786
2024020056,2,563,03:01,16:59,1551,right,509,penalty,4,O,96,2,MIN,high-sticking,2,8470621,8484779
2024020056,2,796,09:42,10:18,1551,right,509,penalty,4,D,-68,-10,MIN,slashing,2,8474641,8478439
2024020056,2,879,16:08,03:52,1551,right,509,penalty,22,D,65,14,MIN,high-sticking,2,8476461,8476967
2024020056,2,896,17:28,02:32,1541,right,509,penalty,22,D,81,5,MIN,holding,2,8484387,8480803
2024020056,2,973,19:52,00:08,1551,right,509,penalty,22,D,48,8,MIN,cross-checking,2,8477903,8477934
2024020056,3,1076,07:56,12:04,1560,left,509,penalty,4,D,87,-8,MIN,hooking,2,8475784,8477948
2024020056,3,1102,10:02,09:58,1551,left,509,penalty,4,O,-29,-20,MAJ,fighting,5,8479442,8476461
2024020056,3,1098,10:02,09:58,1551,left,509,penalty,22,D,-28,-20,MAJ,fighting,5,8476461,8479442
2024020056,3,1111,10:04,09:56,1551,left,509,penalty,4,O,-25,-11,MAJ,fighting,5,8470621,8480797
2024020056,3,1107,10:04,09:56,1551,left,509,penalty,22,N,-24,-13,MAJ,fighting,5,8480797,8470621
2024020057,1,217,10:00,10:00,1551,left,509,penalty,7,O,-79,20,MIN,high-sticking,2,8471724,8480802
2024020057,2,760,07:30,12:30,1551,right,509,penalty,5,D,87,-4,MIN,slashing,2,8482175,8477969
2024020057,2,770,08:18,11:42,1541,right,509,penalty,7,O,63,24,MIN,hooking,2,8474189,8475722
2024020057,2,777,08:37,11:23,1441,right,509,penalty,5,N,-18,-22,MIN,tripping,2,8477949,8476891
2024020057,2,787,09:12,10:48,1431,right,509,penalty,7,N,13,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020057,2,885,17:53,02:07,1560,right,509,penalty,7,D,-33,-19,MIN,interference,2,8471724,8477949
2024020057,3,929,01:23,18:37,1551,left,509,penalty,7,D,72,1,MIN,hooking,2,8474189,8484145
2024020057,4,1322,00:43,04:17,1331,right,509,penalty,7,D,-59,41,MIN,tripping,2,8471215,8479420
2024020058,1,136,02:41,17:19,1551,right,509,penalty,26,N,-14,-40,MIN,holding,2,8480144,8481732
2024020058,1,161,04:09,15:51,1451,right,509,penalty,10,D,95,24,MIN,slashing,2,8482124,8476853
2024020058,2,754,08:08,11:52,1551,left,509,penalty,26,N,3,-41,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020058,2,807,12:22,07:38,1551,left,509,penalty,10,D,-93,-29,MIN,cross-checking,2,8477998,8480043
2024020058,2,871,17:22,02:38,1551,left,509,penalty,26,D,73,27,MIN,holding,2,8479318,8482730
2024020058,3,945,03:09,16:51,0651,right,509,penalty,10,N,24,40,MIN,holding,2,8481732,8476931
2024020058,3,1042,11:22,08:38,1551,right,509,penalty,10,D,83,1,MIN,interference,2,8476479,8475171
2024020058,3,1152,15:58,04:02,1551,right,509,penalty,26,D,-93,-10,MIN,slashing,2,8479318,8477335
2024020059,1,187,02:32,17:28,1551,right,509,penalty,21,D,76,4,MIN,interference,2,8479362,8480448
2024020059,1,399,14:48,05:12,1551,right,509,penalty,6,O,96,0,MIN,holding,2,8476312,8479362
2024020059,1,424,16:40,03:20,1551,right,509,penalty,21,D,90,11,MIN,holding,2,8478401,8478430
2024020059,2,681,07:32,12:28,1551,left,509,penalty,21,D,-82,-14,MIN,interference,2,8473419,8478420
2024020059,2,722,10:16,09:44,1551,left,509,penalty,6,N,-19,30,MIN,slashing,2,8481737,8477507
2024020059,2,37,10:16,09:44,1551,left,509,penalty,6,N,-15,26,MAJ,fighting,5,8481737,8477507
