,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
141,2022021008,2023-03-07T01:30:00Z,25,DAL,8482740,Wyatt Johnston,R,C,16:09,0,0,3,1,0,0,0,42.86,3,7,0,2,0,0,0,0,13:10,2:22,0:37,home
142,2022021008,2023-03-07T01:30:00Z,25,DAL,8480036,Miro Heiskanen,L,D,24:41,1,0,1,0,0,1,4,NaN,0,0,2,3,0,0,1,-2,20:50,3:51,0:00,home
143,2022021008,2023-03-07T01:30:00Z,25,DAL,8480027,Jason Robertson,L,LW,18:00,0,1,5,2,1,0,0,NaN,0,0,1,2,0,0,0,0,14:11,3:49,0:00,home
144,2022021009,2023-03-07T02:00:00Z,16,CHI,8476915,Jujhar Khaira,L,LW,13:01,0,0,1,5,0,0,0,38.46,5,13,1,0,0,0,1,0,10:32,0:25,2:04,home
145,2022021009,2023-03-07T02:00:00Z,16,CHI,8475797,Jarred Tinordi,L,D,17:07,1,0,0,6,0,0,7,NaN,0,0,0,3,0,0,3,1,14:29,0:06,2:32,home
146,2022021009,2023-03-07T02:00:00Z,16,CHI,8479315,Joey Anderson,R,RW,11:48,0,0,1,2,0,0,0,NaN,0,0,2,0,0,0,0,0,9:42,0:19,1:47,home
147,2022021009,2023-03-07T02:00:00Z,16,CHI,8479458,Nikita Zaitsev,R,D,17:57,0,0,0,1,0,0,4,NaN,0,0,1,1,0,0,2,0,16:01,0:46,1:10,home
148,2022021009,2023-03-07T02:00:00Z,16,CHI,8477971,Andreas Englund,L,D,6:46,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,0,0,6:06,0:00,0:40,home
149,2022021009,2023-03-07T02:00:00Z,16,CHI,8476960,Andreas Athanasiou,L,C,16:35,2,0,4,0,0,0,2,0.0,0,1,0,1,0,0,2,3,11:18,5:17,0:00,home
150,2022021009,2023-03-07T02:00:00Z,16,CHI,8474870,Tyler Johnson,R,C,15:32,0,0,1,0,0,0,0,40.0,2,5,0,2,0,0,0,0,10:12,5:20,0:00,home
151,2022021009,2023-03-07T02:00:00Z,16,CHI,8477495,Seth Jones,R,D,27:24,0,2,3,2,0,0,0,NaN,0,0,1,2,0,0,1,4,18:41,6:23,2:20,home
152,2022021009,2023-03-07T02:00:00Z,16,CHI,8478452,Caleb Jones,L,D,21:11,0,0,1,1,0,0,2,NaN,0,0,0,0,0,0,2,4,17:52,2:22,0:57,home
153,2022021009,2023-03-07T02:00:00Z,16,CHI,8477450,Jason Dickinson,L,C,16:53,1,1,2,0,0,0,0,46.67,7,15,0,1,0,0,0,2,12:10,1:48,2:55,home
154,2022021009,2023-03-07T02:00:00Z,16,CHI,8476473,Connor Murphy,R,D,22:27,0,0,0,1,0,0,0,NaN,0,0,1,1,0,0,2,2,17:56,0:33,3:58,home
155,2022021009,2023-03-07T02:00:00Z,16,CHI,8480252,Cole Guttman,R,C,14:12,0,0,0,0,0,0,0,71.43,5,7,2,0,0,0,1,0,11:15,2:57,0:00,home
156,2022021009,2023-03-07T02:00:00Z,16,CHI,8479383,Boris Katchouk,L,LW,11:50,0,0,1,1,0,0,0,0.0,0,2,0,0,0,0,0,0,10:05,0:20,1:25,home
157,2022021009,2023-03-07T02:00:00Z,16,CHI,8478075,Anders Bjork,L,LW,14:27,3,0,3,0,0,0,0,NaN,0,0,1,0,0,0,1,3,12:44,0:00,1:43,home
158,2022021009,2023-03-07T02:00:00Z,16,CHI,8480025,MacKenzie Entwistle,R,RW,13:44,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,10:57,2:47,0:00,home
159,2022021009,2023-03-07T02:00:00Z,16,CHI,8479390,Taylor Raddysh,R,RW,15:34,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,2,0,10:08,5:26,0:00,home
160,2022021009,2023-03-07T02:00:00Z,16,CHI,8480798,Philipp Kurashev,L,C,18:34,0,1,2,0,0,0,0,42.86,3,7,0,1,0,0,0,3,11:55,6:03,0:36,home
161,2022021009,2023-03-07T02:00:00Z,16,CHI,8482117,Lukas Reichel,L,LW,14:58,0,1,1,0,0,0,0,NaN,0,0,0,1,0,0,1,2,11:50,3:08,0:00,home
162,2022021010,2023-03-07T03:30:00Z,23,VAN,8476858,Phillip Di Giuseppe,L,LW,14:34,0,0,0,5,0,0,0,NaN,0,0,0,0,0,0,0,0,14:01,0:04,0:29,home
163,2022021010,2023-03-07T03:30:00Z,23,VAN,8478856,Conor Garland,R,RW,16:53,0,0,1,0,0,0,0,0.0,0,1,0,1,0,0,0,1,14:42,2:11,0:00,home
164,2022021010,2023-03-07T03:30:00Z,23,VAN,8476468,J.T. Miller,L,C,21:36,0,0,3,7,0,0,7,68.18,15,22,0,0,0,0,2,0,16:57,4:39,0:00,home
165,2022021010,2023-03-07T03:30:00Z,23,VAN,8478846,Christian Wolanin,L,D,20:14,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,2,2,18:55,1:19,0:00,home
166,2022021010,2023-03-07T03:30:00Z,23,VAN,8480326,Sheldon Dries,L,C,10:28,0,0,0,5,0,0,0,40.0,2,5,0,1,0,0,2,0,8:43,1:17,0:28,home
167,2022021010,2023-03-07T03:30:00Z,23,VAN,8478444,Brock Boeser,R,RW,17:04,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,3,0,13:30,3:34,0:00,home
168,2022021010,2023-03-07T03:30:00Z,23,VAN,8480800,Quinn Hughes,L,D,28:37,1,0,2,1,0,0,0,NaN,0,0,0,0,0,0,2,-1,23:00,4:27,1:10,home
169,2022021010,2023-03-07T03:30:00Z,23,VAN,8480833,Vitali Kravtsov,L,RW,11:38,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,0,10:47,0:51,0:00,home
170,2022021010,2023-03-07T03:30:00Z,23,VAN,8474574,Tyler Myers,R,D,21:36,0,0,2,1,0,0,0,NaN,0,0,1,0,0,0,2,-1,19:03,1:47,0:46,home
171,2022021010,2023-03-07T03:30:00Z,23,VAN,8477335,Kyle Burroughs,R,D,21:50,1,0,1,5,0,0,0,NaN,0,0,0,0,0,0,1,1,20:59,0:00,0:51,home
172,2022021010,2023-03-07T03:30:00Z,23,VAN,8478463,Anthony Beauvillier,L,LW,19:47,1,0,1,3,0,0,0,NaN,0,0,2,1,0,0,2,-1,17:35,1:47,0:25,home
173,2022021010,2023-03-07T03:30:00Z,23,VAN,8481617,Vasily Podkolzin,L,RW,11:44,0,1,2,1,0,0,0,NaN,0,0,1,1,0,0,0,0,11:43,0:00,0:01,home
174,2022021010,2023-03-07T03:30:00Z,23,VAN,8478454,Noah Juulsen,R,D,13:19,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,0,0,12:56,0:00,0:23,home
175,2022021010,2023-03-07T03:30:00Z,23,VAN,8478465,Guillaume Brisebois,L,D,15:29,0,0,3,0,0,0,0,NaN,0,0,0,2,0,0,2,-1,14:24,0:15,0:50,home
176,2022021010,2023-03-07T03:30:00Z,23,VAN,8478057,Dakota Joshua,L,C,13:48,0,1,4,7,0,0,0,NaN,0,0,0,0,0,0,0,1,12:41,0:07,1:00,home
177,2022021010,2023-03-07T03:30:00Z,23,VAN,8483808,Andrei Kuzmenko,R,LW,17:45,1,0,3,0,0,0,0,NaN,0,0,1,1,0,0,0,-1,13:49,3:56,0:00,home
178,2022021010,2023-03-07T03:30:00Z,23,VAN,8482496,Nils Aman,L,C,14:44,1,0,0,0,0,0,0,44.44,4,9,0,0,0,0,1,1,13:30,0:07,1:07,home
179,2022021010,2023-03-07T03:30:00Z,23,VAN,8480012,Elias Pettersson,L,C,22:29,0,1,3,1,0,0,0,58.33,7,12,1,1,0,0,0,-1,18:20,3:39,0:30,home
180,2022021011,2023-03-07T03:30:00Z,26,LAK,8481481,Blake Lizotte,L,C,13:56,0,0,2,1,0,0,0,16.67,2,12,0,0,0,0,0,0,12:38,0:00,1:18,home
181,2022021011,2023-03-07T03:30:00Z,26,LAK,8471685,Anze Kopitar,L,C,20:36,0,0,2,1,0,0,0,63.16,12,19,0,0,0,0,0,1,14:46,4:13,1:37,home
182,2022021011,2023-03-07T03:30:00Z,26,LAK,8478911,Matt Roy,R,D,19:00,1,0,3,0,0,0,2,NaN,0,0,0,0,0,0,1,1,17:05,0:56,0:59,home
183,2022021011,2023-03-07T03:30:00Z,26,LAK,8476479,Phillip Danault,L,C,18:42,0,1,6,3,0,0,0,72.73,8,11,1,1,0,0,0,2,14:35,2:05,2:02,home
184,2022021011,2023-03-07T03:30:00Z,26,LAK,8477942,Kevin Fiala,L,LW,18:46,1,0,3,2,0,0,2,NaN,0,0,0,1,0,0,0,2,14:33,4:07,0:06,home
185,2022021011,2023-03-07T03:30:00Z,26,LAK,8471303,Alexander Edler,L,D,15:03,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,2,0,13:00,0:00,2:03,home
186,2022021011,2023-03-07T03:30:00Z,26,LAK,8477960,Adrian Kempe,L,RW,20:12,1,1,2,2,0,0,0,NaN,0,0,0,0,0,0,1,2,15:09,4:18,0:45,home
187,2022021011,2023-03-07T03:30:00Z,26,LAK,8479998,Mikey Anderson,L,D,18:22,0,1,1,1,0,0,0,NaN,0,0,0,0,0,0,0,2,15:58,0:00,2:24,home
188,2022021011,2023-03-07T03:30:00Z,26,LAK,8474563,Drew Doughty,R,D,28:07,0,0,3,3,0,0,0,NaN,0,0,0,0,0,0,0,2,21:33,4:15,2:19,home
189,2022021011,2023-03-07T03:30:00Z,26,LAK,8480845,Rasmus Kupari,R,C,8:51,0,0,0,2,0,0,0,37.5,3,8,0,0,0,0,0,0,7:09,0:00,1:42,home
190,2022021011,2023-03-07T03:30:00Z,26,LAK,8479336,Carl Grundstrom,L,RW,5:47,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,5:47,0:00,0:00,home
191,2022021011,2023-03-07T03:30:00Z,26,LAK,8479772,Zack MacEwen,R,C,5:52,0,0,0,2,0,0,0,NaN,0,0,1,0,0,0,1,-1,5:49,0:03,0:00,home
192,2022021011,2023-03-07T03:30:00Z,26,LAK,8478882,Vladislav Gavrikov,L,D,21:21,0,1,3,0,0,0,0,NaN,0,0,0,1,0,0,2,1,19:56,0:14,1:11,home
193,2022021011,2023-03-07T03:30:00Z,26,LAK,8478042,Viktor Arvidsson,R,RW,17:09,2,0,7,0,0,0,2,100.0,1,1,0,0,0,0,1,2,15:14,1:51,0:04,home
194,2022021011,2023-03-07T03:30:00Z,26,LAK,8482124,Quinton Byfield,L,C,14:12,1,0,1,2,0,0,0,NaN,0,0,1,2,0,0,0,0,12:36,1:36,0:00,home
195,2022021011,2023-03-07T03:30:00Z,26,LAK,8480014,Gabriel Vilardi,R,C,16:03,0,0,4,1,0,0,2,50.0,1,2,0,0,0,0,1,0,11:03,4:16,0:44,home
196,2022021011,2023-03-07T03:30:00Z,26,LAK,8480113,Alex Iafallo,L,LW,15:39,1,0,3,0,0,0,0,NaN,0,0,0,0,0,0,0,1,13:23,1:56,0:20,home
197,2022021011,2023-03-07T03:30:00Z,26,LAK,8480434,Sean Durzi,R,D,12:36,0,0,0,2,0,0,2,NaN,0,0,0,0,0,0,0,0,10:28,1:10,0:58,home
198,2022021012,2023-03-08T00:00:00Z,8,MTL,8481093,Rafael Harvey-Pinard,L,LW,18:13,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,3,-1,14:12,3:13,0:48,home
199,2022021012,2023-03-08T00:00:00Z,8,MTL,8480192,Johnathan Kovacevic,R,D,17:45,0,0,1,3,0,0,0,NaN,0,0,1,4,0,0,2,0,16:51,0:00,0:54,home
200,2022021012,2023-03-08T00:00:00Z,8,MTL,8476919,Chris Tierney,L,C,9:38,2,0,1,0,0,0,0,20.0,1,5,0,1,0,0,0,1,8:47,0:03,0:48,home
201,2022021012,2023-03-08T00:00:00Z,8,MTL,8475968,Alex Belzile,R,RW,10:41,1,1,1,0,0,0,2,71.43,5,7,0,0,0,0,0,1,9:35,0:31,0:35,home
202,2022021012,2023-03-08T00:00:00Z,8,MTL,8476875,Mike Matheson,L,D,27:53,0,0,3,2,0,0,0,NaN,0,0,0,3,0,0,1,-2,21:39,4:19,1:55,home
203,2022021012,2023-03-08T00:00:00Z,8,MTL,8474884,Mike Hoffman,L,LW,18:22,0,1,2,0,0,0,0,NaN,0,0,0,1,0,0,3,1,14:09,4:08,0:05,home
204,2022021012,2023-03-08T00:00:00Z,8,MTL,8475227,Chris Wideman,R,D,12:47,0,0,2,0,0,0,2,NaN,0,0,0,1,0,0,3,2,9:53,2:54,0:00,home
205,2022021012,2023-03-08T00:00:00Z,8,MTL,8477989,Christian Dvorak,L,C,14:46,0,0,1,0,0,0,0,50.0,9,18,0,0,0,0,1,0,13:26,0:46,0:34,home
206,2022021012,2023-03-08T00:00:00Z,8,MTL,8480018,Nick Suzuki,R,C,24:35,0,0,3,0,0,0,0,33.33,5,15,1,1,0,0,1,-1,19:05,4:08,1:22,home
207,2022021012,2023-03-08T00:00:00Z,8,MTL,8476981,Josh Anderson,R,RW,18:53,0,0,2,1,0,0,2,100.0,1,1,0,0,0,0,1,1,14:12,3:52,0:49,home
208,2022021012,2023-03-08T00:00:00Z,8,MTL,8480887,Jordan Harris,L,D,19:12,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,3,0,19:12,0:00,0:00,home
209,2022021012,2023-03-08T00:00:00Z,8,MTL,8479514,Rem Pitlick,L,C,16:40,0,0,0,1,0,0,0,100.0,1,1,0,0,0,0,0,-1,14:48,1:52,0:00,home
210,2022021012,2023-03-08T00:00:00Z,8,MTL,8475233,David Savard,R,D,22:30,0,0,0,1,0,0,0,NaN,0,0,1,3,0,0,3,-2,20:25,0:06,1:59,home
211,2022021012,2023-03-08T00:00:00Z,8,MTL,8478495,Denis Gurianov,L,RW,15:11,0,0,2,2,0,0,0,NaN,0,0,0,2,0,0,0,-1,12:25,2:46,0:00,home
212,2022021012,2023-03-08T00:00:00Z,8,MTL,8477494,Jonathan Drouin,L,LW,17:58,1,0,0,1,0,0,0,27.27,3,11,0,0,0,0,0,0,15:14,2:41,0:03,home
213,2022021012,2023-03-08T00:00:00Z,8,MTL,8479543,Michael Pezzetta,L,LW,8:28,1,1,2,4,0,0,0,NaN,0,0,0,2,0,0,0,1,8:26,0:02,0:00,home
214,2022021012,2023-03-08T00:00:00Z,8,MTL,8476441,Joel Edmundson,L,D,18:14,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,3,2,17:20,0:04,0:50,home
215,2022021012,2023-03-08T00:00:00Z,8,MTL,8481058,Jesse Ylönen,R,RW,17:14,0,0,1,0,0,0,0,50.0,1,2,0,0,0,0,0,-1,14:34,2:40,0:00,home
216,2022021013,2023-03-08T00:00:00Z,5,PIT,8470604,Jeff Carter,R,C,14:44,0,0,2,2,0,0,0,52.63,10,19,0,0,0,0,0,0,12:18,0:36,1:50,home
217,2022021013,2023-03-08T00:00:00Z,5,PIT,8473507,Jeff Petry,R,D,22:07,0,0,5,5,0,0,0,NaN,0,0,0,0,0,0,0,0,19:10,0:53,2:04,home
218,2022021013,2023-03-08T00:00:00Z,5,PIT,8471724,Kris Letang,R,D,24:09,0,0,2,9,0,0,0,NaN,0,0,0,2,0,0,3,2,21:30,2:39,0:00,home
219,2022021013,2023-03-08T00:00:00Z,5,PIT,8480172,Jan Rutta,R,D,14:06,0,0,1,2,0,0,2,NaN,0,0,0,0,0,0,0,-1,13:04,0:00,1:02,home
220,2022021013,2023-03-08T00:00:00Z,5,PIT,8482055,Drew O'Connor,L,LW,15:51,0,0,1,1,0,0,2,NaN,0,0,3,0,0,0,1,0,15:08,0:00,0:43,home
221,2022021013,2023-03-08T00:00:00Z,5,PIT,8477969,Marcus Pettersson,L,D,19:49,0,0,1,3,0,0,0,NaN,0,0,1,0,0,0,0,0,19:06,0:00,0:43,home
222,2022021013,2023-03-08T00:00:00Z,5,PIT,8475208,Brian Dumoulin,L,D,19:59,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,2,2,18:02,0:00,1:57,home
223,2022021013,2023-03-08T00:00:00Z,5,PIT,8471675,Sidney Crosby,L,C,23:50,2,1,4,1,1,0,0,55.17,16,29,2,1,0,0,2,1,21:01,2:49,0:00,home
224,2022021013,2023-03-08T00:00:00Z,5,PIT,8477404,Jake Guentzel,L,LW,23:04,0,1,5,2,0,0,0,NaN,0,0,2,0,0,0,0,0,20:16,2:48,0:00,home
225,2022021013,2023-03-08T00:00:00Z,5,PIT,8476326,Josh Archibald,R,RW,8:41,0,0,2,6,0,0,0,NaN,0,0,1,0,0,0,1,0,6:42,0:00,1:59,home
226,2022021013,2023-03-08T00:00:00Z,5,PIT,8474009,Nick Bonino,L,C,7:53,0,0,2,1,0,0,0,62.5,5,8,0,0,0,0,0,0,5:59,0:00,1:54,home
227,2022021013,2023-03-08T00:00:00Z,5,PIT,8475722,Jason Zucker,L,LW,18:32,0,2,4,2,0,0,0,NaN,0,0,1,0,0,0,0,0,17:50,0:42,0:00,home
228,2022021013,2023-03-08T00:00:00Z,5,PIT,8471215,Evgeni Malkin,L,C,19:49,3,0,5,1,0,1,0,22.22,2,9,1,0,0,0,0,0,16:59,2:50,0:00,home
229,2022021013,2023-03-08T00:00:00Z,5,PIT,8475179,Dmitry Kulikov,L,D,15:03,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,13:16,0:00,1:47,home
230,2022021013,2023-03-08T00:00:00Z,5,PIT,8479423,Alex Nylander,R,LW,14:56,1,0,2,3,0,0,0,0.0,0,1,2,0,0,0,0,2,14:13,0:43,0:00,home
231,2022021013,2023-03-08T00:00:00Z,5,PIT,8476483,Rickard Rakell,R,RW,22:51,2,0,2,8,0,0,0,NaN,0,0,1,1,0,0,0,2,21:27,1:24,0:00,home
232,2022021013,2023-03-08T00:00:00Z,5,PIT,8478046,Danton Heinen,L,LW,14:15,0,1,5,2,0,0,0,NaN,0,0,0,0,0,0,0,-2,12:26,0:44,1:05,home
233,2022021013,2023-03-08T00:00:00Z,5,PIT,8480058,Pierre-Olivier Joseph,L,D,6:22,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,0,6:22,0:00,0:00,home
234,2022021014,2023-03-08T00:00:00Z,14,TBL,8478519,Anthony Cirelli,L,C,16:08,1,0,3,1,0,0,0,61.54,8,13,1,1,0,0,1,1,12:06,0:42,3:20,home
235,2022021014,2023-03-08T00:00:00Z,14,TBL,8477938,Haydn Fleury,L,D,13:23,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,12:07,0:21,0:55,home
236,2022021014,2023-03-08T00:00:00Z,14,TBL,8477426,Nicholas Paul,L,LW,15:00,1,0,2,1,0,0,0,68.75,11,16,2,1,0,0,0,1,12:13,2:40,0:07,home
237,2022021014,2023-03-08T00:00:00Z,14,TBL,8478416,Erik Cernak,R,D,20:55,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,5,1,16:25,0:42,3:48,home
238,2022021014,2023-03-08T00:00:00Z,14,TBL,8474567,Zach Bogosian,R,D,14:15,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,0,-1,14:13,0:00,0:02,home
239,2022021014,2023-03-08T00:00:00Z,14,TBL,8470621,Corey Perry,R,RW,12:01,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:22,2:39,0:00,home
240,2022021014,2023-03-08T00:00:00Z,14,TBL,8473986,Alex Killorn,L,C,16:09,1,2,4,0,1,1,2,NaN,0,0,0,0,0,0,0,1,10:45,3:49,1:35,home
241,2022021014,2023-03-08T00:00:00Z,14,TBL,8476453,Nikita Kucherov,L,RW,18:33,1,2,4,0,2,1,0,NaN,0,0,1,0,0,0,0,-1,14:42,3:51,0:00,home
242,2022021014,2023-03-08T00:00:00Z,14,TBL,8479525,Ross Colton,L,C,12:51,0,1,4,1,0,0,0,100.0,1,1,0,0,0,0,1,1,10:15,2:36,0:00,home
243,2022021014,2023-03-08T00:00:00Z,14,TBL,8474564,Steven Stamkos,R,C,21:03,0,0,1,1,0,0,2,55.56,10,18,1,0,0,0,0,-2,16:32,3:47,0:44,home
244,2022021014,2023-03-08T00:00:00Z,14,TBL,8479542,Brandon Hagel,L,LW,16:23,1,0,1,2,0,0,0,NaN,0,0,1,1,0,0,1,1,10:51,2:17,3:15,home
245,2022021014,2023-03-08T00:00:00Z,14,TBL,8479410,Mikhail Sergachev,L,D,24:57,2,0,4,3,0,2,2,NaN,0,0,1,0,0,0,1,0,18:39,5:29,0:49,home
246,2022021014,2023-03-08T00:00:00Z,14,TBL,8474013,Ian Cole,L,D,23:06,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,3,1,18:56,0:00,4:10,home
247,2022021014,2023-03-08T00:00:00Z,14,TBL,8474034,Pat Maroon,L,LW,9:41,0,0,0,4,0,0,0,NaN,0,0,0,0,0,0,0,0,9:41,0:00,0:00,home
248,2022021014,2023-03-08T00:00:00Z,14,TBL,8479661,Tanner Jeannot,L,LW,13:44,1,0,0,3,0,0,0,NaN,0,0,0,0,0,0,1,1,12:13,0:42,0:49,home
249,2022021014,2023-03-08T00:00:00Z,14,TBL,8478010,Brayden Point,R,C,17:24,1,0,0,0,0,1,0,100.0,4,4,0,1,0,0,1,-1,13:36,3:48,0:00,home
250,2022021014,2023-03-08T00:00:00Z,14,TBL,8479591,Michael Eyssimont,L,C,10:52,0,0,4,3,0,0,0,25.0,1,4,2,1,0,0,1,-1,10:10,0:42,0:00,home
251,2022021014,2023-03-08T00:00:00Z,14,TBL,8480246,Nick Perbix,R,D,17:35,0,0,3,0,0,0,0,NaN,0,0,0,2,0,0,2,0,15:49,1:40,0:06,home
252,2022021015,2023-03-08T00:00:00Z,1,NJD,8482110,Dawson Mercer,R,C,20:01,1,0,0,0,0,1,0,NaN,0,0,1,1,0,0,0,-1,15:27,2:30,2:04,home
253,2022021015,2023-03-08T00:00:00Z,1,NJD,8476923,Damon Severson,R,D,17:38,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,1,-1,14:43,2:43,0:12,home
254,2022021015,2023-03-08T00:00:00Z,1,NJD,8478507,John Marino,R,D,22:53,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,2,1,19:54,0:12,2:47,home
255,2022021015,2023-03-08T00:00:00Z,1,NJD,8479407,Jesper Bratt,L,LW,19:50,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,14:25,5:23,0:02,home
256,2022021015,2023-03-08T00:00:00Z,1,NJD,8477425,Miles Wood,L,LW,7:07,0,0,3,1,0,0,0,NaN,0,0,0,1,0,0,0,0,6:29,0:38,0:00,home
257,2022021015,2023-03-08T00:00:00Z,1,NJD,8479414,Nathan Bastian,R,RW,9:07,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,0,0,9:07,0:00,0:00,home
258,2022021015,2023-03-08T00:00:00Z,1,NJD,8475287,Erik Haula,L,LW,15:50,1,2,3,1,0,1,0,27.27,3,11,1,0,0,0,0,2,11:24,2:02,2:24,home
259,2022021015,2023-03-08T00:00:00Z,1,NJD,8479415,Michael McLeod,R,C,11:48,0,0,0,4,0,0,0,50.0,4,8,0,0,0,0,1,0,10:52,0:00,0:56,home
260,2022021015,2023-03-08T00:00:00Z,1,NJD,8481559,Jack Hughes,L,C,22:53,0,0,6,0,0,0,0,25.0,3,12,1,1,0,0,1,-2,17:29,5:20,0:04,home
261,2022021015,2023-03-08T00:00:00Z,1,NJD,8477435,Ryan Graves,L,D,21:57,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,0,1,18:52,0:06,2:59,home
262,2022021015,2023-03-08T00:00:00Z,1,NJD,8478414,Timo Meier,L,RW,20:23,0,0,4,5,0,0,2,0.0,0,1,1,0,0,0,1,-1,15:04,5:19,0:00,home
263,2022021015,2023-03-08T00:00:00Z,1,NJD,8476462,Dougie Hamilton,R,D,21:37,0,0,2,1,0,0,0,NaN,0,0,0,1,0,0,0,-1,16:31,5:06,0:00,home
264,2022021015,2023-03-08T00:00:00Z,1,NJD,8478399,Jonas Siegenthaler,L,D,13:29,0,0,1,1,0,0,2,NaN,0,0,0,0,0,0,1,0,13:29,0:00,0:00,home
265,2022021015,2023-03-08T00:00:00Z,1,NJD,8476292,Ondrej Palat,L,LW,14:12,2,1,3,0,1,0,0,NaN,0,0,0,1,0,0,1,2,12:25,1:47,0:00,home
266,2022021015,2023-03-08T00:00:00Z,1,NJD,8475193,Tomas Tatar,L,LW,14:50,0,0,1,1,0,0,0,NaN,0,0,1,1,0,0,0,-2,12:21,2:29,0:00,home
267,2022021015,2023-03-08T00:00:00Z,1,NJD,8480002,Nico Hischier,L,C,18:33,0,0,1,0,0,0,0,66.67,12,18,2,0,0,0,0,-2,12:49,5:16,0:28,home
268,2022021015,2023-03-08T00:00:00Z,1,NJD,8480860,Kevin Bahl,L,D,13:22,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,13:22,0:00,0:00,home
269,2022021015,2023-03-08T00:00:00Z,1,NJD,8480003,Jesper Boqvist,L,C,13:35,1,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,2,12:41,0:54,0:00,home
270,2022021016,2023-03-08T00:00:00Z,13,FLA,8480185,Eetu Luostarinen,L,C,16:10,0,0,0,3,0,0,0,60.0,9,15,1,2,0,0,0,0,12:31,0:00,3:39,home
271,2022021016,2023-03-08T00:00:00Z,13,FLA,8477935,Sam Bennett,L,C,15:22,0,0,3,5,0,0,0,50.0,5,10,0,0,0,0,0,0,13:15,1:05,1:02,home
272,2022021016,2023-03-08T00:00:00Z,13,FLA,8477407,Anthony Duclair,L,LW,13:28,1,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,1,12:24,1:04,0:00,home
273,2022021016,2023-03-08T00:00:00Z,13,FLA,8471686,Marc Staal,L,D,18:56,0,0,1,0,0,0,2,NaN,0,0,0,0,0,0,2,1,16:52,0:00,2:04,home
274,2022021016,2023-03-08T00:00:00Z,13,FLA,8470595,Eric Staal,L,C,12:35,0,0,5,1,0,0,0,NaN,0,0,1,1,0,0,1,0,8:56,0:00,3:39,home
275,2022021016,2023-03-08T00:00:00Z,13,FLA,8477409,Carter Verhaeghe,L,C,16:28,0,0,3,0,0,0,0,NaN,0,0,0,1,0,0,0,0,15:00,1:28,0:00,home
276,2022021016,2023-03-08T00:00:00Z,13,FLA,8477932,Aaron Ekblad,R,D,24:34,0,0,2,1,0,0,0,NaN,0,0,1,0,0,0,0,0,18:12,2:32,3:50,home
277,2022021016,2023-03-08T00:00:00Z,13,FLA,8477986,Brandon Montour,R,D,20:08,0,0,3,1,0,0,2,NaN,0,0,1,4,0,0,1,1,17:05,3:03,0:00,home
278,2022021016,2023-03-08T00:00:00Z,13,FLA,8477933,Sam Reinhart,R,C,17:03,0,0,2,0,0,0,0,66.67,6,9,0,0,0,0,1,1,12:31,2:55,1:37,home
279,2022021016,2023-03-08T00:00:00Z,13,FLA,8478400,Colin White,R,C,7:30,0,0,1,0,0,0,0,100.0,2,2,0,0,0,0,0,0,7:30,0:00,0:00,home
280,2022021016,2023-03-08T00:00:00Z,13,FLA,8479314,Matthew Tkachuk,L,LW,19:53,0,0,3,2,0,0,0,NaN,0,0,0,0,0,0,3,0,16:04,3:42,0:07,home
281,2022021016,2023-03-08T00:00:00Z,13,FLA,8478055,Gustav Forsling,L,D,25:10,0,0,2,0,0,0,0,NaN,0,0,0,2,0,0,1,0,20:15,0:57,3:58,home
282,2022021016,2023-03-08T00:00:00Z,13,FLA,8475462,Radko Gudas,R,D,17:46,0,0,0,7,0,0,2,NaN,0,0,0,0,0,0,0,1,14:21,0:18,3:07,home
