,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
140,2022020508,2022-12-20T03:00:00Z,53,ARI,8479343,Clayton Keller,L,RW,23:54,1,0,4,0,0,0,0,NaN,0,0,0,3,0,0,0,-1,22:27,1:22,0:05,home
141,2022020508,2022-12-20T03:00:00Z,53,ARI,8479442,Troy Stecher,R,D,15:07,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,2,-2,13:01,0:02,2:04,home
142,2022020508,2022-12-20T03:00:00Z,53,ARI,8482655,J.J. Moser,L,D,18:31,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,0,15:22,1:18,1:51,home
143,2022020508,2022-12-20T03:00:00Z,53,ARI,8481711,Matias Maccelli,L,LW,17:09,0,1,2,0,0,0,0,NaN,0,0,1,0,0,0,0,1,15:24,1:16,0:29,home
144,2022020509,2022-12-20T03:30:00Z,23,VAN,8477508,Curtis Lazar,R,C,14:17,0,0,2,3,0,0,0,0.0,0,1,0,0,0,0,0,-2,12:13,0:00,2:04,home
145,2022020509,2022-12-20T03:30:00Z,23,VAN,8478856,Conor Garland,R,RW,14:34,0,0,3,1,0,0,0,NaN,0,0,0,2,0,0,0,0,11:24,3:08,0:02,home
146,2022020509,2022-12-20T03:30:00Z,23,VAN,8476468,J.T. Miller,L,C,21:42,0,0,4,3,0,0,2,44.44,4,9,0,0,0,0,1,0,14:13,6:02,1:27,home
147,2022020509,2022-12-20T03:30:00Z,23,VAN,8474568,Luke Schenn,R,D,14:56,0,0,1,6,0,0,2,NaN,0,0,0,0,0,0,2,-3,13:24,0:00,1:32,home
148,2022020509,2022-12-20T03:30:00Z,23,VAN,8478967,Lane Pederson,R,C,13:22,0,0,3,1,0,0,0,44.44,4,9,0,0,0,0,0,-1,11:27,1:55,0:00,home
149,2022020509,2022-12-20T03:30:00Z,23,VAN,8480326,Sheldon Dries,L,C,12:57,0,0,1,1,0,0,0,100.0,1,1,1,0,0,0,1,0,11:05,1:52,0:00,home
150,2022020509,2022-12-20T03:30:00Z,23,VAN,8481624,Ilya Mikheyev,L,RW,19:10,0,1,2,1,0,0,0,NaN,0,0,1,0,0,0,0,0,14:51,1:54,2:25,home
151,2022020509,2022-12-20T03:30:00Z,23,VAN,8478444,Brock Boeser,R,RW,20:18,0,0,5,1,0,0,0,0.0,0,1,0,1,0,0,0,0,15:21,4:57,0:00,home
152,2022020509,2022-12-20T03:30:00Z,23,VAN,8480800,Quinn Hughes,L,D,25:59,1,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,1,19:37,5:54,0:28,home
153,2022020509,2022-12-20T03:30:00Z,23,VAN,8474574,Tyler Myers,R,D,23:38,0,0,2,1,0,0,0,NaN,0,0,0,1,0,0,1,1,20:31,0:00,3:07,home
154,2022020509,2022-12-20T03:30:00Z,23,VAN,8477335,Kyle Burroughs,R,D,16:06,0,0,1,4,0,0,2,NaN,0,0,0,0,0,0,1,-1,13:28,0:00,2:38,home
155,2022020509,2022-12-20T03:30:00Z,23,VAN,8477500,Bo Horvat,L,C,21:19,0,0,1,2,0,0,0,42.11,8,19,1,2,0,0,0,1,12:52,6:02,2:25,home
156,2022020509,2022-12-20T03:30:00Z,23,VAN,8478451,Ethan Bear,R,D,15:50,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,13:28,0:04,2:18,home
157,2022020509,2022-12-20T03:30:00Z,23,VAN,8478057,Dakota Joshua,L,C,10:53,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,-2,10:26,0:00,0:27,home
158,2022020509,2022-12-20T03:30:00Z,23,VAN,8483808,Andrei Kuzmenko,R,LW,17:22,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,11:16,6:06,0:00,home
159,2022020509,2022-12-20T03:30:00Z,23,VAN,8480021,Jack Studnicka,R,C,7:21,0,0,2,0,0,0,0,100.0,3,3,0,0,0,0,0,0,7:21,0:00,0:00,home
160,2022020509,2022-12-20T03:30:00Z,23,VAN,8482496,Nils Aman,L,C,9:49,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,-2,8:38,0:00,1:11,home
161,2022020509,2022-12-20T03:30:00Z,23,VAN,8475171,Oliver Ekman-Larsson,L,D,15:27,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,13:21,2:06,0:00,home
162,2022020510,2022-12-21T00:00:00Z,4,PHI,8474027,Justin Braun,R,D,15:32,0,0,3,0,0,0,0,NaN,0,0,0,1,0,0,1,0,14:26,0:00,1:06,home
163,2022020510,2022-12-21T00:00:00Z,4,PHI,8477948,Travis Sanheim,L,D,24:24,0,0,4,0,0,0,0,NaN,0,0,0,2,0,0,3,1,23:15,0:00,1:09,home
164,2022020510,2022-12-21T00:00:00Z,4,PHI,8474037,James van Riemsdyk,L,LW,17:19,1,0,3,1,0,0,0,NaN,0,0,0,0,0,0,1,-2,15:44,1:35,0:00,home
165,2022020510,2022-12-21T00:00:00Z,4,PHI,8477887,Patrick Brown,R,C,12:41,0,0,0,1,0,0,0,62.5,5,8,0,1,0,0,0,1,12:03,0:00,0:38,home
166,2022020510,2022-12-21T00:00:00Z,4,PHI,8478439,Travis Konecny,R,RW,17:40,0,2,3,0,0,0,0,100.0,1,1,1,0,1,0,0,1,15:46,1:34,0:20,home
167,2022020510,2022-12-21T00:00:00Z,4,PHI,8478500,Ivan Provorov,L,D,19:17,0,0,3,0,0,0,0,NaN,0,0,0,2,0,0,2,0,18:21,0:00,0:56,home
168,2022020510,2022-12-21T00:00:00Z,4,PHI,8477499,Rasmus Ristolainen,R,D,17:33,0,0,2,1,0,0,2,NaN,0,0,0,0,0,0,1,-1,17:33,0:00,0:00,home
169,2022020510,2022-12-21T00:00:00Z,4,PHI,8477950,Tony DeAngelo,R,D,25:34,0,0,6,3,0,0,0,NaN,0,0,2,2,0,0,1,2,23:11,1:34,0:49,home
170,2022020510,2022-12-21T00:00:00Z,4,PHI,8476872,Scott Laughton,L,C,16:12,1,0,1,2,0,0,0,50.0,7,14,1,0,0,1,0,1,15:28,0:25,0:19,home
171,2022020510,2022-12-21T00:00:00Z,4,PHI,8475763,Kevin Hayes,L,RW,14:25,0,0,3,1,0,0,0,0.0,0,2,0,0,0,0,0,0,12:48,1:37,0:00,home
172,2022020510,2022-12-21T00:00:00Z,4,PHI,8475235,Nicolas Deslauriers,L,LW,11:48,0,0,0,6,0,0,0,NaN,0,0,0,0,0,0,0,0,11:08,0:00,0:40,home
173,2022020510,2022-12-21T00:00:00Z,4,PHI,8479322,Wade Allison,R,RW,10:40,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,1,0,10:40,0:00,0:00,home
174,2022020510,2022-12-21T00:00:00Z,4,PHI,8479772,Zack MacEwen,R,C,14:25,0,0,0,4,0,0,0,NaN,0,0,1,0,0,0,0,-1,14:25,0:00,0:00,home
175,2022020510,2022-12-21T00:00:00Z,4,PHI,8480220,Noah Cates,L,LW,15:57,0,0,0,1,0,0,0,75.0,9,12,1,1,0,0,0,0,14:33,0:23,1:01,home
176,2022020510,2022-12-21T00:00:00Z,4,PHI,8480015,Owen Tippett,R,RW,15:22,0,2,5,2,0,0,0,100.0,1,1,0,0,0,0,0,2,14:56,0:26,0:00,home
177,2022020510,2022-12-21T00:00:00Z,4,PHI,8480797,Joel Farabee,L,LW,16:29,1,0,3,0,0,0,0,0.0,0,1,0,0,0,0,0,3,15:10,0:26,0:53,home
178,2022020510,2022-12-21T00:00:00Z,4,PHI,8481546,Cam York,L,D,15:53,2,0,0,0,0,0,0,NaN,0,0,0,1,0,0,2,1,15:27,0:26,0:00,home
179,2022020510,2022-12-21T00:00:00Z,4,PHI,8480028,Morgan Frost,L,C,16:49,0,1,2,3,0,0,0,46.15,6,13,0,0,0,0,0,1,15:06,1:34,0:09,home
180,2022020511,2022-12-21T00:00:00Z,5,PIT,8470604,Jeff Carter,R,C,16:26,0,0,2,2,0,0,0,50.0,7,14,0,2,0,0,0,-1,14:40,1:12,0:34,home
181,2022020511,2022-12-21T00:00:00Z,5,PIT,8471724,Kris Letang,R,D,27:14,0,0,0,3,0,0,0,NaN,0,0,0,3,0,0,1,0,22:24,2:53,1:57,home
182,2022020511,2022-12-21T00:00:00Z,5,PIT,8476927,Teddy Blueger,L,C,9:00,0,0,1,1,0,0,0,71.43,5,7,0,0,0,0,0,0,5:56,0:00,3:04,home
183,2022020511,2022-12-21T00:00:00Z,5,PIT,8480172,Jan Rutta,R,D,21:08,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,1,0,18:25,0:00,2:43,home
184,2022020511,2022-12-21T00:00:00Z,5,PIT,8476934,Brock McGinn,L,LW,15:28,0,0,1,2,0,0,0,0.0,0,1,0,0,0,0,1,-1,12:38,0:07,2:43,home
185,2022020511,2022-12-21T00:00:00Z,5,PIT,8477969,Marcus Pettersson,L,D,20:04,0,0,0,0,0,0,2,NaN,0,0,1,3,0,0,2,0,18:22,0:04,1:38,home
186,2022020511,2022-12-21T00:00:00Z,5,PIT,8475208,Brian Dumoulin,L,D,22:06,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,3,0,19:40,0:12,2:14,home
187,2022020511,2022-12-21T00:00:00Z,5,PIT,8471675,Sidney Crosby,L,C,19:01,1,1,1,1,0,1,0,61.11,11,18,1,0,0,0,1,0,16:11,2:50,0:00,home
188,2022020511,2022-12-21T00:00:00Z,5,PIT,8477404,Jake Guentzel,L,LW,19:17,1,0,3,0,0,0,0,NaN,0,0,1,3,0,0,1,0,16:23,2:54,0:00,home
189,2022020511,2022-12-21T00:00:00Z,5,PIT,8477953,Kasperi Kapanen,R,RW,13:18,0,0,1,8,0,0,2,NaN,0,0,0,0,0,0,1,-1,12:52,0:26,0:00,home
190,2022020511,2022-12-21T00:00:00Z,5,PIT,8475722,Jason Zucker,L,LW,17:13,1,0,0,4,0,1,0,NaN,0,0,0,1,0,0,0,0,16:48,0:25,0:00,home
191,2022020511,2022-12-21T00:00:00Z,5,PIT,8475810,Bryan Rust,R,RW,18:36,0,1,6,1,1,0,0,NaN,0,0,0,0,0,0,0,0,16:01,0:38,1:57,home
192,2022020511,2022-12-21T00:00:00Z,5,PIT,8471215,Evgeni Malkin,L,C,19:55,0,1,3,1,1,0,0,56.25,9,16,1,4,0,0,0,0,17:06,2:49,0:00,home
193,2022020511,2022-12-21T00:00:00Z,5,PIT,8476483,Rickard Rakell,R,RW,17:26,1,0,2,3,0,0,0,NaN,0,0,0,0,0,0,4,0,15:15,2:11,0:00,home
194,2022020511,2022-12-21T00:00:00Z,5,PIT,8477244,Chad Ruhwedel,R,D,13:28,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,5,-1,11:44,0:00,1:44,home
195,2022020511,2022-12-21T00:00:00Z,5,PIT,8478046,Danton Heinen,L,LW,5:04,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,0,0,5:04,0:00,0:00,home
196,2022020511,2022-12-21T00:00:00Z,5,PIT,8480068,Ryan Poehling,L,C,6:07,0,0,0,2,0,0,0,0.0,0,1,1,0,0,0,0,0,4:09,0:00,1:58,home
197,2022020511,2022-12-21T00:00:00Z,5,PIT,8480058,Pierre-Olivier Joseph,L,D,13:12,1,0,2,0,0,1,2,NaN,0,0,0,0,0,0,1,-1,12:38,0:34,0:00,home
198,2022020512,2022-12-21T00:00:00Z,12,CAR,8482093,Seth Jarvis,R,C,12:59,1,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,0,8:51,4:08,0:00,home
199,2022020512,2022-12-21T00:00:00Z,12,CAR,8470613,Brent Burns,R,D,25:09,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,2,2,18:05,3:34,3:30,home
200,2022020512,2022-12-21T00:00:00Z,12,CAR,8471669,Paul Stastny,L,C,18:01,0,0,0,1,0,0,0,50.0,5,10,0,0,0,0,1,0,13:49,4:04,0:08,home
201,2022020512,2022-12-21T00:00:00Z,12,CAR,8474613,Derek Stepan,R,C,9:49,0,0,1,0,0,0,0,75.0,3,4,0,0,0,0,0,1,9:22,0:17,0:10,home
202,2022020512,2022-12-21T00:00:00Z,12,CAR,8480829,Jesperi Kotkaniemi,L,C,12:13,0,1,2,3,0,0,0,66.67,2,3,0,1,0,0,0,0,8:11,4:02,0:00,home
203,2022020512,2022-12-21T00:00:00Z,12,CAR,8473533,Jordan Staal,L,C,17:20,0,1,1,1,0,0,0,80.0,16,20,1,0,0,0,0,1,12:20,0:06,4:54,home
204,2022020512,2022-12-21T00:00:00Z,12,CAR,8476869,Brady Skjei,L,D,23:45,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,14:57,4:22,4:26,home
205,2022020512,2022-12-21T00:00:00Z,12,CAR,8476958,Jaccob Slavin,L,D,21:32,2,0,0,1,0,0,0,NaN,0,0,2,0,0,1,4,2,17:56,0:01,3:35,home
206,2022020512,2022-12-21T00:00:00Z,12,CAR,8476921,Jordan Martinook,L,LW,18:00,1,0,1,2,0,0,0,0.0,0,1,2,0,0,0,0,1,13:06,0:00,4:54,home
207,2022020512,2022-12-21T00:00:00Z,12,CAR,8475855,Jesper Fast,R,RW,14:33,1,0,0,1,0,0,2,NaN,0,0,0,2,0,1,2,2,11:43,0:00,2:50,home
208,2022020512,2022-12-21T00:00:00Z,12,CAR,8477488,Brett Pesce,R,D,21:54,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,0,13:09,4:25,4:20,home
209,2022020512,2022-12-21T00:00:00Z,12,CAR,8475177,Calvin de Haan,L,D,12:14,1,0,1,2,0,0,0,NaN,0,0,1,1,0,0,2,1,12:10,0:00,0:04,home
210,2022020512,2022-12-21T00:00:00Z,12,CAR,8476882,Teuvo Teravainen,L,LW,14:11,0,1,2,0,0,0,0,NaN,0,0,1,0,1,0,0,1,7:48,3:35,2:48,home
211,2022020512,2022-12-21T00:00:00Z,12,CAR,8480835,Jack Drury,L,C,10:18,0,0,1,0,0,0,0,37.5,3,8,0,0,0,0,0,1,9:50,0:18,0:10,home
212,2022020512,2022-12-21T00:00:00Z,12,CAR,8478970,Jalen Chatfield,R,D,11:52,0,0,1,0,0,0,2,NaN,0,0,1,0,0,0,0,1,11:48,0:00,0:04,home
213,2022020512,2022-12-21T00:00:00Z,12,CAR,8476474,Stefan Noesen,R,RW,12:56,0,1,3,3,0,0,0,25.0,1,4,1,0,0,0,0,1,9:03,3:53,0:00,home
214,2022020512,2022-12-21T00:00:00Z,12,CAR,8480830,Andrei Svechnikov,L,RW,17:30,0,0,1,3,0,0,2,100.0,1,1,0,1,0,0,0,0,13:49,3:37,0:04,home
215,2022020512,2022-12-21T00:00:00Z,12,CAR,8480039,Martin Necas,R,C,17:44,0,0,3,1,0,0,2,0.0,0,4,0,0,0,0,0,0,14:03,3:38,0:03,home
216,2022020513,2022-12-21T00:00:00Z,10,TOR,8470966,Mark Giordano,L,D,22:12,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,1,21:10,0:37,0:25,home
217,2022020513,2022-12-21T00:00:00Z,10,TOR,8475718,Justin Holl,R,D,22:45,0,0,0,3,0,0,0,NaN,0,0,0,2,0,0,1,0,21:09,0:00,1:36,home
218,2022020513,2022-12-21T00:00:00Z,10,TOR,8477939,William Nylander,R,RW,20:43,1,1,8,0,0,0,0,100.0,1,1,2,0,0,0,0,1,18:01,2:42,0:00,home
219,2022020513,2022-12-21T00:00:00Z,10,TOR,8475714,Calle Jarnkrok,R,C,12:50,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,1,11:34,0:31,0:45,home
220,2022020513,2022-12-21T00:00:00Z,10,TOR,8479944,Zach Aston-Reese,L,C,12:39,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,0,0,11:58,0:00,0:41,home
221,2022020513,2022-12-21T00:00:00Z,10,TOR,8479318,Auston Matthews,L,C,21:24,0,1,6,1,1,0,0,33.33,6,18,0,0,0,0,0,0,18:34,2:50,0:00,home
222,2022020513,2022-12-21T00:00:00Z,10,TOR,8479315,Joey Anderson,R,RW,8:47,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,2,0,8:47,0:00,0:00,home
223,2022020513,2022-12-21T00:00:00Z,10,TOR,8478115,Pierre Engvall,L,LW,15:16,0,1,2,1,0,0,0,NaN,0,0,0,1,0,0,0,1,14:43,0:33,0:00,home
224,2022020513,2022-12-21T00:00:00Z,10,TOR,8475166,John Tavares,L,C,17:19,0,0,5,4,0,0,0,63.64,7,11,1,0,0,0,1,1,14:33,2:46,0:00,home
225,2022020513,2022-12-21T00:00:00Z,10,TOR,8474673,TJ Brodie,L,D,24:56,0,0,1,1,0,0,0,NaN,0,0,1,4,0,0,3,1,23:22,0:00,1:34,home
226,2022020513,2022-12-21T00:00:00Z,10,TOR,8479982,Conor Timmins,R,D,16:11,0,0,2,1,0,0,0,NaN,0,0,0,1,0,0,0,0,15:11,0:35,0:25,home
227,2022020513,2022-12-21T00:00:00Z,10,TOR,8477021,Alex Kerfoot,L,C,14:00,0,0,2,0,0,0,0,NaN,0,0,1,1,0,0,2,1,13:17,0:00,0:43,home
228,2022020513,2022-12-21T00:00:00Z,10,TOR,8478047,Michael Bunting,L,LW,17:15,0,1,6,0,0,0,2,NaN,0,0,0,0,0,0,0,0,15:32,1:43,0:00,home
229,2022020513,2022-12-21T00:00:00Z,10,TOR,8480043,Timothy Liljegren,R,D,21:17,0,0,1,1,0,0,4,NaN,0,0,0,0,0,0,1,2,21:17,0:00,0:00,home
230,2022020513,2022-12-21T00:00:00Z,10,TOR,8478483,Mitchell Marner,R,RW,17:42,1,0,3,1,0,1,0,NaN,0,0,1,0,0,0,1,0,14:18,2:48,0:36,home
231,2022020513,2022-12-21T00:00:00Z,10,TOR,8480144,David Kampf,L,C,14:20,1,0,1,3,0,0,0,77.78,7,9,1,0,0,0,1,1,13:05,0:00,1:15,home
232,2022020513,2022-12-21T00:00:00Z,10,TOR,8480873,Rasmus Sandin,L,D,8:30,1,0,0,0,0,1,0,NaN,0,0,1,0,0,0,0,0,7:29,1:01,0:00,home
233,2022020513,2022-12-21T00:00:00Z,10,TOR,8480995,Pontus Holmberg,L,RW,10:22,0,0,0,0,0,0,0,33.33,2,6,0,0,0,0,0,0,9:53,0:29,0:00,home
234,2022020514,2022-12-21T01:00:00Z,52,WPG,8477504,Josh Morrissey,L,D,20:13,1,1,1,1,0,0,0,NaN,0,0,2,2,0,0,0,4,19:10,1:03,0:00,home
235,2022020514,2022-12-21T01:00:00Z,52,WPG,8481019,David Gustafsson,L,C,10:04,1,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,1,9:20,0:00,0:44,home
236,2022020514,2022-12-21T01:00:00Z,52,WPG,8479536,Axel Jonsson-Fjallby,L,LW,9:29,2,0,0,0,0,0,0,NaN,0,0,1,0,0,0,0,2,9:29,0:00,0:00,home
237,2022020514,2022-12-21T01:00:00Z,52,WPG,8475455,Brenden Dillon,L,D,24:08,1,0,2,1,0,0,0,NaN,0,0,0,1,0,0,2,1,22:30,0:00,1:38,home
238,2022020514,2022-12-21T01:00:00Z,52,WPG,8478424,Jansen Harkins,L,C,15:38,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,1,15:31,0:07,0:00,home
239,2022020514,2022-12-21T01:00:00Z,52,WPG,8480901,Karson Kuhlman,R,C,15:01,0,0,1,2,0,0,0,NaN,0,0,1,1,0,0,1,0,14:27,0:00,0:34,home
240,2022020514,2022-12-21T01:00:00Z,52,WPG,8478831,Kevin Stenlund,R,C,11:42,0,1,2,0,0,0,0,62.5,5,8,0,1,0,0,0,1,8:56,0:57,1:49,home
241,2022020514,2022-12-21T01:00:00Z,52,WPG,8474040,Sam Gagner,R,C,15:12,0,1,2,2,0,0,0,0.0,0,1,0,1,0,0,0,2,14:05,0:49,0:18,home
242,2022020514,2022-12-21T01:00:00Z,52,WPG,8476460,Mark Scheifele,R,C,18:02,0,0,2,1,0,0,0,54.55,6,11,1,1,0,0,0,0,16:58,1:04,0:00,home
243,2022020514,2022-12-21T01:00:00Z,52,WPG,8479400,Pierre-Luc Dubois,L,LW,17:51,2,0,2,0,0,0,0,33.33,4,12,1,0,0,0,2,4,16:36,1:03,0:12,home
244,2022020514,2022-12-21T01:00:00Z,52,WPG,8476331,Dylan DeMelo,R,D,19:23,2,0,3,2,0,0,0,NaN,0,0,2,1,0,0,1,4,17:41,0:00,1:42,home
245,2022020514,2022-12-21T01:00:00Z,52,WPG,8478398,Kyle Connor,L,LW,19:21,1,2,3,0,0,0,0,NaN,0,0,0,0,0,0,2,4,17:42,1:07,0:32,home
246,2022020514,2022-12-21T01:00:00Z,52,WPG,8481572,Ville Heinola,L,D,15:39,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,0,1,14:43,0:56,0:00,home
247,2022020514,2022-12-21T01:00:00Z,52,WPG,8476392,Adam Lowry,L,C,15:05,0,0,0,4,0,0,2,43.75,7,16,0,0,0,0,1,0,14:12,0:53,0:00,home
248,2022020514,2022-12-21T01:00:00Z,52,WPG,8480145,Neal Pionk,R,D,22:40,0,0,1,2,0,0,2,NaN,0,0,0,1,0,0,3,0,21:02,0:57,0:41,home
249,2022020514,2022-12-21T01:00:00Z,52,WPG,8480289,Morgan Barron,L,C,15:49,0,0,3,2,0,0,0,0.0,0,1,1,1,0,0,1,0,14:39,0:00,1:10,home
250,2022020514,2022-12-21T01:00:00Z,52,WPG,8482149,Cole Perfetti,L,C,15:27,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,1,14:23,1:04,0:00,home
251,2022020514,2022-12-21T01:00:00Z,52,WPG,8480049,Dylan Samberg,L,D,17:16,0,0,1,3,0,0,0,NaN,0,0,0,3,0,0,2,0,15:56,0:00,1:20,home
252,2022020515,2022-12-21T03:00:00Z,55,SEA,8474602,Justin Schultz,R,D,18:09,0,0,1,0,0,0,2,NaN,0,0,0,0,0,0,4,0,16:06,2:03,0:00,home
253,2022020515,2022-12-21T03:00:00Z,55,SEA,8475768,Jaden Schwartz,L,C,16:31,1,0,2,2,0,0,0,75.0,3,4,1,0,0,0,0,2,12:40,3:51,0:00,home
254,2022020515,2022-12-21T03:00:00Z,55,SEA,8476826,Yanni Gourde,L,C,16:05,0,0,2,0,0,0,0,77.78,7,9,0,0,0,0,1,-1,12:55,0:15,2:55,home
255,2022020515,2022-12-21T03:00:00Z,55,SEA,8476457,Adam Larsson,R,D,24:00,1,0,1,2,0,0,0,NaN,0,0,1,1,0,0,0,3,18:54,0:06,5:00,home
256,2022020515,2022-12-21T03:00:00Z,55,SEA,8477987,Ryan Donato,L,C,13:52,0,1,3,1,0,0,0,100.0,1,1,0,0,0,0,0,0,13:35,0:17,0:00,home
257,2022020515,2022-12-21T03:00:00Z,55,SEA,8477505,Alex Wennberg,L,C,19:03,1,0,2,0,0,0,0,42.86,6,14,0,0,0,0,1,2,12:07,3:49,3:07,home
258,2022020515,2022-12-21T03:00:00Z,55,SEA,8478407,Vince Dunn,L,D,22:12,1,0,2,2,0,0,0,NaN,0,0,0,0,0,0,1,3,17:48,4:00,0:24,home
259,2022020515,2022-12-21T03:00:00Z,55,SEA,8477955,Jared McCann,L,LW,16:11,0,1,1,2,0,0,2,0.0,0,2,0,1,0,0,1,1,12:01,3:46,0:24,home
260,2022020515,2022-12-21T03:00:00Z,55,SEA,8477416,Oliver Bjorkstrand,R,RW,16:38,0,0,5,0,0,0,0,NaN,0,0,2,0,0,0,1,1,12:58,3:40,0:00,home
261,2022020515,2022-12-21T03:00:00Z,55,SEA,8477444,Andre Burakovsky,L,LW,13:02,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,0,0,11:04,1:58,0:00,home
262,2022020515,2022-12-21T03:00:00Z,55,SEA,8478840,Will Borgen,R,D,14:43,1,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,1,13:40,0:00,1:03,home
263,2022020515,2022-12-21T03:00:00Z,55,SEA,8479987,Morgan Geekie,R,C,10:57,2,0,0,0,0,0,0,85.71,6,7,0,0,0,0,1,2,8:33,0:00,2:24,home
264,2022020515,2022-12-21T03:00:00Z,55,SEA,8478466,Daniel Sprong,R,RW,10:53,0,1,2,0,0,0,0,NaN,0,0,2,1,0,0,0,1,8:59,1:54,0:00,home
265,2022020515,2022-12-21T03:00:00Z,55,SEA,8477369,Carson Soucy,L,D,14:23,0,1,2,1,0,0,2,NaN,0,0,1,0,0,0,2,1,13:48,0:00,0:35,home
266,2022020515,2022-12-21T03:00:00Z,55,SEA,8474586,Jordan Eberle,R,RW,15:15,0,0,4,0,0,0,0,NaN,0,0,2,0,0,0,0,1,13:19,1:56,0:00,home
267,2022020515,2022-12-21T03:00:00Z,55,SEA,8476467,Jamie Oleksiak,L,D,21:10,0,0,2,3,0,0,0,NaN,0,0,1,0,0,0,2,0,15:56,0:17,4:57,home
268,2022020515,2022-12-21T03:00:00Z,55,SEA,8482665,Matty Beniers,L,C,17:06,0,0,1,1,0,0,0,60.0,6,10,0,0,0,0,1,1,14:44,1:57,0:25,home
269,2022020515,2022-12-21T03:00:00Z,55,SEA,8479293,Brandon Tanev,L,LW,13:50,1,1,2,2,0,0,0,0.0,0,1,1,0,0,0,3,2,10:53,0:11,2:46,home
270,2022020516,2022-12-21T03:30:00Z,26,LAK,8481481,Blake Lizotte,L,C,13:43,1,0,0,3,0,0,0,60.0,9,15,1,1,0,0,1,1,10:31,0:07,3:05,home
271,2022020516,2022-12-21T03:30:00Z,26,LAK,8481560,Arthur Kaliyev,L,RW,13:17,1,0,2,0,0,0,2,NaN,0,0,0,0,0,0,1,1,10:05,3:12,0:00,home
272,2022020516,2022-12-21T03:30:00Z,26,LAK,8471685,Anze Kopitar,L,C,20:56,1,0,2,0,0,1,0,70.0,14,20,0,0,0,0,1,1,10:55,6:20,3:41,home
273,2022020516,2022-12-21T03:30:00Z,26,LAK,8478911,Matt Roy,R,D,17:31,0,0,2,2,0,0,2,NaN,0,0,0,1,0,0,3,2,13:00,0:14,4:17,home
274,2022020516,2022-12-21T03:30:00Z,26,LAK,8476479,Phillip Danault,L,C,15:45,1,0,4,0,0,0,0,58.33,7,12,0,0,0,0,2,1,9:35,3:07,3:03,home
275,2022020516,2022-12-21T03:30:00Z,26,LAK,8477942,Kevin Fiala,L,LW,17:31,0,1,7,1,0,0,0,NaN,0,0,0,0,0,0,0,1,10:59,6:32,0:00,home
276,2022020516,2022-12-21T03:30:00Z,26,LAK,8471303,Alexander Edler,L,D,17:49,0,0,1,2,0,0,2,NaN,0,0,0,1,0,0,4,0,13:55,0:00,3:54,home
277,2022020516,2022-12-21T03:30:00Z,26,LAK,8477960,Adrian Kempe,L,RW,20:51,2,0,4,2,0,1,0,0.0,0,2,1,2,0,0,1,1,11:06,6:28,3:17,home
278,2022020516,2022-12-21T03:30:00Z,26,LAK,8479998,Mikey Anderson,L,D,19:22,0,0,3,4,0,0,2,NaN,0,0,0,0,0,0,2,2,13:31,1:00,4:51,home
279,2022020516,2022-12-21T03:30:00Z,26,LAK,8474563,Drew Doughty,R,D,24:38,0,1,4,1,1,0,0,NaN,0,0,0,0,0,0,1,1,12:58,6:48,4:52,home
280,2022020516,2022-12-21T03:30:00Z,26,LAK,8480845,Rasmus Kupari,R,C,10:10,0,0,1,3,0,0,0,66.67,2,3,0,0,0,0,0,0,9:18,0:17,0:35,home
281,2022020516,2022-12-21T03:30:00Z,26,LAK,8481606,Jordan Spence,R,D,12:57,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,12:57,0:00,0:00,home
