game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020010,3,1081,18:11,01:49,1451,right,507,missed-shot,17,O,-87,-4,deflected,8482078,hit-left-post
2025020010,3,1104,19:57,00:03,1551,right,507,missed-shot,8,O,54,-37,slap,8479339,wide-left
2025020011,1,100,02:34,17:26,1551,left,507,missed-shot,14,O,26,-6,wrist,8482929,wide-right
2025020011,1,130,04:42,15:18,1551,left,507,missed-shot,14,O,62,-21,wrist,8481719,wide-left
2025020011,1,210,06:32,13:28,1551,left,507,missed-shot,9,O,-70,-10,snap,8480801,wide-right
2025020011,1,361,12:18,07:42,1551,left,507,missed-shot,14,O,27,33,slap,8482929,high-and-wide-right
2025020011,1,458,13:47,06:13,1451,left,507,missed-shot,14,O,68,0,tip-in,8477416,hit-crossbar
2025020011,1,462,14:20,05:40,1341,left,507,missed-shot,14,O,56,-26,slap,8476453,wide-right
2025020011,1,495,17:05,02:55,1541,left,507,missed-shot,9,O,-78,7,wrist,8482092,wide-right
2025020011,1,599,19:53,00:07,1551,left,507,missed-shot,14,O,31,11,wrist,8474151,hit-left-post
2025020011,2,619,01:12,18:48,1551,right,507,missed-shot,14,O,-35,-15,wrist,8477416,wide-right
2025020011,2,644,02:58,17:02,1551,right,507,missed-shot,9,O,74,13,snap,8482105,wide-left
2025020011,2,680,05:43,14:17,1551,right,507,missed-shot,14,O,-76,-15,wrist,8476453,wide-left
2025020011,2,683,06:02,13:58,1551,right,507,missed-shot,9,O,34,-1,wrist,8481596,high-and-wide-right
2025020011,2,692,06:42,13:18,1551,right,507,missed-shot,14,O,-36,36,wrist,8479542,wide-left
2025020011,2,735,09:47,10:13,1541,right,507,missed-shot,9,O,71,-37,wrist,8473512,wide-left
2025020011,2,756,10:52,09:08,1551,right,507,missed-shot,9,O,34,14,snap,8480801,wide-right
2025020011,2,158,12:16,07:44,1551,right,507,missed-shot,9,O,60,3,wrist,8482092,short
2025020011,2,778,12:30,07:30,1551,right,507,missed-shot,14,O,-76,-18,tip-in,8482201,wide-left
2025020011,2,798,13:46,06:14,1551,right,507,missed-shot,14,O,-83,4,backhand,8476453,hit-crossbar
2025020011,2,835,15:36,04:24,1551,right,507,missed-shot,9,O,30,-12,wrist,8482245,hit-left-post
2025020011,2,857,16:49,03:11,1551,right,507,missed-shot,9,O,37,19,wrist,8478469,wide-left
2025020011,3,903,00:38,19:22,1551,left,507,missed-shot,14,O,54,-23,snap,8479542,high-and-wide-right
2025020011,3,924,02:06,17:54,1551,left,507,missed-shot,9,O,-83,25,wrist,8481596,above-crossbar
2025020011,3,941,02:51,17:09,1451,left,507,missed-shot,14,O,44,5,slap,8475167,wide-left
2025020011,3,961,04:46,15:14,1551,left,507,missed-shot,9,O,-51,-39,wrist,8480801,wide-right
2025020011,3,161,08:34,11:26,1551,left,507,missed-shot,9,O,-55,-9,wrist,8480188,short
2025020012,1,87,01:49,18:11,1441,right,507,missed-shot,13,O,-85,-12,backhand,8477933,wide-left
2025020012,1,88,01:54,18:06,1441,right,507,missed-shot,13,O,-78,23,wrist,8477933,wide-left
2025020012,1,106,03:15,16:45,1551,right,507,missed-shot,4,O,35,-15,wrist,8482142,wide-left
2025020012,1,145,05:38,14:22,1551,right,507,missed-shot,13,O,-73,27,wrist,8477935,wide-left
2025020012,1,351,09:56,10:04,1551,right,507,missed-shot,4,O,88,-4,backhand,8479022,wide-right
2025020012,1,267,10:41,09:19,1551,right,507,missed-shot,4,O,35,-16,slap,8477948,wide-left
2025020012,1,290,12:25,07:35,1551,right,507,missed-shot,4,O,72,7,deflected,8482159,wide-left
2025020012,1,437,15:36,04:24,1551,right,507,missed-shot,13,O,-56,-18,wrist,8478542,wide-left
2025020012,1,486,19:15,00:45,1551,right,507,missed-shot,13,O,-88,-27,snap,8477409,hit-right-post
2025020012,2,553,04:39,15:21,1451,left,507,missed-shot,13,O,83,-7,tip-in,8477933,wide-left
2025020012,2,577,06:06,13:54,1451,left,507,missed-shot,13,O,53,11,wrist,8477935,high-and-wide-right
2025020012,2,589,07:23,12:37,1451,left,507,missed-shot,13,O,67,-20,snap,8482713,wide-left
2025020012,2,622,10:10,09:50,1551,left,507,missed-shot,4,O,-82,-6,wrist,8480220,hit-left-post
2025020012,2,630,10:32,09:28,1551,left,507,missed-shot,13,O,31,-40,snap,8477495,wide-left
2025020012,2,354,11:22,08:38,1551,left,507,missed-shot,4,O,-88,-9,backhand,8475235,wide-left
2025020012,2,648,12:07,07:53,1551,left,507,missed-shot,13,O,68,-30,wrist,8478542,high-and-wide-right
2025020012,2,730,14:46,05:14,1551,left,507,missed-shot,4,O,-33,-35,snap,8480874,wide-right
2025020012,2,733,15:01,04:59,1551,left,507,missed-shot,4,O,-33,-22,wrist,8480874,wide-right
2025020012,2,802,16:33,03:27,1551,left,507,missed-shot,13,O,66,-6,wrist,8477933,hit-left-post
2025020012,2,805,16:37,03:23,1551,left,507,missed-shot,13,O,73,27,snap,8480185,above-crossbar
2025020012,2,844,18:44,01:16,1551,left,507,missed-shot,4,O,-52,-19,wrist,8482142,high-and-wide-left
2025020012,2,853,19:38,00:22,1551,left,507,missed-shot,13,O,77,-23,snap,8477933,wide-right
2025020012,3,909,02:31,17:29,1551,right,507,missed-shot,4,O,73,40,wrist,8476461,wide-left
2025020012,3,356,03:55,16:05,1551,right,507,missed-shot,4,O,83,1,bat,8480220,wide-left
2025020012,3,357,11:34,08:26,1551,right,507,missed-shot,4,O,88,6,wrist,8478439,wide-left
2025020012,3,1160,13:25,06:35,1551,right,507,missed-shot,13,O,-68,-3,wrist,8473419,above-crossbar
2025020012,3,1220,17:15,02:45,1551,right,507,missed-shot,13,O,-52,37,wrist,8473419,wide-right
2025020012,3,1254,19:18,00:42,1451,right,507,missed-shot,13,O,-65,-28,wrist,8482113,wide-right
2025020012,3,1259,19:45,00:15,0551,right,507,missed-shot,13,N,-17,8,wrist,8477935,hit-left-post
2025020013,1,352,01:26,18:34,1551,left,507,missed-shot,2,O,-36,-33,snap,8481014,wide-left
2025020013,1,351,03:21,16:39,1451,left,507,missed-shot,5,O,77,5,wrist,8471675,wide-left
2025020013,1,234,06:07,13:53,1551,left,507,missed-shot,2,O,-58,-29,wrist,8476419,wide-left
2025020013,1,317,08:55,11:05,1541,left,507,missed-shot,2,O,-64,24,slap,8477500,wide-right
2025020013,1,331,09:35,10:25,1541,left,507,missed-shot,2,O,-67,2,tip-in,8482476,wide-right
2025020013,1,430,12:41,07:19,1551,left,507,missed-shot,5,O,85,9,wrist,8476483,above-crossbar
2025020013,1,471,15:53,04:07,1551,left,507,missed-shot,5,O,57,4,wrist,8476483,hit-left-post
2025020013,1,497,17:48,02:12,1551,left,507,missed-shot,5,O,28,13,wrist,8478452,wide-left
2025020013,2,646,04:36,15:24,1551,right,507,missed-shot,5,O,-61,-29,wrist,8478450,wide-right
2025020013,2,792,11:04,08:56,1551,right,507,missed-shot,2,O,73,-34,backhand,8477407,wide-right
2025020013,2,926,18:02,01:58,1551,right,507,missed-shot,5,O,-80,2,tip-in,8471675,wide-right
2025020013,2,929,18:10,01:50,1551,right,507,missed-shot,5,O,-84,3,tip-in,8471675,wide-left
2025020013,2,936,18:29,01:31,1551,right,507,missed-shot,5,O,-58,-1,tip-in,8478438,wide-left
2025020013,2,938,18:39,01:21,1551,right,507,missed-shot,2,O,62,-22,wrist,8476419,hit-crossbar
2025020013,2,953,19:49,00:11,1551,right,507,missed-shot,2,O,31,11,wrist,8481014,wide-right
2025020013,3,90,01:33,18:27,1551,left,507,missed-shot,2,O,-78,-19,snap,8475314,wide-right
2025020013,3,1000,03:13,16:47,1451,left,507,missed-shot,5,O,49,0,slap,8474578,hit-crossbar
2025020013,3,1076,08:46,11:14,1551,left,507,missed-shot,5,O,47,0,wrist,8474578,wide-left
2025020013,3,355,09:11,10:49,1551,left,507,missed-shot,5,O,89,8,wrist,8476483,wide-right
2025020013,3,1098,10:15,09:45,1551,left,507,missed-shot,5,O,36,21,slap,8478450,wide-right
2025020013,3,1114,11:51,08:09,1551,left,507,missed-shot,5,O,58,8,wrist,8478452,high-and-wide-right
2025020013,3,651,12:40,07:20,1551,left,507,missed-shot,2,O,-30,-1,slap,8477494,wide-right
2025020013,3,1171,15:50,04:10,1551,left,507,missed-shot,2,O,-54,14,snap,8482476,wide-left
2025020013,3,1200,17:35,02:25,0641,left,507,missed-shot,2,O,-60,26,slap,8477494,high-and-wide-left
2025020013,3,260,19:44,00:16,0651,left,507,missed-shot,2,O,-88,8,wrist,8477494,wide-left
2025020014,1,85,02:21,17:39,1551,right,507,missed-shot,12,O,-66,1,backhand,8482100,high-and-wide-left
2025020014,1,88,02:32,17:28,1551,right,507,missed-shot,12,O,-46,30,snap,8482100,wide-left
2025020014,1,184,04:42,15:18,1551,right,507,missed-shot,12,O,-69,0,tip-in,8480336,wide-right
2025020014,1,219,07:04,12:56,1551,right,507,missed-shot,12,O,-80,-5,wrist,8480829,high-and-wide-right
2025020014,1,231,07:34,12:26,1551,right,507,missed-shot,12,O,-52,31,slap,8476906,high-and-wide-left
2025020014,1,280,10:45,09:15,1551,right,507,missed-shot,1,O,28,-19,snap,8477488,wide-right
2025020014,1,390,14:13,05:47,1551,right,507,missed-shot,12,O,-71,-16,wrist,8480762,hit-crossbar
2025020014,1,392,14:19,05:41,1551,right,507,missed-shot,12,O,-75,1,tip-in,8480829,wide-left
2025020014,1,394,14:34,05:26,1551,right,507,missed-shot,1,O,70,0,snap,8481032,wide-left
2025020014,1,396,14:41,05:19,1551,right,507,missed-shot,1,O,72,12,tip-in,8481032,wide-left
2025020014,1,403,15:08,04:52,1551,right,507,missed-shot,12,O,-59,-11,snap,8480817,high-and-wide-right
2025020014,1,409,15:47,04:13,1551,right,507,missed-shot,12,O,-52,-8,snap,8476958,hit-left-post
2025020014,1,425,17:09,02:51,1551,right,507,missed-shot,1,O,89,-28,wrist,8478414,hit-right-post
2025020014,1,446,18:15,01:45,1551,right,507,missed-shot,12,O,-40,-32,wrist,8477478,wide-left
2025020014,2,557,01:54,18:06,1551,left,507,missed-shot,1,O,-65,-21,wrist,8481559,hit-crossbar
2025020014,2,581,03:24,16:36,1441,left,507,missed-shot,12,O,80,-3,slap,8478427,hit-right-post
2025020014,2,582,03:32,16:28,1441,left,507,missed-shot,1,O,-66,-14,snap,8481559,hit-right-post
2025020014,2,107,07:22,12:38,1451,left,507,missed-shot,12,O,73,-15,snap,8478427,wide-right
2025020014,2,663,10:09,09:51,1551,left,507,missed-shot,12,O,43,5,snap,8482702,high-and-wide-right
2025020014,2,699,13:12,06:48,1551,left,507,missed-shot,12,O,43,-15,snap,8480336,wide-left
2025020014,2,726,14:36,05:24,1551,left,507,missed-shot,1,O,-80,4,tip-in,8480002,wide-right
2025020014,2,738,15:18,04:42,1541,left,507,missed-shot,12,O,60,7,snap,8478427,hit-right-post
2025020014,3,853,00:39,19:21,1551,right,507,missed-shot,1,O,92,-4,wrap-around,8478414,failed-bank-attempt
2025020014,3,815,00:46,19:14,1551,right,507,missed-shot,12,O,-68,-31,snap,8477478,wide-right
2025020014,3,905,04:04,15:56,1551,right,507,missed-shot,1,O,73,-27,wrist,8478414,wide-left
2025020014,3,929,05:45,14:15,1551,right,507,missed-shot,12,O,-66,14,snap,8482093,hit-right-post
2025020014,3,953,07:19,12:41,1451,right,507,missed-shot,12,O,-48,-12,snap,8478427,wide-left
2025020014,3,967,08:09,11:51,1551,right,507,missed-shot,1,O,69,24,wrist,8481559,wide-right
2025020014,3,999,10:32,09:28,1551,right,507,missed-shot,12,O,-75,-4,snap,8475791,hit-left-post
2025020014,3,852,10:32,09:28,1551,right,507,missed-shot,12,O,-77,-5,wrist,8475791,hit-left-post
2025020014,3,1047,13:51,06:09,1551,right,507,missed-shot,12,O,-59,-23,snap,8482093,hit-left-post
2025020015,1,55,00:18,19:42,1551,left,507,missed-shot,30,O,-30,31,wrist,8482122,wide-left
2025020015,1,151,02:36,17:24,1551,left,507,missed-shot,30,O,-84,-3,backhand,8476994,wide-right
2025020015,1,120,05:08,14:52,1551,left,507,missed-shot,30,O,-81,23,snap,8482122,wide-left
2025020015,1,125,05:35,14:25,1551,left,507,missed-shot,30,O,-52,-7,wrist,8478864,wide-left
2025020015,1,144,06:55,13:05,1551,left,507,missed-shot,19,O,26,-2,slap,8475753,wide-left
2025020015,1,332,13:34,06:26,1551,left,507,missed-shot,30,O,-47,2,wrist,8481557,above-crossbar
2025020015,1,355,15:24,04:36,1551,left,507,missed-shot,19,O,60,12,snap,8482077,wide-right
2025020015,1,205,17:25,02:35,1551,left,507,missed-shot,30,O,-78,14,wrist,8478864,wide-right
2025020015,2,453,01:38,18:22,1551,right,507,missed-shot,19,O,-66,-23,wrist,8479385,wide-left
2025020015,2,153,01:40,18:20,1551,right,507,missed-shot,19,O,-90,6,wrist,8475170,failed-bank-attempt
2025020015,2,462,02:48,17:12,1551,right,507,missed-shot,19,O,-41,20,slap,8476892,wide-right
2025020015,2,485,04:57,15:03,1451,right,507,missed-shot,19,O,-74,2,tip-in,8477402,wide-left
2025020015,2,500,05:52,14:08,1551,right,507,missed-shot,19,O,-29,-1,wrist,8481598,wide-left
2025020015,2,654,10:53,09:07,1551,right,507,missed-shot,19,O,-80,0,wrist,8479385,wide-right
2025020015,2,679,12:25,07:35,1541,right,507,missed-shot,30,O,82,5,tip-in,8478864,hit-left-post
2025020015,2,687,12:49,07:11,1551,right,507,missed-shot,19,O,-92,16,snap,8483516,hit-right-post
2025020015,2,208,15:11,04:49,1551,right,507,missed-shot,30,O,88,32,wrist,8481557,wide-right
2025020015,3,794,00:47,19:13,1551,left,507,missed-shot,19,O,63,-11,snap,8482089,wide-right
2025020015,3,155,01:42,18:18,1551,left,507,missed-shot,19,O,59,11,snap,8480459,wide-right
2025020015,3,804,01:49,18:11,1551,left,507,missed-shot,19,O,81,8,wrist,8477573,wide-left
2025020015,3,808,02:00,18:00,1551,left,507,missed-shot,30,O,-77,0,tip-in,8478508,wide-left
2025020015,3,835,04:04,15:56,1551,left,507,missed-shot,19,O,44,-35,wrist,8475760,wide-right
2025020015,3,850,05:13,14:47,1551,left,507,missed-shot,19,O,65,38,wrist,8482077,wide-left
2025020015,3,864,06:43,13:17,1551,left,507,missed-shot,19,O,60,-17,wrist,8480023,hit-left-post
2025020015,3,875,07:13,12:47,1551,left,507,missed-shot,30,O,-88,14,backhand,8481557,wide-right
2025020015,3,877,07:20,12:40,1551,left,507,missed-shot,30,O,-70,-8,wrist,8482079,wide-right
2025020015,3,157,11:19,08:41,1551,left,507,missed-shot,19,O,84,1,poke,8475760,wide-right
2025020015,3,996,16:48,03:12,1551,left,507,missed-shot,19,O,42,11,wrist,8475170,wide-left
2025020016,1,75,01:53,18:07,1551,left,507,missed-shot,18,O,84,-25,wrist,8482111,wide-left
2025020016,1,213,08:47,11:13,1551,left,507,missed-shot,18,O,63,-37,wrist,8476887,wide-left
2025020016,1,292,14:07,05:53,1451,left,507,missed-shot,18,O,63,-17,wrist,8478047,hit-crossbar
2025020016,1,362,15:36,04:24,1551,left,507,missed-shot,29,O,-57,36,slap,8476923,above-crossbar
2025020016,1,368,16:19,03:41,1551,left,507,missed-shot,18,O,45,-20,wrist,8478047,wide-left
2025020016,1,391,18:23,01:37,1551,left,507,missed-shot,29,O,-29,-42,wrist,8478460,wide-left
2025020016,2,476,00:53,19:07,1551,right,507,missed-shot,29,O,80,4,tip-in,8482705,hit-crossbar
2025020016,2,551,02:39,17:21,1551,right,507,missed-shot,29,O,41,41,wrist,8478460,wide-left
2025020016,2,161,03:21,16:39,1551,right,507,missed-shot,29,O,89,-9,wrist,8480893,wide-right
2025020016,2,605,05:51,14:09,1551,right,507,missed-shot,29,O,59,-1,wrist,8481716,hit-left-post
2025020016,2,616,06:49,13:11,1551,right,507,missed-shot,29,O,78,-23,wrist,8475745,wide-left
2025020016,2,657,09:50,10:10,1451,right,507,missed-shot,18,O,-44,2,slap,8474600,hit-left-post
2025020016,2,659,10:03,09:57,1451,right,507,missed-shot,18,O,-62,-5,wrist,8476887,above-crossbar
2025020016,2,700,12:52,07:08,1551,right,507,missed-shot,29,O,81,0,tip-in,8481716,wide-left
2025020016,2,730,15:34,04:26,1551,right,507,missed-shot,29,O,73,-26,snap,8482705,above-crossbar
2025020016,2,772,18:15,01:45,1541,right,507,missed-shot,18,O,-56,-30,snap,8483465,wide-left
2025020016,3,819,00:33,19:27,1551,left,507,missed-shot,18,O,42,11,wrist,8476887,wide-left
2025020016,3,827,01:05,18:55,1551,left,507,missed-shot,29,O,-81,-3,wrist,8482705,above-crossbar
2025020016,3,841,01:58,18:02,1551,left,507,missed-shot,29,N,-16,-6,snap,8483485,wide-right
2025020016,3,853,02:21,17:39,1451,left,507,missed-shot,18,O,67,-14,snap,8476539,hit-right-post
2025020016,3,854,02:30,17:30,1451,left,507,missed-shot,18,O,71,13,bat,8474564,wide-left
2025020016,3,505,09:20,10:40,1551,left,507,missed-shot,18,O,78,0,tip-in,8482111,wide-right
2025020016,3,1052,12:25,07:35,1551,left,507,missed-shot,18,O,58,22,wrist,8476887,above-crossbar
2025020016,3,1118,17:52,02:08,1551,left,507,missed-shot,18,O,57,4,slap,8476887,wide-left
2025020016,3,169,19:24,00:36,0651,left,507,missed-shot,29,O,-37,-23,slap,8478460,short
2025020017,1,75,01:56,18:04,1551,right,507,missed-shot,25,O,34,28,wrist,8483425,wide-left
2025020017,1,87,02:48,17:12,1551,right,507,missed-shot,25,O,60,36,wrist,8476889,wide-right
2025020017,1,92,02:55,17:05,1551,right,507,missed-shot,25,O,71,6,tip-in,8478449,short
2025020017,1,145,06:04,13:56,1551,right,507,missed-shot,25,O,83,28,wrist,8480036,wide-right
2025020017,1,257,10:22,09:38,1551,right,507,missed-shot,25,O,46,41,wrist,8483425,wide-left
2025020017,1,154,14:22,05:38,1451,right,507,missed-shot,52,O,-70,-18,slap,8476480,hit-crossbar
2025020017,1,401,14:48,05:12,1451,right,507,missed-shot,52,O,-77,3,wrist,8475799,wide-left
2025020017,2,488,04:09,15:51,1451,left,507,missed-shot,52,O,72,-2,tip-in,8476460,high-and-wide-right
2025020017,2,489,04:18,15:42,1451,left,507,missed-shot,52,O,83,5,backhand,8480014,wide-right
2025020017,2,495,05:06,14:54,1451,left,507,missed-shot,52,O,75,0,wrist,8480014,hit-left-post
2025020017,2,565,06:08,13:52,1551,left,507,missed-shot,52,O,66,15,wrist,8473604,high-and-wide-right
2025020017,2,589,08:18,11:42,1551,left,507,missed-shot,25,O,-46,30,slap,8480878,wide-right
2025020017,2,602,09:13,10:47,1451,left,507,missed-shot,52,O,88,-8,tip-in,8475799,high-and-wide-right
2025020017,2,640,12:19,07:41,1551,left,507,missed-shot,52,O,70,-36,wrist,8474568,high-and-wide-right
2025020017,2,661,13:48,06:12,1551,left,507,missed-shot,25,O,-38,-16,wrist,8481581,above-crossbar
2025020017,2,673,14:45,05:15,1551,left,507,missed-shot,25,O,-84,-4,tip-in,8478420,wide-right
2025020017,3,704,05:17,14:43,1551,right,507,missed-shot,25,O,70,-4,bat,8479351,wide-left
2025020017,3,886,05:53,14:07,1551,right,507,missed-shot,52,O,-78,29,wrist,8476480,wide-left
2025020017,3,405,10:33,09:27,1541,right,507,missed-shot,52,O,-76,7,wrist,8476460,wide-right
2025020017,3,406,10:49,09:11,1541,right,507,missed-shot,25,O,62,-7,wrist,8482740,high-and-wide-left
2025020017,3,706,11:37,08:23,1551,right,507,missed-shot,25,O,35,25,slap,8480878,high-and-wide-left
2025020017,3,994,14:37,05:23,1551,right,507,missed-shot,52,O,-29,24,slap,8480145,wide-left
2025020017,3,407,18:49,01:11,1460,right,507,missed-shot,25,D,-62,-2,wrist,8479351,wide-right
2025020018,1,83,01:52,18:08,1551,right,507,missed-shot,68,N,5,-37,wrist,8478831,high-and-wide-left
2025020018,1,99,02:32,17:28,1551,right,507,missed-shot,68,O,42,28,snap,8475461,wide-left
2025020018,1,127,04:34,15:26,1551,right,507,missed-shot,21,O,-79,-12,snap,8477492,wide-left
2025020018,1,223,07:29,12:31,1551,right,507,missed-shot,68,O,57,-39,wrist,8482699,wide-right
2025020018,1,326,11:13,08:47,1551,right,507,missed-shot,21,O,-54,-37,slap,8478038,short
2025020018,1,327,11:50,08:10,1551,right,507,missed-shot,21,O,-27,-2,slap,8478038,wide-right
2025020018,1,259,16:57,03:03,1551,right,507,missed-shot,21,O,-88,-5,tip-in,8477476,wide-left
2025020018,2,576,02:15,17:45,1551,left,507,missed-shot,21,O,81,20,snap,8479525,wide-left
2025020018,2,577,02:22,17:38,1551,left,507,missed-shot,21,O,58,15,wrist,8478109,wide-left
2025020018,2,607,04:41,15:19,1551,left,507,missed-shot,68,O,-57,13,wrist,8478474,wide-right
2025020018,2,613,04:59,15:01,1551,left,507,missed-shot,68,O,-72,-21,wrist,8483431,above-crossbar
2025020018,2,632,06:08,13:52,1551,left,507,missed-shot,68,O,-60,14,wrist,8477951,wide-right
2025020018,2,260,07:10,12:50,1451,left,507,missed-shot,21,O,89,5,wrap-around,8480039,wide-left
2025020018,2,657,08:04,11:56,1451,left,507,missed-shot,21,O,40,-27,slap,8480069,wide-left
2025020018,2,693,10:37,09:23,1560,left,507,missed-shot,21,O,35,2,wrist,8477501,wide-left
2025020018,2,710,11:33,08:27,1451,left,507,missed-shot,21,O,73,-26,slap,8475754,wide-left
2025020018,2,807,17:41,02:19,1551,left,507,missed-shot,68,O,-56,7,slap,8478831,wide-right
2025020018,2,833,18:40,01:20,1551,left,507,missed-shot,68,O,-55,16,slap,8482699,wide-right
2025020018,3,897,02:27,17:33,1451,right,507,missed-shot,21,O,-50,-18,wrist,8477492,above-crossbar
2025020018,3,908,03:16,16:44,1551,right,507,missed-shot,68,O,81,0,tip-in,8483431,wide-left
2025020018,3,915,03:38,16:22,1551,right,507,missed-shot,21,O,-67,12,tip-in,8480448,wide-left
2025020018,3,359,06:53,13:07,1551,right,507,missed-shot,68,O,32,-37,wrist,8477220,wide-left
2025020018,3,1017,10:43,09:17,1551,right,507,missed-shot,68,O,29,35,snap,8477220,wide-right
2025020018,3,1044,12:14,07:46,1451,right,507,missed-shot,21,O,-35,-5,slap,8480069,wide-left
2025020018,3,1139,15:31,04:29,1551,right,507,missed-shot,68,O,81,6,backhand,8477951,wide-right
2025020018,3,1140,15:34,04:26,1551,right,507,missed-shot,68,O,60,-35,wrist,8479343,wide-left
2025020018,3,261,17:01,02:59,1551,right,507,missed-shot,21,O,-33,35,slap,8476312,short
2025020018,3,1164,17:34,02:26,1551,right,507,missed-shot,68,O,86,-17,wrist,8479293,hit-right-post
2025020018,3,262,18:30,01:30,0651,right,507,missed-shot,21,N,16,-39,wrist,8477476,wide-left
2025020018,3,1202,19:48,00:12,0651,right,507,missed-shot,68,O,56,29,slap,8482699,above-crossbar
2025020019,1,55,00:11,19:49,1551,right,507,missed-shot,20,O,51,6,wrist,8476399,wide-left
2025020019,1,127,04:44,15:16,1551,right,507,missed-shot,20,O,83,-26,backhand,8479066,wide-left
2025020019,1,251,04:58,15:02,1551,right,507,missed-shot,20,O,70,-3,tip-in,8483609,wide-left
