game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020005,2,258,16:25,3:35,1551,left,506,shot-on-goal,15,O,80,-1,deflected,8475343,8480280,10,22,,,
2025020005,2,750,16:26,3:34,1551,left,506,shot-on-goal,15,O,85,-11,wrist,8477845,8480280,10,23,,,
2025020005,2,764,17:43,2:17,1551,left,506,shot-on-goal,15,O,83,32,wrist,8481656,8480280,10,24,,,
2025020005,2,259,17:59,2:01,1551,left,506,shot-on-goal,15,O,91,-5,wrap-around,8481580,8480280,10,25,,,
2025020005,3,847,2:49,17:11,1551,right,506,shot-on-goal,6,O,66,19,snap,8480355,8480313,11,25,,,
2025020005,3,862,3:25,16:35,1551,right,506,shot-on-goal,6,O,62,-25,snap,8479591,8480313,12,25,,,
2025020005,3,880,4:37,15:23,1551,right,506,shot-on-goal,15,O,-58,38,snap,8478911,8480280,12,26,,,
2025020005,3,913,6:35,13:25,1551,right,506,shot-on-goal,15,O,-63,41,slap,8482088,8480280,12,27,,,
2025020005,3,923,6:39,13:21,1551,right,506,shot-on-goal,15,O,-32,17,snap,8474590,8480280,12,28,,,
2025020005,3,107,7:06,12:54,1551,right,506,shot-on-goal,6,D,-34,13,wrist,8477507,8480313,13,28,,,
2025020005,3,933,7:14,12:46,1551,right,506,shot-on-goal,6,O,73,-13,tip-in,8477956,8480313,14,28,,,
2025020005,3,994,11:27,8:33,1551,right,506,shot-on-goal,15,O,-63,32,snap,8481580,8480280,14,29,,,
2025020005,3,999,12:03,7:57,1551,right,506,shot-on-goal,15,O,-60,30,snap,8479400,8480280,14,30,,,
2025020005,3,1012,12:42,7:18,1551,right,506,shot-on-goal,15,O,-50,19,snap,8471214,8480280,14,31,,,
2025020005,3,1020,13:09,6:51,1551,right,506,shot-on-goal,6,O,64,20,snap,8482177,8480313,15,31,,,
2025020005,3,1027,13:17,6:43,1551,right,506,shot-on-goal,6,O,73,38,wrist,8478401,8480313,16,31,,,
2025020005,3,1038,14:17,5:43,1551,right,506,shot-on-goal,6,O,75,-34,slap,8477496,8480313,17,31,,,
2025020005,3,1046,14:54,5:06,1551,right,506,shot-on-goal,15,O,-76,-5,tip-in,8475343,8480280,17,32,,,
2025020005,3,1086,17:34,2:26,1551,right,506,shot-on-goal,6,O,60,-36,snap,8479591,8480313,18,32,,,
2025020005,3,109,17:57,2:03,1551,right,506,shot-on-goal,6,N,-11,24,snap,8476854,8480313,19,32,,,
2025020005,3,1099,18:33,1:27,1560,right,506,shot-on-goal,15,O,-47,-12,snap,8474590,8480280,19,33,,,
2025020005,3,1102,18:44,1:16,1560,right,506,shot-on-goal,15,O,-67,-20,snap,8479345,8480280,19,34,,,
2025020005,3,1121,19:55,0:05,1560,right,506,shot-on-goal,15,O,-72,13,wrist,8481580,8480280,19,35,,,
2025020006,1,151,1:51,18:09,1551,left,506,shot-on-goal,20,D,77,-37,wrist,8484860,8479973,1,0,,,
2025020006,1,82,2:24,17:36,1551,left,506,shot-on-goal,20,O,-70,-17,wrist,8484860,8479973,2,0,,,
2025020006,1,126,6:00,14:00,1551,left,506,shot-on-goal,22,O,44,-30,slap,8480834,8481692,2,1,,,
2025020006,1,150,7:42,12:18,1551,left,506,shot-on-goal,20,O,-51,24,wrist,8480797,8479973,3,1,,,
2025020006,1,243,10:31,9:29,1551,left,506,shot-on-goal,22,O,69,16,backhand,8477953,8481692,3,2,,,
2025020006,1,259,11:23,8:37,1541,left,506,shot-on-goal,20,O,-83,-4,tip-in,8480028,8479973,4,2,,,
2025020006,1,352,13:39,6:21,1551,left,506,shot-on-goal,22,D,-74,-38,wrist,8480834,8481692,4,3,,,
2025020006,1,297,14:46,5:14,1551,left,506,shot-on-goal,22,O,59,-7,poke,8478402,8481692,4,4,,,
2025020006,1,305,15:15,4:45,1551,left,506,shot-on-goal,22,O,71,-38,wrist,8485493,8481692,4,5,,,
2025020006,1,306,15:17,4:43,1551,left,506,shot-on-goal,22,O,68,-12,backhand,8483455,8481692,4,6,,,
2025020006,1,326,16:39,3:21,1551,left,506,shot-on-goal,22,O,78,17,wrist,8480803,8481692,4,7,,,
2025020006,2,557,1:34,18:26,1551,right,506,shot-on-goal,22,O,-39,5,slap,8480803,8481692,4,8,,,
2025020006,2,558,1:39,18:21,1551,right,506,shot-on-goal,22,O,-37,3,slap,8475218,8481692,4,9,,,
2025020006,2,568,1:51,18:09,1551,right,506,shot-on-goal,20,O,58,26,snap,8484860,8479973,5,9,,,
2025020006,2,594,3:56,16:04,1551,right,506,shot-on-goal,20,O,61,29,snap,8482074,8479973,6,9,,,
2025020006,2,602,4:05,15:55,1551,right,506,shot-on-goal,22,O,-61,10,tip-in,8481617,8481692,6,10,,,
2025020006,2,603,4:27,15:33,1551,right,506,shot-on-goal,20,O,82,2,tip-in,8475172,8479973,7,10,,,
2025020006,2,353,4:55,15:05,1551,right,506,shot-on-goal,22,O,-86,-5,wrist,8481491,8481692,7,11,,,
2025020006,2,627,6:54,13:06,1551,right,506,shot-on-goal,22,O,-72,8,wrist,8478402,8481692,7,12,,,
2025020006,2,629,7:13,12:47,1551,right,506,shot-on-goal,22,O,-72,29,slap,8477934,8481692,7,13,,,
2025020006,2,644,7:50,12:10,1451,right,506,shot-on-goal,20,O,62,32,wrist,8474150,8479973,8,13,,,
2025020006,2,649,8:23,11:37,1451,right,506,shot-on-goal,22,O,-83,-5,tip-in,8485493,8481692,8,14,,,
2025020006,2,666,8:38,11:22,1551,right,506,shot-on-goal,22,O,-26,40,wrist,8480831,8481692,8,15,,,
2025020006,2,689,10:22,9:38,1551,right,506,shot-on-goal,20,O,62,-41,wrist,8478397,8479973,9,15,,,
2025020006,2,759,15:34,4:26,1551,right,506,shot-on-goal,22,O,-45,39,wrist,8480831,8481692,9,16,,,
2025020006,2,354,19:30,0:30,1551,right,506,shot-on-goal,22,O,-81,9,wrist,8477934,8481692,9,17,,,
2025020006,3,408,0:36,19:24,1551,left,506,shot-on-goal,20,N,-7,28,wrist,8482074,8479973,10,17,,,
2025020006,3,883,0:58,19:02,1551,left,506,shot-on-goal,22,O,53,35,wrist,8481491,8481692,10,18,,,
2025020006,3,905,2:39,17:21,1551,left,506,shot-on-goal,20,O,-38,-2,wrist,8478397,8479973,11,18,,,
2025020006,3,930,4:45,15:15,0651,left,506,shot-on-goal,20,O,-68,-28,wrist,8480860,8479973,12,18,,,
2025020006,3,409,4:46,15:14,0651,left,506,shot-on-goal,20,O,-85,-4,wrist,8476399,8479973,13,18,,,
2025020006,3,355,6:09,13:51,1541,left,506,shot-on-goal,22,D,-68,34,wrist,8480834,8481692,13,19,,,
2025020006,3,1005,9:09,10:51,1451,left,506,shot-on-goal,22,O,60,14,wrist,8476454,8481692,13,20,,,
2025020006,3,356,9:35,10:25,1451,left,506,shot-on-goal,22,O,87,8,wrist,8478402,8481692,13,21,,,
2025020006,3,1013,9:55,10:05,1451,left,506,shot-on-goal,22,O,61,18,wrist,8476454,8481692,13,22,,,
2025020006,3,1055,13:01,6:59,1551,left,506,shot-on-goal,20,O,-46,39,snap,8477346,8479973,14,22,,,
2025020006,3,1090,15:34,4:26,1551,left,506,shot-on-goal,22,O,28,31,snap,8477498,8481692,14,23,,,
2025020006,3,1101,16:12,3:48,1551,left,506,shot-on-goal,20,O,-29,36,wrist,8481167,8479973,15,23,,,
2025020006,3,1112,16:58,3:02,1551,left,506,shot-on-goal,22,O,62,-6,snap,8477934,8481692,15,24,,,
2025020006,3,1127,18:07,1:53,1551,left,506,shot-on-goal,22,O,40,-16,slap,8480803,8481692,15,25,,,
2025020006,3,1128,18:09,1:51,1551,left,506,shot-on-goal,22,O,82,-2,wrist,8478402,8481692,15,26,,,
2025020006,3,1143,18:59,1:01,1541,left,506,shot-on-goal,20,O,-74,-4,backhand,8482679,8479973,16,26,,,
2025020006,4,1159,0:13,4:47,1431,right,506,shot-on-goal,20,O,74,-17,snap,8475172,8479973,17,26,,,
2025020006,4,1160,0:21,4:39,1431,right,506,shot-on-goal,20,O,80,-18,snap,8480028,8479973,18,26,,,
2025020006,4,1168,0:48,4:12,1331,right,506,shot-on-goal,22,O,-59,12,wrist,8480803,8481692,18,27,,,
2025020006,4,1169,1:03,3:57,1331,right,506,shot-on-goal,22,O,-62,10,wrist,8478402,8481692,18,28,,,
2025020006,4,1180,2:48,2:12,1331,right,506,shot-on-goal,22,O,-77,11,backhand,8477934,8481692,18,29,,,
2025020006,4,1183,3:11,1:49,1331,right,506,shot-on-goal,20,O,69,20,snap,8484860,8479973,19,29,,,
2025020006,4,358,4:00,1:00,1341,right,506,shot-on-goal,22,O,-72,21,wrist,8477934,8481692,19,30,,,
2025020006,4,359,4:27,0:33,1341,right,506,shot-on-goal,22,O,-85,-5,backhand,8485493,8481692,19,31,,,
2025020006,4,1198,4:47,0:13,1341,right,506,shot-on-goal,22,O,-65,-14,wrist,8480803,8481692,19,32,,,
2025020006,5,807,0:00,0:00,1010,left,506,shot-on-goal,22,O,78,2,wrist,8478402,8481692,19,33,,,
2025020006,5,808,0:00,0:00,0101,left,506,shot-on-goal,20,O,-78,1,snap,8477993,8479973,20,33,,,
2025020006,5,811,0:00,0:00,1010,left,506,shot-on-goal,22,O,74,-1,snap,8476454,8481692,20,34,,,
2025020006,5,812,0:00,0:00,0101,left,506,shot-on-goal,20,O,-79,7,wrist,8478397,8479973,21,34,,,
2025020006,5,813,0:00,0:00,1010,left,506,shot-on-goal,22,O,80,4,backhand,8485493,8481692,21,35,,,
2025020006,5,816,0:00,0:00,0101,left,506,shot-on-goal,20,O,-73,0,wrist,8484860,8479973,22,35,,,
2025020006,5,817,0:00,0:00,1010,left,506,shot-on-goal,22,O,82,-4,wrist,8483512,8481692,22,36,,,
2025020006,5,820,0:00,0:00,1010,left,506,shot-on-goal,22,O,66,-1,wrist,8480803,8481692,22,37,,,
2025020006,5,821,0:00,0:00,0101,left,506,shot-on-goal,20,O,-81,-1,wrist,8482074,8479973,23,37,,,
2025020007,1,65,0:44,19:16,1551,right,506,shot-on-goal,26,O,82,9,wrist,8477960,8478499,1,0,,,
2025020007,1,81,1:49,18:11,1551,right,506,shot-on-goal,26,N,-5,-40,wrist,8476879,8478499,2,0,,,
2025020007,1,93,2:39,17:21,1551,right,506,shot-on-goal,26,O,28,-35,slap,8474563,8478499,3,0,,,
2025020007,1,160,7:01,12:59,1551,right,506,shot-on-goal,54,O,-47,-39,wrist,8481604,8476341,3,1,,,
2025020007,1,161,7:04,12:56,1551,right,506,shot-on-goal,54,O,-86,10,backhand,8476881,8476341,3,2,,,
2025020007,1,173,8:29,11:31,1551,right,506,shot-on-goal,26,O,51,27,snap,8476479,8478499,4,2,,,
2025020007,1,252,9:49,10:11,1441,right,506,shot-on-goal,54,O,-83,-2,deflected,8478403,8476341,4,3,,,
2025020007,1,229,12:12,7:48,1551,right,506,shot-on-goal,54,O,-69,12,wrist,8477447,8476341,4,4,,,
2025020007,1,239,13:04,6:56,1551,right,506,shot-on-goal,26,O,32,8,snap,8476879,8478499,5,4,,,
2025020007,1,246,13:26,6:34,1551,right,506,shot-on-goal,54,O,-75,1,tip-in,8478483,8476341,5,5,,,
2025020007,1,307,14:03,5:57,1551,right,506,shot-on-goal,26,O,70,3,snap,8483808,8478499,6,5,,,
2025020007,1,317,14:30,5:30,1451,right,506,shot-on-goal,54,O,-45,21,slap,8478483,8476341,6,6,,,
2025020007,1,405,17:33,2:27,1551,right,506,shot-on-goal,26,O,42,-39,wrist,8476879,8478499,7,6,,,
2025020007,1,253,17:40,2:20,1551,right,506,shot-on-goal,54,N,-14,-4,backhand,8475191,8476341,7,7,,,
2025020007,1,434,19:51,0:09,1551,right,506,shot-on-goal,26,O,38,-6,snap,8477960,8478499,8,7,,,
2025020007,2,503,0:53,19:07,1551,left,506,shot-on-goal,54,O,41,14,wrist,8476448,8476341,8,8,,,
2025020007,2,522,2:25,17:35,1551,left,506,shot-on-goal,54,O,29,-34,slap,8481527,8476341,8,9,,,
2025020007,2,564,5:50,14:10,1551,left,506,shot-on-goal,54,O,84,-23,backhand,8477447,8476341,8,10,,,
2025020007,2,572,6:35,13:25,1551,left,506,shot-on-goal,26,O,-58,-7,wrist,8476469,8478499,9,10,,,
2025020007,2,587,7:19,12:41,1551,left,506,shot-on-goal,54,O,40,33,wrist,8476448,8476341,9,11,,,
2025020007,2,596,7:46,12:14,1551,left,506,shot-on-goal,54,O,79,5,tip-in,8475913,8476341,9,12,,,
2025020007,2,616,9:48,10:12,1551,left,506,shot-on-goal,26,O,-73,-11,backhand,8476879,8478499,10,12,,,
2025020007,2,618,9:51,10:09,1551,left,506,shot-on-goal,26,O,-45,-22,snap,8476469,8478499,11,12,,,
2025020007,2,627,10:35,9:25,1551,left,506,shot-on-goal,54,O,66,35,snap,8476448,8476341,11,13,,,
2025020007,2,635,10:40,9:20,1551,left,506,shot-on-goal,54,O,76,35,snap,8478396,8476341,11,14,,,
2025020007,2,641,11:10,8:50,1551,left,506,shot-on-goal,54,O,64,26,snap,8478403,8476341,11,15,,,
2025020007,2,647,11:28,8:32,1551,left,506,shot-on-goal,54,O,34,27,wrist,8478396,8476341,11,16,,,
2025020007,2,697,14:57,5:03,1441,left,506,shot-on-goal,54,O,60,-15,snap,8478483,8476341,11,17,,,
2025020007,2,707,15:48,4:12,1441,left,506,shot-on-goal,26,O,-76,4,backhand,8477942,8478499,12,17,,,
2025020007,2,708,16:03,3:57,1441,left,506,shot-on-goal,26,O,-39,5,snap,8475208,8478499,13,17,,,
2025020007,2,723,17:10,2:50,1451,left,506,shot-on-goal,54,O,49,-22,slap,8481604,8476341,13,18,,,
2025020007,2,739,18:36,1:24,1351,left,506,shot-on-goal,54,O,72,25,slap,8478403,8476341,13,19,,,
2025020007,2,742,18:53,1:07,1351,left,506,shot-on-goal,54,O,82,1,tip-in,8476881,8476341,13,20,,,
2025020007,3,768,0:27,19:33,1551,right,506,shot-on-goal,26,O,67,-23,wrist,8482155,8478499,14,20,,,
2025020007,3,777,0:53,19:07,1551,right,506,shot-on-goal,26,N,22,35,wrist,8477960,8478499,15,20,,,
2025020007,3,804,2:33,17:27,1551,right,506,shot-on-goal,54,O,-30,-18,snap,8478468,8476341,15,21,,,
2025020007,3,259,4:17,15:43,1551,right,506,shot-on-goal,54,O,-82,-3,backhand,8476925,8476341,15,22,,,
2025020007,3,1151,4:55,15:05,1551,right,506,shot-on-goal,26,D,-35,-8,wrist,8477960,8478499,16,22,,,
2025020007,3,848,5:38,14:22,1551,right,506,shot-on-goal,54,O,-37,-24,slap,8478396,8476341,16,23,,,
2025020007,3,872,7:09,12:51,1551,right,506,shot-on-goal,54,O,-79,-22,wrist,8476448,8476341,16,24,,,
2025020007,3,917,9:59,10:01,1551,right,506,shot-on-goal,54,O,-66,-6,wrist,8475913,8476341,16,25,,,
2025020007,3,918,10:01,9:59,1551,right,506,shot-on-goal,54,O,-88,-12,backhand,8475913,8476341,16,26,,,
2025020007,3,260,10:19,9:41,1451,right,506,shot-on-goal,26,D,-98,2,snap,8475208,8478499,17,26,,,
2025020007,3,998,16:14,3:46,1551,right,506,shot-on-goal,26,O,78,12,tip-in,8482124,8478499,18,26,,,
2025020007,3,1023,18:04,1:56,1551,right,506,shot-on-goal,26,O,41,-25,slap,8476469,8478499,19,26,,,
2025020007,3,262,18:34,1:26,1551,right,506,shot-on-goal,54,N,-5,39,backhand,8477964,8476341,19,27,,,
2025020007,4,1052,0:24,4:36,1331,left,506,shot-on-goal,54,O,58,-8,snap,8478403,8476341,19,28,,,
2025020007,4,1057,1:02,3:58,1331,left,506,shot-on-goal,26,O,-64,-8,wrist,8482124,8478499,20,28,,,
2025020007,4,1084,3:33,1:27,1331,left,506,shot-on-goal,54,O,56,-12,wrist,8477447,8476341,20,29,,,
2025020007,4,1101,4:39,0:21,1331,left,506,shot-on-goal,54,O,72,23,snap,8476448,8476341,20,30,,,
2025020007,4,1106,4:58,0:02,1331,left,506,shot-on-goal,26,O,-46,-8,wrist,8476479,8478499,21,30,,,
2025020007,5,477,0:00,0:00,1010,right,506,shot-on-goal,54,O,-85,4,wrist,8478403,8476341,21,31,,,
2025020007,5,481,0:00,0:00,1010,right,506,shot-on-goal,54,O,-80,3,wrist,8478483,8476341,21,32,,,
2025020008,1,64,0:48,19:12,1551,left,506,shot-on-goal,16,O,-47,7,wrist,8483506,8476914,1,0,,,
2025020008,1,80,1:57,18:03,1551,left,506,shot-on-goal,16,O,-42,-37,wrist,8476891,8476914,2,0,,,
2025020008,1,81,2:02,17:58,1551,left,506,shot-on-goal,16,O,-72,-26,wrist,8473422,8476914,3,0,,,
2025020008,1,82,2:09,17:51,1551,left,506,shot-on-goal,16,O,-74,-11,wrist,8473422,8476914,4,0,,,
2025020008,1,97,3:08,16:52,1551,left,506,shot-on-goal,6,O,28,39,snap,8476854,8482821,4,1,,,
2025020008,1,129,5:14,14:46,1551,left,506,shot-on-goal,6,O,43,-6,snap,8479369,8482821,4,2,,,
2025020008,1,143,6:00,14:00,1551,left,506,shot-on-goal,16,O,-74,31,wrist,8484783,8476914,5,2,,,
2025020008,1,158,7:14,12:46,1551,left,506,shot-on-goal,6,O,50,21,snap,8477496,8482821,5,3,,,
2025020008,1,193,10:16,9:44,1551,left,506,shot-on-goal,6,O,59,20,snap,8483489,8482821,5,4,,,
2025020008,1,267,12:06,7:54,1551,left,506,shot-on-goal,6,O,50,-40,snap,8479325,8482821,5,5,,,
2025020008,1,401,12:20,7:40,1551,left,506,shot-on-goal,6,O,91,9,backhand,8480355,8482821,5,6,,,
2025020008,1,273,12:34,7:26,1551,left,506,shot-on-goal,6,O,40,-21,snap,8480355,8482821,5,7,,,
2025020008,1,275,12:48,7:12,1551,left,506,shot-on-goal,6,O,58,-30,wrist,8480035,8482821,5,8,,,
2025020008,1,402,15:32,4:28,1541,left,506,shot-on-goal,6,D,-91,32,snap,8477507,8482821,5,9,,,
2025020008,1,324,16:35,3:25,1551,left,506,shot-on-goal,16,O,-86,-6,backhand,8482703,8476914,6,9,,,
2025020008,1,326,16:53,3:07,1551,left,506,shot-on-goal,6,O,37,-17,snap,8479369,8482821,6,10,,,
2025020008,2,493,1:09,18:51,1551,right,506,shot-on-goal,6,O,-52,-2,snap,8479325,8482821,6,11,,,
2025020008,2,501,1:42,18:18,1551,right,506,shot-on-goal,16,O,42,37,wrist,8482703,8476914,7,11,,,
2025020008,2,508,1:46,18:14,1551,right,506,shot-on-goal,16,O,54,-1,wrist,8483493,8476914,8,11,,,
2025020008,2,547,5:08,14:52,1551,right,506,shot-on-goal,16,O,36,33,wrist,8476891,8476914,9,11,,,
2025020008,2,206,6:52,13:08,1551,right,506,shot-on-goal,16,O,77,-20,wrist,8481806,8476914,10,11,,,
2025020008,2,576,7:01,12:59,1551,right,506,shot-on-goal,6,O,-46,29,slap,8478042,8482821,10,12,,,
2025020008,2,594,8:32,11:28,1551,right,506,shot-on-goal,16,O,57,16,wrist,8477479,8476914,11,12,,,
2025020008,2,600,9:08,10:52,1551,right,506,shot-on-goal,6,O,-68,10,snap,8479591,8482821,11,13,,,
2025020008,2,405,9:17,10:43,1551,right,506,shot-on-goal,6,N,5,0,backhand,8479325,8482821,11,14,,,
2025020008,2,648,12:56,7:04,1551,right,506,shot-on-goal,6,O,-32,-41,snap,8483489,8482821,11,15,,,
2025020008,2,407,16:57,3:03,1551,right,506,shot-on-goal,6,O,-61,1,snap,8479987,8482821,11,16,,,
2025020008,2,713,17:13,2:47,1551,right,506,shot-on-goal,16,O,58,5,snap,8483506,8476914,12,16,,,
2025020008,2,719,17:29,2:31,1551,right,506,shot-on-goal,16,O,66,0,wrist,8477444,8476914,13,16,,,
2025020008,3,766,0:48,19:12,1451,left,506,shot-on-goal,6,O,71,-12,snap,8477496,8482821,13,17,,,
2025020008,3,768,0:52,19:08,1551,left,506,shot-on-goal,6,O,81,-16,snap,8477496,8482821,13,18,,,
2025020008,3,814,3:48,16:12,1551,left,506,shot-on-goal,6,O,49,-38,snap,8479369,8482821,13,19,,,
2025020008,3,410,7:04,12:56,1551,left,506,shot-on-goal,6,O,84,-3,tip-in,8479661,8482821,13,20,,,
2025020008,3,864,7:51,12:09,1551,left,506,shot-on-goal,6,O,77,-18,snap,8479325,8482821,13,21,,,
2025020008,3,208,7:52,12:08,1551,left,506,shot-on-goal,16,N,18,39,wrist,8477987,8476914,14,21,,,
2025020008,3,411,8:31,11:29,1551,left,506,shot-on-goal,6,N,10,-41,tip-in,8477956,8482821,14,22,,,
2025020008,3,905,10:39,9:21,1541,left,506,shot-on-goal,16,O,-58,-19,wrist,8477479,8476914,15,22,,,
2025020008,3,210,11:42,8:18,1541,left,506,shot-on-goal,16,O,-84,5,wrist,8483493,8476914,16,22,,,
2025020008,3,953,13:25,6:35,1551,left,506,shot-on-goal,16,O,-61,6,wrist,8476473,8476914,17,22,,,
2025020008,3,955,13:32,6:28,1551,left,506,shot-on-goal,6,O,76,9,snap,8479661,8482821,17,23,,,
2025020008,3,956,13:40,6:20,1551,left,506,shot-on-goal,16,O,-45,39,wrist,8476473,8476914,18,23,,,
2025020008,3,412,14:15,5:45,1551,left,506,shot-on-goal,6,O,68,27,slap,8477956,8482821,18,24,,,
2025020008,3,976,14:23,5:37,1551,left,506,shot-on-goal,6,O,82,-4,tip-in,8477496,8482821,18,25,,,
2025020008,3,992,16:01,3:59,1551,left,506,shot-on-goal,6,O,58,-34,snap,8478042,8482821,18,26,,,
2025020008,3,1016,17:48,2:12,1451,left,506,shot-on-goal,6,O,57,5,snap,8479325,8482821,18,27,,,
2025020008,3,1030,18:47,1:13,1451,left,506,shot-on-goal,6,O,60,-23,snap,8479999,8482821,18,28,,,
2025020008,4,1062,0:22,4:38,1331,right,506,shot-on-goal,16,O,54,8,wrist,8483493,8476914,19,28,,,
2025020008,4,1063,0:48,4:12,1331,right,506,shot-on-goal,16,O,76,4,wrist,8483493,8476914,20,28,,,
2025020008,4,1065,0:59,4:01,1331,right,506,shot-on-goal,6,O,-66,15,wrist,8477956,8482821,20,29,,,
2025020008,4,212,1:06,3:54,1331,right,506,shot-on-goal,16,O,73,-2,wrist,8484144,8476914,21,29,,,
2025020009,1,101,0:05,19:55,1551,left,506,shot-on-goal,3,D,31,15,wrist,8479323,8479312,1,0,,,
2025020009,1,58,0:09,19:51,1551,left,506,shot-on-goal,3,O,-55,-5,slap,8476459,8479312,2,0,,,
2025020009,1,103,1:34,18:26,1551,left,506,shot-on-goal,3,O,-29,40,wrist,8479390,8479312,3,0,,,
2025020009,1,157,4:02,15:58,1551,left,506,shot-on-goal,3,O,-74,14,snap,8482109,8479312,4,0,,,
2025020009,1,196,6:24,13:36,1551,left,506,shot-on-goal,7,O,57,-31,wrist,8477949,8478048,4,1,,,
2025020009,1,198,6:34,13:26,1551,left,506,shot-on-goal,7,O,91,-23,wrist,8477949,8478048,4,2,,,
2025020009,1,217,7:19,12:41,1541,left,506,shot-on-goal,3,O,-58,5,wrist,8476389,8479312,5,2,,,
2025020009,1,218,7:40,12:20,1541,left,506,shot-on-goal,3,O,-42,-14,slap,8479323,8479312,6,2,,,
2025020009,1,104,8:46,11:14,1541,left,506,shot-on-goal,3,O,-88,-17,deflected,8482109,8479312,7,2,,,
2025020009,1,237,8:56,11:04,1541,left,506,shot-on-goal,3,O,-85,7,wrist,8482157,8479312,8,2,,,
2025020009,1,253,9:53,10:07,1551,left,506,shot-on-goal,3,N,-11,6,slap,8478840,8479312,9,2,,,
2025020009,1,263,10:14,9:46,1551,left,506,shot-on-goal,3,O,-31,-14,backhand,8482460,8479312,10,2,,,
2025020009,1,302,10:35,9:25,1551,left,506,shot-on-goal,7,N,-4,31,deflected,8479359,8478048,10,3,,,
2025020009,1,451,11:41,8:19,1551,left,506,shot-on-goal,3,O,-90,5,backhand,8482109,8479312,11,3,,,
2025020009,1,295,12:03,7:57,1551,left,506,shot-on-goal,3,O,-31,36,slap,8482073,8479312,12,3,,,
2025020009,1,296,12:10,7:50,1551,left,506,shot-on-goal,7,O,49,26,wrist,8483468,8478048,12,4,,,
2025020009,1,362,13:22,6:38,1551,left,506,shot-on-goal,3,O,-40,-29,wrist,8478882,8479312,13,4,,,
2025020009,1,363,13:28,6:32,1551,left,506,shot-on-goal,3,O,-29,37,snap,8479323,8479312,14,4,,,
2025020009,1,369,13:57,6:03,1551,left,506,shot-on-goal,7,O,50,-9,wrist,8480839,8478048,14,5,,,
2025020009,1,373,14:20,5:40,1551,left,506,shot-on-goal,7,O,50,8,wrist,8475722,8478048,14,6,,,
2025020009,1,381,14:46,5:14,1551,left,506,shot-on-goal,7,O,59,-9,snap,8480839,8478048,14,7,,,
2025020009,1,399,15:42,4:18,1551,left,506,shot-on-goal,3,O,-62,12,wrist,8483690,8479312,15,7,,,
2025020009,1,425,17:37,2:23,1551,left,506,shot-on-goal,7,O,70,16,wrist,8480802,8478048,15,8,,,
2025020009,1,431,18:10,1:50,1551,left,506,shot-on-goal,7,O,65,-33,snap,8475722,8478048,15,9,,,
2025020009,1,434,18:26,1:34,1551,left,506,shot-on-goal,7,O,50,-33,wrist,8475722,8478048,15,10,,,
2025020009,1,443,18:49,1:11,1551,left,506,shot-on-goal,7,O,77,26,backhand,8479420,8478048,15,11,,,
2025020009,2,580,0:56,19:04,1451,right,506,shot-on-goal,7,O,-40,12,tip-in,8477949,8478048,15,12,,,
2025020009,2,596,2:16,17:44,1451,right,506,shot-on-goal,7,O,-55,-5,wrist,8482659,8478048,15,13,,,
2025020009,2,602,2:19,17:41,1451,right,506,shot-on-goal,7,O,-34,-23,snap,8480839,8478048,15,14,,,
2025020009,2,638,4:40,15:20,1551,right,506,shot-on-goal,3,O,79,2,wrist,8481726,8479312,16,14,,,
2025020009,2,641,5:07,14:53,1551,right,506,shot-on-goal,7,O,-52,24,wrist,8477949,8478048,16,15,,,
2025020009,2,651,5:42,14:18,1551,right,506,shot-on-goal,3,O,69,19,wrist,8482157,8479312,17,15,,,
2025020009,2,676,7:42,12:18,1451,right,506,shot-on-goal,7,O,-63,-25,slap,8479420,8478048,17,16,,,
2025020009,2,685,8:25,11:35,1551,right,506,shot-on-goal,7,O,-58,28,wrist,8479982,8478048,17,17,,,
2025020009,2,455,8:45,11:15,1551,right,506,shot-on-goal,3,O,86,12,snap,8478550,8479312,18,17,,,
2025020009,2,306,9:59,10:01,1551,right,506,shot-on-goal,7,O,-73,4,wrist,8480064,8478048,18,18,,,
2025020009,2,758,14:25,5:35,1551,right,506,shot-on-goal,7,O,-37,-35,wrist,8480807,8478048,18,19,,,
2025020009,2,456,14:27,5:33,1551,right,506,shot-on-goal,7,O,-84,-4,backhand,8475722,8478048,18,20,,,
2025020009,2,776,14:52,5:08,1441,right,506,shot-on-goal,3,O,48,22,wrist,8478882,8479312,19,20,,,
2025020009,2,808,17:06,2:54,1551,right,506,shot-on-goal,7,O,-49,41,snap,8477949,8478048,19,21,,,
2025020009,2,810,17:20,2:40,1551,right,506,shot-on-goal,7,O,-69,-32,snap,8483468,8478048,19,22,,,
2025020009,2,819,17:54,2:06,1551,right,506,shot-on-goal,7,O,-62,25,snap,8479420,8478048,19,23,,,
2025020009,2,834,18:43,1:17,1451,right,506,shot-on-goal,7,O,-53,22,wrist,8480064,8478048,19,24,,,
2025020009,2,836,19:01,0:59,1451,right,506,shot-on-goal,7,O,-46,8,wrist,8479420,8478048,19,25,,,
2025020009,2,111,19:09,0:51,1451,right,506,shot-on-goal,3,D,-87,-30,wrist,8479390,8479312,20,25,,,
2025020009,3,885,2:07,17:53,1551,left,506,shot-on-goal,3,O,-29,2,wrist,8483690,8479312,21,25,,,
