game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020010,2,700,07:20,12:40,1551,left,504,giveaway,17,D,-98,-10,8481542
2025020010,2,847,17:17,02:43,1551,left,504,giveaway,17,N,6,37,8477456
2025020010,3,862,00:22,19:38,1551,right,504,giveaway,17,O,-48,41,8482078
2025020010,3,875,01:12,18:48,1551,right,504,giveaway,8,O,89,-9,8484984
2025020010,3,890,01:41,18:19,1551,right,504,giveaway,17,D,99,-17,8475279
2025020010,3,898,02:05,17:55,1551,right,504,giveaway,17,O,-34,42,8481542
2025020010,3,901,02:15,17:45,1551,right,504,giveaway,17,D,44,12,8481607
2025020010,3,925,02:29,17:31,1551,right,504,giveaway,17,N,6,5,8477456
2025020010,3,935,02:56,17:04,1551,right,504,giveaway,8,N,9,39,8476875
2025020010,3,937,03:05,16:55,1551,right,504,giveaway,17,N,-21,37,8484223
2025020010,3,999,09:59,10:01,1551,right,504,giveaway,8,D,-99,-9,8484984
2025020010,3,1051,13:33,06:27,1551,right,504,giveaway,17,N,-2,-4,8479337
2025020010,3,1067,15:18,04:42,1551,right,504,giveaway,8,D,-89,-28,8476875
2025020011,1,139,04:32,15:28,1551,left,504,giveaway,14,D,-92,6,8474151
2025020011,1,140,04:34,15:26,1551,left,504,giveaway,9,O,-91,15,8480801
2025020011,1,235,07:14,12:46,1551,left,504,giveaway,14,D,-87,-19,8475167
2025020011,1,241,07:36,12:24,1551,left,504,giveaway,14,O,95,29,8477416
2025020011,1,249,07:44,12:16,1551,left,504,giveaway,9,N,-4,30,8482092
2025020011,1,301,07:46,12:14,1551,left,504,giveaway,14,D,-51,21,8475167
2025020011,1,345,10:42,09:18,1551,left,504,giveaway,9,O,-71,38,8476393
2025020011,1,369,11:46,08:14,1551,left,504,giveaway,9,D,40,40,8474102
2025020011,1,370,12:18,07:42,1551,left,504,giveaway,9,D,65,27,8480801
2025020011,1,500,16:35,03:25,1541,left,504,giveaway,9,N,-16,-8,8473512
2025020011,1,552,16:36,03:24,1541,left,504,giveaway,14,D,-34,-26,8477404
2025020011,2,632,00:58,19:02,1551,right,504,giveaway,9,D,-79,31,8478469
2025020011,2,650,02:37,17:23,1551,right,504,giveaway,14,O,-51,33,8478010
2025020011,2,652,02:41,17:19,1551,right,504,giveaway,9,D,-78,41,8482105
2025020011,2,699,06:29,13:31,1551,right,504,giveaway,14,O,-71,-36,8482201
2025020011,2,772,11:27,08:33,1551,right,504,giveaway,14,N,13,37,8476453
2025020011,2,774,11:27,08:33,1551,right,504,giveaway,9,N,-19,37,8475324
2025020011,2,779,11:45,08:15,1551,right,504,giveaway,9,D,-96,-27,8475324
2025020011,2,862,16:45,03:15,1551,right,504,giveaway,14,D,79,-38,8479542
2025020011,2,866,17:01,02:59,1551,right,504,giveaway,9,D,-98,0,8476999
2025020011,2,873,17:38,02:22,1551,right,504,giveaway,14,O,-30,-33,8477416
2025020011,2,882,18:03,01:57,1551,right,504,giveaway,14,D,93,12,8482070
2025020011,3,949,03:23,16:37,1451,left,504,giveaway,14,O,61,9,8475167
2025020011,3,986,06:01,13:59,1551,left,504,giveaway,14,N,-18,20,8476453
2025020011,3,1008,07:37,12:23,1551,left,504,giveaway,9,D,58,-38,8476393
2025020011,3,1030,09:08,10:52,1551,left,504,giveaway,14,D,-48,24,8475167
2025020011,3,1039,09:49,10:11,1551,left,504,giveaway,9,D,45,-37,8482092
2025020011,3,1147,17:15,02:45,1551,left,504,giveaway,14,O,82,-17,8478010
2025020011,3,1157,18:06,01:54,1551,left,504,giveaway,14,D,-83,-37,8478178
2025020012,1,74,00:15,19:45,1551,right,504,giveaway,4,D,-59,-39,8476461
2025020012,1,67,00:20,19:40,1551,right,504,giveaway,13,O,-69,35,8473419
2025020012,1,119,02:10,17:50,1441,right,504,giveaway,13,D,98,6,8478859
2025020012,1,124,02:28,17:32,1441,right,504,giveaway,4,O,25,34,8477948
2025020012,1,133,04:41,15:19,1551,right,504,giveaway,4,O,43,39,8480015
2025020012,1,134,04:43,15:17,1551,right,504,giveaway,13,D,57,42,8478542
2025020012,1,146,05:00,15:00,1551,right,504,giveaway,4,O,76,-40,8481533
2025020012,1,209,05:56,14:04,1551,right,504,giveaway,13,O,-29,-12,8475179
2025020012,1,220,06:40,13:20,1551,right,504,giveaway,4,D,-95,0,8478435
2025020012,1,232,06:53,13:07,1551,right,504,giveaway,4,D,-92,-32,8477948
2025020012,1,252,09:28,10:32,1541,right,504,giveaway,4,N,1,0,8477948
2025020012,1,265,10:10,09:50,1551,right,504,giveaway,4,D,-98,23,8476372
2025020012,1,285,10:39,09:21,1551,right,504,giveaway,13,D,98,-3,8475683
2025020012,1,291,10:46,09:14,1551,right,504,giveaway,4,O,63,0,8477989
2025020012,1,414,10:57,09:03,1551,right,504,giveaway,13,N,4,-36,8480185
2025020012,1,417,11:12,08:48,1551,right,504,giveaway,4,D,-59,-38,8481533
2025020012,1,420,11:41,08:19,1551,right,504,giveaway,13,N,11,36,8478542
2025020012,1,423,13:09,06:51,1551,right,504,giveaway,4,O,69,38,8482159
2025020012,2,516,00:16,19:44,1551,left,504,giveaway,4,D,76,-33,8476372
2025020012,2,606,07:59,12:01,1551,left,504,giveaway,4,D,92,-32,8481178
2025020012,2,633,09:59,10:01,1551,left,504,giveaway,13,O,32,38,8475179
2025020012,2,736,14:30,05:30,1551,left,504,giveaway,13,D,-76,-27,8479316
2025020012,2,743,14:46,05:14,1551,left,504,giveaway,13,D,-93,-21,8478859
2025020012,2,857,18:58,01:02,1551,left,504,giveaway,4,O,-34,-37,8484387
2025020012,2,861,19:10,00:50,1551,left,504,giveaway,4,D,87,-34,8481178
2025020012,3,893,00:53,19:07,1551,right,504,giveaway,4,O,59,-27,8480220
2025020012,3,905,01:38,18:22,1551,right,504,giveaway,4,D,-85,31,8477948
2025020012,3,949,04:10,15:50,1551,right,504,giveaway,4,D,-52,26,8480874
2025020012,3,1010,04:41,15:19,1551,right,504,giveaway,13,D,96,-9,8475683
2025020012,3,1029,06:16,13:44,1551,right,504,giveaway,4,N,7,-31,8480220
2025020012,3,1033,06:46,13:14,1551,right,504,giveaway,4,O,81,22,8479022
2025020012,3,1049,07:29,12:31,1551,right,504,giveaway,13,D,88,-22,8477495
2025020012,3,1107,08:33,11:27,1551,right,504,giveaway,13,N,-16,-40,8473507
2025020012,3,1199,15:25,04:35,1551,right,504,giveaway,4,O,27,-34,8482142
2025020012,3,1219,16:47,03:13,1551,right,504,giveaway,4,O,90,-35,8476461
2025020012,3,1262,19:58,00:02,0551,right,504,giveaway,4,D,-50,-37,8478439
2025020013,1,141,01:24,18:36,1551,left,504,giveaway,5,D,-98,-22,8474578
2025020013,1,240,05:05,14:55,1551,left,504,giveaway,2,O,-49,-32,8477500
2025020013,1,241,05:31,14:29,1551,left,504,giveaway,5,O,30,-14,8474578
2025020013,1,242,05:39,14:21,1551,left,504,giveaway,5,D,-96,-23,8474578
2025020013,1,310,07:06,12:54,1551,left,504,giveaway,5,O,97,15,8481481
2025020013,1,350,10:26,09:34,1551,left,504,giveaway,5,D,-99,-3,8477465
2025020013,1,410,10:44,09:16,1551,left,504,giveaway,5,N,12,36,8482758
2025020013,1,424,11:28,08:32,1551,left,504,giveaway,2,O,-77,41,8476429
2025020013,1,428,11:56,08:04,1551,left,504,giveaway,5,D,-99,20,8478450
2025020013,1,498,16:51,03:09,1551,left,504,giveaway,2,D,98,-23,8481014
2025020013,1,580,19:05,00:55,1551,left,504,giveaway,2,O,-47,41,8477407
2025020013,1,581,19:09,00:51,1551,left,504,giveaway,2,O,-89,-32,8475231
2025020013,2,606,00:08,19:52,1551,right,504,giveaway,5,D,93,30,8471724
2025020013,2,644,03:26,16:34,1551,right,504,giveaway,2,O,94,9,8482476
2025020013,2,719,05:04,14:56,1551,right,504,giveaway,5,O,-92,23,8477511
2025020013,2,724,05:32,14:28,1551,right,504,giveaway,5,D,96,21,8484839
2025020013,2,759,07:45,12:15,1441,right,504,giveaway,2,O,84,36,8477950
2025020013,2,798,10:58,09:02,1551,right,504,giveaway,5,D,86,-18,8478450
2025020013,2,876,13:32,06:28,1541,right,504,giveaway,5,D,91,20,8471724
2025020013,2,884,14:18,05:42,1451,right,504,giveaway,5,O,-87,35,8476483
2025020013,2,889,14:30,05:30,1451,right,504,giveaway,2,O,70,40,8477500
2025020013,2,922,17:17,02:43,1551,right,504,giveaway,2,D,-34,-37,8476429
2025020013,2,952,19:13,00:47,1551,right,504,giveaway,5,N,17,38,8477511
2025020013,3,971,00:10,19:50,1551,left,504,giveaway,2,D,97,17,8476917
2025020013,3,1018,03:57,16:03,1451,left,504,giveaway,2,D,95,-10,8476429
2025020013,3,1024,04:52,15:08,1551,left,504,giveaway,2,O,-33,36,8485366
2025020013,3,1025,04:54,15:06,1551,left,504,giveaway,5,D,-93,22,8478452
2025020013,3,1050,06:41,13:19,1551,left,504,giveaway,5,O,91,-33,8480842
2025020013,3,1097,09:29,10:31,1551,left,504,giveaway,5,D,-86,-20,8471724
2025020013,3,1099,09:33,10:27,1551,left,504,giveaway,5,D,-27,32,8480842
2025020013,3,1119,11:44,08:16,1551,left,504,giveaway,5,D,-59,38,8484839
2025020013,3,1122,12:13,07:47,1551,left,504,giveaway,5,O,50,24,8471215
2025020013,3,1123,12:13,07:47,1551,left,504,giveaway,2,D,33,41,8484958
2025020013,3,1137,12:56,07:04,1551,left,504,giveaway,5,D,-95,28,8474578
2025020013,3,1139,13:00,07:00,1551,left,504,giveaway,2,O,-89,35,8482476
2025020013,3,1150,13:23,06:37,1551,left,504,giveaway,2,D,97,-26,8475231
2025020013,3,1181,15:07,04:53,1551,left,504,giveaway,2,D,98,5,8477950
2025020013,3,1213,18:55,01:05,0651,left,504,giveaway,5,D,-97,19,8478854
2025020014,1,98,01:08,18:52,1551,right,504,giveaway,1,O,31,-37,8474149
2025020014,1,178,01:36,18:24,1551,right,504,giveaway,1,N,-18,-36,8479996
2025020014,1,207,03:02,16:58,1551,right,504,giveaway,1,D,-74,32,8478399
2025020014,1,253,05:31,14:29,1551,right,504,giveaway,12,D,79,-39,8478970
2025020014,1,269,06:53,13:07,1551,right,504,giveaway,1,D,-99,-6,8474593
2025020014,1,294,07:51,12:09,1551,right,504,giveaway,1,D,-96,-24,8476462
2025020014,1,295,08:06,11:54,1551,right,504,giveaway,1,N,-14,37,8478399
2025020014,1,358,08:39,11:21,1551,right,504,giveaway,12,O,-34,24,8476921
2025020014,1,373,09:47,10:13,1551,right,504,giveaway,1,D,-65,-13,8476462
2025020014,1,379,09:54,10:06,1551,right,504,giveaway,12,O,-91,-29,8478427
2025020014,1,385,10:04,09:56,1551,right,504,giveaway,12,O,-68,-34,8478427
2025020014,1,387,10:17,09:43,1551,right,504,giveaway,1,N,-21,40,8481721
2025020014,1,389,11:38,08:22,1551,right,504,giveaway,1,D,-79,-23,8477488
2025020014,1,453,15:59,04:01,1551,right,504,giveaway,12,O,-44,-41,8482809
2025020014,1,469,16:45,03:15,1551,right,504,giveaway,1,D,-32,-28,8476292
2025020014,1,479,17:38,02:22,1551,right,504,giveaway,1,D,-99,-4,8483495
2025020014,1,480,17:43,02:17,1551,right,504,giveaway,12,O,-64,-37,8475791
2025020014,1,481,17:44,02:16,1551,right,504,giveaway,1,D,-49,-28,8481721
2025020014,1,483,18:02,01:58,1551,right,504,giveaway,12,D,72,27,8480817
2025020014,2,552,00:36,19:24,1551,left,504,giveaway,1,N,-14,21,8476462
2025020014,2,558,00:58,19:02,1551,left,504,giveaway,1,D,95,-27,8476462
2025020014,2,567,01:43,18:17,1551,left,504,giveaway,1,D,44,35,8479407
2025020014,2,578,02:41,17:19,1441,left,504,giveaway,12,D,-91,-17,8476958
2025020014,2,603,04:40,15:20,1551,left,504,giveaway,1,O,-52,35,8476462
2025020014,2,620,05:38,14:22,1551,left,504,giveaway,1,D,77,41,8477488
2025020014,2,656,08:42,11:18,1551,left,504,giveaway,12,N,18,38,8476958
2025020014,2,669,09:52,10:08,1551,left,504,giveaway,1,O,-37,37,8476292
2025020014,2,708,12:36,07:24,1551,left,504,giveaway,1,N,15,-42,8482684
2025020014,2,711,12:50,07:10,1551,left,504,giveaway,12,D,-95,-28,8473533
2025020014,2,712,12:52,07:08,1551,left,504,giveaway,1,O,-82,-35,8482110
2025020014,2,713,13:04,06:56,1551,left,504,giveaway,1,D,96,5,8482684
2025020014,2,716,13:41,06:19,1551,left,504,giveaway,12,O,39,-25,8480830
2025020014,2,732,14:19,05:41,1551,left,504,giveaway,12,D,-88,-32,8480817
2025020014,2,765,16:32,03:28,1541,left,504,giveaway,12,D,-84,-37,8477478
2025020014,2,771,16:54,03:06,1551,left,504,giveaway,12,O,43,32,8480829
2025020014,2,802,19:38,00:22,1551,left,504,giveaway,12,O,89,11,8477940
2025020014,3,849,02:57,17:03,1551,right,504,giveaway,12,N,3,-27,8482809
2025020014,3,926,04:29,15:31,1551,right,504,giveaway,1,N,7,-7,8480002
2025020014,3,943,06:02,13:58,1551,right,504,giveaway,1,O,37,5,8477015
2025020014,3,958,07:15,12:45,1451,right,504,giveaway,1,D,-71,26,8482110
2025020014,3,977,08:33,11:27,1551,right,504,giveaway,1,O,91,-9,8481559
2025020014,3,1022,11:21,08:39,1551,right,504,giveaway,1,O,61,-41,8476292
2025020014,3,1112,11:57,08:03,1551,right,504,giveaway,12,N,-10,-37,8476921
2025020014,3,1116,12:09,07:51,1551,right,504,giveaway,12,N,-9,-37,8473533
2025020014,3,1120,12:53,07:07,1551,right,504,giveaway,1,D,-60,21,8483495
2025020014,3,1141,16:20,03:40,1551,right,504,giveaway,12,D,60,-38,8477478
2025020014,3,1182,19:01,00:59,0651,right,504,giveaway,1,O,37,27,8481559
2025020014,3,1184,19:10,00:50,1551,right,504,giveaway,12,D,50,-36,8482100
2025020015,1,113,01:33,18:27,1541,left,504,giveaway,30,N,-7,20,8481557
2025020015,1,264,07:24,12:36,1551,left,504,giveaway,30,D,95,23,8484798
2025020015,1,280,07:54,12:06,1551,left,504,giveaway,19,D,-48,-41,8483516
2025020015,1,340,12:16,07:44,1551,left,504,giveaway,19,D,-98,-9,8476412
2025020015,1,354,13:02,06:58,1551,left,504,giveaway,19,O,88,-6,8480023
2025020015,1,360,13:40,06:20,1551,left,504,giveaway,19,D,-60,-33,8483516
2025020015,1,362,13:45,06:15,1551,left,504,giveaway,30,O,-64,33,8478864
2025020015,2,466,01:03,18:57,1551,right,504,giveaway,30,O,87,-12,8482079
2025020015,2,489,03:12,16:48,1551,right,504,giveaway,30,D,-99,-12,8474567
2025020015,2,662,10:33,09:27,1551,right,504,giveaway,19,N,8,-39,8480281
2025020015,2,715,12:30,07:30,1551,right,504,giveaway,30,O,39,8,8475220
2025020015,2,722,13:08,06:52,1551,right,504,giveaway,30,D,-92,24,8478136
2025020015,2,725,13:59,06:01,1551,right,504,giveaway,19,O,-79,30,8480023
2025020015,2,737,15:10,04:50,1551,right,504,giveaway,19,D,96,10,8476412
2025020015,3,837,03:30,16:30,1551,left,504,giveaway,19,O,47,32,8477402
2025020015,3,863,05:04,14:56,1551,left,504,giveaway,30,O,-33,-36,8478508
2025020015,3,882,06:32,13:28,1551,left,504,giveaway,19,N,-15,10,8482733
2025020015,3,945,09:41,10:19,1551,left,504,giveaway,19,O,58,-30,8482089
2025020015,3,960,12:24,07:36,1551,left,504,giveaway,19,N,23,-15,8481598
2025020015,3,971,13:46,06:14,1551,left,504,giveaway,30,N,-17,10,8475149
2025020015,3,1028,18:27,01:33,1551,left,504,giveaway,19,O,94,11,8480281
2025020015,3,1031,19:06,00:54,1551,left,504,giveaway,19,O,25,33,8475170
2025020015,3,1032,19:20,00:40,1551,left,504,giveaway,19,D,-38,-29,8475170
2025020016,1,99,01:09,18:51,1551,left,504,giveaway,29,D,97,7,8483485
2025020016,1,101,01:21,18:39,1551,left,504,giveaway,29,D,98,5,8475790
2025020016,1,207,02:55,17:05,1551,left,504,giveaway,18,D,-57,33,8485405
2025020016,1,236,04:30,15:30,1551,left,504,giveaway,18,D,-65,-41,8482111
2025020016,1,238,06:34,13:26,1551,left,504,giveaway,18,N,-1,-39,8475287
2025020016,1,267,09:28,10:32,1551,left,504,giveaway,18,D,-95,17,8480246
2025020016,1,272,09:29,10:31,1551,left,504,giveaway,29,O,-41,40,8480893
2025020016,1,462,16:55,03:05,1551,left,504,giveaway,29,O,-51,-2,8484166
2025020016,1,463,17:52,02:08,1551,left,504,giveaway,18,D,-98,7,8477424
2025020016,1,464,18:01,01:59,1551,left,504,giveaway,18,D,-57,-39,8482111
2025020016,1,465,19:04,00:56,1551,left,504,giveaway,29,D,95,0,8480806
2025020016,2,478,00:24,19:36,1551,right,504,giveaway,29,N,-23,-36,8479371
2025020016,2,565,01:26,18:34,1551,right,504,giveaway,18,D,28,-39,8485405
2025020016,2,579,01:51,18:09,1551,right,504,giveaway,29,O,68,-38,8475790
2025020016,2,594,02:54,17:06,1551,right,504,giveaway,18,D,90,-26,8476869
2025020016,2,670,07:04,12:56,1551,right,504,giveaway,29,O,41,3,8478460
2025020016,2,696,09:11,10:49,1451,right,504,giveaway,18,O,-37,40,8476887
2025020016,2,737,12:28,07:32,1551,right,504,giveaway,18,D,25,-23,8476869
2025020016,2,756,14:03,05:57,1551,right,504,giveaway,18,D,97,16,8482111
2025020016,2,766,15:47,04:13,1551,right,504,giveaway,29,D,-81,40,8477425
2025020016,2,803,16:14,03:46,1551,right,504,giveaway,18,O,-94,-22,8482768
2025020016,2,796,16:15,03:45,1551,right,504,giveaway,29,D,-60,36,8477425
2025020016,2,805,17:37,02:23,1541,right,504,giveaway,29,N,11,24,8482660
2025020016,2,806,19:53,00:07,1551,right,504,giveaway,18,D,99,-18,8482482
2025020016,3,831,00:44,19:16,1551,left,504,giveaway,29,D,93,-32,8478500
2025020016,3,844,00:51,19:09,1551,left,504,giveaway,29,D,58,-32,8476432
2025020016,3,861,01:36,18:24,1551,left,504,giveaway,18,D,-88,-37,8476869
2025020016,3,869,02:05,17:55,1551,left,504,giveaway,18,D,-97,22,8481056
2025020016,3,917,04:17,15:43,1551,left,504,giveaway,18,D,-76,33,8482768
2025020016,3,941,06:22,13:38,1551,left,504,giveaway,29,O,-98,4,8479944
2025020016,3,1034,08:37,11:23,1551,left,504,giveaway,18,D,-53,-31,8476887
2025020016,3,1047,08:58,11:02,1551,left,504,giveaway,29,O,-34,-28,8478460
2025020016,3,1059,10:09,09:51,1551,left,504,giveaway,29,D,56,-21,8480893
2025020016,3,1126,12:43,07:17,1551,left,504,giveaway,29,D,99,-1,8479371
2025020016,3,1140,14:02,05:58,1551,left,504,giveaway,29,D,82,6,8476923
2025020016,3,1152,15:18,04:42,1551,left,504,giveaway,18,D,-99,5,8481056
2025020017,1,119,03:26,16:34,1551,right,504,giveaway,25,D,-99,20,8480036
2025020017,1,136,04:48,15:12,1551,right,504,giveaway,25,D,-87,-9,8479979
2025020017,1,144,05:34,14:26,1551,right,504,giveaway,52,N,-13,33,8481043
2025020017,1,220,06:30,13:30,1551,right,504,giveaway,52,N,-20,-40,8477938
2025020017,1,245,09:10,10:50,1551,right,504,giveaway,52,D,58,-40,8478398
2025020017,1,289,11:12,08:48,1551,right,504,giveaway,52,D,98,-18,8476871
2025020017,1,298,12:44,07:16,1551,right,504,giveaway,52,O,-97,15,8480014
2025020017,1,300,12:46,07:14,1551,right,504,giveaway,25,D,-79,6,8478420
2025020017,1,316,13:40,06:20,1451,right,504,giveaway,52,O,-88,35,8478398
2025020017,1,332,15:15,04:45,1551,right,504,giveaway,52,D,54,37,8480289
2025020017,1,353,16:43,03:17,1551,right,504,giveaway,52,N,10,31,8476331
2025020017,1,362,17:28,02:32,1551,right,504,giveaway,25,D,-31,-34,8482740
2025020017,1,364,17:34,02:26,1551,right,504,giveaway,52,D,39,-39,8479378
2025020017,1,382,19:35,00:25,1551,right,504,giveaway,52,N,-7,28,8480145
2025020017,2,557,05:35,14:25,1451,left,504,giveaway,52,O,71,-40,8475799
2025020017,2,581,06:37,13:23,1551,left,504,giveaway,52,O,73,41,8482787
2025020017,2,594,07:40,12:20,1551,left,504,giveaway,25,D,76,-41,8480950
2025020017,2,621,10:30,09:30,1551,left,504,giveaway,52,O,90,-19,8480014
2025020017,2,650,12:31,07:29,1551,left,504,giveaway,52,D,-64,-35,8482787
2025020017,2,662,13:31,06:29,1551,left,504,giveaway,25,O,-81,39,8476889
2025020017,2,663,13:36,06:24,1551,left,504,giveaway,52,N,16,-3,8480014
2025020017,3,846,01:46,18:14,1551,right,504,giveaway,52,D,81,38,8482787
2025020017,3,861,02:54,17:06,1551,right,504,giveaway,52,O,-41,37,8480289
2025020017,3,889,04:44,15:16,1551,right,504,giveaway,25,D,-97,25,8483425
2025020017,3,904,06:03,13:57,1551,right,504,giveaway,52,O,-33,32,8474679
2025020017,3,910,06:28,13:32,1551,right,504,giveaway,25,O,34,-38,8480950
2025020017,3,920,07:01,12:59,1551,right,504,giveaway,52,D,49,33,8476871
2025020017,3,940,09:01,10:59,1441,right,504,giveaway,52,N,-3,0,8476480
2025020017,3,1006,13:48,06:12,1551,right,504,giveaway,25,D,-61,-8,8476902
2025020017,3,1011,14:24,05:36,1551,right,504,giveaway,52,O,-86,18,8476331
2025020017,3,1054,17:27,02:33,1451,right,504,giveaway,52,N,-1,-8,8476460
2025020018,1,59,00:14,19:46,1551,right,504,giveaway,68,D,-97,3,8479410
2025020018,1,69,00:44,19:16,1551,right,504,giveaway,21,D,75,-14,8476455
2025020018,1,72,00:57,19:03,1551,right,504,giveaway,68,O,47,-40,8477951
2025020018,1,112,01:48,18:12,1551,right,504,giveaway,21,O,-84,37,8476312
2025020018,1,119,03:05,16:55,1551,right,504,giveaway,21,D,71,-41,8480069
2025020018,1,131,03:22,16:38,1551,right,504,giveaway,21,D,99,-3,8484258
2025020018,1,209,04:30,15:30,1551,right,504,giveaway,68,N,-5,-27,8482699
2025020018,1,211,06:14,13:46,1551,right,504,giveaway,68,D,-78,0,8474013
2025020018,1,212,06:32,13:28,1551,right,504,giveaway,68,D,-70,0,8479343
2025020018,1,219,06:46,13:14,1551,right,504,giveaway,68,D,-98,0,8479410
2025020018,1,240,07:54,12:06,1551,right,504,giveaway,68,O,71,29,8479343
2025020018,1,311,08:50,11:10,1551,right,504,giveaway,68,O,82,40,8478474
2025020018,1,312,08:54,11:06,1551,right,504,giveaway,21,D,34,18,8480039
2025020018,1,453,13:16,06:44,1551,right,504,giveaway,21,O,-37,-34,8475754
2025020018,1,454,13:18,06:42,1551,right,504,giveaway,68,D,-98,-19,8480434
2025020018,1,495,16:34,03:26,1551,right,504,giveaway,68,D,-39,-25,8479977
2025020018,1,510,17:31,02:29,1551,right,504,giveaway,68,D,-54,40,8477220
2025020018,1,511,17:45,02:15,1551,right,504,giveaway,21,N,-11,12,8478109
2025020018,1,537,19:20,00:40,1541,right,504,giveaway,68,O,30,-31,8479410
2025020018,2,559,00:26,19:34,1551,left,504,giveaway,21,D,-99,7,8476455
2025020018,2,560,00:28,19:32,1551,left,504,giveaway,68,O,-64,41,8477951
2025020018,2,574,01:16,18:44,1551,left,504,giveaway,68,D,96,19,8478507
2025020018,2,578,01:45,18:15,1551,left,504,giveaway,21,D,-54,31,8477492
2025020018,2,604,03:50,16:10,1551,left,504,giveaway,21,D,-88,15,8476455
2025020018,2,620,04:31,15:29,1551,left,504,giveaway,21,O,64,-36,8480069
2025020018,2,631,04:46,15:14,1551,left,504,giveaway,21,D,-72,39,8477492
2025020018,2,636,04:48,15:12,1551,left,504,giveaway,68,O,-51,40,8479977
2025020018,2,643,04:54,15:06,1551,left,504,giveaway,21,N,-4,-15,8477492
2025020018,2,650,05:15,14:45,1551,left,504,giveaway,68,N,-9,24,8482175
2025020018,2,651,05:34,14:26,1551,left,504,giveaway,68,O,-28,19,8483431
2025020018,2,696,10:04,09:56,1551,left,504,giveaway,68,D,56,-1,8475461
2025020018,2,713,11:09,08:51,1451,left,504,giveaway,21,O,33,-24,8480039
2025020018,2,754,13:35,06:25,1551,left,504,giveaway,68,O,-88,-36,8477951
2025020018,2,767,14:10,05:50,1551,left,504,giveaway,68,D,75,36,8479977
2025020018,2,769,14:18,05:42,1551,left,504,giveaway,68,D,82,-39,8474013
2025020018,2,777,15:25,04:35,1551,left,504,giveaway,68,O,-82,-34,8478831
2025020018,2,783,15:32,04:28,1551,left,504,giveaway,68,N,6,-34,8478474
2025020018,2,795,16:00,04:00,1551,left,504,giveaway,68,N,23,-19,8480434
2025020018,2,802,16:08,03:52,1551,left,504,giveaway,68,D,64,-36,8482699
2025020018,2,818,17:37,02:23,1551,left,504,giveaway,68,O,-36,42,8478474
2025020018,3,885,01:10,18:50,1551,right,504,giveaway,68,D,-61,-2,8480434
