game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025020005,3,1012,12:42,07:18,1551,right,506,shot-on-goal,15,O,-50,19,snap,8471214,8480280,14,31
2025020005,3,1020,13:09,06:51,1551,right,506,shot-on-goal,6,O,64,20,snap,8482177,8480313,15,31
2025020005,3,1027,13:17,06:43,1551,right,506,shot-on-goal,6,O,73,38,wrist,8478401,8480313,16,31
2025020005,3,1038,14:17,05:43,1551,right,506,shot-on-goal,6,O,75,-34,slap,8477496,8480313,17,31
2025020005,3,1046,14:54,05:06,1551,right,506,shot-on-goal,15,O,-76,-5,tip-in,8475343,8480280,17,32
2025020005,3,1086,17:34,02:26,1551,right,506,shot-on-goal,6,O,60,-36,snap,8479591,8480313,18,32
2025020005,3,109,17:57,02:03,1551,right,506,shot-on-goal,6,N,-11,24,snap,8476854,8480313,19,32
2025020005,3,1099,18:33,01:27,1560,right,506,shot-on-goal,15,O,-47,-12,snap,8474590,8480280,19,33
2025020005,3,1102,18:44,01:16,1560,right,506,shot-on-goal,15,O,-67,-20,snap,8479345,8480280,19,34
2025020005,3,1121,19:55,00:05,1560,right,506,shot-on-goal,15,O,-72,13,wrist,8481580,8480280,19,35
2025020006,1,151,01:51,18:09,1551,left,506,shot-on-goal,20,D,77,-37,wrist,8484860,8479973,1,0
2025020006,1,82,02:24,17:36,1551,left,506,shot-on-goal,20,O,-70,-17,wrist,8484860,8479973,2,0
2025020006,1,126,06:00,14:00,1551,left,506,shot-on-goal,22,O,44,-30,slap,8480834,8481692,2,1
2025020006,1,150,07:42,12:18,1551,left,506,shot-on-goal,20,O,-51,24,wrist,8480797,8479973,3,1
2025020006,1,243,10:31,09:29,1551,left,506,shot-on-goal,22,O,69,16,backhand,8477953,8481692,3,2
2025020006,1,259,11:23,08:37,1541,left,506,shot-on-goal,20,O,-83,-4,tip-in,8480028,8479973,4,2
2025020006,1,352,13:39,06:21,1551,left,506,shot-on-goal,22,D,-74,-38,wrist,8480834,8481692,4,3
2025020006,1,297,14:46,05:14,1551,left,506,shot-on-goal,22,O,59,-7,poke,8478402,8481692,4,4
2025020006,1,305,15:15,04:45,1551,left,506,shot-on-goal,22,O,71,-38,wrist,8485493,8481692,4,5
2025020006,1,306,15:17,04:43,1551,left,506,shot-on-goal,22,O,68,-12,backhand,8483455,8481692,4,6
2025020006,1,326,16:39,03:21,1551,left,506,shot-on-goal,22,O,78,17,wrist,8480803,8481692,4,7
2025020006,2,557,01:34,18:26,1551,right,506,shot-on-goal,22,O,-39,5,slap,8480803,8481692,4,8
2025020006,2,558,01:39,18:21,1551,right,506,shot-on-goal,22,O,-37,3,slap,8475218,8481692,4,9
2025020006,2,568,01:51,18:09,1551,right,506,shot-on-goal,20,O,58,26,snap,8484860,8479973,5,9
2025020006,2,594,03:56,16:04,1551,right,506,shot-on-goal,20,O,61,29,snap,8482074,8479973,6,9
2025020006,2,602,04:05,15:55,1551,right,506,shot-on-goal,22,O,-61,10,tip-in,8481617,8481692,6,10
2025020006,2,603,04:27,15:33,1551,right,506,shot-on-goal,20,O,82,2,tip-in,8475172,8479973,7,10
2025020006,2,353,04:55,15:05,1551,right,506,shot-on-goal,22,O,-86,-5,wrist,8481491,8481692,7,11
2025020006,2,627,06:54,13:06,1551,right,506,shot-on-goal,22,O,-72,8,wrist,8478402,8481692,7,12
2025020006,2,629,07:13,12:47,1551,right,506,shot-on-goal,22,O,-72,29,slap,8477934,8481692,7,13
2025020006,2,644,07:50,12:10,1451,right,506,shot-on-goal,20,O,62,32,wrist,8474150,8479973,8,13
2025020006,2,649,08:23,11:37,1451,right,506,shot-on-goal,22,O,-83,-5,tip-in,8485493,8481692,8,14
2025020006,2,666,08:38,11:22,1551,right,506,shot-on-goal,22,O,-26,40,wrist,8480831,8481692,8,15
2025020006,2,689,10:22,09:38,1551,right,506,shot-on-goal,20,O,62,-41,wrist,8478397,8479973,9,15
2025020006,2,759,15:34,04:26,1551,right,506,shot-on-goal,22,O,-45,39,wrist,8480831,8481692,9,16
2025020006,2,354,19:30,00:30,1551,right,506,shot-on-goal,22,O,-81,9,wrist,8477934,8481692,9,17
2025020006,3,408,00:36,19:24,1551,left,506,shot-on-goal,20,N,-7,28,wrist,8482074,8479973,10,17
2025020006,3,883,00:58,19:02,1551,left,506,shot-on-goal,22,O,53,35,wrist,8481491,8481692,10,18
2025020006,3,905,02:39,17:21,1551,left,506,shot-on-goal,20,O,-38,-2,wrist,8478397,8479973,11,18
2025020006,3,930,04:45,15:15,0651,left,506,shot-on-goal,20,O,-68,-28,wrist,8480860,8479973,12,18
2025020006,3,409,04:46,15:14,0651,left,506,shot-on-goal,20,O,-85,-4,wrist,8476399,8479973,13,18
2025020006,3,355,06:09,13:51,1541,left,506,shot-on-goal,22,D,-68,34,wrist,8480834,8481692,13,19
2025020006,3,1005,09:09,10:51,1451,left,506,shot-on-goal,22,O,60,14,wrist,8476454,8481692,13,20
2025020006,3,356,09:35,10:25,1451,left,506,shot-on-goal,22,O,87,8,wrist,8478402,8481692,13,21
2025020006,3,1013,09:55,10:05,1451,left,506,shot-on-goal,22,O,61,18,wrist,8476454,8481692,13,22
2025020006,3,1055,13:01,06:59,1551,left,506,shot-on-goal,20,O,-46,39,snap,8477346,8479973,14,22
2025020006,3,1090,15:34,04:26,1551,left,506,shot-on-goal,22,O,28,31,snap,8477498,8481692,14,23
2025020006,3,1101,16:12,03:48,1551,left,506,shot-on-goal,20,O,-29,36,wrist,8481167,8479973,15,23
2025020006,3,1112,16:58,03:02,1551,left,506,shot-on-goal,22,O,62,-6,snap,8477934,8481692,15,24
2025020006,3,1127,18:07,01:53,1551,left,506,shot-on-goal,22,O,40,-16,slap,8480803,8481692,15,25
2025020006,3,1128,18:09,01:51,1551,left,506,shot-on-goal,22,O,82,-2,wrist,8478402,8481692,15,26
2025020006,3,1143,18:59,01:01,1541,left,506,shot-on-goal,20,O,-74,-4,backhand,8482679,8479973,16,26
2025020006,4,1159,00:13,04:47,1431,right,506,shot-on-goal,20,O,74,-17,snap,8475172,8479973,17,26
2025020006,4,1160,00:21,04:39,1431,right,506,shot-on-goal,20,O,80,-18,snap,8480028,8479973,18,26
2025020006,4,1168,00:48,04:12,1331,right,506,shot-on-goal,22,O,-59,12,wrist,8480803,8481692,18,27
2025020006,4,1169,01:03,03:57,1331,right,506,shot-on-goal,22,O,-62,10,wrist,8478402,8481692,18,28
2025020006,4,1180,02:48,02:12,1331,right,506,shot-on-goal,22,O,-77,11,backhand,8477934,8481692,18,29
2025020006,4,1183,03:11,01:49,1331,right,506,shot-on-goal,20,O,69,20,snap,8484860,8479973,19,29
2025020006,4,358,04:00,01:00,1341,right,506,shot-on-goal,22,O,-72,21,wrist,8477934,8481692,19,30
2025020006,4,359,04:27,00:33,1341,right,506,shot-on-goal,22,O,-85,-5,backhand,8485493,8481692,19,31
2025020006,4,1198,04:47,00:13,1341,right,506,shot-on-goal,22,O,-65,-14,wrist,8480803,8481692,19,32
2025020006,5,807,00:00,00:00,1010,left,506,shot-on-goal,22,O,78,2,wrist,8478402,8481692,19,33
2025020006,5,808,00:00,00:00,0101,left,506,shot-on-goal,20,O,-78,1,snap,8477993,8479973,20,33
2025020006,5,811,00:00,00:00,1010,left,506,shot-on-goal,22,O,74,-1,snap,8476454,8481692,20,34
2025020006,5,812,00:00,00:00,0101,left,506,shot-on-goal,20,O,-79,7,wrist,8478397,8479973,21,34
2025020006,5,813,00:00,00:00,1010,left,506,shot-on-goal,22,O,80,4,backhand,8485493,8481692,21,35
2025020006,5,816,00:00,00:00,0101,left,506,shot-on-goal,20,O,-73,0,wrist,8484860,8479973,22,35
2025020006,5,817,00:00,00:00,1010,left,506,shot-on-goal,22,O,82,-4,wrist,8483512,8481692,22,36
2025020006,5,820,00:00,00:00,1010,left,506,shot-on-goal,22,O,66,-1,wrist,8480803,8481692,22,37
2025020006,5,821,00:00,00:00,0101,left,506,shot-on-goal,20,O,-81,-1,wrist,8482074,8479973,23,37
2025020007,1,65,00:44,19:16,1551,right,506,shot-on-goal,26,O,82,9,wrist,8477960,8478499,1,0
2025020007,1,81,01:49,18:11,1551,right,506,shot-on-goal,26,N,-5,-40,wrist,8476879,8478499,2,0
2025020007,1,93,02:39,17:21,1551,right,506,shot-on-goal,26,O,28,-35,slap,8474563,8478499,3,0
2025020007,1,160,07:01,12:59,1551,right,506,shot-on-goal,54,O,-47,-39,wrist,8481604,8476341,3,1
2025020007,1,161,07:04,12:56,1551,right,506,shot-on-goal,54,O,-86,10,backhand,8476881,8476341,3,2
2025020007,1,173,08:29,11:31,1551,right,506,shot-on-goal,26,O,51,27,snap,8476479,8478499,4,2
2025020007,1,252,09:49,10:11,1441,right,506,shot-on-goal,54,O,-83,-2,deflected,8478403,8476341,4,3
2025020007,1,229,12:12,07:48,1551,right,506,shot-on-goal,54,O,-69,12,wrist,8477447,8476341,4,4
2025020007,1,239,13:04,06:56,1551,right,506,shot-on-goal,26,O,32,8,snap,8476879,8478499,5,4
2025020007,1,246,13:26,06:34,1551,right,506,shot-on-goal,54,O,-75,1,tip-in,8478483,8476341,5,5
2025020007,1,307,14:03,05:57,1551,right,506,shot-on-goal,26,O,70,3,snap,8483808,8478499,6,5
2025020007,1,317,14:30,05:30,1451,right,506,shot-on-goal,54,O,-45,21,slap,8478483,8476341,6,6
2025020007,1,405,17:33,02:27,1551,right,506,shot-on-goal,26,O,42,-39,wrist,8476879,8478499,7,6
2025020007,1,253,17:40,02:20,1551,right,506,shot-on-goal,54,N,-14,-4,backhand,8475191,8476341,7,7
2025020007,1,434,19:51,00:09,1551,right,506,shot-on-goal,26,O,38,-6,snap,8477960,8478499,8,7
2025020007,2,503,00:53,19:07,1551,left,506,shot-on-goal,54,O,41,14,wrist,8476448,8476341,8,8
2025020007,2,522,02:25,17:35,1551,left,506,shot-on-goal,54,O,29,-34,slap,8481527,8476341,8,9
2025020007,2,564,05:50,14:10,1551,left,506,shot-on-goal,54,O,84,-23,backhand,8477447,8476341,8,10
2025020007,2,572,06:35,13:25,1551,left,506,shot-on-goal,26,O,-58,-7,wrist,8476469,8478499,9,10
2025020007,2,587,07:19,12:41,1551,left,506,shot-on-goal,54,O,40,33,wrist,8476448,8476341,9,11
2025020007,2,596,07:46,12:14,1551,left,506,shot-on-goal,54,O,79,5,tip-in,8475913,8476341,9,12
2025020007,2,616,09:48,10:12,1551,left,506,shot-on-goal,26,O,-73,-11,backhand,8476879,8478499,10,12
2025020007,2,618,09:51,10:09,1551,left,506,shot-on-goal,26,O,-45,-22,snap,8476469,8478499,11,12
2025020007,2,627,10:35,09:25,1551,left,506,shot-on-goal,54,O,66,35,snap,8476448,8476341,11,13
2025020007,2,635,10:40,09:20,1551,left,506,shot-on-goal,54,O,76,35,snap,8478396,8476341,11,14
2025020007,2,641,11:10,08:50,1551,left,506,shot-on-goal,54,O,64,26,snap,8478403,8476341,11,15
2025020007,2,647,11:28,08:32,1551,left,506,shot-on-goal,54,O,34,27,wrist,8478396,8476341,11,16
2025020007,2,697,14:57,05:03,1441,left,506,shot-on-goal,54,O,60,-15,snap,8478483,8476341,11,17
2025020007,2,707,15:48,04:12,1441,left,506,shot-on-goal,26,O,-76,4,backhand,8477942,8478499,12,17
2025020007,2,708,16:03,03:57,1441,left,506,shot-on-goal,26,O,-39,5,snap,8475208,8478499,13,17
2025020007,2,723,17:10,02:50,1451,left,506,shot-on-goal,54,O,49,-22,slap,8481604,8476341,13,18
2025020007,2,739,18:36,01:24,1351,left,506,shot-on-goal,54,O,72,25,slap,8478403,8476341,13,19
2025020007,2,742,18:53,01:07,1351,left,506,shot-on-goal,54,O,82,1,tip-in,8476881,8476341,13,20
2025020007,3,768,00:27,19:33,1551,right,506,shot-on-goal,26,O,67,-23,wrist,8482155,8478499,14,20
2025020007,3,777,00:53,19:07,1551,right,506,shot-on-goal,26,N,22,35,wrist,8477960,8478499,15,20
2025020007,3,804,02:33,17:27,1551,right,506,shot-on-goal,54,O,-30,-18,snap,8478468,8476341,15,21
2025020007,3,259,04:17,15:43,1551,right,506,shot-on-goal,54,O,-82,-3,backhand,8476925,8476341,15,22
2025020007,3,1151,04:55,15:05,1551,right,506,shot-on-goal,26,D,-35,-8,wrist,8477960,8478499,16,22
2025020007,3,848,05:38,14:22,1551,right,506,shot-on-goal,54,O,-37,-24,slap,8478396,8476341,16,23
2025020007,3,872,07:09,12:51,1551,right,506,shot-on-goal,54,O,-79,-22,wrist,8476448,8476341,16,24
2025020007,3,917,09:59,10:01,1551,right,506,shot-on-goal,54,O,-66,-6,wrist,8475913,8476341,16,25
2025020007,3,918,10:01,09:59,1551,right,506,shot-on-goal,54,O,-88,-12,backhand,8475913,8476341,16,26
2025020007,3,260,10:19,09:41,1451,right,506,shot-on-goal,26,D,-98,2,snap,8475208,8478499,17,26
2025020007,3,998,16:14,03:46,1551,right,506,shot-on-goal,26,O,78,12,tip-in,8482124,8478499,18,26
2025020007,3,1023,18:04,01:56,1551,right,506,shot-on-goal,26,O,41,-25,slap,8476469,8478499,19,26
2025020007,3,262,18:34,01:26,1551,right,506,shot-on-goal,54,N,-5,39,backhand,8477964,8476341,19,27
2025020007,4,1052,00:24,04:36,1331,left,506,shot-on-goal,54,O,58,-8,snap,8478403,8476341,19,28
2025020007,4,1057,01:02,03:58,1331,left,506,shot-on-goal,26,O,-64,-8,wrist,8482124,8478499,20,28
2025020007,4,1084,03:33,01:27,1331,left,506,shot-on-goal,54,O,56,-12,wrist,8477447,8476341,20,29
2025020007,4,1101,04:39,00:21,1331,left,506,shot-on-goal,54,O,72,23,snap,8476448,8476341,20,30
2025020007,4,1106,04:58,00:02,1331,left,506,shot-on-goal,26,O,-46,-8,wrist,8476479,8478499,21,30
2025020007,5,477,00:00,00:00,1010,right,506,shot-on-goal,54,O,-85,4,wrist,8478403,8476341,21,31
2025020007,5,481,00:00,00:00,1010,right,506,shot-on-goal,54,O,-80,3,wrist,8478483,8476341,21,32
2025020008,1,64,00:48,19:12,1551,left,506,shot-on-goal,16,O,-47,7,wrist,8483506,8476914,1,0
2025020008,1,80,01:57,18:03,1551,left,506,shot-on-goal,16,O,-42,-37,wrist,8476891,8476914,2,0
2025020008,1,81,02:02,17:58,1551,left,506,shot-on-goal,16,O,-72,-26,wrist,8473422,8476914,3,0
2025020008,1,82,02:09,17:51,1551,left,506,shot-on-goal,16,O,-74,-11,wrist,8473422,8476914,4,0
2025020008,1,97,03:08,16:52,1551,left,506,shot-on-goal,6,O,28,39,snap,8476854,8482821,4,1
2025020008,1,129,05:14,14:46,1551,left,506,shot-on-goal,6,O,43,-6,snap,8479369,8482821,4,2
2025020008,1,143,06:00,14:00,1551,left,506,shot-on-goal,16,O,-74,31,wrist,8484783,8476914,5,2
2025020008,1,158,07:14,12:46,1551,left,506,shot-on-goal,6,O,50,21,snap,8477496,8482821,5,3
2025020008,1,193,10:16,09:44,1551,left,506,shot-on-goal,6,O,59,20,snap,8483489,8482821,5,4
2025020008,1,267,12:06,07:54,1551,left,506,shot-on-goal,6,O,50,-40,snap,8479325,8482821,5,5
2025020008,1,401,12:20,07:40,1551,left,506,shot-on-goal,6,O,91,9,backhand,8480355,8482821,5,6
2025020008,1,273,12:34,07:26,1551,left,506,shot-on-goal,6,O,40,-21,snap,8480355,8482821,5,7
2025020008,1,275,12:48,07:12,1551,left,506,shot-on-goal,6,O,58,-30,wrist,8480035,8482821,5,8
2025020008,1,402,15:32,04:28,1541,left,506,shot-on-goal,6,D,-91,32,snap,8477507,8482821,5,9
2025020008,1,324,16:35,03:25,1551,left,506,shot-on-goal,16,O,-86,-6,backhand,8482703,8476914,6,9
2025020008,1,326,16:53,03:07,1551,left,506,shot-on-goal,6,O,37,-17,snap,8479369,8482821,6,10
2025020008,2,493,01:09,18:51,1551,right,506,shot-on-goal,6,O,-52,-2,snap,8479325,8482821,6,11
2025020008,2,501,01:42,18:18,1551,right,506,shot-on-goal,16,O,42,37,wrist,8482703,8476914,7,11
2025020008,2,508,01:46,18:14,1551,right,506,shot-on-goal,16,O,54,-1,wrist,8483493,8476914,8,11
2025020008,2,547,05:08,14:52,1551,right,506,shot-on-goal,16,O,36,33,wrist,8476891,8476914,9,11
2025020008,2,206,06:52,13:08,1551,right,506,shot-on-goal,16,O,77,-20,wrist,8481806,8476914,10,11
2025020008,2,576,07:01,12:59,1551,right,506,shot-on-goal,6,O,-46,29,slap,8478042,8482821,10,12
2025020008,2,594,08:32,11:28,1551,right,506,shot-on-goal,16,O,57,16,wrist,8477479,8476914,11,12
2025020008,2,600,09:08,10:52,1551,right,506,shot-on-goal,6,O,-68,10,snap,8479591,8482821,11,13
2025020008,2,405,09:17,10:43,1551,right,506,shot-on-goal,6,N,5,0,backhand,8479325,8482821,11,14
2025020008,2,648,12:56,07:04,1551,right,506,shot-on-goal,6,O,-32,-41,snap,8483489,8482821,11,15
2025020008,2,407,16:57,03:03,1551,right,506,shot-on-goal,6,O,-61,1,snap,8479987,8482821,11,16
2025020008,2,713,17:13,02:47,1551,right,506,shot-on-goal,16,O,58,5,snap,8483506,8476914,12,16
2025020008,2,719,17:29,02:31,1551,right,506,shot-on-goal,16,O,66,0,wrist,8477444,8476914,13,16
2025020008,3,766,00:48,19:12,1451,left,506,shot-on-goal,6,O,71,-12,snap,8477496,8482821,13,17
2025020008,3,768,00:52,19:08,1551,left,506,shot-on-goal,6,O,81,-16,snap,8477496,8482821,13,18
2025020008,3,814,03:48,16:12,1551,left,506,shot-on-goal,6,O,49,-38,snap,8479369,8482821,13,19
2025020008,3,410,07:04,12:56,1551,left,506,shot-on-goal,6,O,84,-3,tip-in,8479661,8482821,13,20
2025020008,3,864,07:51,12:09,1551,left,506,shot-on-goal,6,O,77,-18,snap,8479325,8482821,13,21
2025020008,3,208,07:52,12:08,1551,left,506,shot-on-goal,16,N,18,39,wrist,8477987,8476914,14,21
2025020008,3,411,08:31,11:29,1551,left,506,shot-on-goal,6,N,10,-41,tip-in,8477956,8482821,14,22
2025020008,3,905,10:39,09:21,1541,left,506,shot-on-goal,16,O,-58,-19,wrist,8477479,8476914,15,22
2025020008,3,210,11:42,08:18,1541,left,506,shot-on-goal,16,O,-84,5,wrist,8483493,8476914,16,22
2025020008,3,953,13:25,06:35,1551,left,506,shot-on-goal,16,O,-61,6,wrist,8476473,8476914,17,22
2025020008,3,955,13:32,06:28,1551,left,506,shot-on-goal,6,O,76,9,snap,8479661,8482821,17,23
2025020008,3,956,13:40,06:20,1551,left,506,shot-on-goal,16,O,-45,39,wrist,8476473,8476914,18,23
2025020008,3,412,14:15,05:45,1551,left,506,shot-on-goal,6,O,68,27,slap,8477956,8482821,18,24
2025020008,3,976,14:23,05:37,1551,left,506,shot-on-goal,6,O,82,-4,tip-in,8477496,8482821,18,25
2025020008,3,992,16:01,03:59,1551,left,506,shot-on-goal,6,O,58,-34,snap,8478042,8482821,18,26
2025020008,3,1016,17:48,02:12,1451,left,506,shot-on-goal,6,O,57,5,snap,8479325,8482821,18,27
2025020008,3,1030,18:47,01:13,1451,left,506,shot-on-goal,6,O,60,-23,snap,8479999,8482821,18,28
2025020008,4,1062,00:22,04:38,1331,right,506,shot-on-goal,16,O,54,8,wrist,8483493,8476914,19,28
2025020008,4,1063,00:48,04:12,1331,right,506,shot-on-goal,16,O,76,4,wrist,8483493,8476914,20,28
2025020008,4,1065,00:59,04:01,1331,right,506,shot-on-goal,6,O,-66,15,wrist,8477956,8482821,20,29
2025020008,4,212,01:06,03:54,1331,right,506,shot-on-goal,16,O,73,-2,wrist,8484144,8476914,21,29
2025020009,1,101,00:05,19:55,1551,left,506,shot-on-goal,3,D,31,15,wrist,8479323,8479312,1,0
2025020009,1,58,00:09,19:51,1551,left,506,shot-on-goal,3,O,-55,-5,slap,8476459,8479312,2,0
2025020009,1,103,01:34,18:26,1551,left,506,shot-on-goal,3,O,-29,40,wrist,8479390,8479312,3,0
2025020009,1,157,04:02,15:58,1551,left,506,shot-on-goal,3,O,-74,14,snap,8482109,8479312,4,0
2025020009,1,196,06:24,13:36,1551,left,506,shot-on-goal,7,O,57,-31,wrist,8477949,8478048,4,1
2025020009,1,198,06:34,13:26,1551,left,506,shot-on-goal,7,O,91,-23,wrist,8477949,8478048,4,2
2025020009,1,217,07:19,12:41,1541,left,506,shot-on-goal,3,O,-58,5,wrist,8476389,8479312,5,2
2025020009,1,218,07:40,12:20,1541,left,506,shot-on-goal,3,O,-42,-14,slap,8479323,8479312,6,2
2025020009,1,104,08:46,11:14,1541,left,506,shot-on-goal,3,O,-88,-17,deflected,8482109,8479312,7,2
2025020009,1,237,08:56,11:04,1541,left,506,shot-on-goal,3,O,-85,7,wrist,8482157,8479312,8,2
2025020009,1,253,09:53,10:07,1551,left,506,shot-on-goal,3,N,-11,6,slap,8478840,8479312,9,2
2025020009,1,263,10:14,09:46,1551,left,506,shot-on-goal,3,O,-31,-14,backhand,8482460,8479312,10,2
2025020009,1,302,10:35,09:25,1551,left,506,shot-on-goal,7,N,-4,31,deflected,8479359,8478048,10,3
2025020009,1,451,11:41,08:19,1551,left,506,shot-on-goal,3,O,-90,5,backhand,8482109,8479312,11,3
2025020009,1,295,12:03,07:57,1551,left,506,shot-on-goal,3,O,-31,36,slap,8482073,8479312,12,3
2025020009,1,296,12:10,07:50,1551,left,506,shot-on-goal,7,O,49,26,wrist,8483468,8478048,12,4
2025020009,1,362,13:22,06:38,1551,left,506,shot-on-goal,3,O,-40,-29,wrist,8478882,8479312,13,4
2025020009,1,363,13:28,06:32,1551,left,506,shot-on-goal,3,O,-29,37,snap,8479323,8479312,14,4
2025020009,1,369,13:57,06:03,1551,left,506,shot-on-goal,7,O,50,-9,wrist,8480839,8478048,14,5
2025020009,1,373,14:20,05:40,1551,left,506,shot-on-goal,7,O,50,8,wrist,8475722,8478048,14,6
2025020009,1,381,14:46,05:14,1551,left,506,shot-on-goal,7,O,59,-9,snap,8480839,8478048,14,7
2025020009,1,399,15:42,04:18,1551,left,506,shot-on-goal,3,O,-62,12,wrist,8483690,8479312,15,7
2025020009,1,425,17:37,02:23,1551,left,506,shot-on-goal,7,O,70,16,wrist,8480802,8478048,15,8
2025020009,1,431,18:10,01:50,1551,left,506,shot-on-goal,7,O,65,-33,snap,8475722,8478048,15,9
2025020009,1,434,18:26,01:34,1551,left,506,shot-on-goal,7,O,50,-33,wrist,8475722,8478048,15,10
2025020009,1,443,18:49,01:11,1551,left,506,shot-on-goal,7,O,77,26,backhand,8479420,8478048,15,11
2025020009,2,580,00:56,19:04,1451,right,506,shot-on-goal,7,O,-40,12,tip-in,8477949,8478048,15,12
2025020009,2,596,02:16,17:44,1451,right,506,shot-on-goal,7,O,-55,-5,wrist,8482659,8478048,15,13
2025020009,2,602,02:19,17:41,1451,right,506,shot-on-goal,7,O,-34,-23,snap,8480839,8478048,15,14
2025020009,2,638,04:40,15:20,1551,right,506,shot-on-goal,3,O,79,2,wrist,8481726,8479312,16,14
2025020009,2,641,05:07,14:53,1551,right,506,shot-on-goal,7,O,-52,24,wrist,8477949,8478048,16,15
2025020009,2,651,05:42,14:18,1551,right,506,shot-on-goal,3,O,69,19,wrist,8482157,8479312,17,15
2025020009,2,676,07:42,12:18,1451,right,506,shot-on-goal,7,O,-63,-25,slap,8479420,8478048,17,16
2025020009,2,685,08:25,11:35,1551,right,506,shot-on-goal,7,O,-58,28,wrist,8479982,8478048,17,17
2025020009,2,455,08:45,11:15,1551,right,506,shot-on-goal,3,O,86,12,snap,8478550,8479312,18,17
2025020009,2,306,09:59,10:01,1551,right,506,shot-on-goal,7,O,-73,4,wrist,8480064,8478048,18,18
2025020009,2,758,14:25,05:35,1551,right,506,shot-on-goal,7,O,-37,-35,wrist,8480807,8478048,18,19
2025020009,2,456,14:27,05:33,1551,right,506,shot-on-goal,7,O,-84,-4,backhand,8475722,8478048,18,20
2025020009,2,776,14:52,05:08,1441,right,506,shot-on-goal,3,O,48,22,wrist,8478882,8479312,19,20
2025020009,2,808,17:06,02:54,1551,right,506,shot-on-goal,7,O,-49,41,snap,8477949,8478048,19,21
2025020009,2,810,17:20,02:40,1551,right,506,shot-on-goal,7,O,-69,-32,snap,8483468,8478048,19,22
2025020009,2,819,17:54,02:06,1551,right,506,shot-on-goal,7,O,-62,25,snap,8479420,8478048,19,23
2025020009,2,834,18:43,01:17,1451,right,506,shot-on-goal,7,O,-53,22,wrist,8480064,8478048,19,24
2025020009,2,836,19:01,00:59,1451,right,506,shot-on-goal,7,O,-46,8,wrist,8479420,8478048,19,25
2025020009,2,111,19:09,00:51,1451,right,506,shot-on-goal,3,D,-87,-30,wrist,8479390,8479312,20,25
2025020009,3,885,02:07,17:53,1551,left,506,shot-on-goal,3,O,-29,2,wrist,8483690,8479312,21,25
2025020009,3,894,02:53,17:07,1551,left,506,shot-on-goal,7,O,83,-17,wrist,8482659,8478048,21,26
2025020009,3,910,04:04,15:56,1551,left,506,shot-on-goal,3,O,-82,-15,backhand,8481726,8479312,22,26
2025020009,3,308,06:02,13:58,1551,left,506,shot-on-goal,7,O,82,-13,wrist,8479420,8478048,22,27
2025020009,3,934,06:15,13:45,1551,left,506,shot-on-goal,3,O,-55,-37,wrist,8477839,8479312,23,27
2025020009,3,941,06:31,13:29,1551,left,506,shot-on-goal,7,O,85,-14,wrist,8479941,8478048,23,28
2025020009,3,953,07:01,12:59,1451,left,506,shot-on-goal,7,O,82,1,tip-in,8475722,8478048,23,29
2025020009,3,955,07:19,12:41,1451,left,506,shot-on-goal,7,O,63,-22,slap,8480064,8478048,23,30
2025020009,3,458,07:56,12:04,1451,left,506,shot-on-goal,7,O,76,23,deflected,8480064,8478048,23,31
2025020009,3,310,09:09,10:51,1551,left,506,shot-on-goal,7,N,6,15,tip-in,8479941,8478048,23,32
2025020009,3,989,09:28,10:32,1541,left,506,shot-on-goal,3,O,-82,-1,tip-in,8482109,8479312,24,32
