game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025020007,3,961,13:19,6:41,1551,right,508,blocked-shot,54,D,-58,-8,8475188,8471685,blocked
2025020007,3,962,13:25,6:35,1551,right,508,blocked-shot,54,D,-77,5,8476925,8471685,blocked
2025020007,3,1020,17:49,2:11,1551,right,508,blocked-shot,26,D,54,-28,8476441,8476438,blocked
2025020007,3,1025,18:09,1:51,1551,right,508,blocked-shot,26,D,55,-11,8476441,8481604,blocked
2025020007,4,1091,3:51,1:09,1331,left,508,blocked-shot,26,D,-59,-6,8477960,8478483,blocked
2025020008,1,83,2:17,17:43,1551,left,508,blocked-shot,16,D,-61,10,8481806,8479325,blocked
2025020008,1,167,8:03,11:57,1551,left,508,blocked-shot,16,D,-57,-15,8477444,8480035,blocked
2025020008,1,268,12:19,7:41,1551,left,508,blocked-shot,6,O,71,3,8482511,8476374,teammate-blocked
2025020008,1,468,18:51,1:09,1551,left,508,blocked-shot,16,D,-55,11,8484144,8479661,blocked
2025020008,2,512,2:17,17:43,1551,right,508,blocked-shot,16,D,61,1,8483493,8477507,blocked
2025020008,2,529,3:43,16:17,1551,right,508,blocked-shot,16,D,80,6,8477444,8479369,blocked
2025020008,2,404,4:24,15:36,1551,right,508,blocked-shot,6,D,-62,30,8477956,8484144,blocked
2025020008,2,556,5:32,14:28,1551,right,508,blocked-shot,16,D,67,-16,8484783,8482511,blocked
2025020008,2,569,6:36,13:24,1551,right,508,blocked-shot,16,D,43,14,8481806,8479591,blocked
2025020008,2,598,8:59,11:01,1551,right,508,blocked-shot,6,D,-50,-24,8480035,8483493,blocked
2025020008,2,406,11:39,8:21,1551,right,508,blocked-shot,6,D,-60,12,8482511,8481568,blocked
2025020008,2,633,11:48,8:12,1551,right,508,blocked-shot,16,D,61,-13,8484144,8479325,blocked
2025020008,2,643,12:19,7:41,1551,right,508,blocked-shot,6,D,-79,-5,8477507,8476891,blocked
2025020008,2,644,12:28,7:32,1551,right,508,blocked-shot,6,O,-82,6,8479369,8479661,teammate-blocked
2025020008,2,678,14:51,5:09,1541,right,508,blocked-shot,16,D,75,-3,8484783,8479369,blocked
2025020008,3,806,3:25,16:35,1551,left,508,blocked-shot,16,D,-54,11,8481624,8480355,blocked
2025020008,3,901,9:55,10:05,1541,left,508,blocked-shot,16,D,-83,-3,8483493,8480355,blocked
2025020008,3,914,11:30,8:30,1541,left,508,blocked-shot,16,D,-80,-1,8484144,8479369,blocked
2025020008,3,935,12:03,7:57,1551,left,508,blocked-shot,16,D,-71,5,8483506,8480035,blocked
2025020008,3,936,12:10,7:50,1551,left,508,blocked-shot,16,D,-71,-4,8477987,8479369,blocked
2025020008,3,937,12:14,7:46,1551,left,508,blocked-shot,16,D,-76,3,8477444,8479369,blocked
2025020008,3,977,14:34,5:26,1551,left,508,blocked-shot,16,D,-77,6,8477479,8479369,blocked
2025020008,3,999,16:23,3:37,1551,left,508,blocked-shot,6,D,68,23,8479661,8484783,blocked
2025020008,3,1036,18:53,1:07,1451,left,508,blocked-shot,6,D,65,-16,8477956,8481568,blocked
2025020009,1,79,1:58,18:02,1551,left,508,blocked-shot,3,D,-75,-5,8480001,8481564,blocked
2025020009,1,223,8:06,11:54,1541,left,508,blocked-shot,3,D,-81,-2,8479323,8476389,teammate-blocked
2025020009,1,225,8:20,11:40,1541,left,508,blocked-shot,3,D,-61,16,8478550,8479941,blocked
2025020009,1,238,9:05,10:55,1541,left,508,blocked-shot,3,D,-77,-12,8478550,8479982,blocked
2025020009,1,289,11:40,8:20,1551,left,508,blocked-shot,3,D,-80,5,8476389,8481564,blocked
2025020009,1,398,15:37,4:23,1551,left,508,blocked-shot,3,D,-63,21,8477839,8483690,teammate-blocked
2025020009,1,413,16:39,3:21,1551,left,508,blocked-shot,7,D,36,36,8480196,8475842,blocked
2025020009,1,417,16:57,3:03,1551,left,508,blocked-shot,3,D,-79,6,8479323,8480196,blocked
2025020009,1,552,19:08,0:52,1551,left,508,blocked-shot,7,D,56,7,8480839,8483690,blocked
2025020009,1,557,19:52,0:08,1551,left,508,blocked-shot,7,D,73,-12,8479982,8479323,blocked
2025020009,2,579,0:50,19:10,1451,right,508,blocked-shot,7,D,-50,-9,8479420,8479323,blocked
2025020009,2,613,3:05,16:55,1551,right,508,blocked-shot,7,D,-44,24,8479941,8482157,blocked
2025020009,2,623,3:25,16:35,1551,right,508,blocked-shot,7,D,-79,25,8479941,8476389,blocked
2025020009,2,624,3:31,16:29,1551,right,508,blocked-shot,7,D,-59,12,8480807,8476389,blocked
2025020009,2,647,5:24,14:36,1551,right,508,blocked-shot,3,D,76,14,8482157,8482097,blocked
2025020009,2,653,5:52,14:08,1551,right,508,blocked-shot,3,D,74,2,8476459,8480839,blocked
2025020009,2,305,8:01,11:59,1451,right,508,blocked-shot,7,D,-69,-1,8481524,8477839,blocked
2025020009,2,718,11:13,8:47,1551,right,508,blocked-shot,7,D,-62,2,8480807,8480001,blocked
2025020009,2,723,11:28,8:32,1551,right,508,blocked-shot,7,D,-68,5,8479982,8480001,blocked
2025020009,2,744,13:16,6:44,1551,right,508,blocked-shot,7,D,-67,-23,8479359,8478840,blocked
2025020009,2,457,15:18,4:42,1441,right,508,blocked-shot,3,D,82,2,8476468,8480807,blocked
2025020009,3,858,0:22,19:38,1541,left,508,blocked-shot,3,D,-64,-15,8476459,8480807,blocked
2025020009,3,859,0:38,19:22,1541,left,508,blocked-shot,3,D,-53,-8,8479323,8480802,blocked
2025020009,3,861,0:47,19:13,1541,left,508,blocked-shot,7,D,73,27,8480802,8479323,blocked
2025020009,3,911,4:11,15:49,1551,left,508,blocked-shot,3,D,-64,-16,8478882,8479941,blocked
2025020009,3,913,4:26,15:34,1551,left,508,blocked-shot,7,D,53,-1,8479359,8482460,blocked
2025020009,3,1081,15:52,4:08,1551,left,508,blocked-shot,7,D,54,15,8480839,8482157,blocked
2025020009,3,462,15:54,4:06,1551,left,508,blocked-shot,7,D,56,22,8480839,8475842,blocked
2025020009,3,1102,17:17,2:43,1560,left,508,blocked-shot,7,D,64,19,8479420,8479323,blocked
2025020009,3,1115,17:57,2:03,1551,left,508,blocked-shot,3,D,-79,-6,8480001,8483468,blocked
2025020010,1,69,1:01,18:59,1551,right,508,blocked-shot,17,D,-61,-13,8479337,8483457,blocked
2025020010,1,95,2:44,17:16,1551,right,508,blocked-shot,17,D,-72,6,8484223,8479992,teammate-blocked
2025020010,1,97,3:04,16:56,1551,right,508,blocked-shot,17,D,-75,-24,8481725,8478133,blocked
2025020010,1,134,5:34,14:26,1551,right,508,blocked-shot,17,D,-60,18,8474612,8480865,blocked
2025020010,1,164,7:44,12:16,1541,right,508,blocked-shot,8,D,63,17,8480018,8482078,blocked
2025020010,1,251,8:05,11:55,1551,right,508,blocked-shot,17,D,-63,18,8483464,8476875,blocked
2025020010,1,180,8:39,11:21,1551,right,508,blocked-shot,8,D,69,15,8482087,8477456,blocked
2025020010,1,214,11:08,8:52,1551,right,508,blocked-shot,17,D,-81,5,8484223,8482087,blocked
2025020010,1,236,13:01,6:59,1551,right,508,blocked-shot,8,D,85,-15,8481523,8484223,blocked
2025020010,1,318,15:51,4:09,1551,right,508,blocked-shot,17,D,-63,-15,8477456,8482087,blocked
2025020010,1,349,18:33,1:27,1551,right,508,blocked-shot,8,D,80,-7,8482775,8482762,blocked
2025020010,1,502,18:57,1:03,1551,right,508,blocked-shot,17,D,-69,-6,8475279,8482964,blocked
2025020010,1,409,19:10,0:50,1551,right,508,blocked-shot,17,D,-71,6,8481542,8478133,blocked
2025020010,2,445,0:45,19:15,1551,left,508,blocked-shot,17,D,69,8,8482762,8482775,blocked
2025020010,2,651,5:02,14:58,1551,left,508,blocked-shot,8,D,-78,1,8481523,8481607,blocked
2025020010,2,652,5:07,14:53,1551,left,508,blocked-shot,8,D,-75,-8,8482964,8481607,blocked
2025020010,2,659,5:33,14:27,1551,left,508,blocked-shot,8,D,-57,-17,8476875,8475279,blocked
2025020010,2,665,5:59,14:01,1551,left,508,blocked-shot,17,D,83,-7,8477456,8476875,blocked
2025020010,2,672,6:17,13:43,1551,left,508,blocked-shot,17,D,62,24,8479992,8478851,blocked
2025020010,2,676,6:52,13:08,1551,left,508,blocked-shot,8,D,-71,16,8478851,8482762,blocked
2025020010,2,701,8:26,11:34,1551,left,508,blocked-shot,8,D,-53,-1,8482964,8477456,blocked
2025020010,2,702,8:40,11:20,1551,left,508,blocked-shot,8,D,-70,3,8479339,8477429,blocked
2025020010,2,724,11:02,8:58,1551,left,508,blocked-shot,8,D,-78,8,8484984,8482762,blocked
2025020010,2,730,11:40,8:20,1551,left,508,blocked-shot,17,D,51,-27,8474141,8483464,teammate-blocked
2025020010,2,764,14:24,5:36,1541,left,508,blocked-shot,8,D,-72,2,8480865,8481607,blocked
2025020010,2,829,18:40,1:20,1551,left,508,blocked-shot,17,N,24,24,8477946,8478851,blocked
2025020010,2,837,19:17,0:43,1551,left,508,blocked-shot,8,D,-40,13,8483457,8483464,blocked
2025020010,3,955,7:28,12:32,1451,right,508,blocked-shot,17,D,-59,-7,8484794,8476981,blocked
2025020010,3,963,7:59,12:01,1551,right,508,blocked-shot,17,D,-70,-17,8482762,8478891,teammate-blocked
2025020010,3,1093,19:08,0:52,1551,right,508,blocked-shot,17,D,-72,-15,8481725,8482964,blocked
2025020011,1,151,0:38,19:22,1551,left,508,blocked-shot,9,D,-69,16,8482116,8478416,blocked
2025020011,1,152,6:27,13:33,1551,left,508,blocked-shot,9,D,-73,-16,8482131,8474151,blocked
2025020011,1,220,7:21,12:39,1551,left,508,blocked-shot,9,O,-83,5,8482245,8482092,teammate-blocked
2025020011,1,309,8:59,11:01,1551,left,508,blocked-shot,9,D,-65,11,8482116,8482201,blocked
2025020011,1,484,16:01,3:59,1541,left,508,blocked-shot,9,D,-72,-13,8481528,8478416,blocked
2025020011,1,569,18:11,1:49,1551,left,508,blocked-shot,9,D,-81,-4,8482105,8482929,blocked
2025020011,1,589,19:28,0:32,1551,left,508,blocked-shot,9,D,-70,10,8482116,8475167,blocked
2025020011,1,590,19:34,0:26,1551,left,508,blocked-shot,9,D,-80,2,8484321,8478416,blocked
2025020011,2,609,0:15,19:45,1551,right,508,blocked-shot,9,D,64,13,8482105,8480801,teammate-blocked
2025020011,2,156,0:35,19:25,1551,right,508,blocked-shot,9,D,62,34,8482116,8478416,blocked
2025020011,2,654,3:39,16:21,1551,right,508,blocked-shot,14,D,-81,0,8474151,8478469,blocked
2025020011,2,406,5:18,14:42,1551,right,508,blocked-shot,14,D,-68,0,8476453,8478020,blocked
2025020011,2,704,6:58,13:02,1551,right,508,blocked-shot,9,D,63,-26,8480188,8480995,blocked
2025020011,2,725,8:50,11:10,1541,right,508,blocked-shot,9,D,81,-2,8481528,8475167,blocked
2025020011,2,732,9:04,10:56,1541,right,508,blocked-shot,9,D,83,12,8474102,8478416,blocked
2025020011,2,407,11:31,8:29,1551,right,508,blocked-shot,14,D,-78,-12,8476826,8478469,blocked
2025020011,2,786,13:12,6:48,1551,right,508,blocked-shot,14,D,-71,21,8482201,8481528,blocked
2025020011,2,832,15:21,4:39,1551,right,508,blocked-shot,9,D,79,-13,8482245,8478010,blocked
2025020011,2,842,15:58,4:02,1551,right,508,blocked-shot,9,D,82,-7,8484321,8475167,blocked
2025020011,2,160,16:23,3:37,1551,right,508,blocked-shot,9,D,64,4,8484321,8477404,blocked
2025020011,2,865,17:29,2:31,1551,right,508,blocked-shot,14,D,-71,-4,8477416,8474189,blocked
2025020011,2,893,19:57,0:03,1541,right,508,blocked-shot,9,D,49,-19,8478469,8477404,blocked
2025020011,3,906,0:44,19:16,1551,left,508,blocked-shot,14,D,65,-19,8478178,8482105,blocked
2025020011,3,951,4:17,15:43,1451,left,508,blocked-shot,14,D,78,-17,8482201,8478469,blocked
2025020011,3,962,4:54,15:06,1551,left,508,blocked-shot,9,D,-68,-13,8482131,8477416,blocked
2025020011,3,973,5:55,14:05,1551,left,508,blocked-shot,9,D,-79,4,8478469,8482092,teammate-blocked
2025020011,3,987,7:08,12:52,1551,left,508,blocked-shot,9,D,-58,-6,8482245,8483447,blocked
2025020011,3,409,8:24,11:36,1551,left,508,blocked-shot,14,D,69,7,8476453,8482105,blocked
2025020011,3,1013,8:45,11:15,1551,left,508,blocked-shot,9,D,-51,-3,8480801,8478178,blocked
2025020011,3,1062,11:57,8:03,1551,left,508,blocked-shot,14,D,73,-8,8479542,8482105,blocked
2025020011,3,1063,12:03,7:57,1551,left,508,blocked-shot,14,D,47,20,8474151,8480188,blocked
2025020011,3,1174,19:32,0:28,1560,left,508,blocked-shot,14,D,81,-2,8478178,8478519,teammate-blocked
2025020012,1,86,1:45,18:15,1441,right,508,blocked-shot,13,D,-64,4,8477932,8476372,blocked
2025020012,1,105,3:10,16:50,1551,right,508,blocked-shot,4,D,81,7,8481553,8473507,blocked
2025020012,1,245,9:49,10:11,1541,right,508,blocked-shot,4,D,54,-7,8481553,8473507,blocked
2025020012,1,428,15:03,4:57,1551,right,508,blocked-shot,13,D,-40,-29,8478055,8480015,blocked
2025020012,1,462,17:14,2:46,1451,right,508,blocked-shot,13,D,-68,-13,8473419,8477935,teammate-blocked
2025020012,1,154,18:41,1:19,1451,right,508,blocked-shot,13,D,-80,-1,8482713,8480874,blocked
2025020012,2,586,7:10,12:50,1451,left,508,blocked-shot,13,D,70,6,8482113,8482713,teammate-blocked
2025020012,2,157,10:35,9:25,1551,left,508,blocked-shot,13,D,62,29,8478859,8476461,blocked
2025020012,2,732,14:56,5:04,1551,left,508,blocked-shot,4,D,-77,-5,8479022,8479316,blocked
2025020012,2,739,15:39,4:21,1551,left,508,blocked-shot,4,D,-79,-11,8477948,8478859,blocked
2025020012,3,901,2:14,17:46,1551,right,508,blocked-shot,13,D,-61,20,8479316,8481178,blocked
2025020012,3,1008,5:55,14:05,1551,right,508,blocked-shot,4,D,68,-13,8482159,8479316,blocked
2025020012,3,1032,7:08,12:52,1551,right,508,blocked-shot,13,D,-76,-22,8477933,8477948,blocked
2025020012,3,1041,8:06,11:54,1551,right,508,blocked-shot,13,D,-80,7,8477409,8482142,blocked
2025020012,3,1149,12:26,7:34,1551,right,508,blocked-shot,13,D,-57,13,8477495,8481553,blocked
2025020012,3,1159,13:19,6:41,1551,right,508,blocked-shot,4,D,77,9,8480874,8484387,teammate-blocked
2025020012,3,159,17:17,2:43,1551,right,508,blocked-shot,13,D,-88,-13,8477409,8481178,blocked
2025020012,3,1250,19:02,0:58,1451,right,508,blocked-shot,13,D,-76,-8,8480185,8477948,blocked
2025020013,1,108,0:30,19:30,1551,left,508,blocked-shot,2,O,-83,4,8477506,8475314,teammate-blocked
2025020013,1,59,3:18,16:42,1451,left,508,blocked-shot,5,D,81,2,8476483,8477506,blocked
2025020013,1,211,4:05,15:55,1551,left,508,blocked-shot,5,D,45,-3,8484839,8481014,blocked
2025020013,1,220,4:48,15:12,1551,left,508,blocked-shot,2,D,-73,-19,8475314,8478854,blocked
2025020013,1,316,8:50,11:10,1541,left,508,blocked-shot,2,D,-73,-12,8477950,8481481,blocked
2025020013,1,405,11:19,8:41,1551,left,508,blocked-shot,2,D,-49,-30,8485366,8471675,blocked
2025020013,1,427,12:25,7:35,1551,left,508,blocked-shot,2,D,-61,7,8477407,8479638,blocked
2025020013,1,443,13:57,6:03,1551,left,508,blocked-shot,5,D,48,-35,8474578,8478445,blocked
2025020013,1,450,14:26,5:34,1551,left,508,blocked-shot,2,D,-72,-11,8482476,8478450,blocked
2025020013,1,466,15:15,4:45,1551,left,508,blocked-shot,2,D,-74,-12,8476917,8475231,teammate-blocked
2025020013,1,478,16:27,3:33,1551,left,508,blocked-shot,5,D,65,8,8474578,8476419,blocked
2025020013,2,597,0:25,19:35,1551,right,508,blocked-shot,2,D,70,16,8476917,8482476,teammate-blocked
2025020013,2,353,0:35,19:25,1551,right,508,blocked-shot,2,D,80,0,8477500,8476483,blocked
2025020013,2,704,5:15,14:45,1551,right,508,blocked-shot,5,D,-76,0,8477511,8481014,blocked
2025020013,2,711,5:33,14:27,1551,right,508,blocked-shot,2,D,49,27,8485366,8475231,teammate-blocked
2025020013,2,80,13:33,6:27,1541,right,508,blocked-shot,2,D,56,12,8477500,8481481,blocked
2025020013,2,883,14:50,5:10,1451,right,508,blocked-shot,5,D,-83,-12,8471724,8476483,teammate-blocked
2025020013,2,901,16:03,3:57,1551,right,508,blocked-shot,5,D,-61,-2,8478452,8475314,blocked
2025020013,2,914,17:04,2:56,1551,right,508,blocked-shot,5,D,-45,33,8471724,8475231,blocked
2025020013,2,927,18:08,1:52,1551,right,508,blocked-shot,5,D,-52,-3,8476483,8482476,blocked
2025020013,3,966,0:32,19:28,1551,left,508,blocked-shot,2,D,-78,6,8477950,8476483,blocked
2025020013,3,978,1:20,18:40,1551,left,508,blocked-shot,5,D,80,-7,8478450,8479638,teammate-blocked
2025020013,3,1001,3:32,16:28,1451,left,508,blocked-shot,5,D,68,-4,8474578,8475231,blocked
2025020013,3,1019,4:19,15:41,1551,left,508,blocked-shot,2,D,-74,10,8475314,8478452,blocked
2025020013,3,1020,5:03,14:57,1551,left,508,blocked-shot,2,O,-78,-1,8485366,8475314,teammate-blocked
2025020013,3,1034,5:40,14:20,1551,left,508,blocked-shot,2,D,-67,-3,8477407,8471675,blocked
2025020013,3,257,5:45,14:15,1551,left,508,blocked-shot,2,O,-81,3,8477506,8475231,teammate-blocked
2025020013,3,1048,7:02,12:58,1551,left,508,blocked-shot,2,D,-54,7,8477950,8478438,blocked
2025020013,3,99,9:08,10:52,1551,left,508,blocked-shot,5,D,85,-5,8474578,8477407,blocked
2025020013,3,98,9:09,10:51,1551,left,508,blocked-shot,5,D,88,4,8480842,8477950,blocked
2025020013,3,1115,11:59,8:01,1551,left,508,blocked-shot,5,D,77,20,8471215,8477950,blocked
2025020013,3,1138,13:32,6:28,1551,left,508,blocked-shot,5,D,56,-18,8471724,8477407,blocked
2025020013,3,1202,17:58,2:02,0641,left,508,blocked-shot,2,O,-79,1,8477950,8475151,teammate-blocked
2025020013,3,1214,19:07,0:53,0651,left,508,blocked-shot,2,O,-78,-2,8485366,8475151,teammate-blocked
2025020013,3,1216,19:24,0:36,0651,left,508,blocked-shot,2,D,-69,-3,8485366,8480980,blocked
2025020014,1,165,3:58,16:02,1551,right,508,blocked-shot,12,D,-68,-22,8478427,8482684,blocked
2025020014,1,229,7:12,12:48,1551,right,508,blocked-shot,12,D,-65,-15,8482100,8476822,blocked
2025020014,1,246,8:20,11:40,1551,right,508,blocked-shot,1,D,74,-10,8474149,8476958,blocked
2025020014,1,254,8:52,11:08,1551,right,508,blocked-shot,1,D,67,7,8482684,8480336,blocked
2025020014,1,264,9:22,10:38,1551,right,508,blocked-shot,1,D,64,14,8479407,8480336,blocked
2025020014,1,279,10:35,9:25,1551,right,508,blocked-shot,1,D,68,-17,8481032,8475791,blocked
2025020014,1,395,14:37,5:23,1551,right,508,blocked-shot,1,D,82,22,8478399,8482100,blocked
2025020014,1,441,17:50,2:10,1551,right,508,blocked-shot,12,D,-44,33,8478970,8480002,blocked
2025020014,2,495,0:51,19:09,1551,left,508,blocked-shot,12,D,65,-9,8477940,8478399,blocked
2025020014,2,102,1:26,18:34,1551,left,508,blocked-shot,12,D,77,0,8482093,8477488,blocked
2025020014,2,576,3:06,16:54,1441,left,508,blocked-shot,1,D,-64,-7,8481559,8476958,blocked
2025020014,2,624,7:03,12:57,1451,left,508,blocked-shot,12,D,61,5,8476906,8476822,blocked
2025020014,2,701,13:29,6:31,1551,left,508,blocked-shot,12,D,48,22,8476958,8480002,blocked
2025020014,2,727,14:43,5:17,1551,left,508,blocked-shot,1,D,-78,6,8478414,8478970,blocked
2025020014,2,752,16:33,3:27,1541,left,508,blocked-shot,1,D,-60,5,8483495,8476958,blocked
2025020014,2,770,17:35,2:25,1551,left,508,blocked-shot,12,D,59,-19,8476906,8481032,blocked
2025020014,2,781,18:28,1:32,1551,left,508,blocked-shot,12,D,81,8,8480830,8477488,blocked
2025020014,2,782,18:39,1:21,1551,left,508,blocked-shot,12,D,73,17,8480817,8480002,blocked
2025020014,3,814,0:34,19:26,1551,right,508,blocked-shot,1,D,50,-25,8478414,8480817,blocked
2025020014,3,828,1:57,18:03,1551,right,508,blocked-shot,12,D,-71,28,8480336,8474149,blocked
2025020014,3,916,4:43,15:17,1551,right,508,blocked-shot,12,D,-67,13,8478970,8474149,blocked
2025020014,3,928,5:36,14:24,1551,right,508,blocked-shot,1,D,75,8,8478399,8476906,blocked
2025020014,3,948,6:59,13:01,1451,right,508,blocked-shot,12,D,-70,-6,8476906,8477488,blocked
2025020014,3,988,9:52,10:08,1451,right,508,blocked-shot,12,D,-83,4,8480830,8480002,blocked
2025020014,3,111,10:11,9:49,1451,right,508,blocked-shot,12,D,-78,6,8478427,8480002,blocked
2025020014,3,519,10:42,9:18,1551,right,508,blocked-shot,12,D,-76,0,8475791,8475455,blocked
2025020014,3,1004,11:04,8:56,1551,right,508,blocked-shot,1,D,69,-16,8483495,8482100,blocked
2025020014,3,1031,12:46,7:14,1551,right,508,blocked-shot,12,D,-79,6,8482809,8479996,blocked
2025020014,3,1131,16:12,3:48,1551,right,508,blocked-shot,1,D,62,-3,8478414,8480336,blocked
2025020014,3,1142,16:59,3:01,1551,right,508,blocked-shot,12,D,-49,3,8478970,8476292,blocked
2025020014,3,1174,19:26,0:34,1551,right,508,blocked-shot,12,D,-69,6,8476906,8475455,blocked
2025020014,3,1175,19:38,0:22,1551,right,508,blocked-shot,1,D,63,-25,8483495,8480829,blocked
2025020015,1,56,0:31,19:29,1551,left,508,blocked-shot,30,D,-59,-21,8478136,8475760,blocked
2025020015,1,96,3:24,16:36,1551,left,508,blocked-shot,19,D,66,-11,8482077,8474567,blocked
2025020015,1,115,4:49,15:11,1551,left,508,blocked-shot,19,D,62,-15,8483516,8478136,blocked
2025020015,1,255,7:41,12:19,1551,left,508,blocked-shot,19,D,68,-12,8483516,8484798,blocked
2025020015,1,283,9:43,10:17,1541,left,508,blocked-shot,30,D,-78,10,8477451,8475764,blocked
2025020015,1,284,10:03,9:57,1541,left,508,blocked-shot,30,D,-77,-1,8474716,8476892,blocked
2025020015,1,285,10:11,9:49,1541,left,508,blocked-shot,30,D,-51,0,8474716,8480281,blocked
2025020015,1,306,11:36,8:24,1551,left,508,blocked-shot,19,D,76,-14,8479385,8482122,blocked
2025020015,1,364,15:41,4:19,1551,left,508,blocked-shot,19,D,61,19,8479385,8478136,blocked
2025020015,1,414,19:22,0:38,1551,left,508,blocked-shot,30,D,-45,-12,8478136,8483516,blocked
2025020015,1,415,19:31,0:29,1551,left,508,blocked-shot,30,D,-68,12,8475220,8480023,blocked
2025020015,1,423,19:54,0:06,1551,left,508,blocked-shot,19,D,64,-20,8482077,8475220,blocked
2025020015,2,439,0:16,19:44,1551,right,508,blocked-shot,30,D,76,26,8478493,8475760,blocked
2025020015,2,479,4:09,15:51,1451,right,508,blocked-shot,19,D,-49,-1,8475753,8475220,blocked
2025020015,2,567,7:22,12:38,1451,right,508,blocked-shot,19,D,-72,7,8475764,8475220,blocked
2025020015,2,585,9:00,11:00,1551,right,508,blocked-shot,30,D,61,1,8477451,8480023,blocked
2025020015,2,594,9:59,10:01,1551,right,508,blocked-shot,19,D,-42,11,8475753,8478864,blocked
2025020015,2,206,10:24,9:36,1551,right,508,blocked-shot,30,D,55,-18,8475765,8475753,blocked
2025020015,2,653,10:42,9:18,1551,right,508,blocked-shot,30,D,84,15,8475765,8475753,blocked
2025020015,2,656,11:08,8:52,1551,right,508,blocked-shot,19,D,-40,32,8482733,8475220,blocked
2025020015,2,668,11:49,8:11,1551,right,508,blocked-shot,19,D,-78,-4,8475170,8482079,blocked
