game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020006,1,310,14:52,5:08,1551,left,503,hit,20,D,89,-29,8479066,8474641
2025020006,1,348,16:30,3:30,1551,left,503,hit,20,D,77,37,8477346,8479365
2025020006,1,349,16:31,3:29,1551,left,503,hit,20,D,95,18,8483609,8478402
2025020006,1,505,17:03,2:57,1551,left,503,hit,20,D,74,-38,8480860,8480834
2025020006,1,511,17:10,2:50,1551,left,503,hit,22,N,9,-38,8481617,8477993
2025020006,1,532,17:41,2:19,1551,left,503,hit,20,N,0,-36,8474150,8480834
2025020006,1,544,18:44,1:16,1551,left,503,hit,20,O,-92,-27,8474150,8477498
2025020006,2,585,2:51,17:09,1551,right,503,hit,22,O,-96,-15,8474641,8481167
2025020006,2,592,3:00,17:00,1551,right,503,hit,22,O,-86,-31,8479365,8481167
2025020006,2,599,3:06,16:54,1551,right,503,hit,20,O,93,-12,8479066,8480831
2025020006,2,628,5:08,14:52,1551,right,503,hit,20,O,88,-31,8477346,8477498
2025020006,2,642,6:50,13:10,1551,right,503,hit,20,D,-91,-30,8477346,8479365
2025020006,2,643,6:57,13:03,1551,right,503,hit,20,D,-73,-39,8479066,8475218
2025020006,2,647,7:37,12:23,1551,right,503,hit,20,D,-69,38,8483609,8478402
2025020006,2,674,8:37,11:23,1551,right,503,hit,22,O,-94,25,8481617,8477346
2025020006,2,678,8:45,11:15,1551,right,503,hit,22,O,-72,38,8481617,8477810
2025020006,2,690,8:59,11:01,1551,right,503,hit,20,O,35,38,8483609,8477953
2025020006,2,697,9:01,10:59,1551,right,503,hit,20,N,-10,39,8480797,8481491
2025020006,2,700,9:04,10:56,1551,right,503,hit,22,O,-96,11,8481617,8481167
2025020006,2,721,10:15,9:45,1551,right,503,hit,22,D,70,37,8480803,8477993
2025020006,2,725,10:42,9:18,1551,right,503,hit,20,O,90,-27,8479066,8475218
2025020006,2,744,12:47,7:13,1551,right,503,hit,20,D,-72,-38,8477346,8481617
2025020006,2,765,14:56,5:04,1551,right,503,hit,22,D,78,-37,8481617,8478397
2025020006,2,796,17:34,2:26,1551,right,503,hit,20,N,11,35,8483609,8478233
2025020006,2,859,18:16,1:44,1551,right,503,hit,20,O,93,-9,8480797,8476967
2025020006,2,861,18:17,1:43,1551,right,503,hit,20,O,94,17,8477993,8477498
2025020006,2,865,18:38,1:22,1551,right,503,hit,22,N,-3,35,8477498,8474150
2025020006,3,891,0:46,19:14,1551,left,503,hit,22,O,93,25,8481617,8478397
2025020006,3,901,1:25,18:35,1551,left,503,hit,22,D,-96,3,8477498,8480797
2025020006,3,904,1:27,18:33,1551,left,503,hit,20,O,-96,3,8483609,8480831
2025020006,3,914,1:54,18:06,1551,left,503,hit,20,D,35,-37,8477346,8480831
2025020006,3,925,2:06,17:54,1551,left,503,hit,20,O,-97,11,8477993,8480803
2025020006,3,939,3:24,16:36,1551,left,503,hit,22,O,89,30,8474641,8477346
2025020006,3,943,3:41,16:19,1551,left,503,hit,22,D,-83,33,8477498,8484860
2025020006,3,944,3:44,16:16,1551,left,503,hit,22,D,-96,12,8477498,8474150
2025020006,3,958,4:07,15:53,1551,left,503,hit,20,D,32,38,8481167,8483512
2025020006,3,979,4:52,15:08,1541,left,503,hit,22,D,-96,-5,8475218,8480797
2025020006,3,998,7:42,12:18,1551,left,503,hit,20,D,34,21,8476399,8485493
2025020006,3,1049,11:46,8:14,1551,left,503,hit,20,O,-94,-27,8481068,8480831
2025020006,3,1059,12:28,7:32,1551,left,503,hit,22,O,96,8,8485493,8478397
2025020006,3,1082,14:03,5:57,1551,left,503,hit,20,D,38,-37,8478397,8478402
2025020006,3,1084,14:10,5:50,1551,left,503,hit,20,O,-84,-32,8479066,8475218
2025020006,3,1085,14:18,5:42,1551,left,503,hit,20,O,-96,-16,8479066,8475218
2025020006,3,1130,17:30,2:30,1551,left,503,hit,22,O,90,29,8479365,8477346
2025020007,1,69,0:03,19:57,1551,right,503,hit,54,N,-8,40,8478483,8479998
2025020007,1,80,0:17,19:43,1551,right,503,hit,26,O,99,-21,8482155,8475188
2025020007,1,98,1:00,19:00,1551,right,503,hit,26,N,6,39,8471685,8478396
2025020007,1,110,1:47,18:13,1551,right,503,hit,54,N,17,-41,8478468,8477998
2025020007,1,117,1:50,18:10,1551,right,503,hit,54,N,-7,-41,8476881,8476879
2025020007,1,123,2:13,17:47,1551,right,503,hit,26,O,98,3,8482408,8477447
2025020007,1,156,5:30,14:30,1551,right,503,hit,54,N,-7,28,8477964,8479675
2025020007,1,159,6:01,13:59,1551,right,503,hit,26,O,98,-10,8482155,8475188
2025020007,1,163,6:28,13:32,1551,right,503,hit,26,O,95,-4,8482408,8478396
2025020007,1,181,7:12,12:48,1551,right,503,hit,26,N,-11,-42,8483808,8480727
2025020007,1,197,7:46,12:14,1551,right,503,hit,54,O,-44,41,8477964,8479998
2025020007,1,198,7:54,12:06,1551,right,503,hit,54,O,-99,9,8477964,8479998
2025020007,1,209,8:49,11:11,1551,right,503,hit,26,D,-28,33,8482155,8481527
2025020007,1,215,8:58,11:02,1551,right,503,hit,26,D,-35,40,8482155,8481527
2025020007,1,228,9:03,10:57,1551,right,503,hit,54,O,-96,-26,8478468,8477942
2025020007,1,237,9:23,10:37,1551,right,503,hit,26,D,-93,29,8482124,8476925
2025020007,1,338,12:03,7:57,1551,right,503,hit,26,D,-44,41,8479998,8476925
2025020007,1,339,13:24,6:36,1551,right,503,hit,54,O,-97,12,8477964,8475208
2025020007,1,349,14:00,6:00,1551,right,503,hit,54,D,70,-41,8475188,8477960
2025020007,1,439,18:46,1:14,1551,right,503,hit,54,D,92,-32,8478468,8479675
2025020007,1,440,19:13,0:47,1551,right,503,hit,26,D,-96,25,8479998,8477964
2025020007,2,536,1:57,18:03,1551,left,503,hit,54,O,38,-39,8481527,8477998
2025020007,2,537,2:18,17:42,1551,left,503,hit,54,O,99,-14,8479353,8474563
2025020007,2,554,2:29,17:31,1551,left,503,hit,54,O,38,39,8476925,8476469
2025020007,2,560,2:52,17:08,1551,left,503,hit,54,D,-86,-38,8481527,8481532
2025020007,2,584,3:31,16:29,1551,left,503,hit,54,D,-83,-39,8476448,8482155
2025020007,2,586,4:13,15:47,1551,left,503,hit,26,D,82,37,8477960,8477964
2025020007,2,595,5:01,14:59,1551,left,503,hit,26,O,-96,-11,8483808,8476881
2025020007,2,610,5:51,14:09,1551,left,503,hit,26,D,99,-5,8479998,8477447
2025020007,2,617,6:40,13:20,1551,left,503,hit,26,O,-67,-40,8476441,8478434
2025020007,2,632,7:28,12:32,1551,left,503,hit,54,N,-13,-41,8480727,8482124
2025020007,2,634,7:35,12:25,1551,left,503,hit,26,O,-79,40,8482155,8476448
2025020007,2,639,8:20,11:40,1551,left,503,hit,26,D,57,-41,8471685,8477964
2025020007,2,646,8:22,11:38,1551,left,503,hit,26,D,97,-18,8479998,8478403
2025020007,2,655,8:54,11:06,1551,left,503,hit,26,D,98,12,8476441,8476881
2025020007,2,664,9:11,10:49,1551,left,503,hit,26,O,-97,-15,8477998,8478468
2025020007,2,678,9:18,10:42,1551,left,503,hit,26,D,29,35,8482730,8481527
2025020007,2,679,9:23,10:37,1551,left,503,hit,54,N,18,-40,8478434,8475208
2025020007,2,685,9:41,10:19,1551,left,503,hit,54,O,79,-40,8478434,8482408
2025020007,2,691,9:43,10:17,1551,left,503,hit,54,O,30,-41,8478468,8476469
2025020007,2,692,9:55,10:05,1551,left,503,hit,54,D,-75,-40,8478468,8481532
2025020007,2,696,10:44,9:16,1551,left,503,hit,26,D,90,-33,8474563,8478396
2025020007,2,703,12:00,8:00,1551,left,503,hit,54,N,-21,-39,8480727,8477960
2025020007,2,731,13:57,6:03,1551,left,503,hit,54,D,-48,-41,8478434,8479998
2025020007,3,776,0:08,19:52,1551,right,503,hit,26,O,99,-14,8482155,8478396
2025020007,3,782,0:15,19:45,1551,right,503,hit,54,D,82,37,8476925,8482124
2025020007,3,803,1:53,18:07,1551,right,503,hit,54,O,-42,-41,8475191,8476479
2025020007,3,822,3:07,16:53,1551,right,503,hit,26,O,98,-12,8482408,8480727
2025020007,3,827,3:09,16:51,1551,right,503,hit,26,O,89,-31,8476469,8478396
2025020007,3,829,3:16,16:44,1551,right,503,hit,26,D,-92,-30,8476879,8475191
2025020007,3,844,3:51,16:09,1551,right,503,hit,26,N,15,-41,8482155,8476448
2025020007,3,856,4:02,15:58,1551,right,503,hit,54,D,32,41,8479353,8477942
2025020007,3,860,4:12,15:48,1551,right,503,hit,26,D,-97,3,8476441,8478434
2025020007,3,862,4:40,15:20,1551,right,503,hit,54,O,-92,-26,8479353,8482730
2025020007,3,883,5:31,14:29,1551,right,503,hit,26,O,94,-28,8482155,8478396
2025020007,3,903,5:56,14:04,1551,right,503,hit,54,N,5,-41,8476881,8476479
2025020007,3,909,6:20,13:40,1551,right,503,hit,26,O,97,-17,8477998,8481527
2025020007,3,930,8:35,11:25,1551,right,503,hit,54,D,93,32,8480727,8475208
2025020007,3,938,9:23,10:37,1551,right,503,hit,54,D,87,-36,8476881,8479675
2025020007,3,944,9:33,10:27,1551,right,503,hit,54,D,98,-15,8476881,8479675
2025020007,3,977,12:04,7:56,1451,right,503,hit,26,D,-97,-20,8475208,8478483
2025020007,3,995,12:29,7:31,1551,right,503,hit,54,N,6,-40,8478396,8479675
2025020007,3,1015,13:04,6:56,1551,right,503,hit,26,D,-96,14,8474563,8479353
2025020007,3,1024,13:12,6:48,1551,right,503,hit,26,D,-47,-39,8474563,8479353
2025020007,3,1047,16:09,3:51,1551,right,503,hit,54,D,98,-4,8478396,8482124
2025020007,3,1054,16:35,3:25,1551,right,503,hit,54,D,54,-41,8478468,8479675
2025020007,3,1059,16:37,3:23,1551,right,503,hit,26,O,98,-18,8476479,8475913
2025020007,3,1071,16:45,3:15,1551,right,503,hit,26,D,-35,41,8475208,8478468
2025020007,3,1090,17:55,2:05,1551,right,503,hit,54,D,69,40,8476881,8482124
2025020007,3,1097,18:36,1:24,1551,right,503,hit,54,O,-93,-28,8477964,8476441
2025020007,4,1108,1:06,3:54,1331,left,503,hit,26,O,-69,-41,8477942,8476448
2025020007,4,1112,2:05,2:55,1331,left,503,hit,54,D,-97,20,8478403,8482155
2025020007,4,1115,2:14,2:46,1331,left,503,hit,26,D,34,40,8477960,8478396
2025020008,1,73,0:55,19:05,1551,left,503,hit,16,O,-80,-39,8482703,8480035
2025020008,1,86,1:20,18:40,1551,left,503,hit,6,O,72,37,8483489,8484783
2025020008,1,102,2:32,17:28,1551,left,503,hit,6,O,71,41,8480355,8481624
2025020008,1,115,3:15,16:45,1551,left,503,hit,6,O,97,6,8480355,8476473
2025020008,1,118,3:18,16:42,1551,left,503,hit,6,O,97,6,8476374,8483493
2025020008,1,128,4:35,15:25,1551,left,503,hit,16,O,-72,-41,8477987,8480035
2025020008,1,164,7:09,12:51,1551,left,503,hit,6,O,89,30,8479987,8483506
2025020008,1,175,8:14,11:46,1551,left,503,hit,6,D,-95,2,8477507,8482703
2025020008,1,183,9:04,10:56,1551,left,503,hit,6,O,96,5,8477496,8476473
2025020008,1,301,13:53,6:07,0551,left,503,hit,6,O,79,36,8477956,8483493
2025020008,1,302,14:03,5:57,0551,left,503,hit,6,O,68,39,8477956,8482176
2025020008,1,336,16:25,3:35,1551,left,503,hit,6,D,-73,40,8477507,8477987
2025020008,1,341,16:27,3:33,1551,left,503,hit,6,D,-97,5,8479325,8482703
2025020008,1,345,16:49,3:11,1551,left,503,hit,16,D,58,38,8477987,8477507
2025020008,1,457,16:58,3:02,1551,left,503,hit,6,O,67,38,8479987,8477987
2025020008,1,461,17:03,2:57,1551,left,503,hit,16,N,-1,-40,8482703,8479369
2025020008,1,467,17:33,2:27,1551,left,503,hit,16,O,-55,30,8476473,8478401
2025020008,1,476,18:08,1:52,1551,left,503,hit,6,D,-38,-40,8477507,8483493
2025020008,2,494,0:24,19:36,1551,right,503,hit,16,N,10,39,8477450,8480035
2025020008,2,507,1:19,18:41,1551,right,503,hit,16,D,-92,28,8481568,8479999
2025020008,2,533,3:10,16:50,1551,right,503,hit,6,O,-87,33,8483489,8481568
2025020008,2,555,4:16,15:44,1551,right,503,hit,16,O,70,39,8482703,8479325
2025020008,2,567,4:52,15:08,1551,right,503,hit,6,D,84,-38,8477507,8483450
2025020008,2,605,8:33,11:27,1551,right,503,hit,6,D,50,10,8477956,8477479
2025020008,2,656,12:48,7:12,1551,right,503,hit,6,O,-83,-34,8483489,8476473
2025020008,2,711,15:48,4:12,1551,right,503,hit,6,N,2,-41,8479661,8477450
2025020008,2,723,16:33,3:27,1551,right,503,hit,6,O,-89,-32,8479591,8482703
2025020008,2,738,18:33,1:27,1551,right,503,hit,16,O,92,-30,8477479,8482511
2025020008,2,741,18:42,1:18,1551,right,503,hit,6,O,-94,-29,8476374,8481568
2025020008,3,786,1:43,18:17,1551,left,503,hit,6,D,-71,40,8477507,8483493
2025020008,3,800,2:31,17:29,1551,left,503,hit,16,O,-95,-19,8482703,8482511
2025020008,3,813,2:59,17:01,1551,left,503,hit,6,D,-35,39,8479661,8483506
2025020008,3,857,6:31,13:29,1551,left,503,hit,6,N,-9,25,8477507,8477444
2025020008,3,863,6:52,13:08,1551,left,503,hit,16,N,14,-27,8484144,8483489
2025020008,3,911,10:35,9:25,1541,left,503,hit,6,D,-66,40,8477507,8483506
2025020008,3,970,13:52,6:08,1551,left,503,hit,16,O,-96,-10,8473422,8482511
2025020008,3,991,15:23,4:37,1551,left,503,hit,16,D,25,-37,8482703,8479325
2025020008,3,1000,15:34,4:26,1551,left,503,hit,16,O,-92,29,8482703,8479999
2025020008,3,1017,17:01,2:59,1551,left,503,hit,16,D,28,-40,8483493,8480035
2025020008,3,1052,19:20,0:40,1551,left,503,hit,6,O,89,-33,8483489,8481568
2025020009,1,78,0:20,19:40,1551,left,503,hit,7,D,-85,34,8480839,8482157
2025020009,1,91,0:30,19:30,1551,left,503,hit,7,O,85,37,8482659,8479323
2025020009,1,174,1:28,18:32,1551,left,503,hit,7,O,97,12,8477419,8480001
2025020009,1,187,1:35,18:25,1551,left,503,hit,7,D,-43,40,8479359,8479390
2025020009,1,209,2:25,17:35,1551,left,503,hit,7,N,-11,-37,8480839,8476468
2025020009,1,216,2:37,17:23,1551,left,503,hit,3,O,-86,36,8482157,8481524
2025020009,1,221,3:07,16:53,1551,left,503,hit,3,O,-99,16,8482460,8481522
2025020009,1,233,3:31,16:29,1551,left,503,hit,3,O,-61,41,8475842,8481564
2025020009,1,252,4:43,15:17,1551,left,503,hit,7,D,-90,32,8481524,8483690
2025020009,1,266,5:32,14:28,1551,left,503,hit,7,D,-98,-13,8480807,8476468
2025020009,1,269,5:59,14:01,1551,left,503,hit,3,D,71,38,8478840,8482097
2025020009,1,270,6:58,13:02,1551,left,503,hit,3,O,-62,-37,8476468,8479982
2025020009,1,276,7:02,12:58,1551,left,503,hit,7,O,97,-3,8479359,8479323
2025020009,1,291,7:33,12:27,1541,left,503,hit,7,D,-70,38,8480807,8476389
2025020009,1,359,9:43,10:17,1551,left,503,hit,7,O,95,17,8475722,8478840
2025020009,1,376,10:46,9:14,1551,left,503,hit,7,O,29,-39,8477419,8478882
2025020009,1,379,10:53,9:07,1551,left,503,hit,3,D,97,-16,8477369,8479359
2025020009,1,380,11:18,8:42,1551,left,503,hit,3,O,-96,-13,8475842,8481564
2025020009,1,383,11:48,8:12,1551,left,503,hit,3,O,-90,35,8477839,8480807
2025020009,1,396,12:10,7:50,1551,left,503,hit,3,D,55,27,8482073,8483468
2025020009,1,402,12:16,7:44,1551,left,503,hit,7,O,78,-39,8475722,8480001
2025020009,1,418,13:18,6:42,1551,left,503,hit,3,O,-97,-18,8482460,8481564
2025020009,1,551,16:27,3:33,1551,left,503,hit,3,O,-67,-37,8482460,8481524
2025020009,1,553,16:48,3:12,1551,left,503,hit,3,O,-99,6,8482460,8481564
2025020009,1,560,19:35,0:25,1551,left,503,hit,7,D,-98,-13,8480839,8475842
2025020009,2,621,3:11,16:49,1551,right,503,hit,3,D,-85,-35,8476459,8481522
2025020009,2,632,3:47,16:13,1551,right,503,hit,7,O,-78,-38,8475722,8482073
2025020009,2,649,4:20,15:40,1551,right,503,hit,7,O,-93,-25,8480064,8482073
2025020009,2,654,4:35,15:25,1551,right,503,hit,7,N,-10,-39,8481524,8482460
2025020009,2,708,8:51,11:09,1551,right,503,hit,3,O,92,26,8482109,8481522
2025020009,2,709,8:52,11:08,1551,right,503,hit,7,D,54,39,8479359,8480001
2025020009,2,724,10:30,9:30,1551,right,503,hit,3,N,-2,39,8476468,8480064
2025020009,2,730,10:51,9:09,1551,right,503,hit,3,O,89,31,8482157,8480839
2025020009,2,760,12:07,7:53,1551,right,503,hit,3,O,89,27,8483690,8480196
2025020009,2,770,12:49,7:11,1551,right,503,hit,3,O,99,8,8475842,8480196
2025020009,2,772,13:35,6:25,1551,right,503,hit,3,N,0,-38,8476468,8479941
2025020009,2,779,14:03,5:57,1551,right,503,hit,3,D,-84,-36,8482073,8480064
2025020009,2,826,17:09,2:51,1551,right,503,hit,3,D,-96,-11,8482073,8483468
2025020009,2,843,19:43,0:17,1451,right,503,hit,3,D,-42,-38,8482073,8480802
2025020009,2,845,19:46,0:14,1451,right,503,hit,7,O,-84,-36,8481524,8479390
2025020009,3,923,4:07,15:53,1551,left,503,hit,7,D,-74,38,8479359,8482460
2025020009,3,932,4:08,15:52,1551,left,503,hit,7,D,-99,20,8480807,8475842
2025020009,3,940,5:18,14:42,1551,left,503,hit,3,D,92,31,8478840,8482097
2025020009,3,942,5:50,14:10,1551,left,503,hit,3,D,38,37,8482073,8480064
2025020009,3,1034,12:13,7:47,1551,left,503,hit,3,N,-8,36,8476468,8480807
2025020009,3,1059,13:35,6:25,1551,left,503,hit,3,D,95,7,8482073,8479420
2025020009,3,1072,13:56,6:04,1551,left,503,hit,7,D,-96,-4,8479420,8481726
2025020009,3,1101,16:44,3:16,1551,left,503,hit,7,O,61,-36,8481522,8482109
2025020009,3,1116,17:47,2:13,1551,left,503,hit,3,O,-97,-8,8482460,8481522
2025020009,3,1132,18:39,1:21,1551,left,503,hit,3,O,-71,39,8483690,8480807
2025020009,3,1143,19:50,0:10,1551,left,503,hit,7,O,68,39,8481522,8479390
2025020009,3,1144,19:56,0:04,1551,left,503,hit,7,O,70,-11,8479982,8477839
2025020010,1,65,0:07,19:53,1551,right,503,hit,17,D,86,35,8477946,8480018
2025020010,1,68,0:18,19:42,1551,right,503,hit,8,D,-83,25,8476875,8482078
2025020010,1,70,0:23,19:37,1551,right,503,hit,17,N,-2,-41,8477946,8480018
2025020010,1,94,1:30,18:30,1551,right,503,hit,8,D,-45,37,8481523,8484794
2025020010,1,98,1:50,18:10,1551,right,503,hit,17,O,-89,-36,8484794,8478851
2025020010,1,113,3:04,16:56,1551,right,503,hit,17,O,-92,-31,8478891,8480865
2025020010,1,117,3:09,16:51,1551,right,503,hit,17,O,-55,-39,8478891,8478133
2025020010,1,148,4:30,15:30,1551,right,503,hit,8,D,-72,-16,8481540,8484471
2025020010,1,149,4:47,15:13,1551,right,503,hit,8,D,-82,-37,8483457,8484471
2025020010,1,191,7:57,12:03,1551,right,503,hit,17,D,94,-26,8482762,8475848
2025020010,1,192,8:33,11:27,1551,right,503,hit,17,D,94,-26,8481607,8476981
2025020010,1,193,8:49,11:11,1551,right,503,hit,17,O,-97,20,8484794,8478851
2025020010,1,194,8:50,11:10,1551,right,503,hit,17,O,-70,39,8477456,8482087
2025020010,1,210,10:18,9:42,1551,right,503,hit,8,N,-8,41,8476981,8481542
2025020010,1,217,10:51,9:09,1551,right,503,hit,17,O,-95,6,8477456,8483457
2025020010,1,221,10:51,9:09,1551,right,503,hit,17,O,-87,35,8484794,8482087
2025020010,1,234,11:43,8:17,1551,right,503,hit,8,O,91,-31,8483515,8481542
2025020010,1,245,12:31,7:29,1551,right,503,hit,17,O,-93,-27,8483464,8482087
2025020010,1,328,15:28,4:32,1551,right,503,hit,8,D,-47,39,8482087,8477429
2025020010,1,414,17:40,2:20,1551,right,503,hit,8,N,-9,-42,8481523,8481607
2025020010,1,429,19:44,0:16,1551,right,503,hit,17,O,-88,-35,8479992,8480865
2025020010,2,452,0:53,19:07,1551,left,503,hit,17,D,-96,-7,8482762,8484984
2025020010,2,463,1:04,18:56,1551,left,503,hit,8,D,93,-11,8483457,8483464
2025020010,2,483,2:17,17:43,1551,left,503,hit,17,O,73,38,8477429,8482737
2025020010,2,658,4:11,15:49,1551,left,503,hit,17,O,65,-38,8483464,8483457
2025020010,2,661,4:35,15:25,1551,left,503,hit,17,D,-96,7,8481607,8484984
2025020010,2,674,4:53,15:07,1551,left,503,hit,8,D,25,-41,8482964,8479337
2025020010,2,684,5:27,14:33,1551,left,503,hit,8,O,-99,-3,8478133,8477429
2025020010,2,688,6:16,13:44,1551,left,503,hit,8,D,35,-4,8482964,8478891
2025020010,2,690,6:23,13:37,1551,left,503,hit,17,O,93,26,8481725,8480018
2025020010,2,694,7:27,12:33,1551,left,503,hit,17,D,-85,-36,8481542,8484984
2025020010,2,699,7:37,12:23,1551,left,503,hit,8,D,75,-40,8482087,8477946
2025020010,2,729,11:06,8:54,1551,left,503,hit,8,O,-89,-33,8481618,8484223
2025020010,2,753,12:12,7:48,1551,left,503,hit,17,N,10,-36,8481542,8481523
2025020010,2,755,12:40,7:20,1551,left,503,hit,17,O,98,-12,8481725,8478851
2025020010,2,797,15:00,5:00,1551,left,503,hit,17,D,-48,39,8475279,8478133
2025020010,2,808,15:15,4:45,1551,left,503,hit,17,N,-16,-39,8484471,8476875
2025020010,2,810,15:42,4:18,1551,left,503,hit,8,O,-93,19,8481618,8479337
2025020010,2,811,16:00,4:00,1551,left,503,hit,8,O,-96,-7,8481540,8484223
2025020010,2,834,18:17,1:43,1551,left,503,hit,8,D,92,-10,8482964,8484471
2025020010,2,848,18:50,1:10,1551,left,503,hit,17,N,12,-39,8483464,8482775
2025020010,2,850,19:52,0:08,1551,left,503,hit,8,D,33,-40,8482964,8477429
2025020010,3,900,0:48,19:12,1551,right,503,hit,17,N,-13,-41,8483464,8482775
2025020010,3,917,1:43,18:17,1551,right,503,hit,17,D,40,-38,8484794,8478851
2025020010,3,929,2:07,17:53,1551,right,503,hit,17,O,-52,39,8484794,8482964
2025020010,3,936,2:48,17:12,1551,right,503,hit,17,O,-97,-2,8481725,8480865
2025020010,3,953,4:07,15:53,1551,right,503,hit,17,D,95,13,8475279,8483515
2025020010,3,979,7:12,12:48,1451,right,503,hit,8,D,-95,-27,8482087,8484794
2025020010,3,987,7:32,12:28,1551,right,503,hit,8,D,-98,8,8482087,8477456
2025020010,3,991,7:58,12:02,1551,right,503,hit,8,D,-52,39,8482964,8481725
2025020010,3,998,8:29,11:31,1551,right,503,hit,8,N,-23,-40,8483515,8475279
2025020010,3,1001,9:34,10:26,1551,right,503,hit,17,O,-93,-13,8483464,8483457
2025020010,3,1002,10:10,9:50,1551,right,503,hit,17,O,-37,-27,8482762,8484984
2025020010,3,1054,13:49,6:11,1551,right,503,hit,8,O,93,16,8482775,8475279
2025020010,3,1064,14:21,5:39,1551,right,503,hit,8,D,-52,40,8482964,8477429
2025020010,3,1070,16:13,3:47,1551,right,503,hit,8,D,-87,33,8482087,8474612
2025020010,3,1106,19:03,0:57,1551,right,503,hit,17,O,-94,-23,8481725,8482964
2025020010,3,1107,19:16,0:44,1551,right,503,hit,17,O,-37,-40,8478891,8482964
2025020010,3,1108,19:55,0:05,1551,right,503,hit,17,D,92,-30,8481542,8481523
2025020011,1,75,0:42,19:18,1551,left,503,hit,9,O,-42,39,8480188,8479542
2025020011,1,89,1:01,18:59,1551,left,503,hit,9,O,-33,-35,8475324,8477416
2025020011,1,104,1:40,18:20,1551,left,503,hit,14,O,86,-36,8478519,8482131
2025020011,1,113,2:05,17:55,1551,left,503,hit,14,O,52,-21,8482201,8482116
2025020011,1,115,2:09,17:51,1551,left,503,hit,14,O,96,25,8479542,8484321
2025020011,1,117,2:14,17:46,1551,left,503,hit,14,D,-30,23,8480995,8482116
2025020011,1,119,2:21,17:39,1551,left,503,hit,9,N,0,-38,8474189,8478178
2025020011,1,123,2:39,17:21,1551,left,503,hit,9,D,80,39,8478020,8481719
2025020011,1,138,2:43,17:17,1551,left,503,hit,14,O,75,-31,8482070,8482105
2025020011,1,144,2:59,17:01,1551,left,503,hit,14,O,58,-41,8482070,8482131
2025020011,1,225,5:37,14:23,1551,left,503,hit,9,N,2,-40,8476393,8481719
2025020011,1,234,6:03,13:57,1551,left,503,hit,14,D,-79,-39,8481719,8476393
2025020011,1,248,6:41,13:19,1551,left,503,hit,9,D,74,-40,8482131,8478010
2025020011,1,302,6:43,13:17,1551,left,503,hit,9,D,87,-36,8480801,8478010
2025020011,1,305,7:22,12:38,1551,left,503,hit,14,D,-28,30,8482070,8482245
2025020011,1,306,7:25,12:35,1551,left,503,hit,9,O,-98,2,8473512,8478178
2025020011,1,307,7:56,12:04,1551,left,503,hit,14,O,35,40,8482201,8475324
2025020011,1,319,8:25,11:35,1551,left,503,hit,9,N,15,37,8475324,8483447
2025020011,1,324,8:42,11:18,1551,left,503,hit,9,O,-98,-5,8480188,8474151
2025020011,1,349,9:40,10:20,1541,left,503,hit,9,N,3,-29,8482105,8476826
2025020011,1,357,9:52,10:08,1541,left,503,hit,14,D,-97,24,8482929,8481528
2025020011,1,368,10:20,9:40,1551,left,503,hit,14,N,13,-34,8482070,8478469
2025020011,1,371,10:43,9:17,1551,left,503,hit,14,D,-85,37,8482929,8476393
2025020011,1,380,10:51,9:09,1551,left,503,hit,14,O,90,33,8483447,8484321
