game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025020022,2,552,00:50,19:10,1551,left,505,goal,26,O,-33,-15,slap,8477968,8479998,1,8474563,2,8477960,2,1,1,https://nhl.com/video/lak-wpg-anderson-scores-goal-against-connor-hellebuyck-6382627147112
2025020022,2,656,09:12,10:48,1551,left,505,goal,26,O,-83,-5,tip-in,8480843,8477960,1,8471685,3,8483808,2,2,1,https://nhl.com/video/lak-wpg-kempe-scores-goal-against-connor-hellebuyck-6382627547112
2025020022,2,789,18:57,01:03,1551,left,505,goal,52,O,70,8,backhand,8478916,8476460,1,8480289,1,NaN,NaN,2,2,https://nhl.com/video/lak-wpg-scheifele-scores-goal-against-darcy-kuemper-6382627947112
2025020022,3,1012,11:47,08:13,1551,right,505,goal,52,O,-77,2,tip-in,8480843,8476460,2,8477504,1,8480014,3,2,3,https://nhl.com/video/lak-wpg-scheifele-scores-goal-against-darcy-kuemper-6382626598112
2025020023,1,369,14:49,05:11,1451,right,505,goal,20,O,-85,-15,wrist,8480843,8482679,1,8480797,2,8475172,2,0,1,https://nhl.com/video/stl-cgy-coronato-scores-ppg-against-joel-hofer-6382628698112
2025020023,2,709,12:41,07:19,1551,left,505,goal,19,O,-78,8,backhand,8475311,8482089,1,8480023,1,8477402,1,1,1,https://nhl.com/video/stl-cgy-neighbours-scores-goal-against-dustin-wolf-6382629037112
2025020023,2,744,14:25,05:35,1541,left,505,goal,19,O,-78,-15,wrist,8476945,8480023,1,8483516,1,8475753,1,2,1,https://nhl.com/video/stl-cgy-thomas-scores-ppg-against-dustin-wolf-6382629524112
2025020023,2,759,14:57,05:03,1551,left,505,goal,20,O,63,-14,wrist,8476945,8482679,2,8480860,1,NaN,NaN,2,2,https://nhl.com/video/stl-cgy-coronato-scores-goal-against-joel-hofer-6382631888112
2025020023,3,1051,11:07,08:53,1551,right,505,goal,19,O,76,0,tip-in,8475311,8482089,2,8476892,1,8475764,1,3,2,https://nhl.com/video/stl-cgy-neighbours-scores-goal-against-dustin-wolf-6382629953112
2025020023,3,1081,13:33,06:27,1551,right,505,goal,19,O,79,1,tip-in,8475311,8480459,1,8481006,1,8477573,1,4,2,https://nhl.com/video/stl-cgy-suter-scores-goal-against-dustin-wolf-6382631522112
2025020024,1,323,15:48,04:12,1551,left,505,goal,6,O,72,13,snap,8480981,8478401,1,8480887,1,8479369,1,0,1,https://nhl.com/video/pavel-zacha-with-a-goal-vs-buffalo-sabres-6382633254112
2025020024,2,628,10:21,09:39,1551,right,505,goal,6,O,-46,32,slap,8481692,8480355,1,8479325,1,NaN,NaN,0,2,https://nhl.com/video/buf-bos-kastelic-scores-goal-against-alex-lyon-6382633873112
2025020024,3,896,09:46,10:14,1551,left,505,goal,7,O,-57,-23,snap,8481692,8475722,1,8480807,1,NaN,NaN,1,2,https://nhl.com/video/buf-bos-zucker-scores-goal-against-jeremy-swayman-6382634597112
2025020024,3,1042,19:57,00:03,0651,left,505,goal,6,O,84,0,tip-in,8480981,8476374,NaN,8477496,2,8480355,1,1,3,NaN
2025020025,1,151,02:27,17:33,1551,right,505,goal,10,O,87,3,wrist,8481692,8475714,2,8478462,1,8475690,1,1,0,https://nhl.com/video/tor-det-jarnkrok-scores-goal-against-cam-talbot-6382633518112
2025020025,1,153,12:29,07:31,1551,right,505,goal,10,O,77,3,tip-in,8481692,8478462,1,8476853,2,8477939,3,2,0,https://nhl.com/video/nicolas-roy-with-a-goal-vs-detroit-red-wings-6382634032112
2025020025,2,716,08:56,11:04,1551,left,505,goal,17,O,70,-12,snap,8479312,8483464,1,8474141,2,8479337,1,2,1,https://nhl.com/video/tor-det-kasper-scores-goal-against-anthony-stolarz-6382635535112
2025020025,2,790,14:55,05:05,1551,left,505,goal,17,O,85,8,wrist,8479312,8482078,1,8477946,1,8484471,1,2,2,https://nhl.com/video/tor-det-raymond-scores-goal-against-anthony-stolarz-6382634388112
2025020025,2,838,18:10,01:50,1551,left,505,goal,17,O,80,-13,snap,8480280,8474141,1,8479337,2,8481607,1,2,3,https://nhl.com/video/tor-det-kane-scores-goal-against-anthony-stolarz-6382636626112
2025020025,3,915,02:38,17:22,1441,right,505,goal,10,O,62,1,wrist,NaN,8477503,1,8476853,3,NaN,NaN,3,3,https://nhl.com/video/tor-det-domi-scores-goal-against-cam-talbot-6382637241112
2025020025,3,970,06:45,13:15,1451,right,505,goal,17,O,-77,-12,deflected,8475660,8482078,2,8474141,3,8479337,3,3,4,https://nhl.com/video/tor-det-raymond-scores-ppg-against-anthony-stolarz-6382637158112
2025020025,3,360,18:12,01:48,0651,right,505,goal,17,D,79,-26,wrist,8475660,8482762,NaN,8475660,1,NaN,NaN,3,5,NaN
2025020025,3,361,19:55,00:05,0651,right,505,goal,17,D,31,-34,wrist,8476932,8477429,NaN,NaN,NaN,NaN,NaN,3,6,NaN
2025020026,1,252,08:30,11:30,1551,left,505,goal,1,O,-80,3,poke,8476932,8478414,1,8480002,1,8482110,1,1,0,https://nhl.com/video/njd-tbl-meier-scores-goal-against-andrei-vasilevskiy-6382631762112
2025020026,1,246,10:17,09:43,1551,left,505,goal,1,O,-78,-4,tip-in,8476932,8477015,1,8481721,1,8482684,3,2,0,https://nhl.com/video/njd-tbl-brown-scores-goal-against-andrei-vasilevskiy-6382632842112
2025020026,1,253,13:48,06:12,1551,left,505,goal,1,O,-82,-1,wrist,8475660,8480002,1,8478414,1,8482684,4,3,0,https://nhl.com/video/njd-tbl-hischier-scores-goal-against-andrei-vasilevskiy-6382632255112
2025020026,2,627,07:31,12:29,1551,right,505,goal,14,O,-61,-7,wrist,8476932,8476826,1,8478010,3,8481719,1,3,1,https://nhl.com/video/njd-tbl-gourde-scores-goal-against-jacob-markstrom-6382633571112
2025020026,2,755,17:23,02:37,1551,right,505,goal,14,O,-44,-13,slap,NaN,8474151,1,8479542,1,8481719,2,3,2,https://nhl.com/video/njd-tbl-mcdonagh-scores-goal-against-jacob-markstrom-6382635955112
2025020026,3,844,04:48,15:12,1451,left,505,goal,1,O,-69,0,wrist,NaN,8479407,2,NaN,NaN,NaN,NaN,4,2,https://nhl.com/video/njd-tbl-bratt-scores-shg-against-andrei-vasilevskiy-6382635894112
2025020026,3,875,06:29,13:31,1551,left,505,goal,1,O,-67,25,wrist,8476883,8477015,2,8481721,2,8483495,1,5,2,https://nhl.com/video/njd-tbl-brown-scores-goal-against-andrei-vasilevskiy-6382635184112
2025020026,3,1045,16:17,03:43,1551,left,505,goal,14,O,52,-16,wrist,8476883,8478178,1,8477416,1,8482201,1,5,3,https://nhl.com/video/njd-tbl-raddysh-scores-goal-against-jacob-markstrom-6382635914112
2025020027,1,146,06:08,13:52,1551,right,505,goal,13,O,-84,9,backhand,8476883,8473419,2,8477495,1,8478055,2,0,1,https://nhl.com/video/ott-fla-marchand-scores-goal-against-linus-ullmark-6382633134112
2025020027,1,247,09:54,10:06,1551,right,505,goal,13,O,-56,-27,snap,8474593,8478542,1,8477932,1,NaN,NaN,0,2,https://nhl.com/video/ott-fla-rodrigues-scores-goal-against-linus-ullmark-6382631562112
2025020027,1,506,17:33,02:27,1551,right,505,goal,9,O,85,-8,wrist,8474593,8481596,3,8482092,1,NaN,NaN,1,2,https://nhl.com/video/ott-fla-pinto-scores-goal-against-sergei-bobrovsky-6382633744112
2025020027,2,608,00:35,19:25,1451,left,505,goal,13,O,50,22,snap,8476883,8477932,1,8473419,1,8477495,2,1,3,https://nhl.com/video/ott-fla-ekblad-scores-ppg-against-linus-ullmark-6382633560112
2025020027,2,863,18:28,01:32,1451,left,505,goal,13,O,82,1,tip-in,8476883,8482113,2,8473507,2,8477409,1,1,4,https://nhl.com/video/ott-fla-lundell-scores-ppg-against-linus-ullmark-6382636442112
2025020027,3,948,05:29,14:31,1451,right,505,goal,13,O,-81,-6,wrist,8474593,8482713,1,8482113,1,NaN,NaN,1,5,https://nhl.com/video/ott-fla-samoskevich-scores-ppg-against-linus-ullmark-6382635288112
2025020027,3,1030,11:14,08:46,1551,right,505,goal,13,O,-77,0,wrist,8476999,8477933,1,8478055,3,NaN,NaN,1,6,https://nhl.com/video/sam-reinhart-with-a-goal-vs-ottawa-senators-6382636383112
2025020027,3,403,17:35,02:25,1551,right,505,goal,9,O,84,-13,wrist,8476999,8481596,4,8473512,1,NaN,NaN,2,6,https://nhl.com/video/ott-fla-pinto-scores-goal-against-sergei-bobrovsky-6382635307112
2025020028,1,152,01:50,18:10,1551,left,505,goal,15,O,-85,-8,backhand,8475683,8480796,1,8471214,1,8474590,1,1,0,https://nhl.com/video/wsh-nyi-fehervary-scores-goal-against-ilya-sorokin-6382633225112
2025020028,1,354,13:52,06:08,1551,left,505,goal,15,O,-59,-6,snap,8476999,8481656,1,8479345,2,8476880,1,2,0,https://nhl.com/video/wsh-nyi-protas-scores-goal-against-ilya-sorokin-6382633625112
2025020028,2,731,09:50,10:10,1551,right,505,goal,15,O,47,-4,wrist,8476999,8484186,1,8479345,3,8481656,2,3,0,https://nhl.com/video/wsh-nyi-leonard-scores-ppg-against-ilya-sorokin-6382635841112
2025020028,2,807,15:30,04:30,1551,right,505,goal,15,O,63,5,wrist,8476999,8481656,2,NaN,NaN,NaN,NaN,4,0,https://nhl.com/video/wsh-nyi-protas-scores-goal-against-ilya-sorokin-6382633691112
2025020028,2,861,18:51,01:09,1451,right,505,goal,2,O,-60,19,wrist,8476999,8477407,1,8477500,1,8475151,1,4,1,https://nhl.com/video/wsh-nyi-duclair-scores-ppg-against-logan-thompson-6382636840112
2025020028,3,153,04:28,15:32,1451,left,505,goal,2,O,81,-1,poke,8475683,8485366,1,8475151,2,8477500,2,4,2,https://nhl.com/video/wsh-nyi-schaefer-scores-goal-against-logan-thompson-6382634593112
2025020029,1,267,07:40,12:20,1451,left,505,goal,3,O,-71,9,wrist,8478009,8476459,1,8475842,2,8479323,1,1,0,https://nhl.com/video/nyr-pit-zibanejad-scores-shg-against-arturs-silovs-6382631351112
2025020029,2,638,03:04,16:56,1551,right,505,goal,5,O,-62,23,wrist,8478009,8485414,1,8478452,1,NaN,NaN,1,1,https://nhl.com/video/nyr-pit-kindel-scores-goal-against-igor-shesterkin-6382632765112
2025020029,2,678,06:06,13:54,1551,right,505,goal,3,O,49,15,wrist,8478009,8479323,2,8481726,1,NaN,NaN,2,1,https://nhl.com/video/nyr-pit-fox-scores-goal-against-arturs-silovs-6382633556112
2025020029,2,723,09:25,10:35,1541,right,505,goal,3,O,85,5,deflected,8478009,8482157,1,8477839,1,8483690,1,3,1,https://nhl.com/video/nyr-pit-cuylle-scores-ppg-against-arturs-silovs-6382634931112
2025020029,2,821,16:38,03:22,1541,right,505,goal,3,O,31,6,wrist,8480313,8479323,3,8478550,2,8476468,2,4,1,https://nhl.com/video/nyr-pit-fox-scores-ppg-against-arturs-silovs-6382635156112
2025020029,3,405,05:40,14:20,1551,left,505,goal,3,O,-82,-1,deflected,8480313,8482460,1,8481726,2,8475842,3,5,1,https://nhl.com/video/nyr-pit-rempe-scores-goal-against-arturs-silovs-6382636245112
2025020029,3,409,14:12,05:48,1551,left,505,goal,3,O,-83,5,wrist,8481668,8479390,1,8483690,2,8481704,1,6,1,https://nhl.com/video/nyr-pit-raddysh-scores-goal-against-arturs-silovs-6382635982112
2025020030,1,217,19:38,00:22,1541,right,505,goal,4,O,79,-4,wrist,8478048,8480015,NaN,8478439,1,8481533,1,1,0,NaN
2025020030,2,609,03:46,16:14,1551,left,505,goal,12,O,82,4,snap,8481668,8482702,1,8482809,2,8482100,2,1,1,https://nhl.com/video/phi-car-stankoven-scores-goal-against-samuel-ersson-6382633287112
2025020030,2,644,06:18,13:42,1551,left,505,goal,4,O,-64,20,snap,8481668,8481553,1,8480220,1,8483733,1,2,1,https://nhl.com/video/
2025020030,2,686,09:07,10:53,1551,left,505,goal,12,O,78,-3,backhand,8481668,8475791,2,8480762,1,NaN,NaN,2,2,https://nhl.com/video/phi-car-hall-scores-goal-against-samuel-ersson-6382636421112
2025020030,2,851,18:30,01:30,1551,left,505,goal,12,O,78,-12,snap,8481668,8473533,1,8476921,2,NaN,NaN,2,3,https://nhl.com/video/phi-car-staal-scores-goal-against-samuel-ersson-6382636837112
2025020030,3,1148,16:00,04:00,1551,right,505,goal,4,O,52,0,snap,8481668,8477948,1,8481553,1,8482159,2,3,3,https://nhl.com/video/phi-car-sanheim-scores-goal-against-frederik-andersen-6382636387112
2025020030,4,1255,04:43,00:17,1331,left,505,goal,12,O,69,16,slap,8475883,8482093,3,8478427,3,8476906,3,3,4,https://nhl.com/video/phi-car-jarvis-scores-goal-against-samuel-ersson-6382638852112
2025020031,2,519,02:45,17:15,1541,left,505,goal,8,O,-80,-5,bat,NaN,8481540,1,8482737,1,8480018,3,1,0,https://nhl.com/video/mtl-chi-caufield-scores-ppg-against-spencer-knight-6382633768112
2025020031,2,542,04:34,15:26,1551,left,505,goal,16,O,72,-22,wrist,8481035,8483506,1,8476882,2,8483493,3,1,1,https://nhl.com/video/mtl-chi-rinzel-scores-goal-against-samuel-montembeault-6382635636112
2025020031,2,633,05:45,14:15,1541,left,505,goal,8,O,-84,-2,wrist,8475883,8482737,3,8481540,2,8480018,4,2,1,https://nhl.com/video/mtl-chi-bolduc-scores-ppg-against-spencer-knight-6382634273112
2025020031,2,682,09:15,10:45,1451,left,505,goal,16,O,81,5,tip-in,8481035,8484144,2,8483493,4,8476882,3,2,2,https://nhl.com/video/mtl-chi-bedard-scores-ppg-against-samuel-montembeault-6382635550112
2025020031,3,1108,19:45,00:15,1551,right,505,goal,8,O,40,-2,wrist,8481035,8482087,1,8480018,5,8483457,1,3,2,https://nhl.com/video/mtl-chi-guhle-scores-goal-against-spencer-knight-6382636407112
2025020032,1,82,02:21,17:39,1551,left,505,goal,68,O,-80,6,wrist,8475883,8483431,1,8482699,1,8482175,1,1,0,https://nhl.com/video/uta-nsh-cooley-scores-goal-against-juuse-saros-6382633857112
2025020032,1,252,07:23,12:37,1551,left,505,goal,18,O,67,24,snap,8481035,8476887,1,8485405,1,NaN,NaN,1,1,https://nhl.com/video/uta-nsh-forsberg-scores-goal-against-karel-vejmelka-6382633663112
2025020032,2,207,13:13,06:47,1551,right,505,goal,18,O,-87,3,deflected,8481519,8475287,1,8482146,1,8476539,1,1,2,https://nhl.com/video/uta-nsh-haula-scores-goal-against-karel-vejmelka-6382637961112
2025020032,3,1075,11:37,08:23,1551,left,505,goal,68,O,-86,2,wrist,8478470,8480855,1,8477951,2,8480434,1,2,2,https://nhl.com/video/uta-nsh-mcbain-scores-goal-against-juuse-saros-6382637022112
2025020032,4,1219,02:56,02:04,1331,right,505,goal,68,O,82,-1,backhand,8481519,8482699,2,NaN,NaN,NaN,NaN,3,2,https://nhl.com/video/uta-nsh-guenther-scores-goal-against-juuse-saros-6382639189112
2025020033,1,201,02:29,17:31,1551,right,505,goal,29,O,80,4,wrist,8478470,8477425,1,8479944,1,NaN,NaN,1,0,https://nhl.com/video/cbj-min-wood-scores-goal-against-filip-gustavsson-6382633769112
2025020033,2,504,00:07,19:53,1551,left,505,goal,29,O,-53,6,wrist,8481519,8480893,1,8481716,1,8478500,1,2,0,https://nhl.com/video/cbj-min-marchenko-scores-goal-against-filip-gustavsson-6382637536112
2025020033,2,112,06:18,13:42,1451,left,505,goal,30,O,86,-2,wrist,8477424,8481557,2,8478493,1,8478864,4,2,1,https://nhl.com/video/cbj-min-boldy-scores-ppg-against-elvis-merzlikins-6382637452112
2025020033,2,616,08:24,11:36,1451,left,505,goal,30,O,81,-25,snap,8478872,8478864,1,8481557,3,8475765,1,2,2,https://nhl.com/video/cbj-min-kaprizov-scores-ppg-against-elvis-merzlikins-6382636486112
2025020033,2,205,18:48,01:12,1551,left,505,goal,29,O,-77,2,wrist,8478872,8480893,2,8481716,2,8478460,1,3,2,https://nhl.com/video/cbj-min-marchenko-scores-goal-against-filip-gustavsson-6382636895112
2025020033,3,830,01:11,18:49,1551,right,505,goal,29,O,49,7,slap,8477424,8478460,1,8484166,1,8482705,1,4,2,https://nhl.com/video/cbj-min-werenski-scores-goal-against-filip-gustavsson-6382638572112
2025020033,3,867,03:01,16:59,1531,right,505,goal,29,O,57,21,slap,8477424,8480893,3,8478460,2,8476432,1,5,2,https://nhl.com/video/cbj-min-marchenko-scores-ppg-against-filip-gustavsson-6382637216112
2025020033,3,959,09:54,10:06,1451,right,505,goal,30,O,-75,-12,snap,8479406,8484798,1,8478493,2,8481557,4,5,3,https://nhl.com/video/cbj-min-buium-scores-ppg-against-elvis-merzlikins-6382639367112
2025020033,3,978,10:47,09:13,1551,right,505,goal,29,O,65,13,deflected,8479406,8484166,1,8476432,2,NaN,NaN,6,3,https://nhl.com/video/cbj-min-fantilli-scores-goal-against-filip-gustavsson-6382637710112
2025020033,3,1018,15:49,04:11,1451,right,505,goal,30,O,-82,-3,tip-in,8478007,8478864,2,8482079,2,8484798,1,6,4,https://nhl.com/video/cbj-min-kaprizov-scores-ppg-against-elvis-merzlikins-6382638522112
2025020033,3,1049,18:34,01:26,1560,right,505,goal,29,O,51,26,wrist,8478007,8476432,NaN,8475745,1,NaN,NaN,7,4,NaN
2025020034,1,421,18:51,01:09,1551,right,505,goal,25,O,46,-11,slap,8479406,8481581,1,8478420,3,8480878,2,1,0,https://nhl.com/video/dal-col-harley-scores-goal-against-scott-wedgewood-6382638057112
2025020034,2,485,03:54,16:06,1551,left,505,goal,21,O,83,-16,wrist,8479406,8480039,3,8477492,3,8484258,1,1,1,https://nhl.com/video/dal-col-necas-scores-goal-against-jake-oettinger-6382638775112
2025020034,2,675,10:07,09:53,1551,left,505,goal,21,O,82,-2,snap,8479406,8484149,1,8478109,2,NaN,NaN,1,2,https://nhl.com/video/dal-col-brindley-scores-goal-against-jake-oettinger-6382638380112
2025020034,2,354,15:22,04:38,1551,left,505,goal,25,O,-83,2,wrist,8478007,8479414,1,8476902,1,8480036,1,2,2,https://nhl.com/video/dal-col-bastian-scores-goal-against-scott-wedgewood-6382639171112
2025020034,2,355,18:25,01:35,1551,left,505,goal,25,O,-76,-7,tip-in,8479406,8480027,2,8481581,3,8480950,1,3,2,https://nhl.com/video/dal-col-robertson-scores-goal-against-scott-wedgewood-6382639693112
2025020034,3,810,00:34,19:26,1551,right,505,goal,21,O,-85,-5,snap,8478007,8477476,2,8477492,4,8480039,2,3,3,https://nhl.com/video/dal-col-lehkonen-scores-goal-against-jake-oettinger-6382640472112
2025020034,3,356,01:58,18:02,1551,right,505,goal,25,O,83,-3,wrist,NaN,8482740,2,NaN,NaN,NaN,NaN,4,3,https://nhl.com/video/dal-col-johnston-scores-goal-against-scott-wedgewood-6382639590112
2025020034,3,942,10:46,09:14,1451,right,505,goal,21,O,-69,-24,snap,8475809,8477492,2,8480039,3,8470613,1,4,4,https://nhl.com/video/dal-col-mackinnon-scores-ppg-against-jake-oettinger-6382638436112
2025020034,5,359,00:00,00:00,0101,right,505,goal,25,O,75,4,wrist,8479979,8480027,NaN,NaN,NaN,NaN,NaN,4,4,NaN
2025020034,5,506,00:00,00:00,1010,right,505,goal,21,O,-86,5,backhand,8479979,8477501,NaN,NaN,NaN,NaN,NaN,4,4,NaN
2025020034,5,361,00:00,00:00,0101,right,505,goal,25,O,68,1,wrist,8475809,8478420,NaN,NaN,NaN,NaN,NaN,4,4,NaN
2025020035,2,599,12:21,07:39,1551,right,505,goal,22,O,-73,12,snap,8475809,8481491,1,8477953,1,8481617,1,0,1,https://nhl.com/video/van-edm-philp-scores-goal-against-thatcher-demko-6382641774112
2025020035,2,685,19:09,00:51,1441,right,505,goal,22,O,-73,-7,snap,8479979,8478233,2,NaN,NaN,NaN,NaN,0,2,https://nhl.com/video/van-edm-mangiapane-scores-goal-against-thatcher-demko-6382640335112
2025020035,3,706,00:47,19:13,1551,left,505,goal,23,O,-70,-10,wrist,8475809,8478444,2,8480800,1,8478498,2,1,2,https://nhl.com/video/van-edm-boeser-scores-goal-against-calvin-pickard-6382641995112
2025020035,3,992,18:47,01:13,0641,left,505,goal,22,N,15,35,backhand,8479979,8477934,NaN,8477498,1,8478402,3,1,3,NaN
2025020036,1,96,03:40,16:20,1560,left,505,goal,28,O,57,-13,slap,8475809,8475726,1,8484227,1,8484801,1,0,1,https://nhl.com/video/ana-sjs-toffoli-scores-goal-against-petr-mrazek-6382636705112
2025020036,1,351,11:12,08:48,1551,left,505,goal,28,O,88,3,wrist,NaN,8471817,1,8478874,1,8475181,1,0,2,https://nhl.com/video/ana-sjs-reaves-scores-goal-against-petr-mrazek-6382636819112
2025020036,1,306,11:53,08:07,1551,left,505,goal,24,O,-57,-1,wrist,8479979,8483445,1,8482745,2,8475462,1,1,2,https://nhl.com/video/ana-sjs-gauthier-scores-goal-against-yaroslav-askarov-6382639657112
2025020036,1,256,15:14,04:46,1541,left,505,goal,24,O,-81,-2,wrist,NaN,8484762,2,8482745,3,8482803,1,2,2,https://nhl.com/video/ana-sjs-sennecke-scores-ppg-against-yaroslav-askarov-6382638589112
2025020036,2,584,05:21,14:39,1551,right,505,goal,28,O,-82,-8,wrist,8475809,8479983,1,8484227,2,8484801,2,2,3,https://nhl.com/video/ana-sjs-ferraro-scores-goal-against-petr-mrazek-6382640982112
2025020036,2,601,06:19,13:41,1551,right,505,goal,24,O,75,3,wrist,NaN,8473986,1,8475798,1,NaN,NaN,3,3,https://nhl.com/video/ana-sjs-killorn-scores-goal-against-yaroslav-askarov-6382639906112
2025020036,2,673,10:34,09:26,1351,right,505,goal,28,O,-50,-2,slap,8477967,8475906,1,8484801,3,8484227,3,3,4,https://nhl.com/video/ana-sjs-klingberg-scores-ppg-against-petr-mrazek-6382640488112
2025020036,2,753,17:14,02:46,1451,right,505,goal,28,O,-66,15,slap,8477967,8478874,1,8477505,1,8475200,2,3,5,https://nhl.com/video/ana-sjs-gaudette-scores-ppg-against-petr-mrazek-6382640603112
2025020036,2,262,19:29,00:31,1541,right,505,goal,24,O,84,-5,wrist,8475717,8475184,1,8484153,1,8478873,1,4,5,https://nhl.com/video/ana-sjs-kreider-scores-ppg-against-yaroslav-askarov-6382641792112
2025020036,3,866,05:34,14:26,1551,left,505,goal,28,O,63,17,wrist,NaN,8475784,2,8480848,2,8475200,3,4,6,https://nhl.com/video/ana-sjs-skinner-scores-goal-against-petr-mrazek-6382640530112
2025020036,3,938,10:29,09:31,1551,left,505,goal,24,O,-82,-2,tip-in,8475852,8483445,2,8482745,4,8484762,1,5,6,https://nhl.com/video/ana-sjs-gauthier-scores-goal-against-yaroslav-askarov-6382641432112
2025020036,3,1064,19:09,00:51,0651,left,505,goal,24,O,-80,-7,wrist,8475852,8475184,2,8484153,2,8478873,2,6,6,https://nhl.com/video/ana-sjs-kreider-scores-goal-against-yaroslav-askarov-6382640858112
2025020036,4,1091,00:46,04:14,1331,right,505,goal,24,O,59,16,wrist,8482137,8484153,1,8475798,2,NaN,NaN,7,6,https://nhl.com/video/ana-sjs-carlsson-scores-goal-against-yaroslav-askarov-6382643293112
2025020037,2,104,07:58,12:02,1451,right,505,goal,55,O,-83,3,backhand,8482137,8482665,1,8474586,2,8478407,1,0,1,https://nhl.com/video/vgk-sea-beniers-scores-ppg-against-adin-hill-6382640788112
2025020037,3,837,04:11,15:49,1541,left,505,goal,54,O,-66,-23,slap,8475852,8481604,5,8475913,5,8478403,5,1,1,https://nhl.com/video/vgk-sea-dorofeyev-scores-ppg-against-joey-daccord-6382642191112
2025020037,4,1119,04:56,00:04,1331,right,505,goal,55,O,-81,-1,wrist,8482137,8477955,2,8482665,2,8478407,2,1,2,https://nhl.com/video/vgk-sea-mccann-scores-goal-against-adin-hill-6382640757112
2025020038,2,683,13:47,06:13,1551,left,505,goal,15,O,-85,-10,tip-in,8475852,8478463,1,8471214,2,8480990,1,1,0,https://nhl.com/video/wsh-nyr-beauvillier-scores-goal-against-jonathan-quick-6382663883112
