game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020006,1,127,6:03,13:57,1551,left,502,faceoff,22,O,69,-22,8474150,8474641
2025020006,1,202,7:44,12:16,1551,left,502,faceoff,22,D,-69,22,8483609,8474641
2025020006,1,217,8:51,11:09,1451,left,502,faceoff,22,O,69,22,8474150,8477934
2025020006,1,234,9:53,10:07,1551,left,502,faceoff,22,N,0,0,8475172,8481491
2025020006,1,244,10:34,9:26,1551,left,502,faceoff,22,O,69,-22,8474150,8474641
2025020006,1,251,11:04,8:56,1541,left,502,faceoff,20,O,-69,-22,8474641,8480028
2025020006,1,260,11:26,8:34,1541,left,502,faceoff,22,D,-69,-22,8480028,8477934
2025020006,1,298,14:48,5:12,1551,left,502,faceoff,22,O,69,-22,8479066,8474641
2025020006,1,307,15:19,4:41,1551,left,502,faceoff,20,D,69,-22,8483512,8480028
2025020006,1,321,16:11,3:49,1551,left,502,faceoff,22,N,0,0,8475172,8478402
2025020006,1,344,17:43,2:17,1551,left,502,faceoff,22,D,-69,-22,8480028,8474641
2025020006,1,501,17:55,2:05,1551,left,502,faceoff,22,D,-69,-22,8480028,8474641
2025020006,1,538,19:46,0:14,1551,left,502,faceoff,20,O,-69,-22,8476454,8475172
2025020006,2,547,0:00,20:00,1551,right,502,faceoff,22,N,0,0,8474150,8481491
2025020006,2,566,1:41,18:19,1551,right,502,faceoff,22,O,-69,22,8484860,8476454
2025020006,2,570,1:52,18:08,1551,right,502,faceoff,20,O,69,22,8476454,8480028
2025020006,2,581,2:57,17:03,1551,right,502,faceoff,20,D,-69,-22,8478402,8477993
2025020006,2,595,3:58,16:02,1551,right,502,faceoff,22,D,69,22,8475172,8481491
2025020006,2,605,4:56,15:04,1551,right,502,faceoff,20,D,-69,-22,8476454,8474150
2025020006,2,610,5:35,14:25,1551,right,502,faceoff,22,N,20,22,8484860,8474641
2025020006,2,635,7:40,12:20,1451,right,502,faceoff,20,D,-69,-22,8478402,8474150
2025020006,2,645,7:52,12:08,1451,right,502,faceoff,22,D,69,22,8474150,8478402
2025020006,2,655,8:25,11:35,1451,right,502,faceoff,20,D,-69,-22,8477934,8477993
2025020006,2,665,8:32,11:28,1551,right,502,faceoff,20,N,0,0,8481491,8480797
2025020006,2,719,12:40,7:20,1551,right,502,faceoff,22,N,0,0,8480028,8481491
2025020006,2,735,13:38,6:22,1541,right,502,faceoff,20,O,69,22,8474641,8480028
2025020006,2,752,14:47,5:13,1551,right,502,faceoff,20,N,0,0,8481491,8474150
2025020006,2,761,15:50,4:10,1551,right,502,faceoff,20,N,-20,-22,8477934,8474150
2025020006,2,767,16:28,3:32,1551,right,502,faceoff,22,D,69,22,8475172,8477934
2025020006,2,857,19:45,0:15,1551,right,502,faceoff,20,N,0,0,8474641,8480028
2025020006,3,871,0:00,20:00,1551,left,502,faceoff,20,N,0,0,8478402,8474150
2025020006,3,877,0:40,19:20,1551,left,502,faceoff,22,N,0,0,8475172,8481491
2025020006,3,884,1:00,19:00,1551,left,502,faceoff,22,O,69,22,8480028,8476454
2025020006,3,889,1:04,18:56,1551,left,502,faceoff,22,O,69,-22,8480028,8476454
2025020006,3,906,2:42,17:18,1551,left,502,faceoff,20,O,-69,-22,8474641,8475172
2025020006,3,921,3:50,16:10,1551,left,502,faceoff,20,N,-20,22,8476454,8474150
2025020006,3,931,4:47,15:13,1541,left,502,faceoff,20,O,-69,-22,8477934,8480028
2025020006,3,960,6:56,13:04,1551,left,502,faceoff,20,O,-69,-22,8476454,8474150
2025020006,3,991,8:52,11:08,1451,left,502,faceoff,22,O,69,22,8476399,8478402
2025020006,3,1006,9:12,10:48,1451,left,502,faceoff,22,O,69,22,8477993,8477934
2025020006,3,1010,9:37,10:23,1451,left,502,faceoff,20,D,69,22,8477934,8474150
2025020006,3,1032,11:37,8:23,1551,left,502,faceoff,20,N,20,22,8474641,8480028
2025020006,3,1050,12:47,7:13,1551,left,502,faceoff,20,N,20,-22,8476454,8474150
2025020006,3,1057,13:03,6:57,1551,left,502,faceoff,22,D,-69,22,8482679,8474641
2025020006,3,1078,14:50,5:10,1551,left,502,faceoff,20,D,69,22,8474641,8474150
2025020006,3,1098,16:08,3:52,1551,left,502,faceoff,20,O,-69,-22,8481491,8480028
2025020006,3,1115,17:12,2:48,1551,left,502,faceoff,22,N,-20,-22,8482074,8478402
2025020006,3,1132,18:23,1:37,1541,left,502,faceoff,20,O,-69,-22,8474641,8480028
2025020006,3,1144,19:00,1:00,1541,left,502,faceoff,20,O,-69,-22,8477934,8480028
2025020006,3,1150,19:43,0:17,1541,left,502,faceoff,22,O,69,22,8480028,8474641
2025020006,4,1157,0:00,5:00,1431,right,502,faceoff,20,N,0,0,8476454,8480028
2025020006,4,1163,0:30,4:30,1331,right,502,faceoff,20,O,69,22,8477934,8474150
2025020006,4,1170,1:06,3:54,1331,right,502,faceoff,20,D,-69,22,8476454,8475172
2025020006,4,1187,3:31,1:29,1341,right,502,faceoff,20,D,-69,-22,8478402,8474150
2025020006,4,1195,4:37,0:23,1341,right,502,faceoff,20,D,-69,22,8478402,8474150
2025020007,1,51,0:00,20:00,1551,right,502,faceoff,26,N,0,0,8478403,8482124
2025020007,1,66,0:45,19:15,1551,right,502,faceoff,54,D,69,22,8471685,8476448
2025020007,1,94,2:41,17:19,1551,right,502,faceoff,54,D,69,-22,8482124,8478403
2025020007,1,114,4:19,15:41,1541,right,502,faceoff,54,D,69,22,8482124,8476925
2025020007,1,125,4:41,15:19,1551,right,502,faceoff,26,N,0,0,8476881,8479675
2025020007,1,139,5:43,14:17,1551,right,502,faceoff,54,N,0,0,8482124,8478403
2025020007,1,153,6:54,13:06,1551,right,502,faceoff,54,O,-69,-22,8471685,8476881
2025020007,1,175,8:31,11:29,1551,right,502,faceoff,54,D,69,22,8482124,8479353
2025020007,1,187,9:39,10:21,1441,right,502,faceoff,54,O,-69,-22,8471685,8478403
2025020007,1,199,9:49,10:11,1441,right,502,faceoff,26,D,-69,-22,8478403,8471685
2025020007,1,224,11:57,8:03,1551,right,502,faceoff,54,N,0,0,8476479,8476925
2025020007,1,247,13:29,6:31,1551,right,502,faceoff,54,O,-69,-22,8471685,8476448
2025020007,1,310,14:21,5:39,1451,right,502,faceoff,54,O,-69,-22,8476479,8476881
2025020007,1,334,16:22,3:38,1551,right,502,faceoff,26,N,-20,-22,8476925,8481532
2025020007,1,340,16:32,3:28,1551,right,502,faceoff,26,D,-69,22,8478403,8481532
2025020007,1,347,17:08,2:52,1551,right,502,faceoff,26,N,20,22,8476925,8471685
2025020007,1,401,17:31,2:29,1551,right,502,faceoff,26,O,69,-22,8476448,8482124
2025020007,1,407,17:54,2:06,1551,right,502,faceoff,54,N,20,22,8482124,8476881
2025020007,2,443,0:00,20:00,1551,left,502,faceoff,54,N,0,0,8482124,8478403
2025020007,2,515,2:10,17:50,1551,left,502,faceoff,54,N,0,0,8481532,8476925
2025020007,2,532,2:59,17:01,1551,left,502,faceoff,54,D,-69,22,8482155,8476448
2025020007,2,553,4:43,15:17,1551,left,502,faceoff,54,O,69,22,8471685,8476881
2025020007,2,577,6:52,13:08,1551,left,502,faceoff,54,D,-69,22,8482155,8476925
2025020007,2,582,6:54,13:06,1551,left,502,faceoff,54,D,-69,22,8482124,8476448
2025020007,2,615,9:19,10:41,1551,left,502,faceoff,26,N,20,22,8479353,8481532
2025020007,2,628,10:36,9:24,1551,left,502,faceoff,54,O,69,22,8482124,8476881
2025020007,2,636,10:54,9:06,1551,left,502,faceoff,26,N,0,0,8478403,8482124
2025020007,2,642,11:22,8:38,1551,left,502,faceoff,54,O,69,22,8482124,8476881
2025020007,2,648,11:30,8:30,1551,left,502,faceoff,26,D,69,22,8476881,8471685
2025020007,2,675,13:41,6:19,1551,left,502,faceoff,26,N,0,0,8476925,8481532
2025020007,2,683,14:20,5:40,1441,left,502,faceoff,54,N,-20,22,8482124,8478403
2025020007,2,698,15:00,5:00,1441,left,502,faceoff,54,O,69,-22,8471685,8476881
2025020007,2,709,16:05,3:55,1441,left,502,faceoff,54,D,-69,22,8482124,8476448
2025020007,2,724,17:12,2:48,1451,left,502,faceoff,26,D,69,-22,8476881,8476479
2025020007,2,728,17:32,2:28,1451,left,502,faceoff,54,N,0,0,8482155,8476881
2025020007,2,732,18:07,1:53,1351,left,502,faceoff,54,O,69,22,8471685,8476881
2025020007,2,743,18:55,1:05,1351,left,502,faceoff,54,O,69,-22,8482124,8478403
2025020007,2,752,19:14,0:46,1451,left,502,faceoff,26,N,0,0,8478403,8476479
2025020007,3,766,0:00,20:00,1551,right,502,faceoff,26,N,0,0,8476925,8482124
2025020007,3,779,0:55,19:05,1551,right,502,faceoff,26,O,69,22,8478403,8471685
2025020007,3,786,1:25,18:35,1551,right,502,faceoff,26,O,69,22,8478403,8476479
2025020007,3,790,1:35,18:25,1551,right,502,faceoff,54,D,69,22,8476479,8478403
2025020007,3,798,1:58,18:02,1551,right,502,faceoff,54,O,-69,-22,8476479,8476881
2025020007,3,823,4:04,15:56,1551,right,502,faceoff,54,D,69,-22,8471685,8476925
2025020007,3,842,5:06,14:54,1551,right,502,faceoff,54,N,0,0,8482124,8478403
2025020007,3,858,6:07,13:53,1551,right,502,faceoff,26,D,-69,-22,8476881,8476479
2025020007,3,890,8:20,11:40,1551,right,502,faceoff,26,D,-69,-22,8478403,8482124
2025020007,3,897,8:43,11:17,1551,right,502,faceoff,54,N,0,0,8476479,8476881
2025020007,3,904,9:06,10:54,1551,right,502,faceoff,26,N,20,-22,8476881,8476479
2025020007,3,922,10:15,9:45,1451,right,502,faceoff,54,O,-69,-22,8482124,8476881
2025020007,3,935,11:13,8:47,1451,right,502,faceoff,54,O,-69,-22,8482155,8476448
2025020007,3,941,11:39,8:21,1451,right,502,faceoff,26,N,0,0,8476881,8476479
2025020007,3,948,11:54,8:06,1451,right,502,faceoff,26,D,-69,-22,8476881,8476479
2025020007,3,976,14:00,6:00,1551,right,502,faceoff,54,N,0,0,8476479,8476881
2025020007,4,1050,0:00,5:00,1331,left,502,faceoff,54,N,0,0,8482124,8478403
2025020007,4,1085,3:35,1:25,1331,left,502,faceoff,54,O,69,-22,8476479,8478403
2025020007,4,1095,4:14,0:46,1331,left,502,faceoff,54,O,69,-22,8471685,8476448
2025020007,4,1102,4:41,0:19,1331,left,502,faceoff,26,D,69,22,8478403,8476479
2025020008,1,51,0:00,20:00,1551,left,502,faceoff,16,N,0,0,8479999,8477450
2025020008,1,65,0:51,19:09,1551,left,502,faceoff,6,D,-69,22,8484144,8477496
2025020008,1,69,1:08,18:52,1551,left,502,faceoff,6,O,69,22,8483493,8479661
2025020008,1,87,2:28,17:32,1551,left,502,faceoff,16,D,69,-22,8476374,8477450
2025020008,1,93,2:36,17:24,1551,left,502,faceoff,16,N,0,0,8476374,8483493
2025020008,1,104,3:27,16:33,1551,left,502,faceoff,6,D,-69,22,8484144,8476374
2025020008,1,113,3:53,16:07,1551,left,502,faceoff,16,N,0,0,8479999,8477450
2025020008,1,119,4:39,15:21,1551,left,502,faceoff,6,D,-69,22,8483493,8479999
2025020008,1,122,4:45,15:15,1551,left,502,faceoff,6,D,-69,22,8483493,8479999
2025020008,1,140,5:57,14:03,1551,left,502,faceoff,16,O,-69,22,8483489,8483493
2025020008,1,144,6:02,13:58,1551,left,502,faceoff,16,O,-69,22,8476374,8483493
2025020008,1,168,8:05,11:55,1551,left,502,faceoff,6,D,-69,-22,8482703,8480355
2025020008,1,171,8:19,11:41,1551,left,502,faceoff,16,N,0,0,8479999,8483450
2025020008,1,176,8:50,11:10,1551,left,502,faceoff,6,O,69,-22,8473422,8477496
2025020008,1,269,12:23,7:37,1551,left,502,faceoff,6,N,20,22,8477450,8476374
2025020008,1,276,13:01,6:59,1451,left,502,faceoff,16,D,69,-22,8479987,8473422
2025020008,1,293,14:16,5:44,1441,left,502,faceoff,6,D,-69,-22,8477987,8479987
2025020008,1,315,15:56,4:04,1541,left,502,faceoff,16,N,20,22,8476374,8482703
2025020008,1,339,17:29,2:31,1551,left,502,faceoff,6,D,-69,-22,8476882,8479999
2025020008,1,459,18:40,1:20,1551,left,502,faceoff,6,D,-69,22,8483450,8483489
2025020008,1,465,18:49,1:11,1551,left,502,faceoff,16,O,-69,-22,8483489,8473422
2025020008,1,469,18:53,1:07,1551,left,502,faceoff,6,D,-69,22,8484144,8476374
2025020008,2,485,0:00,20:00,1551,right,502,faceoff,16,N,0,0,8477496,8477450
2025020008,2,495,1:10,18:50,1551,right,502,faceoff,6,O,-69,-22,8484144,8479999
2025020008,2,503,1:44,18:16,1551,right,502,faceoff,16,O,69,22,8483489,8477479
2025020008,2,509,1:49,18:11,1551,right,502,faceoff,16,O,69,22,8480355,8477479
2025020008,2,513,2:19,17:41,1551,right,502,faceoff,16,O,69,22,8483489,8473422
2025020008,2,518,2:22,17:38,1551,right,502,faceoff,6,N,0,0,8477450,8483489
2025020008,2,570,6:38,13:22,1551,right,502,faceoff,6,D,69,22,8477444,8479999
2025020008,2,602,9:10,10:50,1551,right,502,faceoff,6,N,0,0,8473422,8480355
2025020008,2,608,9:18,10:42,1551,right,502,faceoff,16,D,-69,22,8476374,8473422
2025020008,2,657,13:00,7:00,1551,right,502,faceoff,6,O,-69,-22,8477479,8476374
2025020008,2,658,13:08,6:52,1541,right,502,faceoff,6,D,69,-22,8483493,8476374
2025020008,2,669,14:02,5:58,1541,right,502,faceoff,6,D,69,-22,8473422,8483489
2025020008,2,689,15:27,4:33,1551,right,502,faceoff,6,D,69,22,8477450,8477496
2025020008,2,697,15:41,4:19,1551,right,502,faceoff,16,N,-20,22,8479661,8477987
2025020008,2,708,16:44,3:16,1551,right,502,faceoff,6,D,69,22,8477479,8477496
2025020008,2,714,17:15,2:45,1551,right,502,faceoff,16,O,69,22,8478401,8482703
2025020008,2,739,18:48,1:12,1351,right,502,faceoff,6,O,-69,22,8481624,8477496
2025020008,2,752,19:46,0:14,1351,right,502,faceoff,6,O,-69,-22,8481624,8478401
2025020008,3,758,0:00,20:00,1351,left,502,faceoff,6,N,0,0,8481624,8477496
2025020008,3,762,0:15,19:45,1451,left,502,faceoff,16,N,0,0,8477496,8473422
2025020008,3,777,1:22,18:38,1551,left,502,faceoff,6,D,-69,22,8483493,8479999
2025020008,3,780,1:27,18:33,1551,left,502,faceoff,6,N,-20,22,8483493,8479999
2025020008,3,783,1:32,18:28,1551,left,502,faceoff,6,N,20,-22,8483493,8479999
2025020008,3,792,2:22,17:38,1551,left,502,faceoff,16,N,0,0,8483489,8484144
2025020008,3,810,3:44,16:16,1551,left,502,faceoff,6,O,69,-22,8483450,8477496
2025020008,3,817,4:07,15:53,1451,left,502,faceoff,16,D,69,-22,8477496,8473422
2025020008,3,832,5:34,14:26,1451,left,502,faceoff,6,O,69,22,8483450,8479999
2025020008,3,858,7:19,12:41,1551,left,502,faceoff,6,D,-69,-22,8477987,8476374
2025020008,3,868,8:07,11:53,1551,left,502,faceoff,16,N,-20,22,8479987,8483450
2025020008,3,875,8:35,11:25,1551,left,502,faceoff,6,O,69,22,8483450,8478401
2025020008,3,893,9:50,10:10,1541,left,502,faceoff,16,O,-69,22,8476374,8483493
2025020008,3,906,10:41,9:19,1541,left,502,faceoff,6,D,-69,-22,8477479,8476374
2025020008,3,916,11:45,8:15,1541,left,502,faceoff,16,N,-20,22,8477496,8473422
2025020008,3,939,12:22,7:38,1551,left,502,faceoff,16,O,-69,22,8478401,8483450
2025020008,3,945,12:24,7:36,1551,left,502,faceoff,16,O,-69,22,8478401,8483450
2025020008,3,958,13:44,6:16,1551,left,502,faceoff,16,N,-20,-22,8477496,8473422
2025020008,3,962,13:59,6:01,1551,left,502,faceoff,6,D,-69,-22,8473422,8477496
2025020008,3,971,14:16,5:44,1551,left,502,faceoff,6,O,69,22,8483493,8477496
2025020008,3,1006,17:18,2:42,1451,left,502,faceoff,6,O,69,-22,8483450,8477496
2025020008,3,1031,18:50,1:10,1451,left,502,faceoff,6,O,69,-22,8473422,8477496
2025020008,3,1049,19:55,0:05,1551,left,502,faceoff,6,N,20,22,8477987,8476374
2025020008,4,1059,0:00,5:00,1331,right,502,faceoff,6,N,0,0,8473422,8478401
2025020008,4,1069,1:09,3:51,1331,right,502,faceoff,16,O,69,-22,8483489,8477987
2025020009,1,51,0:00,20:00,1551,left,502,faceoff,3,N,0,0,8480064,8476459
2025020009,1,56,0:06,19:54,1551,left,502,faceoff,3,O,-69,22,8481522,8476459
2025020009,1,59,0:11,19:49,1551,left,502,faceoff,3,O,-69,-22,8480802,8476459
2025020009,1,90,2:33,17:27,1551,left,502,faceoff,7,D,-69,-22,8476468,8479420
2025020009,1,207,7:14,12:46,1541,left,502,faceoff,3,O,-69,22,8480802,8476389
2025020009,1,234,8:47,11:13,1541,left,502,faceoff,7,D,-69,22,8482109,8480064
2025020009,1,249,9:38,10:22,1551,left,502,faceoff,3,N,0,0,8483468,8483690
2025020009,1,264,10:17,9:43,1551,left,502,faceoff,3,O,-69,-22,8480064,8476468
2025020009,1,272,10:29,9:31,1551,left,502,faceoff,7,D,-69,-22,8475842,8479941
2025020009,1,284,11:25,8:35,1551,left,502,faceoff,7,D,-69,22,8476389,8480802
2025020009,1,290,11:43,8:17,1551,left,502,faceoff,7,N,0,0,8479390,8483468
2025020009,1,357,13:00,7:00,1551,left,502,faceoff,3,N,20,-22,8480802,8475842
2025020009,1,374,14:22,5:38,1551,left,502,faceoff,3,D,69,22,8480064,8476389
2025020009,1,393,15:36,4:24,1551,left,502,faceoff,3,O,-69,22,8480802,8483690
2025020009,1,400,15:44,4:16,1551,left,502,faceoff,3,O,-69,22,8483468,8483690
2025020009,1,420,17:09,2:51,1551,left,502,faceoff,7,D,-69,22,8476389,8480802
2025020009,1,426,17:39,2:21,1551,left,502,faceoff,3,D,69,22,8483468,8476459
2025020009,1,437,18:28,1:32,1551,left,502,faceoff,3,D,69,-22,8479420,8476389
2025020009,1,447,19:02,0:58,1551,left,502,faceoff,3,D,69,22,8480802,8476389
2025020009,1,448,19:06,0:54,1551,left,502,faceoff,7,O,69,22,8475842,8480802
2025020009,2,568,0:00,20:00,1551,right,502,faceoff,3,N,0,0,8480064,8476468
2025020009,2,570,0:28,19:32,1451,right,502,faceoff,3,D,-69,-22,8480064,8476389
2025020009,2,597,2:17,17:43,1451,right,502,faceoff,7,O,-69,-22,8476389,8480802
2025020009,2,615,3:17,16:43,1551,right,502,faceoff,3,D,-69,22,8479941,8476389
2025020009,2,619,3:24,16:36,1551,right,502,faceoff,7,O,-69,22,8476389,8479941
2025020009,2,625,3:42,16:18,1551,right,502,faceoff,7,N,-20,22,8483690,8480064
2025020009,2,661,6:22,13:38,1451,right,502,faceoff,3,D,-69,-22,8480064,8476389
2025020009,2,686,8:30,11:30,1551,right,502,faceoff,3,D,-69,-22,8481522,8476459
2025020009,2,40,10:23,9:37,1551,right,502,faceoff,3,D,-69,22,8479420,8476468
2025020009,2,773,14:28,5:32,1441,right,502,faceoff,7,O,-69,-22,8476459,8483468
2025020009,2,777,14:54,5:06,1441,right,502,faceoff,3,O,69,22,8479420,8476468
2025020009,2,794,16:18,3:42,1441,right,502,faceoff,7,D,69,22,8476459,8479941
2025020009,2,800,16:34,3:26,1551,right,502,faceoff,3,N,-20,22,8483468,8476459
2025020009,2,804,16:41,3:19,1551,right,502,faceoff,3,D,-69,-22,8483468,8476459
2025020009,2,820,17:58,2:02,1451,right,502,faceoff,7,N,-20,-22,8476459,8480064
2025020009,2,829,18:26,1:34,1451,right,502,faceoff,7,O,-69,22,8476468,8479420
2025020009,2,837,19:03,0:57,1451,right,502,faceoff,3,D,-69,22,8480802,8475842
2025020009,3,849,0:00,20:00,1551,left,502,faceoff,7,N,0,0,8476468,8480064
2025020009,3,851,0:04,19:56,1541,left,502,faceoff,3,O,-69,22,8480802,8476468
2025020009,3,862,0:49,19:11,1541,left,502,faceoff,3,D,69,22,8479941,8476468
2025020009,3,865,0:57,19:03,1541,left,502,faceoff,3,N,-20,-22,8479941,8476468
2025020009,3,876,1:48,18:12,1541,left,502,faceoff,3,O,-69,-22,8479941,8482157
2025020009,3,886,2:10,17:50,1551,left,502,faceoff,3,O,-69,22,8483468,8483690
2025020009,3,890,2:19,17:41,1551,left,502,faceoff,3,N,0,0,8483468,8483690
2025020009,3,935,6:17,13:43,1551,left,502,faceoff,3,O,-69,-22,8479941,8483690
2025020009,3,946,6:54,13:06,1451,left,502,faceoff,3,D,69,-22,8479420,8476468
2025020009,3,956,7:21,12:39,1451,left,502,faceoff,3,D,69,-22,8479420,8476459
2025020009,3,961,7:59,12:01,1451,left,502,faceoff,7,O,69,22,8476459,8480802
2025020009,3,979,9:13,10:47,1551,left,502,faceoff,7,O,69,-22,8483690,8479941
2025020009,3,982,9:24,10:36,1541,left,502,faceoff,3,O,-69,22,8480802,8476459
2025020009,3,990,9:30,10:30,1541,left,502,faceoff,3,O,-69,-22,8480802,8476468
2025020009,3,1018,11:48,8:12,1551,left,502,faceoff,7,D,-69,-22,8476468,8479941
2025020009,3,1037,13:21,6:39,1551,left,502,faceoff,3,D,69,22,8480064,8475842
2025020009,3,1064,14:46,5:14,1551,left,502,faceoff,3,N,0,0,8483468,8476468
2025020009,3,1069,15:14,4:46,1551,left,502,faceoff,3,N,-20,22,8480064,8476459
2025020009,3,1077,15:50,4:10,1551,left,502,faceoff,7,O,69,22,8475842,8483468
2025020009,3,1097,17:11,2:49,1551,left,502,faceoff,7,N,0,0,8476468,8480802
2025020009,3,1104,17:20,2:40,1560,left,502,faceoff,3,D,69,22,8480802,8475842
2025020009,3,1106,17:25,2:35,1551,left,502,faceoff,7,N,0,0,8475842,8481522
2025020009,3,1111,17:54,2:06,1551,left,502,faceoff,3,O,-69,22,8483468,8483690
2025020010,1,51,0:00,20:00,1551,right,502,faceoff,8,N,0,0,8477946,8480018
2025020010,1,62,0:38,19:22,1551,right,502,faceoff,8,D,-69,22,8479337,8481618
2025020010,1,88,2:23,17:37,1551,right,502,faceoff,17,N,-20,-22,8478133,8479992
2025020010,1,99,3:13,16:47,1451,right,502,faceoff,17,O,-69,22,8481618,8477946
2025020010,1,109,3:50,16:10,1551,right,502,faceoff,17,N,0,0,8480018,8477456
2025020010,1,115,4:02,15:58,1551,right,502,faceoff,17,N,20,22,8480018,8477946
2025020010,1,119,4:09,15:51,1551,right,502,faceoff,17,D,69,-22,8480018,8477946
2025020010,1,138,5:51,14:09,1541,right,502,faceoff,8,O,69,-22,8477429,8480018
2025020010,1,154,6:30,13:30,1541,right,502,faceoff,17,D,69,22,8480018,8477946
2025020010,1,187,9:16,10:44,1551,right,502,faceoff,17,O,-69,22,8481618,8483464
2025020010,1,196,9:40,10:20,1551,right,502,faceoff,17,D,69,22,8482737,8479992
2025020010,1,202,10:14,9:46,1551,right,502,faceoff,17,N,0,0,8478133,8477456
2025020010,1,208,10:27,9:33,1551,right,502,faceoff,17,O,-69,-22,8478133,8477429
2025020010,1,216,11:26,8:34,1551,right,502,faceoff,8,D,-69,-22,8477946,8483515
2025020010,1,226,12:01,7:59,1551,right,502,faceoff,17,N,-20,-22,8482775,8483464
2025020010,1,231,12:43,7:17,1551,right,502,faceoff,17,N,0,0,8481523,8477456
2025020010,1,237,13:15,6:45,1451,right,502,faceoff,8,D,-69,22,8477946,8478133
2025020010,1,413,19:20,0:40,1551,right,502,faceoff,8,D,-69,-22,8479992,8478133
2025020010,1,423,19:53,0:07,1551,right,502,faceoff,17,N,0,0,8480018,8477946
2025020010,2,438,0:00,20:00,1551,left,502,faceoff,17,N,0,0,8480018,8477946
2025020010,2,486,3:56,16:04,1551,left,502,faceoff,8,D,69,-22,8479337,8481618
2025020010,2,654,5:19,14:41,1551,left,502,faceoff,8,N,0,0,8477429,8478133
2025020010,2,677,7:02,12:58,1551,left,502,faceoff,17,D,-69,-22,8481618,8479992
2025020010,2,685,7:43,12:17,1551,left,502,faceoff,17,N,20,-22,8482737,8477456
2025020010,2,692,7:50,12:10,1551,left,502,faceoff,17,N,20,22,8481523,8477429
2025020010,2,696,8:24,11:36,1551,left,502,faceoff,8,O,-69,22,8477429,8478133
2025020010,2,725,11:09,8:51,1551,left,502,faceoff,8,O,-69,-22,8483464,8482737
2025020010,2,743,12:29,7:31,1551,left,502,faceoff,8,N,20,22,8479992,8478133
2025020010,2,746,12:53,7:07,1541,left,502,faceoff,17,D,-69,22,8480018,8477429
2025020010,2,800,17:05,2:55,1541,left,502,faceoff,8,O,-69,22,8477429,8480018
2025020010,2,814,17:12,2:48,1551,left,502,faceoff,17,N,0,0,8481523,8477429
2025020010,2,832,18:44,1:16,1551,left,502,faceoff,8,D,69,22,8483464,8481618
2025020010,3,853,0:00,20:00,1551,right,502,faceoff,17,N,0,0,8480018,8477946
2025020010,3,926,5:32,14:28,1451,right,502,faceoff,17,O,-69,22,8478133,8477946
2025020010,3,959,7:37,12:23,1551,right,502,faceoff,17,O,-69,-22,8480018,8479992
2025020010,3,983,9:46,10:14,1551,right,502,faceoff,8,N,0,0,8477456,8481618
2025020010,3,988,9:53,10:07,1551,right,502,faceoff,17,O,-69,-22,8482775,8477429
2025020010,3,993,10:35,9:25,1551,right,502,faceoff,8,N,20,-22,8479992,8478133
2025020010,3,1062,16:23,3:37,1551,right,502,faceoff,8,N,-20,-22,8477429,8481523
