game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020031,2,508,1:46,18:14,1551,left,509,penalty,16,D,-84,0,MIN,cross-checking,2,8482737,8482176
2025020031,2,35,4:58,15:02,1551,left,509,penalty,16,N,7,-25,MIN,instigator,2,8482087,8481806
2025020031,2,613,4:58,15:02,1551,left,509,penalty,16,D,-35,-39,MIN,roughing,2,8481618,8482176
2025020031,2,620,4:58,15:02,1551,left,509,penalty,8,O,-34,-40,MIN,roughing,2,8482176,8481618
2025020031,2,603,4:58,15:02,1551,left,509,penalty,8,N,16,-28,MAJ,fighting,5,8481806,8482087
2025020031,2,606,4:58,15:02,1551,left,509,penalty,16,N,22,-32,MAJ,fighting,5,8482087,8481806
2025020031,2,33,4:58,15:02,1551,left,509,penalty,16,N,14,-28,MIS,instigator-misconduct,10,,
2025020031,2,677,8:29,11:31,1551,left,509,penalty,8,D,79,-1,MIN,roughing,2,8482703,8482964
2025020031,2,692,9:35,10:25,1551,left,509,penalty,16,O,70,-34,MIN,tripping,2,8483457,8478043
2025020031,2,44,12:12,7:48,1551,left,509,penalty,16,O,91,16,MIN,unsportsmanlike-conduct,2,8478851,8484144
2025020031,2,730,12:12,7:48,1551,left,509,penalty,16,O,95,16,MIN,roughing,2,8478851,8484144
2025020031,2,734,12:12,7:48,1551,left,509,penalty,8,D,92,16,MIN,roughing,2,8484144,8478851
2025020031,2,812,18:08,1:52,1551,left,509,penalty,16,N,-10,-35,MIN,tripping,2,8476981,8482703
2025020031,3,862,1:47,18:13,0651,right,509,penalty,16,D,27,15,MIN,tripping,2,8476981,8476473
2025020031,3,907,5:31,14:29,1551,right,509,penalty,8,D,-67,-6,MIN,hooking,2,8483493,8482087
2025020031,3,1021,13:41,6:19,1551,right,509,penalty,8,D,-79,10,MIN,high-sticking,2,8483493,8480865
2025020032,1,335,13:06,6:54,0651,left,509,penalty,18,N,23,6,MIN,interference,2,8475461,8474564
2025020032,1,501,13:06,6:54,0651,left,509,penalty,18,N,-17,-38,MIN,abuse-of-officials,2,,
2025020032,1,448,18:29,1:31,1551,left,509,penalty,18,D,-60,22,MIN,tripping,2,8482699,8475287
2025020032,2,619,3:26,16:34,1560,right,509,penalty,68,D,-57,-38,MIN,high-sticking,2,8478047,8484386
2025020032,2,688,8:30,11:30,1551,right,509,penalty,68,D,-74,-9,MIN,slashing,2,8481056,8478831
2025020032,2,703,9:30,10:30,1451,right,509,penalty,18,O,-99,5,MIN,roughing,2,8480855,8476539
2025020032,2,706,9:30,10:30,1451,right,509,penalty,68,D,-98,3,MIN,roughing,2,8476539,8480855
2025020032,2,724,10:45,9:15,1551,right,509,penalty,68,D,-38,-40,MIN,tripping,2,8474564,8480434
2025020032,2,741,12:29,7:31,1451,right,509,penalty,18,O,-97,-9,MIN,high-sticking,2,8474013,8474564
2025020032,2,454,12:29,7:31,1451,right,509,penalty,68,D,-77,-17,MIN,tripping,2,8474564,8474013
2025020032,2,829,19:13,0:47,1551,right,509,penalty,68,O,79,-21,MIN,tripping,2,8481056,8477951
2025020032,3,925,4:54,15:06,0651,left,509,penalty,18,D,-79,-12,MIN,hooking,2,8482699,8482482
2025020032,3,1033,8:37,11:23,1551,left,509,penalty,68,O,-34,25,MIN,high-sticking,2,8474600,8480434
2025020033,1,281,9:05,10:55,1551,right,509,penalty,29,D,-85,36,MIN,slashing,2,8474567,8481716
2025020033,1,307,10:50,9:10,1451,right,509,penalty,29,D,-87,-31,MIN,delaying-game-puck-over-glass,2,,
2025020033,2,569,5:45,14:15,1551,left,509,penalty,29,D,86,-19,MIN,holding,2,8475220,8475790
2025020033,2,43,6:18,13:42,1551,left,509,penalty,29,N,0,-40,BEN,delaying-game-unsuccessful-challenge,2,,
2025020033,2,606,7:47,12:13,1451,left,509,penalty,29,D,70,21,MIN,delaying-game-puck-over-glass,2,,
2025020033,2,721,12:37,7:23,1551,left,509,penalty,30,D,-94,-25,MIN,holding-the-stick,2,8479671,8478136
2025020033,3,839,1:35,18:25,1551,right,509,penalty,30,O,-60,-39,MIN,tripping,2,8479671,8478493
2025020033,3,859,2:13,17:47,1541,right,509,penalty,30,D,35,-38,MIN,hooking,2,8477497,8478136
2025020033,3,913,6:13,13:47,1551,right,509,penalty,29,D,-69,-41,MIN,closing-hand-on-puck,2,,
2025020033,3,952,9:11,10:49,1551,right,509,penalty,29,N,-15,41,BEN,too-many-men-on-the-ice,2,,
2025020033,3,1006,14:04,5:56,1551,right,509,penalty,29,D,-81,-25,MIN,delaying-game-puck-over-glass,2,,
2025020034,1,189,8:19,11:41,1551,right,509,penalty,25,D,-70,-3,MIN,hooking,2,8475754,8483425
2025020034,1,233,11:40,8:20,1551,right,509,penalty,21,N,8,34,MIN,high-sticking,2,8482740,8476312
2025020034,1,267,14:22,5:38,1551,right,509,penalty,25,D,-77,-1,MIN,cross-checking,2,8480039,8481581
2025020034,2,453,0:15,19:45,1551,left,509,penalty,25,O,-92,6,MIN,high-sticking,2,8480069,8478420
2025020034,2,603,4:41,15:19,1551,left,509,penalty,25,D,94,6,MAJ,fighting,5,8479525,8484829
2025020034,2,499,4:41,15:19,1551,left,509,penalty,21,O,92,7,MAJ,fighting,5,8484829,8479525
2025020034,2,694,11:13,8:47,1551,left,509,penalty,21,N,10,-23,MIN,tripping,2,8480027,8480069
2025020034,3,909,7:38,12:22,1551,right,509,penalty,25,D,-73,4,MIN,high-sticking-double-minor,4,8481641,8480950
2025020035,1,308,11:24,8:36,1551,left,509,penalty,23,D,90,21,MIN,holding,2,8478402,8475762
2025020035,1,382,17:07,2:53,1551,left,509,penalty,23,O,-62,39,MIN,high-sticking,2,8485493,8475169
2025020035,1,401,18:40,1:20,1451,left,509,penalty,22,O,67,41,MIN,tripping,2,8482691,8479365
2025020035,2,577,9:55,10:05,1551,right,509,penalty,23,D,-38,-24,MIN,tripping,2,8477934,8480748
2025020035,2,667,17:33,2:27,1551,right,509,penalty,22,D,69,16,MIN,unsportsmanlike-conduct,2,8475169,8477498
2025020035,2,671,17:33,2:27,1551,right,509,penalty,23,O,67,15,MIN,unsportsmanlike-conduct,2,8477498,8475169
2025020035,3,867,9:07,10:53,1551,left,509,penalty,23,D,75,41,MIN,delaying-game-puck-over-glass,2,,
2025020035,3,938,14:00,6:00,1551,left,509,penalty,23,O,-87,36,MIN,tripping,2,8479365,8480078
2025020035,3,974,16:55,3:05,1551,left,509,penalty,22,D,-98,10,MIN,cross-checking,2,8475169,8481491
2025020036,1,332,13:28,6:32,1551,left,509,penalty,28,N,-7,-24,MIN,tripping,2,8475798,8475200
2025020036,1,18,15:16,4:44,1551,left,509,penalty,28,D,-34,-27,MAJ,fighting,5,8477527,8471817
2025020036,1,21,15:16,4:44,1551,left,509,penalty,24,O,-33,-25,MAJ,fighting,5,8471817,8477527
2025020036,1,426,16:13,3:47,0651,left,509,penalty,28,D,-87,7,MIN,holding,2,8478366,8475906
2025020036,2,559,2:36,17:24,1551,right,509,penalty,28,O,-95,16,MIN,cross-checking,2,8482803,8478874
2025020036,2,643,8:54,11:06,1551,right,509,penalty,24,N,-15,41,MIN,hooking,2,8475784,8482803
2025020036,2,668,9:58,10:02,1451,right,509,penalty,24,D,-69,-1,MIN,delaying-game-puck-over-glass,2,,
2025020036,2,708,12:53,7:07,1551,right,509,penalty,24,N,-20,23,MIN,delaying-game-face-off-violation,2,,
2025020036,2,746,16:35,3:25,1551,right,509,penalty,24,O,71,13,MIN,high-sticking,2,8480848,8482745
2025020036,2,775,18:07,1:53,1551,right,509,penalty,28,D,82,-36,MIN,interference,2,8473986,8480043
2025020037,2,466,0:32,19:28,1551,right,509,penalty,54,O,60,-1,MIN,hooking,2,8477919,8476925
2025020037,2,575,4:47,15:13,1551,right,509,penalty,55,O,-56,40,MIN,cross-checking,2,8475913,8476467
2025020037,2,603,7:17,12:43,1551,right,509,penalty,54,D,-97,23,MIN,interference,2,8477955,8475188
2025020037,2,664,11:32,8:28,1551,right,509,penalty,55,O,-42,39,MAJ,fighting,5,8477018,8477986
2025020037,2,661,11:32,8:28,1551,right,509,penalty,54,D,-42,40,MAJ,fighting,5,8477986,8477018
2025020037,2,702,14:48,5:12,1551,right,509,penalty,54,D,-92,-33,MIN,tripping,2,8483497,8478468
2025020037,2,780,19:49,0:11,1551,right,509,penalty,55,N,-21,-40,MIN,holding,2,8477018,8474586
2025020037,3,830,3:26,16:34,1551,left,509,penalty,55,O,93,29,MIN,tripping,2,8480727,8482751
2025020038,2,708,15:18,4:42,1551,left,509,penalty,15,D,82,19,MIN,tripping,2,8477839,8476880
2025020038,2,741,17:42,2:18,1551,left,509,penalty,15,O,-34,22,MIN,hooking,2,8475842,8478463
2025020038,3,806,3:35,16:25,1551,right,509,penalty,3,D,92,-26,MIN,tripping,2,8479400,8476468
2025020039,1,127,4:38,15:22,1560,left,509,penalty,21,O,-71,-9,MIN,tripping,2,8482097,8480835
2025020039,1,233,8:56,11:04,1551,left,509,penalty,21,N,23,40,BEN,too-many-men-on-the-ice,2,,
2025020039,1,348,13:42,6:18,0651,left,509,penalty,7,D,-75,1,MIN,interference,2,8480039,8480839
2025020039,1,513,18:15,1:45,1551,left,509,penalty,21,D,95,-8,MIN,slashing,2,8475722,8480069
2025020039,2,661,8:54,11:06,1551,right,509,penalty,7,D,61,0,MIN,tripping,2,8480069,8477949
2025020039,2,696,11:38,8:22,1551,right,509,penalty,21,D,-62,0,MIN,tripping,2,8477949,8470613
2025020039,2,700,11:38,8:22,1551,right,509,penalty,7,O,-64,-2,MIN,embellishment,2,,
2025020039,3,959,10:08,9:52,1551,left,509,penalty,7,D,-60,-17,MIN,interference,2,8477501,8480839
2025020039,3,1039,16:12,3:48,1551,left,509,penalty,7,D,-94,18,MIN,delaying-game-puck-over-glass,2,,
2025020040,1,83,2:16,17:44,1551,left,509,penalty,14,D,70,-24,MIN,hooking,2,8479999,8482929
2025020040,1,106,3:46,16:14,1451,left,509,penalty,6,O,87,17,MIN,cross-checking,2,8475167,8478042
2025020040,2,674,6:41,13:19,1551,right,509,penalty,14,D,-76,3,MIN,holding,2,8480355,8480995
2025020040,2,778,10:34,9:26,1551,right,509,penalty,14,D,-98,-12,MIN,holding,2,8479591,8482929
2025020040,2,781,10:34,9:26,1551,right,509,penalty,6,O,-75,5,MIN,roughing-removing-opponents-helmet,2,8482929,8479591
2025020040,2,830,14:24,5:36,1551,right,509,penalty,14,O,83,-27,MIN,tripping,2,8482511,8480995
2025020040,3,992,6:05,13:55,1551,left,509,penalty,14,N,20,15,MIN,tripping,2,8478042,8482201
2025020040,3,552,10:03,9:57,0651,left,509,penalty,6,O,28,7,MIN,holding,2,8482655,8479661
2025020040,3,1167,19:36,0:24,1560,left,509,penalty,14,D,88,-24,MIN,roughing,2,8478042,8478010
2025020040,3,1173,19:36,0:24,1560,left,509,penalty,6,O,87,-30,MIN,roughing,2,8478010,8478042
2025020040,3,1183,19:51,0:09,1450,left,509,penalty,14,D,73,36,MIN,hooking,2,8479987,8478416
2025020041,1,92,2:23,17:37,1551,left,509,penalty,9,D,-87,-34,MIN,delaying-game-puck-over-glass,2,,
2025020041,1,117,4:01,15:59,1541,left,509,penalty,18,O,-40,29,MIN,interference,2,8482092,8482768
2025020041,1,132,5:24,14:36,1451,left,509,penalty,18,D,96,11,MIN,cross-checking,2,8480801,8474600
2025020041,1,301,9:33,10:27,1551,left,509,penalty,9,D,-76,-38,MIN,holding,2,8476887,8481596
2025020041,1,421,14:41,5:19,1551,left,509,penalty,18,D,76,-4,MIN,cross-checking,2,8476393,8480246
2025020041,1,447,16:52,3:08,1551,left,509,penalty,9,N,-15,41,BEN,bench,2,,
2025020041,1,540,19:50,0:10,1551,left,509,penalty,9,D,-97,-16,MIN,cross-checking,2,8478047,8482095
2025020041,2,791,16:53,3:07,1551,right,509,penalty,18,D,-76,1,MIN,hooking,2,8478020,8475287
2025020041,2,811,17:31,2:29,1451,right,509,penalty,9,O,-79,25,MIN,hooking,2,8476869,8481596
2025020041,3,1076,11:16,8:44,1551,left,509,penalty,9,O,98,-12,MIN,tripping,2,8476869,8474102
2025020041,3,1158,17:49,2:11,1560,left,509,penalty,18,D,43,-39,MIN,tripping,2,8482116,8475287
2025020042,1,177,4:52,15:08,0651,left,509,penalty,2,O,97,0,MIN,slashing,2,8480145,8475314
2025020042,1,237,9:50,10:10,1551,left,509,penalty,2,D,-67,-27,MIN,interference,2,8474679,8475231
2025020042,1,321,12:33,7:27,1551,left,509,penalty,52,D,69,-22,MIN,interference,2,8484958,8481043
2025020042,1,411,15:58,4:02,1551,left,509,penalty,52,D,82,-15,MIN,tripping,2,8477500,8476525
2025020042,2,41,7:56,12:04,1551,right,509,penalty,52,O,68,33,MIN,tripping,2,8485702,8479378
2025020042,2,651,10:29,9:31,1551,right,509,penalty,52,N,12,39,BEN,too-many-men-on-the-ice,2,,
2025020042,2,50,17:38,2:22,1551,right,509,penalty,2,D,75,-1,MIN,cross-checking,2,8480014,8476429
2025020042,2,506,19:55,0:05,1551,right,509,penalty,52,O,44,2,MIN,high-sticking,2,8485366,8476460
2025020043,1,361,16:53,3:07,1551,right,509,penalty,10,D,91,32,MIN,cross-checking,2,8477456,8476853
2025020043,1,391,18:42,1:18,1541,right,509,penalty,10,D,76,-1,MIN,delaying-game-puck-over-glass,2,,
2025020043,2,706,13:57,6:03,0651,left,509,penalty,10,D,-55,41,MIN,hooking,2,8474141,8481122
2025020043,2,722,15:22,4:38,1550,left,509,penalty,17,D,46,-11,MIN,interference,2,8482720,8477946
2025020043,2,749,17:31,2:29,1551,left,509,penalty,10,N,1,-38,BEN,too-many-men-on-the-ice,2,,
2025020043,3,1001,10:39,9:21,1551,right,509,penalty,17,O,82,-34,MIN,high-sticking,2,8475171,8477946
2025020043,3,1064,14:59,5:01,1551,right,509,penalty,17,O,69,19,MIN,embellishment,2,,
2025020043,3,1068,14:59,5:01,1551,right,509,penalty,10,D,74,16,MIN,high-sticking,2,8477946,8475171
2025020044,1,71,1:23,18:37,1551,right,509,penalty,13,D,-67,-8,MIN,slashing,2,8477989,8477932
2025020044,1,120,4:30,15:30,1551,right,509,penalty,4,O,-55,25,MIN,slashing,2,8478055,8480015
2025020044,2,481,2:57,17:03,1551,left,509,penalty,4,O,87,32,MIN,hooking,2,8484304,8476461
2025020044,2,630,6:33,13:27,1551,left,509,penalty,13,N,0,36,MIN,tripping,2,8484779,8477935
2025020044,2,704,12:31,7:29,1551,left,509,penalty,13,O,-25,40,MIN,holding,2,8482142,8480003
2025020044,2,776,18:05,1:55,1551,left,509,penalty,13,D,78,-30,MIN,delaying-game-puck-over-glass,2,,
2025020044,3,818,1:01,18:59,1551,right,509,penalty,4,N,-3,0,MIN,hooking,2,8478055,8484387
2025020044,3,909,9:00,11:00,0651,right,509,penalty,4,D,65,39,MIN,tripping,2,8473419,8480015
2025020044,3,950,12:33,7:27,1551,right,509,penalty,4,O,-85,-2,MIN,interference-goalkeeper,2,8480193,8477903
2025020044,3,962,13:38,6:22,1541,right,509,penalty,13,O,88,32,MIN,slashing,2,8478454,8477935
2025020045,1,15,6:08,13:52,1551,left,509,penalty,1,D,82,0,MIN,high-sticking-double-minor,4,8477425,8476462
2025020045,1,21,12:18,7:42,1551,left,509,penalty,1,D,98,11,MIN,hooking,2,8479671,8477488
2025020045,1,384,13:47,6:13,1451,left,509,penalty,29,N,17,38,MIN,hooking,2,8482110,8484166
2025020045,2,665,9:13,10:47,1551,right,509,penalty,29,O,-75,-10,MIN,hooking,2,8482684,8482705
2025020045,2,731,14:49,5:11,1551,right,509,penalty,1,D,-92,-28,MIN,hooking,2,8476432,8483495
2025020045,3,860,4:42,15:18,1551,left,509,penalty,1,D,49,0,MIN,holding,2,8484166,8481721
2025020046,2,562,7:45,12:15,1551,left,509,penalty,23,D,-65,20,MIN,hooking,2,8477402,8480012
2025020046,2,612,11:18,8:42,1551,left,509,penalty,23,D,-48,-21,MIN,high-sticking,2,8479385,8479425
2025020046,3,915,5:37,14:23,1551,right,509,penalty,23,D,41,17,MIN,tripping,2,8483516,8482055
2025020046,3,952,7:59,12:01,1560,right,509,penalty,19,N,-19,38,MIN,holding,2,8482055,8482077
2025020047,1,130,5:16,14:44,1551,right,509,penalty,26,O,96,10,MIN,interference,2,8476463,8477998
2025020047,1,217,12:14,7:46,1551,right,509,penalty,26,D,-80,0,MIN,cross-checking,2,8477451,8483808
2025020047,1,305,15:00,5:00,1551,right,509,penalty,26,D,-48,31,MIN,delaying-game-puck-over-glass,2,,
2025020047,1,315,15:18,4:42,1451,right,509,penalty,26,D,-61,1,MIN,hooking,2,8478864,8477960
2025020047,2,548,1:40,18:20,1551,left,509,penalty,30,O,91,-27,MIN,holding,2,8479998,8475220
2025020047,2,636,9:36,10:24,1551,left,509,penalty,26,D,70,4,MIN,tripping,2,8475220,8481532
2025020047,3,842,5:21,14:39,1551,right,509,penalty,30,D,72,36,MIN,tripping,2,8477998,8475149
2025020047,3,980,15:26,4:34,1551,right,509,penalty,26,D,-78,5,MIN,hooking,2,8478493,8477960
2025020047,4,1066,3:35,1:25,0431,left,509,penalty,30,D,-81,-9,MIN,slashing,2,8482730,8481557
2025020048,1,183,4:58,15:02,1551,right,509,penalty,68,D,-61,-7,MIN,holding,2,8482703,8484386
2025020048,1,269,7:24,12:36,1551,right,509,penalty,16,N,-11,36,MIN,tripping,2,8479343,8481806
2025020048,2,702,10:59,9:01,1551,left,509,penalty,16,N,-24,-41,MIN,delaying-game-puck-over-glass,2,,
2025020048,3,929,8:02,11:58,1560,right,509,penalty,68,D,-63,-37,MIN,hooking,2,8484144,8479410
2025020048,3,976,11:41,8:19,1551,right,509,penalty,16,N,18,-19,MIN,holding,2,8478474,8484144
2025020048,3,1055,16:56,3:04,1551,right,509,penalty,68,O,52,26,MIN,high-sticking,2,8483493,8478507
2025020049,1,315,15:01,4:59,1551,right,509,penalty,10,D,70,-3,MIN,hooking,2,8482768,8478462
2025020049,2,557,5:40,14:20,1551,left,509,penalty,10,D,-67,-27,MIN,hooking,2,8482768,8482720
2025020049,2,770,17:44,2:16,1551,left,509,penalty,18,O,-95,-12,MIN,roughing,2,8478443,8477446
2025020049,2,774,17:44,2:16,1551,left,509,penalty,10,D,-96,-11,MIN,roughing,2,8477446,8478443
2025020049,3,864,3:28,16:32,1551,right,509,penalty,18,O,82,-7,MIN,interference,2,8484158,8482103
2025020049,3,977,11:42,8:18,1551,right,509,penalty,18,N,-21,-34,MIN,holding,2,8482720,8482482
2025020050,1,147,6:32,13:28,1551,right,509,penalty,55,D,-59,29,MIN,tripping,2,8481540,8479372
2025020050,1,194,10:01,9:59,1551,right,509,penalty,8,O,-76,0,MIN,slashing,2,8476905,8481540
2025020050,1,256,11:06,8:54,1541,right,509,penalty,55,O,47,11,MIN,interference,2,8478133,8478407
2025020050,1,264,11:40,8:20,1441,right,509,penalty,8,O,-39,6,MIN,interference,2,8480009,8484984
2025020050,2,457,2:09,17:51,1551,left,509,penalty,8,D,-38,39,MIN,tripping,2,8476467,8476875
2025020050,2,641,11:38,8:22,1551,left,509,penalty,8,D,-43,40,MIN,hooking,2,8476467,8483515
2025020050,3,961,15:14,4:46,1560,right,509,penalty,55,D,-52,33,MIN,holding,2,8478851,8478975
2025020051,2,650,10:33,9:27,1551,left,509,penalty,22,D,40,29,MIN,holding-the-stick,2,8477380,8479442
2025020051,2,675,12:22,7:38,1451,left,509,penalty,22,N,7,40,MIN,high-sticking,2,8482073,8477934
2025020051,3,878,8:19,11:41,1551,right,509,penalty,22,O,90,-16,MIN,high-sticking,2,8478882,8476967
2025020052,1,223,13:58,6:02,1551,right,509,penalty,14,D,-48,-38,MIN,hooking,2,8478440,8476453
2025020052,2,601,6:18,13:42,1551,left,509,penalty,14,O,-48,18,MIN,tripping,2,8475343,8482929
2025020052,2,804,13:47,6:13,1551,left,509,penalty,15,O,91,-26,MIN,slashing,2,8475167,8484186
2025020052,2,879,19:26,0:34,0651,left,509,penalty,15,N,5,36,MIN,slashing,2,8482655,8471214
2025020052,3,941,3:35,16:25,1551,right,509,penalty,14,D,-66,40,MIN,cross-checking,2,8484186,8482929
2025020052,3,965,5:22,14:38,1551,right,509,penalty,14,O,73,4,MIN,roughing,2,8479345,8480876
2025020052,3,969,5:22,14:38,1551,right,509,penalty,15,D,72,3,MIN,roughing,2,8480876,8479345
2025020052,3,972,5:22,14:38,1551,right,509,penalty,15,D,74,5,MIN,roughing,2,8483447,8477845
2025020052,3,975,5:22,14:38,1551,right,509,penalty,14,O,73,5,MIN,roughing,2,8477845,8483447
2025020053,2,651,5:37,14:23,1551,left,509,penalty,54,D,81,4,MIN,hooking,2,8484180,8481527
2025020053,2,664,6:20,13:40,1451,left,509,penalty,20,O,92,-6,MIN,interference,2,8475188,8475172
2025020053,2,809,16:48,3:12,0651,left,509,penalty,20,D,-92,-16,MIN,hooking,2,8477964,8480860
2025020053,3,1023,12:02,7:58,1551,right,509,penalty,20,O,-69,-26,MIN,tripping,2,8476925,8477346
2025020053,3,1027,12:02,7:58,1551,right,509,penalty,54,N,-22,31,MIN,elbowing,2,8484768,8476925
2025020054,1,310,15:47,4:13,1551,right,509,penalty,30,D,-63,-12,MIN,tripping,2,8475168,8478493
2025020054,1,463,19:37,0:23,1551,right,509,penalty,30,N,21,-22,MIN,interference,2,8480036,8477451
2025020054,2,572,4:51,15:09,1551,left,509,penalty,25,D,-98,0,MIN,holding,2,8475765,8480878
2025020054,2,737,18:51,1:09,0651,left,509,penalty,25,D,-42,38,MIN,holding,2,8476463,8484829
2025020054,3,784,2:19,17:41,1551,right,509,penalty,25,O,-90,31,MIN,instigator,2,8478136,8475755
2025020054,3,780,2:19,17:41,1551,right,509,penalty,30,D,-88,34,MAJ,fighting,5,8475755,8478136
2025020054,3,353,2:19,17:41,1551,right,509,penalty,25,O,-87,35,MAJ,fighting,5,8478136,8475755
2025020054,3,358,2:19,17:41,1551,right,509,penalty,25,O,-85,35,MIS,instigator-misconduct,10,,
2025020054,3,795,2:36,17:24,1541,right,509,penalty,25,D,77,1,MIN,holding,2,8478493,8476278
2025020054,3,799,2:36,17:24,1541,right,509,penalty,30,O,79,1,MIN,interference,2,8476278,8478493
2025020054,3,922,12:33,7:27,1551,right,509,penalty,25,D,79,-36,MIN,holding,2,8484798,8476278
2025020055,1,59,0:25,19:35,1551,left,509,penalty,12,D,93,-11,MIN,slashing,2,8484801,8480817
2025020055,1,270,11:31,8:29,1551,left,509,penalty,12,D,76,11,MIN,slashing,2,8475784,8476906
2025020055,1,430,15:41,4:19,1551,left,509,penalty,12,O,-74,-41,MIN,boarding,2,8479983,8477478
2025020055,1,447,17:04,2:56,1451,left,509,penalty,28,D,-75,-5,MIN,slashing,2,8478427,8484227
2025020055,2,613,5:55,14:05,1551,right,509,penalty,28,N,23,20,MIN,hooking,2,8482809,8478874
2025020055,2,641,8:09,11:51,1551,right,509,penalty,12,O,97,-21,MIN,hooking,2,8480848,8482809
2025020055,3,923,8:23,11:37,1551,left,509,penalty,28,O,84,-39,MIN,roughing,2,8482100,8484806
2025020055,3,560,8:23,11:37,1551,left,509,penalty,28,O,31,-24,MIN,tripping,2,8476906,8484806
2025020055,3,927,8:23,11:37,1551,left,509,penalty,12,D,86,-37,MIN,roughing,2,8484806,8482100
2025020055,3,998,13:52,6:08,1551,left,509,penalty,12,D,34,-32,MIN,hooking,2,8477505,8480336
2025020056,1,152,3:26,16:34,1551,left,509,penalty,5,D,98,1,MIN,holding,2,8484762,8476856
2025020056,1,285,8:52,11:08,1551,left,509,penalty,5,N,10,-40,MIN,hooking,2,8482803,8471675
2025020056,2,512,0:55,19:05,1551,right,509,penalty,5,N,20,-39,MIN,slashing,2,8483490,8476483
2025020056,2,815,17:01,2:59,1551,right,509,penalty,24,N,1,-39,BEN,delaying-game-unsuccessful-challenge,2,,
2025020056,3,908,3:18,16:42,1551,left,509,penalty,5,D,58,-18,MIN,high-sticking,2,8481605,8474578
2025020056,3,1096,18:26,1:34,1551,left,509,penalty,5,N,10,-40,MIN,delaying-game-puck-over-glass,2,,
2025020056,3,1117,19:48,0:12,0651,left,509,penalty,5,O,-30,-34,MIN,interference,2,8484762,8471724
2025020057,1,203,6:36,13:24,1551,left,509,penalty,9,O,-95,25,MIN,holding,2,8480839,8480188
2025020057,1,303,10:09,9:51,0651,left,509,penalty,7,D,-77,-4,MIN,interference,2,8480245,8481564
2025020057,1,347,13:21,6:39,1551,left,509,penalty,7,D,-56,39,MIN,delaying-game,2,,
2025020057,2,522,2:17,17:43,1551,right,509,penalty,7,D,81,-5,MIN,tripping,2,8480188,8481524
2025020057,2,538,3:58,16:02,1551,right,509,penalty,7,N,-13,40,BEN,delaying-game-unsuccessful-challenge,2,,
2025020057,2,565,5:48,14:12,1541,right,509,penalty,7,D,51,-39,MIN,slashing,2,8474102,8477949
2025020057,2,692,11:03,8:57,1551,right,509,penalty,9,N,15,39,MIN,roughing,2,8479982,8481596
2025020057,2,695,11:03,8:57,1551,right,509,penalty,7,N,10,38,MIN,roughing,2,8481596,8479982
