game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020038,3,789,01:56,18:04,1551,right,525,takeaway,3,O,-99,-5,8481726
2025020038,3,862,07:05,12:55,1551,right,525,takeaway,3,O,-34,-3,8480001
2025020038,3,899,10:10,09:50,1551,right,525,takeaway,15,O,85,38,8481580
2025020039,1,118,02:43,17:17,1551,left,525,takeaway,7,O,78,-22,8482896
2025020039,1,404,12:56,07:04,1551,left,525,takeaway,7,O,27,-3,8481522
2025020039,2,578,01:40,18:20,1551,right,525,takeaway,7,N,23,27,8475722
2025020039,2,598,03:35,16:25,1551,right,525,takeaway,7,O,-77,15,8479420
2025020039,2,631,05:54,14:06,1551,right,525,takeaway,7,O,-67,-7,8479420
2025020039,2,632,06:04,13:56,1551,right,525,takeaway,7,D,29,-40,8482671
2025020039,2,772,15:16,04:44,1551,right,525,takeaway,21,O,96,-11,8476312
2025020039,2,814,17:57,02:03,1551,right,525,takeaway,21,O,40,-30,8480835
2025020039,2,817,18:44,01:16,1551,right,525,takeaway,7,N,19,39,8475722
2025020039,3,863,01:27,18:33,1551,left,525,takeaway,21,O,-99,17,8477476
2025020039,3,909,04:29,15:31,1551,left,525,takeaway,21,O,-74,-33,8477492
2025020039,3,962,08:35,11:25,1551,left,525,takeaway,21,O,-99,-5,8478109
2025020040,1,486,01:00,19:00,1551,left,525,takeaway,14,N,-24,-12,8477404
2025020040,1,91,01:53,18:07,1551,left,525,takeaway,14,O,-30,-5,8476453
2025020040,1,109,02:41,17:19,1451,left,525,takeaway,14,O,-94,27,8479542
2025020040,1,190,09:03,10:57,1551,left,525,takeaway,14,D,74,-17,8474151
2025020040,1,241,12:38,07:22,1551,left,525,takeaway,14,D,63,0,8480995
2025020040,1,403,13:20,06:40,1551,left,525,takeaway,14,N,-6,11,8480876
2025020040,2,660,04:59,15:01,1551,right,525,takeaway,14,N,1,-34,8479542
2025020040,2,755,08:48,11:12,1551,right,525,takeaway,6,D,46,-40,8479999
2025020040,2,801,11:28,08:32,1441,right,525,takeaway,6,O,-98,-4,8477956
2025020040,3,986,05:04,14:56,1551,left,525,takeaway,6,O,63,11,8479987
2025020040,3,1132,16:12,03:48,1551,left,525,takeaway,6,D,-91,33,8477956
2025020040,3,1140,17:10,02:50,1551,left,525,takeaway,14,D,51,-41,8482655
2025020040,3,1149,17:25,02:35,1551,left,525,takeaway,6,O,76,-28,8478401
2025020040,3,1152,17:38,02:22,1551,left,525,takeaway,14,D,80,-40,8477404
2025020040,3,1170,19:20,00:40,1560,left,525,takeaway,6,D,-95,-19,8478401
2025020041,1,83,01:15,18:45,1551,left,525,takeaway,18,O,-98,9,8479370
2025020041,2,676,09:01,10:59,1551,right,525,takeaway,9,N,2,-34,8482105
2025020041,2,704,10:22,09:38,1551,right,525,takeaway,18,O,90,32,8474564
2025020041,3,1090,12:11,07:49,1541,left,525,takeaway,18,O,-95,20,8476887
2025020041,3,1092,12:16,07:44,1541,left,525,takeaway,9,D,-28,-37,8475324
2025020041,3,1097,12:19,07:41,1541,left,525,takeaway,9,D,-98,-9,8478469
2025020042,1,208,05:37,14:23,1541,left,525,takeaway,2,D,-72,-15,8485366
2025020042,2,639,06:49,13:11,1551,right,525,takeaway,2,O,-70,37,8476429
2025020042,2,665,08:57,11:03,1451,right,525,takeaway,52,D,-96,11,8480145
2025020042,2,710,13:17,06:43,1551,right,525,takeaway,52,O,62,39,8474679
2025020042,2,720,14:35,05:25,1551,right,525,takeaway,52,N,-12,31,8479378
2025020042,3,836,05:11,14:49,1551,left,525,takeaway,52,N,8,14,8477504
2025020042,3,909,10:49,09:11,1551,left,525,takeaway,2,O,64,38,8478445
2025020043,1,116,03:00,17:00,1551,right,525,takeaway,17,D,-77,-41,8481542
2025020043,1,122,03:21,16:39,1551,right,525,takeaway,17,N,-20,-36,8484471
2025020043,1,192,08:38,11:22,1551,right,525,takeaway,17,O,94,-31,8481542
2025020043,1,273,13:36,06:24,1551,right,525,takeaway,10,O,-87,25,8482720
2025020043,1,284,14:28,05:32,1551,right,525,takeaway,17,D,-97,10,8481607
2025020043,1,379,17:36,02:24,1541,right,525,takeaway,10,D,35,-42,8482720
2025020043,1,384,18:02,01:58,1541,right,525,takeaway,10,D,40,-40,8475690
2025020043,2,457,02:47,17:13,1551,left,525,takeaway,17,O,-71,-40,8480879
2025020043,2,679,10:35,09:25,1551,left,525,takeaway,10,D,-26,-36,8475690
2025020043,2,681,10:47,09:13,1551,left,525,takeaway,10,O,62,26,8481711
2025020043,2,702,12:48,07:12,1551,left,525,takeaway,17,N,0,0,8481607
2025020043,2,830,19:49,00:11,1551,left,525,takeaway,10,O,67,38,8476853
2025020043,2,831,19:51,00:09,1551,left,525,takeaway,17,D,32,38,8475279
2025020043,3,891,02:25,17:35,1551,right,525,takeaway,17,N,-5,-41,8481542
2025020043,3,895,02:35,17:25,1551,right,525,takeaway,10,D,71,24,8475690
2025020043,3,896,02:45,17:15,1551,right,525,takeaway,17,O,97,-13,8484471
2025020043,3,989,08:21,11:39,1551,right,525,takeaway,17,D,-47,-30,8475279
2025020043,3,1083,15:33,04:27,1441,right,525,takeaway,17,D,-91,16,8484223
2025020044,1,135,01:14,18:46,1551,right,525,takeaway,4,N,-9,14,8481533
2025020044,1,301,07:18,12:42,1551,right,525,takeaway,4,O,-48,18,8478439
2025020044,1,433,16:52,03:08,1551,right,525,takeaway,4,N,4,-38,8482126
2025020044,1,434,18:30,01:30,1551,right,525,takeaway,4,O,-26,-16,8484387
2025020044,2,795,18:43,01:17,1451,left,525,takeaway,13,D,50,-37,8478055
2025020044,3,898,07:03,12:57,1551,right,525,takeaway,13,O,64,36,8477935
2025020045,1,178,05:06,14:54,1551,left,525,takeaway,29,O,72,28,8478460
2025020045,1,187,05:34,14:26,1551,left,525,takeaway,1,D,43,-30,8478399
2025020045,1,253,06:38,13:22,1451,left,525,takeaway,1,D,69,26,8475455
2025020045,2,551,00:51,19:09,1551,right,525,takeaway,1,O,92,24,8479407
2025020045,2,653,08:15,11:45,1551,right,525,takeaway,1,O,42,-41,8481559
2025020045,2,662,08:44,11:16,1551,right,525,takeaway,29,D,44,-14,8480893
2025020045,2,729,14:18,05:42,1551,right,525,takeaway,29,D,60,-40,8484166
2025020045,2,752,15:30,04:30,1451,right,525,takeaway,1,N,-13,-20,8481559
2025020046,1,222,07:33,12:27,1551,right,525,takeaway,23,D,97,15,8479425
2025020046,1,274,11:15,08:45,1551,right,525,takeaway,23,O,-95,0,8480012
2025020046,1,321,13:44,06:16,1551,right,525,takeaway,19,O,80,-26,8483516
2025020046,1,364,19:26,00:34,1551,right,525,takeaway,19,O,95,-3,8480023
2025020046,2,557,02:39,17:21,1551,left,525,takeaway,19,D,77,41,8475760
2025020046,2,596,05:58,14:02,1551,left,525,takeaway,19,D,34,31,8476892
2025020046,2,630,09:17,10:43,1551,left,525,takeaway,23,N,-3,17,8480012
2025020046,2,771,14:39,05:21,1551,left,525,takeaway,19,D,64,-34,8483516
2025020046,2,775,14:43,05:17,1551,left,525,takeaway,23,D,-38,10,8482055
2025020046,2,788,18:08,01:52,1551,left,525,takeaway,23,O,55,41,8482691
2025020046,3,923,05:30,14:30,1551,right,525,takeaway,19,O,58,28,8483516
2025020046,3,986,09:10,10:50,1451,right,525,takeaway,19,D,-30,-36,8480459
2025020046,3,1017,11:15,08:45,1551,right,525,takeaway,23,D,72,25,8479425
2025020046,3,1059,14:52,05:08,1551,right,525,takeaway,19,D,-81,-40,8475170
2025020047,1,67,00:07,19:53,1551,right,525,takeaway,26,N,16,18,8482124
2025020047,1,110,03:17,16:43,1551,right,525,takeaway,26,O,70,41,8476441
2025020047,1,309,14:47,05:13,1551,right,525,takeaway,30,N,17,2,8475220
2025020047,1,350,17:26,02:34,1551,right,525,takeaway,30,N,-19,39,8478508
2025020047,2,580,04:20,15:40,1551,left,525,takeaway,30,N,-12,-29,8476994
2025020047,2,640,09:31,10:29,1551,left,525,takeaway,30,O,93,18,8477451
2025020047,2,681,12:59,07:01,1551,left,525,takeaway,26,O,-38,15,8475208
2025020047,2,714,15:31,04:29,1551,left,525,takeaway,26,D,34,33,8476479
2025020047,2,715,15:35,04:25,1551,left,525,takeaway,30,N,24,19,8482122
2025020047,3,810,02:21,17:39,1551,right,525,takeaway,30,O,-76,41,8478508
2025020047,3,865,06:31,13:29,1551,right,525,takeaway,30,O,-99,-6,8483525
2025020047,3,944,13:01,06:59,1551,right,525,takeaway,30,D,98,8,8478493
2025020047,3,945,13:04,06:56,1551,right,525,takeaway,26,O,65,39,8481532
2025020047,3,955,13:27,06:33,1551,right,525,takeaway,30,O,-87,-26,8484798
2025020047,3,1033,18:58,01:02,0651,right,525,takeaway,26,O,98,-4,8471685
2025020048,1,339,10:58,09:02,1551,right,525,takeaway,16,D,39,13,8482176
2025020048,1,471,17:02,02:58,1551,right,525,takeaway,68,D,-36,19,8482175
2025020048,2,631,04:32,15:28,1551,left,525,takeaway,16,D,-98,-6,8477987
2025020049,1,183,02:56,17:04,1551,right,525,takeaway,10,O,-93,-6,8477939
2025020049,1,223,05:29,14:31,1551,right,525,takeaway,18,O,46,-12,8482146
2025020049,1,319,13:06,06:54,1551,right,525,takeaway,18,D,-43,33,8476887
2025020049,1,352,14:42,05:18,1551,right,525,takeaway,10,O,-77,-40,8481122
2025020049,3,981,09:24,10:36,1551,right,525,takeaway,18,D,-35,31,8480246
2025020049,3,1045,11:57,08:03,1451,right,525,takeaway,10,O,-94,-26,8477939
2025020049,3,1102,17:05,02:55,1551,right,525,takeaway,10,D,26,-21,8477939
2025020049,3,1104,18:04,01:56,1551,right,525,takeaway,18,O,74,23,8481056
2025020050,1,136,04:45,15:15,1551,right,525,takeaway,55,N,-2,-40,8483497
2025020050,1,180,08:14,11:46,1451,right,525,takeaway,8,O,-90,-24,8475848
2025020050,1,288,12:38,07:22,1441,right,525,takeaway,8,N,0,33,8481540
2025020050,2,579,06:14,13:46,1551,left,525,takeaway,8,D,-94,-30,8478851
2025020050,3,789,03:48,16:12,1551,right,525,takeaway,55,D,-72,16,8479324
2025020050,3,806,04:20,15:40,1551,right,525,takeaway,55,D,-79,23,8480009
2025020050,3,866,08:50,11:10,1551,right,525,takeaway,55,N,9,-36,8481789
2025020050,3,960,14:36,05:24,1551,right,525,takeaway,55,D,-29,-40,8477986
2025020051,1,250,11:42,08:18,1551,right,525,takeaway,3,D,65,27,8478840
2025020051,2,477,00:50,19:10,1551,left,525,takeaway,22,D,83,-12,8479442
2025020051,2,631,09:04,10:56,1551,left,525,takeaway,22,D,89,-34,8477934
2025020051,2,752,17:21,02:39,1551,left,525,takeaway,22,D,93,-20,8475218
2025020051,2,1145,17:35,02:25,1551,left,525,takeaway,3,O,25,-5,8475842
2025020051,2,769,18:51,01:09,1551,left,525,takeaway,22,O,-61,-41,8483512
2025020051,3,848,05:56,14:04,1551,right,525,takeaway,22,N,20,33,8478233
2025020051,3,990,16:09,03:51,1551,right,525,takeaway,22,D,-32,-36,8480803
2025020052,1,106,02:38,17:22,1551,right,525,takeaway,14,O,63,37,8482201
2025020052,1,109,02:41,17:19,1551,right,525,takeaway,15,D,50,38,8482088
2025020052,1,196,09:09,10:51,1551,right,525,takeaway,15,O,-47,-26,8475343
2025020052,2,374,00:21,19:39,1551,left,525,takeaway,14,D,43,40,8482655
2025020052,2,613,06:44,13:16,1451,left,525,takeaway,15,O,82,-36,8474590
2025020052,2,759,09:23,10:37,1551,left,525,takeaway,15,O,98,-1,8478463
2025020053,1,371,10:14,09:46,1551,right,525,takeaway,54,D,-25,5,8478403
2025020053,1,400,11:44,08:16,1551,right,525,takeaway,20,D,49,-39,8480860
2025020053,1,556,15:40,04:20,1551,right,525,takeaway,54,N,-24,-29,8476925
2025020053,1,560,18:17,01:43,1551,right,525,takeaway,20,O,-78,-39,8476399
2025020053,2,783,12:34,07:26,1551,left,525,takeaway,20,O,96,-14,8484860
2025020053,2,817,15:28,04:32,1551,left,525,takeaway,20,D,-71,-24,8480860
2025020053,3,994,07:20,12:40,1551,right,525,takeaway,54,D,-76,-34,8477018
2025020053,3,1006,07:26,12:34,1551,right,525,takeaway,20,O,-94,17,8482679
2025020053,3,1015,07:37,12:23,1551,right,525,takeaway,54,O,33,-17,8475913
2025020053,3,1017,08:49,11:11,1551,right,525,takeaway,54,N,1,8,8476438
2025020053,3,1071,12:56,07:04,1441,right,525,takeaway,54,D,-44,36,8477018
2025020053,3,1107,16:08,03:52,1551,right,525,takeaway,20,O,-98,-2,8477346
2025020054,1,143,06:22,13:38,1551,right,525,takeaway,25,N,0,-26,8481581
2025020054,1,304,13:58,06:02,1551,right,525,takeaway,25,O,-62,-41,8483425
2025020054,2,601,06:03,13:57,1541,left,525,takeaway,25,D,-32,34,8476902
2025020054,2,643,09:55,10:05,1551,left,525,takeaway,25,D,-25,40,8476902
2025020054,2,684,13:54,06:06,1551,left,525,takeaway,30,O,-69,42,8474567
2025020054,2,708,15:21,04:39,1551,left,525,takeaway,30,O,-94,26,8482122
2025020054,2,745,19:46,00:14,1541,left,525,takeaway,25,D,-97,-11,8480036
2025020054,3,846,05:41,14:19,1551,right,525,takeaway,30,N,-10,-10,8483525
2025020054,3,898,09:56,10:04,1551,right,525,takeaway,30,O,70,40,8476994
2025020055,1,159,06:28,13:32,1551,left,525,takeaway,12,O,-98,22,8480762
2025020055,1,200,08:18,11:42,1551,left,525,takeaway,12,D,76,-41,8482093
2025020055,1,251,09:11,10:49,1551,left,525,takeaway,12,O,-32,-42,8473533
2025020055,2,536,03:45,16:15,1551,right,525,takeaway,12,D,-66,-34,8476921
2025020055,2,621,06:09,13:51,1541,right,525,takeaway,28,D,44,-33,8476624
2025020055,2,663,08:55,11:05,1451,right,525,takeaway,12,N,-7,35,8473533
2025020055,2,754,15:59,04:01,1551,right,525,takeaway,28,D,86,33,8484801
2025020055,2,793,18:45,01:15,1551,right,525,takeaway,28,D,46,36,8484801
2025020055,3,921,07:48,12:12,1551,left,525,takeaway,28,N,-16,30,8475200
2025020056,1,403,12:26,07:34,1551,left,525,takeaway,24,O,95,15,8475462
2025020056,1,411,13:38,06:22,1551,left,525,takeaway,5,D,38,-32,8476856
2025020056,2,813,14:58,05:02,1551,right,525,takeaway,5,D,-36,-36,8478854
2025020056,3,1083,16:28,03:32,1551,left,525,takeaway,5,N,8,-34,8478450
2025020057,1,131,03:28,16:32,1551,left,525,takeaway,7,O,71,-37,8479420
2025020057,1,225,04:30,15:30,1551,left,525,takeaway,7,D,-35,-27,8481564
2025020057,1,320,09:31,10:29,1551,left,525,takeaway,9,D,67,13,8482105
2025020057,1,396,14:55,05:05,1541,left,525,takeaway,7,D,-87,22,8482671
2025020057,2,663,07:16,12:44,1541,right,525,takeaway,7,D,28,-32,8484145
2025020057,2,811,16:44,03:16,1551,right,525,takeaway,7,O,-95,18,8482659
2025020057,2,836,17:55,02:05,1551,right,525,takeaway,9,O,58,40,8480208
2025020057,2,833,19:44,00:16,1551,right,525,takeaway,9,N,-21,24,8482105
2025020057,3,941,03:56,16:04,1551,left,525,takeaway,9,O,-97,10,8480208
2025020057,3,990,07:56,12:04,1551,left,525,takeaway,7,D,-69,35,8484145
2025020057,3,1146,15:15,04:45,0651,left,525,takeaway,9,O,-98,4,8482092
2025020058,1,96,02:22,17:38,1551,right,525,takeaway,13,O,34,13,8478542
2025020058,1,188,08:39,11:21,1551,right,525,takeaway,17,N,-24,33,8484471
2025020058,1,528,19:44,00:16,1551,right,525,takeaway,13,N,-3,40,8484304
2025020058,2,657,08:31,11:29,1441,left,525,takeaway,17,D,-99,11,8482762
2025020058,2,755,14:51,05:09,1551,left,525,takeaway,17,D,-84,-36,8484223
2025020059,1,221,06:37,13:23,1551,left,525,takeaway,16,N,-3,-34,8477450
2025020059,1,250,09:00,11:00,1551,left,525,takeaway,16,N,2,27,8481806
2025020059,1,359,10:07,09:53,1551,left,525,takeaway,16,D,82,-39,8482176
2025020059,1,442,15:12,04:48,1551,left,525,takeaway,16,D,40,41,8482176
2025020059,1,443,16:33,03:27,1551,left,525,takeaway,16,N,-3,-28,8476882
2025020059,1,448,17:32,02:28,1551,left,525,takeaway,16,O,-84,-34,8477987
2025020059,2,510,02:46,17:14,1551,right,525,takeaway,16,O,98,16,8484144
2025020059,2,566,05:25,14:35,1541,right,525,takeaway,16,D,-86,-7,8483493
2025020059,2,664,09:10,10:50,1551,right,525,takeaway,19,O,-79,-31,8483516
2025020059,3,848,04:39,15:21,1551,left,525,takeaway,16,O,-93,31,8477444
2025020059,3,886,06:42,13:18,1551,left,525,takeaway,16,D,57,37,8483493
2025020059,3,982,13:25,06:35,1551,left,525,takeaway,16,N,-23,35,8484144
2025020060,1,109,04:15,15:45,1551,left,525,takeaway,68,O,98,5,8478507
2025020060,2,779,12:46,07:14,1551,right,525,takeaway,68,N,-5,-19,8480849
2025020060,2,793,13:25,06:35,1551,right,525,takeaway,20,D,-93,-19,8480860
2025020060,3,937,03:03,16:57,1451,left,525,takeaway,20,D,32,-39,8480860
2025020060,3,963,06:05,13:55,1551,left,525,takeaway,20,N,-23,32,8475172
2025020060,3,979,06:33,13:27,1551,left,525,takeaway,20,O,-56,35,8478397
2025020060,3,1145,19:44,00:16,1551,left,525,takeaway,20,O,-98,-6,8477810
2025020061,1,158,06:36,13:24,1551,right,525,takeaway,10,D,86,-21,8475171
2025020061,1,168,07:09,12:51,1551,right,525,takeaway,10,N,14,40,8475690
2025020061,1,182,07:24,12:36,1541,right,525,takeaway,3,O,58,38,8479323
2025020061,1,200,08:05,11:55,1541,right,525,takeaway,3,O,88,-34,8482109
2025020061,1,375,16:24,03:36,1541,right,525,takeaway,3,O,38,-30,8479323
2025020061,2,602,06:55,13:05,1551,left,525,takeaway,3,D,55,-41,8482460
2025020061,3,832,00:18,19:42,1551,right,525,takeaway,3,O,53,-16,8478882
2025020061,3,1117,19:53,00:07,1551,right,525,takeaway,3,O,65,36,8478882
2025020062,1,147,02:20,17:40,1551,right,525,takeaway,18,D,-61,-20,8482482
2025020062,1,320,12:20,07:40,1551,right,525,takeaway,18,D,-91,15,8477446
2025020062,1,409,17:32,02:28,1551,right,525,takeaway,18,N,22,-26,8476887
2025020062,2,487,05:01,14:59,1451,left,525,takeaway,8,O,97,-8,8483515
2025020062,2,789,17:53,02:07,1551,left,525,takeaway,8,O,88,32,8482087
2025020062,3,875,05:32,14:28,1551,right,525,takeaway,8,O,-92,18,8480865
2025020062,3,925,09:31,10:29,1551,right,525,takeaway,8,D,91,-12,8482087
2025020062,3,1050,19:23,00:37,1560,right,525,takeaway,18,D,-60,40,8476869
2025020062,4,1084,02:08,02:52,1331,left,525,takeaway,8,D,-66,33,8481523
2025020063,1,90,02:27,17:33,1551,left,525,takeaway,55,D,92,8,8476457
2025020063,1,391,11:57,08:03,1551,left,525,takeaway,9,O,96,-26,8482092
2025020063,1,475,18:55,01:05,1551,left,525,takeaway,55,O,-79,35,8478975
2025020063,2,600,04:36,15:24,1551,right,525,takeaway,55,O,75,37,8475768
2025020063,2,665,09:01,10:59,1551,right,525,takeaway,9,D,34,24,8478469
2025020063,2,772,17:38,02:22,1551,right,525,takeaway,55,N,0,4,8475768
2025020063,2,779,18:10,01:50,1551,right,525,takeaway,55,O,97,12,8475768
2025020063,3,821,00:49,19:11,1541,left,525,takeaway,55,O,-96,-21,8475768
2025020063,3,964,12:16,07:44,1551,left,525,takeaway,9,O,98,0,8473512
2025020063,3,1025,17:11,02:49,1551,left,525,takeaway,55,O,-31,-29,8482751
2025020063,4,1109,04:53,00:07,1331,right,525,takeaway,9,D,60,-29,8480208
2025020064,1,259,07:06,12:54,1551,left,525,takeaway,13,O,-48,37,8477933
2025020064,1,273,07:45,12:15,1551,left,525,takeaway,1,D,-41,40,8482684
2025020064,1,395,12:16,07:44,1451,left,525,takeaway,13,D,71,-40,8478055
2025020064,1,467,17:31,02:29,1441,left,525,takeaway,1,D,-34,37,8481559
2025020064,1,477,17:41,02:19,1441,left,525,takeaway,1,D,-42,-41,8481559
2025020064,2,595,01:56,18:04,1551,right,525,takeaway,1,N,-9,31,8481032
2025020064,3,936,07:07,12:53,1551,left,525,takeaway,13,D,65,-14,8484304
2025020065,1,92,01:45,18:15,1551,left,525,takeaway,2,O,94,-8,8482476
2025020065,1,237,06:20,13:40,1441,left,525,takeaway,22,D,38,41,8481617
2025020065,1,250,06:35,13:25,1441,left,525,takeaway,2,D,-72,-34,8481014
2025020065,1,356,10:15,09:45,1551,left,525,takeaway,22,O,-62,1,8478458
2025020065,1,399,16:17,03:43,1551,left,525,takeaway,2,N,-5,27,8478445
2025020065,1,434,19:41,00:19,1551,left,525,takeaway,22,O,-95,0,8478458
2025020065,2,667,13:52,06:08,1551,right,525,takeaway,22,O,63,36,8481617
2025020065,2,697,17:00,03:00,0651,right,525,takeaway,2,D,52,10,8475151
2025020065,3,1040,16:58,03:02,1551,left,525,takeaway,22,O,-83,-32,8476454
2025020065,3,1060,19:27,00:33,0651,left,525,takeaway,2,O,96,-16,8482476
2025020066,1,420,18:28,01:32,1551,right,525,takeaway,4,N,-11,-13,8481533
2025020066,2,520,02:35,17:25,1551,left,525,takeaway,52,D,47,-39,8484135
2025020066,2,597,07:35,12:25,1551,left,525,takeaway,52,O,-48,31,8480145
2025020066,2,609,08:25,11:35,1551,left,525,takeaway,4,O,41,-13,8478439
2025020066,2,673,14:25,05:35,1451,left,525,takeaway,52,D,38,42,8476460
2025020066,3,762,00:51,19:09,1551,right,525,takeaway,4,O,-60,-40,8481546
2025020066,3,981,18:00,02:00,1560,right,525,takeaway,4,O,-71,36,8484387
2025020067,1,218,03:49,16:11,1551,left,525,takeaway,21,D,29,42,8480069
2025020067,1,445,17:01,02:59,1551,left,525,takeaway,21,N,9,29,8470613
2025020067,1,447,17:15,02:45,1551,left,525,takeaway,29,O,93,16,8479671
2025020067,2,575,03:00,17:00,1551,right,525,takeaway,29,D,45,-34,8482475
2025020067,2,753,18:17,01:43,1551,right,525,takeaway,21,D,-52,-41,8476455
2025020067,3,811,01:31,18:29,1551,left,525,takeaway,21,D,71,-37,8476312
2025020067,3,980,14:49,05:11,1551,left,525,takeaway,21,D,58,31,8480069
2025020067,3,997,16:09,03:51,1551,left,525,takeaway,21,O,-42,-35,8477501
2025020068,1,272,05:27,14:33,1551,right,525,takeaway,23,O,95,-14,8480012
2025020068,2,597,05:57,14:03,1451,left,525,takeaway,23,D,64,-41,8477969
2025020068,2,734,17:04,02:56,1551,left,525,takeaway,25,O,44,-5,8481581
2025020068,2,738,17:35,02:25,1551,left,525,takeaway,25,D,-76,-35,8480036
2025020068,2,756,19:14,00:46,1551,left,525,takeaway,25,O,45,-21,8478420
2025020068,3,906,09:34,10:26,1551,right,525,takeaway,25,N,20,-37,8480027
2025020068,3,951,13:04,06:56,1551,right,525,takeaway,23,O,96,-18,8478856
2025020069,1,114,03:15,16:45,1551,right,525,takeaway,6,D,-89,30,8480887
2025020069,1,198,08:34,11:26,1551,right,525,takeaway,6,D,-71,37,8482511
2025020069,2,517,01:01,18:59,1551,left,525,takeaway,54,N,5,-41,8477964
2025020069,2,527,01:45,18:15,1551,left,525,takeaway,6,D,29,36,8478042
2025020069,2,603,03:11,16:49,1551,left,525,takeaway,6,O,-78,40,8476374
2025020069,2,682,10:23,09:37,1551,left,525,takeaway,54,D,-64,42,8475188
2025020069,2,799,19:53,00:07,1551,left,525,takeaway,54,O,98,-7,8476881
2025020069,3,885,05:38,14:22,1551,right,525,takeaway,6,D,-45,36,8477507
2025020070,1,75,01:11,18:49,1541,left,525,takeaway,12,O,-90,25,8482093
2025020070,3,880,03:44,16:16,1551,left,525,takeaway,12,O,-86,-28,8476921
2025020070,3,1017,11:42,08:18,1551,left,525,takeaway,24,O,93,-21,8481563
2025020070,3,1087,15:43,04:17,1551,left,525,takeaway,12,O,-69,-29,8482093
2025020070,3,1113,16:55,03:05,1551,left,525,takeaway,12,O,-76,-40,8475791
2025020071,2,648,10:15,09:45,1551,left,525,takeaway,26,O,72,42,8477960
2025020071,2,670,12:10,07:50,1551,left,525,takeaway,26,N,-4,-10,8474563
2025020071,3,804,01:57,18:03,1551,right,525,takeaway,26,O,-66,-39,8476879
2025020072,1,207,06:58,13:02,1551,right,525,takeaway,17,O,-95,-2,8481725
2025020072,1,279,10:14,09:46,1541,right,525,takeaway,17,O,-98,12,8484471
2025020072,2,600,06:15,13:45,1451,left,525,takeaway,14,D,29,-17,8477404
2025020072,2,721,12:47,07:13,1551,left,525,takeaway,17,O,57,41,8479337
2025020072,2,807,18:05,01:55,1451,left,525,takeaway,14,D,90,21,8482655
