season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
20232024,2,2023020059,ANA,DAL,H,2023-10-19,8479368,0,0,0,0,0,0,0,0,0,14,0,0,0,9:05
20232024,2,2023020034,ANA,CAR,H,2023-10-15,8479368,0,0,0,-1,0,0,0,0,1,14,0,0,0,11:39
20232024,2,2023020031,ANA,VGK,R,2023-10-14,8479368,0,0,0,0,0,0,0,0,2,15,0,0,2,9:34
20232024,2,2023021311,ANA,VGK,R,2024-04-18,8473986,0,0,0,2,0,0,0,0,3,22,0,0,0,18:47
20232024,2,2023021281,ANA,LAK,R,2024-04-13,8473986,0,0,0,0,0,0,0,0,5,20,0,0,0,18:55
20232024,2,2023021268,ANA,CGY,H,2024-04-12,8473986,0,0,0,-2,0,0,0,0,1,20,0,0,2,16:21
20232024,2,2023021249,ANA,LAK,H,2024-04-09,8473986,1,0,1,1,0,0,1,0,6,22,0,0,0,18:41
20232024,2,2023021235,ANA,STL,H,2024-04-07,8473986,0,2,2,0,0,0,0,0,2,25,0,0,0,19:09
20232024,2,2023021215,ANA,SEA,H,2024-04-05,8473986,0,0,0,1,0,0,0,0,4,21,0,0,0,19:07
20232024,2,2023021195,ANA,CGY,R,2024-04-02,8473986,2,0,2,1,0,0,1,0,3,27,0,0,0,21:04
20232024,2,2023021180,ANA,VAN,R,2024-03-31,8473986,0,0,0,0,0,0,0,0,4,25,0,0,0,20:38
20232024,2,2023021167,ANA,EDM,R,2024-03-30,8473986,1,0,1,-2,1,1,0,0,2,21,0,0,0,18:24
20232024,2,2023021162,ANA,SEA,R,2024-03-28,8473986,0,0,0,-1,0,0,0,0,1,25,0,0,4,21:22
20232024,2,2023021146,ANA,SEA,R,2024-03-26,8473986,0,0,0,-1,0,0,0,0,3,19,0,0,2,17:12
20232024,2,2023021131,ANA,TBL,H,2024-03-24,8473986,0,0,0,-1,0,0,0,0,1,21,0,0,2,19:04
20232024,2,2023021105,ANA,CHI,H,2024-03-21,8473986,2,0,2,2,0,0,1,0,3,24,0,0,0,17:53
20232024,2,2023021091,ANA,MIN,H,2024-03-19,8473986,0,0,0,-1,0,0,0,0,1,19,0,0,2,17:46
20232024,2,2023021079,ANA,STL,R,2024-03-17,8473986,0,1,1,1,0,0,0,0,3,25,0,0,0,20:57
20232024,2,2023021057,ANA,WPG,R,2024-03-15,8473986,0,0,0,-1,0,0,0,0,0,22,0,0,0,20:00
20232024,2,2023021054,ANA,MIN,R,2024-03-14,8473986,0,0,0,0,0,0,0,0,0,20,0,0,2,17:01
20232024,2,2023021038,ANA,CHI,R,2024-03-12,8473986,0,0,0,0,0,0,0,0,1,24,0,0,2,19:27
20232024,2,2023021026,ANA,NYI,H,2024-03-10,8473986,1,0,1,-1,0,0,0,0,1,22,0,0,2,17:32
20232024,2,2023021007,ANA,DAL,H,2024-03-08,8473986,1,0,1,-1,1,1,0,0,2,24,0,0,0,19:45
20232024,2,2023020992,ANA,OTT,H,2024-03-06,8473986,1,0,1,1,0,0,1,0,2,25,0,0,0,20:05
20232024,2,2023020973,ANA,VAN,H,2024-03-03,8473986,1,0,1,1,0,0,0,0,3,22,0,0,0,17:43
20232024,2,2023020955,ANA,NJD,H,2024-03-01,8473986,0,0,0,2,0,0,0,0,1,28,0,0,0,18:32
20232024,2,2023020952,ANA,SJS,R,2024-02-29,8473986,1,1,2,2,0,0,0,0,4,25,0,0,2,19:41
20232024,2,2023020922,ANA,NSH,H,2024-02-25,8473986,0,0,0,-2,0,0,0,0,3,24,0,0,0,18:45
20232024,2,2023020915,ANA,LAK,R,2024-02-24,8473986,0,0,0,0,0,0,0,0,0,26,0,0,4,21:12
20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8473986,1,0,1,-1,0,0,0,0,4,23,0,0,0,19:49
20232024,2,2023020866,ANA,BUF,R,2024-02-19,8473986,0,0,0,0,0,0,0,0,0,21,0,0,0,17:37
20232024,2,2023020858,ANA,TOR,R,2024-02-17,8473986,0,1,1,0,0,0,0,0,2,20,0,0,0,18:43
20232024,2,2023020683,ANA,WSH,R,2024-01-16,8473986,0,0,0,-1,0,0,0,0,3,19,0,0,0,19:52
20232024,2,2023020674,ANA,FLA,R,2024-01-15,8473986,2,0,2,1,0,0,1,1,5,27,0,0,4,20:39
20232024,2,2023020661,ANA,TBL,R,2024-01-13,8473986,0,0,0,-2,0,0,0,0,1,20,0,0,0,19:55
20232024,2,2023020639,ANA,CAR,R,2024-01-11,8473986,0,0,0,-3,0,0,0,0,0,21,0,0,0,19:10
20232024,2,2023020629,ANA,NSH,R,2024-01-09,8473986,0,2,2,0,0,0,0,0,0,25,0,0,0,19:44
20232024,2,2023020620,ANA,DET,H,2024-01-07,8473986,0,0,0,-2,0,0,0,0,1,22,0,0,0,19:07
20232024,2,2023020604,ANA,WPG,H,2024-01-05,8473986,0,1,1,-1,0,0,0,0,4,20,0,0,0,19:33
20232024,2,2023020588,ANA,TOR,H,2024-01-03,8473986,0,0,0,0,0,0,0,0,4,24,0,0,2,18:50
20232024,2,2023020569,ANA,EDM,H,2023-12-31,8473986,0,1,1,-2,0,0,0,0,2,20,0,0,0,19:08
20232024,2,2023020553,ANA,ARI,H,2023-12-29,8473986,0,0,0,0,0,0,0,0,2,22,0,0,0,18:00
20232024,2,2023020540,ANA,VGK,H,2023-12-27,8473986,0,1,1,1,0,0,0,0,0,20,0,0,0,17:45
20232024,2,2023020523,ANA,SEA,H,2023-12-23,8473986,0,0,0,0,0,0,0,0,2,21,0,0,0,19:23
20232024,2,2023020508,ANA,CGY,H,2023-12-21,8473986,0,0,0,0,0,0,0,0,1,22,0,0,0,20:30
20232024,2,2023020479,ANA,DET,R,2023-12-18,8473986,0,1,1,2,0,0,0,0,3,23,0,0,0,18:33
20232024,2,2023020476,ANA,NJD,R,2023-12-17,8473986,1,2,3,2,0,1,0,0,2,24,0,0,2,16:56
20232024,2,2023020456,ANA,NYR,R,2023-12-15,8473986,0,0,0,0,0,0,0,0,4,23,0,0,12,17:02
20232024,2,2023020444,ANA,NYI,R,2023-12-13,8473986,0,0,0,-1,0,0,0,0,1,24,0,0,0,17:41
20232024,2,2023020425,ANA,WPG,H,2023-12-10,8473986,1,0,1,-1,1,1,0,0,6,22,0,0,0,20:22
20232024,2,2023020399,ANA,CHI,R,2023-12-07,8473986,0,0,0,0,0,0,0,0,4,26,0,0,0,21:11
20232024,2,2023020386,ANA,COL,R,2023-12-05,8473986,0,0,0,-1,0,0,0,0,2,22,0,0,0,19:38
20232024,2,2023020366,ANA,COL,H,2023-12-02,8473986,1,1,2,1,1,1,0,0,3,26,0,0,0,20:17
20232024,2,2023020352,ANA,WSH,H,2023-11-30,8473986,0,1,1,1,0,0,0,0,4,22,0,0,2,18:45
20232024,2,2023020336,ANA,VAN,R,2023-11-28,8473986,0,0,0,0,0,0,0,0,4,23,0,0,4,17:43
20232024,2,2023020320,ANA,EDM,R,2023-11-26,8473986,0,0,0,-3,0,0,0,0,2,20,0,0,2,17:02
20232024,2,2023020299,ANA,LAK,H,2023-11-24,8473986,1,0,1,0,1,1,0,0,4,20,0,0,0,18:26
20232024,2,2023020290,ANA,MTL,H,2023-11-22,8473986,0,0,0,-1,0,0,0,0,2,20,0,0,0,15:55
20232024,2,2023020271,ANA,STL,H,2023-11-19,8473986,0,1,1,-1,0,0,0,0,4,20,0,0,0,16:53
20232024,2,2023020253,ANA,FLA,H,2023-11-17,8473986,0,0,0,-1,0,0,0,0,1,22,0,0,0,17:44
20232024,2,2023020240,ANA,COL,R,2023-11-15,8473986,0,0,0,-3,0,0,0,0,0,23,0,0,0,17:37
20232024,2,2023020234,ANA,NSH,R,2023-11-14,8473986,0,0,0,2,0,0,0,0,0,20,0,0,2,15:43
20232024,2,2023020226,ANA,SJS,H,2023-11-12,8473986,0,0,0,-1,0,0,0,0,5,18,0,0,0,17:02
20232024,2,2023020208,ANA,PHI,H,2023-11-10,8473986,0,2,2,0,0,1,0,0,2,20,0,0,0,21:36
20232024,2,2023020187,ANA,PIT,H,2023-11-07,8473986,0,0,0,-1,0,0,0,0,1,18,0,0,0,14:02
20232024,2,2023020175,ANA,VGK,H,2023-11-05,8473986,0,0,0,0,0,0,0,0,1,22,0,0,0,17:11
20232024,2,2023021311,ANA,VGK,R,2024-04-18,8481517,0,0,0,0,0,0,0,0,0,18,0,0,0,12:37
20232024,2,2023021281,ANA,LAK,R,2024-04-13,8481517,0,0,0,0,0,0,0,0,1,11,0,0,0,10:34
20232024,2,2023021268,ANA,CGY,H,2024-04-12,8481517,0,0,0,0,0,0,0,0,2,17,0,0,0,11:14
20232024,2,2023021249,ANA,LAK,H,2024-04-09,8481517,0,0,0,-1,0,0,0,0,2,15,0,0,0,11:39
20232024,2,2023021235,ANA,STL,H,2024-04-07,8481517,0,0,0,0,0,0,0,0,2,16,0,0,0,10:50
20232024,2,2023021215,ANA,SEA,H,2024-04-05,8481517,0,0,0,0,0,0,0,0,0,13,0,0,0,13:21
20232024,2,2023021195,ANA,CGY,R,2024-04-02,8481517,0,1,1,1,0,0,0,0,2,23,0,0,0,13:50
20232024,2,2023021180,ANA,VAN,R,2024-03-31,8481517,0,0,0,0,0,0,0,0,0,12,0,0,0,6:17
20232024,2,2023021167,ANA,EDM,R,2024-03-30,8481517,0,0,0,-2,0,0,0,0,1,20,0,0,2,14:58
20232024,2,2023021162,ANA,SEA,R,2024-03-28,8481517,0,0,0,0,0,0,0,0,2,18,0,0,0,13:02
20232024,2,2023021146,ANA,SEA,R,2024-03-26,8481517,0,0,0,0,0,0,0,0,1,18,0,0,0,13:10
20232024,2,2023021131,ANA,TBL,H,2024-03-24,8481517,0,1,1,1,0,0,0,0,0,18,0,0,0,13:17
20232024,2,2023021105,ANA,CHI,H,2024-03-21,8481517,1,1,2,2,0,0,0,0,3,18,0,0,0,14:41
20232024,2,2023021091,ANA,MIN,H,2024-03-19,8481517,0,0,0,0,0,0,0,0,1,20,0,0,0,15:27
20232024,2,2023021079,ANA,STL,R,2024-03-17,8481517,0,0,0,0,0,0,0,0,0,17,0,0,0,14:13
20232024,2,2023021057,ANA,WPG,R,2024-03-15,8481517,0,0,0,-2,0,0,0,0,1,23,0,0,0,17:17
20232024,2,2023021054,ANA,MIN,R,2024-03-14,8481517,0,0,0,-1,0,0,0,0,1,18,0,0,0,14:14
20232024,2,2023021038,ANA,CHI,R,2024-03-12,8481517,2,0,2,1,0,0,0,0,3,19,1,1,0,13:03
20232024,2,2023021026,ANA,NYI,H,2024-03-10,8481517,0,0,0,0,0,0,0,0,1,17,0,0,0,13:25
20232024,2,2023021007,ANA,DAL,H,2024-03-08,8481517,0,0,0,0,0,0,0,0,1,17,0,0,0,11:26
20232024,2,2023020992,ANA,OTT,H,2024-03-06,8481517,0,1,1,0,0,0,0,0,1,25,0,0,0,17:41
20232024,2,2023020973,ANA,VAN,H,2024-03-03,8481517,0,0,0,0,0,0,0,0,1,17,0,0,0,13:00
20232024,2,2023020955,ANA,NJD,H,2024-03-01,8481517,0,0,0,-1,0,0,0,0,0,17,0,0,0,12:06
20232024,2,2023020952,ANA,SJS,R,2024-02-29,8481517,1,0,1,0,0,0,0,0,4,23,1,1,0,17:15
20232024,2,2023020922,ANA,NSH,H,2024-02-25,8481517,1,1,2,2,0,0,0,0,2,18,0,0,0,15:47
20232024,2,2023020803,ANA,EDM,H,2024-02-09,8481517,0,0,0,0,0,0,0,0,1,20,0,0,0,14:25
20232024,2,2023020780,ANA,SJS,H,2024-01-31,8481517,0,0,0,0,0,0,0,0,3,16,0,0,2,11:36
20232024,2,2023020770,ANA,MIN,R,2024-01-27,8481517,0,0,0,0,0,0,0,0,0,14,0,0,0,10:23
20232024,2,2023020751,ANA,DAL,R,2024-01-25,8481517,0,0,0,0,0,0,0,0,1,21,0,0,0,14:29
20232024,2,2023020737,ANA,BUF,H,2024-01-23,8481517,0,0,0,-1,0,0,0,0,1,14,0,0,0,11:42
20232024,2,2023020722,ANA,NYR,H,2024-01-21,8481517,0,0,0,0,0,0,0,0,1,19,0,0,0,12:41
20232024,2,2023020715,ANA,SJS,R,2024-01-20,8481517,0,0,0,0,0,0,0,0,3,16,0,0,0,12:52
20232024,2,2023020661,ANA,TBL,R,2024-01-13,8481517,0,0,0,0,0,0,0,0,0,9,0,0,0,6:29
20232024,2,2023020639,ANA,CAR,R,2024-01-11,8481517,0,1,1,0,0,0,0,0,0,18,0,0,0,13:41
20232024,2,2023020629,ANA,NSH,R,2024-01-09,8481517,0,0,0,0,0,0,0,0,3,19,0,0,0,15:34
20232024,2,2023020588,ANA,TOR,H,2024-01-03,8481517,0,0,0,0,0,0,0,0,1,19,0,0,0,13:24
20232024,2,2023020569,ANA,EDM,H,2023-12-31,8481517,0,0,0,-2,0,0,0,0,0,18,0,0,0,13:27
20232024,2,2023020553,ANA,ARI,H,2023-12-29,8481517,0,0,0,-1,0,0,0,0,1,22,0,0,2,16:35
20232024,2,2023020540,ANA,VGK,H,2023-12-27,8481517,2,0,2,2,0,0,0,0,2,18,0,0,0,15:51
20232024,2,2023020523,ANA,SEA,H,2023-12-23,8481517,0,0,0,-1,0,0,0,0,4,17,0,0,0,14:08
20232024,2,2023020508,ANA,CGY,H,2023-12-21,8481517,0,0,0,-2,0,0,0,0,0,16,0,0,0,12:10
20232024,2,2023020479,ANA,DET,R,2023-12-18,8481517,0,1,1,0,0,0,0,0,0,16,0,0,2,11:55
20232024,2,2023020476,ANA,NJD,R,2023-12-17,8481517,0,0,0,0,0,0,0,0,0,21,0,0,0,13:36
20232024,2,2023020456,ANA,NYR,R,2023-12-15,8481517,1,0,1,0,0,0,0,0,6,21,0,0,0,14:38
20232024,2,2023020444,ANA,NYI,R,2023-12-13,8481517,0,1,1,-1,0,0,0,0,0,20,0,0,0,13:28
20232024,2,2023020425,ANA,WPG,H,2023-12-10,8481517,0,0,0,-2,0,0,0,0,0,24,0,0,0,17:57
20232024,2,2023020399,ANA,CHI,R,2023-12-07,8481517,0,0,0,0,0,0,0,0,5,20,0,0,0,14:43
20232024,2,2023020386,ANA,COL,R,2023-12-05,8481517,0,0,0,1,0,0,0,0,2,20,0,0,0,14:30
20232024,2,2023020366,ANA,COL,H,2023-12-02,8481517,0,0,0,-1,0,0,0,0,1,20,0,0,0,15:39
20232024,2,2023020352,ANA,WSH,H,2023-11-30,8481517,1,1,2,2,0,0,0,0,3,20,0,0,0,12:43
20232024,2,2023020320,ANA,EDM,R,2023-11-26,8481517,0,1,1,0,0,0,0,0,0,15,0,0,0,11:55
20232024,2,2023020290,ANA,MTL,H,2023-11-22,8481517,0,0,0,0,0,0,0,0,0,16,0,0,0,12:11
20232024,2,2023020271,ANA,STL,H,2023-11-19,8481517,0,0,0,0,0,0,0,0,0,13,0,0,0,10:00
20232024,2,2023020234,ANA,NSH,R,2023-11-14,8481517,0,0,0,-1,0,0,0,0,0,17,0,0,0,11:27
20232024,2,2023020226,ANA,SJS,H,2023-11-12,8481517,0,0,0,0,0,0,0,0,1,18,0,0,0,12:17
20232024,2,2023020208,ANA,PHI,H,2023-11-10,8481517,0,0,0,-1,0,0,0,0,1,14,0,0,0,12:18
20232024,2,2023020187,ANA,PIT,H,2023-11-07,8481517,0,0,0,0,0,0,0,0,4,19,0,0,0,12:45
20232024,2,2023020175,ANA,VGK,H,2023-11-05,8481517,0,0,0,2,0,0,0,0,0,14,0,0,0,9:58
20232024,2,2023020144,ANA,ARI,H,2023-11-01,8481517,0,0,0,-1,0,0,0,0,0,17,0,0,2,13:03
20232024,2,2023020132,ANA,PIT,R,2023-10-30,8481517,0,0,0,0,0,0,0,0,2,17,0,0,0,12:32
20232024,2,2023020117,ANA,PHI,R,2023-10-28,8481517,1,0,1,1,0,0,0,0,1,17,0,0,2,13:46
20232024,2,2023020100,ANA,BOS,R,2023-10-26,8481517,0,0,0,0,0,0,0,0,1,17,0,0,0,12:04
20232024,2,2023020084,ANA,CBJ,R,2023-10-24,8481517,1,0,1,0,0,0,0,0,1,18,0,0,0,10:50
20232024,2,2023020081,ANA,BOS,H,2023-10-22,8481517,0,0,0,-2,0,0,0,0,0,18,0,0,2,10:03
20232024,2,2023020066,ANA,ARI,R,2023-10-21,8481517,0,0,0,0,0,0,0,0,1,16,0,0,0,12:31
20232024,2,2023020059,ANA,DAL,H,2023-10-19,8481517,0,0,0,0,0,0,0,0,3,20,0,0,0,13:08
20232024,2,2023020034,ANA,CAR,H,2023-10-15,8481517,0,1,1,1,0,0,0,0,4,14,0,0,0,9:35
20232024,2,2023020031,ANA,VGK,R,2023-10-14,8481517,0,0,0,0,0,0,0,0,2,17,0,0,0,11:13
20232024,2,2023021311,ANA,VGK,R,2024-04-18,8480806,0,0,0,0,0,0,0,0,1,18,0,0,0,14:40
20232024,2,2023021281,ANA,LAK,R,2024-04-13,8480806,0,0,0,-1,0,0,0,0,2,17,0,0,0,14:15
20232024,2,2023021268,ANA,CGY,H,2024-04-12,8480806,0,1,1,0,0,0,0,0,1,21,0,0,2,14:36
20232024,2,2023021249,ANA,LAK,H,2024-04-09,8480806,0,0,0,0,0,0,0,0,2,22,0,0,0,13:32
20232024,2,2023021235,ANA,STL,H,2024-04-07,8480806,0,2,2,1,0,1,0,0,1,23,0,0,0,18:05
20232024,2,2023021215,ANA,SEA,H,2024-04-05,8480806,0,0,0,-1,0,0,0,0,1,23,0,0,0,18:10
20232024,2,2023021195,ANA,CGY,R,2024-04-02,8480806,0,0,0,0,0,0,0,0,1,25,0,0,0,17:00
20232024,2,2023021180,ANA,VAN,R,2024-03-31,8480806,0,1,1,1,0,0,0,0,0,24,0,0,0,16:34
20232024,2,2023021167,ANA,EDM,R,2024-03-30,8480806,0,0,0,-2,0,0,0,0,0,18,0,0,0,12:46
20232024,2,2023021162,ANA,SEA,R,2024-03-28,8480806,1,0,1,2,0,0,0,0,1,23,1,1,0,14:27
20232024,2,2023021146,ANA,SEA,R,2024-03-26,8480806,0,0,0,0,0,0,0,0,1,19,0,0,0,15:10
20232024,2,2023021131,ANA,TBL,H,2024-03-24,8480806,0,0,0,1,0,0,0,0,0,19,0,0,0,13:11
20232024,2,2023021105,ANA,CHI,H,2024-03-21,8480806,0,0,0,0,0,0,0,0,0,20,0,0,0,12:48
20232024,2,2023021091,ANA,MIN,H,2024-03-19,8480806,0,0,0,-1,0,0,0,0,2,20,0,0,0,15:37
20232024,2,2023021079,ANA,STL,R,2024-03-17,8480806,0,0,0,1,0,0,0,0,0,23,0,0,0,16:38
20232024,2,2023021057,ANA,WPG,R,2024-03-15,8480806,0,0,0,-3,0,0,0,0,0,18,0,0,0,14:56
20232024,2,2023021054,ANA,MIN,R,2024-03-14,8480806,0,0,0,0,0,0,0,0,0,18,0,0,0,16:15
20232024,2,2023021038,ANA,CHI,R,2024-03-12,8480806,0,0,0,0,0,0,0,0,2,18,0,0,0,14:03
20232024,2,2023021026,ANA,NYI,H,2024-03-10,8480806,0,0,0,-2,0,0,0,0,1,21,0,0,0,14:41
20232024,2,2023021007,ANA,DAL,H,2024-03-08,8480806,0,0,0,0,0,0,0,0,0,18,0,0,0,14:04
20232024,2,2023020992,ANA,OTT,H,2024-03-06,8480806,0,0,0,1,0,0,0,0,1,25,0,0,0,17:33
20232024,2,2023020973,ANA,VAN,H,2024-03-03,8480806,0,0,0,-1,0,0,0,0,0,18,0,0,0,14:00
20232024,2,2023020955,ANA,NJD,H,2024-03-01,8480806,0,0,0,0,0,0,0,0,0,23,0,0,0,15:37
20232024,2,2023020952,ANA,SJS,R,2024-02-29,8480806,1,0,1,1,0,0,0,0,1,17,0,0,0,12:30
20232024,2,2023020922,ANA,NSH,H,2024-02-25,8480806,1,0,1,-1,0,0,0,0,2,18,0,0,0,12:05
20232024,2,2023020915,ANA,LAK,R,2024-02-24,8480806,0,0,0,0,0,0,0,0,1,18,0,0,0,12:37
20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8480806,0,0,0,0,0,0,0,0,0,17,0,0,0,13:10
20232024,2,2023020866,ANA,BUF,R,2024-02-19,8480806,0,0,0,0,0,0,0,0,0,19,0,0,0,13:23
20232024,2,2023020858,ANA,TOR,R,2024-02-17,8480806,0,0,0,-1,0,0,0,0,1,15,0,0,0,11:58
20232024,2,2023020841,ANA,OTT,R,2024-02-15,8480806,0,0,0,0,0,0,0,0,0,20,0,0,0,15:01
20232024,2,2023020825,ANA,MTL,R,2024-02-13,8480806,0,0,0,0,0,0,0,0,0,15,0,0,0,13:52
20232024,2,2023020803,ANA,EDM,H,2024-02-09,8480806,0,0,0,0,0,0,0,0,3,17,0,0,0,12:13
20232024,2,2023020780,ANA,SJS,H,2024-01-31,8480806,1,0,1,1,0,0,0,0,2,18,0,0,0,15:56
20232024,2,2023020770,ANA,MIN,R,2024-01-27,8480806,0,0,0,0,0,0,0,0,0,21,0,0,0,15:55
20232024,2,2023020751,ANA,DAL,R,2024-01-25,8480806,0,2,2,2,0,0,0,0,1,22,0,0,0,15:04
20232024,2,2023020737,ANA,BUF,H,2024-01-23,8480806,0,0,0,2,0,0,0,0,1,22,0,0,0,17:54
20232024,2,2023020722,ANA,NYR,H,2024-01-21,8480806,0,0,0,-2,0,0,0,0,0,20,0,0,0,13:40
20232024,2,2023020715,ANA,SJS,R,2024-01-20,8480806,0,0,0,0,0,0,0,0,0,17,0,0,0,14:42
20232024,2,2023020683,ANA,WSH,R,2024-01-16,8480806,0,0,0,0,0,0,0,0,1,16,0,0,0,13:17
20232024,2,2023020674,ANA,FLA,R,2024-01-15,8480806,0,0,0,0,0,0,0,0,0,16,0,0,0,10:47
20232024,2,2023020661,ANA,TBL,R,2024-01-13,8480806,0,0,0,-1,0,0,0,0,0,17,0,0,0,13:21
20232024,2,2023020639,ANA,CAR,R,2024-01-11,8480806,1,0,1,1,0,0,0,0,3,19,0,0,0,13:45
20232024,2,2023020629,ANA,NSH,R,2024-01-09,8480806,0,0,0,1,0,0,0,0,1,18,0,0,0,13:36
20232024,2,2023020620,ANA,DET,H,2024-01-07,8480806,0,0,0,0,0,0,0,0,0,16,0,0,0,12:40
20232024,2,2023020604,ANA,WPG,H,2024-01-05,8480806,0,0,0,0,0,0,0,0,4,15,0,0,0,12:54
20232024,2,2023020588,ANA,TOR,H,2024-01-03,8480806,0,0,0,0,0,0,0,0,0,15,0,0,0,10:43
20232024,2,2023020751,ANA,DAL,R,2024-01-25,8476934,0,0,0,-3,0,0,0,0,0,14,0,0,0,8:20
20232024,2,2023020737,ANA,BUF,H,2024-01-23,8476934,0,0,0,0,0,0,0,0,2,12,0,0,0,9:16
20232024,2,2023020715,ANA,SJS,R,2024-01-20,8476934,0,0,0,-1,0,0,0,0,0,13,0,0,0,9:23
20232024,2,2023020674,ANA,FLA,R,2024-01-15,8476934,0,0,0,-1,0,0,0,0,2,17,0,0,0,9:53
20232024,2,2023020639,ANA,CAR,R,2024-01-11,8476934,0,1,1,1,0,0,0,0,2,18,0,0,0,12:18
20232024,2,2023020620,ANA,DET,H,2024-01-07,8476934,0,0,0,0,0,0,0,0,0,23,0,0,0,17:19
20232024,2,2023020604,ANA,WPG,H,2024-01-05,8476934,0,0,0,0,0,0,0,0,2,16,0,0,0,13:46
20232024,2,2023020588,ANA,TOR,H,2024-01-03,8476934,0,0,0,0,0,0,0,0,0,18,0,0,0,12:21
20232024,2,2023020569,ANA,EDM,H,2023-12-31,8476934,0,0,0,-1,0,0,0,0,2,20,0,0,0,14:38
20232024,2,2023020508,ANA,CGY,H,2023-12-21,8476934,0,0,0,0,0,0,0,0,1,11,0,0,0,8:02
20232024,2,2023020479,ANA,DET,R,2023-12-18,8476934,0,0,0,0,0,0,0,0,1,12,0,0,0,10:54
20232024,2,2023020476,ANA,NJD,R,2023-12-17,8476934,0,0,0,0,0,0,0,0,1,19,0,0,0,13:14
20232024,2,2023020456,ANA,NYR,R,2023-12-15,8476934,0,0,0,1,0,0,0,0,1,13,0,0,0,9:03
20232024,2,2023020444,ANA,NYI,R,2023-12-13,8476934,0,0,0,1,0,0,0,0,0,15,0,0,0,10:06
20232024,2,2023020425,ANA,WPG,H,2023-12-10,8476934,0,0,0,-1,0,0,0,0,0,15,0,0,2,10:47
20232024,2,2023020399,ANA,CHI,R,2023-12-07,8476934,0,0,0,0,0,0,0,0,0,15,0,0,0,10:34
20232024,2,2023020386,ANA,COL,R,2023-12-05,8476934,0,0,0,-1,0,0,0,0,1,17,0,0,0,13:29
20232024,2,2023020366,ANA,COL,H,2023-12-02,8476934,0,0,0,-1,0,0,0,0,3,17,0,0,0,11:59
20232024,2,2023020352,ANA,WSH,H,2023-11-30,8476934,1,0,1,2,0,0,0,0,2,15,0,0,0,8:49
20232024,2,2023020336,ANA,VAN,R,2023-11-28,8476934,0,0,0,0,0,0,0,0,0,15,0,0,0,10:26
20232024,2,2023020320,ANA,EDM,R,2023-11-26,8476934,0,0,0,-1,0,0,0,0,2,15,0,0,2,10:29
20232024,2,2023020299,ANA,LAK,H,2023-11-24,8476934,0,0,0,0,0,0,0,0,1,15,0,0,0,9:11
20232024,2,2023020253,ANA,FLA,H,2023-11-17,8476934,0,0,0,0,0,0,0,0,0,14,0,0,0,9:29
20232024,2,2023020240,ANA,COL,R,2023-11-15,8476934,0,1,1,0,0,0,0,0,1,18,0,0,0,12:07
20232024,2,2023021195,ANA,CGY,R,2024-04-02,8482745,1,0,1,1,0,0,0,0,4,8,0,0,0,6:32
20232024,2,2023021180,ANA,VAN,R,2024-03-31,8482745,1,0,1,0,0,0,0,0,1,21,0,0,4,17:44
20232024,2,2023021167,ANA,EDM,R,2024-03-30,8482745,0,0,0,0,0,0,0,0,1,16,0,0,0,11:49
20232024,2,2023021162,ANA,SEA,R,2024-03-28,8482745,0,0,0,0,0,0,0,0,0,16,0,0,0,10:35
20232024,2,2023021146,ANA,SEA,R,2024-03-26,8482745,0,0,0,-1,0,0,0,0,0,17,0,0,0,14:40
20232024,2,2023021131,ANA,TBL,H,2024-03-24,8482745,0,0,0,-3,0,0,0,0,2,22,0,0,0,18:31
20232024,2,2023021105,ANA,CHI,H,2024-03-21,8482745,0,0,0,1,0,0,0,0,1,22,0,0,0,20:02
20232024,2,2023021091,ANA,MIN,H,2024-03-19,8482745,0,0,0,-1,0,0,0,0,0,19,0,0,2,15:49
20232024,2,2023021054,ANA,MIN,R,2024-03-14,8482745,0,0,0,-1,0,0,0,0,0,20,0,0,0,17:09
20232024,2,2023021038,ANA,CHI,R,2024-03-12,8482745,0,0,0,0,0,0,0,0,1,22,0,0,4,15:42
20232024,2,2023021026,ANA,NYI,H,2024-03-10,8482745,0,0,0,-1,0,0,0,0,1,21,0,0,0,17:03
20232024,2,2023021007,ANA,DAL,H,2024-03-08,8482745,0,0,0,-1,0,0,0,0,2,23,0,0,2,17:37
20232024,2,2023020955,ANA,NJD,H,2024-03-01,8482745,0,1,1,1,0,0,0,0,1,7,0,0,0,5:47
20232024,2,2023020952,ANA,SJS,R,2024-02-29,8482745,0,0,0,-1,0,0,0,0,1,21,0,0,2,18:46
20232024,2,2023020922,ANA,NSH,H,2024-02-25,8482745,0,1,1,0,0,0,0,0,5,20,0,0,0,19:23
20232024,2,2023020915,ANA,LAK,R,2024-02-24,8482745,0,0,0,0,0,0,0,0,5,21,0,0,0,17:04
20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8482745,2,0,2,-1,0,0,0,0,3,21,0,0,0,18:13
20232024,2,2023020866,ANA,BUF,R,2024-02-19,8482745,0,3,3,2,0,0,0,0,2,23,0,0,2,17:30
20232024,2,2023020858,ANA,TOR,R,2024-02-17,8482745,0,0,0,-1,0,0,0,0,1,19,0,0,2,12:13
