game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020024,1,150,06:09,13:51,1551,right,509,penalty,8,O,-72,-28,MIN,hooking,2,8484144.0,8482087.0
2023020024,1,207,07:24,12:36,641,right,509,penalty,8,D,62,-8,MIN,high-sticking,2,8477987.0,8481058.0
2023020024,1,230,11:14,08:46,1551,right,509,penalty,16,D,-94,28,MIN,boarding,2,8481540.0,8481568.0
2023020024,1,234,11:14,08:46,1551,right,509,penalty,8,O,-89,35,MIN,roughing,2,8476473.0,8476981.0
2023020024,1,29,11:14,08:46,1551,right,509,penalty,16,D,-87,34,MIN,roughing,2,8476981.0,8476473.0
2023020024,1,382,17:28,02:32,1551,right,509,penalty,8,O,-82,-5,MIN,interference,2,8476473.0,8480018.0
2023020024,2,537,08:59,11:01,1551,left,509,penalty,8,D,-75,1,MIN,hooking,2,8473422.0,8480887.0
2023020024,2,608,16:49,03:11,1551,left,509,penalty,8,D,-78,-14,MIN,slashing,2,8480252.0,8475233.0
2023020024,2,639,19:37,00:23,1551,left,509,penalty,8,D,-95,-7,MIN,roughing,2,8470621.0,8482964.0
2023020024,2,642,19:37,00:23,1551,left,509,penalty,16,O,-95,-8,MIN,roughing,2,8482964.0,8470621.0
2023020024,3,688,04:03,15:57,651,right,509,penalty,8,N,23,24,MIN,slashing,2,8480252.0,8476875.0
2023020024,3,1002,19:38,00:22,651,right,509,penalty,8,N,11,-10,MIN,high-sticking-double-minor,4,8484144.0,8477497.0
2023020025,1,333,10:40,09:20,1551,left,509,penalty,20,D,60,9,MIN,tripping,2,8471215.0,8477507.0
2023020025,1,403,12:05,07:55,1451,left,509,penalty,20,D,73,8,MIN,hooking,2,8471215.0,8476399.0
2023020025,1,413,13:02,06:58,1451,left,509,penalty,5,O,95,-18,MIN,hooking,2,8478396.0,8471675.0
2023020025,1,428,13:52,06:08,1450,left,509,penalty,20,O,-72,-27,MIN,holding,2,8474189.0,8479346.0
2023020025,1,588,19:02,00:58,1551,left,509,penalty,5,D,-51,-5,MIN,holding,2,8479346.0,8477435.0
2023020025,2,734,13:52,06:08,1551,right,509,penalty,5,O,-37,-40,MIN,hooking,2,8480008.0,8474189.0
2023020025,2,773,17:23,02:37,1551,right,509,penalty,5,D,71,-40,MIN,holding,2,8476456.0,8477435.0
2023020026,1,201,04:49,15:11,1551,right,509,penalty,10,O,-90,27,MIN,tripping,2,8482122.0,8477479.0
2023020026,1,41,08:21,11:39,1551,right,509,penalty,30,O,67,-20,MAJ,fighting,5,8471817.0,8475220.0
2023020026,1,38,08:21,11:39,1551,right,509,penalty,10,D,60,-17,MAJ,fighting,5,8475220.0,8471817.0
2023020026,1,50,12:00,08:00,1551,right,509,penalty,10,D,83,9,MIN,roughing,2,8480980.0,8477503.0
2023020026,1,253,12:00,08:00,1551,right,509,penalty,30,O,84,10,MIN,roughing,2,8477503.0,8480980.0
2023020026,1,257,12:23,07:37,1441,right,509,penalty,30,D,-27,40,MIN,interference,2,8477939.0,8475750.0
2023020026,2,560,01:51,18:09,1551,left,509,penalty,30,D,93,22,MIN,tripping,2,8477503.0,8471274.0
2023020026,3,928,06:43,13:17,1551,right,509,penalty,30,D,-31,39,MIN,unsportsmanlike-conduct,2,,
2023020027,1,81,02:24,17:36,1560,left,509,penalty,7,O,-80,-37,MIN,tripping,2,8476429.0,8481522.0
2023020027,3,883,04:00,16:00,1551,left,509,penalty,7,N,22,40,MIN,hooking,2,8480222.0,8482175.0
2023020027,3,678,13:40,06:20,1551,left,509,penalty,7,N,-1,-41,BEN,delaying-game-unsuccessful-challenge,2,,
2023020027,3,1000,14:18,05:42,1451,left,509,penalty,2,O,35,-40,MIN,cross-checking,2,8476878.0,8477500.0
2023020027,3,1163,19:36,00:24,651,left,509,penalty,2,D,-67,16,MIN,slashing,2,8477949.0,8476917.0
2023020028,1,188,06:55,13:05,1551,left,509,penalty,55,D,53,-40,MIN,slashing,2,8479385.0,8478407.0
2023020028,1,398,16:28,03:32,1551,left,509,penalty,55,N,-15,-36,MIN,hooking,2,8476892.0,8477505.0
2023020028,1,28,18:47,01:13,1551,left,509,penalty,19,N,-12,30,BEN,too-many-men-on-the-ice,2,,
2023020028,2,711,16:14,03:46,1551,right,509,penalty,55,O,57,-12,MIN,tripping,2,8482089.0,8474602.0
2023020028,3,780,04:00,16:00,1551,left,509,penalty,55,N,-11,27,MIN,interference,2,8480281.0,8478407.0
2023020029,1,217,05:03,14:57,1551,left,509,penalty,23,D,97,1,MIN,holding,2,8482077.0,8479425.0
2023020029,1,309,08:37,11:23,1551,left,509,penalty,22,O,94,19,MIN,holding,2,8474574.0,8475786.0
2023020029,2,500,01:12,18:48,1551,right,509,penalty,23,O,26,38,MIN,interference,2,8478402.0,8478057.0
2023020029,2,591,09:04,10:56,1551,right,509,penalty,23,D,-77,39,MIN,tripping,2,8477934.0,8478856.0
2023020029,2,696,14:08,05:52,1551,right,509,penalty,23,D,-84,2,MIN,high-sticking,2,8478402.0,8478454.0
2023020029,2,771,16:55,03:05,1551,right,509,penalty,23,D,-98,19,MIN,roughing,2,8477015.0,8474013.0
2023020029,2,783,18:24,01:36,1451,right,509,penalty,22,O,-87,2,MIN,interference,2,,
2023020029,3,992,07:02,12:58,1551,left,509,penalty,23,D,89,8,MIN,high-sticking,2,8475786.0,8479425.0
2023020029,3,1002,08:10,11:50,1451,left,509,penalty,23,N,18,-40,MIN,delaying-game-puck-over-glass,2,,
2023020029,3,1014,09:35,10:25,1451,left,509,penalty,22,O,71,36,MIN,interference,2,8480012.0,8478402.0
2023020030,1,94,03:34,16:26,1551,left,509,penalty,28,D,-64,-10,MIN,slashing,2,8478420.0,8476988.0
2023020030,1,262,10:38,09:22,1551,left,509,penalty,28,O,94,-20,MIN,tripping,2,8476312.0,8479379.0
2023020030,2,547,02:43,17:17,1551,right,509,penalty,21,O,41,35,MIN,holding,2,8480216.0,8477494.0
2023020030,2,721,15:05,04:55,1551,right,509,penalty,28,D,85,34,MIN,hooking,2,8477501.0,8480172.0
2023020030,2,737,16:39,03:21,1541,right,509,penalty,28,D,88,-34,MIN,high-sticking,2,8477492.0,8479316.0
2023020030,2,756,18:27,01:33,1541,right,509,penalty,21,O,51,-9,MIN,interference,2,8480821.0,8477501.0
2023020030,3,865,07:06,12:54,1551,left,509,penalty,21,D,73,0,MIN,holding,2,8482222.0,8478038.0
2023020030,4,1131,01:58,03:02,1331,right,509,penalty,21,D,-58,-20,MIN,kneeing,2,8480188.0,8477492.0
2023020030,4,1161,04:28,00:32,1441,right,509,penalty,28,D,74,-2,MIN,holding,2,8477492.0,8482133.0
2023020031,1,230,07:18,12:42,1551,right,509,penalty,54,N,2,-39,MIN,tripping,2,8478873.0,8475188.0
2023020031,1,435,16:45,03:15,1551,right,509,penalty,54,N,16,-40,MIN,roughing,2,8475842.0,8475188.0
2023020031,1,431,16:45,03:15,1551,right,509,penalty,24,N,15,-24,MAJ,elbowing,5,8475188.0,8475842.0
2023020031,2,545,02:03,17:57,1551,left,509,penalty,24,D,69,1,MIN,interference,2,8477964.0,8480950.0
2023020031,2,608,06:51,13:09,1551,left,509,penalty,24,N,-15,-13,MAJ,fighting,5,8478434.0,8475842.0
2023020031,2,604,06:51,13:09,1551,left,509,penalty,54,N,-13,-15,MAJ,fighting,5,8475842.0,8478434.0
2023020031,2,663,11:04,08:56,1551,left,509,penalty,54,O,98,0,MIN,tripping,2,8480950.0,8477964.0
2023020031,2,271,17:03,02:57,1560,left,509,penalty,24,N,-21,-19,MIN,kneeing,2,8481167.0,8477527.0
2023020031,3,287,02:11,17:49,1551,right,509,penalty,54,N,-8,41,MIN,roughing,2,8479368.0,8478434.0
2023020031,3,835,02:11,17:49,1551,right,509,penalty,54,N,-8,41,MIN,roughing,2,8479368.0,8478434.0
2023020031,3,838,02:11,17:49,1551,right,509,penalty,24,N,-9,42,MIN,roughing,2,8478434.0,8479368.0
2023020031,3,847,02:27,17:33,1541,right,509,penalty,24,O,26,-22,MIN,slashing,2,8475188.0,8476458.0
2023020031,3,901,02:27,17:33,1541,right,509,penalty,54,D,25,-23,MIN,slashing,2,8476458.0,8475188.0
2023020031,3,936,06:05,13:55,1551,right,509,penalty,24,D,-42,-29,MIN,holding,2,8476539.0,8478366.0
2023020031,3,1033,09:12,10:48,1551,right,509,penalty,24,O,64,-39,MIN,hooking,2,8479980.0,8475842.0
2023020032,1,68,01:14,18:46,1551,right,509,penalty,26,D,89,31,MIN,holding,2,8476882.0,8471685.0
2023020032,1,217,05:48,14:12,1551,right,509,penalty,12,D,-40,8,MIN,tripping,2,8479675.0,8476921.0
2023020032,1,239,07:43,12:17,1451,right,509,penalty,12,D,-93,5,MIN,tripping,2,8479675.0,8476958.0
2023020032,2,561,04:26,15:34,1551,left,509,penalty,12,D,95,-19,MIN,holding,2,8479675.0,8475200.0
2023020032,2,575,05:52,14:08,1551,left,509,penalty,26,D,-82,-37,MIN,interference,2,8478047.0,8478911.0
2023020032,2,655,09:42,10:18,1551,left,509,penalty,12,D,58,29,MIN,high-sticking,2,8477960.0,8480829.0
2023020032,2,696,13:41,06:19,1551,left,509,penalty,12,D,56,-7,MIN,tripping,2,8479998.0,8475855.0
2023020032,2,739,17:23,02:37,1551,left,509,penalty,26,D,-59,41,MIN,cross-checking,2,8475855.0,8478911.0
2023020032,3,871,05:31,14:29,1551,right,509,penalty,26,D,43,38,MIN,tripping,2,8480835.0,8479998.0
2023020032,3,877,05:50,14:10,1541,right,509,penalty,12,O,42,39,MIN,holding,2,8481481.0,8478427.0
2023020032,3,881,05:50,14:10,1541,right,509,penalty,26,D,86,36,MIN,tripping,2,8470613.0,8478911.0
2023020032,3,911,08:42,11:18,1551,right,509,penalty,12,D,-81,10,MIN,hooking,2,8477960.0,8482093.0
2023020032,3,386,16:26,03:34,1560,right,509,penalty,12,O,75,-8,MIN,tripping,2,8477971.0,8480829.0
2023020033,1,295,11:23,08:37,1551,left,509,penalty,9,O,97,17,MIN,roughing,2,8475167.0,8478472.0
2023020033,1,298,11:23,08:37,1551,left,509,penalty,14,D,99,19,MIN,roughing,2,8478472.0,8475167.0
2023020033,1,513,16:33,03:27,1551,left,509,penalty,9,D,-81,4,MIN,cross-checking,2,8479591.0,8474612.0
2023020033,2,605,05:37,14:23,1551,right,509,penalty,9,O,-59,40,MIN,roughing,2,8478010.0,8482116.0
2023020033,2,700,15:01,04:59,1551,right,509,penalty,14,D,-81,-8,MIN,interference,2,8480801.0,8479410.0
2023020033,3,848,04:53,15:07,1551,left,509,penalty,14,D,39,-15,MIN,tripping,2,8480208.0,8478178.0
2023020033,3,861,20:00,00:00,1560,left,509,penalty,14,O,-50,-40,MIN,roughing,2,8474612.0,8479661.0
2023020034,1,320,10:57,09:03,1551,left,509,penalty,12,O,-25,-35,MIN,roughing,2,8478366.0,8478047.0
2023020034,1,316,10:57,09:03,1551,left,509,penalty,24,D,-28,-31,MIN,roughing,2,8478047.0,8478366.0
2023020034,1,457,13:56,06:04,1551,left,509,penalty,24,N,7,-36,MIN,interference,2,8476474.0,8482745.0
2023020034,1,486,17:15,02:45,1551,left,509,penalty,12,D,83,4,MIN,tripping,2,8481517.0,8476921.0
2023020034,1,506,19:04,00:56,1451,left,509,penalty,24,O,32,-39,MIN,high-sticking-double-minor,4,8476958.0,8478873.0
2023020034,2,607,03:54,16:06,1560,right,509,penalty,12,D,-29,-24,MIN,tripping,2,8478873.0,8478427.0
2023020034,2,664,09:37,10:23,1551,right,509,penalty,24,D,81,5,MIN,interference,2,8477962.0,8480950.0
2023020034,2,356,20:00,00:00,1551,right,509,penalty,12,N,6,41,MIN,roughing,2,8475462.0,8476474.0
2023020034,2,360,20:00,00:00,1551,right,509,penalty,12,N,7,41,MIN,roughing,2,8475462.0,8477962.0
2023020034,2,363,20:00,00:00,1551,right,509,penalty,24,N,10,40,MIN,roughing,2,8476474.0,8475462.0
2023020034,2,366,20:00,00:00,1551,right,509,penalty,24,N,9,41,MIN,roughing,2,8477962.0,8475462.0
2023020034,2,368,20:00,00:00,1551,right,509,penalty,12,N,11,40,MIS,misconduct,10,,
2023020034,2,370,20:00,00:00,1551,right,509,penalty,24,N,10,40,MIS,misconduct,10,,
2023020034,3,844,01:07,18:53,1551,left,509,penalty,24,D,-77,-11,MIN,hooking,2,8475200.0,8476458.0
2023020034,3,1039,14:53,05:07,1551,left,509,penalty,24,D,-41,-38,MIN,holding-the-stick,2,8478427.0,8481533.0
2023020035,1,227,09:33,10:27,1560,left,509,penalty,17,O,-74,-39,MIN,holding,2,8480205.0,8478512.0
2023020035,1,323,15:51,04:09,1551,left,509,penalty,29,O,50,1,MIN,tripping,2,8476874.0,8478500.0
2023020035,2,521,10:51,09:09,1551,right,509,penalty,29,O,-88,-31,MIN,cross-checking,2,8476906.0,8476432.0
2023020035,2,526,11:11,08:49,1551,right,509,penalty,29,D,59,2,MIN,slashing,2,8477946.0,8476374.0
2023020035,2,572,16:46,03:14,1551,right,509,penalty,17,D,-92,-31,MIN,hooking,2,8479339.0,8475718.0
2023020035,2,595,19:17,00:43,1551,right,509,penalty,29,D,89,25,MIN,cross-checking,2,8481542.0,8479402.0
2023020035,3,615,02:06,17:54,1551,left,509,penalty,29,D,-81,39,MIN,boarding,2,8482078.0,8476374.0
2023020035,3,643,04:35,15:25,1560,left,509,penalty,17,O,-85,-33,MIN,high-sticking,2,8479402.0,8478466.0
2023020035,3,471,07:43,12:17,1551,left,509,penalty,29,N,-12,-24,MAJ,fighting,5,8480011.0,8475790.0
2023020035,3,468,07:43,12:17,1551,left,509,penalty,17,N,-11,-25,MAJ,fighting,5,8475790.0,8480011.0
2023020035,3,684,09:33,10:27,1551,left,509,penalty,17,D,55,10,MIN,hooking,2,8476432.0,8477429.0
2023020035,3,481,11:45,08:15,1551,left,509,penalty,29,D,-72,1,PS,ps-hooking-on-breakaway,0,8477429.0,8480205.0
2023020036,1,434,15:18,04:42,1551,left,509,penalty,1,N,-21,2,MIN,hooking,2,8479066.0,8475287.0
2023020036,1,441,15:48,04:12,1541,left,509,penalty,13,O,-60,-39,MIN,hooking,2,8479415.0,8478542.0
2023020036,2,643,04:52,15:08,1551,right,509,penalty,13,N,11,-24,MIN,tripping,2,8479407.0,8475179.0
2023020036,2,674,07:52,12:08,1551,right,509,penalty,13,D,-97,0,MIN,tripping,2,8475287.0,8478859.0
2023020036,2,758,12:30,07:30,1551,right,509,penalty,1,D,52,-26,MIN,tripping,2,8480185.0,8478414.0
2023020036,2,853,16:48,03:12,1551,right,509,penalty,1,O,-92,-28,MIN,tripping,2,8479314.0,8478414.0
2023020036,3,893,00:17,19:43,1551,left,509,penalty,13,D,45,39,MIN,roughing,2,8480002.0,8479314.0
2023020036,3,886,00:17,19:43,1551,left,509,penalty,1,O,43,40,MIN,roughing,2,8479314.0,8480002.0
2023020036,3,889,00:17,19:43,1551,left,509,penalty,1,N,23,39,MIN,cross-checking,2,8480185.0,8476292.0
2023020036,3,909,01:50,18:10,1551,left,509,penalty,13,D,75,0,MIN,cross-checking,2,8481559.0,8478859.0
2023020036,3,1116,15:56,04:04,1560,left,509,penalty,13,D,34,-29,MIN,tripping,2,8482684.0,8476393.0
2023020037,1,379,14:27,05:33,1551,right,509,penalty,3,D,41,-38,MIN,interference,2,8483431.0,8476389.0
2023020037,1,395,16:01,03:59,1541,right,509,penalty,53,O,53,10,MIN,slashing,2,8474009.0,8481711.0
2023020037,2,575,03:24,16:36,651,left,509,penalty,3,D,-81,8,MIN,holding,2,8483431.0,8482073.0
2023020037,2,589,05:36,14:24,1551,left,509,penalty,3,D,-63,-18,MIN,holding,2,8480855.0,8480817.0
2023020037,2,634,10:40,09:20,1551,left,509,penalty,53,D,72,19,MIN,holding-the-stick,2,8476885.0,8478408.0
2023020037,2,707,18:41,01:19,1551,left,509,penalty,3,D,-66,30,MIN,unsportsmanlike-conduct,2,,
2023020037,2,711,18:41,01:19,1551,left,509,penalty,3,D,-58,31,MIN,slashing,2,8477951.0,8482109.0
2023020037,3,801,07:17,12:43,1560,right,509,penalty,53,D,-80,-8,MIN,cross-checking,2,8479324.0,8476856.0
2023020037,3,435,15:12,04:48,1551,right,509,penalty,3,D,71,2,PS,ps-holding-on-breakaway,0,8475722.0,8476624.0
2023020037,3,853,20:00,00:00,651,right,509,penalty,53,O,88,-9,MIN,cross-checking,2,8476624.0,8480849.0
2023020037,3,858,20:00,00:00,651,right,509,penalty,53,O,86,-18,MIN,roughing,2,8476885.0,8476856.0
2023020037,3,863,20:00,00:00,651,right,509,penalty,53,O,87,-12,MIN,roughing,2,8479324.0,8475760.0
2023020037,3,868,20:00,00:00,651,right,509,penalty,53,O,92,-23,MIN,roughing,2,8476459.0,8480434.0
2023020037,3,871,20:00,00:00,651,right,509,penalty,3,D,87,-9,MIN,roughing,2,8480434.0,8476459.0
2023020037,3,874,20:00,00:00,651,right,509,penalty,3,D,88,-16,MIN,roughing,2,8476856.0,8476885.0
2023020037,3,879,20:00,00:00,651,right,509,penalty,3,D,88,-9,MIN,roughing,2,8480849.0,8476624.0
2023020037,3,884,20:00,00:00,651,right,509,penalty,3,D,87,-1,MIN,goalie-leave-crease,2,,
2023020037,3,861,20:00,00:00,651,right,509,penalty,53,O,85,-21,MIS,misconduct,10,8476885.0,8476856.0
2023020037,3,856,20:00,00:00,651,right,509,penalty,53,O,86,-9,MIS,misconduct,10,8476624.0,8480849.0
2023020037,3,866,20:00,00:00,651,right,509,penalty,53,O,85,-13,MIS,misconduct,10,8479324.0,8475760.0
2023020037,3,877,20:00,00:00,651,right,509,penalty,3,D,88,-14,MIS,misconduct,10,8476856.0,8476885.0
2023020037,3,882,20:00,00:00,651,right,509,penalty,3,D,88,-12,MIS,misconduct,10,8480849.0,8476624.0
2023020038,1,362,13:48,06:12,1551,right,509,penalty,16,D,-84,0,MIN,hooking,2,8483489.0,8480025.0
2023020038,1,368,14:23,05:37,1451,right,509,penalty,10,O,-28,36,MIN,hooking,2,8473422.0,8478483.0
2023020038,1,47,19:38,00:22,1551,right,509,penalty,16,N,9,10,MAJ,fighting,5,8479393.0,8476473.0
2023020038,1,50,19:38,00:22,1551,right,509,penalty,10,N,10,10,MAJ,fighting,5,8476473.0,8479393.0
2023020038,2,329,06:13,13:47,1551,left,509,penalty,10,O,97,-11,MIN,tripping,2,8481568.0,8477479.0
2023020038,2,349,15:22,04:38,1551,left,509,penalty,10,N,-8,40,MIN,high-sticking,2,8477987.0,8477479.0
2023020038,3,1001,07:11,12:49,1551,right,509,penalty,10,D,67,4,MIN,hooking,2,8482117.0,8475906.0
2023020038,3,1160,11:52,08:08,1551,right,509,penalty,16,N,-17,21,MIN,high-sticking,2,8475166.0,8480025.0
2023020038,3,1299,19:46,00:14,1560,right,509,penalty,16,D,-72,1,MIN,cross-checking,2,8479318.0,8477450.0
2023020039,1,286,11:33,08:27,1551,right,509,penalty,15,D,85,8,MIN,interference,2,8477496.0,8475744.0
2023020039,1,424,15:18,04:42,1551,right,509,penalty,15,D,48,3,MIN,holding,2,8475172.0,8475744.0
2023020039,1,450,17:28,02:32,1551,right,509,penalty,20,D,-61,20,MIN,tripping,2,8473563.0,8477507.0
2023020039,2,712,17:38,02:22,651,left,509,penalty,15,O,77,1,MIN,hooking,2,8477507.0,8481656.0
2023020039,3,787,03:07,16:53,1551,right,509,penalty,20,D,-92,29,MIN,tripping,2,8476880.0,8476456.0
2023020039,3,327,05:56,14:04,1551,right,509,penalty,15,D,75,-3,PS,ps-tripping-on-breakaway,0,8476399.0,8480823.0
2023020039,3,1049,11:41,08:19,1551,right,509,penalty,15,N,-21,5,MIN,interference,2,8478502.0,8471698.0
2023020039,3,1155,16:26,03:34,1551,right,509,penalty,15,D,51,-18,MIN,tripping,2,8478396.0,8476880.0
2023020039,4,804,03:25,01:35,1331,left,509,penalty,20,N,-15,39,BEN,too-many-men-on-the-ice,2,,
2023020040,1,165,05:33,14:27,1551,left,509,penalty,14,D,60,-32,MIN,holding,2,8480035.0,8477839.0
2023020040,1,171,06:09,13:51,1451,left,509,penalty,7,D,-71,-3,MIN,hooking,2,8479542.0,8477949.0
2023020040,1,315,19:08,00:52,1551,left,509,penalty,7,O,38,39,MIN,roughing,2,8475766.0,8480839.0
2023020040,1,18,19:08,00:52,1551,left,509,penalty,7,O,43,38,MAJ,fighting,5,8475766.0,8476878.0
2023020040,1,21,19:08,00:52,1551,left,509,penalty,14,D,46,37,MAJ,fighting,5,8476878.0,8475766.0
2023020040,2,557,03:00,17:00,1551,right,509,penalty,7,D,27,-26,MIN,holding,2,8478519.0,8479999.0
2023020040,2,593,07:07,12:53,1551,right,509,penalty,14,D,-97,3,MIN,hooking,2,8479999.0,8478178.0
2023020040,2,655,14:41,05:19,1551,right,509,penalty,7,O,-38,-38,MIN,cross-checking,2,8476453.0,8477365.0
2023020040,3,863,10:01,09:59,1551,left,509,penalty,14,D,76,0,MIN,hooking,2,8475784.0,8479718.0
2023020041,1,215,06:10,13:50,651,right,509,penalty,8,N,-22,-31,MIN,roughing,2,8475692.0,8476981.0
2023020041,1,244,08:43,11:17,1551,right,509,penalty,30,D,-49,-14,MIN,tripping,2,8476981.0,8477451.0
2023020041,2,476,01:25,18:35,651,left,509,penalty,8,O,52,23,MIN,tripping,2,8482079.0,8483515.0
2023020041,2,484,02:01,17:59,1541,left,509,penalty,8,D,-93,25,MIN,slashing,2,8475149.0,8482087.0
2023020041,2,523,05:46,14:14,1551,left,509,penalty,8,O,95,21,MIN,tripping,2,8482122.0,8481540.0
2023020041,2,573,11:14,08:46,1551,left,509,penalty,8,N,1,-30,MAJ,fighting,5,8479520.0,8479543.0
2023020041,2,577,11:14,08:46,1551,left,509,penalty,30,N,0,-26,MAJ,fighting,5,8479543.0,8479520.0
2023020041,2,605,14:09,05:51,1551,left,509,penalty,30,O,-77,-31,MIN,interference,2,8480018.0,8478493.0
2023020041,2,622,15:46,04:14,1451,left,509,penalty,8,O,47,-1,MIN,interference,2,8475149.0,8483515.0
2023020041,2,646,18:00,02:00,1551,left,509,penalty,30,O,-72,-9,MIN,hooking,2,8482964.0,8479520.0
2023020041,2,336,20:00,00:00,1451,left,509,penalty,8,D,-34,-40,MIN,roughing,2,8475149.0,8482964.0
2023020041,3,771,00:35,19:25,1541,right,509,penalty,8,D,88,3,MIN,roughing,2,8478493.0,8476875.0
2023020041,3,775,00:35,19:25,1541,right,509,penalty,30,O,84,0,MIN,slashing,2,8478470.0,8478493.0
2023020041,3,858,03:41,16:19,1551,right,509,penalty,8,O,-84,-37,MIN,high-sticking,2,8478136.0,8476871.0
2023020041,3,958,13:15,06:45,1551,right,509,penalty,30,D,-82,-21,MIN,instigator,2,8479543.0,8477541.0
2023020041,3,710,13:15,06:45,1551,right,509,penalty,30,D,-82,-22,MAJ,fighting,5,8479543.0,8477541.0
2023020041,3,954,13:15,06:45,1551,right,509,penalty,8,O,-83,-24,MAJ,fighting,5,8477541.0,8479543.0
2023020041,3,713,13:15,06:45,1551,right,509,penalty,30,D,-81,-21,MIS,instigator-misconduct,10,,
2023020041,3,975,14:08,05:52,1451,right,509,penalty,8,O,-98,-13,MIN,roughing,2,8478493.0,8476981.0
2023020041,3,749,14:08,05:52,1451,right,509,penalty,8,O,-99,-14,MIN,roughing,2,8478493.0,8476981.0
2023020041,3,970,14:08,05:52,1451,right,509,penalty,30,D,-97,-17,MIN,roughing,2,8476981.0,8478493.0
2023020041,3,720,14:08,05:52,1451,right,509,penalty,8,O,-98,-18,MIS,misconduct,10,,
2023020041,3,723,14:08,05:52,1451,right,509,penalty,30,D,-97,-19,MIS,misconduct,10,,
2023020041,3,1074,18:16,01:44,1551,right,509,penalty,30,D,-72,36,MIN,tripping,2,8480192.0,8475220.0
2023020042,1,193,07:51,12:09,651,right,509,penalty,4,D,55,9,MIN,holding,2,8480012.0,8477903.0
2023020042,1,40,17:23,02:37,1560,right,509,penalty,23,D,-73,-2,PS,ps-slash-on-breakaway,0,8476461.0,8478454.0
2023020042,2,680,10:04,09:56,1551,left,509,penalty,23,D,76,17,MIN,slashing,2,8474715.0,8474574.0
2023020042,2,747,15:54,04:06,1551,left,509,penalty,23,D,96,0,MIN,high-sticking,2,8476872.0,8480459.0
2023020042,3,808,01:07,18:53,1551,right,509,penalty,23,D,-70,-37,MIN,tripping,2,8480015.0,8474574.0
2023020042,3,909,05:16,14:44,1551,right,509,penalty,23,O,38,-34,MIN,roughing,2,8471686.0,8478454.0
2023020042,3,913,05:16,14:44,1551,right,509,penalty,4,D,34,-37,MIN,boarding,2,8476858.0,8471686.0
2023020042,3,923,05:56,14:04,1441,right,509,penalty,23,O,85,-1,MIN,unsportsmanlike-conduct,2,,
2023020042,3,390,05:56,14:04,1441,right,509,penalty,4,D,60,-37,MIN,roughing,2,8478043.0,8478439.0
2023020042,3,392,05:56,14:04,1441,right,509,penalty,23,O,58,-33,MIS,misconduct,10,8478439.0,8478043.0
2023020042,3,927,05:56,14:04,1441,right,509,penalty,4,D,49,-39,MIS,misconduct,10,8478043.0,8478439.0
2023020042,3,954,07:48,12:12,1560,right,509,penalty,23,D,-46,38,MIN,hooking,2,8481553.0,8474013.0
2023020042,3,1029,13:49,06:11,651,right,509,penalty,4,D,68,-23,MIN,tripping,2,8481535.0,8480797.0
2023020042,3,1130,17:50,02:10,1551,right,509,penalty,4,O,-49,39,MIN,slashing,2,8479425.0,8476872.0
2023020043,1,208,04:38,15:22,1551,left,509,penalty,2,O,95,1,MIN,high-sticking-double-minor,4,8475760.0,8477392.0
2023020043,1,314,09:51,10:09,1560,left,509,penalty,53,N,-22,-38,MIN,high-sticking,2,8475151.0,8479343.0
2023020043,2,500,03:40,16:20,1551,right,509,penalty,53,D,-72,-8,MIN,slashing,2,8481601.0,8480849.0
2023020043,2,403,05:12,14:48,1551,right,509,penalty,2,D,49,-38,MIN,holding,2,8482655.0,8478445.0
