game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023020019,2,465,19:01,00:59,1551,right,504,giveaway,4,D,-97,1,8479394
2023020019,3,479,04:54,15:06,1541,left,504,giveaway,4,O,-58,38,8474715
2023020019,3,483,12:22,07:38,1541,left,504,giveaway,4,O,-92,24,8480797
2023020019,3,486,13:29,06:31,1551,left,504,giveaway,9,D,-94,4,8479345
2023020019,3,488,14:17,05:43,1551,left,504,giveaway,9,N,-22,25,8478472
2023020019,3,490,15:00,05:00,1541,left,504,giveaway,4,O,-47,-39,8474715
2023020019,3,491,15:19,04:41,1541,left,504,giveaway,9,D,-93,20,8478469
2023020019,3,493,16:07,03:53,1541,left,504,giveaway,9,D,-68,36,8482092
2023020020,1,8,00:10,19:50,1551,right,504,giveaway,52,D,96,-26,8477504
2023020020,1,12,00:59,19:01,1551,right,504,giveaway,52,D,41,42,8477220
2023020020,1,14,01:21,18:39,1551,right,504,giveaway,52,D,31,-16,8478398
2023020020,1,20,02:13,17:47,1551,right,504,giveaway,13,D,-36,13,8475683
2023020020,1,30,06:05,13:55,1551,right,504,giveaway,52,D,68,-39,8476945
2023020020,1,31,06:26,13:34,1551,right,504,giveaway,13,D,-36,-39,8478055
2023020020,1,33,06:35,13:25,1551,right,504,giveaway,13,D,-36,-31,8475171
2023020020,1,40,09:35,10:25,1551,right,504,giveaway,13,O,68,40,8482713
2023020020,1,43,10:12,09:48,1551,right,504,giveaway,52,D,38,39,8480845
2023020020,1,49,12:10,07:50,1551,right,504,giveaway,13,D,-84,35,8475171
2023020020,1,253,13:36,06:24,1541,right,504,giveaway,52,D,32,-37,8475455
2023020020,1,254,14:42,05:18,1541,right,504,giveaway,13,O,36,23,8477409
2023020020,1,257,15:59,04:01,1551,right,504,giveaway,52,D,31,-34,8477220
2023020020,2,271,03:36,16:24,1541,left,504,giveaway,52,D,-43,40,8480049
2023020020,2,278,07:49,12:11,1551,left,504,giveaway,13,D,34,-38,8477933
2023020020,2,280,09:28,10:32,1551,left,504,giveaway,52,D,-33,-34,8475799
2023020020,2,281,10:16,09:44,1551,left,504,giveaway,13,D,29,-37,8478859
2023020020,3,612,04:36,15:24,1551,right,504,giveaway,13,D,-84,35,8475683
2023020020,3,613,04:48,15:12,1551,right,504,giveaway,52,D,86,34,8477504
2023020020,3,621,08:47,11:13,1541,right,504,giveaway,52,D,33,-39,8475455
2023020020,3,626,11:29,08:31,1451,right,504,giveaway,13,D,-40,-34,8478055
2023020020,3,628,12:34,07:26,1451,right,504,giveaway,52,O,-35,-39,8475799
2023020020,3,633,17:01,02:59,651,right,504,giveaway,52,D,34,29,8476331
2023020021,1,116,08:51,11:09,1451,left,504,giveaway,6,O,32,-25,8473419
2023020021,1,117,09:45,10:15,1551,left,504,giveaway,6,N,19,-31,8477956
2023020021,1,128,16:07,03:53,1551,left,504,giveaway,18,D,79,16,8479371
2023020021,1,133,19:34,00:26,1551,left,504,giveaway,18,O,-40,-33,8478508
2023020021,2,142,04:18,15:42,1541,right,504,giveaway,18,O,62,-5,8481577
2023020021,2,147,09:19,10:41,1551,right,504,giveaway,6,N,-11,-12,8478401
2023020021,2,148,09:41,10:19,1551,right,504,giveaway,18,O,33,-24,8478851
2023020021,2,406,13:37,06:23,1541,right,504,giveaway,18,O,32,-19,8474600
2023020021,3,418,00:41,19:19,1551,left,504,giveaway,6,D,-38,-21,8478498
2023020021,3,427,08:10,11:50,1551,left,504,giveaway,6,O,47,20,8473473
2023020021,3,429,08:30,11:30,1551,left,504,giveaway,18,N,3,13,8478438
2023020021,3,432,10:16,09:44,1551,left,504,giveaway,6,N,-9,-31,8477956
2023020021,3,433,10:31,09:29,1551,left,504,giveaway,6,D,-34,35,8474037
2023020021,3,434,11:36,08:24,1551,left,504,giveaway,18,O,-95,-2,8481704
2023020021,3,439,17:46,02:14,1551,left,504,giveaway,18,O,-52,-36,8474679
2023020022,2,451,02:45,17:15,1551,right,504,giveaway,3,N,-6,0,8476459
2023020022,2,752,08:41,11:19,1551,right,504,giveaway,29,D,99,14,8475790
2023020022,2,759,12:09,07:51,1551,right,504,giveaway,3,O,31,30,8481554
2023020022,2,768,15:32,04:28,1551,right,504,giveaway,29,D,97,4,8480871
2023020022,3,776,00:20,19:40,1551,left,504,giveaway,29,O,36,-35,8480074
2023020022,3,800,12:53,07:07,1551,left,504,giveaway,29,D,-94,10,8479339
2023020022,3,904,16:50,03:10,1551,left,504,giveaway,29,O,96,-8,8480871
2023020023,1,104,00:47,19:13,1551,right,504,giveaway,17,D,52,-24,8477946
2023020023,1,106,01:50,18:10,1551,right,504,giveaway,17,N,-9,11,8477429
2023020023,1,107,02:24,17:36,1551,right,504,giveaway,17,D,33,-37,8478024
2023020023,1,113,05:25,14:35,1551,right,504,giveaway,14,D,-47,24,8475167
2023020023,1,125,14:15,05:45,1551,right,504,giveaway,17,O,-66,-32,8476906
2023020023,1,129,15:30,04:30,1551,right,504,giveaway,17,N,8,-19,8480011
2023020023,1,130,16:29,03:31,1551,right,504,giveaway,17,N,-21,16,8476874
2023020023,2,140,02:00,18:00,1551,left,504,giveaway,14,D,73,-28,8475167
2023020023,3,421,07:50,12:10,1551,right,504,giveaway,17,D,42,35,8473507
2023020023,3,425,13:02,06:58,1551,right,504,giveaway,17,D,59,-36,8478024
2023020024,1,55,01:35,18:25,1551,right,504,giveaway,8,D,79,-37,8480887
2023020024,1,57,02:50,17:10,1551,right,504,giveaway,16,N,21,-34,8477495
2023020024,1,58,03:13,16:47,1551,right,504,giveaway,16,D,-41,-40,8477450
2023020024,1,60,04:46,15:14,1451,right,504,giveaway,16,D,-38,37,8481568
2023020024,1,61,05:48,14:12,1551,right,504,giveaway,8,D,42,-40,8478470
2023020024,1,64,07:26,12:34,1531,right,504,giveaway,8,D,63,-4,8475233
2023020024,1,65,07:52,12:08,1531,right,504,giveaway,8,D,41,39,8475233
2023020024,1,69,12:48,07:12,1451,right,504,giveaway,16,D,-37,30,8483466
2023020024,1,73,16:17,03:43,1551,right,504,giveaway,8,D,88,-33,8480192
2023020024,1,77,18:55,01:05,1541,right,504,giveaway,16,O,54,14,8482117
2023020024,2,417,02:12,17:48,1551,left,504,giveaway,8,O,41,35,8478133
2023020024,2,84,02:39,17:21,1551,left,504,giveaway,16,D,40,36,8481568
2023020024,2,86,05:45,14:15,1551,left,504,giveaway,8,D,-51,39,8476875
2023020024,2,88,07:08,12:52,1551,left,504,giveaway,8,D,-32,39,8480887
2023020024,2,91,08:11,11:49,1551,left,504,giveaway,16,D,38,32,8482176
2023020024,2,95,10:02,09:58,1541,left,504,giveaway,8,D,-43,0,8476871
2023020024,2,97,11:59,08:01,1551,left,504,giveaway,8,D,-67,0,8482964
2023020024,2,100,13:26,06:34,1551,left,504,giveaway,16,D,70,-35,8475852
2023020024,2,401,13:49,06:11,1551,left,504,giveaway,16,D,60,-38,8477450
2023020024,2,403,14:21,05:39,1551,left,504,giveaway,16,D,52,41,8474870
2023020024,2,405,14:50,05:10,1551,left,504,giveaway,8,D,-68,-40,8478133
2023020024,2,411,18:15,01:45,1541,left,504,giveaway,8,D,-87,-27,8476875
2023020024,2,414,18:41,01:19,1541,left,504,giveaway,8,D,-48,38,8482087
2023020024,2,415,19:17,00:43,1551,left,504,giveaway,8,D,-35,39,8480018
2023020024,3,426,05:11,14:49,1541,right,504,giveaway,8,D,31,40,8476871
2023020024,3,429,10:45,09:15,1551,right,504,giveaway,8,D,56,-37,8480192
2023020024,3,432,14:14,05:46,1551,right,504,giveaway,16,D,-34,41,8483466
2023020024,3,433,14:32,05:28,1551,right,504,giveaway,8,D,85,32,8480192
2023020024,3,439,19:31,00:29,651,right,504,giveaway,16,O,37,-37,8484144
2023020025,1,11,00:24,19:36,1551,left,504,giveaway,5,O,72,37,8471675
2023020025,1,118,07:59,12:01,1551,left,504,giveaway,5,D,-27,-40,8471724
2023020025,2,352,01:08,18:52,1551,right,504,giveaway,5,D,65,40,8474189
2023020025,2,39,02:39,17:21,1551,right,504,giveaway,5,D,95,-19,8477435
2023020025,2,451,06:29,13:31,1551,right,504,giveaway,5,D,45,-34,8477435
2023020025,2,50,12:11,07:49,1551,right,504,giveaway,5,D,27,-39,8476483
2023020025,3,487,08:20,11:40,1551,left,504,giveaway,20,N,22,9,8481068
2023020025,3,524,09:11,10:49,1551,left,504,giveaway,5,D,-91,-29,8478424
2023020025,3,495,13:26,06:34,1551,left,504,giveaway,5,O,63,-21,8471675
2023020025,3,496,14:10,05:50,1551,left,504,giveaway,20,D,62,-39,8478396
2023020025,3,530,17:15,02:45,1551,left,504,giveaway,5,N,-23,39,8477435
2023020025,3,859,19:33,00:27,651,left,504,giveaway,20,O,-57,20,8478397
2023020026,1,108,01:55,18:05,1551,right,504,giveaway,30,D,-36,15,8477919
2023020026,1,116,06:13,13:47,1541,right,504,giveaway,10,D,91,-24,8476931
2023020026,1,123,08:50,11:10,1551,right,504,giveaway,10,N,-9,-1,8475166
2023020026,1,126,10:52,09:08,1551,right,504,giveaway,30,D,-73,38,8478136
2023020026,2,142,02:38,17:22,1451,left,504,giveaway,30,D,77,-39,8482122
2023020026,2,146,04:35,15:25,1551,left,504,giveaway,30,O,-56,-32,8481557
2023020026,2,409,11:21,08:39,1551,left,504,giveaway,10,N,21,0,8479318
2023020026,2,415,14:46,05:14,1551,left,504,giveaway,10,D,-70,28,8476853
2023020026,2,419,17:56,02:04,1551,left,504,giveaway,30,O,-64,-16,8478864
2023020026,2,420,18:06,01:54,1551,left,504,giveaway,10,D,-28,-40,8478483
2023020026,2,421,18:17,01:43,1551,left,504,giveaway,10,D,-52,-29,8478483
2023020026,2,424,19:20,00:40,1551,left,504,giveaway,10,O,85,-4,8478492
2023020026,3,432,01:12,18:48,1551,right,504,giveaway,30,D,-88,-25,8476463
2023020026,3,434,02:15,17:45,1551,right,504,giveaway,10,D,92,24,8480043
2023020026,3,437,02:58,17:02,1551,right,504,giveaway,30,D,-33,20,8475220
2023020026,3,443,06:25,13:35,1551,right,504,giveaway,10,D,38,19,8471817
2023020026,3,446,09:25,10:35,1551,right,504,giveaway,10,O,-87,16,8480144
2023020026,3,854,14:26,05:34,1551,right,504,giveaway,30,D,-59,38,8477451
2023020027,1,104,00:25,19:35,1551,left,504,giveaway,2,D,-97,-13,8480865
2023020027,1,114,05:42,14:18,1551,left,504,giveaway,2,D,-91,-20,8480222
2023020027,1,120,07:28,12:32,1551,left,504,giveaway,7,O,-64,39,8482671
2023020027,1,121,07:58,12:02,1551,left,504,giveaway,2,D,-33,-18,8473504
2023020027,1,126,14:01,05:59,1551,left,504,giveaway,7,O,-51,-38,8479999
2023020027,1,127,15:52,04:08,1551,left,504,giveaway,2,O,42,1,8475754
2023020027,1,132,18:58,01:02,1551,left,504,giveaway,7,D,96,5,8482221
2023020027,2,137,00:29,19:31,1551,right,504,giveaway,2,O,-98,-8,8478445
2023020027,2,150,05:45,14:15,1551,right,504,giveaway,2,O,-91,31,8477500
2023020027,2,360,09:12,10:48,1551,right,504,giveaway,2,D,81,10,8473504
2023020027,2,362,09:49,10:11,1551,right,504,giveaway,2,O,-54,31,8481601
2023020027,2,364,10:08,09:52,1551,right,504,giveaway,7,D,-61,40,8481528
2023020027,2,365,10:23,09:37,1551,right,504,giveaway,2,D,97,14,8477506
2023020027,2,366,10:57,09:03,1551,right,504,giveaway,2,D,50,-25,8481014
2023020027,2,369,15:31,04:29,1551,right,504,giveaway,7,O,90,15,8482671
2023020027,2,372,16:34,03:26,1551,right,504,giveaway,7,O,96,-18,8479999
2023020027,2,373,18:06,01:54,1551,right,504,giveaway,2,D,98,-10,8478445
2023020027,3,386,01:42,18:18,1551,left,504,giveaway,7,O,-65,36,8473446
2023020027,3,388,03:53,16:07,1551,left,504,giveaway,2,O,45,-26,8476429
2023020027,3,390,04:40,15:20,1451,left,504,giveaway,2,O,53,39,8478445
2023020027,3,396,07:44,12:16,1551,left,504,giveaway,2,O,38,-33,8475231
2023020027,3,397,07:59,12:01,1551,left,504,giveaway,2,N,19,4,8478445
2023020027,3,399,08:56,11:04,1551,left,504,giveaway,2,O,97,-7,8475151
2023020027,3,803,11:01,08:59,1551,left,504,giveaway,7,O,-99,13,8475784
2023020027,3,805,12:27,07:33,1551,left,504,giveaway,2,O,52,19,8475151
2023020027,3,811,15:37,04:23,1441,left,504,giveaway,7,N,12,0,8482671
2023020027,3,813,16:44,03:16,1551,left,504,giveaway,2,N,24,-36,8475231
2023020027,3,815,18:59,01:01,1551,left,504,giveaway,2,O,36,3,8477500
2023020027,3,819,19:49,00:11,641,left,504,giveaway,2,D,-63,-39,8476419
2023020028,1,110,03:08,16:52,1551,left,504,giveaway,55,N,-6,38,8476467
2023020028,1,111,03:10,16:50,1551,left,504,giveaway,19,O,88,27,8480023
2023020028,1,114,04:50,15:10,1551,left,504,giveaway,19,D,-41,34,8478104
2023020028,1,119,10:43,09:17,1551,left,504,giveaway,19,O,48,-8,8475170
2023020028,1,121,11:19,08:41,1551,left,504,giveaway,19,D,-88,33,8476412
2023020028,1,122,11:44,08:16,1551,left,504,giveaway,19,N,11,5,8479385
2023020028,1,123,11:45,08:15,1551,left,504,giveaway,55,D,30,-8,8477416
2023020028,1,126,13:56,06:04,1551,left,504,giveaway,19,N,-21,-35,8481006
2023020028,1,130,18:36,01:24,1551,left,504,giveaway,19,O,40,17,8475181
2023020028,2,138,03:30,16:30,1551,right,504,giveaway,19,O,-66,6,8480023
2023020028,2,141,05:34,14:26,1551,right,504,giveaway,55,O,69,0,8476826
2023020028,2,142,06:03,13:57,1551,right,504,giveaway,55,N,2,19,8476457
2023020028,2,143,06:19,13:41,1551,right,504,giveaway,55,N,11,13,8479977
2023020028,2,144,06:43,13:17,1551,right,504,giveaway,19,O,-59,-19,8475170
2023020028,2,145,06:49,13:11,1551,right,504,giveaway,19,D,77,-19,8475170
2023020028,2,149,08:51,11:09,1551,right,504,giveaway,19,N,3,-3,8477944
2023020028,2,407,13:15,06:45,1551,right,504,giveaway,55,N,16,14,8482665
2023020028,2,413,17:05,02:55,1451,right,504,giveaway,19,O,-62,13,8475170
2023020028,3,426,04:57,15:03,1451,left,504,giveaway,19,O,39,-9,8476792
2023020028,3,427,05:14,14:46,1451,left,504,giveaway,19,O,69,39,8480023
2023020028,3,442,17:47,02:13,1551,left,504,giveaway,55,D,67,40,8475208
2023020028,4,449,02:00,03:00,1331,right,504,giveaway,55,O,32,-25,8476457
2023020029,1,104,01:57,18:03,1551,left,504,giveaway,23,D,90,33,8480459
2023020029,1,107,03:52,16:08,1551,left,504,giveaway,23,O,-55,-10,8483808
2023020029,1,109,04:47,15:13,1551,left,504,giveaway,22,O,72,40,8480802
2023020029,1,111,05:36,14:24,1451,left,504,giveaway,22,N,-13,6,8480803
2023020029,1,112,07:47,12:13,1551,left,504,giveaway,23,D,66,40,8480800
2023020029,1,115,08:31,11:29,1551,left,504,giveaway,22,N,-9,13,8477934
2023020029,1,117,08:50,11:10,1541,left,504,giveaway,22,D,-37,39,8477498
2023020029,1,118,09:08,10:52,1541,left,504,giveaway,22,D,-54,-12,8479973
2023020029,1,120,09:46,10:14,1551,left,504,giveaway,22,D,-92,16,8480803
2023020029,1,122,12:02,07:58,1551,left,504,giveaway,23,D,79,39,8474013
2023020029,1,123,12:11,07:49,1551,left,504,giveaway,23,D,50,39,8479425
2023020029,1,124,12:26,07:34,1551,left,504,giveaway,22,O,83,-25,8476454
2023020029,1,131,15:16,04:44,1551,left,504,giveaway,23,O,-68,-39,8478444
2023020029,1,135,17:36,02:24,1551,left,504,giveaway,22,D,-37,2,8475786
2023020029,1,138,18:32,01:28,1551,left,504,giveaway,22,O,55,8,8478402
2023020029,2,147,01:56,18:04,1551,right,504,giveaway,22,D,52,-40,8482077
2023020029,2,148,02:12,17:48,1551,right,504,giveaway,23,O,49,37,8483808
2023020029,2,150,02:49,17:11,1551,right,504,giveaway,23,D,-49,39,8479193
2023020029,2,401,03:01,16:59,1551,right,504,giveaway,23,D,-84,33,8478043
2023020029,2,403,03:31,16:29,1551,right,504,giveaway,23,O,42,-25,8478444
2023020029,2,404,03:47,16:13,1551,right,504,giveaway,23,N,18,-26,8476858
2023020029,2,405,03:59,16:01,1551,right,504,giveaway,23,D,-52,34,8474013
2023020029,2,406,04:26,15:34,1551,right,504,giveaway,23,D,-93,-30,8474013
2023020029,2,411,07:55,12:05,1551,right,504,giveaway,23,D,-98,-17,8479425
2023020029,2,416,08:52,11:08,1551,right,504,giveaway,23,D,-98,2,8478454
2023020029,2,420,11:35,08:25,1551,right,504,giveaway,23,D,-42,-22,8481535
2023020029,2,421,12:28,07:32,1551,right,504,giveaway,22,D,62,-40,8477498
2023020029,2,428,17:50,02:10,1451,right,504,giveaway,22,O,-38,31,8478402
2023020029,2,431,19:47,00:13,1541,right,504,giveaway,22,D,57,-22,8475218
2023020029,3,439,02:18,17:42,1551,left,504,giveaway,23,O,-58,-22,8478444
2023020029,3,440,02:53,17:07,1551,left,504,giveaway,22,O,33,-35,8477015
2023020029,3,442,03:10,16:50,1551,left,504,giveaway,23,D,39,30,8474013
2023020029,3,449,06:57,13:03,1551,left,504,giveaway,23,D,49,37,8478043
2023020029,3,801,08:08,11:52,1451,left,504,giveaway,22,O,45,21,8478402
2023020029,3,803,08:45,11:15,1351,left,504,giveaway,22,O,71,-6,8475786
2023020029,3,806,11:43,08:17,1551,left,504,giveaway,22,D,-89,22,8476879
2023020029,3,807,11:46,08:14,1551,left,504,giveaway,23,O,-95,-21,8478057
2023020029,3,811,15:04,04:56,1551,left,504,giveaway,22,D,-41,38,8478402
2023020029,3,812,16:31,03:29,1551,left,504,giveaway,22,N,20,-2,8480803
2023020029,3,816,18:47,01:13,1560,left,504,giveaway,23,D,59,-29,8476468
2023020030,1,103,00:27,19:33,1551,left,504,giveaway,28,O,56,35,8480821
2023020030,1,110,03:49,16:11,1541,left,504,giveaway,21,O,-81,-7,8477476
2023020030,1,124,13:37,06:23,1551,left,504,giveaway,21,D,54,24,8479398
2023020030,1,131,15:27,04:33,1551,left,504,giveaway,21,O,-66,-40,8477492
2023020030,2,351,05:57,14:03,1551,right,504,giveaway,21,D,-33,24,8477494
2023020030,2,359,11:30,08:30,1551,right,504,giveaway,21,O,85,-32,8478420
2023020030,2,366,15:23,04:37,1541,right,504,giveaway,21,O,59,41,8475793
2023020030,2,368,16:04,03:56,1541,right,504,giveaway,21,O,62,-40,8475793
2023020030,3,375,00:37,19:23,1551,left,504,giveaway,21,O,-80,36,8476312
2023020030,3,384,04:12,15:48,1551,left,504,giveaway,21,D,97,22,8477494
2023020030,3,391,09:01,10:59,1451,left,504,giveaway,21,N,-11,39,8471677
2023020030,3,398,15:57,04:03,1551,left,504,giveaway,21,N,-21,-29,8477476
2023020031,1,111,06:21,13:39,1551,right,504,giveaway,54,N,-23,-40,8477018
2023020031,1,115,07:41,12:19,1541,right,504,giveaway,24,O,46,37,8482745
2023020031,1,118,09:22,10:38,1551,right,504,giveaway,54,N,11,25,8476448
2023020031,1,120,10:48,09:12,1551,right,504,giveaway,24,D,-96,0,8480950
2023020031,1,126,14:41,05:19,1551,right,504,giveaway,54,D,38,25,8481527
2023020031,1,353,14:55,05:05,1551,right,504,giveaway,54,N,8,-30,8480007
2023020031,2,454,10:26,09:34,1551,left,504,giveaway,24,N,24,38,8476458
2023020031,2,458,14:30,05:30,1551,left,504,giveaway,24,D,98,7,8476434
2023020031,3,474,04:18,15:42,1551,right,504,giveaway,54,O,-33,-9,8475913
2023020031,3,490,17:02,02:58,1551,right,504,giveaway,24,D,-77,37,8475764
2023020032,1,8,00:27,19:33,1551,right,504,giveaway,26,D,52,39,8479675
2023020032,1,10,04:10,15:50,1551,right,504,giveaway,26,D,67,40,8478911
2023020032,1,19,07:01,12:59,1451,right,504,giveaway,12,D,-99,-18,8476869
2023020032,1,161,12:16,07:44,1551,right,504,giveaway,12,D,-95,15,8477488
2023020032,1,31,15:18,04:42,1551,right,504,giveaway,26,D,41,12,8481606
2023020032,1,165,15:37,04:23,1551,right,504,giveaway,26,D,72,-37,8477942
2023020032,2,170,00:16,19:44,1551,left,504,giveaway,12,D,47,-38,8476921
2023020032,2,48,05:34,14:26,1551,left,504,giveaway,26,D,-95,-7,8478882
2023020032,2,190,13:45,06:15,1451,left,504,giveaway,12,D,49,33,8473533
2023020032,2,362,18:05,01:55,1541,left,504,giveaway,12,N,-12,-22,8478427
2023020032,2,364,18:41,01:19,1541,left,504,giveaway,26,D,-76,38,8477971
2023020032,3,183,00:07,19:53,1551,right,504,giveaway,26,D,55,40,8478911
2023020032,3,375,01:57,18:03,1551,right,504,giveaway,26,D,81,-38,8477971
2023020032,3,378,04:41,15:19,1551,right,504,giveaway,26,D,94,-15,8474563
2023020032,3,380,10:15,09:45,1451,right,504,giveaway,26,O,-25,-3,8477942
2023020032,3,269,14:40,05:20,1551,right,504,giveaway,26,D,99,-6,8478911
2023020032,3,391,18:02,01:58,1451,right,504,giveaway,12,D,-77,-2,8473533
2023020032,3,393,18:48,01:12,1551,right,504,giveaway,12,D,-83,-32,8477488
2023020032,3,396,19:33,00:27,1551,right,504,giveaway,26,D,89,-35,8478882
2023020033,1,106,02:34,17:26,1551,left,504,giveaway,9,D,-77,7,8475765
2023020033,1,114,07:11,12:49,1551,left,504,giveaway,9,D,-33,32,8480073
2023020033,1,117,10:21,09:39,1551,left,504,giveaway,9,N,17,-11,8480801
2023020033,1,124,12:42,07:18,1441,left,504,giveaway,14,O,-73,-35,8479718
2023020033,1,129,14:55,05:05,1551,left,504,giveaway,14,D,53,-27,8479542
2023020033,1,137,18:47,01:13,1551,left,504,giveaway,9,O,91,27,8474612
2023020033,2,142,01:25,18:35,1551,right,504,giveaway,14,D,-92,-21,8480246
2023020033,2,144,03:06,16:54,1551,right,504,giveaway,9,D,35,-17,8480208
2023020033,2,147,04:49,15:11,1551,right,504,giveaway,14,O,26,-29,8479410
2023020033,2,148,05:25,14:35,1551,right,504,giveaway,14,D,-97,-8,8477035
2023020033,2,150,06:27,13:33,1541,right,504,giveaway,14,O,47,27,8476453
2023020033,2,451,06:50,13:10,1541,right,504,giveaway,9,D,84,-4,8476914
2023020033,2,467,18:59,01:01,1551,right,504,giveaway,14,D,-93,-25,8480246
2023020033,2,469,19:20,00:40,1551,right,504,giveaway,14,D,-31,37,8479591
2023020033,3,481,06:20,13:40,1451,left,504,giveaway,9,O,33,-37,8479345
2023020033,3,499,18:37,01:23,1551,left,504,giveaway,9,D,-30,-38,8480355
2023020034,1,155,03:43,16:17,1551,left,504,giveaway,12,D,98,5,8477293
2023020034,1,111,05:13,14:47,1551,left,504,giveaway,24,D,-81,-9,8478873
2023020034,1,113,05:32,14:28,1551,left,504,giveaway,12,O,-34,-12,8470613
2023020034,1,126,14:29,05:31,1541,left,504,giveaway,12,O,-38,39,8470613
2023020034,2,173,15:22,04:38,1551,right,504,giveaway,12,O,60,-35,8470613
2023020034,3,379,05:03,14:57,1551,left,504,giveaway,12,D,98,-1,8476869
2023020034,3,182,08:59,11:01,1551,left,504,giveaway,24,O,35,-36,8481533
2023020035,1,152,00:39,19:21,1551,left,504,giveaway,17,O,-95,11,8482078
2023020035,1,163,07:47,12:13,1551,left,504,giveaway,29,D,-90,33,8483460
2023020035,1,174,15:17,04:43,1551,left,504,giveaway,29,D,-85,30,8478500
2023020035,2,183,01:31,18:29,1551,right,504,giveaway,29,N,-14,-20,8480074
2023020035,2,189,07:00,13:00,1551,right,504,giveaway,17,O,95,15,8477946
2023020035,2,191,07:40,12:20,1551,right,504,giveaway,29,D,92,26,8476923
2023020035,3,375,19:00,01:00,1551,left,504,giveaway,29,N,-15,-7,8479941
2023020036,1,110,05:43,14:17,1551,left,504,giveaway,13,O,-36,-37,8479372
2023020036,1,114,08:14,11:46,1551,left,504,giveaway,1,D,-96,9,8482684
2023020036,1,123,15:25,04:35,1541,left,504,giveaway,13,O,-37,36,8478542
2023020036,1,127,17:49,02:11,1551,left,504,giveaway,1,N,-17,-18,8481559
2023020036,2,134,00:29,19:31,1551,right,504,giveaway,1,D,89,34,8478507
2023020036,2,137,03:14,16:46,1551,right,504,giveaway,1,D,37,34,8480860
2023020036,2,139,03:44,16:16,1551,right,504,giveaway,13,D,-74,38,8477409
2023020036,2,501,12:56,07:04,1541,right,504,giveaway,1,D,87,27,8478399
2023020036,2,506,16:59,03:01,1541,right,504,giveaway,13,O,92,-6,8479314
2023020036,3,515,01:55,18:05,1451,left,504,giveaway,1,O,84,21,8480002
2023020036,3,523,09:52,10:08,1551,left,504,giveaway,1,O,45,28,8481559
